t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,65.0,66.0,67.0,3.8,3.9,3.9,20.5,71.3,949.5,1.64,3040.0,0.0
60,65.0,66.0,67.0,3.8,3.8,3.9,20.4,71.4,949.4,1.64,3040.0,0.0
120,64.0,65.0,65.0,3.4,3.5,3.5,20.4,71.4,949.5,1.64,3040.0,0.0
180,62.0,63.0,64.0,3.4,3.5,3.5,20.4,71.5,949.6,1.64,3040.0,0.0
240,61.0,62.0,63.0,3.5,3.6,3.7,20.4,71.6,949.5,1.64,3040.0,0.0
300,55.0,56.0,57.0,3.6,3.6,3.7,20.4,71.6,949.5,1.64,3040.0,0.0
360,52.0,52.0,53.0,3.5,3.6,3.6,20.4,71.7,949.5,1.64,3040.0,0.0
420,54.0,55.0,56.0,3.7,3.7,3.8,20.3,71.7,949.5,1.64,3040.0,0.0
480,51.0,53.0,56.0,3.9,3.9,4.0,20.3,71.9,949.5,1.64,3040.0,0.0
540,52.0,54.0,56.0,3.5,3.7,3.7,20.3,70.9,949.5,1.64,3040.0,0.0
600,51.0,54.0,56.0,3.5,3.6,3.7,20.4,71.4,949.5,1.64,3040.0,0.0
660,51.0,53.0,56.0,3.3,3.4,3.5,20.4,70.6,949.6,1.64,3040.0,0.0
720,55.0,57.0,58.0,2.9,3.0,3.3,20.4,70.7,949.6,1.64,3040.0,0.0
780,49.0,52.0,54.0,2.9,3.1,3.2,20.4,71.0,949.5,1.64,3040.0,0.0
840,58.0,59.0,60.0,2.7,2.8,2.9,20.4,71.1,949.6,1.64,3040.0,0.0
900,58.0,60.0,62.0,2.6,2.6,2.7,20.4,71.7,949.6,1.64,3040.0,0.0
960,61.0,64.0,65.0,2.6,2.7,2.8,20.3,71.6,949.5,1.64,3040.0,0.0
1020,66.0,67.0,68.0,2.6,2.7,2.8,20.3,72.0,949.5,1.64,3040.0,0.0
1080,62.0,67.0,69.0,2.6,2.7,2.8,20.3,71.5,949.5,1.64,3040.0,0.0
1140,64.0,66.0,69.0,2.6,2.7,2.7,20.3,71.6,949.5,1.64,3040.0,0.0
1200,57.0,58.0,62.0,2.7,2.8,2.9,20.3,71.3,949.4,1.64,3040.0,0.0
1260,54.0,59.0,63.0,2.3,2.4,2.6,20.4,70.7,949.4,1.64,3040.0,0.0
1320,52.0,56.0,62.0,2.2,2.3,2.5,20.5,70.5,949.4,1.64,3040.0,0.0
1380,65.0,69.0,73.0,2.4,2.6,2.7,20.5,70.5,949.4,1.64,3040.0,0.0
1440,74.0,76.0,79.0,2.5,2.6,2.7,20.5,70.3,949.4,1.64,3040.0,0.0
1500,75.0,77.0,80.0,2.5,2.5,2.6,20.5,70.1,949.3,1.64,3040.0,0.0
1560,76.0,78.0,79.0,2.4,2.4,2.5,20.6,69.8,949.4,1.64,3040.0,0.0
1620,71.0,72.0,74.0,2.4,2.4,2.5,20.6,69.9,949.4,1.64,3040.0,0.0
1680,67.0,68.0,69.0,2.2,2.2,2.2,20.5,70.2,949.3,1.64,3040.0,0.0
1740,69.0,70.0,72.0,2.3,2.3,2.3,20.4,70.3,949.4,1.64,3040.0,0.0
1800,70.0,72.0,73.0,2.2,2.2,2.3,20.4,71.0,949.3,1.64,3040.0,0.0
1860,66.0,66.0,67.0,2.1,2.1,2.1,20.3,71.2,949.4,1.64,3040.0,0.0
1920,55.0,56.0,58.0,2.0,2.1,2.1,20.2,71.5,949.4,1.64,3040.0,0.0
1980,49.0,50.0,50.0,1.9,2.0,2.0,20.2,71.7,949.3,1.64,3040.0,0.0
2040,48.0,52.0,53.0,1.7,1.8,1.8,20.2,71.7,949.3,1.64,3040.0,0.0
2100,55.0,62.0,68.0,1.5,1.6,1.6,20.2,71.8,949.4,1.64,3040.0,0.0
2160,90.0,92.0,93.0,1.7,1.7,1.8,20.2,71.6,949.5,1.64,3040.0,0.0
2220,95.0,96.0,100.0,1.6,1.8,1.9,20.2,72.0,949.4,1.64,3040.0,0.0
2280,80.0,82.0,85.0,1.4,1.6,1.7,20.1,72.0,949.4,1.64,3040.0,0.0
2340,64.0,67.0,69.0,1.6,1.6,1.7,20.1,72.0,949.3,1.64,3040.0,0.0
2400,59.0,60.0,61.0,1.7,1.7,1.7,20.1,72.0,949.3,1.64,3040.0,0.0
2460,60.0,60.0,61.0,1.7,1.7,1.8,20.1,72.0,949.3,1.64,3040.0,0.0
2520,66.0,67.0,68.0,1.7,1.7,1.8,20.1,72.1,949.3,1.64,3040.0,0.0
2580,72.0,75.0,85.0,1.6,1.7,1.8,20.1,72.5,949.4,1.64,3040.0,0.0
2640,52.0,53.0,53.0,1.5,1.5,1.5,20.1,72.5,949.4,1.64,3040.0,0.0
2700,32.0,33.0,36.0,1.5,1.5,1.6,20.0,72.5,949.4,1.64,3040.0,0.0
2760,29.0,31.0,32.0,1.5,1.5,1.6,20.0,72.5,949.4,1.64,3040.0,0.0
2820,23.0,34.0,38.0,1.5,1.6,1.8,20.0,72.6,949.4,1.64,3040.0,0.0
2880,39.0,41.0,46.0,1.4,1.5,1.5,20.0,72.6,949.4,1.64,3040.0,0.0
2940,58.0,59.0,64.0,1.5,1.6,1.6,20.0,72.7,949.4,1.64,3040.0,0.0
3000,62.0,68.0,70.0,1.6,1.7,1.8,20.0,72.7,949.4,1.64,3040.0,0.0
3060,38.0,43.0,47.0,1.4,1.5,1.7,20.0,72.8,949.3,1.64,3040.0,0.0
3120,31.0,32.0,33.0,1.5,1.5,1.7,20.0,72.7,949.4,1.64,3040.0,0.0
3180,31.0,32.0,32.0,1.4,1.5,1.5,20.0,72.8,949.4,1.64,3040.0,0.0
3240,30.0,31.0,32.0,1.3,1.3,1.3,20.0,72.8,949.3,1.64,3040.0,0.0
3300,22.0,25.0,31.0,1.0,1.1,1.2,19.9,72.9,949.4,1.64,3040.0,0.0
3360,2.0,4.0,8.0,1.3,1.3,1.4,19.9,72.9,949.4,1.64,3040.0,0.0
3420,6.0,11.0,19.0,1.4,1.4,1.5,19.9,72.9,949.4,1.64,3040.0,0.0
3480,5.0,7.0,12.0,1.5,1.6,1.6,20.0,72.9,949.3,1.64,3040.0,0.0
3540,3.0,2.0,0.0,1.2,1.3,1.3,19.9,72.9,949.4,1.64,3040.0,0.0
3600,6.0,1.0,353.0,1.0,1.1,1.1,19.9,73.0,949.4,1.64,3040.0,0.0
3660,5.0,3.0,0.0,0.9,0.9,1.0,19.9,73.0,949.4,1.64,3040.0,0.0
3720,6.0,0.0,350.0,0.9,1.0,1.1,19.9,73.1,949.4,1.64,3040.0,0.0
3780,8.0,1.0,356.0,1.3,1.3,1.4,19.9,73.3,949.4,1.64,3040.0,0.0
3840,2.0,6.0,17.0,1.2,1.5,1.6,19.9,73.2,949.3,1.64,3040.0,0.0
3900,6.0,3.0,358.0,1.2,1.3,1.4,19.9,73.0,949.4,1.64,3040.0,0.0
3960,1.0,11.0,26.0,0.6,1.0,1.3,19.9,73.0,949.3,1.64,3040.0,0.0
4020,20.0,6.0,350.0,0.5,0.5,0.7,20.0,72.8,949.3,1.64,3040.0,0.0
4080,26.0,10.0,352.0,0.8,0.9,1.0,20.0,72.8,949.3,1.64,3040.0,0.0
4140,6.0,20.0,32.0,0.7,0.8,0.9,20.0,72.9,949.3,1.64,3040.0,0.0
4200,17.0,2.0,353.0,0.6,0.8,0.9,20.0,72.9,949.4,1.64,3040.0,0.0
4260,33.0,41.0,59.0,0.2,0.3,0.4,20.0,72.7,949.3,1.64,3040.0,0.0
4320,163.0,131.0,330.0,0.0,0.1,0.3,20.0,72.9,949.3,1.64,3040.0,0.0
4380,198.0,258.0,297.0,0.2,0.3,0.4,20.0,73.0,949.3,1.64,3040.0,0.0
4440,7.0,347.0,332.0,0.3,0.4,0.5,20.0,72.8,949.4,1.64,3040.0,0.0
4500,6.0,354.0,342.0,1.2,1.3,1.4,20.0,73.1,949.3,1.64,3040.0,0.0
4560,5.0,353.0,345.0,1.3,1.4,1.6,20.0,72.8,949.3,1.64,3040.0,0.0
4620,326.0,334.0,346.0,0.8,0.9,1.1,20.0,72.6,949.3,1.64,3040.0,0.0
4680,227.0,258.0,285.0,0.1,0.2,0.5,20.0,72.7,949.4,1.64,3040.0,0.0
4740,220.0,228.0,238.0,1.0,1.1,1.3,20.0,72.7,949.4,1.64,3040.0,0.0
4800,256.0,263.0,274.0,1.1,1.2,1.3,19.9,72.9,949.4,1.64,3040.0,0.0
4860,25.0,6.0,355.0,0.5,0.7,0.9,19.9,73.1,949.3,1.64,3040.0,0.0
4920,24.0,0.0,342.0,0.7,0.9,1.1,19.9,73.1,949.3,1.64,3040.0,0.0
4980,325.0,331.0,338.0,0.5,0.5,0.7,19.9,73.0,949.3,1.64,3040.0,0.0
5040,262.0,275.0,287.0,0.5,0.6,0.7,19.9,72.8,949.3,1.64,3040.0,0.0
5100,237.0,254.0,276.0,0.5,0.7,0.9,19.9,72.8,949.4,1.64,3040.0,0.0
5160,281.0,292.0,321.0,0.2,0.3,0.3,19.9,72.9,949.3,1.64,3040.0,0.0
5220,70.0,87.0,98.0,0.5,0.6,0.8,19.9,73.3,949.3,1.64,3040.0,0.0
5280,54.0,60.0,68.0,0.6,0.8,1.0,19.9,73.5,949.3,1.64,3040.0,0.0
5340,19.0,32.0,40.0,0.7,0.8,0.9,19.9,73.3,949.3,1.64,3040.0,0.0
5400,311.0,327.0,340.0,0.4,0.7,0.9,19.9,73.1,949.3,1.64,3040.0,0.0
5460,275.0,280.0,282.0,0.9,1.0,1.1,19.9,72.8,949.3,1.64,3040.0,0.0
5520,62.0,355.0,302.0,0.2,0.3,0.6,19.9,72.8,949.3,1.64,3040.0,0.0
5580,97.0,110.0,119.0,0.3,0.7,0.8,19.9,73.2,949.3,1.64,3040.0,0.0
5640,41.0,62.0,74.0,0.6,0.7,0.8,19.9,73.5,949.3,1.64,3040.0,0.0
5700,18.0,40.0,64.0,0.4,0.7,0.9,19.9,73.4,949.3,1.64,3040.0,0.0
5760,12.0,38.0,87.0,0.6,0.9,1.2,19.9,73.6,949.3,1.64,3040.0,0.0
