t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,192.0,197.0,203.0,4.0,4.3,4.7,6.1,87.2,953.9,0.0,0.0,0.0
2100,179.0,191.0,204.0,3.9,4.3,4.7,6.1,88.2,953.9,0.0,0.0,0.0
2160,191.0,199.0,204.0,4.0,4.4,4.6,6.1,88.4,953.9,0.0,0.0,0.0
2220,192.0,199.0,209.0,4.2,4.5,4.8,6.1,87.3,953.9,0.0,0.0,0.0
2280,183.0,196.0,211.0,3.2,3.9,4.5,6.1,88.1,953.9,0.0,0.0,0.0
2340,187.0,191.0,196.0,3.8,4.2,4.6,6.1,88.5,953.9,0.0,10.0,0.1
2400,186.0,191.0,194.0,4.2,4.5,4.7,6.1,86.2,953.9,0.0,10.0,0.0
2460,180.0,185.0,196.0,2.8,3.5,4.1,6.2,87.6,954.0,0.0,10.0,0.0
2520,185.0,191.0,197.0,3.2,3.7,4.1,6.2,88.3,953.9,0.0,10.0,0.0
2580,180.0,189.0,197.0,3.6,3.9,4.5,6.2,88.5,953.9,0.0,10.0,0.0
2640,185.0,192.0,203.0,4.2,4.7,5.2,6.2,87.2,953.9,0.0,10.0,0.0
2700,190.0,195.0,200.0,4.0,4.3,4.9,6.2,86.1,953.9,0.0,10.0,0.0
2760,182.0,191.0,198.0,4.4,4.8,5.2,6.3,87.3,953.9,0.0,10.0,0.0
2820,184.0,193.0,201.0,3.4,3.8,4.4,6.3,86.6,953.9,0.0,10.0,0.0
2880,183.0,185.0,190.0,4.0,4.4,4.7,6.3,87.9,953.9,0.0,10.0,0.0
2940,192.0,201.0,211.0,3.5,3.9,4.6,6.3,86.9,953.9,0.0,10.0,0.0
3000,183.0,194.0,201.0,2.9,3.7,4.4,6.3,88.3,953.9,0.0,10.0,0.0
3060,189.0,193.0,196.0,4.5,4.9,5.1,6.3,87.5,953.9,0.0,10.0,0.0
3120,193.0,201.0,208.0,4.1,4.5,4.9,6.3,85.1,953.9,0.0,10.0,0.0
3180,182.0,193.0,203.0,3.3,4.0,4.8,6.3,86.7,953.9,0.0,10.0,0.0
3240,191.0,199.0,203.0,3.7,4.0,4.3,6.3,85.9,953.9,0.0,10.0,0.0
3300,185.0,197.0,207.0,3.7,4.0,4.4,6.3,88.7,953.9,0.0,10.0,0.0
3360,193.0,200.0,208.0,3.3,4.0,4.5,6.4,89.0,953.9,0.0,10.0,0.0
3420,188.0,192.0,197.0,4.2,4.3,4.5,6.4,87.6,953.9,0.0,10.0,0.0
3480,189.0,193.0,196.0,4.2,4.6,4.8,6.4,85.6,953.9,0.0,10.0,0.0
3540,183.0,196.0,205.0,3.5,4.3,4.7,6.3,86.1,953.9,0.0,10.0,0.0
3600,192.0,196.0,201.0,3.8,4.2,5.0,6.3,87.5,953.9,0.0,10.0,0.0
3660,188.0,196.0,205.0,4.2,4.5,4.9,6.3,86.1,953.7,0.0,10.0,0.0
3720,186.0,192.0,199.0,4.5,4.9,5.0,6.3,85.9,953.8,0.0,10.0,0.0
3780,190.0,199.0,212.0,3.4,4.1,4.7,6.3,85.8,953.8,0.0,10.0,0.0
3840,190.0,194.0,198.0,4.2,4.5,4.7,6.3,87.5,953.8,0.0,10.0,0.0
3900,185.0,195.0,211.0,3.6,4.0,4.5,6.4,88.5,953.9,0.0,10.0,0.0
3960,193.0,199.0,206.0,3.1,3.8,4.1,6.4,87.4,953.9,0.0,10.0,0.0
4020,190.0,194.0,198.0,4.2,4.4,4.7,6.4,87.5,953.8,0.0,10.0,0.0
4080,192.0,198.0,202.0,3.8,4.2,4.6,6.3,84.2,953.9,0.0,10.0,0.0
4140,179.0,194.0,205.0,3.5,3.9,4.2,6.3,85.8,953.9,0.0,10.0,0.0
4200,170.0,181.0,186.0,3.9,4.3,4.8,6.3,88.0,953.9,0.0,10.0,0.0
4260,172.0,186.0,197.0,3.1,3.8,4.1,6.3,85.2,953.9,0.0,10.0,0.0
4320,179.0,188.0,200.0,3.6,3.9,4.4,6.4,88.2,953.9,0.0,10.0,0.0
4380,174.0,179.0,183.0,4.6,5.0,5.5,6.5,87.3,953.9,0.0,10.0,0.0
4440,174.0,180.0,183.0,4.6,5.1,5.5,6.5,85.3,953.9,0.0,10.0,0.0
4500,171.0,176.0,180.0,4.1,4.5,4.9,6.4,84.8,953.9,0.0,10.0,0.0
4560,177.0,188.0,204.0,3.6,4.3,4.9,6.4,86.0,953.9,0.0,10.0,0.0
4620,177.0,183.0,192.0,4.7,5.1,5.9,6.5,86.8,953.8,0.0,10.0,0.0
4680,182.0,188.0,199.0,3.4,3.9,4.7,6.5,86.6,953.8,0.0,10.0,0.0
4740,176.0,188.0,194.0,3.8,4.3,4.8,6.6,86.9,953.9,0.0,10.0,0.0
4800,177.0,185.0,207.0,3.4,4.0,4.7,6.6,86.9,953.8,0.0,10.0,0.0
4860,179.0,188.0,194.0,3.3,3.8,4.3,6.7,87.0,953.8,0.0,10.0,0.0
4920,202.0,207.0,213.0,3.8,4.4,5.3,6.7,87.4,953.9,0.0,10.0,0.0
4980,200.0,205.0,213.0,3.5,4.0,4.4,6.6,82.7,953.9,0.0,10.0,0.0
5040,181.0,187.0,197.0,4.3,4.8,5.0,6.5,83.1,953.9,0.0,10.0,0.0
5100,191.0,198.0,206.0,3.4,3.6,4.0,6.5,84.1,953.9,0.0,10.0,0.0
5160,187.0,193.0,198.0,3.8,4.2,4.5,6.6,83.4,954.0,0.0,10.0,0.0
5220,197.0,203.0,210.0,3.7,4.1,4.6,6.6,85.0,954.0,0.0,10.0,0.0
5280,200.0,207.0,219.0,3.2,3.8,4.3,6.6,83.8,954.1,0.0,10.0,0.0
5340,212.0,215.0,219.0,3.9,4.6,4.8,6.7,86.9,954.1,0.0,10.0,0.0
5400,203.0,210.0,217.0,3.5,3.8,4.5,6.7,81.1,954.1,0.0,10.0,0.0
5460,187.0,197.0,206.0,3.7,4.1,4.7,6.7,80.8,954.1,0.0,10.0,0.0
5520,183.0,191.0,210.0,3.5,3.9,4.3,6.7,81.1,954.1,0.0,10.0,0.0
5580,195.0,202.0,205.0,3.5,3.8,4.2,6.7,81.4,954.1,0.0,10.0,0.0
5640,188.0,196.0,204.0,2.8,3.2,3.6,6.6,80.5,954.0,0.0,10.0,0.0
5700,168.0,178.0,188.0,2.3,2.7,2.9,6.6,81.5,954.1,0.0,10.0,0.0
5760,202.0,206.0,211.0,3.0,3.3,3.7,6.7,80.4,954.1,0.0,10.0,0.0
5820,212.0,215.0,217.0,4.3,4.6,4.9,6.7,79.5,954.1,0.0,10.0,0.0
5880,202.0,207.0,211.0,3.3,3.6,3.8,6.7,78.8,954.1,0.0,10.0,0.0
5940,190.0,194.0,198.0,2.5,2.6,2.8,6.6,78.3,954.1,0.0,10.0,0.0
6000,162.0,196.0,223.0,2.1,2.9,4.0,6.6,80.4,954.1,0.0,10.0,0.0
6060,208.0,214.0,221.0,3.7,4.0,4.3,6.7,81.1,954.1,0.0,10.0,0.0
6120,209.0,215.0,223.0,2.9,3.2,3.5,6.8,80.0,954.1,0.0,10.0,0.0
6180,201.0,207.0,211.0,3.2,3.4,3.5,6.8,81.3,954.1,0.0,10.0,0.0
6240,187.0,198.0,204.0,3.8,4.1,4.7,6.9,81.1,954.0,0.0,10.0,0.0
6300,180.0,187.0,192.0,4.5,4.8,5.0,6.9,80.8,954.0,0.0,10.0,0.0
6360,180.0,185.0,190.0,4.1,4.5,4.8,6.8,78.7,954.0,0.0,10.0,0.0
6420,177.0,192.0,209.0,2.7,3.1,3.6,6.8,78.6,954.0,0.0,10.0,0.0
6480,189.0,197.0,205.0,3.6,4.0,4.4,6.8,79.6,954.0,0.0,10.0,0.0
6540,204.0,207.0,210.0,3.8,4.1,4.3,6.8,78.4,953.9,0.0,10.0,0.0
6600,195.0,202.0,208.0,3.8,4.2,4.5,6.8,78.8,954.0,0.0,10.0,0.0
6660,200.0,204.0,207.0,4.6,5.0,5.3,6.8,78.8,953.9,0.0,10.0,0.0
6720,203.0,206.0,213.0,3.7,4.5,4.7,6.9,79.4,953.9,0.0,10.0,0.0
6780,202.0,209.0,218.0,3.7,4.2,4.5,6.9,77.4,954.0,0.0,10.0,0.0
6840,189.0,192.0,197.0,4.2,4.6,4.9,6.9,78.0,953.9,0.0,10.0,0.0
6900,185.0,191.0,197.0,3.9,4.2,4.9,6.9,77.2,953.9,0.0,10.0,0.0
6960,185.0,198.0,205.0,3.0,3.5,4.0,6.8,79.0,954.0,0.0,10.0,0.0
7020,188.0,193.0,200.0,3.1,3.3,3.5,6.9,77.0,954.0,0.0,10.0,0.0
7080,181.0,183.0,189.0,3.7,4.0,4.3,7.0,78.2,954.0,0.0,10.0,0.0
7140,173.0,180.0,185.0,3.3,4.0,5.0,7.0,75.5,953.9,0.0,10.0,0.0
7200,162.0,183.0,199.0,2.7,3.2,3.7,7.0,75.3,953.9,0.0,10.0,0.0
7260,185.0,197.0,206.0,3.0,3.5,4.3,7.0,78.2,954.0,0.0,10.0,0.0
7320,192.0,204.0,214.0,2.6,3.2,3.9,7.1,78.1,954.0,0.0,10.0,0.0
7380,172.0,182.0,201.0,2.8,3.4,3.9,7.2,76.2,954.0,0.0,10.0,0.0
7440,169.0,174.0,180.0,2.9,3.1,3.4,7.2,76.8,954.0,0.0,10.0,0.0
7500,193.0,206.0,221.0,1.9,2.7,3.4,7.1,76.9,954.0,0.0,10.0,0.0
7560,207.0,212.0,216.0,4.4,4.6,5.0,7.1,77.0,953.9,0.0,10.0,0.0
7620,200.0,207.0,212.0,4.1,4.3,4.5,7.1,76.3,954.0,0.0,10.0,0.0
7680,183.0,196.0,213.0,2.5,3.1,3.5,7.0,78.0,954.0,0.0,10.0,0.0
7740,169.0,182.0,187.0,3.7,4.1,4.5,7.1,77.5,954.0,0.0,10.0,0.0
7800,182.0,191.0,198.0,4.1,4.5,5.1,7.1,77.4,954.0,0.0,10.0,0.0
7860,174.0,181.0,185.0,4.8,5.3,5.7,7.2,79.4,954.0,0.0,10.0,0.0
7920,154.0,173.0,193.0,2.2,3.7,4.5,7.2,77.6,953.9,0.0,10.0,0.0
7980,183.0,194.0,203.0,3.2,4.3,5.4,7.3,79.6,954.0,0.0,10.0,0.0
8040,172.0,185.0,199.0,3.6,4.3,5.0,7.3,77.7,954.0,0.0,10.0,0.0
8100,172.0,177.0,187.0,4.2,4.5,5.1,7.2,76.2,954.1,0.0,10.0,0.0
8160,176.0,194.0,214.0,3.1,3.6,4.2,7.1,75.0,954.1,0.0,10.0,0.0
8220,200.0,209.0,221.0,3.2,3.7,4.3,7.2,77.6,954.2,0.0,10.0,0.0
8280,185.0,191.0,199.0,4.2,4.6,5.1,7.2,77.4,954.1,0.0,10.0,0.0
8340,201.0,212.0,220.0,4.7,5.4,6.1,7.2,77.1,954.1,0.0,10.0,0.0
8400,200.0,206.0,211.0,5.1,5.4,5.8,7.2,76.3,954.1,0.0,10.0,0.0
8460,201.0,204.0,207.0,5.2,5.4,5.7,7.1,77.6,954.1,0.0,10.0,0.0
8520,181.0,187.0,196.0,4.4,5.0,5.8,7.1,78.0,954.1,0.0,10.0,0.0
8580,183.0,190.0,197.0,4.7,5.0,6.0,7.0,78.0,954.1,0.0,10.0,0.0
8640,168.0,177.0,185.0,3.7,4.3,4.9,7.0,77.9,954.1,0.0,10.0,0.0
8700,181.0,187.0,192.0,5.5,5.8,6.1,7.0,79.5,954.2,0.0,10.0,0.0
8760,165.0,180.0,187.0,4.3,4.7,5.5,7.0,77.5,954.2,0.0,10.0,0.0
8820,181.0,194.0,209.0,5.1,5.9,7.4,7.1,78.0,954.2,0.0,10.0,0.0
8880,179.0,192.0,202.0,4.0,5.3,6.7,7.1,77.8,954.2,0.0,10.0,0.0
8940,182.0,193.0,202.0,3.5,4.1,4.8,7.3,78.2,954.2,0.0,10.0,0.0
9000,180.0,192.0,205.0,3.8,4.7,5.4,7.4,78.0,954.2,0.0,10.0,0.0
9060,206.0,212.0,218.0,6.4,6.7,7.1,7.4,78.6,954.2,0.0,10.0,0.0
9120,199.0,203.0,207.0,6.5,6.8,7.3,7.3,77.1,954.1,0.0,10.0,0.0
9180,189.0,199.0,207.0,5.6,6.3,6.8,7.1,77.0,954.1,0.0,10.0,0.0
9240,197.0,202.0,207.0,5.8,6.4,6.7,7.0,77.4,954.1,0.0,10.0,0.0
9300,188.0,197.0,200.0,4.5,5.5,6.0,7.0,77.2,954.2,0.0,10.0,0.0
9360,182.0,189.0,197.0,4.5,5.1,5.4,7.1,76.2,954.2,0.0,10.0,0.0
9420,190.0,205.0,213.0,3.2,4.3,5.1,7.2,78.0,954.2,0.0,10.0,0.0
9480,189.0,196.0,206.0,4.0,4.6,5.0,7.3,75.2,954.2,0.0,10.0,0.0
9540,203.0,212.0,222.0,5.0,5.6,6.3,7.3,75.0,954.2,0.0,10.0,0.0
9600,195.0,204.0,215.0,5.1,5.9,6.5,7.3,76.8,954.2,0.0,10.0,0.0
9660,211.0,218.0,224.0,5.1,5.8,6.2,7.4,74.5,954.2,0.0,10.0,0.0
9720,204.0,210.0,218.0,4.1,4.4,4.9,7.4,74.1,954.3,0.0,10.0,0.0
9780,198.0,208.0,215.0,5.3,6.0,6.7,7.4,74.3,954.2,0.0,10.0,0.0
9840,200.0,207.0,214.0,5.7,6.1,6.8,7.4,72.9,954.2,0.0,10.0,0.0
9900,212.0,217.0,224.0,5.4,6.0,6.3,7.4,74.3,954.2,0.0,10.0,0.0
9960,182.0,194.0,204.0,6.8,7.3,7.8,7.3,76.4,954.0,0.0,10.0,0.0
10020,183.0,194.0,202.0,6.4,7.0,7.5,7.4,71.5,954.0,0.0,10.0,0.0
10080,183.0,185.0,188.0,6.0,6.3,6.8,7.4,73.4,954.2,0.0,10.0,0.0
10140,185.0,189.0,193.0,5.6,6.0,6.5,7.3,75.2,954.1,0.0,10.0,0.0
10200,203.0,207.0,213.0,5.2,5.7,6.2,7.4,73.7,954.3,0.0,10.0,0.0
10260,213.0,217.0,221.0,6.4,7.2,7.9,7.4,72.8,954.2,0.0,10.0,0.0
10320,194.0,202.0,213.0,4.6,6.2,6.9,7.3,73.8,954.2,0.0,10.0,0.0
10380,188.0,201.0,213.0,4.3,6.4,7.8,7.3,71.3,954.2,0.0,10.0,0.0
10440,196.0,201.0,206.0,6.0,6.5,7.0,7.4,72.4,954.2,0.0,10.0,0.0
10500,198.0,202.0,208.0,5.0,6.0,6.8,7.4,74.1,954.2,0.0,10.0,0.0
10560,196.0,203.0,207.0,5.0,5.5,6.0,7.3,74.4,954.2,0.0,10.0,0.0
10620,205.0,210.0,213.0,5.0,5.5,6.1,7.3,74.9,954.2,0.0,10.0,0.0
10680,200.0,207.0,213.0,4.7,7.2,8.8,7.3,77.4,954.2,0.0,10.0,0.0
10740,185.0,188.0,192.0,7.4,7.8,8.3,7.4,75.3,954.0,0.0,10.0,0.0
10800,176.0,187.0,195.0,5.8,6.9,7.7,7.4,73.6,954.1,0.0,10.0,0.0
10860,187.0,195.0,202.0,4.7,5.5,6.0,7.5,74.7,954.2,0.0,10.0,0.0
10920,183.0,194.0,203.0,5.0,5.9,6.7,7.6,74.5,954.2,0.0,10.0,0.0
10980,202.0,208.0,212.0,6.4,6.8,7.2,7.6,75.7,954.1,0.0,10.0,0.0
11040,184.0,199.0,211.0,6.2,6.6,7.1,7.6,73.1,954.1,0.0,10.0,0.0
11100,204.0,206.0,208.0,5.2,5.4,5.6,7.6,73.8,954.1,0.0,10.0,0.0
11160,196.0,208.0,217.0,5.7,6.2,7.2,7.5,74.8,954.1,0.0,10.0,0.0
11220,188.0,202.0,216.0,4.8,5.2,5.9,7.5,75.1,954.1,0.0,10.0,0.0
11280,172.0,186.0,191.0,5.0,5.5,5.9,7.5,76.6,954.1,0.0,10.0,0.0
11340,182.0,202.0,226.0,4.3,5.8,6.7,7.6,77.0,954.1,0.0,10.0,0.0
11400,200.0,206.0,209.0,6.0,6.6,7.0,7.7,77.8,954.1,0.0,10.0,0.0
11460,179.0,186.0,197.0,5.5,6.4,7.3,7.7,76.3,954.0,0.0,10.0,0.0
11520,185.0,191.0,198.0,7.4,7.9,8.4,7.8,77.4,954.0,0.0,10.0,0.0
11580,178.0,186.0,194.0,4.1,4.9,5.9,7.7,74.0,954.0,0.0,10.0,0.0
11640,182.0,190.0,205.0,6.4,7.0,7.9,7.7,78.8,954.0,0.0,10.0,0.0
11700,203.0,208.0,212.0,6.8,7.8,8.7,7.9,77.4,954.0,0.0,10.0,0.0
11760,209.0,218.0,231.0,6.8,7.7,9.1,7.8,74.1,953.9,0.0,10.0,0.0
11820,201.0,209.0,218.0,6.6,7.4,7.9,7.8,75.3,953.9,0.0,10.0,0.0
11880,202.0,205.0,211.0,7.0,7.3,7.7,7.7,74.6,953.9,0.0,10.0,0.0
11940,210.0,217.0,220.0,5.8,6.2,6.8,7.7,74.1,953.8,0.0,10.0,0.0
12000,191.0,203.0,213.0,5.4,6.5,8.5,7.6,75.7,953.8,0.0,10.0,0.0
12060,199.0,208.0,213.0,5.9,6.6,7.2,7.7,77.0,953.7,0.0,10.0,0.0
12120,199.0,208.0,216.0,5.6,6.4,7.1,7.8,75.6,953.8,0.0,10.0,0.0
12180,213.0,217.0,221.0,6.5,6.9,7.4,7.8,75.5,953.8,0.0,10.0,0.0
12240,203.0,209.0,214.0,6.5,7.3,8.0,7.7,75.2,953.8,0.0,10.0,0.0
12300,207.0,217.0,227.0,6.8,8.0,9.0,7.6,75.8,953.7,0.0,10.0,0.0
12360,209.0,221.0,230.0,5.2,6.3,7.3,7.6,75.3,953.8,0.0,10.0,0.0
12420,204.0,218.0,236.0,5.6,6.3,7.4,7.5,75.3,953.8,0.0,10.0,0.0
12480,206.0,216.0,227.0,5.2,5.7,6.5,7.5,75.2,953.8,0.0,10.0,0.0
12540,210.0,216.0,222.0,6.6,7.2,7.6,7.4,75.2,953.8,0.0,10.0,0.0
12600,209.0,215.0,221.0,4.5,5.3,6.1,7.4,74.6,953.8,0.0,10.0,0.0
12660,208.0,223.0,232.0,5.2,5.9,6.6,7.4,73.8,953.8,0.0,10.0,0.0
12720,208.0,219.0,226.0,4.5,5.2,5.9,7.4,74.0,953.7,0.0,10.0,0.0
12780,212.0,226.0,243.0,4.5,5.8,7.8,7.4,74.5,953.7,0.0,10.0,0.0
12840,203.0,215.0,226.0,4.9,6.3,7.5,7.5,75.5,953.7,0.0,10.0,0.0
12900,216.0,231.0,244.0,5.0,6.2,7.5,7.7,73.6,953.6,0.0,10.0,0.0
12960,203.0,211.0,232.0,4.2,5.5,6.8,7.8,75.0,953.6,0.0,10.0,0.0
13020,204.0,212.0,221.0,6.4,7.2,9.6,7.9,73.6,953.6,0.0,10.0,0.0
13080,208.0,218.0,223.0,6.5,8.0,9.3,7.9,73.1,953.6,0.0,10.0,0.0
13140,203.0,212.0,221.0,6.2,7.5,8.5,7.9,73.7,953.6,0.0,10.0,0.0
13200,206.0,216.0,225.0,5.9,6.9,8.1,7.8,73.4,953.6,0.0,10.0,0.0
13260,198.0,216.0,227.0,6.7,7.4,8.7,7.7,74.5,953.6,0.0,10.0,0.0
13320,211.0,220.0,236.0,5.8,6.3,7.3,7.7,75.3,953.6,0.0,10.0,0.0
13380,212.0,223.0,230.0,6.2,7.5,8.2,7.7,75.1,953.6,0.0,10.0,0.0
13440,213.0,220.0,224.0,6.0,6.9,7.6,7.7,74.8,953.6,0.0,10.0,0.0
13500,203.0,217.0,223.0,5.0,6.7,8.2,7.6,74.4,953.6,0.0,10.0,0.0
13560,200.0,206.0,210.0,6.2,6.9,7.7,7.6,74.5,953.6,0.0,10.0,0.0
13620,214.0,224.0,230.0,5.5,5.9,6.6,7.6,72.9,953.6,0.0,10.0,0.0
13680,229.0,236.0,241.0,4.1,4.8,5.4,7.6,73.2,953.6,0.0,10.0,0.0
13740,189.0,203.0,212.0,4.9,6.4,7.8,7.8,76.4,953.6,0.0,10.0,0.0
13800,199.0,216.0,227.0,6.1,7.3,8.4,8.0,75.7,953.6,0.0,10.0,0.0
13860,204.0,211.0,219.0,5.1,5.9,6.5,8.0,72.6,953.6,0.0,10.0,0.0
13920,209.0,222.0,238.0,5.1,6.2,7.2,8.0,72.9,953.6,0.0,10.0,0.0
13980,194.0,205.0,211.0,6.0,6.5,7.6,8.0,73.1,953.5,0.0,10.0,0.0
14040,199.0,204.0,207.0,4.7,5.1,5.6,8.0,72.0,953.6,0.0,10.0,0.0
14100,188.0,202.0,220.0,5.1,5.9,7.0,7.9,75.4,953.5,0.0,10.0,0.0
14160,185.0,199.0,215.0,5.3,5.7,6.1,8.1,74.3,953.6,0.0,10.0,0.0
14220,185.0,195.0,199.0,5.3,5.9,6.3,8.2,73.8,953.5,0.0,10.0,0.0
14280,192.0,204.0,214.0,5.3,6.6,8.2,8.2,72.4,953.4,0.0,10.0,0.0
14340,192.0,197.0,208.0,6.2,7.2,8.1,8.2,74.0,953.4,0.0,10.0,0.0
14400,185.0,198.0,217.0,4.5,6.1,7.9,8.2,71.3,953.4,0.0,10.0,0.0
14460,199.0,212.0,220.0,6.2,6.7,7.3,8.0,72.0,953.4,0.0,10.0,0.0
14520,205.0,212.0,217.0,5.0,5.9,7.1,8.0,71.8,953.3,0.0,10.0,0.0
14580,187.0,199.0,207.0,6.1,7.4,8.0,8.0,72.2,953.2,0.0,10.0,0.0
14640,205.0,210.0,216.0,6.0,6.7,7.4,8.1,72.0,953.3,0.0,10.0,0.0
14700,202.0,218.0,230.0,6.6,7.5,8.8,8.1,73.0,953.2,0.0,10.0,0.0
14760,208.0,216.0,224.0,6.3,7.3,8.0,8.1,71.2,953.2,0.0,10.0,0.0
14820,202.0,217.0,226.0,3.8,4.9,5.9,8.1,71.9,953.3,0.0,10.0,0.0
14880,215.0,223.0,229.0,5.0,6.0,7.1,8.0,72.3,953.3,0.0,10.0,0.0
14940,208.0,216.0,222.0,4.6,5.5,6.5,8.0,72.1,953.3,0.0,10.0,0.0
15000,212.0,224.0,228.0,4.7,5.3,5.8,7.9,72.1,953.3,0.0,10.0,0.0
15060,220.0,224.0,230.0,4.4,5.2,5.9,7.8,73.5,953.3,0.0,10.0,0.0
15120,198.0,212.0,217.0,4.3,5.2,6.1,7.8,73.6,953.3,0.0,10.0,0.0
15180,202.0,213.0,223.0,3.7,4.0,4.4,7.9,74.1,953.4,0.0,10.0,0.0
15240,201.0,214.0,226.0,5.9,6.7,7.7,8.0,73.3,953.3,0.0,10.0,0.0
15300,207.0,214.0,219.0,6.9,7.8,8.5,8.1,72.3,953.3,0.0,10.0,0.0
15360,193.0,202.0,211.0,5.4,6.1,6.8,8.1,71.7,953.3,0.0,10.0,0.0
15420,185.0,194.0,207.0,4.6,5.7,6.4,8.1,70.7,953.3,0.0,10.0,0.0
15480,180.0,194.0,209.0,5.7,6.3,7.2,8.1,72.3,953.3,0.0,10.0,0.0
15540,185.0,198.0,207.0,3.9,5.2,7.6,8.1,72.0,953.3,0.0,10.0,0.0
15600,181.0,193.0,200.0,5.0,5.6,6.1,8.0,72.1,953.3,0.0,10.0,0.0
15660,196.0,207.0,216.0,4.3,4.9,5.5,7.9,73.1,953.2,0.0,10.0,0.0
15720,201.0,211.0,219.0,4.7,5.5,6.1,7.9,73.5,953.2,0.0,10.0,0.0
15780,188.0,199.0,208.0,3.3,4.2,4.8,7.9,73.4,953.2,0.0,10.0,0.0
15840,207.0,214.0,219.0,6.7,7.1,7.6,8.0,74.8,953.2,0.0,10.0,0.0
15900,196.0,204.0,212.0,5.7,6.7,7.9,8.0,73.3,953.1,0.0,10.0,0.0
15960,198.0,206.0,213.0,6.2,6.9,8.3,8.0,72.4,953.0,0.0,10.0,0.0
16020,209.0,216.0,224.0,5.9,6.6,7.1,8.0,72.8,953.0,0.0,10.0,0.0
16080,231.0,241.0,249.0,3.0,4.5,5.5,8.0,72.2,953.1,0.0,10.0,0.0
16140,198.0,207.0,213.0,5.8,6.5,7.0,8.1,73.3,953.0,0.0,10.0,0.0
16200,212.0,219.0,226.0,5.1,5.9,7.2,8.1,71.2,953.1,0.0,10.0,0.0
16260,187.0,202.0,214.0,2.9,4.4,6.8,8.1,71.1,953.1,0.0,10.0,0.0
