t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,47.0,54.0,60.0,6.9,7.9,8.6,21.9,29.6,955.2,0.0,0.0,0.0
60,50.0,59.0,66.0,7.5,8.5,9.5,21.9,29.5,955.0,0.0,0.0,0.0
120,42.0,55.0,67.0,6.4,7.6,9.0,21.9,29.5,955.0,0.0,0.0,0.0
180,45.0,51.0,54.0,8.0,8.6,9.0,22.0,28.9,955.0,0.0,0.0,0.0
240,43.0,51.0,56.0,8.0,8.4,8.8,22.1,29.1,955.0,0.0,0.0,0.0
300,37.0,45.0,54.0,7.0,8.1,8.9,22.2,27.9,955.0,0.0,0.0,0.0
360,42.0,49.0,54.0,7.1,8.1,9.0,22.3,29.0,955.0,0.0,0.0,0.0
420,51.0,54.0,57.0,8.4,8.9,9.1,22.1,28.6,954.9,0.0,0.0,0.0
480,36.0,54.0,66.0,7.0,8.1,8.9,22.2,28.7,955.0,0.0,0.0,0.0
540,37.0,53.0,62.0,5.6,7.6,8.8,22.1,28.9,955.0,0.0,0.0,0.0
600,49.0,56.0,61.0,6.7,7.4,8.0,22.0,29.3,955.0,0.0,0.0,0.0
660,52.0,62.0,71.0,6.8,8.1,9.1,21.9,29.9,955.0,0.0,0.0,0.0
720,55.0,61.0,65.0,9.0,9.2,9.5,21.8,29.5,955.0,0.0,0.0,0.0
780,48.0,55.0,60.0,7.4,8.9,9.6,22.0,28.8,955.0,0.0,0.0,0.0
840,51.0,58.0,68.0,6.5,7.5,8.3,22.1,30.0,955.0,0.0,0.0,0.0
900,54.0,60.0,64.0,7.8,8.6,9.5,21.9,29.8,955.0,0.0,0.0,0.0
960,45.0,54.0,64.0,6.5,7.8,8.4,22.0,29.9,955.0,0.0,0.0,0.0
1020,39.0,56.0,64.0,7.4,8.6,9.5,21.9,29.2,955.1,0.0,0.0,0.0
1080,49.0,56.0,63.0,7.3,8.4,9.0,22.0,30.3,955.2,0.0,0.0,0.0
1140,45.0,57.0,66.0,5.9,7.6,8.8,21.9,30.3,955.0,0.0,0.0,0.0
1200,52.0,56.0,62.0,7.5,8.2,8.7,21.7,30.8,955.0,0.0,0.0,0.0
1260,47.0,56.0,64.0,6.9,7.8,8.5,21.6,31.1,955.0,0.0,0.0,0.0
