t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,51.0,55.0,59.0,4.5,4.7,4.9,23.6,57.6,949.8,10.87,21250.0,0.0
1560,51.0,54.0,57.0,4.6,4.8,5.1,23.6,57.6,949.7,10.87,21250.0,0.0
1620,53.0,55.0,57.0,4.7,4.8,4.9,23.5,58.0,949.8,10.87,21250.0,0.0
1680,58.0,60.0,63.0,4.9,5.1,5.2,23.5,58.6,949.7,10.87,21250.0,0.0
1740,54.0,63.0,66.0,4.7,5.0,5.3,23.5,57.7,949.7,10.87,21250.0,0.0
1800,65.0,69.0,71.0,5.3,5.5,6.1,23.5,57.3,949.7,10.87,21250.0,0.0
1860,64.0,68.0,71.0,4.9,5.1,5.5,23.5,57.8,949.7,10.87,21250.0,0.0
1920,63.0,66.0,69.0,4.6,4.9,5.2,23.5,56.5,949.7,10.87,21250.0,0.0
1980,60.0,63.0,66.0,4.7,4.9,5.2,23.4,55.3,949.6,10.87,21250.0,0.0
2040,57.0,61.0,66.0,4.9,5.2,5.4,23.4,54.4,949.6,10.87,21250.0,0.0
2100,55.0,58.0,59.0,5.5,5.6,6.0,23.3,55.2,949.6,10.87,21250.0,0.0
2160,56.0,58.0,60.0,5.2,5.3,5.4,23.4,56.1,949.6,10.87,21250.0,0.0
2220,56.0,59.0,65.0,4.5,5.2,5.5,23.4,56.8,949.6,10.87,21250.0,0.0
2280,57.0,60.0,64.0,5.2,5.5,5.9,23.4,56.0,949.6,10.87,21250.0,0.0
2340,52.0,54.0,55.0,5.2,5.4,5.5,23.4,55.9,949.7,10.87,21250.0,0.0
2400,44.0,50.0,54.0,4.9,5.1,5.2,23.5,56.4,949.6,10.87,21250.0,0.0
2460,34.0,50.0,56.0,3.4,4.6,5.2,23.5,54.5,949.6,10.87,21250.0,0.0
2520,31.0,43.0,49.0,3.5,4.3,4.6,23.4,53.2,949.6,10.87,21250.0,0.0
2580,44.0,47.0,51.0,4.1,4.2,4.4,23.3,54.3,949.6,10.87,21250.0,0.0
2640,52.0,54.0,56.0,3.6,3.9,4.0,23.4,53.9,949.6,10.87,21250.0,0.0
2700,58.0,59.0,61.0,3.9,4.0,4.1,23.4,55.8,949.6,10.87,21250.0,0.0
2760,55.0,58.0,62.0,4.1,4.2,4.3,23.5,54.5,949.6,10.87,21260.0,0.0
2820,59.0,61.0,62.0,4.3,4.4,4.5,23.6,55.9,949.6,10.87,21260.0,0.0
2880,58.0,59.0,60.0,4.4,4.4,4.5,23.6,55.6,949.6,10.87,21260.0,0.0
2940,57.0,57.0,59.0,4.2,4.2,4.3,23.7,55.1,949.6,10.87,21260.0,0.0
3000,57.0,58.0,62.0,4.0,4.1,4.2,23.8,54.2,949.6,10.87,21260.0,0.0
3060,62.0,64.0,65.0,4.1,4.1,4.2,23.8,54.4,949.6,10.87,21260.0,0.0
3120,64.0,66.0,69.0,4.2,4.4,4.5,23.9,55.3,949.6,10.87,21260.0,0.0
3180,69.0,72.0,74.0,4.7,4.9,5.0,24.0,55.9,949.6,10.87,21260.0,0.0
3240,66.0,70.0,74.0,4.5,4.7,4.9,24.1,54.7,949.6,10.87,21260.0,0.0
3300,70.0,72.0,76.0,4.6,4.8,4.9,24.2,54.1,949.6,10.87,21260.0,0.0
3360,71.0,74.0,77.0,4.1,4.4,4.5,24.3,54.6,949.7,10.87,21260.0,0.0
3420,77.0,80.0,82.0,4.4,4.7,4.8,24.4,54.3,949.7,10.87,21260.0,0.0
3480,84.0,87.0,89.0,4.2,4.4,4.6,24.4,53.3,949.8,10.87,21260.0,0.0
3540,95.0,98.0,102.0,4.4,4.7,5.1,24.4,51.6,949.8,10.87,21260.0,0.0
3600,103.0,110.0,114.0,3.1,3.3,3.5,24.3,51.9,949.8,10.87,21260.0,0.0
3660,217.0,226.0,235.0,2.3,2.6,2.9,24.3,50.9,950.0,10.87,21260.0,0.0
3720,196.0,215.0,222.0,1.9,2.3,2.7,24.0,53.4,950.0,10.87,21260.0,0.0
3780,253.0,266.0,271.0,0.8,0.9,1.1,23.5,54.3,949.9,10.87,21260.0,0.0
3840,57.0,70.0,89.0,2.2,3.0,4.0,23.2,55.6,949.8,10.87,21260.0,0.0
3900,15.0,31.0,42.0,2.6,2.9,3.4,23.2,54.7,949.8,10.87,21260.0,0.0
3960,35.0,46.0,52.0,3.6,4.0,4.3,23.3,55.6,949.8,10.87,21260.0,0.0
4020,34.0,48.0,57.0,3.6,4.2,4.6,23.4,54.3,949.8,10.87,21260.0,0.0
4080,37.0,43.0,49.0,3.9,4.3,4.6,23.6,53.0,949.8,10.87,21260.0,0.0
4140,39.0,45.0,53.0,3.4,3.7,4.0,23.7,52.9,949.8,10.87,21260.0,0.0
4200,50.0,56.0,68.0,3.7,4.1,4.6,23.7,52.4,949.8,10.87,21260.0,0.0
4260,43.0,51.0,58.0,2.9,3.3,3.7,23.8,52.3,949.8,10.87,21260.0,0.0
4320,53.0,54.0,56.0,3.2,3.5,3.6,23.8,51.7,949.9,10.87,21260.0,0.0
4380,53.0,60.0,64.0,3.1,3.5,3.7,23.8,52.1,949.8,10.87,21260.0,0.0
4440,64.0,67.0,70.0,3.9,4.0,4.2,23.9,52.1,949.9,10.87,21260.0,0.0
4500,74.0,77.0,79.0,4.3,4.4,4.6,23.9,52.2,949.8,10.87,21260.0,0.0
4560,74.0,78.0,79.0,4.5,4.7,4.7,24.0,52.2,949.8,10.87,21260.0,0.0
4620,66.0,71.0,74.0,4.4,4.6,4.7,24.1,52.3,949.8,10.87,21260.0,0.0
4680,65.0,69.0,73.0,3.7,3.9,4.1,24.1,52.4,949.8,10.87,21260.0,0.0
4740,52.0,68.0,77.0,2.1,3.0,3.4,24.1,52.8,949.8,10.87,21260.0,0.0
4800,63.0,72.0,79.0,2.3,2.6,2.9,24.1,51.5,949.9,10.87,21260.0,0.0
4860,53.0,69.0,86.0,1.6,1.8,2.2,24.0,51.4,949.9,10.87,21260.0,0.0
4920,42.0,50.0,59.0,2.3,2.5,2.6,24.0,52.0,949.9,10.87,21260.0,0.0
4980,42.0,47.0,57.0,2.2,2.6,2.9,24.0,52.5,949.9,10.87,21260.0,0.0
5040,26.0,33.0,41.0,2.4,2.6,2.9,24.0,52.2,949.8,10.87,21260.0,0.0
5100,20.0,27.0,34.0,2.8,3.1,3.4,24.0,51.7,949.8,10.87,21260.0,0.0
5160,8.0,24.0,37.0,1.8,2.4,2.8,24.0,52.7,949.8,10.87,21260.0,0.0
5220,34.0,41.0,50.0,1.9,2.2,2.6,24.0,52.5,949.9,10.87,21260.0,0.0
5280,57.0,62.0,70.0,2.0,2.3,2.6,24.0,53.0,949.9,10.87,21260.0,0.0
5340,77.0,83.0,89.0,2.7,2.9,3.3,24.0,53.1,950.0,10.87,21260.0,0.0
5400,76.0,84.0,87.0,3.2,3.4,3.6,24.0,54.0,949.9,10.87,21260.0,0.0
5460,64.0,69.0,77.0,3.1,3.4,3.7,24.1,53.7,949.8,10.87,21260.0,0.0
5520,61.0,65.0,68.0,3.6,3.7,3.9,24.2,53.4,949.8,10.87,21260.0,0.0
5580,53.0,57.0,62.0,3.5,3.6,3.8,24.2,53.3,949.8,10.87,21260.0,0.0
5640,55.0,65.0,75.0,3.7,4.1,4.5,24.2,53.5,949.8,10.87,21260.0,0.0
5700,74.0,78.0,80.0,4.5,4.6,4.8,24.3,54.5,949.7,10.87,21260.0,0.0
5760,76.0,82.0,86.0,4.1,4.5,4.9,24.4,54.2,949.7,10.87,21260.0,0.0
5820,77.0,84.0,93.0,4.1,4.4,4.8,24.5,53.6,949.7,10.87,21260.0,0.0
5880,77.0,84.0,91.0,3.7,4.0,4.5,24.6,53.9,949.8,10.87,21260.0,0.0
5940,78.0,83.0,90.0,3.5,3.7,4.0,24.6,52.2,949.8,10.87,21260.0,0.0
6000,75.0,77.0,80.0,3.7,3.9,4.0,24.5,52.6,949.8,10.87,21260.0,0.0
6060,76.0,80.0,84.0,3.7,4.2,4.5,24.5,52.6,949.8,10.87,21260.0,0.0
6120,75.0,77.0,81.0,4.2,4.5,4.8,24.4,52.7,949.7,10.87,21260.0,0.0
6180,72.0,75.0,79.0,3.7,3.8,4.1,24.4,52.9,949.8,10.87,21260.0,0.0
6240,72.0,77.0,82.0,3.6,3.9,4.4,24.3,53.1,949.7,10.87,21260.0,0.0
6300,80.0,82.0,86.0,4.5,4.6,4.8,24.3,53.4,949.7,10.87,21260.0,0.0
6360,74.0,81.0,84.0,4.3,4.5,4.8,24.3,52.9,949.7,10.87,21260.0,0.0
6420,79.0,81.0,84.0,4.4,4.6,4.8,24.2,52.5,949.7,10.87,21260.0,0.0
6480,76.0,80.0,84.0,4.3,4.6,5.0,24.2,53.3,949.7,10.87,21260.0,0.0
6540,79.0,82.0,84.0,4.9,5.0,5.2,24.1,54.2,949.7,10.87,21260.0,0.0
6600,82.0,83.0,84.0,5.2,5.3,5.4,24.2,54.7,949.6,10.87,21260.0,0.0
6660,80.0,83.0,84.0,4.9,5.3,5.4,24.3,55.2,949.7,10.87,21260.0,0.0
6720,83.0,84.0,85.0,5.1,5.2,5.5,24.5,54.7,949.7,10.87,21260.0,0.0
6780,85.0,86.0,87.0,5.2,5.3,5.4,24.6,54.6,949.6,10.87,21260.0,0.0
6840,86.0,87.0,87.0,5.3,5.4,5.5,24.7,54.4,949.6,10.87,21260.0,0.0
6900,85.0,87.0,90.0,5.3,5.4,5.5,24.7,54.3,949.6,10.87,21260.0,0.0
6960,84.0,89.0,92.0,4.6,5.1,5.7,24.7,54.1,949.6,10.87,21260.0,0.0
7020,84.0,85.0,85.0,6.0,6.1,6.1,24.6,54.3,949.5,10.87,21260.0,0.0
7080,80.0,82.0,83.0,5.8,6.0,6.1,24.5,54.6,949.5,10.87,21260.0,0.0
7140,78.0,78.0,79.0,5.9,6.0,6.0,24.5,54.7,949.5,10.87,21260.0,0.0
7200,77.0,78.0,78.0,5.8,5.9,6.0,24.5,54.6,949.4,10.87,21260.0,0.0
7260,78.0,79.0,79.0,6.0,6.1,6.1,24.5,54.7,949.4,10.87,21260.0,0.0
7320,79.0,80.0,81.0,5.9,6.0,6.2,24.5,54.9,949.4,10.87,21260.0,0.0
7380,79.0,80.0,80.0,6.1,6.2,6.3,24.4,54.4,949.3,10.87,21260.0,0.0
7440,76.0,77.0,78.0,5.8,5.9,6.0,24.4,55.0,949.3,10.87,21260.0,0.0
7500,73.0,74.0,74.0,5.8,5.9,6.0,24.4,55.5,949.3,10.87,21260.0,0.0
7560,73.0,73.0,74.0,5.9,6.0,6.0,24.4,55.4,949.3,10.87,21260.0,0.0
7620,75.0,75.0,76.0,6.1,6.1,6.2,24.5,55.3,949.3,10.87,21260.0,0.0
7680,73.0,73.0,74.0,6.2,6.2,6.2,24.5,54.9,949.3,10.87,21260.0,0.0
7740,73.0,74.0,75.0,6.2,6.3,6.4,24.5,55.1,949.2,10.87,21260.0,0.0
7800,75.0,76.0,76.0,6.2,6.3,6.3,24.5,54.9,949.2,10.87,21260.0,0.0
7860,77.0,78.0,79.0,6.2,6.3,6.4,24.5,55.4,949.3,10.87,21260.0,0.0
7920,78.0,79.0,80.0,6.0,6.1,6.1,24.5,55.7,949.3,10.87,21260.0,0.0
7980,80.0,81.0,82.0,6.2,6.4,6.5,24.5,55.5,949.3,10.87,21260.0,0.0
8040,82.0,84.0,86.0,6.1,6.4,6.5,24.6,55.3,949.3,10.87,21260.0,0.0
8100,75.0,85.0,92.0,4.4,5.3,5.9,24.6,55.3,949.3,10.87,21260.0,0.0
8160,81.0,84.0,87.0,5.3,5.6,5.9,24.6,55.4,949.3,10.87,21260.0,0.0
8220,83.0,86.0,89.0,5.5,6.1,6.5,24.5,55.5,949.3,10.87,21260.0,0.0
8280,80.0,83.0,86.0,5.6,5.9,6.1,24.5,55.6,949.3,10.87,21260.0,0.0
8340,78.0,85.0,88.0,5.3,5.9,6.3,24.5,54.8,949.3,10.87,21260.0,0.0
8400,85.0,86.0,87.0,5.6,5.7,5.8,24.5,55.2,949.3,10.87,21260.0,0.0
8460,83.0,85.0,88.0,5.8,6.0,6.2,24.5,55.4,949.3,10.87,21260.0,0.0
8520,83.0,84.0,87.0,5.8,5.9,6.0,24.6,54.6,949.3,10.87,21260.0,0.0
8580,83.0,85.0,87.0,6.0,6.1,6.2,24.6,54.5,949.3,10.87,21260.0,0.0
8640,80.0,84.0,86.0,5.5,5.9,6.2,24.7,54.5,949.3,10.87,21260.0,0.0
8700,76.0,83.0,91.0,5.2,6.0,6.5,24.7,54.1,949.3,10.87,21260.0,0.0
8760,79.0,80.0,83.0,5.4,5.7,5.8,24.7,54.4,949.3,10.87,21260.0,0.0
8820,78.0,80.0,84.0,5.5,5.7,6.0,24.7,54.4,949.4,10.87,21260.0,0.0
8880,74.0,76.0,78.0,5.6,5.7,6.0,24.7,53.7,949.3,10.87,21260.0,0.0
8940,76.0,77.0,78.0,5.8,6.0,6.2,24.9,53.3,949.3,10.87,21260.0,0.0
9000,73.0,76.0,78.0,5.9,6.0,6.1,25.0,52.6,949.3,10.87,21260.0,0.0
9060,72.0,75.0,79.0,5.6,5.9,6.0,25.1,52.4,949.3,10.87,21260.0,0.0
9120,67.0,72.0,75.0,5.3,5.7,6.1,25.2,52.3,949.3,10.87,21260.0,0.0
9180,76.0,78.0,79.0,6.1,6.2,6.3,25.0,52.7,949.3,10.87,21260.0,0.0
9240,70.0,75.0,82.0,4.7,5.5,5.8,24.9,53.2,949.3,10.87,21260.0,0.0
9300,76.0,78.0,79.0,5.7,6.0,6.3,24.8,53.7,949.3,10.87,21260.0,0.0
9360,77.0,79.0,80.0,5.7,5.9,6.1,24.7,54.5,949.3,10.87,21260.0,0.0
9420,79.0,81.0,82.0,6.2,6.3,6.4,24.7,54.2,949.3,10.87,21260.0,0.0
9480,80.0,83.0,84.0,5.7,5.8,5.9,24.7,54.3,949.3,10.87,21260.0,0.0
9540,83.0,85.0,86.0,5.7,5.8,6.0,24.7,54.8,949.3,10.87,21260.0,0.0
9600,81.0,84.0,86.0,5.5,5.7,5.8,24.7,54.6,949.3,10.87,21260.0,0.0
9660,83.0,84.0,86.0,5.5,5.7,5.9,24.7,54.6,949.3,10.87,21260.0,0.0
9720,82.0,83.0,84.0,5.9,5.9,6.1,24.6,54.2,949.2,10.87,21260.0,0.0
9780,79.0,82.0,85.0,5.7,6.0,6.1,24.8,53.6,949.2,10.87,21260.0,0.0
9840,79.0,80.0,80.0,5.6,5.7,5.7,25.0,53.0,949.2,10.87,21260.0,0.0
9900,76.0,77.0,78.0,5.2,5.3,5.4,25.3,52.3,949.2,10.87,21260.0,0.0
9960,75.0,76.0,78.0,5.3,5.4,5.7,25.4,51.7,949.2,10.87,21260.0,0.0
10020,79.0,80.0,81.0,5.4,5.5,5.7,25.5,51.4,949.1,10.87,21260.0,0.0
10080,80.0,80.0,81.0,5.2,5.3,5.4,25.6,51.2,949.1,10.87,21260.0,0.0
10140,80.0,81.0,83.0,5.2,5.3,5.4,25.6,51.1,949.1,10.87,21260.0,0.0
10200,82.0,84.0,86.0,4.9,5.0,5.2,25.6,51.1,949.1,10.87,21260.0,0.0
10260,86.0,87.0,87.0,5.3,5.4,5.4,25.6,51.1,949.1,10.87,21260.0,0.0
10320,87.0,88.0,89.0,5.2,5.4,5.5,25.6,51.2,949.2,10.87,21260.0,0.0
10380,86.0,88.0,90.0,5.4,5.6,5.8,25.6,51.7,949.1,10.87,21260.0,0.0
10440,88.0,90.0,92.0,5.6,5.7,5.9,25.5,51.6,949.1,10.87,21260.0,0.0
10500,92.0,93.0,94.0,5.6,5.7,5.8,25.5,51.6,949.1,10.87,21260.0,0.0
10560,92.0,93.0,95.0,5.2,5.3,5.4,25.5,51.4,949.1,10.87,21260.0,0.0
10620,100.0,104.0,108.0,4.3,4.6,4.7,25.5,52.1,949.3,10.87,21260.0,0.0
10680,157.0,180.0,195.0,2.4,3.2,3.7,25.2,51.7,949.3,10.87,21260.0,0.0
10740,187.0,190.0,193.0,3.7,4.0,4.2,24.1,58.0,949.3,10.87,21260.0,0.0
10800,131.0,166.0,184.0,1.4,2.2,2.5,23.0,62.0,949.3,10.87,21260.0,0.0
10860,125.0,152.0,166.0,2.2,3.5,4.2,22.3,62.4,949.3,10.87,21260.0,0.0
10920,95.0,115.0,135.0,3.0,3.5,4.1,22.3,61.4,949.2,10.87,21260.0,0.0
10980,96.0,102.0,109.0,3.6,4.0,4.3,22.6,61.6,949.2,10.87,21260.0,0.0
11040,90.0,96.0,101.0,4.6,4.9,5.2,23.0,60.5,949.2,10.87,21260.0,0.0
11100,95.0,98.0,103.0,4.6,4.9,5.2,23.4,58.4,949.2,10.87,21260.0,0.0
11160,95.0,101.0,106.0,4.1,4.4,4.6,23.5,57.0,949.2,10.87,21260.0,0.0
11220,97.0,101.0,106.0,3.9,4.4,5.0,23.6,55.8,949.1,10.87,21260.0,0.0
11280,96.0,101.0,110.0,3.7,4.0,4.2,23.6,56.7,949.1,10.87,21260.0,0.0
11340,91.0,97.0,103.0,3.9,4.2,4.4,23.5,56.5,949.1,10.87,21260.0,0.0
11400,91.0,93.0,94.0,4.3,4.5,4.6,23.5,57.6,949.0,10.87,21260.0,0.0
11460,91.0,93.0,94.0,4.5,4.7,4.9,23.6,57.7,949.0,10.87,21260.0,0.0
11520,91.0,92.0,93.0,4.9,5.0,5.2,23.6,57.1,949.0,10.87,21260.0,0.0
11580,92.0,93.0,95.0,5.1,5.2,5.3,23.6,56.7,949.0,10.87,21260.0,0.0
11640,86.0,90.0,94.0,5.2,5.4,5.7,23.6,56.3,949.0,10.87,21260.0,0.0
11700,87.0,89.0,91.0,5.4,5.6,5.9,23.5,56.9,949.1,10.87,21260.0,0.0
11760,90.0,93.0,96.0,5.5,5.9,6.1,23.5,56.2,949.0,10.87,21260.0,0.0
11820,81.0,87.0,92.0,4.5,4.9,5.7,23.4,55.7,949.0,10.87,21260.0,0.0
11880,89.0,94.0,98.0,4.8,5.4,5.8,23.3,55.5,949.0,10.87,21260.0,0.0
11940,95.0,98.0,101.0,4.6,4.9,5.2,23.2,55.4,949.0,10.87,21260.0,0.0
12000,95.0,99.0,103.0,5.0,5.2,5.5,23.1,56.3,949.0,10.87,21260.0,0.0
12060,96.0,98.0,101.0,5.1,5.4,5.6,23.0,55.6,949.0,10.87,21260.0,0.0
12120,94.0,95.0,97.0,5.3,5.4,5.6,22.9,57.0,949.1,10.87,21260.0,0.0
12180,88.0,94.0,97.0,5.2,5.9,6.3,22.9,57.3,949.1,10.87,21260.0,0.0
12240,88.0,90.0,92.0,6.2,6.4,6.5,23.1,57.7,949.0,10.87,21260.0,0.0
12300,84.0,86.0,89.0,6.1,6.3,6.6,23.3,58.8,949.0,10.87,21260.0,0.0
12360,82.0,86.0,88.0,6.2,6.6,6.9,23.5,56.4,948.9,10.87,21260.0,0.0
12420,81.0,85.0,88.0,6.1,6.3,6.5,23.5,56.4,949.0,10.87,21260.0,0.0
12480,85.0,88.0,90.0,6.1,6.4,6.7,23.5,56.3,949.0,10.87,21260.0,0.0
12540,85.0,87.0,90.0,6.0,6.1,6.2,23.4,56.3,949.0,10.87,21260.0,0.0
12600,87.0,89.0,93.0,5.7,6.0,6.2,23.4,56.9,949.0,10.87,21260.0,0.0
12660,83.0,85.0,87.0,5.6,5.7,5.8,23.3,55.6,949.0,10.87,21260.0,0.0
12720,89.0,90.0,92.0,5.9,6.1,6.3,23.3,57.0,949.0,10.87,21260.0,0.0
12780,82.0,88.0,91.0,5.8,6.1,6.4,23.4,57.1,948.9,10.87,21260.0,0.0
12840,87.0,89.0,91.0,6.3,6.4,6.5,23.4,57.5,949.0,10.87,21260.0,0.0
12900,87.0,89.0,91.0,6.3,6.4,6.7,23.4,57.4,948.9,10.87,21260.0,0.0
12960,87.0,88.0,90.0,6.3,6.4,6.6,23.3,56.6,949.0,10.87,21260.0,0.0
13020,83.0,86.0,89.0,5.2,5.8,6.1,23.3,57.1,949.0,10.87,21260.0,0.0
13080,87.0,92.0,95.0,5.9,6.2,6.5,23.2,56.3,949.0,10.87,21260.0,0.0
13140,87.0,91.0,96.0,5.6,6.1,6.6,23.1,57.7,949.0,10.87,21260.0,0.0
13200,94.0,97.0,100.0,5.5,5.9,6.3,23.1,56.9,949.0,10.87,21260.0,0.0
13260,94.0,96.0,99.0,5.6,5.8,6.1,23.0,57.0,949.0,10.87,21260.0,0.0
13320,89.0,95.0,100.0,5.8,6.3,6.7,23.0,56.9,949.0,10.87,21260.0,0.0
13380,96.0,101.0,104.0,6.3,7.0,7.5,23.1,58.4,949.0,10.87,21260.0,0.0
13440,91.0,96.0,101.0,6.0,6.5,7.0,23.4,58.3,948.9,10.87,21260.0,0.0
13500,91.0,97.0,102.0,6.8,7.4,7.9,23.9,56.9,948.8,10.87,21260.0,0.0
13560,89.0,98.0,101.0,7.3,7.8,7.9,24.3,55.7,948.9,10.87,21260.0,0.0
13620,93.0,95.0,97.0,6.7,6.9,7.2,24.7,54.4,948.8,10.87,21260.0,0.0
13680,94.0,100.0,102.0,6.6,6.9,7.3,24.9,53.6,948.9,10.87,21260.0,0.0
13740,99.0,102.0,104.0,6.8,7.0,7.2,24.9,53.3,948.9,10.87,21260.0,0.0
13800,99.0,103.0,105.0,5.8,6.7,7.0,25.0,53.1,948.9,10.87,21260.0,0.0
13860,99.0,103.0,111.0,5.6,6.3,6.8,24.9,52.8,948.9,10.87,21260.0,0.0
13920,102.0,106.0,112.0,5.8,6.0,6.3,24.6,54.2,948.9,10.87,21260.0,0.0
13980,102.0,108.0,113.0,5.4,5.9,6.5,24.4,54.7,948.9,10.87,21260.0,0.0
14040,100.0,105.0,108.0,6.3,6.8,7.4,24.4,54.9,948.9,10.87,21260.0,0.0
14100,103.0,104.0,106.0,6.5,6.7,6.8,24.4,54.6,948.9,10.87,21260.0,0.0
14160,101.0,104.0,107.0,6.0,6.4,6.5,24.5,54.4,948.9,10.87,21260.0,0.0
14220,101.0,106.0,109.0,6.1,6.4,6.8,24.3,54.7,948.9,10.87,21260.0,0.0
14280,104.0,106.0,106.0,6.5,6.5,6.6,24.0,56.3,948.9,10.87,21260.0,0.0
14340,100.0,104.0,105.0,5.9,6.3,6.6,23.9,56.4,948.9,10.87,21260.0,0.0
14400,101.0,103.0,106.0,5.9,6.1,6.3,23.8,57.0,949.0,10.87,21260.0,0.0
14460,99.0,102.0,106.0,5.7,6.0,6.3,23.8,56.9,949.0,10.87,21260.0,0.0
14520,98.0,105.0,108.0,5.9,6.3,6.5,23.8,56.6,949.0,10.87,21260.0,0.0
14580,104.0,105.0,106.0,6.1,6.3,6.4,24.0,56.3,949.0,10.87,21260.0,0.0
14640,106.0,108.0,110.0,6.0,6.1,6.3,24.0,55.9,949.0,10.87,21260.0,0.0
14700,101.0,104.0,106.0,6.1,6.3,6.5,24.1,55.7,949.0,10.87,21260.0,0.0
14760,88.0,101.0,110.0,4.7,5.9,6.7,24.3,55.2,949.0,10.87,21260.0,0.0
14820,102.0,103.0,104.0,6.7,6.8,7.0,24.3,54.9,949.0,10.87,21260.0,0.0
14880,100.0,105.0,107.0,5.7,6.6,6.9,24.5,54.5,949.0,10.87,21260.0,0.0
14940,97.0,103.0,107.0,6.2,6.5,6.9,24.6,53.9,949.0,10.87,21260.0,0.0
15000,102.0,103.0,105.0,6.6,6.8,7.1,24.6,54.1,949.0,10.87,21260.0,0.0
15060,98.0,103.0,106.0,5.9,6.6,7.0,24.7,54.0,949.0,10.87,21260.0,0.0
15120,87.0,98.0,107.0,4.9,5.7,6.0,24.6,53.5,949.2,10.87,21260.0,0.0
15180,95.0,101.0,105.0,6.0,6.4,6.6,24.5,54.1,949.1,10.87,21260.0,0.0
15240,92.0,99.0,106.0,5.8,6.2,6.5,24.4,54.2,949.1,10.87,21260.0,0.0
15300,89.0,95.0,99.0,5.3,6.0,6.5,24.3,55.0,949.1,10.87,21260.0,0.0
15360,89.0,94.0,99.0,4.5,5.0,5.6,24.3,54.8,949.1,10.87,21260.0,0.0
15420,93.0,97.0,103.0,4.8,5.1,5.7,24.3,55.0,949.1,10.87,21260.0,0.0
15480,90.0,96.0,101.0,4.8,5.3,5.7,24.2,55.4,949.1,10.87,21260.0,0.0
15540,92.0,95.0,99.0,5.3,5.5,5.8,24.2,55.5,949.1,10.87,21260.0,0.0
15600,95.0,99.0,102.0,5.2,5.6,6.1,24.2,55.0,949.1,10.87,21260.0,0.0
15660,90.0,97.0,109.0,5.0,5.4,5.8,24.2,54.4,949.2,10.87,21260.0,0.0
15720,94.0,97.0,100.0,5.3,5.6,5.9,24.2,54.9,949.2,10.87,21260.0,0.0
15780,99.0,100.0,101.0,5.3,5.4,5.6,24.2,54.5,949.2,10.87,21260.0,0.0
15840,94.0,99.0,101.0,5.0,5.3,5.5,24.3,53.9,949.1,10.87,21260.0,0.0
15900,98.0,100.0,103.0,5.2,5.6,5.7,24.4,54.0,949.1,10.87,21260.0,0.0
15960,99.0,101.0,104.0,5.3,5.7,6.0,24.6,54.1,949.1,10.87,21260.0,0.0
