t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,203.0,207.0,212.0,4.8,5.3,5.9,12.8,100.0,948.2,0.18,260.0,0.0
60,208.0,211.0,215.0,4.9,5.2,5.4,12.8,100.0,948.2,0.18,260.0,0.0
120,209.0,212.0,214.0,5.0,5.2,5.3,12.7,100.0,948.2,0.18,260.0,0.0
180,205.0,209.0,213.0,4.6,4.7,5.0,12.7,100.0,948.2,0.18,260.0,0.0
240,200.0,204.0,211.0,4.1,4.5,5.2,12.7,100.0,948.2,0.18,260.0,0.0
300,210.0,213.0,217.0,4.0,4.4,4.7,12.7,100.0,948.2,0.18,260.0,0.0
360,206.0,212.0,215.0,4.0,4.3,4.8,12.7,100.0,948.2,0.18,260.0,0.0
420,204.0,210.0,218.0,4.3,4.8,5.6,12.7,100.0,948.2,0.18,260.0,0.0
480,202.0,210.0,220.0,4.4,4.9,5.4,12.7,100.0,948.2,0.18,260.0,0.0
540,200.0,207.0,218.0,4.1,4.5,5.0,12.8,100.0,948.1,0.18,260.0,0.0
600,209.0,216.0,220.0,4.7,4.8,5.0,12.8,100.0,948.2,0.18,260.0,0.0
660,209.0,212.0,214.0,4.6,5.2,5.7,12.8,100.0,948.2,0.18,260.0,0.0
720,212.0,218.0,221.0,4.2,4.7,5.1,12.8,100.0,948.2,0.18,260.0,0.0
780,211.0,214.0,215.0,5.0,5.3,5.7,12.8,100.0,948.2,0.18,260.0,0.0
840,199.0,206.0,212.0,4.7,5.2,5.9,12.8,100.0,948.2,0.18,260.0,0.0
900,205.0,216.0,224.0,4.1,4.5,5.6,12.8,100.0,948.2,0.18,260.0,0.0
960,201.0,208.0,217.0,3.6,4.2,4.7,12.8,100.0,948.2,0.18,260.0,0.0
1020,205.0,210.0,215.0,4.2,4.5,4.8,12.8,100.0,948.2,0.18,260.0,0.0
1080,197.0,203.0,206.0,4.3,4.6,5.1,12.8,100.0,948.2,0.18,260.0,0.0
1140,196.0,199.0,202.0,4.2,4.6,4.7,12.8,100.0,948.2,0.18,260.0,0.0
1200,202.0,208.0,212.0,4.3,4.6,5.0,12.8,100.0,948.2,0.18,260.0,0.0
1260,203.0,207.0,210.0,3.9,4.5,4.9,12.8,100.0,948.2,0.18,260.0,0.0
1320,203.0,208.0,213.0,4.2,4.7,5.2,12.8,100.0,948.2,0.18,260.0,0.0
1380,211.0,214.0,216.0,4.0,4.4,4.8,12.8,100.0,948.3,0.18,260.0,0.0
1440,209.0,215.0,219.0,4.2,4.4,4.6,12.8,100.0,948.2,0.18,260.0,0.0
1500,214.0,222.0,232.0,4.1,4.5,4.9,12.8,100.0,948.3,0.18,260.0,0.0
