t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5220,198.0,202.0,207.0,8.0,8.9,9.8,11.4,100.0,944.4,69.61,46500.0,0.0
5280,195.0,201.0,205.0,8.4,9.0,9.3,11.4,100.0,944.4,69.61,46500.0,0.0
5340,194.0,202.0,207.0,7.4,8.1,8.6,11.4,100.0,944.5,69.61,46500.0,0.0
5400,201.0,206.0,211.0,9.0,9.7,10.5,11.4,100.0,944.3,69.61,46500.0,0.0
5460,190.0,200.0,208.0,8.4,9.1,10.0,11.4,100.0,944.2,69.61,46500.0,0.0
5520,192.0,199.0,206.0,9.0,9.4,10.1,11.4,100.0,944.1,69.61,46500.0,0.0
5580,199.0,207.0,216.0,7.5,8.8,9.8,11.5,100.0,944.3,69.61,46500.0,0.0
5640,197.0,203.0,211.0,8.9,9.7,10.7,11.4,100.0,944.2,69.61,46500.0,0.0
5700,200.0,207.0,212.0,9.5,10.4,10.8,11.4,100.0,944.2,69.61,46500.0,0.0
5760,195.0,200.0,205.0,9.7,10.1,11.0,11.5,100.0,944.2,69.61,46500.0,0.0
5820,198.0,204.0,211.0,8.9,10.1,11.2,11.5,100.0,944.1,69.61,46500.0,0.0
5880,192.0,200.0,205.0,9.8,10.7,11.6,11.5,100.0,944.0,69.61,46500.0,0.0
5940,203.0,207.0,210.0,9.2,9.8,10.9,11.5,100.0,944.1,69.61,46500.0,0.0
6000,194.0,200.0,208.0,9.2,9.8,10.6,11.5,100.0,944.0,69.61,46500.0,0.0
6060,197.0,205.0,216.0,9.5,10.7,11.4,11.5,100.0,944.1,69.61,46500.0,0.0
6120,190.0,201.0,210.0,6.8,9.1,10.4,11.5,100.0,944.0,69.61,46500.0,0.0
6180,188.0,201.0,208.0,10.5,11.7,12.8,11.5,100.0,944.0,69.61,46500.0,0.0
6240,205.0,209.0,214.0,10.7,11.2,12.0,11.5,100.0,944.0,69.61,46500.0,0.0
6300,203.0,209.0,215.0,10.1,10.5,11.3,11.5,100.0,944.1,69.61,46500.0,0.0
6360,191.0,205.0,214.0,6.6,8.8,10.5,11.5,100.0,944.2,69.61,46500.0,0.0
6420,198.0,204.0,211.0,7.6,9.6,10.7,11.5,100.0,944.2,69.61,46500.0,0.0
6480,188.0,199.0,214.0,8.4,9.5,10.4,11.5,100.0,944.0,69.61,46500.0,0.0
6540,194.0,200.0,206.0,9.9,10.5,10.9,11.5,100.0,944.0,69.61,46500.0,0.0
6600,200.0,206.0,216.0,9.2,9.9,10.9,11.5,100.0,944.0,69.61,46500.0,0.0
6660,199.0,204.0,209.0,10.2,11.1,12.0,11.5,100.0,944.0,69.61,46500.0,0.0
6720,205.0,207.0,213.0,9.3,10.0,10.5,11.5,100.0,943.9,69.61,46500.0,0.0
6780,195.0,204.0,215.0,7.1,8.7,9.6,11.5,100.0,944.0,69.61,46500.0,0.0
6840,201.0,205.0,209.0,9.4,10.3,11.2,11.5,100.0,943.8,69.61,46500.0,0.0
6900,187.0,197.0,206.0,8.0,9.6,10.5,11.5,100.0,943.6,69.61,46500.0,0.0
6960,190.0,199.0,207.0,8.3,9.1,10.0,11.5,100.0,943.9,69.61,46500.0,0.0
7020,186.0,192.0,198.0,7.9,9.5,10.9,11.5,100.0,943.8,69.61,46500.0,0.0
7080,193.0,203.0,218.0,9.6,11.0,12.6,11.5,100.0,944.0,69.61,46500.0,0.0
7140,192.0,199.0,211.0,10.0,10.5,11.8,11.5,100.0,943.8,69.61,46500.0,0.0
7200,197.0,204.0,210.0,9.0,10.2,11.6,11.5,100.0,944.0,69.61,46500.0,0.0
7260,196.0,201.0,206.0,8.7,10.0,10.8,11.5,100.0,943.8,69.61,46500.0,0.0
7320,189.0,195.0,202.0,7.5,8.4,9.1,11.5,100.0,943.8,69.61,46500.0,0.0
7380,196.0,204.0,210.0,8.3,9.3,10.3,11.5,100.0,943.9,69.61,46500.0,0.0
7440,204.0,208.0,220.0,9.0,9.4,10.2,11.5,100.0,943.9,69.61,46510.0,0.0
7500,211.0,216.0,220.0,8.9,9.6,10.4,11.5,100.0,943.9,69.64,46540.0,1.1
7560,213.0,217.0,219.0,7.6,8.1,9.3,11.5,100.0,944.0,69.81,46600.0,8.3
7620,210.0,218.0,224.0,7.9,8.2,8.8,11.5,100.0,944.0,69.98,46660.0,11.3
7680,204.0,211.0,221.0,7.9,8.7,9.9,11.5,100.0,944.0,70.05,46720.0,4.9
7740,197.0,208.0,218.0,7.1,8.4,8.9,11.5,100.0,944.0,70.12,46780.0,4.4
7800,207.0,213.0,221.0,8.0,8.7,10.0,11.5,100.0,944.0,70.14,46840.0,1.1
7860,208.0,215.0,222.0,6.6,8.1,9.5,11.5,100.0,944.0,70.14,46850.0,0.4
7920,201.0,205.0,210.0,8.5,9.5,10.9,11.5,100.0,943.8,70.18,46900.0,2.1
7980,211.0,215.0,223.0,10.2,10.9,11.5,11.5,100.0,943.8,70.18,46910.0,0.0
8040,201.0,210.0,214.0,10.0,10.6,11.5,11.5,100.0,943.8,70.19,46940.0,0.6
8100,190.0,202.0,212.0,9.5,11.0,12.4,11.5,100.0,943.8,70.21,46980.0,1.2
8160,201.0,205.0,211.0,12.3,13.4,14.5,11.5,100.0,943.4,70.22,47010.0,0.3
8220,196.0,201.0,206.0,9.2,11.4,13.0,11.3,100.0,943.6,70.22,47010.0,0.0
8280,198.0,208.0,218.0,11.6,12.7,13.6,11.4,100.0,943.6,70.22,47010.0,0.0
8340,194.0,199.0,206.0,11.1,12.0,12.7,11.4,100.0,943.4,70.22,47010.0,0.0
8400,199.0,204.0,211.0,9.9,11.0,12.1,11.3,100.0,943.6,70.22,47010.0,0.0
8460,202.0,206.0,213.0,9.2,11.3,12.8,11.3,100.0,943.5,70.22,47010.0,0.0
8520,204.0,208.0,212.0,12.2,13.3,14.7,11.4,100.0,943.4,70.22,47010.0,0.0
8580,185.0,202.0,212.0,9.0,10.9,13.1,11.4,100.0,943.6,70.22,47010.0,0.0
8640,200.0,209.0,220.0,10.0,11.1,12.4,11.3,100.0,943.6,70.22,47010.0,0.0
8700,198.0,215.0,234.0,8.8,11.0,13.8,11.3,100.0,943.8,70.22,47020.0,0.0
8760,202.0,211.0,219.0,8.2,9.9,11.5,11.3,100.0,943.6,70.26,47070.0,2.3
25261,212.0,220.0,234.0,2.1,3.2,4.0,9.3,100.0,945.9,0.0,0.0,0.0
25321,208.0,216.0,226.0,3.7,4.6,5.7,9.4,100.0,945.9,0.0,0.0,0.0
25381,214.0,219.0,227.0,3.6,4.0,4.4,9.4,100.0,945.9,0.0,0.0,0.0
25441,203.0,215.0,230.0,4.1,4.7,5.3,9.3,100.0,945.9,0.0,0.0,0.0
25501,221.0,229.0,235.0,4.7,5.4,5.9,9.4,100.0,946.0,0.0,0.0,0.0
25561,207.0,224.0,233.0,3.3,4.0,5.2,9.3,100.0,946.1,0.0,0.0,0.0
25621,218.0,227.0,236.0,3.1,3.6,4.0,9.2,100.0,946.1,0.0,0.0,0.0
25681,222.0,230.0,246.0,3.7,5.1,5.9,9.3,100.0,946.0,0.0,0.0,0.0
25741,214.0,227.0,244.0,3.1,3.7,4.1,9.3,100.0,946.1,0.0,0.0,0.0
25801,220.0,235.0,246.0,4.0,5.2,6.2,9.4,100.0,946.1,0.0,0.0,0.0
25861,216.0,236.0,258.0,2.1,2.7,3.7,9.5,100.0,946.1,0.0,0.0,0.0
25921,214.0,226.0,241.0,4.1,4.7,5.5,9.5,100.0,946.2,0.0,0.0,0.0
25981,208.0,216.0,228.0,5.7,6.6,7.3,9.5,100.0,946.1,0.0,0.0,0.0
26041,204.0,220.0,232.0,3.5,5.3,6.8,9.4,100.0,946.3,0.0,0.0,0.0
26101,212.0,223.0,242.0,4.1,4.6,5.3,9.3,100.0,946.1,0.0,0.0,0.0
26161,195.0,213.0,226.0,3.7,4.2,5.0,9.3,100.0,946.0,0.0,0.0,0.0
26221,204.0,215.0,228.0,3.8,4.2,4.7,9.3,100.0,946.1,0.0,0.0,0.0
26281,211.0,221.0,229.0,3.3,4.2,4.9,9.3,100.0,946.1,0.0,0.0,0.0
26341,201.0,208.0,216.0,3.3,3.9,4.5,9.3,100.0,946.1,0.0,0.0,0.0
26401,214.0,228.0,236.0,2.4,2.9,3.7,9.3,100.0,946.1,0.0,0.0,0.0
26461,208.0,214.0,222.0,4.5,5.3,5.9,9.3,100.0,946.1,0.0,0.0,0.0
26521,205.0,224.0,239.0,3.0,3.5,4.1,9.2,100.0,946.1,0.0,0.0,0.0
26581,207.0,215.0,228.0,3.2,3.8,4.5,9.1,100.0,946.1,0.0,0.0,0.0
26641,201.0,213.0,219.0,3.2,4.0,4.4,9.1,100.0,946.1,0.0,0.0,0.0
26701,213.0,216.0,220.0,4.5,5.1,5.4,9.2,100.0,946.1,0.0,0.0,0.0
26762,211.0,225.0,235.0,4.0,5.0,6.0,9.1,100.0,946.2,0.0,0.0,0.0
26821,207.0,219.0,229.0,3.6,5.1,6.3,9.1,100.0,946.3,0.0,0.0,0.0
26882,204.0,211.0,219.0,6.5,6.8,7.2,9.2,100.0,946.3,0.0,0.0,0.0
26941,214.0,217.0,220.0,8.2,8.5,9.2,9.3,100.0,946.3,0.0,0.0,0.0
27001,197.0,204.0,213.0,7.4,9.2,10.6,9.3,100.0,946.3,0.0,0.0,0.0
27061,202.0,206.0,211.0,8.5,9.3,10.2,9.3,100.0,946.1,0.0,0.0,0.0
27121,205.0,210.0,213.0,9.4,10.2,10.7,9.4,100.0,946.2,0.0,0.0,0.0
27181,209.0,212.0,215.0,11.0,11.4,12.1,9.3,100.0,946.1,0.0,0.0,0.0
27241,196.0,207.0,215.0,9.0,9.5,9.9,9.2,100.0,946.3,0.0,0.0,0.0
27301,190.0,203.0,211.0,6.6,7.5,9.1,9.1,100.0,946.3,0.0,0.0,0.0
27361,210.0,216.0,221.0,8.7,9.8,10.9,9.1,100.0,946.1,0.0,0.0,0.0
27421,210.0,221.0,228.0,6.6,8.6,10.0,9.2,100.0,946.3,0.0,0.0,0.0
27481,194.0,205.0,211.0,10.2,11.7,13.2,9.2,100.0,946.1,0.0,0.0,0.0
27541,208.0,211.0,215.0,11.2,11.8,12.3,9.0,100.0,946.1,0.0,0.0,0.0
27601,193.0,207.0,219.0,8.4,9.4,10.8,9.0,100.0,946.1,0.0,0.0,0.0
27661,214.0,219.0,224.0,7.9,9.0,10.3,9.0,100.0,946.3,0.0,0.0,0.0
27721,214.0,220.0,229.0,8.7,9.5,10.5,9.1,100.0,946.3,0.0,0.0,0.0
27781,216.0,222.0,228.0,8.5,10.0,11.0,9.1,100.0,946.3,0.0,0.0,0.0
27841,201.0,218.0,223.0,6.1,7.8,9.3,9.1,100.0,946.4,0.0,0.0,0.0
27901,206.0,214.0,226.0,7.4,8.8,9.6,9.1,100.0,946.3,0.0,0.0,0.0
27961,217.0,225.0,237.0,8.2,9.3,10.6,9.1,100.0,946.3,0.0,0.0,0.0
28021,211.0,220.0,230.0,5.1,6.7,8.2,9.1,100.0,946.5,0.0,0.0,0.0
28081,228.0,236.0,245.0,7.6,10.1,11.5,9.2,100.0,946.5,0.0,0.0,0.0
28141,214.0,233.0,273.0,5.9,7.5,8.6,9.0,100.0,946.7,0.0,0.0,0.0
28201,198.0,214.0,232.0,6.9,8.6,11.5,9.1,100.0,946.6,0.0,0.0,0.0
28261,230.0,234.0,238.0,5.9,7.3,8.5,9.2,100.0,946.8,0.0,0.0,0.0
28321,209.0,220.0,232.0,8.3,9.0,9.7,9.2,100.0,946.7,0.0,0.0,0.0
28381,224.0,235.0,241.0,6.2,7.7,9.7,9.2,100.0,946.7,0.0,0.0,0.0
28441,210.0,220.0,239.0,5.5,6.9,8.0,9.2,100.0,946.9,0.0,0.0,0.0
28501,196.0,216.0,233.0,2.4,5.1,7.8,9.2,100.0,946.9,0.0,0.0,0.0
28561,213.0,221.0,225.0,6.5,7.4,8.4,9.2,100.0,946.8,0.0,0.0,0.0
28621,204.0,214.0,219.0,6.8,7.7,8.1,9.2,100.0,946.8,0.0,10.0,0.0
28681,205.0,215.0,230.0,5.7,6.9,8.0,9.2,100.0,946.9,0.05,70.0,3.5
28741,211.0,224.0,237.0,5.0,6.0,7.5,9.2,100.0,946.9,0.06,110.0,0.5
28801,214.0,223.0,236.0,4.6,7.3,9.1,9.2,100.0,946.8,0.08,140.0,0.7
28861,209.0,218.0,229.0,6.7,7.8,9.0,9.2,100.0,946.8,0.08,140.0,0.0
28921,217.0,229.0,243.0,4.3,5.5,6.2,9.1,100.0,947.0,0.08,140.0,0.0
28981,215.0,255.0,276.0,1.4,3.1,4.1,9.0,100.0,947.0,0.08,140.0,0.0
29041,201.0,215.0,223.0,4.1,4.7,5.8,8.9,100.0,946.9,0.24,190.0,9.7
29101,208.0,219.0,228.0,5.2,5.7,6.2,9.0,100.0,947.0,0.24,200.0,0.0
29161,207.0,218.0,226.0,4.9,5.7,6.3,9.1,100.0,947.0,0.24,210.0,0.0
29221,210.0,218.0,226.0,7.1,8.0,9.0,9.1,100.0,946.9,0.25,250.0,0.4
29281,208.0,214.0,225.0,7.5,8.2,8.8,9.2,100.0,946.8,0.26,290.0,0.4
29341,210.0,218.0,226.0,6.1,7.2,8.1,9.1,100.0,946.8,0.26,290.0,0.0
29401,209.0,214.0,222.0,7.7,9.0,9.9,9.1,100.0,946.8,0.26,290.0,0.0
29461,217.0,221.0,229.0,8.1,9.3,10.6,9.0,100.0,946.8,0.26,290.0,0.0
29521,216.0,225.0,232.0,6.8,7.5,8.2,9.0,100.0,946.9,0.26,290.0,0.0
29581,219.0,226.0,231.0,9.5,10.7,11.7,9.1,100.0,946.8,0.26,290.0,0.0
29641,219.0,230.0,244.0,6.6,8.7,9.9,9.0,100.0,947.0,0.26,290.0,0.0
29701,221.0,228.0,236.0,6.9,8.0,9.4,9.1,100.0,947.1,0.26,290.0,0.0
29761,211.0,216.0,224.0,6.3,7.4,9.2,9.1,100.0,947.0,0.26,290.0,0.0
29821,200.0,217.0,230.0,5.3,7.7,9.2,9.1,100.0,947.0,0.26,290.0,0.0
29881,209.0,218.0,231.0,5.1,6.8,8.4,9.1,100.0,947.2,0.26,290.0,0.0
29941,220.0,230.0,245.0,6.8,7.4,8.2,8.9,100.0,947.2,0.26,290.0,0.0
30001,214.0,221.0,228.0,5.9,7.1,8.5,9.0,100.0,947.2,0.26,290.0,0.0
30061,209.0,218.0,225.0,5.8,7.4,8.5,9.1,100.0,947.3,0.26,290.0,0.0
30121,201.0,218.0,238.0,5.7,6.8,8.5,9.1,100.0,947.3,0.26,290.0,0.0
30181,233.0,238.0,240.0,7.6,8.3,9.1,9.0,100.0,947.3,0.26,290.0,0.0
30241,214.0,234.0,244.0,6.2,7.1,7.7,9.0,100.0,947.4,0.26,290.0,0.0
30301,203.0,214.0,225.0,5.4,6.4,7.3,9.1,100.0,947.4,0.26,290.0,0.0
30361,201.0,208.0,214.0,7.9,8.7,9.3,9.1,100.0,947.3,0.26,290.0,0.0
30421,205.0,209.0,212.0,9.5,9.9,10.7,9.1,100.0,947.3,0.26,290.0,0.0
30481,196.0,203.0,209.0,9.0,9.5,10.0,9.0,100.0,947.3,0.26,290.0,0.0
30541,194.0,205.0,216.0,7.6,8.6,9.2,9.0,100.0,947.3,0.26,290.0,0.0
30601,198.0,207.0,217.0,8.9,10.3,11.3,8.9,100.0,947.3,0.26,290.0,0.0
30661,209.0,213.0,218.0,8.9,10.3,11.1,8.9,100.0,947.3,0.26,290.0,0.0
30721,204.0,208.0,211.0,8.7,9.1,9.6,9.0,100.0,947.3,0.26,290.0,0.0
30781,206.0,210.0,214.0,8.9,9.7,10.4,9.0,100.0,947.3,0.26,290.0,0.0
30841,200.0,204.0,209.0,8.3,9.1,10.5,8.9,100.0,947.3,0.26,290.0,0.0
30901,198.0,205.0,211.0,9.2,10.8,11.9,8.9,100.0,947.2,0.26,290.0,0.0
30961,206.0,212.0,215.0,9.6,10.3,11.0,8.8,100.0,947.0,0.26,290.0,0.0
31021,186.0,203.0,216.0,6.7,8.4,9.8,8.8,100.0,947.2,0.26,290.0,0.0
31081,206.0,210.0,214.0,8.6,9.2,10.0,8.8,100.0,947.2,0.26,290.0,0.0
31141,207.0,210.0,216.0,8.6,9.2,10.1,8.9,100.0,947.2,0.26,290.0,0.0
31201,203.0,206.0,209.0,8.6,9.1,9.8,8.9,100.0,947.3,0.26,290.0,0.0
31261,204.0,206.0,211.0,8.2,8.7,9.5,8.8,100.0,947.3,0.26,290.0,0.0
31321,202.0,207.0,213.0,8.4,9.0,9.5,8.9,100.0,947.3,0.26,290.0,0.0
31381,200.0,203.0,206.0,9.0,9.5,9.9,8.9,100.0,947.3,0.26,290.0,0.0
31441,201.0,204.0,210.0,9.4,9.7,9.9,8.9,100.0,947.3,0.26,290.0,0.0
31501,201.0,205.0,208.0,8.8,9.2,9.6,8.8,100.0,947.3,0.26,290.0,0.0
31561,202.0,206.0,209.0,8.3,8.8,9.1,8.8,100.0,947.3,0.26,290.0,0.0
31621,199.0,201.0,205.0,7.8,9.0,9.6,8.8,100.0,947.4,0.26,290.0,0.0
31682,197.0,202.0,209.0,7.4,8.3,8.9,8.8,100.0,947.4,0.26,310.0,0.0
31741,192.0,204.0,213.0,6.5,7.3,8.2,8.8,100.0,947.5,0.26,310.0,0.0
31801,206.0,208.0,211.0,8.5,8.8,9.0,8.8,100.0,947.4,0.26,310.0,0.0
31861,199.0,207.0,215.0,6.7,7.6,8.2,8.8,100.0,947.5,0.26,310.0,0.0
31921,196.0,204.0,210.0,6.9,7.8,8.9,8.9,100.0,947.5,0.26,310.0,0.0
31981,196.0,200.0,206.0,7.2,7.7,8.6,8.9,100.0,947.4,0.26,310.0,0.0
32041,199.0,204.0,211.0,7.7,8.3,8.8,9.0,100.0,947.4,0.26,310.0,0.0
32101,197.0,202.0,208.0,8.0,8.5,9.0,9.1,100.0,947.4,0.26,310.0,0.0
32161,207.0,212.0,215.0,6.6,7.5,8.0,9.1,100.0,947.5,0.26,310.0,0.0
32401,190.0,197.0,205.0,8.1,8.8,9.3,9.0,100.0,947.5,0.26,310.0,0.0
32461,203.0,213.0,222.0,6.2,7.6,8.6,9.0,100.0,947.5,0.26,310.0,0.0
32521,208.0,210.0,212.0,6.7,6.9,7.1,9.0,100.0,947.5,0.26,310.0,0.0
32581,204.0,207.0,212.0,9.1,9.6,10.2,9.0,100.0,947.5,0.26,310.0,0.0
32641,196.0,201.0,205.0,7.3,8.3,9.3,9.0,100.0,947.5,0.26,310.0,0.0
32701,214.0,216.0,221.0,8.4,8.7,8.9,9.0,100.0,947.4,0.26,310.0,0.0
32761,200.0,206.0,212.0,9.1,9.5,10.1,9.1,100.0,947.4,0.26,310.0,0.0
32821,201.0,207.0,213.0,8.0,8.8,10.1,9.1,100.0,947.4,0.26,310.0,0.0
32881,198.0,203.0,207.0,7.6,8.5,9.3,9.1,100.0,947.4,0.26,310.0,0.0
32941,208.0,211.0,213.0,8.1,8.5,8.8,9.0,100.0,947.3,0.26,310.0,0.0
33001,210.0,215.0,219.0,7.5,8.2,8.6,9.0,100.0,947.5,0.26,310.0,0.0
33061,207.0,213.0,217.0,8.7,9.3,10.0,9.0,100.0,947.5,0.26,310.0,0.0
33121,195.0,205.0,213.0,8.5,9.6,11.4,9.0,100.0,947.5,0.26,310.0,0.0
33181,196.0,202.0,206.0,7.4,8.1,9.1,9.0,100.0,947.4,0.26,310.0,0.0
33241,198.0,203.0,212.0,7.4,9.2,10.0,9.0,100.0,947.5,0.26,310.0,0.0
