t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,199.0,213.0,219.0,2.8,3.2,3.7,14.2,99.1,952.4,3.09,6670.0,0.0
60,214.0,222.0,229.0,2.9,3.5,3.6,14.2,99.0,952.3,3.09,6670.0,0.0
120,215.0,219.0,221.0,3.4,3.5,3.6,14.2,99.1,952.3,3.09,6670.0,0.0
180,217.0,219.0,220.0,3.4,3.5,3.6,14.2,99.1,952.3,3.09,6670.0,0.0
240,215.0,217.0,217.0,3.4,3.4,3.5,14.2,99.1,952.4,3.09,6670.0,0.0
300,216.0,217.0,219.0,3.3,3.3,3.4,14.2,99.1,952.3,3.09,6670.0,0.0
360,217.0,219.0,220.0,3.3,3.3,3.4,14.2,99.1,952.3,3.09,6670.0,0.0
420,218.0,219.0,220.0,3.3,3.4,3.5,14.2,99.1,952.3,3.09,6670.0,0.0
480,218.0,219.0,220.0,3.5,3.5,3.6,14.2,99.1,952.3,3.09,6670.0,0.0
540,220.0,221.0,222.0,3.5,3.6,3.6,14.2,99.1,952.3,3.09,6670.0,0.0
600,220.0,221.0,222.0,3.6,3.7,3.7,14.2,99.1,952.3,3.09,6670.0,0.0
660,217.0,218.0,220.0,3.6,3.6,3.7,14.2,99.1,952.3,3.09,6670.0,0.0
720,218.0,220.0,220.0,3.6,3.7,3.8,14.2,99.2,952.3,3.09,6670.0,0.0
780,206.0,216.0,219.0,3.2,3.4,3.6,14.2,99.1,952.3,3.09,6670.0,0.0
840,216.0,217.0,217.0,3.7,3.7,3.8,14.2,99.1,952.3,3.09,6670.0,0.0
900,213.0,214.0,216.0,3.9,4.0,4.1,14.2,99.1,952.3,3.09,6670.0,0.0
960,206.0,213.0,217.0,3.9,4.1,4.5,14.2,99.3,952.3,3.09,6670.0,0.0
1020,212.0,216.0,217.0,4.0,4.2,4.3,14.2,99.3,952.3,3.09,6670.0,0.0
1080,211.0,214.0,216.0,4.1,4.3,4.7,14.2,99.2,952.3,3.09,6670.0,0.0
1140,204.0,210.0,213.0,3.5,4.0,4.3,14.2,99.2,952.3,3.09,6670.0,0.0
1200,211.0,212.0,213.0,4.1,4.2,4.3,14.2,99.3,952.3,3.09,6670.0,0.0
1260,213.0,214.0,214.0,4.4,4.5,4.5,14.2,99.4,952.3,3.09,6670.0,0.0
