t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,33.0,41.0,50.0,1.8,2.2,2.7,26.1,14.7,950.4,10.56,20430.0,0.0
60,27.0,31.0,37.0,2.3,2.4,2.5,26.0,14.4,950.4,10.56,20430.0,0.0
120,30.0,39.0,47.0,2.1,2.3,2.5,26.0,12.8,950.3,10.56,20430.0,0.0
180,52.0,58.0,65.0,1.8,2.1,2.3,26.0,13.3,950.4,10.56,20430.0,0.0
240,74.0,79.0,85.0,2.1,2.2,2.4,25.9,25.8,950.4,10.56,20430.0,0.0
300,85.0,89.0,92.0,2.5,2.7,2.9,25.7,35.4,950.3,10.56,20430.0,0.0
360,72.0,84.0,93.0,2.0,2.3,2.6,25.3,34.3,950.4,10.56,20430.0,0.0
420,70.0,79.0,85.0,1.6,1.9,2.1,25.0,35.9,950.3,10.56,20430.0,0.0
480,27.0,52.0,71.0,0.7,1.0,1.4,24.9,15.2,950.3,10.56,20430.0,0.0
540,19.0,36.0,67.0,0.7,0.9,1.2,25.1,12.2,950.4,10.56,20430.0,0.0
600,16.0,41.0,60.0,0.7,1.1,1.4,25.3,9.3,950.3,10.56,20430.0,0.0
660,73.0,41.0,355.0,0.4,0.7,1.2,25.6,8.6,950.4,10.56,20430.0,0.0
720,52.0,62.0,70.0,0.8,1.5,1.8,25.9,9.6,950.4,10.56,20430.0,0.0
780,15.0,31.0,70.0,0.9,1.1,1.3,26.0,8.5,950.3,10.56,20430.0,0.0
840,15.0,27.0,41.0,1.4,1.7,2.0,26.2,9.0,950.4,10.56,20430.0,0.0
900,20.0,4.0,352.0,0.6,0.8,1.0,26.3,7.8,950.4,10.56,20430.0,0.0
960,38.0,21.0,356.0,1.1,1.4,1.7,26.4,9.4,950.3,10.56,20430.0,0.0
1020,13.0,33.0,61.0,1.2,1.6,2.0,26.5,9.1,950.4,10.56,20430.0,0.0
1080,46.0,60.0,74.0,1.6,1.9,2.3,26.5,16.0,950.4,10.56,20430.0,0.0
1140,38.0,59.0,75.0,2.0,2.3,2.6,26.4,29.4,950.3,10.56,20430.0,0.0
1200,37.0,56.0,72.0,1.7,2.0,2.2,26.2,31.6,950.3,10.56,20430.0,0.0
1260,67.0,70.0,76.0,2.2,2.3,2.4,25.9,21.9,950.4,10.56,20430.0,0.0
1320,35.0,60.0,70.0,1.6,2.1,2.4,25.7,34.9,950.4,10.56,20430.0,0.0
1380,19.0,34.0,47.0,1.2,1.5,1.7,25.5,17.5,950.3,10.56,20430.0,0.0
1440,4.0,18.0,32.0,1.2,1.3,1.5,25.5,8.4,950.4,10.56,20430.0,0.0
1500,5.0,12.0,25.0,1.1,1.4,1.6,25.8,8.3,950.3,10.56,20430.0,0.0
