t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3780,201.0,204.0,207.0,4.3,4.7,4.9,10.1,100.0,951.9,0.16,250.0,0.0
3840,195.0,200.0,203.0,4.3,4.5,4.8,10.1,100.0,951.8,0.16,250.0,0.0
3900,190.0,196.0,202.0,4.2,4.6,4.9,10.1,100.0,951.8,0.16,250.0,0.0
3960,199.0,203.0,207.0,4.2,4.7,5.7,10.1,100.0,951.8,0.16,250.0,0.0
4020,200.0,207.0,212.0,4.1,4.6,4.9,10.1,100.0,951.8,0.16,250.0,0.0
4080,191.0,203.0,215.0,3.9,4.3,4.7,10.1,100.0,951.8,0.16,250.0,0.0
4140,195.0,199.0,202.0,4.0,4.3,4.4,10.0,100.0,951.8,0.16,250.0,0.0
4200,204.0,206.0,209.0,3.6,3.7,3.9,10.0,100.0,951.8,0.16,250.0,0.0
4260,193.0,202.0,208.0,3.7,4.0,4.3,10.0,100.0,951.9,0.16,250.0,0.0
4320,196.0,199.0,203.0,4.0,4.2,4.5,10.0,100.0,951.8,0.16,250.0,0.0
4380,194.0,203.0,211.0,3.6,3.9,4.2,10.0,100.0,951.8,0.16,250.0,0.0
4440,198.0,202.0,207.0,3.0,3.5,4.1,10.0,100.0,951.8,0.16,250.0,0.0
4500,197.0,199.0,201.0,3.9,4.2,4.4,10.0,100.0,951.8,0.16,250.0,0.0
4560,188.0,192.0,199.0,3.6,3.9,4.0,10.0,100.0,951.8,0.16,250.0,0.0
4620,197.0,200.0,203.0,3.4,3.7,3.8,10.0,100.0,951.8,0.16,250.0,0.0
4680,197.0,201.0,209.0,3.4,4.0,4.3,10.0,100.0,951.8,0.16,250.0,0.0
4740,192.0,200.0,211.0,3.9,4.1,4.3,10.0,100.0,951.8,0.16,250.0,0.0
4800,200.0,208.0,214.0,3.5,3.8,4.1,10.0,100.0,951.8,0.16,250.0,0.0
4860,203.0,208.0,222.0,3.4,3.8,4.1,10.0,100.0,951.8,0.16,250.0,0.0
4920,189.0,196.0,201.0,3.1,3.4,3.6,10.0,100.0,951.8,0.16,250.0,0.0
4980,191.0,197.0,204.0,3.3,3.7,4.0,10.0,100.0,951.8,0.16,250.0,0.0
5040,185.0,193.0,202.0,3.3,3.5,3.7,10.0,100.0,951.8,0.16,250.0,0.0
5100,189.0,192.0,195.0,3.7,3.9,4.1,10.0,100.0,951.8,0.16,250.0,0.0
5160,184.0,188.0,194.0,3.4,3.7,3.9,10.0,100.0,951.8,0.16,250.0,0.0
5220,187.0,196.0,204.0,3.5,4.0,4.4,10.0,100.0,951.8,0.16,250.0,0.0
5280,191.0,197.0,202.0,3.0,3.4,3.7,10.0,100.0,951.8,0.16,250.0,0.0
5340,186.0,192.0,195.0,3.8,4.1,4.4,10.0,100.0,951.8,0.16,250.0,0.0
5400,182.0,191.0,198.0,3.4,3.7,4.2,10.0,100.0,951.8,0.16,250.0,0.0
5460,184.0,192.0,208.0,3.6,3.8,4.1,10.0,100.0,951.8,0.16,250.0,0.0
5520,182.0,186.0,191.0,3.6,3.9,4.2,10.0,100.0,951.7,0.16,250.0,0.0
5580,189.0,194.0,201.0,3.9,4.1,4.4,10.0,100.0,951.7,0.16,250.0,0.0
5640,197.0,205.0,213.0,4.0,5.0,5.5,10.0,100.0,951.7,0.16,250.0,0.0
5700,182.0,188.0,192.0,3.8,4.2,4.5,10.0,100.0,951.7,0.16,250.0,0.0
5760,194.0,204.0,223.0,3.6,3.8,4.8,10.0,100.0,951.7,0.16,250.0,0.0
5820,188.0,200.0,211.0,3.8,4.1,4.4,10.0,100.0,951.7,0.16,250.0,0.0
5880,199.0,206.0,211.0,4.3,4.7,5.2,10.0,100.0,951.7,0.16,250.0,0.0
5940,187.0,200.0,213.0,3.1,3.5,4.2,9.9,100.0,951.8,0.16,250.0,0.0
6000,185.0,193.0,201.0,3.9,4.4,4.7,9.9,100.0,951.8,0.16,250.0,0.0
6060,198.0,205.0,211.0,3.6,4.2,4.6,9.9,100.0,951.7,0.16,250.0,0.0
6120,186.0,190.0,193.0,4.6,4.8,5.1,9.9,100.0,951.7,0.16,250.0,0.0
6180,185.0,193.0,197.0,3.5,4.0,4.5,9.8,100.0,951.7,0.16,250.0,0.0
6240,183.0,200.0,213.0,3.4,3.9,4.5,9.9,100.0,951.6,0.16,250.0,0.0
6300,187.0,191.0,195.0,4.5,4.7,5.0,9.9,100.0,951.7,0.16,250.0,0.0
6360,190.0,196.0,205.0,2.9,3.3,3.7,9.9,100.0,951.8,0.16,250.0,0.0
6420,185.0,192.0,198.0,4.6,4.9,5.2,9.9,100.0,951.7,0.16,250.0,0.0
6480,188.0,193.0,198.0,4.1,4.3,4.5,9.9,100.0,951.8,0.16,250.0,0.0
6540,187.0,191.0,194.0,4.1,4.3,4.7,9.9,100.0,951.7,0.16,250.0,0.0
6600,185.0,193.0,201.0,3.2,3.6,4.3,9.9,100.0,951.7,0.16,250.0,0.0
6660,185.0,188.0,192.0,4.3,4.4,4.6,9.9,100.0,951.7,0.16,250.0,0.0
6720,179.0,185.0,191.0,5.1,5.3,5.7,9.8,100.0,951.6,0.16,250.0,0.0
6780,187.0,192.0,200.0,4.3,4.4,4.7,9.8,100.0,951.7,0.16,250.0,0.0
6840,183.0,189.0,195.0,3.6,4.0,4.2,9.8,100.0,951.8,0.16,250.0,0.0
6900,188.0,197.0,209.0,3.2,3.4,3.7,9.8,100.0,951.8,0.16,250.0,0.0
6960,188.0,195.0,200.0,3.5,3.9,4.3,9.8,100.0,951.7,0.16,250.0,0.0
7020,189.0,197.0,207.0,3.5,3.8,4.2,9.9,100.0,951.7,0.16,250.0,0.0
7080,187.0,190.0,193.0,4.7,4.9,5.0,9.8,100.0,951.6,0.16,250.0,0.0
7140,190.0,198.0,203.0,4.0,4.7,5.4,9.8,100.0,951.7,0.16,250.0,0.0
7200,182.0,188.0,197.0,3.7,4.0,4.3,9.8,100.0,951.8,0.16,250.0,0.0
7260,171.0,186.0,196.0,3.9,4.8,5.3,9.8,100.0,951.8,0.16,250.0,0.0
7320,174.0,193.0,204.0,2.9,3.4,4.0,9.8,100.0,951.8,0.16,250.0,0.0
7380,179.0,184.0,189.0,3.8,4.3,4.5,9.8,100.0,951.7,0.16,250.0,0.0
7440,185.0,193.0,202.0,4.2,4.4,4.7,9.8,100.0,951.7,0.16,250.0,0.0
7500,180.0,187.0,196.0,3.6,3.9,4.1,9.8,100.0,951.8,0.16,250.0,0.0
7560,180.0,186.0,192.0,4.0,4.4,4.8,9.8,100.0,951.7,0.16,250.0,0.0
7620,185.0,190.0,198.0,3.5,4.0,4.3,9.8,100.0,951.7,0.16,250.0,0.0
7680,185.0,199.0,208.0,2.9,3.6,4.1,9.8,100.0,951.8,0.16,250.0,0.0
7740,175.0,182.0,192.0,3.4,3.9,4.2,9.8,100.0,951.6,0.16,250.0,0.0
7800,179.0,183.0,190.0,3.9,4.2,4.7,9.8,100.0,951.6,0.16,250.0,0.0
7860,177.0,182.0,187.0,4.5,4.6,4.8,9.8,100.0,951.6,0.16,250.0,0.0
7920,179.0,185.0,192.0,4.1,4.4,4.8,9.7,100.0,951.7,0.16,250.0,0.0
7980,178.0,187.0,195.0,4.0,4.4,4.8,9.7,100.0,951.6,0.16,250.0,0.0
8040,167.0,176.0,186.0,4.6,5.0,5.4,9.7,100.0,951.6,0.16,250.0,0.0
8100,176.0,183.0,193.0,3.7,4.2,5.1,9.7,100.0,951.6,0.16,250.0,0.0
8160,174.0,182.0,190.0,3.4,4.1,4.6,9.8,100.0,951.6,0.16,250.0,0.0
8220,175.0,179.0,182.0,3.9,4.5,5.0,9.8,100.0,951.6,0.16,250.0,0.0
8280,179.0,182.0,185.0,3.8,4.1,4.5,9.7,100.0,951.6,0.16,250.0,0.0
8340,176.0,182.0,189.0,4.1,4.4,5.0,9.7,100.0,951.5,0.16,250.0,0.0
8400,171.0,175.0,179.0,4.4,4.9,5.3,9.7,100.0,951.5,0.16,250.0,0.0
8460,174.0,180.0,188.0,4.1,4.6,5.2,9.7,100.0,951.5,0.16,250.0,0.0
8520,175.0,178.0,186.0,4.1,4.7,5.0,9.7,100.0,951.5,0.16,250.0,0.0
8580,180.0,186.0,190.0,4.4,4.7,5.2,9.7,100.0,951.5,0.16,250.0,0.0
8640,182.0,186.0,191.0,4.2,4.5,4.7,9.7,100.0,951.5,0.16,250.0,0.0
8700,184.0,189.0,195.0,3.9,4.2,4.6,9.7,100.0,951.5,0.16,250.0,0.0
8760,176.0,179.0,182.0,4.1,4.4,4.7,9.7,100.0,951.6,0.16,250.0,0.0
8820,177.0,180.0,183.0,4.6,4.9,5.2,9.7,100.0,951.5,0.16,250.0,0.0
8880,181.0,183.0,185.0,4.6,4.7,4.9,9.7,100.0,951.5,0.16,250.0,0.0
8940,176.0,182.0,187.0,4.5,4.8,5.1,9.7,100.0,951.5,0.16,250.0,0.0
9000,176.0,180.0,183.0,4.5,4.9,5.2,9.7,100.0,951.5,0.16,250.0,0.0
9060,184.0,186.0,189.0,4.5,4.8,5.0,9.7,100.0,951.5,0.16,250.0,0.0
9120,184.0,187.0,190.0,4.1,4.3,4.4,9.7,100.0,951.6,0.16,250.0,0.0
9180,187.0,193.0,202.0,3.6,4.2,4.6,9.7,100.0,951.6,0.16,250.0,0.0
9240,188.0,194.0,203.0,3.6,4.0,4.5,9.7,100.0,951.6,0.16,250.0,0.0
9300,183.0,189.0,195.0,3.2,3.7,4.1,9.8,100.0,951.6,0.16,250.0,0.0
9360,185.0,198.0,207.0,4.1,4.2,4.5,9.7,100.0,951.7,0.16,250.0,0.0
9420,191.0,195.0,199.0,4.5,4.7,4.9,9.7,100.0,951.6,0.16,250.0,0.0
9480,182.0,185.0,189.0,3.9,4.2,4.6,9.7,100.0,951.6,0.16,250.0,0.0
9540,180.0,186.0,192.0,3.9,4.1,4.2,9.7,100.0,951.6,0.16,250.0,0.0
9600,184.0,193.0,203.0,3.1,3.6,4.3,9.7,100.0,951.6,0.16,250.0,0.0
9660,190.0,195.0,199.0,3.6,3.8,4.1,9.7,100.0,951.7,0.16,250.0,0.0
9720,188.0,194.0,199.0,4.3,4.5,4.7,9.7,100.0,951.7,0.16,250.0,0.0
9780,189.0,195.0,203.0,3.2,3.6,4.1,9.7,100.0,951.7,0.16,250.0,0.0
9840,191.0,194.0,199.0,3.8,4.2,4.4,9.7,100.0,951.7,0.16,250.0,0.0
9900,192.0,197.0,204.0,3.4,3.7,4.0,9.7,100.0,951.7,0.16,250.0,0.0
9960,173.0,189.0,196.0,3.3,3.5,4.0,9.7,100.0,951.7,0.16,250.0,0.0
10020,180.0,194.0,204.0,2.9,3.1,3.4,9.7,100.0,951.7,0.16,250.0,0.0
10080,198.0,205.0,213.0,2.9,3.3,3.8,9.7,100.0,951.7,0.16,250.0,0.0
10140,192.0,195.0,200.0,2.7,3.1,3.3,9.7,100.0,951.8,0.16,250.0,0.0
10200,177.0,181.0,183.0,3.0,3.2,3.5,9.7,100.0,951.8,0.16,250.0,0.0
10260,191.0,202.0,210.0,2.5,2.8,3.3,9.7,100.0,951.8,0.16,250.0,0.0
10320,185.0,196.0,211.0,2.8,3.6,4.6,9.7,100.0,951.8,0.16,250.0,0.0
10380,174.0,181.0,197.0,3.2,3.3,3.5,9.7,100.0,951.7,0.16,250.0,0.0
10440,173.0,180.0,192.0,3.6,3.7,3.9,9.7,100.0,951.7,0.16,250.0,0.0
10500,175.0,179.0,185.0,3.1,3.3,3.6,9.7,100.0,951.7,0.16,250.0,0.0
10560,179.0,182.0,186.0,4.0,4.3,4.7,9.7,100.0,951.7,0.16,250.0,0.0
10620,171.0,183.0,197.0,3.4,3.8,4.6,9.7,100.0,951.7,0.16,250.0,0.0
10680,177.0,182.0,187.0,3.5,3.8,4.2,9.7,100.0,951.7,0.16,250.0,0.0
10740,175.0,187.0,195.0,3.7,4.1,4.6,9.7,100.0,951.7,0.16,250.0,0.0
10800,175.0,179.0,188.0,3.2,3.5,3.8,9.7,100.0,951.7,0.16,250.0,0.0
10860,176.0,182.0,186.0,4.0,4.2,4.5,9.8,100.0,951.6,0.16,250.0,0.0
10920,178.0,181.0,185.0,4.5,4.6,4.7,9.8,100.0,951.6,0.16,250.0,0.0
10980,172.0,178.0,184.0,3.7,4.0,4.4,9.8,100.0,951.6,0.16,250.0,0.0
11040,180.0,184.0,193.0,3.8,4.0,4.3,9.7,100.0,951.6,0.16,250.0,0.0
11100,175.0,188.0,200.0,3.1,3.4,3.8,9.7,100.0,951.8,0.16,250.0,0.0
11160,191.0,201.0,210.0,3.1,3.6,4.5,9.7,100.0,951.8,0.16,250.0,0.0
11220,182.0,189.0,197.0,3.1,3.6,4.0,9.7,100.0,951.8,0.16,250.0,0.0
11280,182.0,190.0,197.0,3.7,3.9,4.3,9.7,100.0,951.7,0.16,250.0,0.0
11340,180.0,187.0,192.0,3.8,4.0,4.5,9.7,100.0,951.7,0.16,250.0,0.0
11400,189.0,195.0,199.0,3.2,3.5,4.0,9.7,100.0,951.7,0.16,250.0,0.0
11460,188.0,191.0,195.0,3.8,4.3,4.6,9.7,100.0,951.6,0.16,250.0,0.0
11520,184.0,191.0,198.0,4.4,4.6,4.8,9.7,100.0,951.6,0.16,250.0,0.0
11580,183.0,189.0,201.0,3.8,4.1,4.4,9.7,100.0,951.7,0.16,250.0,0.0
11640,185.0,192.0,201.0,3.5,3.8,4.1,9.7,100.0,951.7,0.16,250.0,0.0
11700,189.0,193.0,200.0,3.8,4.0,4.3,9.7,100.0,951.7,0.16,250.0,0.0
11760,182.0,187.0,193.0,3.5,3.7,4.4,9.7,100.0,951.7,0.16,250.0,0.0
11820,185.0,189.0,196.0,3.6,3.8,4.0,9.7,100.0,951.7,0.16,250.0,0.0
11880,180.0,186.0,195.0,3.0,3.2,3.7,9.7,100.0,951.7,0.16,250.0,0.0
11940,192.0,197.0,200.0,3.4,3.7,3.9,9.7,100.0,951.7,0.16,250.0,0.0
12000,189.0,194.0,200.0,3.1,3.3,3.5,9.7,100.0,951.7,0.16,250.0,0.0
12060,199.0,206.0,215.0,2.3,2.9,3.4,9.7,100.0,951.7,0.16,250.0,0.0
12120,185.0,190.0,194.0,3.4,3.5,3.7,9.7,100.0,951.7,0.16,250.0,0.0
12180,176.0,182.0,197.0,2.6,3.0,3.4,9.7,100.0,951.7,0.16,250.0,0.0
12240,201.0,207.0,215.0,2.9,3.1,3.4,9.7,100.0,951.8,0.16,250.0,0.0
12300,183.0,188.0,196.0,2.5,2.7,3.0,9.7,100.0,951.7,0.16,250.0,0.0
12360,197.0,207.0,217.0,2.3,3.2,3.8,9.7,100.0,951.7,0.16,250.0,0.0
12420,197.0,204.0,217.0,2.7,3.1,3.5,9.7,100.0,951.7,0.16,250.0,0.0
12480,189.0,201.0,210.0,2.9,3.0,3.2,9.7,100.0,951.7,0.16,250.0,0.0
12540,196.0,201.0,205.0,2.5,2.8,3.0,9.8,100.0,951.7,0.16,250.0,0.0
12600,208.0,212.0,218.0,2.8,3.0,3.2,9.7,100.0,951.7,0.16,250.0,0.0
12660,198.0,203.0,207.0,2.9,3.1,3.4,9.8,100.0,951.8,0.16,250.0,0.0
12720,202.0,209.0,215.0,2.5,2.8,3.7,9.8,100.0,951.8,0.16,250.0,0.0
12780,188.0,197.0,204.0,2.9,3.2,3.8,9.8,100.0,951.7,0.16,250.0,0.0
12840,181.0,187.0,190.0,3.3,3.5,3.6,9.8,100.0,951.7,0.16,250.0,0.0
12900,184.0,192.0,199.0,2.6,2.9,3.1,9.8,100.0,951.7,0.16,250.0,0.0
12960,192.0,198.0,202.0,2.8,3.0,3.3,9.8,100.0,951.7,0.16,250.0,0.0
13020,197.0,202.0,204.0,2.6,2.7,2.9,9.8,100.0,951.7,0.16,250.0,0.0
13080,196.0,207.0,223.0,1.7,2.2,2.5,9.7,100.0,951.7,0.16,250.0,0.0
13140,198.0,207.0,214.0,2.0,2.2,2.5,9.7,100.0,951.8,0.16,250.0,0.0
13200,182.0,192.0,197.0,2.5,2.7,2.9,9.7,100.0,951.7,0.16,250.0,0.0
13260,198.0,207.0,216.0,2.2,2.4,3.0,9.7,100.0,951.7,0.16,250.0,0.0
13320,193.0,199.0,207.0,2.5,3.0,3.3,9.7,100.0,951.7,0.16,250.0,0.0
13380,193.0,204.0,211.0,2.7,2.9,3.3,9.7,100.0,951.8,0.16,250.0,0.0
13440,198.0,206.0,211.0,2.9,3.2,3.6,9.8,100.0,951.8,0.16,250.0,0.0
13500,195.0,201.0,206.0,2.9,3.2,3.5,9.7,100.0,951.8,0.16,250.0,0.0
13560,191.0,194.0,198.0,2.8,3.1,3.2,9.8,100.0,951.8,0.16,250.0,0.0
13620,200.0,206.0,211.0,2.9,3.1,3.4,9.8,100.0,951.8,0.16,250.0,0.0
13680,198.0,207.0,216.0,3.3,3.8,4.4,9.8,100.0,951.7,0.16,250.0,0.0
13740,203.0,206.0,211.0,3.2,3.4,3.5,9.8,100.0,951.8,0.16,250.0,0.0
13800,205.0,208.0,215.0,3.3,3.5,3.6,9.8,100.0,951.8,0.16,250.0,0.0
13860,206.0,210.0,215.0,3.0,3.3,3.6,9.8,100.0,951.8,0.16,250.0,0.0
13920,214.0,218.0,221.0,2.3,2.5,2.9,9.8,100.0,951.8,0.16,250.0,0.0
13980,193.0,206.0,212.0,2.1,2.4,3.0,9.8,100.0,951.8,0.16,250.0,0.0
14040,201.0,204.0,206.0,2.5,2.7,2.8,9.7,100.0,951.8,0.16,250.0,0.0
14100,206.0,209.0,215.0,2.7,2.9,3.2,9.7,100.0,951.8,0.16,250.0,0.0
14160,211.0,216.0,223.0,2.3,2.4,2.6,9.8,100.0,951.8,0.16,250.0,0.0
14220,205.0,212.0,221.0,2.6,3.0,3.2,9.8,100.0,951.8,0.16,250.0,0.0
14280,191.0,200.0,206.0,2.9,3.0,3.3,9.8,100.0,951.8,0.16,250.0,0.0
14340,197.0,201.0,208.0,3.1,3.3,3.5,9.8,100.0,951.8,0.16,250.0,0.0
14400,203.0,207.0,214.0,2.6,2.9,3.5,9.8,100.0,951.9,0.16,250.0,0.0
14460,210.0,215.0,220.0,2.4,2.6,2.8,9.8,100.0,951.8,0.16,250.0,0.0
14520,209.0,212.0,215.0,3.3,3.5,3.7,9.8,100.0,951.8,0.16,250.0,0.0
14580,186.0,205.0,219.0,2.9,3.2,3.6,9.8,100.0,951.8,0.16,250.0,0.0
14639,210.0,215.0,218.0,2.8,3.0,3.3,9.7,100.0,951.8,0.16,250.0,0.0
14699,204.0,208.0,216.0,3.2,3.4,3.5,9.7,100.0,951.8,0.16,250.0,0.0
14759,196.0,202.0,209.0,3.3,3.7,4.0,9.7,100.0,951.8,0.16,250.0,0.0
14819,199.0,202.0,207.0,3.5,3.8,4.0,9.7,100.0,951.9,0.16,250.0,0.0
14879,190.0,198.0,205.0,2.9,3.2,3.5,9.7,100.0,951.9,0.16,250.0,0.0
14939,195.0,199.0,207.0,3.5,3.8,4.1,9.7,100.0,951.9,0.16,250.0,0.0
14999,190.0,194.0,199.0,3.7,4.0,4.5,9.7,100.0,951.8,0.16,250.0,0.0
15059,197.0,201.0,206.0,4.0,4.3,4.4,9.8,100.0,951.8,0.16,250.0,0.0
15120,187.0,200.0,211.0,3.2,3.4,3.7,9.8,100.0,951.8,0.16,250.0,0.0
15179,200.0,206.0,212.0,3.3,3.7,3.9,9.8,100.0,951.8,0.16,250.0,0.0
15239,191.0,195.0,199.0,3.5,3.8,4.0,9.8,100.0,951.8,0.16,250.0,0.0
15299,190.0,201.0,213.0,2.7,3.5,3.8,9.7,100.0,951.8,0.16,250.0,0.0
15359,190.0,200.0,211.0,2.9,3.6,3.9,9.7,100.0,951.8,0.16,250.0,0.0
15419,199.0,205.0,212.0,3.4,3.7,4.0,9.7,100.0,951.8,0.16,250.0,0.0
15479,196.0,200.0,203.0,3.5,3.7,3.8,9.7,100.0,951.8,0.16,250.0,0.0
15539,200.0,202.0,205.0,3.9,4.3,4.6,9.7,100.0,951.8,0.16,250.0,0.0
15599,194.0,199.0,203.0,4.0,4.2,4.3,9.7,100.0,951.7,0.16,250.0,0.0
15659,197.0,201.0,206.0,4.1,4.4,4.6,9.7,100.0,951.6,0.16,250.0,0.0
15719,201.0,205.0,207.0,4.3,4.7,5.0,9.6,100.0,951.7,0.16,250.0,0.0
15779,189.0,196.0,203.0,4.1,4.4,4.8,9.6,100.0,951.7,0.16,250.0,0.0
15839,197.0,201.0,205.0,3.9,4.1,4.4,9.6,100.0,951.7,0.16,250.0,0.0
15899,198.0,206.0,213.0,3.9,4.3,4.5,9.6,100.0,951.7,0.16,250.0,0.0
15959,202.0,205.0,211.0,4.5,4.8,5.0,9.6,100.0,951.7,0.16,250.0,0.0
16019,192.0,198.0,200.0,4.4,4.6,4.8,9.6,100.0,951.7,0.16,250.0,0.0
16079,196.0,204.0,211.0,4.0,4.5,4.7,9.6,100.0,951.8,0.16,250.0,0.0
16139,197.0,207.0,215.0,4.1,4.4,4.8,9.6,100.0,951.8,0.16,250.0,0.0
16199,194.0,199.0,204.0,3.2,3.8,4.1,9.6,100.0,951.7,0.16,250.0,0.0
16259,191.0,195.0,197.0,3.6,4.0,4.5,9.7,100.0,951.7,0.16,250.0,0.0
