t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3720,39.0,45.0,55.0,9.7,11.3,12.8,24.9,23.1,954.1,0.0,20.0,0.0
3780,35.0,49.0,59.0,8.5,10.9,12.2,24.9,23.2,954.3,0.0,20.0,0.0
3840,33.0,56.0,71.0,10.5,12.7,14.6,24.9,23.2,953.9,0.0,20.0,0.0
3900,53.0,60.0,73.0,10.4,12.4,13.9,24.9,23.2,954.1,0.0,20.0,0.0
3960,40.0,52.0,67.0,10.4,13.2,17.1,24.9,23.2,954.3,0.0,20.0,0.0
4020,48.0,56.0,68.0,12.2,14.6,16.9,24.9,23.2,953.9,0.0,20.0,0.0
4080,43.0,55.0,66.0,9.0,12.2,14.9,24.8,23.2,954.2,0.0,20.0,0.0
4140,45.0,51.0,55.0,14.0,15.6,17.2,24.8,23.4,953.8,0.0,20.0,0.0
4200,45.0,52.0,59.0,12.7,14.4,16.4,24.8,23.4,953.9,0.0,20.0,0.0
4260,37.0,48.0,56.0,13.1,15.3,17.5,24.8,23.2,954.1,0.0,20.0,0.0
4320,40.0,52.0,63.0,10.2,12.3,14.4,24.9,23.2,954.0,0.0,20.0,0.0
4380,40.0,49.0,56.0,11.9,13.1,14.4,24.8,23.4,954.1,0.0,20.0,0.0
4440,41.0,48.0,53.0,13.1,13.8,15.0,24.7,23.5,953.9,0.0,20.0,0.0
4500,40.0,52.0,60.0,10.2,12.2,14.1,24.7,23.5,954.0,0.0,20.0,0.0
4560,41.0,58.0,67.0,8.6,10.4,13.0,24.7,23.6,954.3,0.0,20.0,0.0
4620,49.0,55.0,63.0,10.8,12.5,13.7,24.6,23.7,954.1,0.0,20.0,0.0
4680,49.0,58.0,68.0,11.3,12.5,14.1,24.5,23.7,954.2,0.0,20.0,0.0
4740,44.0,55.0,74.0,10.7,12.7,14.0,24.5,23.8,954.5,0.0,20.0,0.0
4800,46.0,58.0,67.0,12.6,14.3,15.7,24.5,23.8,953.9,0.0,20.0,0.0
4860,40.0,53.0,60.0,10.0,12.0,13.3,24.5,23.7,954.3,0.0,20.0,0.0
4920,36.0,48.0,63.0,9.4,11.4,14.1,24.5,23.7,954.1,0.0,20.0,0.0
4980,17.0,46.0,62.0,6.6,9.8,12.4,24.5,23.7,954.3,0.0,20.0,0.0
5040,34.0,54.0,69.0,11.0,12.9,14.9,24.6,23.7,954.2,0.0,20.0,0.0
5100,40.0,54.0,71.0,9.1,11.1,13.3,24.6,23.6,954.1,0.0,20.0,0.0
5160,40.0,55.0,66.0,9.8,12.7,14.7,24.7,23.5,953.7,0.0,20.0,0.0
5220,48.0,62.0,77.0,11.1,12.9,14.5,24.7,23.5,953.9,0.0,20.0,0.0
5280,43.0,59.0,67.0,9.1,12.0,13.6,24.7,23.5,954.1,0.0,20.0,0.0
5340,37.0,50.0,72.0,8.3,10.4,12.9,24.7,23.5,954.0,0.0,20.0,0.0
5400,33.0,46.0,59.0,11.5,12.9,14.2,24.7,23.5,953.8,0.0,20.0,0.0
5460,45.0,50.0,55.0,12.2,13.1,14.4,24.7,23.4,954.1,0.0,20.0,0.0
5520,44.0,57.0,73.0,10.6,12.0,13.6,24.7,23.5,954.0,0.0,20.0,0.0
5580,36.0,53.0,71.0,9.7,12.9,15.3,24.7,23.5,954.1,0.0,20.0,0.0
5640,32.0,53.0,66.0,10.7,13.5,15.9,24.7,23.5,954.0,0.0,20.0,0.0
5700,35.0,52.0,61.0,7.2,10.5,13.1,24.7,23.5,954.1,0.0,20.0,0.0
5760,54.0,57.0,60.0,13.2,14.4,15.3,24.7,23.5,953.6,0.0,20.0,0.0
5820,44.0,54.0,65.0,11.0,12.4,13.9,24.7,23.5,953.9,0.0,20.0,0.0
5880,32.0,54.0,61.0,10.1,14.2,16.2,24.6,23.5,954.0,0.0,20.0,0.0
5940,43.0,54.0,62.0,12.3,14.1,15.4,24.7,23.4,953.7,0.0,20.0,0.0
6000,38.0,52.0,66.0,11.6,14.6,16.5,24.7,23.4,953.6,0.0,20.0,0.0
6060,43.0,52.0,63.0,13.3,14.4,15.4,24.7,23.4,953.6,0.0,20.0,0.0
6120,42.0,56.0,68.0,13.5,16.2,19.3,24.7,23.4,954.2,0.0,20.0,0.0
6180,31.0,50.0,59.0,9.1,12.0,14.2,24.8,23.2,953.6,0.0,20.0,0.0
6240,42.0,56.0,72.0,10.7,13.3,14.8,24.9,23.1,953.6,0.0,20.0,0.0
6300,41.0,53.0,60.0,11.9,14.2,16.3,24.9,23.0,953.5,0.0,20.0,0.0
6360,26.0,53.0,62.0,11.1,13.1,17.0,25.0,23.0,953.6,0.0,20.0,0.0
6420,43.0,51.0,58.0,13.7,15.3,16.8,24.9,23.0,953.6,0.0,20.0,0.0
6480,50.0,58.0,71.0,11.2,13.8,16.3,24.9,23.1,953.8,0.0,20.0,0.0
6540,24.0,50.0,63.0,3.5,9.8,12.7,24.9,23.1,953.9,0.0,20.0,0.0
6600,39.0,61.0,72.0,9.2,13.1,16.0,24.9,23.0,953.4,0.0,20.0,0.0
6660,38.0,55.0,73.0,10.4,14.4,16.2,25.0,22.9,954.1,0.0,20.0,0.0
6720,31.0,52.0,65.0,9.0,10.6,12.2,25.0,23.0,953.9,0.0,20.0,0.0
6780,35.0,44.0,52.0,12.7,14.6,16.0,24.9,23.1,953.9,0.0,20.0,0.0
6840,42.0,54.0,67.0,11.3,12.6,14.1,24.9,23.2,954.1,0.0,20.0,0.0
6900,35.0,48.0,57.0,9.7,13.3,15.1,24.8,23.3,954.2,0.0,20.0,0.0
6960,39.0,48.0,61.0,10.4,13.0,14.7,24.7,23.4,954.3,0.0,20.0,0.0
7020,39.0,50.0,57.0,12.3,13.3,15.0,24.6,23.5,954.1,0.0,20.0,0.0
7080,25.0,45.0,57.0,8.5,12.1,14.0,24.6,23.6,954.2,0.0,20.0,0.0
7140,32.0,47.0,59.0,8.8,11.1,12.6,24.5,23.6,953.9,0.0,20.0,0.0
7200,38.0,48.0,58.0,9.8,11.1,12.1,24.5,23.8,953.9,0.0,20.0,0.0
7260,36.0,52.0,68.0,10.4,12.8,15.4,24.4,23.9,953.6,0.0,20.0,0.0
7320,47.0,51.0,58.0,11.0,12.6,14.7,24.4,23.9,953.9,0.0,20.0,0.0
7380,45.0,54.0,64.0,9.2,11.4,13.0,24.4,23.8,953.9,0.0,20.0,0.0
7440,47.0,57.0,72.0,9.4,11.6,13.0,24.4,23.9,953.9,0.0,20.0,0.0
7500,50.0,59.0,70.0,11.8,13.0,14.9,24.4,23.8,953.9,0.0,20.0,0.0
7560,37.0,47.0,53.0,9.5,10.8,12.0,24.4,23.8,954.2,0.0,20.0,0.0
7620,30.0,43.0,62.0,7.9,10.3,11.5,24.4,23.9,954.0,0.0,20.0,0.0
7680,29.0,50.0,62.0,8.6,11.2,13.9,24.3,24.0,954.0,0.0,20.0,0.0
7740,39.0,53.0,65.0,7.2,11.6,13.7,24.3,24.0,953.9,0.0,20.0,0.0
7800,38.0,55.0,67.0,6.8,9.1,11.0,24.4,24.0,954.3,0.0,20.0,0.0
7860,45.0,52.0,61.0,10.0,11.5,13.7,24.4,24.0,954.0,0.0,20.0,0.0
7920,39.0,57.0,67.0,12.4,13.9,15.9,24.4,23.9,954.3,0.0,20.0,0.0
7980,34.0,50.0,67.0,8.8,11.0,11.9,24.4,23.8,954.0,0.0,20.0,0.0
8040,45.0,54.0,63.0,9.9,11.0,13.1,24.4,23.9,954.3,0.0,20.0,0.0
8100,28.0,56.0,76.0,7.7,11.1,12.7,24.3,24.0,954.2,0.0,20.0,0.0
8160,46.0,56.0,72.0,7.7,9.9,11.8,24.3,24.0,954.0,0.0,20.0,0.0
8220,48.0,57.0,65.0,9.7,12.6,14.6,24.3,24.1,954.0,0.0,20.0,0.0
8280,43.0,51.0,67.0,10.6,13.4,16.3,24.3,24.0,953.6,0.0,20.0,0.0
8340,43.0,54.0,68.0,8.1,11.2,12.8,24.4,23.9,954.0,0.0,20.0,0.0
8400,42.0,46.0,53.0,12.1,13.1,14.2,24.4,23.9,954.0,0.0,20.0,0.0
8460,35.0,48.0,56.0,11.3,12.4,13.8,24.4,23.9,954.0,0.0,20.0,0.0
8520,40.0,50.0,59.0,11.5,12.4,13.9,24.4,23.9,953.9,0.0,20.0,0.0
8580,44.0,54.0,65.0,9.9,11.6,13.0,24.4,24.0,953.9,0.0,20.0,0.0
8640,44.0,57.0,63.0,11.4,13.0,14.4,24.3,24.0,953.9,0.0,20.0,0.0
8700,33.0,47.0,63.0,9.5,11.4,13.2,24.3,24.0,954.0,0.0,20.0,0.0
8760,48.0,56.0,70.0,10.8,12.4,14.4,24.3,24.0,953.9,0.0,20.0,0.0
8820,39.0,48.0,65.0,11.4,13.0,14.7,24.3,24.0,953.9,0.0,20.0,0.0
8880,45.0,55.0,61.0,13.6,14.9,16.6,24.4,23.9,953.9,0.0,20.0,0.0
8940,46.0,54.0,64.0,9.4,14.1,15.6,24.4,23.8,953.8,0.0,20.0,0.0
9000,46.0,55.0,69.0,10.5,14.1,16.7,24.4,23.9,953.6,0.0,20.0,0.0
9060,51.0,60.0,66.0,10.3,14.2,16.8,24.3,24.0,953.5,0.0,20.0,0.0
9120,48.0,53.0,60.0,15.1,17.5,19.7,24.3,23.9,953.9,0.0,20.0,0.0
9180,44.0,56.0,63.0,11.4,13.7,16.0,24.4,23.8,953.5,0.0,20.0,0.0
9240,49.0,55.0,66.0,13.5,14.6,16.5,24.4,23.8,953.6,0.0,20.0,0.0
9300,45.0,54.0,62.0,15.4,18.6,20.4,24.4,23.8,953.9,0.0,20.0,0.0
9360,43.0,52.0,59.0,13.0,15.1,16.4,24.5,23.7,953.0,0.0,20.0,0.0
9420,26.0,50.0,81.0,7.9,10.7,13.3,24.5,23.6,953.7,0.0,20.0,0.0
9480,36.0,54.0,77.0,9.8,12.5,14.9,24.6,23.5,953.7,0.0,20.0,0.0
9540,52.0,60.0,75.0,10.6,12.3,13.6,24.5,23.6,954.1,0.0,20.0,0.0
9600,45.0,58.0,75.0,11.1,13.7,15.7,24.5,23.6,953.9,0.0,20.0,0.0
9660,47.0,59.0,70.0,10.1,12.1,13.6,24.5,23.6,954.0,0.0,20.0,0.0
9720,51.0,66.0,88.0,7.2,10.8,15.4,24.4,23.8,954.3,0.0,20.0,0.0
9780,47.0,57.0,66.0,13.6,15.0,16.7,24.4,23.8,953.8,0.0,20.0,0.0
9840,34.0,46.0,62.0,10.2,13.4,15.9,24.4,23.8,953.9,0.0,20.0,0.0
9900,46.0,57.0,75.0,11.4,15.0,17.4,24.4,23.7,953.5,0.0,20.0,0.0
9960,44.0,59.0,70.0,11.8,14.7,16.9,24.5,23.5,953.5,0.0,20.0,0.0
10020,43.0,56.0,68.0,11.2,15.7,19.6,24.7,23.3,953.4,0.0,20.0,0.0
10080,38.0,59.0,70.0,11.1,13.9,16.4,24.8,23.2,953.6,0.0,20.0,0.0
10140,51.0,60.0,68.0,12.8,14.9,16.1,24.7,23.3,953.5,0.0,20.0,0.0
10200,51.0,57.0,65.0,13.2,15.0,16.6,24.8,23.2,953.6,0.0,20.0,0.0
10260,42.0,60.0,76.0,8.3,11.3,13.3,24.8,23.2,954.0,0.0,20.0,0.0
10320,40.0,59.0,77.0,7.3,10.9,13.6,24.8,23.2,954.0,0.0,20.0,0.0
10380,41.0,53.0,70.0,11.7,13.2,15.2,24.7,23.3,953.8,0.0,20.0,0.0
10440,40.0,54.0,71.0,9.9,11.9,14.0,24.7,23.4,954.0,0.0,20.0,0.0
10500,43.0,51.0,60.0,10.8,11.9,13.3,24.7,23.4,954.3,0.0,20.0,0.0
10560,38.0,50.0,59.0,8.6,10.5,12.1,24.5,23.6,954.5,0.0,20.0,0.0
10620,38.0,53.0,62.0,7.0,9.5,11.3,24.4,23.7,954.5,0.0,20.0,0.0
10680,29.0,49.0,62.0,7.6,10.7,13.3,24.4,23.8,954.3,0.0,20.0,0.0
10740,38.0,47.0,53.0,9.9,12.1,13.3,24.4,23.7,954.3,0.0,20.0,0.0
10800,37.0,50.0,62.0,7.3,10.2,11.7,24.5,23.7,954.5,0.0,20.0,0.0
10860,40.0,51.0,58.0,8.5,10.2,13.1,24.4,23.7,954.4,0.0,20.0,0.0
10920,35.0,47.0,56.0,7.5,9.0,10.4,24.4,23.8,954.4,0.0,20.0,0.0
10980,27.0,37.0,53.0,5.2,7.7,10.0,24.4,23.8,954.6,0.0,20.0,0.0
11040,31.0,43.0,53.0,6.2,9.3,10.6,24.3,23.9,954.5,0.0,20.0,0.0
11100,8.0,26.0,42.0,2.4,6.5,9.1,24.2,24.0,954.6,0.0,20.0,0.0
11160,37.0,49.0,58.0,10.2,11.4,12.8,24.1,24.1,954.5,0.0,20.0,0.0
11220,35.0,48.0,60.0,6.1,9.0,10.7,24.2,24.1,954.4,0.0,20.0,0.0
11280,22.0,43.0,56.0,9.5,11.7,13.2,24.2,24.0,954.3,0.0,20.0,0.0
11340,40.0,50.0,58.0,9.6,11.1,14.2,24.3,24.0,954.6,0.0,20.0,0.0
11400,37.0,53.0,69.0,6.2,7.9,9.3,24.3,24.0,954.7,0.0,20.0,0.0
11460,44.0,49.0,57.0,10.5,11.5,13.0,24.3,23.9,954.3,0.0,20.0,0.0
11520,36.0,44.0,49.0,7.0,10.8,12.5,24.4,23.8,954.6,0.0,20.0,0.0
11580,45.0,54.0,65.0,9.7,11.3,12.6,24.4,23.8,954.3,0.0,20.0,0.0
11640,45.0,55.0,64.0,8.9,10.1,11.3,24.3,23.9,954.4,0.0,20.0,0.0
11700,24.0,45.0,69.0,6.5,8.6,10.7,24.3,24.0,954.7,0.0,20.0,0.0
11760,46.0,54.0,63.0,10.4,11.9,13.1,24.3,24.1,954.4,0.0,20.0,0.0
11820,45.0,51.0,69.0,9.4,11.9,14.1,24.3,24.0,954.3,0.0,20.0,0.0
11880,37.0,46.0,57.0,9.2,11.2,12.9,24.4,23.8,954.2,0.0,20.0,0.0
11940,45.0,54.0,69.0,8.5,10.3,12.3,24.4,23.8,954.4,0.0,20.0,0.0
12000,35.0,60.0,71.0,7.4,11.6,13.9,24.4,23.7,954.5,0.0,20.0,0.0
12060,48.0,56.0,65.0,9.1,11.1,12.9,24.4,23.8,954.3,0.0,20.0,0.0
12120,44.0,51.0,58.0,10.4,12.4,13.9,24.4,23.8,954.3,0.0,20.0,0.0
12180,49.0,57.0,61.0,11.0,12.1,13.2,24.4,23.8,954.3,0.0,20.0,0.0
12240,51.0,62.0,74.0,7.2,9.2,11.4,24.4,23.9,954.4,0.0,20.0,0.0
12300,52.0,61.0,69.0,9.2,10.5,11.7,24.3,24.0,954.3,0.0,20.0,0.0
12360,46.0,60.0,77.0,7.3,9.9,12.1,24.2,24.0,954.3,0.0,20.0,0.0
12420,47.0,55.0,61.0,9.1,10.9,12.3,24.3,24.0,954.3,0.0,20.0,0.0
12480,50.0,56.0,63.0,12.5,13.4,14.9,24.3,24.0,954.1,0.0,20.0,0.0
12540,46.0,59.0,68.0,12.6,14.3,16.0,24.4,23.9,954.3,0.0,20.0,0.0
12600,60.0,70.0,86.0,8.2,9.6,11.9,24.4,23.8,954.4,0.0,20.0,0.0
12660,45.0,62.0,69.0,10.0,11.8,13.8,24.4,23.9,954.3,0.0,20.0,0.0
12720,45.0,53.0,64.0,8.6,11.2,13.4,24.3,23.9,954.0,0.0,20.0,0.0
12780,57.0,61.0,68.0,11.2,13.7,15.3,24.3,23.9,954.1,0.0,20.0,0.0
12840,54.0,59.0,65.0,13.7,16.4,19.4,24.4,23.9,953.9,0.0,20.0,0.0
12900,44.0,60.0,70.0,12.1,13.1,15.4,24.5,23.7,954.3,0.0,20.0,0.0
12960,39.0,53.0,66.0,8.7,10.6,12.0,24.5,23.7,954.4,0.0,20.0,0.0
13020,45.0,58.0,69.0,7.5,9.7,12.0,24.5,23.7,954.3,0.0,20.0,0.0
13080,37.0,52.0,62.0,11.9,13.6,15.7,24.5,23.7,954.1,0.0,20.0,0.0
13140,44.0,49.0,53.0,13.1,14.9,16.1,24.6,23.6,954.2,0.0,20.0,0.0
13200,44.0,51.0,62.0,12.2,13.5,14.8,24.6,23.5,954.0,0.0,20.0,0.0
13260,48.0,57.0,69.0,9.4,11.4,12.6,24.6,23.6,954.6,0.0,20.0,0.0
13320,46.0,54.0,61.0,10.7,12.1,13.7,24.5,23.7,954.4,0.0,20.0,0.0
13380,40.0,49.0,62.0,8.7,11.0,13.7,24.4,23.9,954.8,0.0,20.0,0.0
13440,31.0,45.0,56.0,8.2,10.4,13.2,24.4,24.0,954.6,0.0,20.0,0.0
13500,23.0,41.0,60.0,8.9,11.5,13.6,24.3,23.9,954.6,0.0,20.0,0.0
13560,25.0,34.0,45.0,7.4,8.9,9.9,24.3,24.0,954.5,0.0,20.0,0.0
13620,23.0,40.0,55.0,7.8,10.8,12.8,24.3,23.9,954.8,0.0,20.0,0.0
13680,30.0,45.0,54.0,9.1,10.8,12.3,24.2,23.9,954.5,0.0,20.0,0.0
13740,40.0,49.0,56.0,9.0,10.3,12.1,24.2,23.9,954.7,0.0,20.0,0.0
13800,39.0,53.0,62.0,9.2,10.3,11.9,24.1,24.1,954.8,0.0,20.0,0.0
13860,40.0,48.0,61.0,6.2,8.6,11.0,24.0,24.3,954.7,0.0,20.0,0.0
13920,35.0,48.0,67.0,6.7,8.5,10.5,24.0,24.4,954.8,0.0,20.0,0.0
13980,43.0,52.0,63.0,10.3,11.5,13.0,23.9,24.4,954.8,0.0,20.0,0.0
14040,39.0,50.0,57.0,7.4,9.0,10.3,24.0,24.5,954.8,0.0,20.0,0.0
14100,32.0,49.0,60.0,7.9,9.2,10.1,24.0,24.5,954.8,0.0,20.0,0.0
14160,49.0,56.0,61.0,9.5,10.6,12.1,23.9,24.6,954.8,0.0,20.0,0.0
14220,40.0,47.0,54.0,8.6,9.4,10.5,23.9,24.6,954.8,0.0,20.0,0.0
14280,46.0,50.0,57.0,8.8,9.7,10.6,23.8,24.7,954.8,0.0,20.0,0.0
14340,34.0,45.0,51.0,8.7,10.5,11.7,23.8,24.9,954.8,0.0,20.0,0.0
14400,42.0,50.0,61.0,6.8,8.3,9.7,23.8,24.8,955.0,0.0,20.0,0.0
14460,52.0,58.0,66.0,9.1,11.0,12.6,23.8,24.8,954.8,0.0,20.0,0.0
14520,46.0,54.0,60.0,8.5,10.0,11.3,23.8,24.8,954.8,0.0,20.0,0.0
14580,45.0,58.0,72.0,6.3,9.2,10.4,23.8,24.8,954.8,0.0,20.0,0.0
14640,44.0,58.0,64.0,9.4,10.3,12.2,23.8,24.9,954.8,0.0,20.0,0.0
14700,49.0,59.0,67.0,9.3,10.1,11.9,23.8,24.9,954.8,0.0,20.0,0.0
14760,49.0,56.0,64.0,9.4,10.5,12.2,23.9,24.9,954.8,0.0,20.0,0.0
14820,52.0,59.0,65.0,9.7,10.7,11.3,23.9,24.8,954.8,0.0,20.0,0.0
14880,46.0,56.0,68.0,10.2,10.6,11.4,23.9,24.8,954.9,0.0,20.0,0.0
14940,40.0,56.0,64.0,7.8,9.9,11.2,24.0,24.7,954.8,0.0,20.0,0.0
15000,46.0,55.0,64.0,8.1,10.0,11.5,24.0,24.7,954.8,0.0,20.0,0.0
15060,47.0,55.0,67.0,6.8,9.3,10.7,24.0,24.6,954.9,0.0,20.0,0.0
15120,46.0,53.0,64.0,6.9,9.5,12.0,24.1,24.5,954.9,0.0,20.0,0.0
15180,48.0,59.0,71.0,8.5,10.0,11.1,24.0,24.6,954.8,0.0,20.0,0.0
15240,44.0,53.0,63.0,8.0,9.6,11.4,24.0,24.7,954.9,0.0,20.0,0.0
15300,47.0,56.0,66.0,7.8,10.7,13.0,24.0,24.7,954.7,0.0,20.0,0.0
15360,42.0,51.0,61.0,7.1,8.2,9.6,24.0,24.7,954.8,0.0,20.0,0.0
15420,25.0,53.0,64.0,10.0,10.9,12.3,23.9,24.8,954.8,0.0,20.0,0.0
15480,44.0,53.0,62.0,7.8,9.5,10.5,23.9,24.9,955.0,0.0,20.0,0.0
15540,31.0,52.0,65.0,6.7,9.5,11.1,23.8,25.0,954.8,0.0,20.0,0.0
15600,47.0,55.0,62.0,8.4,9.6,10.6,23.8,25.0,954.8,0.0,20.0,0.0
15660,40.0,48.0,59.0,8.4,9.4,11.2,23.8,25.0,954.8,0.0,20.0,0.0
15720,37.0,49.0,64.0,8.5,10.2,11.8,23.8,25.0,954.8,0.0,20.0,0.0
15780,44.0,53.0,66.0,9.0,10.4,11.1,23.9,24.9,954.8,0.0,20.0,0.0
15840,29.0,43.0,52.0,6.3,7.9,9.4,23.9,24.8,954.9,0.0,20.0,0.0
15900,30.0,41.0,54.0,7.4,8.2,8.9,23.9,24.9,954.9,0.0,20.0,0.0
15960,40.0,49.0,53.0,9.2,9.9,10.6,23.8,25.1,954.8,0.0,20.0,0.0
16020,37.0,47.0,56.0,8.0,9.5,11.1,23.7,25.1,954.9,0.0,20.0,0.0
16080,4.0,37.0,60.0,3.0,6.7,8.9,23.7,25.1,954.8,0.0,20.0,0.0
16140,39.0,48.0,61.0,7.0,8.4,9.2,23.7,25.2,955.0,0.0,20.0,0.0
16200,46.0,54.0,61.0,7.1,9.4,10.7,23.6,25.3,954.9,0.0,20.0,0.0
16260,38.0,52.0,64.0,7.0,8.2,9.6,23.6,25.4,954.9,0.0,20.0,0.0
