t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,219.0,220.0,221.0,2.5,2.5,2.6,21.1,25.6,951.6,0.18,260.0,0.0
1740,215.0,217.0,219.0,2.4,2.5,2.6,21.1,25.6,951.7,0.18,260.0,0.0
1800,215.0,217.0,218.0,2.4,2.4,2.5,21.1,25.8,951.6,0.18,260.0,0.0
1860,202.0,204.0,206.0,2.1,2.2,2.3,21.1,25.6,951.6,0.18,260.0,0.0
1920,204.0,205.0,207.0,1.9,1.9,2.0,21.2,25.2,951.6,0.18,260.0,0.0
1980,208.0,209.0,212.0,1.9,2.0,2.1,21.2,25.1,951.6,0.18,260.0,0.0
2040,203.0,204.0,206.0,1.9,2.0,2.1,21.3,25.3,951.7,0.18,260.0,0.0
2100,203.0,207.0,209.0,1.9,2.0,2.0,21.3,24.6,951.6,0.18,260.0,0.0
2160,196.0,198.0,200.0,1.9,1.9,2.0,21.3,25.1,951.6,0.18,260.0,0.0
2220,195.0,198.0,202.0,1.8,2.0,2.2,21.3,25.5,951.6,0.18,260.0,0.0
2280,197.0,198.0,200.0,2.0,2.1,2.2,21.3,25.6,951.6,0.18,260.0,0.0
2340,197.0,198.0,199.0,2.2,2.2,2.2,21.2,26.3,951.7,0.18,260.0,0.0
2400,195.0,195.0,197.0,2.4,2.4,2.4,21.2,25.5,951.6,0.18,260.0,0.0
2460,194.0,195.0,195.0,2.4,2.4,2.5,21.2,25.6,951.6,0.18,260.0,0.0
2520,195.0,197.0,198.0,2.5,2.6,2.6,21.2,25.6,951.6,0.18,260.0,0.0
2580,196.0,197.0,198.0,2.4,2.5,2.6,21.2,25.5,951.6,0.18,260.0,0.0
2640,197.0,199.0,200.0,2.1,2.2,2.3,21.2,25.5,951.6,0.18,260.0,0.0
2700,195.0,197.0,198.0,2.2,2.2,2.3,21.1,25.5,951.6,0.18,260.0,0.0
2760,197.0,197.0,199.0,2.1,2.1,2.1,21.1,25.5,951.6,0.18,260.0,0.0
2820,193.0,194.0,195.0,2.0,2.0,2.1,21.1,25.5,951.6,0.18,260.0,0.0
2880,190.0,193.0,194.0,1.8,1.9,2.0,21.1,25.4,951.6,0.18,260.0,0.0
2940,191.0,194.0,197.0,1.8,1.9,2.0,21.1,25.3,951.6,0.18,260.0,0.0
3000,186.0,187.0,189.0,1.8,1.9,1.9,21.1,25.2,951.6,0.18,260.0,0.0
3060,188.0,189.0,190.0,1.9,1.9,1.9,21.2,25.1,951.5,0.18,260.0,0.0
3120,191.0,193.0,194.0,1.7,1.8,1.8,21.2,25.0,951.5,0.18,260.0,0.0
3180,189.0,190.0,190.0,2.0,2.0,2.0,21.3,24.6,951.6,0.18,260.0,0.0
3240,185.0,187.0,187.0,1.9,2.0,2.0,21.3,24.9,951.5,0.18,260.0,0.0
3300,186.0,187.0,188.0,2.0,2.1,2.1,21.3,25.1,951.5,0.18,260.0,0.0
3360,184.0,185.0,185.0,2.2,2.3,2.3,21.3,25.3,951.5,0.18,260.0,0.0
3420,184.0,184.0,185.0,2.3,2.3,2.4,21.2,25.3,951.5,0.18,260.0,0.0
3480,182.0,185.0,187.0,2.4,2.5,2.6,21.2,25.2,951.5,0.18,260.0,0.0
3540,182.0,184.0,189.0,2.2,2.3,2.4,21.2,25.3,951.5,0.18,260.0,0.0
3600,185.0,186.0,188.0,2.3,2.3,2.4,21.2,25.6,951.5,0.18,260.0,0.0
3660,183.0,186.0,188.0,2.4,2.5,2.6,21.2,25.4,951.5,0.18,260.0,0.0
3720,187.0,188.0,189.0,2.4,2.5,2.5,21.3,25.6,951.5,0.18,260.0,0.0
3780,184.0,186.0,187.0,2.5,2.6,2.7,21.3,25.4,951.5,0.18,260.0,0.0
3840,184.0,185.0,186.0,2.7,2.8,2.8,21.3,23.7,951.5,0.18,260.0,0.0
3900,186.0,186.0,187.0,2.6,2.7,2.7,21.4,23.8,951.5,0.18,260.0,0.0
3960,181.0,182.0,184.0,2.8,2.8,2.9,21.4,23.7,951.5,0.18,260.0,0.0
4020,182.0,183.0,183.0,2.6,2.7,2.7,21.5,24.2,951.5,0.18,260.0,0.0
4080,182.0,183.0,183.0,2.7,2.7,2.8,21.5,25.1,951.5,0.18,260.0,0.0
4140,181.0,182.0,182.0,2.7,2.7,2.8,21.6,24.8,951.5,0.18,260.0,0.0
4200,180.0,180.0,182.0,2.7,2.8,2.8,21.6,25.3,951.5,0.18,260.0,0.0
4260,182.0,183.0,184.0,2.6,2.6,2.7,21.5,25.7,951.5,0.18,260.0,0.0
4320,186.0,186.0,187.0,2.5,2.5,2.5,21.5,25.5,951.5,0.18,260.0,0.0
4380,185.0,185.0,186.0,2.4,2.4,2.5,21.5,25.3,951.5,0.18,260.0,0.0
4440,185.0,186.0,187.0,2.4,2.4,2.5,21.6,23.6,951.5,0.18,260.0,0.0
4500,184.0,186.0,187.0,2.3,2.4,2.5,21.6,22.9,951.5,0.18,260.0,0.0
4560,189.0,191.0,192.0,2.3,2.4,2.5,21.7,23.5,951.4,0.18,260.0,0.0
4620,194.0,196.0,197.0,2.2,2.2,2.2,21.8,23.2,951.4,0.18,260.0,0.0
4680,194.0,196.0,198.0,2.0,2.1,2.2,21.8,23.3,951.4,0.18,260.0,0.0
4740,196.0,197.0,198.0,2.0,2.0,2.1,21.8,22.9,951.4,0.18,260.0,0.0
4800,197.0,198.0,199.0,2.0,2.0,2.1,21.8,22.7,951.4,0.18,260.0,0.0
4860,193.0,194.0,195.0,1.9,2.0,2.0,21.9,22.5,951.4,0.18,260.0,0.0
4920,196.0,198.0,201.0,1.8,1.9,1.9,21.9,22.8,951.3,0.18,260.0,0.0
4980,194.0,196.0,196.0,1.8,1.8,1.9,21.9,22.7,951.3,0.18,260.0,0.0
5040,197.0,198.0,200.0,1.8,1.8,1.9,21.9,23.0,951.3,0.18,260.0,0.0
5100,192.0,193.0,194.0,1.7,1.7,1.8,21.9,22.4,951.4,0.18,260.0,0.0
5160,193.0,194.0,201.0,1.6,1.6,1.7,21.9,22.6,951.4,0.18,260.0,0.0
5220,193.0,196.0,199.0,1.8,1.9,2.0,22.0,22.4,951.3,0.18,260.0,0.0
5280,200.0,201.0,202.0,1.9,1.9,1.9,22.0,22.4,951.2,0.18,260.0,0.0
5340,203.0,204.0,206.0,1.9,1.9,2.0,22.1,22.7,951.2,0.18,260.0,0.0
5400,205.0,207.0,209.0,2.0,2.0,2.0,22.1,23.0,951.2,0.18,260.0,0.0
5460,206.0,207.0,208.0,1.9,1.9,1.9,22.1,23.3,951.2,0.18,260.0,0.0
5520,207.0,208.0,209.0,2.0,2.1,2.1,22.1,23.5,951.2,0.18,260.0,0.0
5580,205.0,206.0,207.0,1.8,1.9,2.1,22.1,23.4,951.2,0.18,260.0,0.0
5640,203.0,203.0,205.0,1.9,1.9,1.9,22.0,23.0,951.2,0.18,260.0,0.0
5700,205.0,207.0,208.0,1.8,1.9,2.0,22.0,23.4,951.2,0.18,260.0,0.0
5760,205.0,207.0,209.0,2.0,2.1,2.1,22.0,23.4,951.2,0.18,260.0,0.0
5820,205.0,206.0,208.0,2.0,2.0,2.1,22.0,23.4,951.2,0.18,260.0,0.0
5880,205.0,206.0,207.0,1.9,1.9,2.0,22.0,23.1,951.1,0.18,260.0,0.0
5940,205.0,208.0,209.0,1.8,1.9,1.9,22.0,23.2,951.1,0.18,260.0,0.0
6000,207.0,209.0,210.0,1.9,1.9,1.9,22.0,23.5,951.1,0.18,260.0,0.0
6060,211.0,213.0,214.0,1.6,1.6,1.7,22.0,23.6,951.1,0.18,260.0,0.0
6120,208.0,210.0,211.0,1.5,1.5,1.6,22.0,23.4,951.1,0.18,260.0,0.0
6180,220.0,220.0,221.0,1.7,1.7,1.7,22.0,23.5,951.1,0.18,260.0,0.0
6240,222.0,223.0,224.0,1.6,1.7,1.7,22.0,23.5,951.1,0.18,260.0,0.0
6300,218.0,219.0,220.0,1.6,1.6,1.6,22.0,23.5,951.1,0.18,260.0,0.0
6360,213.0,214.0,216.0,1.7,1.8,1.8,22.1,23.5,951.1,0.18,260.0,0.0
6420,205.0,206.0,207.0,1.8,1.8,1.8,22.1,23.3,951.1,0.18,260.0,0.0
6480,195.0,196.0,198.0,1.7,1.7,1.8,22.1,23.4,951.1,0.18,260.0,0.0
6540,198.0,199.0,201.0,1.7,1.8,1.8,22.1,23.4,951.1,0.18,260.0,0.0
6600,203.0,203.0,205.0,1.8,1.8,1.9,22.1,23.2,951.1,0.18,260.0,0.0
6660,204.0,205.0,206.0,1.8,1.8,1.8,22.1,23.2,951.1,0.18,260.0,0.0
6720,204.0,206.0,208.0,1.6,1.7,1.8,22.1,23.2,951.0,0.18,260.0,0.0
6780,206.0,208.0,210.0,1.8,1.8,1.8,22.1,23.3,951.1,0.18,260.0,0.0
6840,203.0,205.0,208.0,1.9,1.9,1.9,22.1,23.1,951.1,0.18,260.0,0.0
6900,207.0,210.0,211.0,1.9,2.0,2.0,22.1,23.2,951.1,0.18,260.0,0.0
6960,209.0,210.0,212.0,1.9,1.9,1.9,22.2,23.2,951.1,0.18,260.0,0.0
7020,210.0,211.0,212.0,1.9,1.9,2.0,22.2,23.2,951.1,0.18,260.0,0.0
7080,211.0,213.0,214.0,1.7,1.8,1.8,22.2,23.1,951.0,0.18,260.0,0.0
7140,214.0,215.0,216.0,1.8,1.8,1.8,22.2,23.1,951.1,0.18,260.0,0.0
7200,211.0,213.0,215.0,1.6,1.7,1.7,22.2,23.0,951.1,0.18,260.0,0.0
7260,212.0,214.0,215.0,1.6,1.6,1.6,22.2,23.0,951.1,0.18,260.0,0.0
7320,211.0,213.0,214.0,1.5,1.5,1.6,22.2,23.0,951.1,0.18,260.0,0.0
7380,214.0,217.0,220.0,1.5,1.6,1.6,22.2,23.3,951.1,0.18,260.0,0.0
7440,211.0,214.0,217.0,1.4,1.6,1.7,22.1,23.2,951.0,0.18,260.0,0.0
7500,210.0,212.0,216.0,1.6,1.6,1.7,22.1,23.1,951.0,0.18,260.0,0.0
7560,206.0,209.0,211.0,1.5,1.6,1.7,22.1,22.9,951.1,0.18,260.0,0.0
7620,202.0,205.0,207.0,1.5,1.6,1.6,22.1,22.8,951.1,0.18,260.0,0.0
7680,196.0,201.0,204.0,1.5,1.6,1.7,22.1,22.9,951.1,0.18,260.0,0.0
7740,190.0,192.0,197.0,1.3,1.4,1.5,22.1,22.8,951.0,0.18,260.0,0.0
7800,190.0,192.0,198.0,1.5,1.5,1.5,22.1,22.8,951.1,0.18,260.0,0.0
7860,191.0,198.0,203.0,1.4,1.4,1.5,22.1,22.8,951.0,0.18,260.0,0.0
7920,200.0,204.0,206.0,1.4,1.4,1.5,22.1,22.9,951.0,0.18,260.0,0.0
7980,206.0,207.0,209.0,1.6,1.6,1.6,22.1,23.1,951.0,0.18,260.0,0.0
8040,205.0,206.0,208.0,1.6,1.6,1.6,22.1,23.2,951.0,0.18,260.0,0.0
8100,204.0,207.0,211.0,1.5,1.6,1.6,22.1,23.3,951.0,0.18,260.0,0.0
8160,204.0,207.0,210.0,1.4,1.5,1.6,22.1,23.4,951.0,0.18,260.0,0.0
8220,198.0,201.0,203.0,1.3,1.3,1.4,22.1,22.9,950.9,0.18,260.0,0.0
8280,206.0,211.0,212.0,1.2,1.2,1.2,22.1,23.0,950.9,0.18,260.0,0.0
8340,213.0,218.0,221.0,1.0,1.0,1.1,22.1,23.2,950.9,0.18,260.0,0.0
8400,207.0,212.0,213.0,1.0,1.0,1.1,22.0,23.4,950.9,0.18,260.0,0.0
8460,194.0,196.0,198.0,1.2,1.2,1.2,22.0,22.9,950.9,0.18,260.0,0.0
8520,183.0,188.0,193.0,1.1,1.3,1.3,22.0,22.7,950.9,0.18,260.0,0.0
8580,166.0,168.0,173.0,1.3,1.4,1.4,22.0,22.6,950.9,0.18,260.0,0.0
8640,154.0,158.0,160.0,1.5,1.6,1.6,21.9,22.9,950.8,0.18,260.0,0.0
8700,152.0,156.0,156.0,1.5,1.6,1.6,21.9,23.3,950.8,0.18,260.0,0.0
8760,142.0,146.0,149.0,1.3,1.4,1.6,21.8,23.6,950.9,0.18,260.0,0.0
8820,104.0,110.0,117.0,1.4,1.5,1.5,21.7,23.9,950.8,0.18,260.0,0.0
8880,105.0,118.0,125.0,1.2,1.4,1.8,21.6,24.0,950.8,0.18,260.0,0.0
8940,135.0,137.0,140.0,1.2,1.2,1.2,21.5,24.1,950.8,0.18,260.0,0.0
9000,133.0,137.0,139.0,1.2,1.2,1.3,21.4,23.5,950.8,0.18,260.0,0.0
9060,124.0,136.0,144.0,1.0,1.1,1.3,21.5,23.7,950.8,0.18,260.0,0.0
9120,136.0,144.0,154.0,0.8,0.9,1.0,21.5,23.3,950.8,0.18,260.0,0.0
9180,124.0,151.0,185.0,0.2,0.5,0.8,21.5,23.5,950.9,0.18,260.0,0.0
9240,105.0,118.0,128.0,0.6,0.7,0.8,21.5,23.2,950.8,0.18,260.0,0.0
9300,51.0,65.0,85.0,0.7,0.7,0.8,21.5,23.3,950.8,0.18,260.0,0.0
9360,40.0,46.0,50.0,1.2,1.3,1.4,21.5,23.8,950.8,0.18,260.0,0.0
9420,22.0,26.0,29.0,1.4,1.6,1.7,21.4,25.1,950.8,0.18,260.0,0.0
9480,24.0,25.0,28.0,1.4,1.5,1.6,21.3,25.3,950.8,0.18,260.0,0.0
9540,21.0,25.0,28.0,1.9,2.0,2.1,21.2,26.0,950.7,0.18,260.0,0.0
9600,23.0,26.0,26.0,1.9,1.9,2.0,21.1,26.3,950.8,0.18,260.0,0.0
9660,25.0,26.0,27.0,1.8,1.8,1.9,21.1,26.7,950.8,0.18,260.0,0.0
9720,31.0,33.0,36.0,2.1,2.1,2.2,21.0,27.0,950.8,0.18,260.0,0.0
9780,37.0,41.0,51.0,1.7,1.8,1.9,21.0,27.0,950.8,0.18,260.0,0.0
9840,31.0,33.0,34.0,2.1,2.3,2.4,21.0,27.6,950.7,0.18,260.0,0.0
9900,25.0,37.0,47.0,1.7,2.1,2.5,21.0,27.3,950.8,0.18,260.0,0.0
9960,29.0,18.0,358.0,1.8,2.4,2.6,21.0,27.3,950.7,0.18,260.0,0.0
10020,31.0,33.0,33.0,2.3,2.3,2.4,21.0,27.5,950.7,0.18,260.0,0.0
10080,49.0,51.0,53.0,2.3,2.4,2.4,20.9,27.8,950.7,0.18,260.0,0.0
10140,57.0,59.0,61.0,2.4,2.5,2.6,20.9,28.3,950.7,0.18,260.0,0.0
10200,53.0,55.0,58.0,2.3,2.3,2.5,20.7,28.4,950.6,0.18,260.0,0.0
10260,52.0,54.0,55.0,2.2,2.2,2.3,20.7,28.5,950.7,0.18,260.0,0.0
10320,49.0,51.0,55.0,2.1,2.1,2.2,20.6,28.9,950.7,0.18,260.0,0.0
10380,46.0,47.0,48.0,2.1,2.1,2.2,20.6,29.3,950.7,0.18,260.0,0.0
10440,44.0,44.0,44.0,2.0,2.0,2.1,20.6,29.3,950.7,0.18,260.0,0.0
10500,39.0,42.0,45.0,1.9,2.0,2.0,20.6,29.3,950.7,0.18,260.0,0.0
10560,38.0,40.0,45.0,1.8,1.8,1.9,20.6,29.2,950.7,0.18,260.0,0.0
10620,38.0,39.0,41.0,1.4,1.5,1.6,20.6,29.1,950.7,0.18,260.0,0.0
10680,38.0,39.0,39.0,1.4,1.4,1.5,20.6,28.6,950.8,0.18,260.0,0.0
10740,28.0,33.0,35.0,1.5,1.5,1.5,20.6,28.4,950.7,0.18,260.0,0.0
10800,31.0,33.0,35.0,1.5,1.5,1.6,20.7,28.1,950.7,0.18,260.0,0.0
10860,29.0,31.0,33.0,1.7,1.8,1.8,20.7,27.7,950.7,0.18,260.0,0.0
10920,29.0,32.0,34.0,1.8,1.8,1.9,20.8,27.8,950.7,0.18,260.0,0.0
10980,39.0,42.0,44.0,1.9,1.9,2.0,20.8,28.2,950.7,0.18,260.0,0.0
11040,40.0,43.0,46.0,2.3,2.4,2.5,20.8,28.5,950.7,0.18,260.0,0.0
11100,39.0,41.0,43.0,2.4,2.5,2.6,20.8,28.5,950.6,0.18,260.0,0.0
11160,41.0,44.0,48.0,2.3,2.4,2.5,20.8,28.5,950.7,0.18,260.0,0.0
11220,45.0,46.0,48.0,2.5,2.6,2.6,20.7,28.6,950.7,0.18,260.0,0.0
11280,50.0,51.0,52.0,2.3,2.3,2.4,20.7,28.6,950.7,0.18,260.0,0.0
11340,49.0,51.0,53.0,2.1,2.2,2.3,20.7,28.6,950.7,0.18,260.0,0.0
11400,48.0,49.0,49.0,2.3,2.3,2.3,20.7,28.4,950.6,0.18,260.0,0.0
11460,46.0,47.0,47.0,2.0,2.1,2.1,20.7,28.4,950.7,0.18,260.0,0.0
11520,40.0,43.0,46.0,2.1,2.2,2.3,20.7,27.9,950.6,0.18,260.0,0.0
11580,43.0,47.0,52.0,1.7,1.7,1.8,20.8,27.9,950.7,0.18,260.0,0.0
11640,39.0,42.0,44.0,2.1,2.2,2.2,20.8,27.6,950.6,0.18,260.0,0.0
11700,46.0,47.0,49.0,2.0,2.1,2.1,20.9,27.7,950.6,0.18,260.0,0.0
11760,49.0,51.0,52.0,2.1,2.2,2.2,20.9,27.6,950.6,0.18,260.0,0.0
11820,47.0,49.0,50.0,1.9,2.0,2.0,20.9,28.3,950.6,0.18,260.0,0.0
11880,43.0,44.0,44.0,2.4,2.4,2.5,20.9,28.3,950.7,0.18,260.0,0.0
11940,45.0,46.0,46.0,2.3,2.3,2.4,20.8,28.4,950.6,0.18,260.0,0.0
12000,43.0,45.0,46.0,2.2,2.3,2.3,20.8,28.4,950.7,0.18,260.0,0.0
12060,31.0,35.0,38.0,2.4,2.6,2.7,20.7,28.5,950.7,0.18,260.0,0.0
12120,30.0,31.0,31.0,2.4,2.5,2.6,20.7,28.8,950.7,0.18,260.0,0.0
12180,27.0,29.0,31.0,2.3,2.4,2.4,20.6,28.9,950.6,0.18,260.0,0.0
12240,26.0,29.0,31.0,2.0,2.2,2.3,20.5,29.2,950.7,0.18,260.0,0.0
12300,22.0,24.0,26.0,2.3,2.4,2.5,20.5,29.2,950.7,0.18,260.0,0.0
12360,21.0,22.0,23.0,2.5,2.6,2.7,20.4,29.3,950.7,0.18,260.0,0.0
12420,19.0,21.0,23.0,2.6,2.7,2.8,20.4,29.4,950.7,0.18,260.0,0.0
12480,19.0,19.0,19.0,2.7,2.7,2.7,20.3,29.5,950.7,0.18,260.0,0.0
12540,20.0,21.0,21.0,2.7,2.7,2.8,20.3,29.6,950.6,0.18,260.0,0.0
12600,23.0,24.0,25.0,2.7,2.7,2.8,20.2,29.9,950.6,0.18,260.0,0.0
12660,23.0,24.0,26.0,2.4,2.4,2.5,20.2,29.7,950.6,0.18,260.0,0.0
12720,22.0,23.0,24.0,2.3,2.4,2.4,20.2,29.7,950.6,0.18,260.0,0.0
12780,22.0,22.0,22.0,2.3,2.3,2.4,20.2,29.8,950.7,0.18,260.0,0.0
12840,21.0,23.0,26.0,2.3,2.4,2.6,20.2,29.7,950.6,0.18,260.0,0.0
12900,26.0,28.0,29.0,2.6,2.6,2.7,20.2,29.9,950.6,0.18,260.0,0.0
12960,29.0,29.0,29.0,2.7,2.7,2.8,20.2,30.2,950.6,0.18,260.0,0.0
13020,33.0,33.0,33.0,2.6,2.6,2.6,20.1,30.4,950.6,0.18,260.0,0.0
13080,35.0,35.0,36.0,2.5,2.5,2.6,20.1,30.4,950.7,0.18,260.0,0.0
13140,36.0,37.0,37.0,2.4,2.4,2.4,20.1,30.0,950.7,0.18,260.0,0.0
13200,37.0,37.0,38.0,2.4,2.4,2.4,20.1,29.8,950.6,0.18,260.0,0.0
13260,35.0,36.0,36.0,2.2,2.3,2.4,20.2,29.6,950.6,0.18,260.0,0.0
13320,29.0,30.0,32.0,2.2,2.3,2.3,20.2,29.4,950.6,0.18,260.0,0.0
13380,29.0,29.0,29.0,2.3,2.3,2.4,20.3,29.4,950.6,0.18,260.0,0.0
13440,27.0,28.0,29.0,2.6,2.6,2.7,20.3,29.9,950.6,0.18,260.0,0.0
13500,27.0,29.0,29.0,2.7,2.7,2.8,20.3,30.0,950.6,0.18,260.0,0.0
13560,29.0,29.0,29.0,2.7,2.7,2.8,20.2,30.4,950.6,0.18,260.0,0.0
13620,29.0,30.0,31.0,2.7,2.8,2.8,20.2,30.6,950.6,0.18,260.0,0.0
13680,31.0,32.0,32.0,2.6,2.7,2.7,20.1,30.6,950.6,0.18,260.0,0.0
13740,34.0,35.0,35.0,2.7,2.7,2.8,20.1,30.5,950.6,0.18,260.0,0.0
13800,35.0,36.0,37.0,2.6,2.6,2.6,20.1,30.3,950.6,0.18,260.0,0.0
13860,39.0,39.0,39.0,2.5,2.6,2.7,20.1,30.2,950.6,0.18,260.0,0.0
13920,41.0,42.0,45.0,2.5,2.6,2.7,20.2,30.0,950.6,0.18,260.0,0.0
13980,46.0,49.0,54.0,2.3,2.4,2.5,20.2,29.7,950.6,0.18,260.0,0.0
14040,53.0,54.0,54.0,2.3,2.3,2.4,20.3,29.5,950.6,0.18,260.0,0.0
14100,53.0,54.0,55.0,2.3,2.3,2.4,20.3,29.5,950.6,0.18,260.0,0.0
14160,52.0,53.0,54.0,2.3,2.3,2.3,20.4,29.5,950.6,0.18,260.0,0.0
14220,52.0,54.0,54.0,2.3,2.3,2.4,20.4,29.3,950.6,0.18,260.0,0.0
14280,49.0,52.0,54.0,2.3,2.4,2.4,20.4,29.1,950.5,0.18,260.0,0.0
14340,48.0,51.0,53.0,2.4,2.5,2.6,20.4,29.1,950.5,0.18,260.0,0.0
14400,50.0,51.0,52.0,2.5,2.6,2.6,20.5,29.1,950.5,0.18,260.0,0.0
14460,50.0,51.0,52.0,2.5,2.5,2.6,20.4,29.3,950.5,0.18,260.0,0.0
14520,50.0,50.0,51.0,2.5,2.5,2.6,20.4,29.8,950.4,0.18,260.0,0.0
14580,48.0,49.0,50.0,2.6,2.6,2.7,20.4,29.9,950.4,0.18,260.0,0.0
14640,52.0,52.0,52.0,2.5,2.6,2.6,20.4,29.5,950.5,0.18,260.0,0.0
14700,56.0,57.0,58.0,2.5,2.5,2.6,20.4,29.3,950.4,0.18,260.0,0.0
14760,61.0,62.0,62.0,2.5,2.5,2.5,20.4,29.3,950.4,0.18,260.0,0.0
14820,61.0,61.0,62.0,2.5,2.5,2.5,20.5,29.3,950.4,0.18,260.0,0.0
14880,55.0,56.0,56.0,2.5,2.6,2.6,20.5,29.2,950.4,0.18,260.0,0.0
14940,50.0,50.0,51.0,2.7,2.7,2.7,20.6,29.5,950.5,0.18,260.0,0.0
15000,53.0,54.0,54.0,2.6,2.6,2.6,20.5,29.7,950.5,0.18,260.0,0.0
15060,56.0,56.0,56.0,2.5,2.5,2.6,20.5,29.5,950.4,0.18,260.0,0.0
15120,58.0,58.0,59.0,2.5,2.5,2.6,20.5,29.9,950.5,0.18,260.0,0.0
15180,55.0,55.0,55.0,2.4,2.4,2.4,20.4,30.1,950.4,0.18,260.0,0.0
15240,50.0,50.0,51.0,2.4,2.5,2.5,20.4,30.4,950.5,0.18,260.0,0.0
15300,44.0,44.0,46.0,2.4,2.4,2.5,20.3,30.4,950.5,0.18,260.0,0.0
15360,43.0,44.0,44.0,2.4,2.4,2.4,20.3,29.9,950.4,0.18,260.0,0.0
15420,47.0,47.0,47.0,2.3,2.3,2.3,20.4,29.7,950.5,0.18,260.0,0.0
15480,50.0,51.0,52.0,2.2,2.2,2.3,20.4,29.6,950.5,0.18,260.0,0.0
15540,53.0,54.0,55.0,2.1,2.1,2.1,20.5,29.6,950.4,0.18,260.0,0.0
15600,51.0,52.0,53.0,2.1,2.1,2.1,20.5,29.8,950.5,0.18,260.0,0.0
15660,50.0,50.0,51.0,2.2,2.2,2.3,20.4,30.0,950.5,0.18,260.0,0.0
15720,48.0,49.0,49.0,2.2,2.3,2.3,20.4,30.1,950.5,0.18,260.0,0.0
15780,51.0,51.0,52.0,2.4,2.4,2.5,20.4,30.1,950.5,0.18,260.0,0.0
15840,53.0,53.0,54.0,2.3,2.4,2.4,20.4,30.1,950.5,0.18,260.0,0.0
15900,56.0,57.0,57.0,2.2,2.3,2.3,20.4,29.9,950.5,0.18,260.0,0.0
15960,57.0,58.0,58.0,2.2,2.2,2.2,20.4,29.6,950.5,0.18,260.0,0.0
16020,55.0,56.0,57.0,2.1,2.2,2.3,20.4,29.4,950.4,0.18,260.0,0.0
16080,54.0,54.0,55.0,2.2,2.3,2.3,20.5,29.6,950.4,0.18,260.0,0.0
16140,52.0,53.0,54.0,2.3,2.3,2.3,20.5,29.6,950.4,0.18,260.0,0.0
16200,56.0,56.0,57.0,2.2,2.3,2.3,20.5,29.4,950.4,0.18,260.0,0.0
16260,63.0,64.0,66.0,2.2,2.2,2.3,20.5,28.9,950.4,0.18,260.0,0.0
