t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,211.0,212.0,212.0,5.7,5.8,5.8,14.9,94.8,948.6,2.95,6490.0,0.0
2760,210.0,211.0,212.0,5.9,6.0,6.1,14.9,94.7,948.6,2.95,6490.0,0.0
2820,201.0,210.0,212.0,5.5,6.2,6.4,14.9,94.6,948.5,2.95,6490.0,0.0
2880,209.0,211.0,213.0,6.3,6.5,6.7,14.9,94.8,948.6,2.95,6490.0,0.0
2940,207.0,211.0,214.0,6.1,6.6,6.8,14.9,94.7,948.6,2.95,6490.0,0.0
3000,211.0,212.0,214.0,6.9,7.0,7.2,14.8,94.6,948.6,2.95,6490.0,0.0
3060,212.0,213.0,214.0,6.9,7.0,7.1,14.8,94.8,948.6,2.95,6490.0,0.0
3120,211.0,211.0,213.0,6.8,7.0,7.2,14.8,95.0,948.7,2.95,6490.0,0.0
3180,205.0,209.0,211.0,7.2,7.4,7.7,14.8,95.2,948.6,2.95,6490.0,0.0
3240,209.0,209.0,210.0,7.1,7.2,7.3,14.7,95.3,948.7,2.95,6490.0,0.0
3300,209.0,211.0,212.0,7.0,7.2,7.4,14.7,95.5,948.8,2.95,6490.0,0.0
3360,208.0,210.0,212.0,7.1,7.3,7.4,14.7,95.7,948.7,2.95,6490.0,0.0
3420,207.0,209.0,210.0,6.7,6.8,7.0,14.7,95.7,948.8,2.95,6490.0,0.0
3480,207.0,209.0,211.0,6.9,7.0,7.2,14.6,95.7,948.8,2.95,6490.0,0.0
3540,206.0,209.0,210.0,6.8,6.9,7.1,14.6,95.9,948.8,2.95,6490.0,0.0
3600,207.0,208.0,209.0,6.2,6.4,6.5,14.6,96.0,948.8,2.95,6490.0,0.0
3660,207.0,208.0,209.0,6.4,6.6,6.9,14.6,96.1,948.8,2.95,6490.0,0.0
3720,206.0,207.0,208.0,6.3,6.4,6.5,14.6,96.2,948.7,2.95,6490.0,0.0
3780,206.0,207.0,208.0,6.1,6.3,6.5,14.6,96.2,948.8,2.95,6490.0,0.0
3840,207.0,208.0,209.0,6.2,6.3,6.5,14.6,96.2,948.8,2.95,6490.0,0.0
3900,206.0,208.0,209.0,6.2,6.4,6.6,14.6,96.2,948.8,2.95,6490.0,0.0
3960,206.0,207.0,208.0,6.4,6.6,6.7,14.6,96.1,948.8,2.95,6490.0,0.0
4020,204.0,206.0,208.0,6.5,6.6,6.8,14.6,96.1,948.8,2.95,6490.0,0.0
4080,204.0,207.0,208.0,6.2,6.4,6.6,14.6,96.0,948.8,2.95,6490.0,0.0
4140,205.0,207.0,210.0,6.2,6.4,6.6,14.6,96.0,948.8,2.95,6490.0,0.0
4200,205.0,206.0,206.0,6.1,6.2,6.3,14.6,96.1,948.8,2.95,6490.0,0.0
4260,205.0,207.0,208.0,5.7,6.0,6.2,14.6,96.1,948.8,2.95,6490.0,0.0
4320,204.0,205.0,207.0,5.3,5.5,5.6,14.5,96.1,948.8,2.95,6490.0,0.0
4380,204.0,205.0,206.0,5.3,5.4,5.5,14.6,96.1,948.8,2.95,6490.0,0.0
4440,200.0,202.0,205.0,5.1,5.2,5.3,14.6,96.0,948.8,2.95,6490.0,0.0
4500,204.0,205.0,206.0,5.2,5.2,5.3,14.6,95.9,948.8,2.95,6490.0,0.0
4560,205.0,206.0,207.0,5.5,5.6,5.7,14.6,95.6,948.8,2.95,6490.0,0.0
4620,207.0,208.0,209.0,5.7,5.8,5.9,14.6,95.5,948.8,2.95,6490.0,0.0
4680,209.0,210.0,211.0,5.9,6.0,6.1,14.6,95.4,948.9,2.95,6490.0,0.0
4740,211.0,212.0,213.0,6.0,6.1,6.2,14.6,95.4,948.8,2.95,6490.0,0.0
4800,211.0,211.0,212.0,5.9,6.0,6.0,14.6,95.3,948.8,2.95,6490.0,0.0
4860,210.0,211.0,212.0,5.9,6.0,6.1,14.6,95.4,948.8,2.95,6490.0,0.0
4920,195.0,207.0,214.0,5.2,5.9,6.7,14.6,95.3,948.8,2.95,6490.0,0.0
4980,209.0,210.0,211.0,6.1,6.2,6.3,14.5,95.3,948.8,2.95,6490.0,0.0
5040,208.0,209.0,211.0,6.1,6.1,6.2,14.5,95.5,948.7,2.95,6490.0,0.0
5100,208.0,209.0,211.0,5.8,5.9,5.9,14.5,95.5,948.8,2.95,6490.0,0.0
5160,205.0,208.0,209.0,5.6,5.8,6.0,14.5,95.5,948.8,2.95,6490.0,0.0
5220,202.0,210.0,213.0,5.7,6.0,6.3,14.5,95.6,948.8,2.95,6490.0,0.0
5280,211.0,212.0,213.0,5.9,6.1,6.2,14.5,95.7,948.8,2.95,6490.0,0.0
5340,208.0,209.0,210.0,5.7,5.7,5.8,14.5,95.8,948.8,2.95,6490.0,0.0
5400,201.0,209.0,212.0,5.5,5.9,6.1,14.4,95.9,948.8,2.95,6490.0,0.0
5460,209.0,210.0,212.0,5.8,6.0,6.1,14.4,95.9,948.9,2.95,6490.0,0.0
5520,207.0,208.0,211.0,5.4,5.5,5.8,14.4,95.9,948.8,2.95,6490.0,0.0
5580,207.0,208.0,211.0,5.6,5.6,5.7,14.4,95.9,948.8,2.95,6490.0,0.0
5640,203.0,209.0,211.0,5.4,5.9,6.2,14.4,95.9,948.8,2.95,6490.0,0.0
5700,207.0,208.0,210.0,5.8,5.9,6.1,14.4,96.0,948.9,2.95,6490.0,0.0
5760,207.0,208.0,209.0,5.8,5.9,6.0,14.4,96.1,949.0,2.95,6490.0,0.0
5820,202.0,210.0,215.0,5.6,5.8,6.0,14.3,96.3,949.0,2.95,6490.0,0.0
5880,209.0,211.0,212.0,5.8,6.0,6.1,14.3,96.5,949.0,2.95,6490.0,0.0
5940,208.0,209.0,210.0,5.9,5.9,6.0,14.3,96.7,948.9,2.95,6490.0,0.0
6000,207.0,208.0,209.0,5.9,5.9,6.0,14.3,96.7,949.0,2.95,6490.0,0.0
6060,207.0,207.0,208.0,6.1,6.2,6.3,14.3,96.9,949.0,2.95,6490.0,0.0
6120,206.0,206.0,207.0,6.2,6.3,6.4,14.2,97.1,949.0,2.95,6490.0,0.0
6180,204.0,205.0,207.0,6.4,6.5,6.6,14.2,97.6,948.9,2.95,6490.0,0.0
6240,205.0,206.0,207.0,6.3,6.4,6.6,14.2,97.9,949.0,2.95,6490.0,0.0
6300,208.0,208.0,209.0,6.4,6.5,6.6,14.2,98.2,949.0,2.95,6490.0,0.0
6360,206.0,208.0,211.0,6.0,6.4,6.6,14.2,98.3,949.0,2.95,6490.0,0.0
6420,209.0,211.0,213.0,6.5,6.7,6.8,14.1,98.6,949.0,2.95,6490.0,0.0
6480,208.0,210.0,212.0,6.2,6.3,6.4,14.1,99.1,949.0,2.95,6490.0,0.0
6540,209.0,210.0,211.0,6.1,6.2,6.3,14.1,99.3,949.1,2.95,6490.0,0.0
6600,207.0,209.0,210.0,6.0,6.1,6.2,14.1,99.5,949.0,2.95,6490.0,0.0
6660,209.0,211.0,212.0,5.9,6.0,6.2,14.1,99.6,949.0,2.95,6490.0,0.0
6720,207.0,209.0,211.0,5.9,6.0,6.1,14.1,99.8,949.1,2.95,6490.0,0.0
6780,205.0,206.0,207.0,5.4,5.6,5.8,14.1,99.9,949.0,2.95,6490.0,0.0
6840,205.0,208.0,211.0,5.6,5.7,5.9,14.1,100.0,949.0,2.95,6490.0,0.0
6900,205.0,208.0,213.0,4.3,5.5,6.2,14.2,100.0,949.0,2.95,6490.0,0.0
6960,207.0,210.0,214.0,5.0,5.5,5.9,14.4,100.0,949.0,2.95,6490.0,0.0
7020,204.0,208.0,211.0,5.2,5.5,5.7,14.5,100.0,948.9,2.95,6490.0,0.0
7080,203.0,206.0,210.0,5.1,5.4,5.7,14.7,98.3,948.9,2.95,6490.0,0.0
7140,199.0,202.0,204.0,5.4,5.6,5.8,14.8,96.3,948.9,2.95,6490.0,0.0
7200,199.0,200.0,201.0,5.4,5.7,5.9,14.9,95.3,948.9,2.95,6490.0,0.0
7260,198.0,202.0,205.0,5.3,5.7,5.8,14.7,95.6,949.0,2.95,6490.0,0.0
7320,199.0,200.0,201.0,5.5,5.5,5.6,14.6,96.2,949.0,2.95,6490.0,0.0
7380,200.0,201.0,203.0,5.3,5.4,5.5,14.5,97.2,949.0,2.95,6490.0,0.0
7440,198.0,200.0,201.0,5.3,5.5,5.6,14.3,97.9,949.0,2.95,6490.0,0.0
7500,195.0,196.0,197.0,5.4,5.5,5.7,14.3,98.4,949.0,2.95,6490.0,0.0
7560,187.0,192.0,195.0,6.2,6.5,6.7,14.4,99.8,948.9,2.95,6490.0,0.0
7620,191.0,195.0,200.0,5.5,6.0,6.4,14.6,99.5,949.0,2.95,6490.0,0.0
7680,194.0,196.0,199.0,5.2,5.5,5.8,14.8,97.4,948.9,2.95,6490.0,0.0
7740,193.0,195.0,196.0,5.8,5.9,6.0,14.9,95.3,948.9,2.95,6490.0,0.0
7800,192.0,194.0,195.0,5.8,5.9,6.1,15.2,93.0,948.9,2.95,6490.0,0.0
7860,191.0,192.0,194.0,6.2,6.4,6.5,15.4,91.5,948.9,2.95,6490.0,0.0
7920,187.0,190.0,191.0,6.8,7.1,7.4,15.7,89.4,948.9,2.95,6490.0,0.0
7980,185.0,186.0,189.0,7.0,7.4,7.5,15.9,87.8,948.9,2.95,6490.0,0.0
8040,183.0,187.0,189.0,6.5,7.0,7.6,16.2,85.7,948.9,2.95,6490.0,0.0
8100,185.0,187.0,191.0,7.0,7.4,7.7,16.3,85.5,948.9,2.95,6490.0,0.0
8160,191.0,193.0,196.0,6.2,6.6,6.9,16.3,85.9,948.9,2.95,6490.0,0.0
8220,195.0,197.0,198.0,6.3,6.5,6.6,16.0,87.6,949.0,2.95,6490.0,0.0
8280,197.0,199.0,201.0,5.9,6.0,6.2,15.7,89.5,949.0,2.95,6490.0,0.0
8340,199.0,201.0,203.0,5.6,5.7,5.9,15.4,91.3,949.0,2.95,6490.0,0.0
8400,202.0,204.0,205.0,5.5,5.7,6.0,15.2,92.7,949.0,2.95,6490.0,0.0
8460,197.0,200.0,203.0,5.2,5.5,5.8,15.0,93.7,949.0,2.95,6490.0,0.0
8520,202.0,203.0,205.0,5.7,5.8,5.9,14.8,95.1,949.0,2.95,6490.0,0.0
8580,203.0,204.0,206.0,5.6,5.7,5.7,14.7,96.0,948.9,2.95,6490.0,0.0
8640,202.0,205.0,207.0,5.4,5.7,6.3,14.6,96.6,949.0,2.95,6490.0,0.0
8700,203.0,205.0,206.0,5.8,5.9,6.0,14.5,97.1,949.0,2.95,6490.0,0.0
8760,207.0,208.0,209.0,6.1,6.2,6.4,14.5,97.5,948.9,2.95,6490.0,0.0
8820,206.0,207.0,209.0,6.3,6.4,6.6,14.4,98.0,948.9,2.95,6490.0,0.0
8880,206.0,208.0,209.0,6.4,6.5,6.7,14.3,98.3,949.0,2.95,6490.0,0.0
8940,206.0,207.0,208.0,6.4,6.5,6.6,14.3,98.7,948.9,2.95,6490.0,0.0
9000,204.0,204.0,205.0,6.2,6.3,6.4,14.3,99.0,948.9,2.95,6490.0,0.0
9060,201.0,202.0,204.0,6.2,6.4,6.5,14.2,99.3,948.9,2.95,6490.0,0.0
9120,202.0,205.0,211.0,5.7,6.2,6.8,14.2,99.5,949.0,2.95,6490.0,0.0
9180,191.0,201.0,206.0,5.3,5.9,6.4,14.2,99.6,948.9,2.95,6490.0,0.0
9240,198.0,200.0,202.0,5.9,6.1,6.3,14.2,99.7,948.9,2.95,6490.0,0.0
9300,198.0,200.0,201.0,5.9,6.0,6.1,14.2,99.8,949.0,2.95,6490.0,0.0
9360,199.0,200.0,201.0,5.7,5.8,5.9,14.1,99.8,949.0,2.95,6490.0,0.0
9420,200.0,202.0,205.0,5.6,5.8,6.0,14.1,99.9,949.0,2.95,6490.0,0.0
9480,201.0,203.0,206.0,5.5,5.6,5.8,14.1,99.9,949.0,2.95,6490.0,0.0
9540,200.0,202.0,204.0,5.0,5.2,5.4,14.1,99.9,949.0,2.95,6490.0,0.0
9600,201.0,201.0,202.0,4.8,4.9,5.1,14.0,100.0,949.1,2.95,6490.0,0.0
9660,202.0,203.0,204.0,4.5,4.6,4.7,14.0,100.0,949.1,2.95,6490.0,0.0
9720,204.0,206.0,207.0,4.3,4.5,4.7,14.0,100.0,949.1,2.95,6490.0,0.0
9780,205.0,207.0,208.0,4.1,4.2,4.3,14.0,100.0,949.2,2.95,6490.0,0.0
9840,204.0,208.0,211.0,4.1,4.3,4.4,14.0,100.0,949.2,2.95,6490.0,0.0
9900,204.0,212.0,217.0,3.9,4.2,4.6,14.0,100.0,949.2,2.95,6490.0,0.0
9960,205.0,217.0,225.0,3.6,4.1,4.9,14.0,100.0,949.2,2.95,6490.0,0.0
10020,202.0,205.0,208.0,3.9,4.1,4.2,14.0,100.0,949.3,2.95,6490.0,0.0
10080,197.0,200.0,202.0,3.6,3.8,4.0,14.0,100.0,949.2,2.95,6490.0,0.0
10140,194.0,197.0,200.0,4.1,4.3,4.4,14.0,100.0,949.2,2.95,6490.0,0.0
10200,189.0,192.0,196.0,4.7,4.9,5.1,14.1,100.0,949.2,3.04,6530.0,5.0
10260,190.0,195.0,201.0,4.7,5.0,5.3,14.1,100.0,949.2,3.07,6590.0,2.1
10320,202.0,206.0,210.0,4.2,4.8,5.4,14.1,100.0,949.3,3.09,6630.0,0.7
10380,206.0,209.0,212.0,4.4,4.6,4.7,14.0,100.0,949.3,3.09,6650.0,0.1
10440,207.0,210.0,216.0,4.4,5.0,5.4,14.0,100.0,949.3,3.09,6650.0,0.0
10500,216.0,220.0,224.0,3.0,3.6,3.9,14.0,100.0,949.3,3.09,6670.0,0.0
10560,209.0,213.0,218.0,3.6,3.9,4.1,13.9,100.0,949.3,3.09,6670.0,0.0
10620,208.0,210.0,212.0,3.7,3.8,3.8,14.0,100.0,949.3,3.09,6670.0,0.0
10680,208.0,209.0,212.0,3.5,3.6,3.8,14.1,100.0,949.3,3.09,6670.0,0.0
10740,206.0,208.0,209.0,3.4,3.5,3.5,14.2,100.0,949.2,3.09,6670.0,0.0
10800,206.0,209.0,212.0,3.2,3.3,3.4,14.2,100.0,949.3,3.09,6670.0,0.0
10860,209.0,210.0,212.0,3.0,3.0,3.0,14.3,100.0,949.3,3.09,6670.0,0.0
10920,213.0,216.0,218.0,2.9,3.0,3.1,14.3,100.0,949.3,3.09,6670.0,0.0
10980,217.0,220.0,222.0,2.5,2.6,2.7,14.3,100.0,949.3,3.09,6670.0,0.0
11040,212.0,213.0,214.0,2.6,2.6,2.7,14.3,100.0,949.3,3.09,6670.0,0.0
11100,201.0,202.0,203.0,3.1,3.2,3.2,14.3,100.0,949.2,3.09,6670.0,0.0
11160,198.0,199.0,200.0,3.6,3.6,3.7,14.3,100.0,949.2,3.09,6670.0,0.0
11220,201.0,201.0,203.0,3.6,3.6,3.7,14.3,99.3,949.2,3.09,6670.0,0.0
11280,199.0,200.0,202.0,3.3,3.4,3.5,14.3,98.5,949.3,3.09,6670.0,0.0
11340,190.0,206.0,213.0,2.3,2.7,3.1,14.4,97.7,949.2,3.09,6670.0,0.0
11400,202.0,204.0,205.0,2.7,2.8,2.8,14.5,97.3,949.2,3.09,6670.0,0.0
11460,203.0,204.0,205.0,2.5,2.6,2.6,14.6,97.0,949.2,3.09,6670.0,0.0
11520,196.0,197.0,198.0,2.4,2.5,2.5,14.7,96.2,949.2,3.09,6670.0,0.0
11580,191.0,192.0,193.0,2.5,2.6,2.6,14.7,95.5,949.1,3.09,6670.0,0.0
11640,193.0,194.0,195.0,2.7,2.8,2.8,14.8,95.5,949.1,3.09,6670.0,0.0
11700,197.0,198.0,199.0,2.7,2.8,2.8,14.8,95.5,949.2,3.09,6670.0,0.0
11760,201.0,202.0,203.0,2.6,2.6,2.6,14.9,95.1,949.1,3.09,6670.0,0.0
11820,196.0,198.0,201.0,2.9,3.0,3.2,15.0,95.2,949.1,3.09,6670.0,0.0
11880,194.0,204.0,210.0,2.7,3.2,3.4,15.0,93.9,949.2,3.09,6670.0,0.0
11940,194.0,199.0,204.0,3.5,3.7,3.8,15.0,92.7,949.2,3.09,6670.0,0.0
12000,192.0,194.0,196.0,3.9,4.0,4.1,15.0,92.0,949.3,3.09,6670.0,0.0
12060,191.0,198.0,206.0,3.9,4.2,4.4,14.9,91.6,949.2,3.09,6670.0,0.0
12120,186.0,192.0,199.0,3.2,3.4,3.7,14.9,90.9,949.3,3.09,6670.0,0.0
12180,190.0,198.0,205.0,2.7,3.1,3.5,14.9,90.0,949.2,3.09,6670.0,0.0
12240,185.0,194.0,202.0,2.8,3.1,3.5,14.9,90.1,949.3,3.09,6670.0,0.0
12300,183.0,191.0,194.0,3.4,3.6,3.8,14.9,90.8,949.3,3.09,6670.0,0.0
12360,186.0,190.0,194.0,2.9,3.1,3.3,14.8,89.4,949.3,3.09,6670.0,0.0
12420,191.0,194.0,196.0,2.9,3.1,3.3,14.8,90.4,949.2,3.09,6670.0,0.0
12480,193.0,195.0,199.0,3.4,3.5,3.6,14.8,90.2,949.2,3.09,6670.0,0.0
12540,195.0,196.0,198.0,3.8,3.9,4.0,14.8,92.1,949.2,3.09,6670.0,0.0
12600,183.0,189.0,198.0,3.3,3.5,3.7,14.8,92.5,949.2,3.09,6670.0,0.0
12660,186.0,188.0,190.0,3.9,4.2,4.4,14.8,91.6,949.2,3.09,6670.0,0.0
12720,184.0,187.0,190.0,3.8,4.1,4.3,14.8,92.1,949.2,3.09,6670.0,0.0
12780,183.0,192.0,196.0,3.9,4.1,4.4,14.7,91.0,949.1,3.09,6670.0,0.0
12840,180.0,187.0,195.0,3.7,3.9,4.2,14.7,91.9,949.2,3.09,6670.0,0.0
12900,188.0,191.0,197.0,4.3,4.4,4.6,14.7,92.1,949.1,3.09,6670.0,0.0
12960,188.0,191.0,195.0,4.5,4.6,4.8,14.6,92.0,949.1,3.09,6670.0,0.0
13020,190.0,193.0,197.0,4.6,4.8,5.1,14.6,90.9,949.0,3.09,6670.0,0.0
13080,190.0,192.0,195.0,5.3,5.5,5.7,14.6,90.2,949.0,3.09,6670.0,0.0
13140,187.0,188.0,190.0,5.4,5.5,5.7,14.7,89.5,949.0,3.09,6670.0,0.0
13200,186.0,188.0,195.0,5.1,5.3,5.6,14.7,89.8,949.0,3.09,6670.0,0.0
13260,185.0,188.0,191.0,5.4,5.7,6.0,14.7,91.8,949.1,3.09,6670.0,0.0
13320,183.0,187.0,190.0,5.2,5.5,5.8,14.7,91.2,949.1,3.09,6670.0,0.0
13380,180.0,183.0,187.0,4.8,4.9,5.0,14.7,91.2,949.1,3.09,6670.0,0.0
13440,179.0,181.0,184.0,4.5,4.7,4.8,14.7,91.1,949.1,3.09,6670.0,0.0
13500,180.0,185.0,189.0,4.4,4.5,4.7,14.6,91.8,949.1,3.09,6670.0,0.0
13560,186.0,188.0,191.0,5.0,5.0,5.1,14.6,92.0,949.1,3.09,6670.0,0.0
13620,185.0,188.0,190.0,4.8,5.0,5.1,14.7,91.6,949.1,3.09,6670.0,0.0
13680,183.0,186.0,191.0,4.7,4.9,5.1,14.7,91.4,949.2,3.09,6670.0,0.0
13740,180.0,182.0,186.0,4.8,4.9,5.1,14.7,90.8,949.2,3.09,6670.0,0.0
13800,175.0,178.0,183.0,4.9,5.1,5.4,14.7,91.4,949.2,3.09,6670.0,0.0
13860,180.0,181.0,182.0,5.0,5.1,5.2,14.6,90.7,949.2,3.09,6670.0,0.0
13920,181.0,182.0,183.0,4.7,4.8,4.8,14.6,91.2,949.2,3.09,6670.0,0.0
13980,179.0,183.0,187.0,4.2,4.5,4.7,14.6,90.5,949.2,3.09,6670.0,0.0
14040,185.0,186.0,187.0,5.0,5.1,5.2,14.6,91.1,949.1,3.09,6670.0,0.0
14100,184.0,186.0,187.0,5.0,5.0,5.1,14.7,87.6,949.1,3.09,6670.0,0.0
14160,182.0,183.0,184.0,5.4,5.5,5.6,14.8,86.8,949.1,3.09,6670.0,0.0
14220,178.0,179.0,180.0,5.6,5.6,5.6,14.9,86.2,949.1,3.09,6670.0,0.0
14280,173.0,174.0,174.0,5.3,5.4,5.5,15.0,86.5,949.1,3.09,6670.0,0.0
14340,172.0,173.0,174.0,5.4,5.5,5.5,15.0,84.6,949.1,3.09,6670.0,0.0
14400,162.0,167.0,169.0,4.8,5.2,5.5,15.1,85.8,949.2,3.09,6670.0,0.0
14460,163.0,163.0,164.0,5.4,5.4,5.5,15.2,88.1,949.2,3.09,6670.0,0.0
14520,162.0,163.0,165.0,5.5,5.6,5.7,15.3,90.8,949.2,3.09,6670.0,0.0
14580,165.0,166.0,167.0,5.5,5.8,5.9,15.5,90.6,949.2,3.09,6670.0,0.0
14640,170.0,171.0,172.0,6.1,6.2,6.3,15.8,88.3,949.2,3.09,6670.0,0.0
14700,169.0,171.0,173.0,5.9,5.9,6.0,16.2,86.1,949.2,3.09,6670.0,0.0
14760,167.0,168.0,169.0,5.7,5.7,5.8,16.5,84.6,949.2,3.09,6670.0,0.0
14820,165.0,165.0,166.0,5.7,5.8,5.9,16.7,83.2,949.2,3.09,6670.0,0.0
14880,163.0,164.0,165.0,5.5,5.5,5.6,16.8,82.2,949.2,3.09,6670.0,0.0
14940,159.0,161.0,161.0,5.3,5.4,5.4,16.9,81.9,949.3,3.09,6670.0,0.0
15000,158.0,158.0,159.0,4.9,4.9,5.0,16.9,82.0,949.3,3.09,6670.0,0.0
15060,159.0,159.0,159.0,4.9,4.9,4.9,16.9,82.0,949.3,3.09,6670.0,0.0
15120,154.0,155.0,157.0,4.7,4.8,4.9,17.0,81.7,949.3,3.09,6670.0,0.0
15180,139.0,143.0,145.0,4.2,4.4,4.5,16.9,82.2,949.3,3.09,6670.0,0.0
15240,127.0,137.0,144.0,3.4,3.6,4.2,16.8,82.4,949.3,3.09,6670.0,0.0
15300,131.0,138.0,142.0,4.4,4.6,4.8,16.6,83.7,949.3,3.09,6670.0,0.0
15360,122.0,126.0,130.0,4.1,4.3,4.8,16.5,83.8,949.3,3.09,6670.0,0.0
15420,105.0,114.0,120.0,4.1,4.4,4.7,16.4,83.6,949.3,3.09,6670.0,0.0
15480,105.0,113.0,122.0,3.6,4.1,4.4,16.3,84.0,949.2,3.09,6670.0,0.0
15540,94.0,95.0,98.0,3.1,3.3,3.6,16.3,83.8,949.3,3.09,6670.0,0.0
15600,79.0,82.0,86.0,3.2,3.5,3.8,16.2,84.3,949.3,3.09,6670.0,0.0
15660,89.0,96.0,105.0,3.0,3.2,3.9,16.0,85.3,949.3,3.09,6670.0,0.0
15720,94.0,101.0,111.0,2.8,3.1,3.4,16.0,85.7,949.3,3.09,6670.0,0.0
15780,76.0,80.0,83.0,4.7,4.8,5.0,16.0,85.1,949.1,3.09,6670.0,0.0
15840,79.0,81.0,83.0,5.2,5.3,5.6,15.8,85.5,949.1,3.09,6670.0,0.0
15900,84.0,88.0,91.0,3.6,3.8,4.0,15.8,84.6,949.1,3.09,6670.0,0.0
15960,84.0,87.0,92.0,4.1,4.6,4.8,15.8,84.4,949.0,3.09,6670.0,0.0
