t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,204.0,208.0,212.0,5.5,5.9,6.2,10.8,96.1,949.9,0.14,130.0,0.0
60,204.0,207.0,212.0,5.2,5.6,6.0,10.8,96.0,949.9,0.14,130.0,0.0
120,208.0,212.0,218.0,5.2,5.5,6.0,10.8,95.9,950.0,0.14,130.0,0.0
180,211.0,214.0,216.0,5.6,5.9,6.1,10.8,95.7,950.0,0.14,130.0,0.0
240,203.0,207.0,213.0,4.7,5.0,5.4,10.8,95.5,950.0,0.14,130.0,0.0
300,203.0,207.0,214.0,4.6,4.8,5.0,10.8,95.6,950.0,0.14,130.0,0.0
360,197.0,204.0,212.0,4.9,5.3,5.9,10.8,95.5,950.0,0.14,130.0,0.0
420,198.0,203.0,209.0,5.2,5.4,5.7,10.8,95.4,950.0,0.14,130.0,0.0
480,203.0,208.0,214.0,4.0,4.5,4.9,10.8,95.5,950.0,0.14,130.0,0.0
540,195.0,202.0,207.0,4.4,4.9,5.4,10.8,95.5,950.0,0.14,130.0,0.0
600,197.0,201.0,206.0,5.0,5.5,6.1,10.7,95.7,950.0,0.14,130.0,0.0
660,201.0,205.0,212.0,5.0,5.3,5.7,10.8,95.5,950.0,0.14,130.0,0.0
720,194.0,205.0,215.0,3.7,4.6,5.1,10.8,95.5,950.0,0.14,130.0,0.0
780,196.0,201.0,204.0,4.8,5.2,5.5,10.7,95.4,950.0,0.14,130.0,0.0
840,200.0,203.0,206.0,5.5,6.0,6.7,10.7,95.4,950.0,0.14,130.0,0.0
900,204.0,209.0,212.0,6.0,6.3,6.5,10.7,95.5,950.0,0.14,130.0,0.0
960,201.0,206.0,210.0,6.1,6.5,7.1,10.8,95.5,950.0,0.14,130.0,0.0
1020,205.0,208.0,214.0,6.1,6.3,6.7,10.7,95.2,950.0,0.14,130.0,0.0
1080,205.0,209.0,212.0,6.0,6.4,6.8,10.7,95.0,950.0,0.14,130.0,0.0
1140,207.0,210.0,213.0,5.7,6.3,6.5,10.7,95.1,949.9,0.14,130.0,0.0
1200,207.0,211.0,214.0,6.1,6.3,6.4,10.8,95.1,950.0,0.14,130.0,0.0
1260,203.0,206.0,208.0,6.2,6.3,6.5,10.8,95.1,949.9,0.14,130.0,0.0
1320,206.0,207.0,210.0,6.0,6.2,6.5,10.8,95.2,949.8,0.14,130.0,0.0
1380,207.0,210.0,216.0,5.9,6.1,6.3,10.8,95.1,949.9,0.14,130.0,0.0
1440,202.0,208.0,211.0,5.6,5.9,6.2,10.7,95.3,949.9,0.14,130.0,0.0
1500,207.0,210.0,213.0,6.2,6.5,6.8,10.7,95.5,949.8,0.14,130.0,0.0
1560,208.0,210.0,211.0,6.2,6.3,6.5,10.7,95.5,949.9,0.14,130.0,0.0
1620,207.0,209.0,211.0,6.2,6.3,6.5,10.7,95.5,949.8,0.14,130.0,0.0
1680,205.0,208.0,211.0,5.7,5.9,6.0,10.8,95.5,949.9,0.14,130.0,0.0
1740,200.0,208.0,212.0,5.8,6.0,6.2,10.7,95.5,949.9,0.14,130.0,0.0
1800,200.0,205.0,209.0,5.5,5.8,6.1,10.7,95.4,949.9,0.14,130.0,0.0
1860,195.0,200.0,204.0,5.0,5.5,5.9,10.7,95.6,949.8,0.14,130.0,0.0
1920,196.0,202.0,209.0,5.7,6.3,6.8,10.7,95.9,949.8,0.14,130.0,0.0
1980,192.0,202.0,207.0,5.8,6.1,6.5,10.7,96.2,949.8,0.14,130.0,0.0
2040,200.0,204.0,206.0,5.8,6.3,6.7,10.7,96.1,949.8,0.14,130.0,0.0
2100,204.0,208.0,211.0,6.6,6.8,7.1,10.7,96.1,949.8,0.14,130.0,0.0
2160,196.0,206.0,209.0,5.6,6.1,6.5,10.7,96.2,949.9,0.14,130.0,0.0
2220,203.0,206.0,208.0,6.5,6.6,6.8,10.7,96.2,949.8,0.14,130.0,0.0
2280,197.0,202.0,209.0,5.2,5.6,5.9,10.7,96.2,949.8,0.14,130.0,0.0
2340,202.0,204.0,207.0,6.1,6.3,6.5,10.7,96.2,949.9,0.14,130.0,0.0
2400,202.0,207.0,211.0,5.5,5.9,6.2,10.7,96.1,949.8,0.14,130.0,0.0
2460,204.0,207.0,211.0,5.8,6.2,6.5,10.7,96.2,949.9,0.14,130.0,0.0
2520,202.0,205.0,208.0,6.0,6.3,6.6,10.7,96.3,949.9,0.14,130.0,0.0
2580,199.0,205.0,209.0,5.1,5.7,6.2,10.7,96.2,950.0,0.14,130.0,0.0
2640,198.0,200.0,203.0,5.8,6.2,6.6,10.7,96.0,949.9,0.14,130.0,0.0
