t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6720,74.0,75.0,76.0,4.6,4.6,4.7,17.1,75.0,950.0,11.27,21690.0,0.0
6780,73.0,74.0,75.0,4.9,5.0,5.1,17.2,74.6,949.9,11.27,21690.0,0.0
6840,73.0,74.0,76.0,5.2,5.3,5.4,17.2,74.4,950.0,11.27,21690.0,0.0
6900,72.0,73.0,73.0,4.9,5.0,5.1,17.2,74.6,949.9,11.27,21690.0,0.0
6960,72.0,74.0,75.0,5.3,5.3,5.4,17.2,74.4,950.0,11.27,21690.0,0.0
7020,73.0,75.0,76.0,5.4,5.5,5.5,17.2,74.3,950.0,11.27,21690.0,0.0
7080,76.0,76.0,77.0,5.1,5.1,5.2,17.1,75.7,949.9,11.27,21690.0,0.0
7140,78.0,78.0,78.0,5.2,5.2,5.3,17.2,77.3,950.0,11.27,21690.0,0.0
7200,79.0,80.0,81.0,5.2,5.3,5.4,17.3,74.3,950.0,11.27,21690.0,0.0
7260,81.0,82.0,83.0,5.1,5.2,5.3,17.2,74.4,950.0,11.27,21690.0,0.0
7320,79.0,80.0,80.0,5.2,5.2,5.3,17.2,74.3,950.0,11.27,21690.0,0.0
7380,79.0,79.0,80.0,4.9,4.9,4.9,17.2,74.9,950.0,11.27,21690.0,0.0
7440,82.0,83.0,84.0,4.8,4.9,5.0,17.2,79.6,949.9,11.27,21690.0,0.0
7500,79.0,80.0,81.0,5.1,5.2,5.3,17.2,77.2,949.9,11.27,21690.0,0.0
7560,79.0,80.0,80.0,4.5,4.6,4.7,17.2,75.6,949.9,11.27,21690.0,0.0
7620,79.0,79.0,80.0,4.3,4.5,4.6,17.2,78.9,950.0,11.27,21690.0,0.0
7680,77.0,79.0,81.0,5.0,5.0,5.1,17.2,77.1,950.0,11.27,21690.0,0.0
7740,73.0,76.0,78.0,4.6,4.7,4.7,17.1,76.1,950.0,11.27,21690.0,0.0
7800,79.0,80.0,81.0,4.3,4.4,4.5,17.1,76.8,949.9,11.27,21690.0,0.0
7860,80.0,80.0,81.0,4.4,4.5,4.6,17.1,75.9,950.0,11.27,21690.0,0.0
7920,82.0,83.0,84.0,4.2,4.3,4.3,17.1,76.7,949.9,11.27,21690.0,0.0
7980,84.0,84.0,85.0,4.1,4.2,4.3,17.1,78.1,950.0,11.27,21690.0,0.0
8040,82.0,83.0,84.0,4.1,4.1,4.2,17.1,78.3,949.9,11.27,21690.0,0.0
8100,80.0,80.0,81.0,3.8,3.9,3.9,17.2,78.1,949.9,11.27,21690.0,0.0
8160,83.0,85.0,86.0,4.3,4.5,4.7,17.2,77.2,949.9,11.27,21690.0,0.0
8220,83.0,84.0,85.0,4.2,4.3,4.3,17.3,77.5,949.9,11.27,21690.0,0.0
8280,80.0,81.0,81.0,4.3,4.4,4.5,17.2,76.9,949.8,11.27,21690.0,0.0
8340,79.0,80.0,81.0,4.5,4.6,4.6,17.3,77.8,950.0,11.27,21690.0,0.0
8400,79.0,80.0,80.0,4.8,4.8,4.9,17.3,77.9,949.9,11.27,21690.0,0.0
8460,78.0,79.0,80.0,4.7,4.7,4.8,17.3,76.9,949.8,11.27,21690.0,0.0
8520,78.0,79.0,81.0,4.7,4.7,4.8,17.3,75.8,949.9,11.27,21690.0,0.0
8580,79.0,80.0,81.0,4.6,4.8,5.0,17.3,75.2,949.8,11.27,21690.0,0.0
8640,77.0,79.0,82.0,4.8,4.9,5.0,17.3,76.0,949.8,11.27,21690.0,0.0
8700,79.0,80.0,80.0,5.0,5.1,5.1,17.3,75.9,949.8,11.27,21690.0,0.0
8760,76.0,77.0,78.0,5.3,5.4,5.5,17.3,78.2,949.8,11.27,21690.0,0.0
8820,75.0,75.0,76.0,5.3,5.3,5.5,17.3,75.8,949.8,11.27,21690.0,0.0
8880,75.0,76.0,78.0,5.4,5.4,5.5,17.2,76.9,949.8,11.27,21690.0,0.0
8940,74.0,75.0,76.0,5.5,5.6,5.7,17.2,76.1,949.8,11.27,21690.0,0.0
9000,75.0,75.0,76.0,5.4,5.5,5.5,17.2,77.1,949.8,11.27,21690.0,0.0
9060,77.0,78.0,78.0,5.5,5.5,5.6,17.2,75.0,949.8,11.27,21690.0,0.0
9120,77.0,77.0,78.0,5.4,5.4,5.5,17.1,74.0,949.8,11.27,21690.0,0.0
9180,74.0,74.0,76.0,5.6,5.7,5.7,17.0,74.6,949.8,11.27,21690.0,0.0
9240,74.0,75.0,75.0,5.7,5.8,5.9,17.1,77.6,949.8,11.27,21690.0,0.0
9300,75.0,76.0,77.0,5.6,5.8,5.8,17.2,76.2,949.8,11.27,21690.0,0.0
9360,75.0,76.0,78.0,5.7,5.8,5.9,17.3,75.8,949.8,11.27,21690.0,0.0
9420,75.0,76.0,77.0,5.7,5.9,6.0,17.4,76.0,949.8,11.27,21690.0,0.0
9480,75.0,76.0,77.0,5.7,5.8,5.8,17.5,73.6,949.8,11.27,21690.0,0.0
9540,72.0,73.0,73.0,5.6,5.7,5.8,17.5,73.5,949.8,11.27,21690.0,0.0
9600,68.0,69.0,69.0,5.4,5.4,5.5,17.5,73.4,949.8,11.27,21690.0,0.0
9660,71.0,72.0,74.0,5.6,5.7,5.8,17.5,73.2,949.7,11.27,21690.0,0.0
9720,70.0,71.0,72.0,5.5,5.6,5.7,17.6,72.4,949.8,11.27,21690.0,0.0
9780,68.0,69.0,70.0,5.3,5.4,5.6,17.6,72.1,949.7,11.27,21690.0,0.0
9840,66.0,67.0,67.0,5.3,5.3,5.4,17.6,71.5,949.7,11.27,21690.0,0.0
9900,70.0,70.0,70.0,5.4,5.6,5.8,17.7,71.2,949.7,11.27,21690.0,0.0
9960,68.0,69.0,69.0,5.6,5.6,5.7,17.7,71.6,949.7,11.27,21690.0,0.0
10020,66.0,66.0,67.0,5.5,5.5,5.6,17.6,71.8,949.7,11.27,21690.0,0.0
10080,63.0,63.0,64.0,5.3,5.4,5.4,17.5,72.1,949.7,11.27,21690.0,0.0
10140,62.0,63.0,64.0,5.2,5.2,5.3,17.4,72.4,949.6,11.27,21690.0,0.0
10200,61.0,62.0,63.0,5.2,5.2,5.2,17.3,72.9,949.6,11.27,21690.0,0.0
10260,62.0,63.0,64.0,5.3,5.4,5.5,17.3,73.0,949.6,11.27,21690.0,0.0
10320,60.0,62.0,64.0,5.3,5.4,5.5,17.4,72.4,949.6,11.27,21690.0,0.0
10380,64.0,65.0,66.0,5.6,5.8,6.0,17.4,72.3,949.6,11.27,21690.0,0.0
10440,60.0,61.0,62.0,5.5,5.6,5.7,17.5,71.7,949.6,11.27,21690.0,0.0
10500,60.0,61.0,63.0,5.7,5.9,6.0,17.7,69.6,949.6,11.27,21690.0,0.0
10560,61.0,62.0,63.0,5.6,5.7,5.8,17.8,68.4,949.5,11.27,21690.0,0.0
10620,60.0,61.0,62.0,5.7,5.8,6.0,17.8,70.8,949.4,11.27,21690.0,0.0
10680,54.0,57.0,59.0,5.9,6.1,6.5,17.7,71.4,949.4,11.27,21690.0,0.0
10740,52.0,55.0,57.0,6.2,6.5,7.0,17.6,71.0,949.4,11.27,21690.0,0.0
10800,51.0,54.0,56.0,6.7,7.0,7.3,17.8,63.2,949.3,11.27,21690.0,0.0
10860,54.0,56.0,58.0,7.3,7.7,8.0,18.3,48.7,949.3,11.27,21690.0,0.0
10920,51.0,54.0,56.0,7.7,8.0,8.3,18.8,52.7,949.3,11.27,21690.0,0.0
10980,51.0,52.0,53.0,8.0,8.3,8.6,19.2,46.0,949.2,11.27,21690.0,0.0
11040,50.0,52.0,56.0,7.9,8.2,8.7,19.6,44.7,949.2,11.27,21690.0,0.0
11100,49.0,51.0,53.0,7.8,8.0,8.2,19.8,42.5,949.2,11.27,21690.0,0.0
11160,49.0,50.0,51.0,8.1,8.3,8.5,20.0,42.8,949.2,11.27,21690.0,0.0
11220,47.0,50.0,52.0,8.6,8.9,9.3,20.1,41.5,949.1,11.27,21690.0,0.0
11280,47.0,49.0,51.0,8.4,8.6,8.8,20.2,37.1,949.1,11.27,21690.0,0.0
11340,49.0,50.0,51.0,8.4,8.5,8.7,20.4,37.1,949.1,11.27,21690.0,0.0
11400,48.0,49.0,51.0,8.3,8.5,8.7,20.5,36.5,949.1,11.27,21690.0,0.0
11460,48.0,50.0,51.0,8.2,8.5,9.0,20.6,36.2,949.1,11.27,21690.0,0.0
11520,49.0,50.0,55.0,8.5,8.6,8.8,20.5,36.5,949.0,11.27,21690.0,0.0
11580,48.0,52.0,55.0,7.9,8.3,8.4,20.5,39.4,949.1,11.27,21690.0,0.0
11640,50.0,54.0,56.0,7.8,8.3,8.7,20.4,40.0,949.1,11.27,21690.0,0.0
11700,53.0,58.0,62.0,7.0,7.9,8.8,20.3,45.3,949.1,11.27,21690.0,0.0
11760,49.0,61.0,72.0,6.3,6.9,7.5,19.9,46.8,949.2,11.27,21690.0,0.0
11820,47.0,54.0,63.0,6.3,7.2,8.3,19.5,44.9,949.1,11.27,21690.0,0.0
11880,41.0,48.0,53.0,7.4,8.0,8.3,19.2,57.0,949.1,11.27,21690.0,0.0
11940,48.0,51.0,55.0,6.4,6.8,7.2,19.1,50.3,949.2,11.27,21690.0,0.0
12000,51.0,57.0,61.0,6.3,6.9,7.8,18.8,61.2,949.2,11.27,21690.0,0.0
12060,55.0,59.0,62.0,5.9,6.3,6.7,18.5,62.5,949.2,11.27,21690.0,0.0
12120,49.0,57.0,61.0,6.3,6.6,6.9,18.2,64.6,949.2,11.27,21690.0,0.0
12180,48.0,54.0,58.0,6.3,6.9,7.4,18.2,60.4,949.2,11.27,21690.0,0.0
12240,46.0,52.0,60.0,6.0,7.2,7.8,18.3,56.7,949.1,11.27,21690.0,0.0
12300,46.0,52.0,60.0,6.7,7.3,7.8,18.5,59.1,949.2,11.27,21690.0,0.0
12360,44.0,49.0,53.0,6.6,7.1,7.5,18.6,56.8,949.2,11.27,21690.0,0.0
12420,45.0,52.0,57.0,5.9,6.3,7.3,18.7,54.8,949.2,11.27,21690.0,0.0
12480,43.0,53.0,60.0,5.7,6.4,6.8,18.7,58.2,949.3,11.27,21690.0,0.0
12540,46.0,56.0,60.0,5.7,6.0,6.9,18.5,59.2,949.2,11.27,21690.0,0.0
12600,54.0,60.0,65.0,5.1,5.6,6.2,18.4,59.9,949.3,11.27,21690.0,0.0
12660,48.0,54.0,60.0,5.4,5.9,6.4,18.2,64.4,949.2,11.27,21690.0,0.0
12720,48.0,53.0,59.0,5.6,6.2,6.9,18.0,61.7,949.2,11.27,21690.0,0.0
12780,48.0,53.0,58.0,5.8,6.2,6.5,18.2,58.3,949.2,11.27,21690.0,0.0
12840,42.0,48.0,52.0,6.5,6.9,7.3,18.3,54.0,949.2,11.27,21690.0,0.0
12900,48.0,52.0,57.0,6.4,6.7,7.1,18.7,49.2,949.1,11.27,21690.0,0.0
12960,51.0,53.0,54.0,6.6,6.7,6.8,18.9,54.8,949.1,11.27,21690.0,0.0
13020,51.0,54.0,57.0,6.3,6.6,6.8,19.0,52.0,949.2,11.27,21690.0,0.0
13080,57.0,58.0,59.0,5.7,5.9,6.1,18.9,56.2,949.1,11.27,21690.0,0.0
13140,50.0,56.0,61.0,5.4,6.1,6.8,18.7,57.6,949.1,11.27,21690.0,0.0
13200,50.0,53.0,55.0,5.9,6.3,6.5,18.6,57.9,949.2,11.27,21690.0,0.0
13260,50.0,54.0,58.0,6.1,6.3,6.6,18.6,56.2,949.1,11.27,21690.0,0.0
13320,56.0,58.0,61.0,5.8,6.1,6.3,18.6,60.6,949.1,11.27,21690.0,0.0
13380,48.0,54.0,57.0,6.2,6.4,6.7,18.4,55.9,949.1,11.27,21690.0,0.0
13440,50.0,54.0,56.0,5.8,6.0,6.2,18.4,62.6,949.2,11.27,21690.0,0.0
13500,46.0,49.0,52.0,5.7,6.0,6.6,18.3,66.0,949.2,11.27,21690.0,0.0
13560,46.0,48.0,50.0,5.6,5.8,6.1,18.0,66.3,949.2,11.27,21690.0,0.0
13620,45.0,48.0,51.0,5.8,6.0,6.3,17.8,65.3,949.1,11.27,21690.0,0.0
13680,43.0,47.0,51.0,6.2,6.6,6.9,17.8,63.9,949.2,11.27,21690.0,0.0
13740,44.0,51.0,55.0,6.5,6.7,7.0,18.0,57.5,949.0,11.27,21690.0,0.0
13800,48.0,50.0,55.0,6.5,6.7,7.1,18.4,52.8,949.1,11.27,21690.0,0.0
13860,46.0,48.0,50.0,6.5,7.0,7.3,18.6,50.8,949.0,11.27,21690.0,0.0
13920,47.0,50.0,53.0,7.0,7.3,7.7,18.9,45.1,949.0,11.27,21690.0,0.0
13980,45.0,49.0,52.0,6.6,6.9,7.1,19.2,49.8,949.0,11.27,21690.0,0.0
14040,51.0,52.0,56.0,6.9,7.2,7.5,19.3,45.0,949.0,11.27,21690.0,0.0
14100,51.0,53.0,56.0,6.6,7.0,7.3,19.3,47.3,949.0,11.27,21690.0,0.0
14160,51.0,53.0,55.0,6.9,7.0,7.2,19.3,46.6,949.0,11.27,21690.0,0.0
14220,47.0,51.0,53.0,6.7,6.8,7.0,19.4,46.1,949.0,11.27,21690.0,0.0
14280,48.0,50.0,52.0,6.9,7.0,7.2,19.4,44.9,948.9,11.27,21690.0,0.0
14340,50.0,52.0,54.0,6.8,7.0,7.2,19.4,44.9,949.0,11.27,21690.0,0.0
14400,48.0,49.0,51.0,6.9,7.0,7.2,19.5,43.5,949.0,11.27,21690.0,0.0
14460,48.0,51.0,52.0,7.1,7.2,7.4,19.6,42.7,949.0,11.27,21690.0,0.0
14520,50.0,51.0,52.0,7.3,7.5,7.7,19.7,41.2,949.0,11.27,21690.0,0.0
14580,48.0,50.0,51.0,7.0,7.1,7.2,19.8,40.5,948.9,11.27,21690.0,0.0
14640,47.0,49.0,51.0,6.9,7.0,7.3,19.9,41.6,949.0,11.27,21690.0,0.0
14700,48.0,49.0,51.0,7.0,7.2,7.4,19.9,41.6,949.0,11.27,21690.0,0.0
14760,50.0,51.0,52.0,7.2,7.4,7.6,19.9,38.2,948.9,11.27,21690.0,0.0
14820,49.0,50.0,52.0,7.3,7.4,7.5,19.9,38.0,948.9,11.27,21690.0,0.0
14880,49.0,51.0,53.0,6.7,7.0,7.3,20.0,40.2,948.9,11.27,21690.0,0.0
14940,52.0,53.0,55.0,7.2,7.3,7.4,20.0,41.8,949.0,11.27,21690.0,0.0
15000,52.0,53.0,55.0,7.3,7.5,7.7,19.9,42.1,948.9,11.27,21690.0,0.0
15060,50.0,53.0,54.0,7.1,7.3,7.6,19.9,39.0,948.9,11.27,21690.0,0.0
15120,47.0,51.0,56.0,7.0,7.7,8.3,19.9,39.7,948.9,11.27,21690.0,0.0
15180,44.0,49.0,52.0,7.6,7.9,8.1,20.0,41.4,948.9,11.27,21690.0,0.0
15240,42.0,45.0,49.0,7.4,7.6,7.8,20.0,39.0,948.9,11.27,21690.0,0.0
15300,42.0,46.0,50.0,7.1,7.5,7.9,20.0,42.0,948.9,11.27,21690.0,0.0
15360,45.0,47.0,49.0,6.8,7.1,7.3,19.9,43.8,948.9,11.27,21690.0,0.0
15420,44.0,47.0,50.0,7.0,7.2,7.5,19.7,45.6,948.9,11.27,21690.0,0.0
15480,46.0,47.0,48.0,6.9,7.0,7.1,19.5,46.7,949.0,11.27,21690.0,0.0
15540,41.0,43.0,45.0,7.1,7.3,7.6,19.4,45.5,948.9,11.27,21690.0,0.0
15600,41.0,44.0,46.0,7.1,7.4,7.7,19.5,45.1,949.0,11.27,21690.0,0.0
15660,41.0,45.0,47.0,7.6,7.8,8.1,19.5,40.8,949.0,11.27,21690.0,0.0
15720,46.0,47.0,48.0,7.5,7.8,8.2,19.7,40.3,949.0,11.27,21690.0,0.0
15780,45.0,47.0,48.0,7.3,7.4,7.6,19.8,40.8,949.0,11.27,21690.0,0.0
15840,43.0,44.0,47.0,7.0,7.2,7.7,19.9,41.2,949.0,11.27,21690.0,0.0
15900,40.0,42.0,44.0,7.5,7.6,7.8,19.9,39.6,949.0,11.27,21690.0,0.0
15960,39.0,41.0,46.0,7.7,8.0,8.3,19.9,38.6,949.0,11.27,21690.0,0.0
