t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
55080,214.0,220.0,231.0,5.4,6.4,7.4,24.0,35.4,948.6,11.07,21410.0,0.0
55140,205.0,220.0,233.0,4.9,6.8,8.5,24.1,34.3,948.6,11.07,21410.0,0.0
55200,211.0,226.0,234.0,6.1,7.5,8.8,24.1,31.8,948.6,11.07,21410.0,0.0
55260,214.0,228.0,239.0,5.9,6.9,7.6,24.1,34.5,948.5,11.07,21410.0,0.0
55320,212.0,228.0,252.0,5.7,6.6,7.6,24.1,34.7,948.5,11.07,21410.0,0.0
55380,207.0,221.0,233.0,5.8,7.0,8.7,24.1,34.5,948.5,11.07,21410.0,0.0
55440,224.0,229.0,234.0,7.0,8.0,8.8,24.1,34.0,948.5,11.07,21410.0,0.0
55500,199.0,217.0,231.0,5.1,6.2,7.4,24.0,33.6,948.5,11.07,21410.0,0.0
55560,204.0,217.0,236.0,6.3,8.1,9.5,24.0,33.4,948.4,11.07,21410.0,0.0
55620,211.0,223.0,234.0,5.8,6.5,7.2,24.1,34.4,948.5,11.07,21410.0,0.0
55680,201.0,219.0,236.0,4.7,6.5,7.6,24.1,34.7,948.5,11.07,21410.0,0.0
55740,211.0,224.0,234.0,6.0,7.2,7.8,24.0,35.7,948.5,11.07,21410.0,0.0
55800,220.0,225.0,233.0,6.7,7.9,9.1,24.0,35.3,948.5,11.07,21410.0,0.0
55860,223.0,230.0,233.0,6.9,7.2,7.4,24.0,35.8,948.5,11.07,21410.0,0.0
55920,234.0,243.0,249.0,3.9,4.7,5.9,23.9,35.9,948.6,11.07,21410.0,0.0
55980,205.0,217.0,236.0,5.2,7.0,8.4,23.9,36.4,948.5,11.07,21410.0,0.0
56040,217.0,230.0,236.0,6.1,7.3,9.2,24.0,36.1,948.4,11.07,21410.0,0.0
56100,213.0,224.0,232.0,6.2,7.0,8.0,24.0,35.0,948.6,11.07,21410.0,0.0
56160,214.0,226.0,234.0,6.4,7.2,7.8,24.0,36.2,948.5,11.07,21410.0,0.0
56220,214.0,227.0,241.0,5.2,6.1,8.0,24.0,34.9,948.4,11.07,21410.0,0.0
56280,213.0,225.0,233.0,5.4,6.8,7.9,24.0,34.5,948.5,11.07,21410.0,0.0
56340,227.0,234.0,241.0,6.1,6.7,7.3,24.0,34.9,948.5,11.07,21410.0,0.0
56400,223.0,233.0,238.0,4.5,6.4,7.6,24.0,34.9,948.4,11.07,21410.0,0.0
56460,205.0,226.0,241.0,5.3,6.7,8.9,24.0,35.2,948.5,11.07,21410.0,0.0
56520,215.0,232.0,240.0,6.3,7.0,7.3,24.0,35.3,948.4,11.07,21410.0,0.0
56580,205.0,220.0,236.0,5.8,7.0,8.1,24.0,35.1,948.4,11.07,21410.0,0.0
56640,216.0,226.0,235.0,6.8,7.7,9.0,24.0,34.6,948.5,11.07,21410.0,0.0
56700,214.0,228.0,235.0,5.1,6.4,7.5,24.1,34.4,948.4,11.07,21410.0,0.0
56760,202.0,211.0,229.0,4.1,6.8,8.5,24.0,34.7,948.4,11.07,21410.0,0.0
56820,215.0,226.0,236.0,6.7,8.0,8.7,24.0,35.4,948.4,11.07,21410.0,0.0
56880,214.0,229.0,237.0,6.5,7.6,8.5,24.0,35.5,948.4,11.07,21410.0,0.0
56940,233.0,239.0,247.0,6.0,7.1,8.1,24.0,35.9,948.4,11.07,21410.0,0.0
57000,201.0,215.0,230.0,5.0,6.5,7.9,23.9,35.5,948.5,11.07,21410.0,0.0
57060,221.0,230.0,235.0,6.1,7.2,8.2,24.0,35.8,948.4,11.07,21410.0,0.0
57120,183.0,216.0,237.0,3.6,4.6,5.8,23.9,36.0,948.4,11.07,21410.0,0.0
57180,208.0,216.0,235.0,5.6,6.8,7.6,24.0,35.5,948.4,11.07,21410.0,0.0
57240,212.0,224.0,239.0,4.6,6.0,7.4,23.9,36.5,948.3,11.07,21410.0,0.0
57300,218.0,226.0,235.0,6.3,7.5,8.3,23.9,36.9,948.4,11.07,21410.0,0.0
57360,209.0,227.0,244.0,5.5,6.6,7.6,23.9,37.1,948.4,11.07,21410.0,0.0
57420,206.0,229.0,245.0,4.2,5.8,7.3,23.9,38.0,948.4,11.07,21410.0,0.0
57480,207.0,220.0,230.0,6.1,6.6,7.1,23.9,37.4,948.4,11.07,21410.0,0.0
57540,215.0,231.0,238.0,5.7,6.6,7.6,23.8,38.1,948.4,11.07,21410.0,0.0
57600,208.0,214.0,221.0,6.3,7.2,8.0,23.8,39.1,948.4,11.07,21410.0,0.0
57660,207.0,222.0,232.0,4.7,6.4,7.4,23.7,39.2,948.3,11.07,21410.0,0.0
57720,191.0,209.0,235.0,5.0,5.7,6.8,23.7,38.0,948.3,11.07,21410.0,0.0
57780,219.0,229.0,235.0,7.1,7.8,8.9,23.7,38.5,948.3,11.07,21410.0,0.0
57840,207.0,213.0,218.0,5.7,7.7,8.4,23.7,38.5,948.4,11.07,21410.0,0.0
57900,213.0,220.0,227.0,6.3,7.6,8.9,23.7,39.2,948.3,11.07,21410.0,0.0
57960,207.0,216.0,224.0,6.8,7.9,8.8,23.7,39.1,948.2,11.07,21410.0,0.0
58020,206.0,219.0,231.0,6.5,7.3,8.2,23.7,39.1,948.2,11.07,21410.0,0.0
58080,205.0,211.0,218.0,5.7,7.1,8.2,23.6,38.5,948.3,11.07,21410.0,0.0
58140,190.0,205.0,222.0,5.3,6.7,7.6,23.6,38.4,948.3,11.07,21410.0,0.0
58200,207.0,215.0,225.0,6.8,7.4,8.5,23.6,38.3,948.2,11.07,21410.0,0.0
58260,221.0,225.0,232.0,7.3,7.7,8.3,23.7,38.4,948.2,11.07,21410.0,0.0
58320,206.0,217.0,224.0,4.6,6.9,8.9,23.6,39.3,948.3,11.07,21410.0,0.0
58380,210.0,220.0,232.0,5.2,7.1,8.5,23.6,39.2,948.3,11.07,21410.0,0.0
58440,201.0,222.0,231.0,7.3,8.1,8.9,23.5,39.7,948.3,11.07,21410.0,0.0
58500,203.0,220.0,237.0,4.6,6.5,8.2,23.5,39.1,948.4,11.07,21410.0,0.0
58560,214.0,221.0,234.0,7.6,8.1,8.8,23.4,39.6,948.3,11.07,21410.0,0.0
58620,208.0,214.0,221.0,6.6,7.5,8.4,23.4,40.6,948.3,11.07,21410.0,0.0
58680,205.0,230.0,248.0,4.4,6.0,7.8,23.5,40.2,948.2,11.07,21410.0,0.0
58740,198.0,212.0,229.0,6.5,7.9,9.2,23.5,40.9,948.3,11.07,21410.0,0.0
58800,212.0,222.0,229.0,6.2,7.6,9.0,23.5,40.9,948.4,11.07,21410.0,0.0
58860,215.0,226.0,237.0,6.3,7.6,8.9,23.4,42.1,948.4,11.07,21410.0,0.0
58920,213.0,217.0,223.0,6.1,7.3,9.0,23.3,42.3,948.4,11.07,21410.0,0.0
58980,202.0,213.0,224.0,5.7,6.8,7.9,23.3,40.7,948.4,11.07,21410.0,0.0
59040,205.0,212.0,223.0,6.6,7.8,8.9,23.2,42.3,948.4,11.07,21410.0,0.0
59100,205.0,215.0,223.0,6.0,7.4,8.6,23.2,42.8,948.3,11.07,21410.0,0.0
59160,206.0,219.0,233.0,6.9,7.5,8.6,23.1,43.3,948.4,11.07,21410.0,0.0
59220,204.0,216.0,222.0,7.6,8.4,9.4,23.0,44.3,948.2,11.07,21410.0,0.0
59280,212.0,219.0,230.0,7.2,8.3,9.0,22.9,44.4,948.2,11.07,21410.0,0.0
59340,204.0,214.0,230.0,5.9,6.9,7.9,22.9,45.7,948.2,11.07,21410.0,0.0
59400,205.0,211.0,215.0,6.9,7.9,8.8,22.8,45.8,948.2,11.07,21410.0,0.0
59460,220.0,224.0,229.0,7.7,8.4,9.3,22.7,45.9,948.3,11.07,21410.0,0.0
59520,208.0,214.0,221.0,6.4,6.9,7.6,22.7,45.9,948.2,11.07,21410.0,0.0
59580,216.0,224.0,233.0,8.4,8.8,9.5,22.6,47.3,948.2,11.07,21410.0,0.0
59640,211.0,216.0,220.0,6.3,7.4,8.5,22.6,48.0,948.3,11.07,21410.0,0.0
59700,198.0,211.0,222.0,6.7,7.9,9.0,22.6,48.4,948.2,11.07,21410.0,0.0
59760,204.0,215.0,222.0,5.5,7.0,8.5,22.6,48.6,948.2,11.07,21410.0,0.0
59820,201.0,208.0,215.0,6.9,7.9,8.5,22.6,48.9,948.2,11.07,21410.0,0.0
59880,213.0,218.0,225.0,7.1,7.9,9.1,22.5,49.0,948.2,11.07,21410.0,0.0
59940,208.0,220.0,228.0,6.5,7.3,8.2,22.4,48.9,948.2,11.07,21410.0,0.0
60000,202.0,212.0,220.0,7.1,8.3,10.3,22.4,49.8,948.2,11.07,21410.0,0.0
60060,207.0,211.0,215.0,7.4,8.0,8.6,22.3,49.7,948.2,11.07,21410.0,0.0
60120,215.0,223.0,234.0,7.1,7.5,8.0,22.3,49.6,948.2,11.07,21410.0,0.0
60180,203.0,219.0,232.0,6.7,8.0,8.8,22.3,49.5,948.2,11.07,21410.0,0.0
60240,215.0,221.0,231.0,7.1,7.9,8.6,22.3,49.6,948.2,11.07,21410.0,0.0
60300,204.0,214.0,225.0,5.0,6.0,7.5,22.3,49.8,948.2,11.07,21410.0,0.0
60360,214.0,218.0,222.0,6.0,7.1,7.8,22.3,50.2,948.2,11.07,21410.0,0.0
60420,211.0,217.0,225.0,5.5,6.2,7.1,22.3,50.5,948.2,11.07,21410.0,0.0
60480,209.0,216.0,222.0,5.7,7.4,8.5,22.2,50.8,948.2,11.07,21410.0,0.0
60540,189.0,211.0,231.0,5.6,8.3,9.8,22.2,50.9,948.2,11.07,21410.0,0.0
60600,204.0,211.0,218.0,6.4,7.6,9.3,22.2,51.1,948.2,11.07,21410.0,0.0
60660,204.0,211.0,219.0,5.1,6.6,8.0,22.1,51.3,948.2,11.07,21410.0,0.0
60720,203.0,211.0,218.0,5.9,6.9,7.8,22.1,51.5,948.2,11.07,21410.0,0.0
60780,206.0,212.0,218.0,6.8,7.6,8.4,22.0,51.5,948.1,11.07,21410.0,0.0
60840,223.0,229.0,236.0,6.3,6.8,7.4,22.1,51.5,948.3,11.07,21410.0,0.0
60900,195.0,220.0,238.0,5.7,6.7,7.3,22.1,51.5,948.2,11.07,21410.0,0.0
60960,190.0,204.0,220.0,5.1,6.0,7.5,22.1,51.5,948.2,11.07,21410.0,0.0
61020,220.0,228.0,232.0,7.1,7.7,8.6,22.1,51.5,948.2,11.07,21410.0,0.0
61080,196.0,208.0,217.0,7.0,7.8,9.0,22.0,51.5,948.2,11.07,21410.0,0.0
61140,210.0,213.0,217.0,7.0,7.7,8.7,22.0,51.6,948.2,11.07,21410.0,0.0
61200,207.0,213.0,218.0,5.8,7.6,8.6,21.9,51.7,948.2,11.07,21410.0,0.0
61260,214.0,223.0,242.0,5.5,6.8,8.5,21.9,52.1,948.1,11.07,21410.0,0.0
61320,215.0,221.0,229.0,6.7,8.0,8.8,21.8,51.9,948.2,11.07,21410.0,0.0
61380,209.0,217.0,226.0,5.2,6.1,6.8,21.8,52.1,948.2,11.07,21410.0,0.0
61440,224.0,228.0,237.0,6.2,7.1,7.7,21.8,52.1,948.2,11.07,21410.0,0.0
61500,205.0,220.0,231.0,6.3,7.1,8.0,21.8,52.1,948.2,11.07,21410.0,0.0
61560,215.0,222.0,230.0,5.5,6.3,7.1,21.7,52.2,948.2,11.07,21410.0,0.0
61620,212.0,226.0,236.0,6.2,6.9,7.9,21.7,52.3,948.2,11.07,21410.0,0.0
61680,206.0,217.0,227.0,6.2,7.5,8.5,21.7,52.4,948.1,11.07,21410.0,0.0
61740,221.0,226.0,231.0,6.8,7.8,8.2,21.6,52.4,948.1,11.07,21410.0,0.0
61800,214.0,222.0,232.0,5.8,6.4,7.4,21.6,52.5,948.2,11.07,21410.0,0.0
61860,210.0,226.0,239.0,5.2,6.5,7.6,21.5,52.8,948.2,11.07,21410.0,0.0
61920,214.0,228.0,236.0,6.0,6.9,7.4,21.5,52.8,948.2,11.07,21410.0,0.0
61980,217.0,227.0,235.0,4.9,5.5,6.2,21.5,52.9,948.2,11.07,21410.0,0.0
62040,214.0,222.0,240.0,5.1,6.2,6.7,21.5,52.9,948.2,11.07,21410.0,0.0
62100,222.0,230.0,239.0,5.8,6.6,7.2,21.5,52.9,948.2,11.07,21410.0,0.0
62160,217.0,226.0,234.0,5.5,6.4,7.9,21.5,52.9,948.2,11.07,21410.0,0.0
62220,222.0,235.0,243.0,6.5,7.3,8.7,21.5,52.7,948.2,11.07,21410.0,0.0
62280,209.0,226.0,241.0,5.9,7.0,7.9,21.5,52.8,948.2,11.07,21410.0,0.0
62340,213.0,237.0,249.0,4.3,6.0,7.1,21.4,53.0,948.2,11.07,21410.0,0.0
62400,207.0,222.0,236.0,5.3,6.9,8.8,21.4,53.1,948.2,11.07,21410.0,0.0
62460,228.0,230.0,233.0,7.3,7.6,8.2,21.4,53.3,948.2,11.07,21410.0,0.0
62520,207.0,222.0,238.0,5.6,6.7,7.1,21.3,53.4,948.2,11.07,21410.0,0.0
62580,214.0,223.0,231.0,5.1,5.8,6.6,21.3,53.7,948.2,11.07,21410.0,0.0
62640,213.0,225.0,235.0,5.9,7.0,7.9,21.3,53.8,948.1,11.07,21410.0,0.0
62700,204.0,217.0,231.0,5.2,5.9,6.8,21.3,53.9,948.2,11.07,21410.0,0.0
62760,211.0,226.0,233.0,5.8,7.1,8.0,21.2,54.0,948.2,11.07,21410.0,0.0
62820,222.0,228.0,233.0,6.5,7.0,7.9,21.2,54.3,948.1,11.07,21410.0,0.0
62880,208.0,228.0,242.0,5.6,6.7,7.6,21.1,54.5,948.2,11.07,21410.0,0.0
62940,203.0,212.0,229.0,5.6,6.5,7.0,21.1,54.6,948.2,11.07,21410.0,0.0
63000,219.0,232.0,246.0,5.6,6.7,7.7,21.1,54.9,948.1,11.07,21410.0,0.0
63060,217.0,228.0,234.0,6.2,7.1,7.8,21.1,55.0,948.2,11.07,21410.0,0.0
63120,212.0,219.0,230.0,6.0,7.3,8.4,21.0,55.3,948.2,11.07,21410.0,0.0
63180,214.0,236.0,242.0,6.5,7.4,8.6,21.0,55.4,948.2,11.07,21410.0,0.0
63240,223.0,239.0,253.0,4.6,6.3,7.6,20.9,55.7,948.1,11.07,21410.0,0.0
63300,222.0,237.0,245.0,6.5,7.0,7.5,20.9,56.0,948.1,11.07,21410.0,0.0
63360,215.0,234.0,245.0,6.0,7.6,8.6,20.9,56.1,948.2,11.07,21410.0,0.0
63420,201.0,220.0,235.0,3.2,5.8,7.6,20.8,56.3,948.2,11.07,21410.0,0.0
63480,226.0,237.0,240.0,6.2,6.9,7.2,20.8,56.5,948.2,11.07,21410.0,0.0
63540,224.0,235.0,239.0,5.4,6.5,7.1,20.7,56.8,948.2,11.07,21410.0,0.0
63600,225.0,238.0,242.0,6.3,7.0,7.6,20.7,57.1,948.2,11.07,21410.0,0.0
63660,224.0,234.0,241.0,5.5,6.4,6.9,20.7,57.2,948.2,11.07,21410.0,0.0
63720,224.0,238.0,249.0,6.2,6.6,7.3,20.6,57.2,948.2,11.07,21410.0,0.0
63780,230.0,240.0,248.0,5.3,5.8,6.4,20.6,57.7,948.2,11.07,21410.0,0.0
63840,220.0,229.0,244.0,5.0,6.6,8.0,20.6,57.9,948.2,11.07,21410.0,0.0
63900,221.0,230.0,235.0,5.8,6.3,7.1,20.5,58.3,948.2,11.07,21410.0,0.0
63960,238.0,242.0,245.0,6.0,6.7,7.8,20.5,58.5,948.2,11.07,21410.0,0.0
64020,228.0,235.0,241.0,6.2,7.0,7.5,20.4,58.6,948.2,11.07,21410.0,0.0
64080,216.0,226.0,236.0,5.6,6.2,7.0,20.4,58.7,948.2,11.07,21410.0,0.0
64140,208.0,226.0,241.0,4.3,5.5,5.9,20.4,59.3,948.2,11.07,21410.0,0.0
64200,227.0,233.0,242.0,6.5,7.0,8.0,20.3,59.2,948.1,11.07,21410.0,0.0
64260,220.0,227.0,236.0,5.1,6.2,6.9,20.3,59.4,948.1,11.07,21410.0,0.0
64320,223.0,231.0,237.0,6.1,6.6,7.2,20.3,59.7,948.1,11.07,21410.0,0.0
64380,218.0,228.0,242.0,4.7,5.5,6.1,20.3,59.7,948.1,11.07,21410.0,0.0
64440,208.0,222.0,235.0,4.7,5.6,6.2,20.2,59.8,948.2,11.07,21410.0,0.0
64500,222.0,231.0,237.0,5.3,6.0,6.9,20.2,60.0,948.1,11.07,21410.0,0.0
64560,217.0,224.0,233.0,5.6,6.0,6.6,20.2,60.1,948.2,11.07,21410.0,0.0
64620,218.0,226.0,234.0,5.3,6.1,6.9,20.1,60.2,948.2,11.07,21410.0,0.0
64680,209.0,227.0,242.0,4.5,5.4,6.6,20.1,60.4,948.2,11.07,21410.0,0.0
64740,219.0,232.0,241.0,5.2,6.0,6.7,20.1,60.5,948.2,11.07,21410.0,0.0
64800,217.0,231.0,240.0,5.7,6.1,6.4,20.0,60.6,948.2,11.07,21410.0,0.0
64860,223.0,234.0,240.0,5.7,6.7,7.4,20.0,60.7,948.2,11.07,21410.0,0.0
64920,225.0,234.0,242.0,5.2,5.8,6.2,20.0,60.9,948.2,11.07,21410.0,0.0
64980,212.0,231.0,239.0,5.3,6.0,6.8,19.9,61.1,948.2,11.07,21410.0,0.0
65040,227.0,239.0,244.0,5.1,5.7,6.3,19.9,61.2,948.2,11.07,21410.0,0.0
65100,218.0,228.0,242.0,5.0,5.9,6.7,19.9,61.3,948.2,11.07,21410.0,0.0
65160,221.0,227.0,234.0,4.4,5.3,5.7,19.9,61.3,948.3,11.07,21410.0,0.0
65220,223.0,233.0,239.0,5.3,6.2,6.9,19.8,61.3,948.2,11.07,21410.0,0.0
65280,213.0,233.0,244.0,4.8,5.6,6.3,19.8,61.4,948.3,11.07,21410.0,0.0
65340,219.0,227.0,236.0,4.2,4.9,5.6,19.8,61.4,948.2,11.07,21410.0,0.0
65400,216.0,228.0,236.0,4.8,5.5,6.5,19.8,61.5,948.2,11.07,21410.0,0.0
65460,210.0,223.0,240.0,3.4,5.0,6.0,19.8,61.5,948.2,11.07,21410.0,0.0
65520,221.0,230.0,238.0,5.0,5.5,6.4,19.8,61.6,948.3,11.07,21410.0,0.0
65580,214.0,237.0,255.0,4.0,4.7,5.3,19.7,61.6,948.2,11.07,21410.0,0.0
65640,214.0,228.0,239.0,4.0,5.0,6.3,19.7,61.6,948.2,11.07,21410.0,0.0
65700,228.0,239.0,245.0,5.0,5.9,6.5,19.7,61.6,948.3,11.07,21410.0,0.0
65760,238.0,242.0,244.0,6.0,6.2,6.6,19.7,61.5,948.2,11.07,21410.0,0.0
65820,225.0,235.0,241.0,4.8,5.1,5.6,19.7,61.6,948.3,11.07,21410.0,0.0
65880,236.0,238.0,244.0,5.3,5.8,6.3,19.7,61.5,948.2,11.07,21410.0,0.0
65940,220.0,232.0,243.0,4.8,5.2,5.7,19.6,61.2,948.3,11.07,21410.0,0.0
66000,231.0,240.0,245.0,5.2,5.9,6.3,19.6,61.6,948.3,11.07,21410.0,0.0
66060,236.0,241.0,242.0,5.6,5.8,6.0,19.6,61.7,948.3,11.07,21410.0,0.0
66120,227.0,238.0,246.0,4.8,5.2,5.6,19.6,59.1,948.3,11.07,21410.0,0.0
66180,240.0,242.0,243.0,5.9,6.0,6.1,19.7,61.5,948.3,11.07,21410.0,0.0
66240,237.0,240.0,242.0,5.9,6.3,6.5,19.6,58.7,948.2,11.07,21410.0,0.0
66300,236.0,239.0,241.0,5.7,6.0,6.3,19.8,60.1,948.3,11.07,21410.0,0.0
66360,228.0,236.0,242.0,5.0,5.2,5.6,19.9,60.1,948.3,11.07,21410.0,0.0
66420,225.0,232.0,241.0,4.5,5.1,5.5,19.8,60.8,948.3,11.07,21410.0,0.0
66480,213.0,225.0,235.0,4.2,4.7,5.3,19.8,60.7,948.3,11.07,21410.0,0.0
66540,209.0,222.0,234.0,3.2,4.3,5.6,19.7,61.3,948.3,11.07,21410.0,0.0
66600,211.0,229.0,240.0,4.3,5.1,5.7,19.6,61.6,948.3,11.07,21410.0,0.0
66660,213.0,223.0,233.0,3.9,4.3,4.9,19.5,61.8,948.4,11.07,21410.0,0.0
66720,222.0,232.0,245.0,4.6,5.4,6.0,19.4,62.1,948.3,11.07,21410.0,0.0
66780,214.0,226.0,232.0,4.0,5.1,6.0,19.4,62.5,948.3,11.07,21410.0,0.0
66840,206.0,226.0,243.0,4.6,5.4,6.0,19.4,62.8,948.3,11.07,21410.0,0.0
66900,215.0,229.0,251.0,3.9,4.7,5.6,19.3,62.6,948.3,11.07,21410.0,0.0
66960,219.0,233.0,240.0,4.4,5.6,6.5,19.3,62.7,948.4,11.07,21410.0,0.0
67020,192.0,221.0,233.0,4.7,5.1,5.8,19.2,62.9,948.4,11.07,21410.0,0.0
67080,216.0,225.0,235.0,5.0,5.5,6.1,19.2,62.7,948.3,11.07,21410.0,0.0
67140,215.0,226.0,233.0,4.9,5.3,5.9,19.2,63.0,948.3,11.07,21410.0,0.0
67200,222.0,226.0,231.0,5.1,5.3,5.6,19.2,63.2,948.4,11.07,21410.0,0.0
67260,199.0,216.0,226.0,3.5,4.4,5.1,19.1,63.1,948.3,11.07,21410.0,0.0
67320,222.0,232.0,235.0,5.0,5.5,5.9,19.1,62.9,948.4,11.07,21410.0,0.0
67380,209.0,224.0,234.0,4.0,4.5,5.1,19.1,63.1,948.3,11.07,21410.0,0.0
67440,202.0,219.0,240.0,4.2,5.0,6.0,19.1,63.4,948.4,11.07,21410.0,0.0
67500,225.0,236.0,245.0,4.3,4.9,5.7,19.1,63.6,948.3,11.07,21410.0,0.0
67560,209.0,220.0,239.0,3.5,4.4,5.2,19.0,63.2,948.3,11.07,21410.0,0.0
67620,221.0,229.0,242.0,3.7,4.7,5.3,19.0,63.7,948.3,11.07,21410.0,0.0
67680,225.0,233.0,241.0,4.7,5.1,5.6,19.1,64.2,948.3,11.07,21410.0,0.0
67740,229.0,234.0,238.0,5.2,5.6,6.0,19.1,64.1,948.3,11.07,21410.0,0.0
67800,233.0,234.0,236.0,5.7,6.2,6.4,19.1,62.3,948.3,11.07,21410.0,0.0
67860,231.0,236.0,239.0,5.9,6.4,6.6,19.4,61.5,948.3,11.07,21410.0,0.0
67920,239.0,241.0,243.0,6.4,6.6,6.8,19.7,59.1,948.3,11.07,21410.0,0.0
67980,239.0,241.0,243.0,6.2,6.4,6.6,20.0,59.4,948.3,11.07,21410.0,0.0
68040,238.0,242.0,244.0,6.1,6.5,6.8,20.2,55.9,948.4,11.07,21410.0,0.0
68100,231.0,242.0,247.0,5.6,6.6,7.0,20.4,54.4,948.3,11.07,21410.0,0.0
68160,235.0,239.0,243.0,6.3,6.5,6.7,20.6,53.8,948.3,11.07,21410.0,0.0
68220,237.0,238.0,240.0,6.2,6.4,6.5,20.8,55.1,948.3,11.07,21410.0,0.0
68280,241.0,242.0,243.0,6.6,6.7,6.8,20.9,54.1,948.3,11.07,21410.0,0.0
68340,237.0,245.0,247.0,5.7,6.5,6.7,20.9,54.7,948.3,11.07,21410.0,0.0
68400,241.0,242.0,244.0,6.4,6.7,6.8,20.8,56.3,948.3,11.07,21410.0,0.0
68460,238.0,240.0,244.0,6.3,6.5,6.8,20.7,56.5,948.3,11.07,21410.0,0.0
68520,234.0,236.0,238.0,5.6,5.9,6.1,20.6,58.3,948.3,11.07,21410.0,0.0
68580,221.0,235.0,240.0,5.5,6.0,6.3,20.3,59.0,948.3,11.07,21410.0,0.0
68640,220.0,230.0,241.0,4.2,5.0,5.8,20.1,59.9,948.3,11.07,21410.0,0.0
68700,221.0,234.0,241.0,5.0,5.8,6.2,19.8,60.9,948.3,11.07,21410.0,0.0
68760,217.0,230.0,236.0,4.6,5.0,5.4,19.6,61.7,948.3,11.07,21410.0,0.0
68820,222.0,236.0,245.0,3.8,5.2,6.1,19.3,62.8,948.3,11.07,21410.0,0.0
68880,226.0,233.0,240.0,4.4,5.1,6.0,19.2,63.5,948.3,11.07,21410.0,0.0
68940,220.0,230.0,235.0,4.9,5.3,5.9,19.1,63.8,948.3,11.07,21410.0,0.0
69000,215.0,223.0,229.0,4.5,4.9,5.3,19.0,64.2,948.3,11.07,21410.0,0.0
69060,214.0,225.0,237.0,4.5,5.1,6.0,18.9,64.4,948.3,11.07,21410.0,0.0
69120,203.0,212.0,223.0,4.2,4.7,5.4,18.9,64.4,948.4,11.07,21410.0,0.0
69180,209.0,218.0,229.0,4.2,4.8,5.3,18.8,64.7,948.4,11.07,21410.0,0.0
69240,220.0,221.0,222.0,5.0,5.2,5.3,18.8,64.8,948.5,11.07,21410.0,0.0
69300,214.0,217.0,220.0,5.0,5.2,5.5,18.7,64.9,948.5,11.07,21410.0,0.0
69360,198.0,212.0,220.0,3.9,4.5,4.8,18.7,65.1,948.6,11.07,21410.0,0.0
69420,212.0,214.0,217.0,5.0,5.1,5.3,18.7,65.2,948.6,11.07,21410.0,0.0
69480,215.0,216.0,217.0,5.2,5.3,5.5,18.6,65.1,948.6,11.07,21410.0,0.0
69540,209.0,211.0,213.0,5.1,5.2,5.4,18.6,65.1,948.6,11.07,21410.0,0.0
69600,211.0,212.0,213.0,5.1,5.2,5.3,18.6,65.2,948.6,11.07,21410.0,0.0
69660,207.0,213.0,216.0,4.7,5.3,5.5,18.6,64.9,948.7,11.07,21410.0,0.0
69720,210.0,213.0,216.0,5.1,5.5,5.8,18.6,64.8,948.8,11.07,21410.0,0.0
69780,214.0,215.0,217.0,5.3,5.3,5.4,18.6,64.9,948.8,11.07,21410.0,0.0
69840,217.0,218.0,219.0,5.1,5.2,5.3,18.6,65.1,948.8,11.07,21410.0,0.0
69900,218.0,219.0,221.0,5.1,5.2,5.3,18.6,65.1,948.8,11.07,21410.0,0.0
69960,217.0,220.0,225.0,5.1,5.2,5.4,18.6,65.2,948.8,11.07,21410.0,0.0
70020,219.0,219.0,221.0,5.1,5.1,5.2,18.6,65.2,948.8,11.07,21410.0,0.0
70080,220.0,222.0,223.0,4.8,5.1,5.2,18.6,65.1,948.8,11.07,21410.0,0.0
70140,217.0,220.0,222.0,4.8,5.0,5.0,18.6,65.1,948.8,11.07,21410.0,0.0
70200,220.0,223.0,224.0,4.3,4.9,5.1,18.5,65.1,948.8,11.07,21410.0,0.0
70260,216.0,219.0,220.0,4.7,5.0,5.2,18.5,65.2,948.8,11.07,21410.0,0.0
70320,215.0,218.0,220.0,4.8,5.0,5.1,18.5,65.2,948.8,11.07,21410.0,0.0
70380,214.0,216.0,220.0,4.7,4.9,5.2,18.5,65.4,948.8,11.07,21410.0,0.0
70440,214.0,224.0,229.0,5.1,5.5,5.8,18.5,65.3,948.7,11.07,21410.0,0.0
70500,216.0,220.0,225.0,4.7,5.1,5.4,18.5,65.4,948.7,11.07,21410.0,0.0
70560,207.0,218.0,225.0,4.4,5.2,5.8,18.7,62.7,948.8,11.07,21410.0,0.0
70620,206.0,214.0,221.0,4.4,4.9,5.3,19.0,61.2,948.8,11.07,21410.0,0.0
70680,204.0,213.0,231.0,4.0,5.1,5.5,19.3,58.8,948.8,11.07,21410.0,0.0
70740,211.0,214.0,217.0,4.9,5.2,5.4,19.5,59.2,948.8,11.07,21410.0,0.0
70800,212.0,217.0,224.0,4.6,4.9,5.1,19.7,59.5,948.8,11.07,21410.0,0.0
70860,207.0,213.0,221.0,4.2,4.6,5.0,19.7,59.2,948.8,11.07,21410.0,0.0
70920,215.0,220.0,226.0,4.1,4.5,5.3,19.7,60.9,948.8,11.07,21410.0,0.0
70980,202.0,207.0,212.0,3.6,3.9,4.2,19.5,61.0,948.8,11.07,21410.0,0.0
71040,201.0,211.0,215.0,4.3,4.8,5.4,19.3,61.3,948.8,11.07,21410.0,0.0
71100,208.0,212.0,215.0,4.3,4.9,5.4,19.2,61.7,948.8,11.07,21410.0,0.0
