t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,198.0,201.0,205.0,5.1,5.6,6.0,15.3,100.0,946.4,10.56,20430.0,0.0
60,198.0,203.0,209.0,5.4,5.9,6.3,15.3,100.0,946.4,10.56,20430.0,0.0
120,199.0,204.0,208.0,6.0,6.3,6.8,15.3,100.0,946.4,10.56,20430.0,0.0
180,204.0,208.0,214.0,5.5,6.3,7.0,15.2,100.0,946.3,10.56,20430.0,0.0
240,199.0,201.0,205.0,6.1,6.3,6.5,15.2,100.0,946.3,10.56,20430.0,0.0
300,200.0,205.0,211.0,5.4,6.0,6.6,15.2,100.0,946.4,10.56,20430.0,0.0
360,195.0,200.0,209.0,5.8,6.1,6.5,15.2,100.0,946.4,10.56,20430.0,0.0
420,196.0,201.0,208.0,4.8,5.2,5.5,15.2,100.0,946.4,10.56,20430.0,0.0
480,202.0,205.0,208.0,6.2,6.4,6.7,15.2,100.0,946.4,10.56,20430.0,0.0
540,203.0,206.0,210.0,5.6,6.0,6.3,15.2,100.0,946.4,10.56,20430.0,0.0
600,206.0,209.0,212.0,4.5,4.8,5.3,15.2,100.0,946.4,10.56,20430.0,0.0
660,203.0,207.0,213.0,5.9,6.2,6.4,15.2,100.0,946.4,10.56,20430.0,0.0
720,204.0,208.0,215.0,5.2,5.5,5.7,15.2,99.9,946.5,10.56,20430.0,0.0
780,208.0,211.0,214.0,4.9,5.3,5.5,15.2,100.0,946.4,10.56,20430.0,0.0
840,203.0,206.0,209.0,5.4,5.6,5.7,15.2,99.9,946.5,10.56,20430.0,0.0
900,206.0,209.0,212.0,5.0,5.3,5.7,15.2,99.9,946.5,10.56,20430.0,0.0
960,209.0,213.0,217.0,4.9,5.3,5.7,15.2,99.8,946.5,10.56,20430.0,0.0
1020,199.0,204.0,209.0,5.1,5.2,5.5,15.3,99.8,946.5,10.56,20430.0,0.0
1080,204.0,212.0,216.0,4.2,4.5,4.9,15.3,99.7,946.4,10.56,20430.0,0.0
1140,214.0,217.0,221.0,4.2,4.5,4.8,15.3,99.8,946.4,10.56,20430.0,0.0
1200,200.0,208.0,221.0,4.4,4.7,5.0,15.3,99.8,946.4,10.56,20430.0,0.0
