t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,85.0,87.0,89.0,3.1,3.2,3.3,25.0,18.3,951.1,11.31,21750.0,0.0
60,81.0,83.0,85.0,2.9,3.1,3.1,25.1,18.3,951.1,11.31,21750.0,0.0
120,86.0,90.0,93.0,3.1,3.2,3.4,25.1,18.3,951.1,11.31,21750.0,0.0
180,78.0,87.0,94.0,2.8,3.0,3.1,25.1,18.2,951.1,11.31,21750.0,0.0
240,89.0,91.0,92.0,3.2,3.4,3.5,25.1,18.2,951.1,11.31,21750.0,0.0
300,89.0,90.0,92.0,3.3,3.4,3.5,25.1,18.3,951.0,11.31,21750.0,0.0
360,88.0,89.0,92.0,3.3,3.4,3.4,25.1,18.1,951.1,11.31,21750.0,0.0
420,91.0,92.0,93.0,2.9,3.0,3.1,25.1,18.1,951.1,11.31,21750.0,0.0
480,93.0,97.0,100.0,2.5,2.7,2.8,25.1,18.4,951.1,11.31,21750.0,0.0
540,96.0,99.0,102.0,2.8,2.9,3.0,25.1,18.7,951.1,11.31,21750.0,0.0
600,94.0,96.0,98.0,2.8,2.9,3.1,25.0,18.7,951.1,11.31,21750.0,0.0
660,95.0,97.0,99.0,2.7,2.9,2.9,25.0,18.7,951.1,11.31,21750.0,0.0
720,92.0,95.0,100.0,2.8,2.9,3.0,25.0,18.5,951.1,11.31,21750.0,0.0
780,88.0,89.0,92.0,2.9,2.9,3.2,25.0,19.0,951.1,11.31,21750.0,0.0
840,88.0,89.0,90.0,2.9,3.1,3.3,25.0,18.8,951.1,11.31,21750.0,0.0
900,85.0,87.0,89.0,3.1,3.3,3.4,25.0,19.1,951.1,11.31,21750.0,0.0
960,81.0,83.0,83.0,3.1,3.2,3.3,24.9,18.9,951.1,11.31,21750.0,0.0
1020,78.0,80.0,84.0,3.1,3.2,3.2,24.9,18.8,951.1,11.31,21750.0,0.0
1080,76.0,78.0,79.0,2.9,3.1,3.2,24.9,18.6,951.1,11.31,21750.0,0.0
1140,78.0,81.0,85.0,3.0,3.1,3.2,24.9,18.6,951.0,11.31,21750.0,0.0
1200,82.0,84.0,86.0,3.2,3.3,3.5,25.0,18.6,951.1,11.31,21750.0,0.0
1260,82.0,83.0,84.0,3.0,3.2,3.3,25.0,18.6,951.1,11.31,21750.0,0.0
1320,83.0,84.0,85.0,3.2,3.3,3.4,25.0,18.6,951.0,11.31,21750.0,0.0
1380,85.0,86.0,87.0,3.1,3.2,3.4,25.0,18.5,951.0,11.31,21750.0,0.0
1440,84.0,86.0,87.0,3.2,3.3,3.4,25.0,18.7,951.0,11.31,21750.0,0.0
