t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,47.0,48.0,51.0,2.1,2.1,2.2,17.6,93.8,951.9,9.24,17560.0,0.0
60,41.0,44.0,46.0,2.2,2.3,2.3,17.6,93.9,951.8,9.24,17560.0,0.0
120,39.0,40.0,43.0,2.2,2.4,2.4,17.6,93.8,951.8,9.24,17560.0,0.0
180,35.0,38.0,41.0,2.4,2.5,2.6,17.6,93.8,951.9,9.24,17560.0,0.0
240,35.0,37.0,39.0,2.5,2.6,2.7,17.6,93.8,951.8,9.24,17560.0,0.0
300,35.0,35.0,38.0,2.5,2.6,2.7,17.6,93.8,951.8,9.24,17560.0,0.0
360,34.0,35.0,38.0,2.7,2.8,2.9,17.6,93.8,951.9,9.24,17560.0,0.0
420,35.0,35.0,36.0,2.7,2.7,2.8,17.6,93.8,951.8,9.24,17560.0,0.0
480,31.0,33.0,35.0,2.7,2.8,2.9,17.6,93.8,951.8,9.24,17560.0,0.0
540,31.0,32.0,34.0,2.9,2.9,3.1,17.6,93.8,951.8,9.24,17560.0,0.0
600,32.0,34.0,34.0,3.0,3.1,3.2,17.6,93.8,951.8,9.24,17560.0,0.0
660,31.0,32.0,33.0,2.9,3.0,3.1,17.6,93.9,951.8,9.24,17560.0,0.0
720,31.0,31.0,31.0,2.9,3.0,3.1,17.6,93.9,951.8,9.24,17560.0,0.0
780,30.0,31.0,32.0,2.9,3.1,3.1,17.5,94.0,951.8,9.24,17560.0,0.0
840,30.0,31.0,32.0,2.9,2.9,2.9,17.5,94.1,951.8,9.24,17560.0,0.0
900,32.0,33.0,35.0,2.7,2.8,2.9,17.5,94.1,951.8,9.24,17560.0,0.0
960,31.0,34.0,36.0,2.7,2.8,2.9,17.5,94.2,951.8,9.24,17560.0,0.0
1020,32.0,33.0,37.0,2.8,2.9,3.0,17.5,94.2,951.8,9.24,17560.0,0.0
1080,31.0,34.0,35.0,3.0,3.1,3.2,17.5,94.2,951.8,9.24,17560.0,0.0
1140,27.0,30.0,32.0,3.0,3.1,3.2,17.5,94.3,951.8,9.24,17560.0,0.0
1200,31.0,32.0,34.0,3.0,3.2,3.3,17.5,94.2,951.8,9.24,17560.0,0.0
1260,33.0,36.0,40.0,3.0,3.1,3.2,17.5,94.2,951.7,9.24,17560.0,0.0
1320,30.0,31.0,34.0,2.9,3.0,3.1,17.5,94.3,951.7,9.24,17560.0,0.0
1380,31.0,35.0,37.0,2.9,3.0,3.1,17.6,94.2,951.7,9.24,17560.0,0.0
1440,31.0,33.0,35.0,2.9,3.0,3.2,17.5,94.1,951.8,9.24,17560.0,0.0
1500,32.0,34.0,35.0,2.9,3.0,3.1,17.5,94.1,951.7,9.24,17560.0,0.0
1560,34.0,38.0,40.0,2.9,3.0,3.1,17.5,94.1,951.7,9.24,17560.0,0.0
1620,34.0,36.0,38.0,2.9,3.0,3.1,17.5,94.1,951.7,9.24,17560.0,0.0
1680,34.0,37.0,40.0,2.8,3.0,3.2,17.5,94.1,951.7,9.24,17560.0,0.0
1740,29.0,32.0,34.0,3.1,3.2,3.3,17.5,94.1,951.7,9.24,17560.0,0.0
1800,29.0,30.0,31.0,3.2,3.3,3.4,17.5,94.0,951.7,9.24,17560.0,0.0
1860,34.0,37.0,40.0,3.0,3.2,3.3,17.6,93.9,951.8,9.24,17560.0,0.0
1920,34.0,36.0,38.0,3.2,3.3,3.4,17.6,93.8,951.8,9.24,17560.0,0.0
1980,40.0,43.0,49.0,3.1,3.3,3.4,17.6,93.8,951.8,9.24,17560.0,0.0
2040,36.0,38.0,40.0,3.2,3.3,3.4,17.6,93.8,951.8,9.24,17560.0,0.0
2100,33.0,36.0,40.0,3.2,3.3,3.5,17.6,93.8,951.8,9.24,17560.0,0.0
2160,33.0,36.0,40.0,3.1,3.3,3.3,17.6,93.6,951.7,9.24,17560.0,0.0
2220,33.0,36.0,40.0,3.2,3.3,3.3,17.6,93.6,951.7,9.24,17560.0,0.0
2280,31.0,33.0,36.0,3.1,3.2,3.3,17.6,93.4,951.7,9.24,17560.0,0.0
2340,32.0,35.0,38.0,3.0,3.1,3.1,17.6,93.3,951.7,9.24,17560.0,0.0
2400,32.0,33.0,37.0,3.0,3.0,3.1,17.6,93.3,951.6,9.24,17560.0,0.0
