t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7560,210.0,214.0,219.0,2.4,2.5,2.7,12.1,97.1,949.7,18.27,33300.0,0.0
7620,217.0,219.0,222.0,2.7,2.8,2.8,12.1,97.7,949.7,18.27,33300.0,0.0
7680,216.0,218.0,219.0,2.8,2.8,2.9,12.1,97.9,949.6,18.27,33300.0,0.0
7740,216.0,219.0,225.0,2.4,2.6,2.7,12.1,98.1,949.7,18.27,33300.0,0.0
7800,217.0,221.0,225.0,2.8,2.9,2.9,12.1,98.3,949.7,18.27,33300.0,0.0
7860,221.0,225.0,228.0,2.9,3.1,3.2,12.0,98.6,949.8,18.27,33300.0,0.0
7920,225.0,229.0,233.0,2.8,3.0,3.3,12.1,98.8,949.7,18.27,33300.0,0.0
7980,226.0,229.0,232.0,3.0,3.0,3.2,12.1,98.9,949.7,18.27,33300.0,0.0
8040,221.0,225.0,228.0,2.8,2.9,3.1,12.1,99.1,949.7,18.27,33300.0,0.0
8100,216.0,219.0,223.0,2.9,3.1,3.2,12.1,99.2,949.7,18.27,33300.0,0.0
8160,213.0,216.0,220.0,3.1,3.2,3.4,12.1,99.4,949.6,18.27,33300.0,0.0
8220,211.0,215.0,217.0,3.0,3.1,3.2,12.0,99.4,949.7,18.27,33300.0,0.0
8280,206.0,214.0,222.0,2.5,2.9,3.2,12.0,99.5,949.6,18.27,33300.0,0.0
8340,205.0,213.0,225.0,2.6,2.8,3.0,12.0,99.7,949.6,18.27,33300.0,0.0
8400,204.0,210.0,213.0,3.1,3.2,3.4,12.0,99.8,949.7,18.27,33300.0,0.0
8460,201.0,206.0,213.0,3.1,3.3,3.6,12.0,99.8,949.6,18.27,33300.0,0.0
8520,207.0,209.0,211.0,3.3,3.4,3.5,12.0,99.9,949.6,18.27,33300.0,0.0
8580,208.0,210.0,211.0,3.1,3.3,3.3,12.0,100.0,949.7,18.27,33300.0,0.0
8640,211.0,212.0,214.0,3.1,3.2,3.3,12.0,100.0,949.7,18.27,33300.0,0.0
8700,208.0,210.0,213.0,3.0,3.1,3.2,12.0,100.0,949.7,18.27,33300.0,0.0
8760,207.0,213.0,217.0,3.0,3.0,3.2,12.0,100.0,949.6,18.27,33300.0,0.0
8820,207.0,210.0,213.0,3.0,3.1,3.3,12.0,100.0,949.7,18.27,33300.0,0.0
8880,209.0,212.0,214.0,3.0,3.1,3.2,12.0,100.0,949.7,18.27,33300.0,0.0
8940,208.0,210.0,213.0,3.1,3.2,3.2,12.0,100.0,949.7,18.27,33300.0,0.0
9000,210.0,213.0,215.0,3.2,3.3,3.3,11.9,100.0,949.6,18.27,33300.0,0.0
9060,202.0,208.0,211.0,2.8,3.1,3.3,11.9,100.0,949.6,18.27,33300.0,0.0
9120,205.0,207.0,209.0,3.0,3.1,3.3,11.9,100.0,949.6,18.27,33300.0,0.0
9180,201.0,203.0,205.0,3.0,3.2,3.3,11.9,100.0,949.6,18.27,33300.0,0.0
9240,200.0,203.0,204.0,3.1,3.2,3.2,11.9,100.0,949.6,18.27,33300.0,0.0
9300,198.0,202.0,204.0,3.1,3.1,3.2,11.9,100.0,949.6,18.27,33300.0,0.0
9360,195.0,201.0,204.0,3.1,3.3,3.6,11.9,100.0,949.6,18.27,33300.0,0.0
9420,191.0,200.0,204.0,3.1,3.3,3.5,11.9,100.0,949.6,18.27,33300.0,0.0
9480,202.0,209.0,214.0,2.8,2.9,3.0,11.9,100.0,949.5,18.27,33300.0,0.0
9540,209.0,211.0,214.0,3.1,3.2,3.3,11.9,100.0,949.6,18.27,33300.0,0.0
9600,212.0,216.0,219.0,3.0,3.1,3.3,11.9,100.0,949.6,18.27,33300.0,0.0
9660,210.0,213.0,217.0,3.1,3.3,3.4,11.9,100.0,949.6,18.27,33300.0,0.0
9720,212.0,216.0,220.0,3.3,3.5,3.7,11.9,100.0,949.6,18.27,33300.0,0.0
9780,214.0,217.0,220.0,3.3,3.5,3.6,11.9,100.0,949.7,18.27,33300.0,0.0
9840,207.0,209.0,211.0,3.3,3.6,3.7,11.9,100.0,949.6,18.27,33300.0,0.0
9900,211.0,215.0,217.0,3.3,3.4,3.5,11.9,100.0,949.5,18.27,33300.0,0.0
9960,209.0,214.0,217.0,3.3,3.4,3.6,11.9,100.0,949.6,18.27,33300.0,0.0
10020,215.0,220.0,227.0,3.2,3.4,3.6,11.9,100.0,949.6,18.27,33300.0,0.0
10080,215.0,219.0,231.0,3.1,3.5,3.8,11.9,100.0,949.6,18.27,33300.0,0.0
10140,223.0,226.0,229.0,3.4,3.5,3.7,11.9,100.0,949.7,18.27,33300.0,0.0
10200,215.0,224.0,233.0,2.7,3.1,3.7,11.8,100.0,949.6,18.27,33300.0,0.0
10260,203.0,217.0,237.0,3.1,3.4,3.6,11.8,100.0,949.6,18.27,33300.0,0.0
10320,210.0,221.0,228.0,3.2,3.4,4.0,11.8,100.0,949.7,18.27,33300.0,0.0
10380,225.0,228.0,232.0,2.9,3.2,3.4,11.8,100.0,949.7,18.27,33300.0,0.0
10440,214.0,220.0,228.0,3.1,3.6,4.0,11.8,100.0,949.6,18.27,33300.0,0.0
10500,210.0,223.0,235.0,2.7,3.2,3.6,11.8,100.0,949.6,18.27,33300.0,0.0
10560,220.0,229.0,233.0,3.5,3.9,4.1,11.8,100.0,949.6,18.27,33300.0,0.0
10620,220.0,229.0,242.0,3.6,4.3,4.5,11.8,100.0,949.6,18.27,33300.0,0.0
10680,226.0,232.0,239.0,3.2,3.5,3.9,11.8,100.0,949.6,18.27,33300.0,0.0
10740,226.0,236.0,244.0,3.4,3.8,4.2,11.8,100.0,949.6,18.27,33300.0,0.0
10800,233.0,237.0,244.0,2.8,2.9,3.2,11.8,100.0,949.6,18.27,33300.0,0.0
10860,224.0,235.0,240.0,3.8,4.1,4.3,11.8,100.0,949.6,18.27,33300.0,0.0
10920,236.0,238.0,241.0,4.1,4.2,4.5,11.8,100.0,949.5,18.27,33300.0,0.0
10980,229.0,232.0,234.0,4.1,4.4,4.8,11.8,100.0,949.5,18.27,33300.0,0.0
11040,229.0,233.0,239.0,3.6,3.9,4.3,11.8,100.0,949.5,18.27,33300.0,0.0
11100,210.0,227.0,233.0,2.9,3.2,3.4,11.8,100.0,949.5,18.27,33300.0,0.0
11160,220.0,226.0,231.0,3.2,3.5,3.7,11.8,100.0,949.5,18.27,33300.0,0.0
11220,234.0,239.0,244.0,3.7,4.1,4.5,11.8,100.0,949.6,18.27,33300.0,0.0
11280,216.0,232.0,239.0,3.2,3.8,4.2,11.8,100.0,949.5,18.27,33300.0,0.0
11340,222.0,226.0,231.0,3.6,4.0,4.2,11.8,100.0,949.5,18.27,33300.0,0.0
11400,209.0,229.0,240.0,2.6,3.7,4.3,11.8,100.0,949.6,18.27,33300.0,0.0
11460,224.0,230.0,236.0,3.2,3.8,4.1,11.8,100.0,949.5,18.27,33300.0,0.0
11520,209.0,221.0,232.0,2.6,3.1,3.7,11.8,100.0,949.5,18.27,33300.0,0.0
11580,211.0,223.0,234.0,3.0,3.6,4.0,11.8,100.0,949.5,18.27,33300.0,0.0
11640,219.0,222.0,226.0,4.1,4.3,4.7,11.8,100.0,949.4,18.27,33300.0,0.0
11700,216.0,225.0,235.0,3.1,3.5,4.2,11.8,100.0,949.4,18.27,33300.0,0.0
11760,202.0,212.0,222.0,4.5,4.9,5.3,11.8,100.0,949.4,18.27,33300.0,0.0
11820,210.0,218.0,226.0,4.3,4.9,5.5,11.8,100.0,949.4,18.27,33300.0,0.0
11880,199.0,216.0,224.0,3.2,4.8,5.6,11.7,100.0,949.4,18.27,33300.0,0.0
11940,217.0,219.0,222.0,4.9,5.1,5.3,11.7,100.0,949.4,18.27,33300.0,0.0
12000,202.0,216.0,223.0,4.2,4.8,5.1,11.7,100.0,949.4,18.27,33300.0,0.0
12060,221.0,229.0,235.0,4.0,4.2,4.6,11.6,100.0,949.4,18.27,33300.0,0.0
12120,209.0,218.0,227.0,3.7,4.0,4.4,11.7,100.0,949.4,18.27,33300.0,0.0
12180,222.0,232.0,237.0,4.2,4.4,4.7,11.7,100.0,949.4,18.27,33300.0,0.0
12240,225.0,228.0,233.0,4.4,4.6,4.9,11.7,100.0,949.4,18.27,33300.0,0.0
12300,212.0,221.0,226.0,3.8,4.2,4.5,11.8,100.0,949.4,18.27,33300.0,0.0
12360,212.0,218.0,223.0,3.8,4.1,4.4,11.8,100.0,949.4,18.27,33300.0,0.0
12420,211.0,217.0,223.0,4.1,4.3,4.7,11.7,100.0,949.4,18.27,33300.0,0.0
12480,211.0,224.0,234.0,3.9,4.5,4.8,11.7,100.0,949.5,18.27,33300.0,0.0
12540,207.0,223.0,238.0,3.3,4.1,4.6,11.7,100.0,949.4,18.27,33300.0,0.0
12600,216.0,227.0,232.0,4.4,4.8,5.3,11.7,100.0,949.5,18.27,33300.0,0.0
12660,208.0,220.0,233.0,4.4,4.9,5.4,11.7,100.0,949.4,18.27,33300.0,0.0
12720,213.0,223.0,230.0,4.0,4.8,5.4,11.7,100.0,949.5,18.27,33300.0,0.0
12780,206.0,213.0,221.0,4.0,4.6,5.0,11.6,100.0,949.4,18.27,33300.0,0.0
12840,202.0,210.0,216.0,4.4,4.7,5.1,11.6,100.0,949.3,18.27,33300.0,0.0
12900,217.0,222.0,228.0,4.1,4.8,5.2,11.5,100.0,949.4,18.27,33300.0,0.0
12960,214.0,217.0,218.0,4.7,4.9,5.0,11.5,100.0,949.4,18.27,33300.0,0.0
13020,207.0,219.0,236.0,3.6,4.2,4.6,11.6,100.0,949.4,18.27,33300.0,0.0
13080,209.0,218.0,230.0,3.6,4.4,5.0,11.6,100.0,949.4,18.27,33300.0,0.0
13140,220.0,229.0,231.0,4.6,4.8,5.0,11.7,100.0,949.4,18.27,33300.0,0.0
13200,219.0,228.0,236.0,4.0,4.7,5.3,11.7,100.0,949.4,18.27,33300.0,0.0
13260,207.0,228.0,244.0,3.1,3.7,4.4,11.7,100.0,949.4,18.27,33300.0,0.0
13320,211.0,221.0,245.0,3.1,3.5,3.9,11.8,100.0,949.4,18.27,33300.0,0.0
13380,205.0,228.0,245.0,3.0,4.1,4.8,11.8,100.0,949.4,18.27,33300.0,0.0
13440,220.0,231.0,235.0,3.0,3.9,4.6,11.7,100.0,949.5,18.27,33300.0,0.0
13500,232.0,237.0,249.0,3.6,4.2,4.6,11.7,100.0,949.5,18.27,33300.0,0.0
13560,215.0,223.0,233.0,3.6,4.0,4.5,11.6,100.0,949.4,18.27,33300.0,0.0
13620,222.0,230.0,234.0,4.2,4.7,5.3,11.7,100.0,949.4,18.27,33300.0,0.0
13680,216.0,230.0,241.0,3.1,3.6,4.0,11.7,100.0,949.4,18.27,33300.0,0.0
13740,226.0,233.0,238.0,2.7,3.1,3.4,11.7,100.0,949.4,18.27,33300.0,0.0
13800,214.0,221.0,230.0,3.5,3.9,4.2,11.6,100.0,949.4,18.27,33300.0,0.0
13860,208.0,212.0,220.0,3.6,3.7,4.2,11.7,100.0,949.4,18.27,33300.0,0.0
13920,212.0,216.0,219.0,2.9,3.4,4.0,11.8,100.0,949.5,18.27,33300.0,0.0
13980,209.0,215.0,225.0,3.4,3.5,3.8,11.8,100.0,949.4,18.27,33300.0,0.0
14040,209.0,215.0,220.0,3.1,3.4,3.5,11.8,100.0,949.4,18.27,33300.0,0.0
14100,217.0,224.0,231.0,3.5,3.8,4.1,11.8,100.0,949.5,18.27,33300.0,0.0
14160,217.0,227.0,235.0,3.1,3.6,3.9,11.8,100.0,949.4,18.27,33300.0,0.0
14220,217.0,221.0,227.0,2.4,2.7,3.0,11.8,100.0,949.4,18.27,33300.0,0.0
14280,200.0,210.0,230.0,2.4,3.1,3.7,11.7,100.0,949.4,18.27,33300.0,0.0
14340,204.0,210.0,215.0,3.2,3.5,3.7,11.7,100.0,949.4,18.27,33300.0,0.0
14400,209.0,212.0,214.0,3.9,4.1,4.3,11.8,100.0,949.3,18.27,33300.0,0.0
14460,212.0,217.0,223.0,3.1,3.2,3.4,11.7,100.0,949.3,18.27,33300.0,0.0
14520,203.0,211.0,218.0,2.6,3.1,3.7,11.7,100.0,949.4,18.27,33300.0,0.0
14580,207.0,213.0,215.0,3.4,3.7,4.0,11.7,100.0,949.3,18.27,33300.0,0.0
14640,200.0,204.0,213.0,2.7,3.0,3.3,11.7,100.0,949.3,18.27,33300.0,0.0
14700,185.0,190.0,195.0,2.1,2.4,2.8,11.7,100.0,949.3,18.27,33300.0,0.0
14760,189.0,194.0,199.0,2.7,2.9,3.0,11.7,100.0,949.2,18.27,33300.0,0.0
14820,186.0,194.0,199.0,2.6,2.7,2.9,11.7,100.0,949.3,18.27,33300.0,0.0
14880,184.0,191.0,195.0,2.5,2.7,2.9,11.7,100.0,949.3,18.27,33300.0,0.0
14940,178.0,185.0,192.0,2.7,2.9,3.0,11.7,100.0,949.3,18.27,33300.0,0.0
15000,191.0,196.0,201.0,2.8,3.2,3.4,11.7,100.0,949.3,18.27,33300.0,0.0
15060,192.0,200.0,205.0,2.3,2.6,3.1,11.7,100.0,949.3,18.27,33300.0,0.0
15120,199.0,208.0,219.0,1.7,2.0,2.3,11.7,100.0,949.3,18.27,33300.0,0.0
15180,194.0,204.0,210.0,2.5,2.8,3.3,11.7,100.0,949.3,18.27,33300.0,0.0
15240,183.0,191.0,197.0,2.5,2.8,3.1,11.7,100.0,949.3,18.27,33300.0,0.0
15300,189.0,195.0,203.0,2.1,2.5,2.9,11.7,100.0,949.3,18.27,33300.0,0.0
15360,188.0,194.0,204.0,2.6,2.8,3.0,11.7,100.0,949.3,18.27,33300.0,0.0
15420,192.0,195.0,201.0,2.7,2.9,3.2,11.7,100.0,949.3,18.27,33300.0,0.0
15480,196.0,200.0,205.0,3.2,3.3,3.5,11.7,100.0,949.3,18.27,33300.0,0.0
15540,196.0,206.0,216.0,2.1,2.7,3.2,11.7,100.0,949.3,18.27,33300.0,0.0
15600,207.0,212.0,219.0,3.0,3.3,3.5,11.7,100.0,949.3,18.27,33300.0,0.0
15660,198.0,205.0,213.0,3.1,3.4,3.6,11.7,100.0,949.1,18.27,33300.0,0.0
15720,181.0,186.0,190.0,3.1,3.2,3.3,11.7,100.0,949.1,18.27,33300.0,0.0
15780,182.0,187.0,190.0,3.0,3.3,3.6,11.7,100.0,949.2,18.27,33300.0,0.0
15840,188.0,195.0,203.0,2.8,3.1,3.4,11.8,100.0,949.2,18.27,33300.0,0.0
15900,183.0,194.0,197.0,2.8,3.0,3.2,11.8,100.0,949.2,18.27,33300.0,0.0
15960,182.0,186.0,189.0,2.9,3.1,3.3,11.8,100.0,949.2,18.27,33300.0,0.0
