t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,22.0,7.0,354.0,1.7,1.9,2.1,24.5,42.6,949.5,10.72,20700.0,0.0
60,12.0,14.0,17.0,1.7,1.7,1.8,24.5,42.6,949.5,10.72,20700.0,0.0
120,9.0,17.0,22.0,1.7,1.8,1.9,24.5,42.7,949.5,10.72,20700.0,0.0
180,12.0,18.0,25.0,1.8,2.0,2.1,24.5,42.8,949.5,10.72,20700.0,0.0
240,4.0,14.0,22.0,1.9,2.1,2.4,24.5,43.2,949.5,10.72,20700.0,0.0
300,0.0,7.0,11.0,1.9,2.0,2.2,24.5,42.9,949.4,10.72,20700.0,0.0
360,355.0,357.0,0.0,2.4,2.5,2.5,24.6,42.7,949.4,10.72,20700.0,0.0
420,344.0,351.0,358.0,2.2,2.3,2.5,24.7,42.1,949.4,10.72,20700.0,0.0
480,349.0,352.0,355.0,2.5,2.7,2.8,24.8,41.6,949.4,10.72,20700.0,0.0
540,349.0,352.0,0.0,2.2,2.4,2.6,24.9,41.1,949.4,10.72,20700.0,0.0
600,347.0,351.0,356.0,1.9,2.0,2.3,25.0,41.2,949.4,10.72,20700.0,0.0
660,1.0,7.0,13.0,1.7,1.8,2.0,24.9,41.3,949.4,10.72,20700.0,0.0
720,5.0,13.0,18.0,1.8,2.0,2.1,24.8,41.5,949.4,10.72,20700.0,0.0
780,15.0,19.0,23.0,1.9,2.0,2.1,24.7,41.6,949.5,10.72,20700.0,0.0
840,25.0,29.0,32.0,1.6,1.7,1.8,24.6,41.8,949.5,10.72,20700.0,0.0
900,38.0,41.0,44.0,1.5,1.7,1.7,24.5,42.0,949.5,10.72,20700.0,0.0
960,37.0,45.0,51.0,1.5,1.7,1.9,24.4,42.0,949.5,10.72,20700.0,0.0
1020,28.0,37.0,41.0,1.4,1.5,1.6,24.4,41.9,949.6,10.72,20700.0,0.0
1080,45.0,48.0,54.0,1.5,1.5,1.5,24.4,41.9,949.5,10.72,20700.0,0.0
1140,44.0,50.0,58.0,1.3,1.4,1.5,24.4,42.0,949.5,10.72,20700.0,0.0
1200,38.0,46.0,57.0,1.3,1.5,1.7,24.4,41.9,949.5,10.72,20700.0,0.0
1260,38.0,39.0,42.0,1.4,1.5,1.5,24.4,41.1,949.6,10.72,20700.0,0.0
1320,54.0,55.0,56.0,1.4,1.4,1.4,24.5,41.8,949.6,10.72,20700.0,0.0
1380,75.0,80.0,85.0,1.4,1.5,1.6,24.5,41.9,949.5,10.72,20700.0,0.0
1440,83.0,85.0,88.0,1.6,1.6,1.7,24.5,41.3,949.6,10.72,20700.0,0.0
1500,82.0,83.0,84.0,1.6,1.6,1.7,24.5,41.6,949.6,10.72,20700.0,0.0
1560,82.0,84.0,88.0,1.6,1.7,1.8,24.4,41.8,949.6,10.72,20700.0,0.0
1620,82.0,83.0,85.0,1.6,1.6,1.7,24.3,41.4,949.6,10.72,20700.0,0.0
1680,73.0,75.0,78.0,1.6,1.7,1.8,24.3,41.6,949.6,10.72,20700.0,0.0
1740,62.0,66.0,69.0,1.4,1.5,1.6,24.3,41.9,949.6,10.72,20700.0,0.0
1800,49.0,55.0,62.0,1.4,1.5,1.6,24.3,42.0,949.6,10.72,20700.0,0.0
1860,44.0,57.0,64.0,1.2,1.4,1.5,24.3,42.0,949.6,10.72,20700.0,0.0
1920,40.0,49.0,63.0,1.2,1.5,1.6,24.3,41.9,949.6,10.72,20700.0,0.0
1980,41.0,46.0,53.0,1.5,1.8,2.0,24.4,41.8,949.6,10.72,20700.0,0.0
2040,49.0,53.0,56.0,1.9,2.0,2.1,24.5,42.4,949.6,10.72,20700.0,0.0
2100,54.0,58.0,63.0,1.9,2.0,2.0,24.5,42.8,949.6,10.72,20700.0,0.0
2160,59.0,63.0,67.0,1.8,1.9,2.0,24.6,42.4,949.6,10.72,20700.0,0.0
2220,62.0,68.0,72.0,1.7,1.8,1.9,24.6,41.6,949.6,10.72,20700.0,0.0
2280,75.0,76.0,77.0,2.0,2.0,2.1,24.6,41.4,949.6,10.72,20700.0,0.0
2340,76.0,77.0,77.0,2.1,2.1,2.2,24.5,41.3,949.6,10.72,20700.0,0.0
2400,69.0,70.0,71.0,2.2,2.2,2.3,24.4,41.4,949.6,10.72,20700.0,0.0
2460,72.0,74.0,74.0,2.2,2.2,2.3,24.3,41.6,949.6,10.72,20700.0,0.0
2520,69.0,70.0,72.0,2.1,2.2,2.3,24.2,42.3,949.6,10.72,20700.0,0.0
2580,71.0,73.0,74.0,2.1,2.2,2.3,24.1,42.8,949.6,10.72,20700.0,0.0
2640,66.0,67.0,68.0,2.1,2.2,2.2,24.1,42.5,949.6,10.72,20700.0,0.0
2700,52.0,53.0,54.0,2.2,2.2,2.2,24.0,43.0,949.6,10.72,20700.0,0.0
2760,47.0,47.0,49.0,2.2,2.3,2.4,24.0,42.9,949.6,10.72,20700.0,0.0
2820,41.0,43.0,46.0,2.2,2.3,2.3,23.9,43.0,949.6,10.72,20700.0,0.0
2880,39.0,42.0,44.0,1.9,2.0,2.1,23.8,42.2,949.6,10.72,20700.0,0.0
2940,52.0,54.0,55.0,2.6,2.8,2.9,23.7,42.7,949.5,10.72,20700.0,0.0
3000,48.0,51.0,54.0,2.7,2.8,2.8,23.7,43.3,949.6,10.72,20700.0,0.0
3060,63.0,64.0,65.0,2.8,2.9,2.9,23.6,42.9,949.5,10.72,20700.0,0.0
3120,70.0,72.0,76.0,3.0,3.1,3.3,23.7,42.5,949.5,10.72,20700.0,0.0
3180,70.0,71.0,72.0,3.1,3.2,3.2,23.9,41.9,949.5,10.72,20700.0,0.0
3240,74.0,74.0,75.0,3.0,3.1,3.1,24.0,41.4,949.4,10.72,20700.0,0.0
3300,75.0,80.0,85.0,2.5,2.7,3.0,24.3,41.4,949.4,10.72,20700.0,0.0
3360,26.0,42.0,67.0,1.7,1.9,2.2,24.4,41.3,949.5,10.72,20700.0,0.0
3420,29.0,48.0,70.0,1.5,1.9,2.2,24.6,40.9,949.5,10.72,20700.0,0.0
3480,71.0,75.0,78.0,2.2,2.3,2.4,24.8,40.1,949.4,10.72,20700.0,0.0
3540,69.0,73.0,77.0,2.1,2.2,2.2,24.8,39.7,949.5,10.72,20700.0,0.0
3600,80.0,81.0,82.0,1.9,2.0,2.0,24.7,39.8,949.5,10.72,20700.0,0.0
3660,86.0,88.0,90.0,1.7,1.9,2.0,24.6,39.9,949.4,10.72,20700.0,0.0
3720,86.0,90.0,92.0,1.5,1.7,1.8,24.6,40.5,949.5,10.72,20700.0,0.0
3780,101.0,102.0,103.0,1.8,1.9,1.9,24.6,40.3,949.5,10.72,20700.0,0.0
3840,104.0,108.0,112.0,1.5,1.5,1.6,24.5,40.7,949.5,10.72,20700.0,0.0
3900,120.0,124.0,128.0,1.2,1.3,1.4,24.4,41.9,949.5,10.72,20700.0,0.0
3960,128.0,134.0,137.0,0.9,1.0,1.1,24.0,42.4,949.5,10.72,20700.0,0.0
4020,126.0,127.0,129.0,1.1,1.2,1.2,23.8,41.8,949.5,10.72,20700.0,0.0
4080,112.0,123.0,129.0,0.9,1.0,1.1,23.8,41.9,949.4,10.72,20700.0,0.0
4140,123.0,125.0,127.0,1.1,1.1,1.1,23.9,41.7,949.4,10.72,20700.0,0.0
4200,117.0,120.0,122.0,1.1,1.1,1.2,24.0,41.4,949.5,10.72,20700.0,0.0
4260,121.0,122.0,123.0,1.2,1.2,1.2,24.1,41.2,949.4,10.72,20700.0,0.0
4320,140.0,148.0,154.0,0.9,0.9,1.0,24.2,41.3,949.4,10.72,20700.0,0.0
4380,143.0,148.0,155.0,1.0,1.0,1.1,24.2,41.6,949.4,10.72,20700.0,0.0
4440,112.0,121.0,132.0,0.7,0.9,1.1,24.1,41.6,949.4,10.72,20700.0,0.0
4500,90.0,93.0,99.0,0.9,1.0,1.2,24.0,41.6,949.3,10.72,20700.0,0.0
4560,93.0,94.0,95.0,0.9,1.0,1.0,24.0,42.6,949.3,10.72,20700.0,0.0
4620,63.0,73.0,81.0,0.9,1.1,1.2,24.1,42.1,949.3,10.72,20700.0,0.0
4680,88.0,96.0,107.0,0.9,1.0,1.1,24.2,41.2,949.3,10.72,20700.0,0.0
4740,102.0,110.0,115.0,0.9,1.0,1.1,24.3,41.0,949.3,10.72,20700.0,0.0
4800,71.0,84.0,100.0,1.2,1.4,1.6,24.3,41.4,949.3,10.72,20700.0,0.0
