t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7020,76.0,78.0,80.0,6.0,6.1,6.4,22.4,24.2,952.4,11.27,21690.0,0.0
7080,78.0,79.0,79.0,6.4,6.5,6.6,22.3,24.3,952.4,11.27,21690.0,0.0
7140,78.0,79.0,80.0,6.1,6.4,6.5,22.3,24.5,952.5,11.27,21690.0,0.0
7200,77.0,79.0,80.0,6.2,6.3,6.4,22.3,23.8,952.4,11.27,21690.0,0.0
7260,77.0,78.0,80.0,6.2,6.4,6.5,22.3,23.2,952.5,11.27,21690.0,0.0
7320,77.0,79.0,80.0,6.0,6.1,6.2,22.4,22.8,952.5,11.27,21690.0,0.0
7380,77.0,78.0,78.0,6.0,6.1,6.3,22.4,23.3,952.5,11.27,21690.0,0.0
7440,76.0,78.0,79.0,6.1,6.2,6.3,22.4,23.1,952.5,11.27,21690.0,0.0
7500,77.0,78.0,79.0,5.9,6.1,6.2,22.4,22.4,952.5,11.27,21690.0,0.0
7560,74.0,75.0,76.0,6.0,6.2,6.4,22.4,23.4,952.5,11.27,21690.0,0.0
7620,75.0,76.0,76.0,5.9,6.0,6.1,22.5,23.7,952.5,11.27,21690.0,0.0
7680,74.0,75.0,76.0,5.9,6.1,6.1,22.5,24.2,952.5,11.27,21690.0,0.0
7740,73.0,74.0,74.0,5.9,6.0,6.0,22.5,24.0,952.5,11.27,21690.0,0.0
7800,73.0,74.0,75.0,5.7,5.9,5.9,22.5,23.9,952.5,11.27,21690.0,0.0
7860,72.0,73.0,74.0,5.8,5.9,6.0,22.5,23.5,952.5,11.27,21690.0,0.0
7920,73.0,74.0,75.0,5.7,5.8,6.0,22.6,22.9,952.5,11.27,21690.0,0.0
7980,72.0,73.0,74.0,5.7,5.8,5.9,22.6,22.5,952.5,11.27,21690.0,0.0
8040,71.0,72.0,73.0,5.9,5.9,6.0,22.7,23.6,952.5,11.27,21690.0,0.0
8100,74.0,75.0,76.0,5.6,5.7,5.7,22.7,22.7,952.5,11.27,21690.0,0.0
8160,73.0,74.0,76.0,5.7,5.8,5.9,22.7,22.4,952.5,11.27,21690.0,0.0
8220,73.0,74.0,75.0,5.7,5.8,5.9,22.7,23.0,952.5,11.27,21690.0,0.0
8280,72.0,74.0,75.0,5.7,5.8,5.8,22.7,23.4,952.5,11.27,21690.0,0.0
8340,75.0,76.0,78.0,5.6,5.8,5.9,22.7,22.9,952.5,11.27,21690.0,0.0
8400,74.0,74.0,75.0,5.6,5.7,5.8,22.7,20.3,952.5,11.27,21690.0,0.0
8460,75.0,76.0,77.0,5.5,5.5,5.6,22.8,21.2,952.5,11.27,21690.0,0.0
8520,76.0,76.0,77.0,5.8,5.9,5.9,22.8,21.1,952.5,11.27,21690.0,0.0
8580,76.0,77.0,78.0,5.8,5.9,6.0,22.9,18.6,952.5,11.27,21690.0,0.0
8640,77.0,78.0,79.0,5.6,5.8,5.9,23.0,18.7,952.5,11.27,21690.0,0.0
8700,76.0,77.0,79.0,5.5,5.7,5.8,23.1,19.8,952.5,11.27,21690.0,0.0
8760,77.0,78.0,79.0,5.5,5.5,5.6,23.1,20.7,952.5,11.27,21690.0,0.0
8820,77.0,78.0,78.0,5.6,5.6,5.7,23.0,21.9,952.5,11.27,21690.0,0.0
8880,77.0,78.0,80.0,5.8,5.8,5.9,22.9,20.0,952.5,11.27,21690.0,0.0
8940,78.0,79.0,79.0,5.6,5.7,5.8,22.9,20.0,952.5,11.27,21690.0,0.0
9000,78.0,78.0,79.0,5.6,5.7,5.8,22.9,21.5,952.5,11.27,21690.0,0.0
9060,78.0,79.0,80.0,5.7,5.8,5.9,22.9,18.8,952.4,11.27,21690.0,0.0
9120,79.0,80.0,81.0,5.8,5.9,6.0,23.0,18.5,952.5,11.27,21690.0,0.0
9180,77.0,78.0,80.0,5.7,5.8,5.8,23.0,18.1,952.5,11.27,21690.0,0.0
9240,77.0,79.0,80.0,5.8,5.8,6.0,23.0,18.3,952.4,11.27,21690.0,0.0
9300,77.0,78.0,80.0,5.6,5.7,5.8,23.0,18.6,952.5,11.27,21690.0,0.0
9360,77.0,77.0,79.0,5.6,5.7,5.8,22.9,19.0,952.5,11.27,21690.0,0.0
9420,77.0,78.0,79.0,5.8,5.9,5.9,22.9,19.4,952.5,11.27,21690.0,0.0
9480,77.0,78.0,79.0,5.8,5.9,5.9,22.8,18.4,952.4,11.27,21690.0,0.0
9540,75.0,77.0,79.0,5.6,5.7,5.8,22.8,18.4,952.5,11.27,21690.0,0.0
9600,76.0,77.0,78.0,5.7,5.8,5.9,22.8,19.0,952.5,11.27,21690.0,0.0
9660,75.0,75.0,76.0,5.5,5.6,5.7,22.8,18.7,952.4,11.27,21690.0,0.0
9720,74.0,75.0,76.0,5.6,5.7,5.8,22.8,18.7,952.5,11.27,21690.0,0.0
9780,74.0,75.0,76.0,5.6,5.6,5.7,22.8,19.3,952.5,11.27,21690.0,0.0
9840,74.0,74.0,75.0,5.8,5.8,5.9,22.7,19.0,952.5,11.27,21690.0,0.0
9900,74.0,75.0,76.0,5.8,5.8,5.9,22.7,19.0,952.4,11.27,21690.0,0.0
9960,74.0,75.0,76.0,5.9,5.9,6.0,22.7,19.1,952.3,11.27,21690.0,0.0
10020,74.0,76.0,77.0,5.9,6.2,6.4,22.8,18.9,952.4,11.27,21690.0,0.0
10080,75.0,76.0,76.0,6.1,6.3,6.4,22.9,17.6,952.4,11.27,21690.0,0.0
10140,75.0,76.0,77.0,6.0,6.2,6.3,23.1,17.9,952.3,11.27,21690.0,0.0
10200,76.0,77.0,78.0,6.0,6.0,6.2,23.2,17.5,952.3,11.27,21690.0,0.0
10260,75.0,75.0,76.0,6.1,6.2,6.3,23.3,17.2,952.3,11.27,21690.0,0.0
10320,75.0,76.0,77.0,6.0,6.1,6.2,23.3,18.1,952.3,11.27,21690.0,0.0
10380,75.0,76.0,77.0,6.2,6.3,6.3,23.3,17.2,952.3,11.27,21690.0,0.0
10440,76.0,77.0,78.0,6.3,6.4,6.5,23.4,17.0,952.3,11.27,21690.0,0.0
10500,76.0,78.0,79.0,6.3,6.4,6.5,23.5,16.4,952.3,11.27,21690.0,0.0
10560,76.0,76.0,77.0,6.1,6.2,6.3,23.6,16.2,952.3,11.27,21690.0,0.0
10620,75.0,76.0,77.0,6.2,6.2,6.3,23.7,16.2,952.3,11.27,21690.0,0.0
10680,75.0,76.0,78.0,6.2,6.2,6.3,23.7,16.2,952.3,11.27,21690.0,0.0
10740,77.0,78.0,78.0,6.2,6.3,6.3,23.7,15.8,952.3,11.27,21690.0,0.0
10800,77.0,78.0,79.0,6.2,6.2,6.3,23.7,15.6,952.3,11.27,21690.0,0.0
10860,76.0,78.0,80.0,6.2,6.2,6.3,23.7,15.7,952.3,11.27,21690.0,0.0
10920,78.0,78.0,79.0,6.2,6.3,6.4,23.7,15.4,952.3,11.27,21690.0,0.0
10980,78.0,79.0,80.0,6.1,6.3,6.4,23.8,15.4,952.3,11.27,21690.0,0.0
11040,78.0,79.0,80.0,6.2,6.3,6.3,23.7,16.1,952.3,11.27,21690.0,0.0
11100,79.0,79.0,80.0,6.2,6.3,6.4,23.6,16.3,952.3,11.27,21690.0,0.0
11160,79.0,81.0,84.0,5.6,6.0,6.2,23.6,16.2,952.3,11.27,21690.0,0.0
11220,80.0,81.0,83.0,6.1,6.2,6.3,23.6,16.3,952.3,11.27,21690.0,0.0
11280,78.0,81.0,82.0,5.4,5.9,6.2,23.5,16.8,952.3,11.27,21690.0,0.0
11340,79.0,82.0,83.0,6.0,6.2,6.3,23.5,16.1,952.3,11.27,21690.0,0.0
11400,81.0,83.0,84.0,6.0,6.1,6.2,23.5,15.9,952.3,11.27,21690.0,0.0
11460,82.0,84.0,88.0,5.4,5.8,6.0,23.6,15.8,952.3,11.27,21690.0,0.0
11520,82.0,84.0,88.0,5.5,5.8,6.0,23.6,15.4,952.3,11.27,21690.0,0.0
11580,81.0,84.0,87.0,5.5,5.8,6.1,23.6,15.2,952.3,11.27,21690.0,0.0
11640,83.0,85.0,87.0,5.8,6.0,6.0,23.7,15.4,952.3,11.27,21690.0,0.0
11700,85.0,86.0,88.0,5.7,5.9,6.1,23.7,14.5,952.3,11.27,21690.0,0.0
11760,83.0,86.0,88.0,5.8,6.0,6.1,23.7,15.4,952.3,11.27,21690.0,0.0
11820,83.0,86.0,87.0,5.7,6.0,6.2,23.7,15.3,952.3,11.27,21690.0,0.0
11880,83.0,85.0,87.0,5.8,6.0,6.2,23.7,15.2,952.2,11.27,21690.0,0.0
11940,84.0,85.0,86.0,6.0,6.1,6.2,23.7,14.9,952.2,11.27,21690.0,0.0
12000,79.0,84.0,87.0,5.4,5.6,5.9,23.7,15.1,952.3,11.27,21690.0,0.0
12060,82.0,84.0,87.0,5.4,5.7,5.9,23.7,15.0,952.2,11.27,21690.0,0.0
12120,81.0,83.0,88.0,5.4,5.7,5.9,23.6,15.1,952.2,11.27,21690.0,0.0
12180,81.0,83.0,87.0,5.0,5.5,5.8,23.6,15.1,952.3,11.27,21690.0,0.0
12240,80.0,83.0,85.0,5.5,5.7,5.9,23.6,15.1,952.2,11.27,21690.0,0.0
12300,80.0,85.0,88.0,5.3,5.5,5.7,23.6,15.1,952.2,11.27,21690.0,0.0
12360,82.0,83.0,86.0,5.7,5.9,5.9,23.6,14.9,952.2,11.27,21690.0,0.0
12420,81.0,83.0,86.0,5.5,5.7,5.8,23.6,14.0,952.1,11.27,21690.0,0.0
12480,82.0,84.0,86.0,5.6,5.7,5.8,23.6,14.4,952.1,11.27,21690.0,0.0
12540,83.0,84.0,85.0,5.6,5.8,5.9,23.7,14.4,952.1,11.27,21690.0,0.0
12600,82.0,83.0,84.0,5.7,5.9,6.0,23.7,13.9,952.1,11.27,21690.0,0.0
12660,82.0,84.0,85.0,5.8,5.9,6.0,23.7,13.8,952.1,11.27,21690.0,0.0
12720,82.0,84.0,85.0,5.9,6.0,6.1,23.8,14.0,952.1,11.27,21690.0,0.0
12780,82.0,83.0,84.0,5.9,5.9,6.0,23.8,13.9,952.1,11.27,21690.0,0.0
12840,81.0,82.0,84.0,5.9,6.0,6.1,23.8,13.7,952.1,11.27,21690.0,0.0
12900,81.0,82.0,83.0,6.0,6.1,6.2,23.8,14.1,952.1,11.27,21690.0,0.0
12960,81.0,82.0,85.0,5.8,6.0,6.1,23.8,13.9,952.1,11.27,21690.0,0.0
13020,81.0,83.0,85.0,6.1,6.2,6.3,23.8,13.6,952.1,11.27,21690.0,0.0
13080,81.0,81.0,82.0,6.0,6.0,6.1,23.8,13.9,952.1,11.27,21690.0,0.0
13140,80.0,80.0,81.0,6.0,6.1,6.1,23.8,14.1,952.1,11.27,21690.0,0.0
13200,80.0,81.0,81.0,6.0,6.1,6.2,23.7,13.9,952.0,11.27,21690.0,0.0
13260,80.0,81.0,83.0,5.9,6.0,6.1,23.7,14.2,952.1,11.27,21690.0,0.0
13320,80.0,81.0,83.0,5.9,6.1,6.2,23.6,14.0,952.1,11.27,21690.0,0.0
13380,81.0,83.0,84.0,6.2,6.3,6.4,23.6,13.8,952.1,11.27,21690.0,0.0
13440,82.0,83.0,85.0,6.0,6.3,6.4,23.7,13.8,951.9,11.27,21690.0,0.0
13500,82.0,83.0,84.0,6.2,6.3,6.4,23.7,13.6,952.0,11.27,21690.0,0.0
13560,83.0,83.0,84.0,6.2,6.3,6.4,23.7,13.5,951.9,11.27,21690.0,0.0
13620,80.0,82.0,83.0,6.0,6.2,6.4,23.8,13.5,952.0,11.27,21690.0,0.0
13680,81.0,82.0,82.0,6.2,6.2,6.3,23.7,13.5,951.9,11.27,21690.0,0.0
13740,81.0,83.0,83.0,6.1,6.2,6.3,23.7,13.7,951.9,11.27,21690.0,0.0
13800,80.0,83.0,86.0,6.0,6.2,6.3,23.7,13.6,952.0,11.27,21690.0,0.0
13860,82.0,84.0,85.0,6.2,6.3,6.4,23.7,13.6,951.9,11.27,21690.0,0.0
13920,80.0,83.0,84.0,5.7,6.2,6.4,23.7,13.5,951.9,11.27,21690.0,0.0
13980,81.0,84.0,87.0,5.9,6.3,6.5,23.7,13.5,951.9,11.27,21690.0,0.0
14040,83.0,84.0,87.0,5.8,6.1,6.4,23.8,13.5,952.0,11.27,21690.0,0.0
14100,82.0,84.0,88.0,5.9,6.1,6.2,23.8,13.5,951.9,11.27,21690.0,0.0
14160,84.0,86.0,88.0,5.6,6.1,6.3,23.8,13.5,951.9,11.27,21690.0,0.0
14220,84.0,86.0,90.0,6.0,6.1,6.2,23.8,13.5,951.9,11.27,21690.0,0.0
14280,84.0,86.0,87.0,5.9,6.1,6.2,23.9,13.4,951.9,11.27,21690.0,0.0
14340,82.0,85.0,87.0,6.0,6.1,6.3,23.9,13.4,951.9,11.27,21690.0,0.0
14400,80.0,84.0,90.0,5.5,5.9,6.1,23.9,13.4,951.9,11.27,21690.0,0.0
14460,80.0,83.0,87.0,5.7,5.9,6.3,23.8,13.5,952.0,11.27,21690.0,0.0
14520,78.0,82.0,85.0,5.7,5.9,6.1,23.8,13.4,951.9,11.27,21690.0,0.0
14580,78.0,80.0,83.0,5.6,5.8,6.1,23.8,13.5,951.9,11.27,21690.0,0.0
14640,79.0,81.0,85.0,5.3,5.6,5.9,23.7,13.6,952.0,11.27,21690.0,0.0
14700,78.0,80.0,82.0,5.7,5.9,6.0,23.6,13.6,951.9,11.27,21690.0,0.0
14760,77.0,79.0,82.0,5.8,6.0,6.2,23.6,13.6,951.9,11.27,21690.0,0.0
14820,79.0,80.0,81.0,5.7,5.8,5.9,23.6,13.7,952.0,11.27,21690.0,0.0
14880,80.0,80.0,81.0,5.8,5.9,6.0,23.6,13.7,951.9,11.27,21690.0,0.0
14940,80.0,81.0,81.0,5.8,5.8,5.8,23.6,13.7,951.9,11.27,21690.0,0.0
15000,80.0,80.0,81.0,5.8,5.8,5.9,23.7,13.7,951.9,11.27,21690.0,0.0
15060,80.0,80.0,81.0,5.8,5.8,5.9,23.7,13.7,951.9,11.27,21690.0,0.0
15120,79.0,80.0,80.0,5.6,5.7,5.7,23.7,13.7,951.9,11.27,21690.0,0.0
15180,79.0,80.0,80.0,5.6,5.7,5.7,23.7,13.7,951.9,11.27,21690.0,0.0
15240,78.0,79.0,79.0,5.6,5.6,5.7,23.7,13.8,951.9,11.27,21690.0,0.0
15300,77.0,79.0,79.0,5.5,5.6,5.7,23.6,13.9,951.9,11.27,21690.0,0.0
15360,79.0,79.0,80.0,5.3,5.4,5.4,23.6,14.0,951.9,11.27,21690.0,0.0
15420,78.0,78.0,79.0,5.2,5.3,5.3,23.6,14.1,951.9,11.27,21690.0,0.0
15480,78.0,79.0,80.0,5.1,5.1,5.2,23.5,14.1,951.9,11.27,21690.0,0.0
15540,78.0,79.0,80.0,5.1,5.2,5.3,23.5,14.2,951.9,11.27,21690.0,0.0
15600,78.0,79.0,79.0,5.0,5.1,5.2,23.4,14.1,952.0,11.27,21690.0,0.0
15660,80.0,80.0,81.0,5.2,5.2,5.3,23.5,14.3,952.0,11.27,21690.0,0.0
15720,79.0,80.0,81.0,5.5,5.7,5.8,23.5,13.7,951.9,11.27,21690.0,0.0
15780,78.0,79.0,80.0,5.1,5.2,5.3,23.6,13.7,951.9,11.27,21690.0,0.0
15840,79.0,80.0,81.0,5.1,5.1,5.2,23.6,14.0,952.0,11.27,21690.0,0.0
15900,78.0,79.0,79.0,5.3,5.4,5.5,23.6,14.2,952.0,11.27,21690.0,0.0
15960,79.0,79.0,80.0,5.4,5.4,5.5,23.4,14.3,952.0,11.27,21690.0,0.0
