t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,23.0,34.0,46.0,1.2,1.4,1.5,21.8,67.4,949.8,10.83,21200.0,0.0
60,12.0,25.0,37.0,1.0,1.2,1.3,21.7,67.7,949.8,10.83,21200.0,0.0
120,18.0,19.0,22.0,1.2,1.2,1.3,21.7,68.1,949.8,10.83,21200.0,0.0
180,9.0,14.0,18.0,1.1,1.2,1.3,21.6,67.5,949.8,10.83,21200.0,0.0
240,14.0,5.0,357.0,1.1,1.2,1.3,21.6,69.5,949.8,10.83,21200.0,0.0
300,6.0,358.0,352.0,1.1,1.2,1.3,21.6,71.8,949.8,10.83,21200.0,0.0
360,18.0,22.0,25.0,0.9,1.0,1.1,21.6,70.7,949.8,10.83,21200.0,0.0
420,30.0,34.0,40.0,1.0,1.1,1.2,21.5,72.0,949.8,10.83,21200.0,0.0
480,36.0,44.0,58.0,1.2,1.4,1.5,21.5,69.0,949.8,10.83,21200.0,0.0
540,48.0,52.0,59.0,1.2,1.2,1.3,21.5,68.6,949.8,10.83,21200.0,0.0
600,41.0,43.0,46.0,1.1,1.1,1.1,21.5,67.9,949.8,10.83,21200.0,0.0
660,24.0,28.0,32.0,0.9,1.0,1.1,21.5,67.6,949.8,10.83,21200.0,0.0
720,12.0,21.0,27.0,0.9,1.1,1.2,21.5,68.1,949.8,10.83,21200.0,0.0
780,21.0,24.0,28.0,1.1,1.1,1.2,21.5,68.2,949.8,10.83,21200.0,0.0
840,32.0,34.0,36.0,1.1,1.1,1.1,21.5,68.0,949.8,10.83,21200.0,0.0
900,48.0,52.0,57.0,1.1,1.1,1.2,21.5,68.0,949.8,10.83,21200.0,0.0
960,67.0,72.0,76.0,1.0,1.2,1.3,21.5,68.4,949.8,10.83,21200.0,0.0
1020,79.0,86.0,93.0,1.4,1.6,1.9,21.5,68.4,949.8,10.83,21200.0,0.0
1080,95.0,97.0,99.0,2.1,2.3,2.4,21.6,68.1,949.8,10.83,21200.0,0.0
1140,84.0,103.0,122.0,0.7,1.1,1.6,21.6,68.0,949.8,10.83,21200.0,0.0
1200,88.0,110.0,133.0,0.9,1.0,1.3,21.6,67.7,949.8,10.83,21200.0,0.0
1260,150.0,169.0,208.0,0.9,1.1,1.3,21.7,67.4,949.8,10.83,21200.0,0.0
1320,178.0,185.0,190.0,1.1,1.2,1.2,21.8,67.2,949.8,10.83,21200.0,0.0
1380,165.0,179.0,193.0,1.1,1.6,1.9,21.8,67.3,949.9,10.83,21200.0,0.0
1440,148.0,158.0,164.0,0.9,1.2,1.4,21.8,67.1,949.8,10.83,21200.0,0.0
1500,159.0,168.0,175.0,0.8,0.9,1.1,21.8,67.2,949.8,10.83,21200.0,0.0
1560,181.0,192.0,204.0,0.6,0.7,0.9,21.8,67.3,949.8,10.83,21200.0,0.0
1620,171.0,185.0,201.0,0.5,0.6,0.6,21.8,67.3,949.9,10.83,21200.0,0.0
1680,227.0,230.0,235.0,0.5,0.6,0.7,21.8,67.5,949.8,10.83,21200.0,0.0
1740,197.0,204.0,213.0,0.5,0.8,0.8,21.7,67.6,949.8,10.83,21200.0,0.0
1800,173.0,179.0,187.0,0.9,1.0,1.1,21.7,67.6,949.8,10.83,21200.0,0.0
1860,164.0,173.0,177.0,0.7,0.8,0.8,21.7,67.6,949.8,10.83,21200.0,0.0
1920,164.0,184.0,193.0,0.3,0.4,0.4,21.7,67.8,949.8,10.83,21200.0,0.0
1980,227.0,232.0,298.0,0.1,0.1,0.1,21.7,67.8,949.8,10.83,21200.0,0.0
2040,3.0,6.0,14.0,0.3,0.3,0.3,21.6,67.8,949.8,10.83,21200.0,0.0
2100,332.0,335.0,340.0,0.5,0.5,0.5,21.6,67.9,949.9,10.83,21200.0,0.0
2160,304.0,309.0,315.0,0.2,0.3,0.3,21.6,68.0,949.8,10.83,21200.0,0.0
2220,246.0,265.0,270.0,0.4,0.4,0.4,21.5,68.1,949.8,10.83,21200.0,0.0
2280,235.0,243.0,246.0,0.3,0.4,0.5,21.5,68.2,949.8,10.83,21200.0,0.0
2340,239.0,247.0,253.0,0.6,0.7,0.7,21.5,68.3,949.8,10.83,21200.0,0.0
2400,242.0,244.0,247.0,0.7,0.7,0.8,21.5,68.5,949.8,10.83,21200.0,0.0
2460,236.0,242.0,245.0,0.7,0.8,0.8,21.5,68.5,949.8,10.83,21200.0,0.0
2520,246.0,251.0,256.0,0.7,0.8,0.8,21.5,68.6,949.8,10.83,21200.0,0.0
2580,265.0,267.0,275.0,0.9,1.0,1.1,21.5,69.9,949.8,10.83,21200.0,0.0
2640,270.0,271.0,276.0,0.8,0.9,1.0,21.5,69.1,949.8,10.83,21200.0,0.0
2700,260.0,263.0,270.0,0.9,1.0,1.1,21.5,69.4,949.8,10.83,21200.0,0.0
2760,249.0,252.0,255.0,1.0,1.0,1.1,21.5,69.3,949.8,10.83,21200.0,0.0
2820,235.0,235.0,236.0,1.4,1.4,1.4,21.5,68.6,949.8,10.83,21200.0,0.0
2880,220.0,221.0,224.0,1.7,1.8,1.9,21.5,69.3,949.8,10.83,21200.0,0.0
2940,225.0,226.0,228.0,1.5,1.5,1.6,21.6,72.2,949.8,10.83,21200.0,0.0
3000,233.0,235.0,236.0,1.4,1.5,1.6,21.6,72.6,949.8,10.83,21200.0,0.0
3060,244.0,246.0,248.0,1.3,1.3,1.4,21.6,72.4,949.7,10.83,21200.0,0.0
3120,248.0,250.0,252.0,1.5,1.5,1.5,21.5,72.5,949.7,10.83,21200.0,0.0
3180,253.0,254.0,255.0,1.6,1.6,1.6,21.5,73.1,949.7,10.83,21200.0,0.0
3240,262.0,265.0,268.0,1.8,1.9,2.0,21.5,72.5,949.7,10.83,21200.0,0.0
3300,273.0,273.0,276.0,1.7,1.8,1.9,21.5,72.2,949.8,10.83,21200.0,0.0
3360,273.0,273.0,274.0,2.0,2.0,2.1,21.6,73.0,949.7,10.83,21200.0,0.0
3420,275.0,277.0,277.0,2.1,2.1,2.2,21.6,72.1,949.7,10.83,21200.0,0.0
3480,275.0,277.0,279.0,2.1,2.2,2.3,21.7,71.9,949.7,10.83,21200.0,0.0
