t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6420,209.0,213.0,216.0,2.2,2.4,2.6,16.4,99.7,953.2,5.63,12990.0,0.0
6480,202.0,206.0,209.0,2.4,2.5,2.6,16.4,99.7,953.2,5.63,12990.0,0.0
6540,199.0,203.0,206.0,2.0,2.2,2.3,16.4,99.9,953.2,5.63,12990.0,0.0
6600,202.0,205.0,211.0,2.1,2.2,2.4,16.4,100.0,953.1,5.63,12990.0,0.0
6660,203.0,209.0,213.0,1.8,2.0,2.1,16.4,100.0,953.1,5.63,12990.0,0.0
6720,211.0,217.0,224.0,1.5,1.7,1.9,16.4,100.0,953.1,5.63,12990.0,0.0
6780,199.0,205.0,210.0,1.4,1.4,1.5,16.4,100.0,953.1,5.63,12990.0,0.0
6840,217.0,234.0,242.0,1.2,1.5,1.9,16.3,100.0,953.1,5.63,12990.0,0.0
6900,232.0,236.0,240.0,1.5,1.6,1.7,16.3,99.8,953.1,5.63,12990.0,0.0
6960,240.0,247.0,254.0,1.1,1.2,1.4,16.2,100.0,953.2,5.63,12990.0,0.0
7020,246.0,251.0,254.0,1.2,1.3,1.4,16.3,100.0,953.2,5.63,12990.0,0.0
7080,261.0,266.0,269.0,1.2,1.4,1.5,16.3,100.0,953.2,5.63,12990.0,0.0
7140,252.0,258.0,269.0,0.9,1.0,1.1,16.3,100.0,953.2,5.63,12990.0,0.0
7200,239.0,246.0,257.0,0.8,0.9,1.0,16.3,100.0,953.1,5.63,12990.0,0.0
7260,233.0,238.0,242.0,1.1,1.2,1.3,16.2,100.0,953.0,5.63,12990.0,0.0
7320,205.0,211.0,220.0,0.9,1.1,1.2,16.2,100.0,953.0,5.63,12990.0,0.0
7380,233.0,237.0,241.0,1.4,1.7,1.8,16.2,100.0,952.9,5.63,12990.0,0.0
7440,228.0,230.0,233.0,2.2,2.3,2.3,16.2,100.0,952.9,5.63,12990.0,0.0
7500,219.0,231.0,238.0,2.4,2.7,2.9,16.2,100.0,952.8,5.63,12990.0,0.0
7560,208.0,223.0,228.0,2.2,2.7,2.8,16.2,100.0,952.8,5.63,12990.0,0.0
7620,217.0,222.0,226.0,2.2,2.6,3.0,16.3,100.0,952.7,5.63,12990.0,0.0
7680,199.0,215.0,233.0,2.2,2.6,2.8,16.3,100.0,952.8,5.63,12990.0,0.0
7740,205.0,217.0,231.0,1.9,2.5,2.8,16.3,100.0,952.8,5.63,12990.0,0.0
7800,182.0,203.0,233.0,1.1,1.8,2.5,16.3,100.0,952.8,5.63,12990.0,0.0
7860,208.0,215.0,222.0,2.2,2.5,2.8,16.2,100.0,952.8,5.63,12990.0,0.0
7920,230.0,236.0,240.0,2.6,2.7,2.9,16.2,100.0,952.8,5.63,12990.0,0.0
7980,224.0,231.0,239.0,2.2,2.4,2.7,16.2,100.0,952.9,5.63,12990.0,0.0
8040,222.0,238.0,250.0,1.0,1.6,2.0,16.2,100.0,952.9,5.63,12990.0,0.0
8100,196.0,209.0,218.0,2.0,2.3,2.6,16.2,100.0,952.9,5.63,12990.0,0.0
8160,186.0,198.0,213.0,2.1,2.4,2.9,16.2,100.0,952.9,5.63,12990.0,0.0
8220,191.0,202.0,210.0,2.5,2.9,3.3,16.2,100.0,952.9,5.63,12990.0,0.0
8280,193.0,198.0,203.0,2.8,3.1,3.6,16.2,100.0,952.9,5.63,12990.0,0.0
8340,187.0,193.0,197.0,2.9,3.2,3.3,16.2,100.0,952.9,5.63,12990.0,0.0
8400,195.0,201.0,209.0,2.5,2.7,2.9,16.2,100.0,953.0,5.63,12990.0,0.0
8460,197.0,203.0,211.0,2.3,2.4,2.7,16.2,100.0,953.0,5.63,12990.0,0.0
8520,201.0,212.0,218.0,1.9,2.0,2.2,16.2,100.0,953.0,5.63,12990.0,0.0
8580,204.0,210.0,217.0,1.8,1.9,2.1,16.2,100.0,953.0,5.63,12990.0,0.0
8640,191.0,202.0,217.0,1.7,1.8,2.0,16.2,100.0,953.0,5.63,12990.0,0.0
8700,185.0,189.0,193.0,1.6,1.6,1.7,16.2,100.0,953.0,5.63,12990.0,0.0
8760,158.0,185.0,208.0,1.0,1.5,1.9,16.2,100.0,953.0,5.63,12990.0,0.0
8820,182.0,189.0,197.0,1.6,1.7,1.8,16.1,100.0,953.0,5.63,12990.0,0.0
8880,169.0,180.0,193.0,1.3,1.5,1.8,16.1,100.0,953.0,5.63,12990.0,0.0
8940,182.0,187.0,193.0,1.7,1.8,1.9,16.1,100.0,953.0,5.63,12990.0,0.0
9000,184.0,189.0,199.0,1.7,1.8,1.9,16.1,100.0,953.0,5.63,12990.0,0.0
9060,199.0,207.0,214.0,1.3,1.5,1.7,16.1,100.0,953.0,5.63,12990.0,0.0
9120,211.0,214.0,216.0,1.6,1.7,1.8,16.1,100.0,953.0,5.63,12990.0,0.0
9180,191.0,201.0,215.0,1.0,1.0,1.2,16.1,100.0,953.0,5.63,12990.0,0.0
9240,216.0,220.0,224.0,0.8,0.8,0.8,16.1,100.0,953.2,5.63,12990.0,0.0
9300,207.0,223.0,244.0,0.9,1.0,1.2,16.1,100.0,953.1,5.63,12990.0,0.0
9360,208.0,230.0,242.0,0.7,0.9,1.1,16.1,100.0,953.1,5.63,12990.0,0.0
9420,188.0,203.0,211.0,0.8,1.0,1.3,16.1,100.0,953.1,5.63,12990.0,0.0
9480,186.0,190.0,193.0,1.3,1.5,1.6,16.1,100.0,953.1,5.63,12990.0,0.0
9540,182.0,188.0,196.0,1.1,1.2,1.4,16.1,100.0,953.1,5.63,12990.0,0.0
9600,163.0,181.0,187.0,1.1,1.4,1.6,16.1,100.0,953.1,5.63,12990.0,0.0
9660,119.0,136.0,157.0,1.2,1.3,1.5,16.1,100.0,953.1,5.63,12990.0,0.0
9720,114.0,122.0,126.0,1.1,1.3,1.4,16.2,100.0,953.1,5.63,12990.0,0.0
9780,79.0,87.0,96.0,1.1,1.3,1.5,16.2,100.0,953.1,5.63,12990.0,0.0
9840,62.0,75.0,85.0,1.3,1.4,1.5,16.3,100.0,953.2,5.63,12990.0,0.0
9900,57.0,87.0,98.0,0.9,1.0,1.2,16.3,100.0,953.1,5.63,12990.0,0.0
9960,155.0,80.0,314.0,0.0,0.4,0.8,16.3,100.0,953.1,5.63,12990.0,0.0
10020,67.0,41.0,353.0,0.1,0.4,0.7,16.3,100.0,953.1,5.63,12990.0,0.0
10080,73.0,129.0,185.0,0.0,0.1,0.2,16.3,100.0,953.1,5.63,12990.0,0.0
10140,126.0,154.0,192.0,0.2,0.3,0.4,16.2,100.0,953.1,5.63,12990.0,0.0
10200,109.0,152.0,183.0,0.2,0.3,0.5,16.2,100.0,953.0,5.63,12990.0,0.0
10260,78.0,95.0,123.0,0.5,0.7,0.9,16.2,100.0,953.0,5.63,12990.0,0.0
10320,60.0,70.0,79.0,1.1,1.2,1.3,16.2,100.0,953.0,5.63,12990.0,0.0
10380,46.0,51.0,57.0,1.4,1.5,1.7,16.3,100.0,953.0,5.63,12990.0,0.0
10440,29.0,35.0,37.0,1.9,2.0,2.2,16.4,100.0,953.0,5.63,12990.0,0.0
10500,26.0,28.0,31.0,1.9,2.0,2.0,16.6,100.0,953.0,5.63,12990.0,0.0
10560,16.0,24.0,29.0,1.6,1.8,1.9,16.5,99.2,953.0,5.63,12990.0,0.0
10620,16.0,23.0,30.0,1.7,1.8,1.9,16.5,98.9,953.0,5.63,12990.0,0.0
10680,25.0,31.0,38.0,1.5,1.7,1.8,16.6,98.8,953.1,5.63,12990.0,0.0
10740,32.0,41.0,48.0,1.2,1.4,1.5,16.7,98.8,953.1,5.63,12990.0,0.0
10800,49.0,53.0,56.0,1.8,1.9,2.1,16.8,98.8,953.1,5.63,12990.0,0.0
10860,53.0,56.0,57.0,2.3,2.4,2.5,16.8,99.0,953.1,5.63,12990.0,0.0
10920,55.0,59.0,61.0,1.9,2.1,2.3,16.9,99.0,953.1,5.63,12990.0,0.0
10980,41.0,46.0,51.0,1.9,2.1,2.2,16.9,98.6,953.1,5.63,12990.0,0.0
11040,36.0,38.0,40.0,2.0,2.1,2.3,16.9,98.3,953.1,5.63,12990.0,0.0
11100,29.0,31.0,33.0,2.2,2.2,2.3,16.9,98.1,953.1,5.63,12990.0,0.0
11160,26.0,30.0,35.0,2.0,2.2,2.3,16.9,98.1,953.0,5.63,12990.0,0.0
11220,28.0,31.0,31.0,2.1,2.1,2.2,16.9,98.4,953.0,5.63,12990.0,0.0
11280,23.0,25.0,27.0,1.8,1.9,1.9,17.0,98.7,952.9,5.63,12990.0,0.0
11340,27.0,28.0,28.0,1.6,1.6,1.7,17.0,98.6,953.0,5.63,12990.0,0.0
11400,28.0,29.0,32.0,1.5,1.6,1.7,17.1,98.4,952.9,5.63,12990.0,0.0
11460,25.0,25.0,25.0,1.7,1.7,1.7,17.1,98.0,952.9,5.63,12990.0,0.0
11520,23.0,26.0,28.0,1.9,2.0,2.0,17.2,97.6,952.9,5.63,12990.0,0.0
11580,26.0,26.0,26.0,1.8,1.8,1.9,17.2,97.3,952.9,5.63,12990.0,0.0
11640,27.0,28.0,31.0,1.6,1.7,1.8,17.3,97.1,952.9,5.63,12990.0,0.0
11700,18.0,20.0,23.0,1.6,1.7,1.7,17.3,96.8,952.9,5.63,12990.0,0.0
11760,15.0,18.0,22.0,1.5,1.6,1.7,17.3,96.6,952.9,5.63,12990.0,0.0
11820,25.0,25.0,26.0,1.6,1.6,1.6,17.3,96.5,952.9,5.63,12990.0,0.0
11880,27.0,28.0,28.0,1.4,1.4,1.4,17.3,96.4,952.8,5.63,12990.0,0.0
11940,32.0,32.0,33.0,1.1,1.2,1.3,17.3,96.5,952.9,5.63,12990.0,0.0
12000,32.0,37.0,40.0,1.0,1.2,1.3,17.3,96.7,952.9,5.63,12990.0,0.0
12060,28.0,30.0,32.0,1.3,1.3,1.4,17.3,96.6,952.8,5.63,12990.0,0.0
12120,36.0,37.0,41.0,1.5,1.5,1.6,17.3,96.5,952.8,5.63,12990.0,0.0
12180,21.0,28.0,35.0,1.5,1.6,1.6,17.3,96.7,952.8,5.63,12990.0,0.0
12240,16.0,20.0,22.0,1.7,1.7,1.7,17.3,96.8,952.7,5.63,12990.0,0.0
12300,8.0,11.0,12.0,1.8,1.8,1.9,17.2,96.9,952.7,5.63,12990.0,0.0
12360,2.0,4.0,8.0,1.8,1.8,1.9,17.2,97.0,952.7,5.63,12990.0,0.0
12420,2.0,0.0,357.0,1.3,1.4,1.4,17.2,97.1,952.7,5.63,12990.0,0.0
12480,338.0,341.0,343.0,1.3,1.4,1.4,17.2,97.3,952.7,5.63,12990.0,0.0
12540,328.0,336.0,342.0,1.0,1.1,1.2,17.2,97.5,952.6,5.63,12990.0,0.0
12600,333.0,338.0,348.0,0.7,0.8,0.9,17.2,97.6,952.7,5.63,12990.0,0.0
12660,13.0,49.0,76.0,0.2,0.4,0.5,17.2,97.7,952.6,5.63,12990.0,0.0
12720,75.0,85.0,96.0,0.4,0.6,0.6,17.3,97.9,952.7,5.63,12990.0,0.0
12780,65.0,76.0,99.0,0.4,0.6,0.8,17.3,97.8,952.7,5.63,12990.0,0.0
12840,54.0,65.0,81.0,0.8,0.8,0.9,17.4,97.7,952.7,5.63,12990.0,0.0
12900,47.0,53.0,58.0,1.2,1.4,1.7,17.5,97.2,952.7,5.63,12990.0,0.0
12960,12.0,45.0,58.0,1.2,1.4,1.7,17.6,96.7,952.6,5.63,12990.0,0.0
13020,25.0,30.0,32.0,1.5,1.7,1.8,17.6,95.5,952.7,5.63,12990.0,0.0
13080,29.0,36.0,44.0,1.8,1.9,2.0,17.6,94.9,952.7,5.63,12990.0,0.0
13140,27.0,37.0,45.0,1.9,2.0,2.2,17.6,94.9,952.7,5.63,12990.0,0.0
13200,27.0,35.0,43.0,2.1,2.2,2.3,17.5,94.9,952.5,5.63,12990.0,0.0
13260,24.0,29.0,33.0,2.3,2.5,2.7,17.4,95.4,952.6,5.63,12990.0,0.0
13320,29.0,33.0,35.0,2.3,2.4,2.5,17.4,95.8,952.6,5.63,12990.0,0.0
13380,26.0,28.0,29.0,2.1,2.1,2.2,17.3,96.2,952.7,5.63,12990.0,0.0
13440,26.0,27.0,29.0,1.9,1.9,2.0,17.3,96.5,952.6,5.63,12990.0,0.0
13500,28.0,30.0,33.0,1.8,1.8,1.9,17.4,96.4,952.6,5.63,12990.0,0.0
13560,28.0,30.0,31.0,1.7,1.7,1.8,17.4,96.0,952.5,5.63,12990.0,0.0
13620,37.0,39.0,41.0,1.5,1.6,1.6,17.4,95.8,952.5,5.63,12990.0,0.0
13680,47.0,49.0,53.0,1.4,1.4,1.6,17.5,95.7,952.5,5.63,12990.0,0.0
13740,47.0,49.0,52.0,1.3,1.4,1.4,17.6,95.6,952.5,5.63,12990.0,0.0
13800,50.0,54.0,60.0,1.2,1.3,1.4,17.6,95.2,952.4,5.63,12990.0,0.0
13860,57.0,62.0,71.0,1.1,1.2,1.3,17.7,95.0,952.4,5.63,12990.0,0.0
13920,46.0,50.0,60.0,0.9,1.0,1.2,17.7,94.8,952.5,5.63,12990.0,0.0
13980,32.0,32.0,33.0,1.0,1.1,1.1,17.8,94.4,952.4,5.63,12990.0,0.0
14040,26.0,27.0,28.0,1.1,1.1,1.1,17.8,94.1,952.4,5.63,12990.0,0.0
14100,19.0,20.0,23.0,1.1,1.2,1.2,17.8,94.0,952.4,5.63,12990.0,0.0
14160,4.0,8.0,10.0,1.4,1.4,1.5,17.7,94.0,952.4,5.63,12990.0,0.0
14220,0.0,6.0,12.0,1.3,1.5,1.7,17.7,94.1,952.4,5.63,12990.0,0.0
14280,8.0,1.0,355.0,1.0,1.2,1.3,17.6,94.3,952.4,5.63,12990.0,0.0
14340,9.0,8.0,0.0,0.9,0.9,0.9,17.5,94.6,952.3,5.63,12990.0,0.0
14400,3.0,356.0,353.0,0.6,0.7,0.7,17.5,94.9,952.3,5.63,12990.0,0.0
14460,112.0,64.0,311.0,0.0,0.2,0.4,17.4,95.2,952.3,5.63,12990.0,0.0
14520,96.0,107.0,118.0,0.6,0.7,0.9,17.4,95.6,952.3,5.63,12990.0,0.0
14580,61.0,80.0,97.0,0.6,0.7,0.7,17.5,96.2,952.3,5.63,12990.0,0.0
14640,14.0,39.0,64.0,0.6,0.8,1.2,17.5,95.8,952.3,5.63,12990.0,0.0
14700,4.0,7.0,9.0,0.9,0.9,0.9,17.6,95.1,952.3,5.63,12990.0,0.0
14760,12.0,15.0,20.0,1.0,1.0,1.1,17.6,94.8,952.3,5.63,12990.0,0.0
14820,2.0,4.0,7.0,1.3,1.4,1.4,17.6,94.8,952.2,5.63,12990.0,0.0
14880,19.0,27.0,33.0,1.4,1.5,1.6,17.5,94.6,952.3,5.63,12990.0,0.0
14940,10.0,11.0,12.0,1.2,1.2,1.3,17.5,94.7,952.3,5.63,12990.0,0.0
15000,10.0,19.0,27.0,0.9,1.0,1.1,17.4,95.0,952.2,5.63,12990.0,0.0
15060,28.0,31.0,33.0,0.9,1.0,1.0,17.4,95.3,952.2,5.63,12990.0,0.0
15120,16.0,19.0,22.0,1.0,1.0,1.0,17.3,95.5,952.2,5.63,12990.0,0.0
15180,10.0,5.0,358.0,1.0,1.0,1.0,17.3,95.7,952.1,5.63,12990.0,0.0
15240,7.0,8.0,11.0,1.0,1.1,1.2,17.3,95.9,952.2,5.63,12990.0,0.0
15300,3.0,8.0,17.0,1.0,1.1,1.2,17.3,96.0,952.1,5.63,12990.0,0.0
15360,23.0,27.0,28.0,1.0,1.1,1.2,17.3,96.0,952.1,5.63,12990.0,0.0
15420,28.0,31.0,32.0,1.2,1.3,1.3,17.3,96.1,952.2,5.63,12990.0,0.0
15480,46.0,52.0,59.0,1.7,1.8,1.9,17.3,96.4,952.1,5.63,12990.0,0.0
15540,46.0,48.0,49.0,1.5,1.6,1.6,17.3,96.0,952.3,5.63,12990.0,0.0
15600,54.0,55.0,55.0,1.4,1.4,1.4,17.3,95.9,952.1,5.63,12990.0,0.0
15660,56.0,59.0,60.0,1.0,1.1,1.1,17.3,96.0,952.2,5.63,12990.0,0.0
15720,68.0,70.0,73.0,1.2,1.2,1.2,17.3,95.9,952.2,5.63,12990.0,0.0
15780,85.0,88.0,90.0,1.4,1.5,1.5,17.3,95.9,952.3,5.63,12990.0,0.0
15840,83.0,84.0,85.0,1.5,1.5,1.5,17.3,95.9,952.3,5.63,12990.0,0.0
15900,76.0,77.0,78.0,2.0,2.2,2.2,17.2,96.1,952.3,5.63,12990.0,0.0
15960,67.0,67.0,68.0,2.3,2.3,2.4,17.2,96.4,952.3,5.63,12990.0,0.0
