t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,204.0,218.0,231.0,9.4,9.9,11.0,27.8,30.1,952.5,11.07,21410.0,0.0
2400,212.0,224.0,230.0,8.8,9.8,10.6,27.8,30.4,952.4,11.07,21410.0,0.0
2460,216.0,225.0,236.0,7.1,8.0,8.8,27.7,30.5,952.5,11.07,21410.0,0.0
2520,183.0,210.0,231.0,5.3,6.2,7.0,27.8,30.8,952.5,11.07,21410.0,0.0
2581,216.0,223.0,234.0,8.2,8.6,9.2,27.8,30.6,952.4,11.07,21410.0,0.0
2640,202.0,222.0,237.0,6.9,8.4,9.5,27.8,30.9,952.4,11.07,21410.0,0.0
2700,214.0,221.0,227.0,7.0,8.3,10.1,27.8,31.0,952.5,11.07,21410.0,0.0
2760,199.0,211.0,222.0,6.0,7.7,10.2,27.7,31.2,952.5,11.07,21410.0,0.0
2820,211.0,217.0,223.0,8.0,8.6,9.9,27.7,31.5,952.3,11.07,21410.0,0.0
2880,205.0,217.0,231.0,7.1,8.5,9.9,27.7,31.6,952.5,11.07,21410.0,0.0
2940,201.0,213.0,223.0,6.9,8.3,9.8,27.7,31.7,952.5,11.07,21410.0,0.0
3000,210.0,217.0,230.0,7.2,8.4,9.4,27.7,31.9,952.5,11.07,21410.0,0.0
3060,206.0,213.0,219.0,7.4,8.6,9.4,27.7,32.0,952.5,11.07,21410.0,0.0
3120,203.0,217.0,231.0,7.6,9.3,10.4,27.6,31.9,952.4,11.07,21410.0,0.0
3180,202.0,209.0,215.0,8.0,8.8,9.8,27.6,31.8,952.4,11.07,21410.0,0.0
3240,214.0,218.0,225.0,8.2,9.3,10.1,27.6,32.0,952.4,11.07,21410.0,0.0
3300,207.0,213.0,218.0,7.8,8.6,9.5,27.6,32.2,952.5,11.07,21410.0,0.0
3360,208.0,215.0,224.0,7.3,8.1,8.9,27.6,32.0,952.5,11.07,21410.0,0.0
3420,209.0,213.0,223.0,9.5,10.2,11.2,27.5,32.1,952.5,11.07,21410.0,0.0
3480,198.0,213.0,222.0,7.3,8.2,9.7,27.5,32.7,952.5,11.07,21410.0,0.0
3540,188.0,208.0,223.0,5.4,8.1,10.6,27.4,32.6,952.4,11.07,21410.0,0.0
3600,203.0,213.0,227.0,5.7,7.5,8.4,27.4,32.4,952.5,11.07,21410.0,0.0
3660,184.0,210.0,232.0,6.1,7.1,8.9,27.4,32.2,952.5,11.07,21410.0,0.0
3720,206.0,220.0,232.0,8.7,9.6,10.5,27.5,31.8,952.5,11.07,21410.0,0.0
3780,195.0,222.0,248.0,6.8,7.8,9.9,27.5,31.3,952.4,11.07,21410.0,0.0
3840,208.0,224.0,234.0,5.3,7.4,8.7,27.5,31.1,952.5,11.07,21410.0,0.0
3900,202.0,223.0,247.0,5.3,6.3,7.5,27.4,31.0,952.5,11.07,21410.0,0.0
3960,212.0,223.0,235.0,7.0,8.6,10.5,27.4,30.3,952.4,11.07,21410.0,0.0
4020,220.0,232.0,242.0,8.1,8.8,9.9,27.3,30.7,952.5,11.07,21410.0,0.0
4080,217.0,228.0,235.0,7.3,8.1,9.7,27.2,31.0,952.4,11.07,21410.0,0.0
4140,212.0,228.0,250.0,5.3,6.9,9.0,27.2,30.9,952.4,11.07,21410.0,0.0
4200,218.0,231.0,250.0,6.4,7.2,8.4,27.1,31.1,952.4,11.07,21410.0,0.0
4260,210.0,234.0,254.0,5.2,6.7,8.0,27.0,31.3,952.4,11.07,21410.0,0.0
4320,210.0,222.0,242.0,5.9,6.9,8.3,27.0,31.3,952.5,11.07,21410.0,0.0
4380,196.0,204.0,212.0,6.5,7.3,8.3,27.0,31.2,952.3,11.07,21410.0,0.0
4440,196.0,209.0,220.0,6.7,7.8,8.5,27.1,31.6,952.3,11.07,21410.0,0.0
4500,202.0,227.0,239.0,5.6,6.5,7.8,27.1,32.0,952.3,11.07,21410.0,0.0
4560,212.0,227.0,239.0,4.9,6.8,7.9,27.0,32.4,952.3,11.07,21410.0,0.0
4620,222.0,230.0,238.0,5.5,7.5,8.6,26.9,32.1,952.3,11.07,21410.0,0.0
4680,203.0,214.0,222.0,6.6,8.5,11.3,26.9,32.5,952.3,11.07,21410.0,0.0
4740,218.0,223.0,228.0,7.2,8.5,10.0,26.9,32.6,952.2,11.07,21410.0,0.0
4800,219.0,223.0,226.0,8.3,9.1,9.7,26.8,32.5,952.3,11.07,21410.0,0.0
4860,207.0,214.0,222.0,6.7,7.9,9.1,26.7,32.6,952.2,11.07,21410.0,0.0
4920,200.0,226.0,244.0,5.6,7.2,8.5,26.6,32.5,952.3,11.07,21410.0,0.0
4980,208.0,217.0,222.0,6.2,7.8,8.9,26.6,32.4,952.3,11.07,21410.0,0.0
5040,204.0,218.0,231.0,6.3,7.5,8.6,26.6,32.4,952.3,11.07,21410.0,0.0
12420,231.0,245.0,253.0,3.4,4.2,5.6,23.4,38.3,951.9,11.07,21410.0,0.0
12480,245.0,256.0,267.0,4.3,4.7,5.1,23.4,38.3,951.9,11.07,21410.0,0.0
12540,252.0,258.0,265.0,5.6,6.6,7.4,23.4,38.0,951.9,11.07,21410.0,0.0
12600,250.0,258.0,268.0,5.6,6.6,7.5,23.5,38.0,951.9,11.07,21410.0,0.0
12660,249.0,258.0,264.0,6.1,6.8,7.4,23.6,36.4,951.9,11.07,21410.0,0.0
12720,253.0,258.0,269.0,6.1,7.0,8.0,23.9,36.3,951.9,11.07,21410.0,0.0
12780,249.0,258.0,270.0,5.1,6.0,6.7,24.0,35.8,951.9,11.07,21410.0,0.0
12840,256.0,268.0,274.0,7.9,8.6,9.0,24.1,34.2,951.9,11.07,21410.0,0.0
12900,264.0,272.0,279.0,7.5,8.1,8.7,24.4,33.5,951.9,11.07,21410.0,0.0
12960,258.0,265.0,271.0,6.3,6.8,7.4,24.5,34.1,951.9,11.07,21410.0,0.0
13020,253.0,258.0,264.0,6.2,6.7,7.2,24.5,34.9,951.9,11.07,21410.0,0.0
13080,247.0,263.0,269.0,6.0,7.5,8.7,24.4,34.4,951.9,11.07,21410.0,0.0
13140,266.0,270.0,276.0,4.3,7.3,8.0,24.4,32.9,951.9,11.07,21410.0,0.0
13200,252.0,262.0,268.0,4.5,7.8,9.1,24.5,32.7,951.8,11.07,21410.0,0.0
13260,261.0,266.0,272.0,4.8,7.3,8.4,24.7,33.2,951.8,11.07,21410.0,0.0
13320,262.0,268.0,274.0,7.4,7.8,8.4,24.8,31.4,951.8,11.07,21410.0,0.0
13380,257.0,267.0,276.0,3.7,7.4,9.3,24.9,31.6,951.8,11.07,21410.0,0.0
13440,257.0,266.0,280.0,4.2,7.2,9.2,25.0,29.3,951.8,11.07,21410.0,0.0
13500,256.0,266.0,279.0,7.1,8.1,9.4,25.1,30.0,951.8,11.07,21410.0,0.0
13560,256.0,269.0,280.0,5.1,8.2,9.5,25.2,29.3,951.8,11.07,21410.0,0.0
13620,254.0,266.0,280.0,5.2,7.4,8.5,25.3,30.8,951.8,11.07,21410.0,0.0
13680,256.0,263.0,270.0,7.6,8.3,9.3,25.2,30.5,951.9,11.07,21410.0,0.0
13740,265.0,268.0,271.0,8.2,8.6,8.9,25.1,30.1,951.9,11.07,21410.0,0.0
13800,256.0,263.0,275.0,7.2,7.9,8.4,25.2,30.5,951.9,11.07,21410.0,0.0
13860,258.0,270.0,282.0,2.6,5.9,7.9,25.1,30.5,951.8,11.07,21410.0,0.0
13920,243.0,258.0,264.0,6.3,7.4,8.8,25.1,31.4,951.9,11.07,21410.0,0.0
13980,234.0,241.0,251.0,4.4,5.1,5.4,24.9,32.7,951.9,11.07,21410.0,0.0
14040,237.0,246.0,260.0,5.0,5.3,5.9,24.6,33.7,951.9,11.07,21410.0,0.0
14100,236.0,244.0,250.0,4.8,5.1,5.7,24.5,32.8,951.9,11.07,21410.0,0.0
14160,236.0,241.0,250.0,5.0,6.1,7.4,24.4,34.0,951.9,11.07,21410.0,0.0
14220,240.0,252.0,264.0,5.2,6.0,7.1,24.4,33.3,951.9,11.07,21410.0,0.0
14280,240.0,250.0,261.0,5.9,7.1,7.7,24.4,33.8,951.9,11.07,21410.0,0.0
14340,246.0,265.0,276.0,4.8,6.6,8.0,24.4,33.0,952.0,11.07,21410.0,0.0
14400,237.0,247.0,258.0,5.1,5.6,6.1,24.5,32.6,952.1,11.07,21410.0,0.0
14460,238.0,246.0,252.0,5.5,5.9,6.7,24.6,33.2,952.1,11.07,21410.0,0.0
14520,229.0,245.0,256.0,4.7,6.2,7.8,24.5,33.5,951.9,11.07,21410.0,0.0
14580,249.0,254.0,260.0,6.4,7.4,8.3,24.4,34.4,952.1,11.07,21410.0,0.0
14640,251.0,257.0,265.0,5.4,6.4,7.8,24.3,33.1,952.1,11.07,21410.0,0.0
14700,242.0,251.0,260.0,6.7,7.4,8.1,24.4,32.8,952.1,11.07,21410.0,0.0
14760,240.0,250.0,261.0,6.3,7.0,8.6,24.5,32.1,952.0,11.07,21410.0,0.0
14820,242.0,249.0,263.0,5.8,6.7,7.7,24.6,33.9,951.9,11.07,21410.0,0.0
14880,249.0,257.0,266.0,6.5,7.7,8.8,24.5,32.2,951.9,11.07,21410.0,0.0
14940,240.0,252.0,263.0,5.2,6.6,7.7,24.7,32.6,952.1,11.07,21410.0,0.0
15000,246.0,250.0,260.0,5.2,6.0,6.4,24.7,34.0,952.1,11.07,21410.0,0.0
15060,241.0,249.0,257.0,6.3,7.4,8.6,24.5,32.1,952.1,11.07,21410.0,0.0
15120,236.0,243.0,250.0,6.3,6.7,7.0,24.5,33.7,952.1,11.07,21410.0,0.0
15180,241.0,251.0,260.0,6.3,7.6,8.2,24.5,34.4,952.1,11.07,21410.0,0.0
15240,238.0,245.0,253.0,5.8,6.3,6.9,24.4,33.0,952.1,11.07,21410.0,0.0
15300,234.0,243.0,257.0,5.8,6.6,7.4,24.5,34.2,952.1,11.07,21410.0,0.0
15360,238.0,245.0,252.0,6.2,6.8,7.5,24.4,33.9,952.1,11.07,21410.0,0.0
15420,236.0,243.0,255.0,4.4,4.9,5.9,24.4,34.2,952.1,11.07,21410.0,0.0
15480,229.0,235.0,239.0,5.4,5.6,5.9,24.2,34.8,952.1,11.07,21410.0,0.0
15540,233.0,241.0,250.0,4.9,5.3,5.9,24.1,34.4,952.2,11.07,21410.0,0.0
15600,231.0,245.0,261.0,1.7,5.3,6.1,24.1,34.5,952.2,11.07,21410.0,0.0
15660,235.0,238.0,242.0,5.5,5.8,6.3,24.2,34.4,952.1,11.07,21410.0,0.0
15720,232.0,241.0,246.0,5.9,6.2,6.4,24.2,34.5,952.1,11.07,21410.0,0.0
15780,238.0,243.0,251.0,5.9,6.2,6.8,24.2,33.9,952.2,11.07,21410.0,0.0
15840,246.0,253.0,262.0,6.6,7.1,7.8,24.2,34.2,952.2,11.07,21410.0,0.0
15900,237.0,242.0,249.0,5.1,5.6,6.1,24.3,34.5,952.2,11.07,21410.0,0.0
15960,239.0,245.0,252.0,5.3,5.9,6.3,24.2,34.5,952.2,11.07,21410.0,0.0
16020,236.0,241.0,248.0,5.2,5.6,6.1,24.1,35.0,952.2,11.07,21410.0,0.0
16080,227.0,231.0,233.0,5.2,5.7,6.2,24.0,35.4,952.2,11.07,21410.0,0.0
16140,229.0,232.0,234.0,4.8,5.2,5.5,23.7,35.5,952.3,11.07,21410.0,0.0
16200,236.0,239.0,242.0,5.2,5.3,5.5,23.5,36.4,952.2,11.07,21410.0,0.0
16260,222.0,233.0,244.0,4.2,4.7,5.1,23.3,36.3,952.2,11.07,21410.0,0.0
16320,232.0,234.0,237.0,5.3,5.7,6.0,23.2,37.3,952.3,11.07,21410.0,0.0
16380,234.0,247.0,253.0,5.7,6.7,7.3,23.1,37.3,952.2,11.07,21410.0,0.0
16440,235.0,242.0,252.0,5.4,6.5,7.4,23.3,36.5,952.2,11.07,21410.0,0.0
16500,224.0,235.0,246.0,4.5,5.6,6.3,23.6,36.3,952.3,11.07,21410.0,0.0
16560,236.0,240.0,252.0,5.0,5.6,6.2,23.6,36.6,952.3,11.07,21410.0,0.0
16620,232.0,242.0,251.0,4.4,5.7,6.5,23.4,36.1,952.3,11.07,21410.0,0.0
16680,243.0,256.0,268.0,6.8,7.5,8.4,23.5,36.0,952.3,11.07,21410.0,0.0
16740,221.0,249.0,274.0,5.2,6.5,8.2,23.7,35.5,952.3,11.07,21410.0,0.0
16800,235.0,244.0,253.0,6.0,6.4,7.0,23.7,35.3,952.2,11.07,21410.0,0.0
16860,236.0,247.0,257.0,5.4,6.0,6.7,23.8,34.8,952.3,11.07,21410.0,0.0
16920,237.0,259.0,268.0,3.2,4.9,6.2,23.8,34.5,952.3,11.07,21410.0,0.0
16980,233.0,246.0,264.0,4.7,5.7,6.7,23.9,34.6,952.2,11.07,21410.0,0.0
17040,239.0,245.0,255.0,5.2,5.5,5.8,24.0,35.2,952.3,11.07,21410.0,0.0
17100,241.0,252.0,262.0,4.5,5.2,6.0,23.8,35.4,952.2,11.07,21410.0,0.0
17160,235.0,246.0,258.0,5.2,6.0,6.8,23.7,35.0,952.3,11.07,21410.0,0.0
17220,244.0,252.0,262.0,6.9,7.6,8.3,23.8,35.3,952.3,11.07,21410.0,0.0
17280,258.0,271.0,283.0,2.5,6.6,8.9,24.0,34.9,952.3,11.07,21410.0,0.0
17340,254.0,263.0,271.0,4.8,5.6,6.3,24.2,34.4,952.3,11.07,21410.0,0.0
17400,243.0,253.0,264.0,4.6,6.0,7.3,24.3,34.2,952.3,11.07,21410.0,0.0
17460,245.0,256.0,263.0,5.8,6.9,8.2,24.1,35.7,952.3,11.07,21410.0,0.0
17520,253.0,257.0,262.0,6.3,7.6,9.2,23.8,38.1,952.3,11.07,21410.0,0.0
17580,236.0,241.0,250.0,5.7,6.5,7.3,23.9,37.3,952.3,11.07,21410.0,0.0
17640,238.0,243.0,256.0,5.7,6.8,7.4,23.9,37.2,952.3,11.07,21410.0,0.0
17700,238.0,248.0,255.0,5.8,6.9,7.6,24.0,36.8,952.2,11.07,21410.0,0.0
17760,237.0,242.0,248.0,5.6,6.2,6.9,24.1,36.8,952.3,11.07,21410.0,0.0
17820,246.0,253.0,259.0,5.9,6.4,7.1,24.2,37.0,952.2,11.07,21410.0,0.0
17880,232.0,249.0,262.0,5.2,5.6,5.9,24.1,36.8,952.3,11.07,21410.0,0.0
17940,238.0,243.0,254.0,5.4,6.2,7.0,24.2,37.6,952.3,11.07,21410.0,0.0
18000,238.0,248.0,254.0,5.1,6.1,7.0,24.2,38.1,952.3,11.07,21410.0,0.0
18060,229.0,249.0,262.0,4.2,5.3,6.1,24.4,37.5,952.3,11.07,21410.0,0.0
18120,232.0,245.0,259.0,5.1,5.6,6.6,24.4,35.8,952.3,11.07,21410.0,0.0
18180,230.0,239.0,246.0,5.2,5.7,6.2,24.4,36.9,952.3,11.07,21410.0,0.0
18240,228.0,232.0,237.0,4.8,5.3,5.9,24.4,36.5,952.2,11.07,21410.0,0.0
18300,226.0,232.0,237.0,4.7,5.0,5.3,24.4,35.9,952.3,11.07,21410.0,0.0
18360,224.0,229.0,235.0,4.5,4.9,5.2,24.2,35.7,952.3,11.07,21410.0,0.0
18420,229.0,231.0,234.0,4.5,4.7,5.0,24.1,35.8,952.3,11.07,21410.0,0.0
18480,224.0,227.0,231.0,4.5,4.6,4.7,24.0,35.8,952.3,11.07,21410.0,0.0
18540,219.0,224.0,228.0,3.9,4.2,4.6,23.9,36.0,952.3,11.07,21410.0,0.0
18600,225.0,232.0,240.0,4.0,4.6,5.3,24.0,35.7,952.3,11.07,21410.0,0.0
18660,227.0,234.0,244.0,4.2,4.7,5.4,24.0,35.7,952.3,11.07,21410.0,0.0
18720,233.0,238.0,246.0,4.6,5.3,6.1,24.0,35.6,952.3,11.07,21410.0,0.0
18780,241.0,246.0,252.0,4.4,5.4,5.9,24.1,35.4,952.3,11.07,21410.0,0.0
18840,237.0,244.0,247.0,5.2,5.7,6.1,24.3,34.9,952.3,11.07,21410.0,0.0
18900,232.0,237.0,243.0,5.3,5.8,6.5,24.3,34.8,952.3,11.07,21410.0,0.0
18960,230.0,234.0,241.0,4.9,5.3,5.8,24.3,34.8,952.3,11.07,21410.0,0.0
19020,237.0,250.0,266.0,3.7,4.4,5.4,24.2,34.9,952.3,11.07,21410.0,0.0
19080,236.0,245.0,255.0,4.7,5.7,6.6,24.2,35.1,952.3,11.07,21410.0,0.0
19140,213.0,215.0,217.0,4.1,4.5,4.8,24.5,34.6,952.3,11.07,21410.0,0.0
19200,211.0,217.0,224.0,4.0,4.5,4.9,24.4,34.4,952.3,11.07,21410.0,0.0
19260,203.0,230.0,256.0,3.4,4.3,6.0,24.2,34.9,952.3,11.07,21410.0,0.0
19320,213.0,221.0,237.0,3.8,4.4,5.2,24.2,35.0,952.3,11.07,21410.0,0.0
19380,221.0,228.0,237.0,3.7,4.3,5.3,24.0,35.9,952.3,11.07,21410.0,0.0
19440,224.0,236.0,253.0,1.1,3.7,4.8,23.9,35.8,952.3,11.07,21410.0,0.0
19500,210.0,214.0,218.0,3.7,4.0,4.3,23.9,35.0,952.4,11.07,21410.0,0.0
19560,207.0,209.0,214.0,3.3,3.7,4.1,23.6,35.7,952.3,11.07,21410.0,0.0
19620,209.0,217.0,226.0,4.0,4.5,5.0,23.5,37.9,952.3,11.07,21410.0,0.0
19680,217.0,226.0,237.0,3.3,3.7,4.3,23.6,35.7,952.3,11.07,21410.0,0.0
19740,212.0,218.0,227.0,3.7,4.1,4.5,23.6,36.5,952.3,11.07,21410.0,0.0
19800,47.0,244.0,317.0,0.3,1.5,3.6,23.8,38.1,952.3,11.07,21410.0,0.0
19860,215.0,227.0,241.0,4.2,4.5,4.8,24.1,35.1,952.3,11.07,21410.0,0.0
19920,227.0,242.0,271.0,2.5,4.5,6.3,24.1,37.0,952.3,11.07,21410.0,0.0
19980,211.0,217.0,220.0,3.4,3.7,3.8,24.4,35.1,952.3,11.07,21410.0,0.0
20040,213.0,217.0,224.0,3.9,4.3,4.6,24.3,34.8,952.4,11.07,21410.0,0.0
20100,225.0,233.0,254.0,3.0,4.3,4.7,24.2,35.7,952.4,11.07,21410.0,0.0
20160,235.0,251.0,265.0,4.7,5.7,6.5,24.2,36.3,952.3,11.07,21410.0,0.0
20220,224.0,230.0,246.0,3.0,3.8,4.3,24.4,35.5,952.4,11.07,21410.0,0.0
20280,210.0,224.0,240.0,3.0,3.7,4.4,24.5,34.1,952.4,11.07,21410.0,0.0
20340,231.0,236.0,241.0,3.9,4.3,4.5,24.4,34.9,952.4,11.07,21410.0,0.0
20400,242.0,264.0,279.0,2.3,5.0,6.7,24.3,36.0,952.4,11.07,21410.0,0.0
20460,231.0,245.0,261.0,2.0,3.4,4.6,24.4,35.1,952.4,11.07,21410.0,0.0
20520,232.0,234.0,237.0,4.1,4.2,4.6,24.4,33.0,952.4,11.07,21410.0,0.0
20580,236.0,245.0,261.0,3.5,4.5,5.8,24.4,37.9,952.4,11.07,21410.0,0.0
20640,231.0,242.0,262.0,3.1,3.8,4.7,24.6,35.1,952.4,11.07,21410.0,0.0
20700,228.0,235.0,251.0,3.3,3.7,4.3,24.6,33.2,952.4,11.07,21410.0,0.0
20760,235.0,245.0,253.0,3.7,4.3,4.9,24.4,33.7,952.4,11.07,21410.0,0.0
20820,229.0,244.0,263.0,3.5,4.3,5.7,24.4,35.1,952.3,11.07,21410.0,0.0
20880,220.0,222.0,227.0,4.8,5.1,5.3,24.4,33.6,952.4,11.07,21410.0,0.0
20940,217.0,220.0,226.0,3.5,4.5,4.9,24.4,33.2,952.4,11.07,21410.0,0.0
21000,227.0,230.0,234.0,4.2,4.3,4.5,24.2,33.7,952.4,11.07,21410.0,0.0
21060,224.0,227.0,231.0,4.4,4.9,5.1,24.0,34.2,952.4,11.07,21410.0,0.0
21120,230.0,236.0,242.0,2.9,3.3,3.9,23.9,34.8,952.4,11.07,21410.0,0.0
21180,235.0,250.0,271.0,4.3,5.0,5.8,23.9,38.3,952.4,11.07,21410.0,0.0
21240,224.0,233.0,241.0,4.3,4.6,4.9,24.2,34.1,952.3,11.07,21410.0,0.0
21300,226.0,239.0,250.0,3.9,4.8,5.9,24.2,37.9,952.3,11.07,21410.0,0.0
21360,209.0,219.0,226.0,3.9,4.4,4.7,24.3,36.8,952.4,11.07,21410.0,0.0
21420,206.0,238.0,266.0,2.6,4.1,5.8,24.2,34.3,952.4,11.07,21410.0,0.0
21480,229.0,233.0,236.0,4.2,4.5,4.8,24.2,36.0,952.4,11.07,21410.0,0.0
21540,209.0,238.0,287.0,1.7,3.1,4.6,24.1,38.0,952.3,11.07,21410.0,0.0
21600,226.0,234.0,249.0,4.0,4.6,5.3,24.3,35.2,952.4,11.07,21410.0,0.0
21660,217.0,220.0,221.0,4.3,4.5,4.6,24.3,35.9,952.4,11.07,21410.0,0.0
21720,221.0,225.0,231.0,4.2,4.5,5.2,24.2,33.9,952.3,11.07,21410.0,0.0
21780,231.0,248.0,272.0,2.3,3.8,4.8,24.0,35.2,952.3,11.07,21410.0,0.0
21840,208.0,216.0,232.0,3.7,4.1,4.3,24.0,35.8,952.3,11.07,21410.0,0.0
21900,223.0,230.0,233.0,4.9,5.1,5.2,23.9,34.1,952.3,11.07,21410.0,0.0
21960,224.0,228.0,232.0,4.4,4.7,4.9,23.7,34.4,952.3,11.07,21410.0,0.0
22020,229.0,245.0,255.0,3.2,3.8,4.4,23.5,37.1,952.3,11.07,21410.0,0.0
22080,233.0,239.0,247.0,4.0,4.6,5.1,23.6,34.9,952.3,11.07,21410.0,0.0
22140,220.0,235.0,251.0,3.5,4.1,4.6,23.6,37.8,952.3,11.07,21410.0,0.0
22200,233.0,235.0,237.0,5.5,5.7,5.8,23.7,34.8,952.3,11.07,21410.0,0.0
22260,228.0,230.0,232.0,4.3,4.5,4.6,23.6,34.8,952.3,11.07,21410.0,0.0
22320,225.0,230.0,232.0,3.6,4.2,4.5,23.6,35.9,952.4,11.07,21410.0,0.0
22380,203.0,281.0,332.0,0.8,2.7,4.0,23.8,39.1,952.4,11.07,21410.0,0.0
22440,231.0,233.0,235.0,4.6,4.6,4.7,24.0,34.1,952.4,11.07,21410.0,0.0
22500,254.0,274.0,290.0,3.1,4.7,5.8,23.9,37.6,952.3,11.07,21410.0,0.0
22560,265.0,274.0,281.0,4.9,5.6,5.9,24.1,36.8,952.3,11.07,21410.0,0.0
22620,243.0,251.0,262.0,3.7,4.5,5.0,24.4,37.8,952.3,11.07,21410.0,0.0
22680,74.0,264.0,251.0,0.3,2.5,3.7,24.7,37.9,952.3,11.07,21410.0,0.0
22740,256.0,261.0,269.0,3.5,4.1,4.8,24.8,36.2,952.3,11.07,21410.0,0.0
22800,261.0,271.0,286.0,2.3,5.1,6.2,25.0,37.7,952.3,11.07,21410.0,0.0
22860,265.0,273.0,281.0,4.8,5.8,6.7,25.3,37.3,952.3,11.07,21410.0,0.0
22920,259.0,271.0,280.0,2.4,5.1,7.0,25.4,37.2,952.3,11.07,21410.0,0.0
22980,261.0,268.0,279.0,4.1,5.7,6.7,25.6,36.3,952.3,11.07,21410.0,0.0
23040,259.0,268.0,277.0,4.7,6.2,7.1,25.6,35.8,952.3,11.07,21410.0,0.0
23100,258.0,266.0,273.0,4.1,4.9,5.5,25.6,35.4,952.3,11.07,21410.0,0.0
23160,244.0,254.0,265.0,4.6,5.2,6.1,25.6,34.2,952.3,11.07,21410.0,0.0
23220,245.0,251.0,258.0,3.9,4.7,5.5,25.6,35.5,952.3,11.07,21410.0,0.0
23280,244.0,257.0,277.0,3.3,4.2,5.0,25.6,36.1,952.3,11.07,21410.0,0.0
23340,236.0,247.0,257.0,4.0,5.1,5.9,25.6,35.8,952.3,11.07,21410.0,0.0
23400,249.0,258.0,267.0,4.4,4.9,5.3,25.6,35.7,952.3,11.07,21410.0,0.0
23460,252.0,258.0,268.0,3.6,4.2,4.9,25.6,35.9,952.3,11.07,21410.0,0.0
