t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,82.0,99.0,119.0,0.4,0.9,1.2,19.2,78.4,949.5,3.73,8590.0,0.0
60,120.0,132.0,178.0,0.4,0.5,0.7,19.2,78.5,949.5,3.73,8590.0,0.0
120,117.0,158.0,223.0,0.1,0.4,0.7,19.2,78.5,949.6,3.73,8590.0,0.0
180,65.0,98.0,131.0,0.1,0.2,0.3,19.1,78.8,949.5,3.73,8590.0,0.0
240,228.0,254.0,282.0,0.6,0.7,0.9,19.1,79.1,949.6,3.73,8590.0,0.0
300,234.0,248.0,270.0,0.2,0.4,0.6,19.1,79.3,949.6,3.73,8590.0,0.0
360,209.0,240.0,266.0,0.2,0.3,0.5,19.0,79.4,949.6,3.73,8590.0,0.0
420,239.0,254.0,270.0,0.2,0.3,0.4,19.0,79.6,949.6,3.73,8590.0,0.0
480,135.0,169.0,193.0,0.0,0.1,0.2,18.9,79.8,949.6,3.73,8590.0,0.0
540,144.0,173.0,185.0,0.2,0.2,0.3,18.9,79.9,949.6,3.73,8590.0,0.0
600,73.0,156.0,179.0,0.2,0.4,0.6,18.9,80.2,949.6,3.73,8590.0,0.0
660,137.0,176.0,200.0,0.4,0.5,0.5,18.9,80.5,949.6,3.73,8590.0,0.0
720,196.0,208.0,223.0,0.4,0.5,0.7,18.8,80.6,949.6,3.73,8590.0,0.0
780,207.0,213.0,223.0,0.5,0.7,0.8,18.8,80.8,949.7,3.73,8590.0,0.0
840,204.0,213.0,226.0,0.3,0.5,0.7,18.8,80.8,949.6,3.73,8590.0,0.0
900,154.0,174.0,182.0,0.3,0.5,0.7,18.8,80.9,949.6,3.73,8590.0,0.0
960,128.0,151.0,172.0,0.4,0.5,0.5,18.8,80.9,949.6,3.73,8590.0,0.0
1020,157.0,173.0,187.0,0.3,0.4,0.6,18.7,81.0,949.6,3.73,8590.0,0.0
1080,193.0,205.0,214.0,0.5,0.6,0.7,18.7,81.2,949.7,3.73,8590.0,0.0
1140,196.0,212.0,226.0,0.4,0.6,0.9,18.7,81.4,949.6,3.73,8590.0,0.0
1200,208.0,217.0,234.0,0.3,0.4,0.5,18.7,81.5,949.6,3.73,8590.0,0.0
1260,214.0,234.0,249.0,0.3,0.5,0.6,18.7,81.4,949.6,3.73,8590.0,0.0
1320,144.0,224.0,275.0,0.1,0.1,0.2,18.7,81.3,949.6,3.73,8590.0,0.0
1380,127.0,173.0,217.0,0.3,0.4,0.6,18.6,81.5,949.6,3.73,8590.0,0.0
1440,213.0,222.0,229.0,0.6,0.9,1.1,18.6,81.6,949.6,3.73,8590.0,0.0
1500,196.0,211.0,216.0,0.4,0.5,0.7,18.6,81.7,949.6,3.73,8590.0,0.0
1560,195.0,208.0,217.0,0.7,0.8,1.0,18.6,81.5,949.6,3.73,8590.0,0.0
1620,167.0,186.0,206.0,0.3,0.5,0.6,18.6,81.5,949.6,3.73,8590.0,0.0
1680,193.0,206.0,223.0,0.3,0.5,0.8,18.6,81.7,949.6,3.73,8590.0,0.0
1740,140.0,210.0,240.0,0.1,0.3,0.4,18.6,81.6,949.6,3.73,8590.0,0.0
1800,47.0,211.0,338.0,0.0,0.2,0.6,18.6,81.7,949.6,3.73,8590.0,0.0
1860,244.0,261.0,285.0,0.4,0.8,1.0,18.5,81.9,949.6,3.73,8590.0,0.0
1920,256.0,260.0,266.0,0.9,1.3,1.6,18.5,82.0,949.6,3.73,8590.0,0.0
1980,257.0,263.0,277.0,0.7,0.8,0.9,18.5,82.1,949.6,3.73,8590.0,0.0
2040,257.0,270.0,284.0,0.7,0.8,0.9,18.5,82.5,949.6,3.73,8590.0,0.0
2100,263.0,266.0,275.0,1.0,1.1,1.2,18.5,82.6,949.6,3.73,8590.0,0.0
2160,272.0,276.0,280.0,1.2,1.3,1.3,18.5,83.0,949.6,3.73,8590.0,0.0
2220,270.0,274.0,281.0,0.8,1.0,1.1,18.4,83.1,949.5,3.73,8590.0,0.0
2280,269.0,279.0,286.0,0.9,1.0,1.0,18.4,83.5,949.5,3.73,8590.0,0.0
2340,270.0,274.0,279.0,1.1,1.2,1.3,18.4,83.8,949.4,3.73,8590.0,0.0
2400,260.0,270.0,279.0,0.9,1.0,1.1,18.4,83.8,949.4,3.73,8590.0,0.0
2460,263.0,266.0,269.0,1.0,1.1,1.2,18.3,84.0,949.4,3.73,8590.0,0.0
2520,264.0,269.0,271.0,1.0,1.1,1.1,18.3,84.1,949.4,3.73,8590.0,0.0
2580,253.0,260.0,266.0,1.1,1.2,1.3,18.3,84.1,949.4,3.73,8590.0,0.0
2640,248.0,258.0,269.0,1.1,1.2,1.5,18.3,84.1,949.4,3.73,8590.0,0.0
2700,243.0,249.0,252.0,1.0,1.1,1.2,18.3,84.0,949.3,3.73,8590.0,0.0
2760,236.0,246.0,258.0,0.8,0.9,1.0,18.3,84.1,949.3,3.73,8590.0,0.0
2820,249.0,253.0,256.0,1.0,1.0,1.1,18.3,84.1,949.3,3.73,8590.0,0.0
2880,244.0,251.0,253.0,0.9,1.0,1.0,18.3,84.2,949.3,3.73,8590.0,0.0
2940,244.0,249.0,256.0,0.9,1.0,1.2,18.3,84.3,949.3,3.73,8590.0,0.0
3000,252.0,255.0,260.0,0.9,0.9,1.0,18.3,84.4,949.3,3.73,8590.0,0.0
3060,238.0,244.0,250.0,0.9,1.0,1.2,18.3,84.5,949.3,3.73,8590.0,0.0
3120,223.0,229.0,235.0,1.1,1.2,1.2,18.3,83.9,949.3,3.73,8590.0,0.0
3180,218.0,225.0,230.0,1.5,1.6,1.7,18.3,84.1,949.3,3.73,8590.0,0.0
3240,221.0,227.0,232.0,1.9,2.0,2.2,18.2,83.0,949.3,3.73,8590.0,0.0
3300,223.0,227.0,230.0,2.2,2.4,2.6,18.2,82.5,949.2,3.73,8590.0,0.0
3360,226.0,230.0,233.0,2.1,2.2,2.4,18.1,82.5,949.2,3.73,8590.0,0.0
3420,220.0,228.0,233.0,2.2,2.3,2.4,18.0,83.1,949.2,3.73,8590.0,0.0
3480,230.0,232.0,234.0,2.6,2.7,2.7,17.9,83.1,949.2,3.73,8590.0,0.0
3540,224.0,225.0,226.0,2.4,2.5,2.6,17.9,83.3,949.2,3.73,8590.0,0.0
3600,217.0,219.0,222.0,2.2,2.3,2.4,17.8,84.0,949.2,3.73,8590.0,0.0
3660,204.0,216.0,227.0,1.0,1.4,2.0,17.8,84.6,949.2,3.73,8590.0,0.0
