t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,110.0,113.0,121.0,1.8,2.0,2.2,15.0,19.8,950.2,17.44,32660.0,0.0
60,127.0,130.0,134.0,1.9,2.1,2.4,14.9,19.0,950.2,17.44,32660.0,0.0
120,121.0,132.0,138.0,1.6,1.9,2.1,15.0,18.8,950.2,17.44,32660.0,0.0
180,125.0,130.0,135.0,2.0,2.1,2.1,15.1,18.7,950.2,17.44,32660.0,0.0
240,129.0,133.0,137.0,2.0,2.1,2.2,15.1,18.6,950.2,17.44,32660.0,0.0
300,133.0,142.0,148.0,2.0,2.2,2.5,15.1,18.6,950.2,17.44,32660.0,0.0
360,122.0,133.0,141.0,1.7,2.1,2.4,15.2,18.3,950.2,17.44,32660.0,0.0
420,130.0,136.0,142.0,2.0,2.2,2.3,15.2,18.3,950.2,17.44,32660.0,0.0
480,130.0,135.0,140.0,2.1,2.2,2.3,15.2,18.3,950.1,17.44,32660.0,0.0
540,132.0,135.0,138.0,2.2,2.3,2.5,15.2,18.3,950.1,17.44,32660.0,0.0
600,140.0,144.0,147.0,1.9,2.0,2.1,15.2,18.1,950.1,17.44,32660.0,0.0
660,146.0,154.0,163.0,1.5,1.7,1.9,15.3,18.1,950.2,17.44,32660.0,0.0
720,145.0,152.0,158.0,1.4,1.5,1.8,15.3,18.0,950.1,17.44,32660.0,0.0
780,142.0,148.0,157.0,1.6,1.9,2.2,15.3,17.9,950.1,17.44,32660.0,0.0
840,146.0,149.0,153.0,1.7,1.9,2.0,15.3,17.9,950.2,17.44,32660.0,0.0
900,144.0,148.0,152.0,1.7,1.9,2.1,15.3,18.0,950.1,17.44,32660.0,0.0
960,142.0,147.0,150.0,2.0,2.2,2.2,15.3,18.0,950.1,17.44,32660.0,0.0
1020,139.0,146.0,152.0,2.0,2.3,2.5,15.3,17.9,950.2,17.44,32660.0,0.0
1080,142.0,147.0,150.0,1.9,2.2,2.4,15.3,17.9,950.1,17.44,32660.0,0.0
1140,133.0,139.0,144.0,1.8,1.9,2.2,15.3,17.9,950.2,17.44,32660.0,0.0
1200,144.0,145.0,146.0,2.3,2.3,2.3,15.2,17.7,950.2,17.44,32660.0,0.0
1260,142.0,145.0,146.0,2.3,2.3,2.5,15.2,17.7,950.2,17.44,32660.0,0.0
1320,146.0,151.0,158.0,2.3,2.5,2.7,15.2,17.7,950.2,17.44,32660.0,0.0
1380,155.0,156.0,158.0,2.3,2.4,2.5,15.2,17.6,950.2,17.44,32660.0,0.0
1440,162.0,165.0,168.0,1.9,2.4,2.8,15.2,17.5,950.2,17.44,32660.0,0.0
1500,155.0,162.0,169.0,2.0,2.2,2.3,15.2,17.6,950.2,17.44,32660.0,0.0
1560,169.0,173.0,177.0,1.7,1.8,1.9,15.2,17.7,950.2,17.44,32660.0,0.0
1620,161.0,167.0,172.0,1.7,2.0,2.2,15.2,17.7,950.2,17.44,32660.0,0.0
1680,166.0,170.0,176.0,1.7,1.7,1.8,15.1,17.7,950.2,17.44,32660.0,0.0
1740,175.0,176.0,179.0,1.8,1.9,2.0,15.1,17.7,950.2,17.44,32660.0,0.0
1800,152.0,159.0,167.0,1.6,1.7,1.9,15.1,17.4,950.2,17.44,32660.0,0.0
1860,168.0,172.0,176.0,1.6,1.9,2.1,15.1,17.3,950.2,17.44,32660.0,0.0
1920,149.0,156.0,165.0,1.4,1.6,1.8,15.1,17.2,950.2,17.44,32660.0,0.0
1980,152.0,157.0,166.0,1.3,1.4,1.5,15.1,17.4,950.2,17.44,32660.0,0.0
2040,154.0,156.0,159.0,1.7,1.8,1.9,15.1,17.4,950.2,17.44,32660.0,0.0
2100,142.0,150.0,156.0,1.3,1.5,1.6,15.1,17.4,950.2,17.44,32660.0,0.0
2160,146.0,147.0,147.0,1.8,1.8,1.9,15.0,17.6,950.2,17.44,32660.0,0.0
2220,142.0,146.0,149.0,1.7,1.8,1.9,15.0,17.2,950.2,17.44,32660.0,0.0
2280,139.0,144.0,149.0,1.9,2.0,2.1,15.1,17.2,950.2,17.44,32660.0,0.0
2340,146.0,147.0,149.0,1.7,1.8,1.9,15.1,17.0,950.2,17.44,32660.0,0.0
2400,134.0,139.0,143.0,1.6,1.7,1.8,15.1,17.3,950.3,17.44,32660.0,0.0
2460,114.0,127.0,134.0,1.5,1.6,1.7,15.1,17.5,950.2,17.44,32660.0,0.0
2520,101.0,107.0,110.0,1.4,1.6,1.7,15.0,17.5,950.2,17.44,32660.0,0.0
2580,102.0,105.0,107.0,1.8,1.9,2.1,15.0,18.0,950.2,17.44,32660.0,0.0
2640,106.0,110.0,113.0,1.8,2.1,2.2,15.0,17.8,950.2,17.44,32660.0,0.0
2700,108.0,111.0,115.0,1.6,1.7,1.9,15.0,18.0,950.2,17.44,32660.0,0.0
2760,120.0,124.0,129.0,1.8,1.9,2.0,15.0,18.1,950.2,17.44,32660.0,0.0
2820,127.0,131.0,137.0,1.6,1.7,1.8,15.0,17.5,950.2,17.44,32660.0,0.0
2880,143.0,147.0,153.0,1.6,1.7,2.0,15.0,17.3,950.2,17.44,32660.0,0.0
2940,153.0,157.0,162.0,1.8,1.9,2.0,15.0,17.3,950.2,17.44,32660.0,0.0
3000,159.0,165.0,171.0,2.0,2.1,2.3,15.1,17.2,950.2,17.44,32660.0,0.0
3060,162.0,169.0,173.0,2.0,2.0,2.1,15.2,16.9,950.2,17.44,32660.0,0.0
3120,151.0,157.0,165.0,1.7,1.9,2.1,15.2,17.2,950.2,17.44,32660.0,0.0
3180,144.0,149.0,156.0,1.5,1.7,1.9,15.1,17.5,950.2,17.44,32660.0,0.0
3240,140.0,145.0,151.0,1.5,1.7,1.8,15.1,17.6,950.2,17.44,32660.0,0.0
3300,146.0,152.0,155.0,1.5,1.7,1.8,15.0,17.8,950.2,17.44,32660.0,0.0
3360,140.0,147.0,153.0,1.4,1.5,1.6,15.0,17.8,950.2,17.44,32660.0,0.0
3420,153.0,156.0,160.0,1.5,1.7,1.8,15.0,17.9,950.2,17.44,32660.0,0.0
3480,153.0,159.0,165.0,1.6,1.7,1.8,15.0,17.9,950.2,17.44,32660.0,0.0
3540,157.0,166.0,169.0,1.6,1.6,1.7,15.0,17.9,950.2,17.44,32660.0,0.0
3600,160.0,164.0,166.0,1.5,1.6,1.7,14.9,17.9,950.2,17.44,32660.0,0.0
3660,157.0,159.0,161.0,1.5,1.6,1.6,14.9,17.9,950.2,17.44,32660.0,0.0
3720,162.0,163.0,167.0,1.5,1.6,1.7,14.9,17.9,950.2,17.44,32660.0,0.0
3780,161.0,162.0,164.0,1.5,1.6,1.6,14.9,17.9,950.2,17.44,32660.0,0.0
3840,158.0,159.0,160.0,1.6,1.6,1.6,14.9,18.0,950.2,17.44,32660.0,0.0
3900,155.0,156.0,157.0,1.7,1.7,1.7,14.9,18.1,950.2,17.44,32660.0,0.0
3960,155.0,157.0,158.0,1.7,1.7,1.8,14.9,18.2,950.2,17.44,32660.0,0.0
4020,156.0,157.0,158.0,1.7,1.7,1.8,14.9,18.3,950.2,17.44,32660.0,0.0
4080,150.0,152.0,153.0,1.6,1.7,1.7,14.9,18.2,950.2,17.44,32660.0,0.0
4140,135.0,139.0,142.0,1.3,1.3,1.4,14.9,18.2,950.2,17.44,32660.0,0.0
4200,122.0,128.0,137.0,1.0,1.2,1.4,14.8,18.2,950.3,17.44,32660.0,0.0
4260,127.0,132.0,137.0,1.2,1.4,1.6,14.8,18.6,950.3,17.44,32660.0,0.0
4320,128.0,137.0,147.0,1.2,1.5,1.7,14.8,18.7,950.3,17.44,32660.0,0.0
4380,142.0,146.0,153.0,1.4,1.6,1.7,14.7,18.5,950.3,17.44,32660.0,0.0
4440,146.0,149.0,152.0,1.7,1.8,1.8,14.7,18.6,950.2,17.44,32660.0,0.0
4500,143.0,147.0,149.0,1.5,1.8,1.9,14.7,18.6,950.3,17.44,32660.0,0.0
4560,136.0,140.0,144.0,1.6,1.8,1.9,14.7,18.6,950.3,17.44,32660.0,0.0
4620,135.0,137.0,139.0,1.7,1.7,1.8,14.7,18.6,950.3,17.44,32660.0,0.0
4680,121.0,126.0,130.0,1.6,1.7,1.8,14.7,18.4,950.3,17.44,32660.0,0.0
4740,117.0,120.0,125.0,1.7,1.8,1.8,14.7,18.4,950.2,17.44,32660.0,0.0
4800,115.0,117.0,119.0,1.9,1.9,2.0,14.7,18.3,950.2,17.44,32660.0,0.0
4860,109.0,110.0,111.0,2.0,2.0,2.1,14.7,18.0,950.3,17.44,32660.0,0.0
4920,103.0,106.0,107.0,2.3,2.3,2.4,14.7,18.7,950.3,17.44,32660.0,0.0
4980,104.0,107.0,109.0,2.5,2.6,2.7,14.7,19.5,950.3,17.44,32660.0,0.0
5040,103.0,108.0,110.0,2.6,2.8,2.9,14.7,19.6,950.3,17.44,32660.0,0.0
5100,107.0,109.0,110.0,2.5,2.6,2.7,14.7,20.5,950.3,17.44,32660.0,0.0
5160,103.0,106.0,108.0,2.7,2.8,3.0,14.7,21.2,950.2,17.44,32660.0,0.0
5220,102.0,104.0,106.0,2.8,2.9,3.0,14.7,21.3,950.2,17.44,32660.0,0.0
5280,104.0,106.0,108.0,2.8,2.9,3.0,14.7,21.7,950.3,17.44,32660.0,0.0
5340,103.0,105.0,106.0,2.9,3.0,3.1,14.7,21.2,950.2,17.44,32660.0,0.0
5400,104.0,106.0,107.0,3.0,3.1,3.1,14.7,20.9,950.2,17.44,32660.0,0.0
5460,97.0,104.0,108.0,3.0,3.2,3.4,14.7,21.0,950.2,17.44,32660.0,0.0
5520,106.0,107.0,109.0,3.3,3.4,3.5,14.7,21.4,950.2,17.44,32660.0,0.0
5580,100.0,106.0,111.0,3.0,3.1,3.3,14.7,23.2,950.2,17.44,32660.0,0.0
5640,101.0,105.0,109.0,3.2,3.4,3.6,14.6,23.6,950.2,17.44,32660.0,0.0
5700,100.0,103.0,105.0,3.4,3.5,3.6,14.5,23.6,950.2,17.44,32660.0,0.0
5760,93.0,96.0,101.0,3.1,3.2,3.4,14.5,24.6,950.2,17.44,32660.0,0.0
5820,98.0,100.0,100.0,3.5,3.6,3.6,14.5,24.7,950.2,17.44,32660.0,0.0
5880,91.0,95.0,100.0,2.8,3.0,3.1,14.4,25.6,950.2,17.44,32660.0,0.0
5940,89.0,94.0,98.0,3.1,3.5,3.7,14.4,25.6,950.2,17.44,32660.0,0.0
6000,89.0,93.0,96.0,3.5,3.6,3.8,14.3,26.7,950.2,17.44,32660.0,0.0
6060,85.0,89.0,93.0,3.4,3.5,3.7,14.3,26.6,950.2,17.44,32660.0,0.0
6120,85.0,90.0,93.0,3.5,3.8,4.1,14.2,27.2,950.2,17.44,32660.0,0.0
6180,88.0,90.0,94.0,3.5,3.7,4.2,14.2,27.6,950.2,17.44,32660.0,0.0
6240,90.0,94.0,97.0,3.8,4.1,4.4,14.2,27.9,950.2,17.44,32660.0,0.0
6300,93.0,96.0,99.0,4.0,4.2,4.4,14.2,28.2,950.2,17.44,32660.0,0.0
6360,90.0,96.0,101.0,3.8,4.1,4.5,14.2,28.0,950.2,17.44,32660.0,0.0
6420,91.0,96.0,100.0,3.8,4.1,4.4,14.2,28.3,950.2,17.44,32660.0,0.0
6480,92.0,94.0,98.0,4.1,4.5,4.7,14.2,28.3,950.2,17.44,32660.0,0.0
6540,85.0,93.0,95.0,4.2,4.5,4.8,14.2,28.4,950.2,17.44,32660.0,0.0
6600,85.0,90.0,94.0,3.9,4.5,5.0,14.1,28.4,950.2,17.44,32660.0,0.0
6660,86.0,89.0,94.0,3.8,4.5,5.0,14.0,28.7,950.2,17.44,32660.0,0.0
6720,81.0,89.0,93.0,4.1,4.4,4.9,13.9,28.7,950.2,17.44,32660.0,0.0
6780,86.0,89.0,94.0,4.2,4.5,4.7,13.9,28.8,950.2,17.44,32660.0,0.0
6840,86.0,91.0,95.0,3.8,4.1,4.4,13.9,28.9,950.0,17.44,32660.0,0.0
6900,81.0,87.0,92.0,3.5,3.9,4.3,13.8,29.0,950.1,17.44,32660.0,0.0
6960,84.0,88.0,92.0,3.8,4.2,4.6,13.8,29.2,950.2,17.44,32660.0,0.0
7020,84.0,89.0,95.0,3.3,4.0,4.6,13.7,28.8,950.1,17.44,32660.0,0.0
7080,80.0,85.0,91.0,3.7,4.0,4.3,13.6,29.5,950.1,17.44,32660.0,0.0
7140,83.0,87.0,96.0,3.9,4.4,4.8,13.6,29.6,950.2,17.44,32660.0,0.0
7200,82.0,86.0,89.0,3.7,3.9,4.1,13.5,30.0,950.2,17.44,32660.0,0.0
7260,74.0,82.0,87.0,3.2,3.6,3.8,13.4,29.9,950.2,17.44,32660.0,0.0
7320,79.0,82.0,86.0,3.6,3.7,3.9,13.3,30.3,950.2,17.44,32660.0,0.0
7380,75.0,78.0,82.0,3.7,3.9,4.1,13.3,30.3,950.2,17.44,32660.0,0.0
7440,75.0,78.0,80.0,3.8,3.9,4.1,13.2,30.7,950.2,17.44,32660.0,0.0
7500,77.0,78.0,79.0,4.1,4.2,4.3,13.2,31.2,950.2,17.44,32660.0,0.0
7560,76.0,79.0,81.0,4.1,4.2,4.3,13.3,31.3,950.1,17.44,32660.0,0.0
7620,77.0,78.0,78.0,4.5,4.6,4.7,13.3,31.4,950.1,17.44,32660.0,0.0
7680,78.0,78.0,80.0,4.4,4.5,4.5,13.4,31.4,950.0,17.44,32660.0,0.0
7740,76.0,77.0,78.0,4.4,4.5,4.5,13.4,31.4,950.2,17.44,32660.0,0.0
7800,75.0,76.0,78.0,4.3,4.4,4.5,13.5,31.5,950.2,17.44,32660.0,0.0
7860,73.0,75.0,76.0,4.3,4.4,4.5,13.5,31.6,950.2,17.44,32660.0,0.0
7920,72.0,74.0,75.0,4.1,4.3,4.4,13.5,31.8,950.2,17.44,32660.0,0.0
7980,73.0,75.0,77.0,4.1,4.3,4.7,13.5,32.3,950.1,17.44,32660.0,0.0
8040,74.0,76.0,78.0,4.1,4.3,4.4,13.5,31.9,950.2,17.44,32660.0,0.0
8100,76.0,78.0,79.0,4.4,4.5,4.6,13.5,31.5,950.2,17.44,32660.0,0.0
8160,78.0,79.0,81.0,4.3,4.5,4.7,13.6,31.1,950.2,17.44,32660.0,0.0
