t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,212.0,213.0,214.0,4.2,4.3,4.3,11.5,100.0,948.4,18.27,33300.0,0.0
60,212.0,214.0,215.0,4.1,4.1,4.2,11.5,100.0,948.5,18.27,33300.0,0.0
120,215.0,217.0,218.0,4.0,4.1,4.2,11.5,100.0,948.4,18.27,33300.0,0.0
180,218.0,219.0,220.0,3.8,3.9,4.0,11.5,100.0,948.5,18.27,33300.0,0.0
240,212.0,216.0,221.0,3.7,3.9,4.0,11.5,100.0,948.4,18.27,33300.0,0.0
300,214.0,216.0,217.0,3.8,3.9,4.0,11.5,100.0,948.5,18.27,33300.0,0.0
360,213.0,215.0,215.0,3.8,4.0,4.0,11.5,100.0,948.4,18.27,33300.0,0.0
420,211.0,214.0,217.0,3.9,4.0,4.1,11.5,100.0,948.4,18.27,33300.0,0.0
480,212.0,213.0,214.0,4.0,4.1,4.1,11.5,100.0,948.4,18.27,33300.0,0.0
540,210.0,211.0,212.0,4.1,4.1,4.2,11.5,100.0,948.4,18.27,33300.0,0.0
600,210.0,211.0,212.0,4.2,4.3,4.4,11.5,100.0,948.3,18.27,33300.0,0.0
660,208.0,210.0,211.0,4.3,4.4,4.5,11.5,100.0,948.3,18.27,33300.0,0.0
720,205.0,207.0,209.0,4.4,4.4,4.6,11.5,100.0,948.3,18.27,33300.0,0.0
780,205.0,207.0,208.0,4.2,4.2,4.4,11.5,100.0,948.3,18.27,33300.0,0.0
840,205.0,206.0,207.0,4.2,4.2,4.3,11.5,100.0,948.3,18.27,33300.0,0.0
900,201.0,203.0,204.0,4.1,4.2,4.3,11.5,100.0,948.2,18.27,33300.0,0.0
960,201.0,202.0,203.0,4.0,4.1,4.1,11.5,100.0,948.2,18.27,33300.0,0.0
1020,202.0,203.0,205.0,4.1,4.1,4.1,11.5,100.0,948.2,18.27,33300.0,0.0
1080,203.0,203.0,204.0,3.8,3.9,3.9,11.5,100.0,948.2,18.27,33300.0,0.0
1140,203.0,206.0,207.0,3.6,3.7,3.8,11.5,100.0,948.3,18.27,33300.0,0.0
1200,207.0,208.0,209.0,3.7,3.8,3.9,11.5,100.0,948.3,18.27,33300.0,0.0
1260,205.0,208.0,209.0,3.2,3.6,3.7,11.5,100.0,948.3,18.27,33300.0,0.0
1320,207.0,210.0,212.0,3.5,3.6,3.8,11.5,100.0,948.4,18.27,33300.0,0.0
1380,208.0,210.0,211.0,3.4,3.5,3.6,11.5,100.0,948.4,18.27,33300.0,0.0
1440,209.0,211.0,216.0,3.1,3.3,3.4,11.5,100.0,948.4,18.27,33300.0,0.0
1500,209.0,211.0,213.0,3.1,3.2,3.2,11.5,100.0,948.5,18.27,33300.0,0.0
1560,210.0,211.0,213.0,3.2,3.3,3.3,11.5,100.0,948.5,18.27,33300.0,0.0
1620,209.0,211.0,212.0,3.1,3.2,3.2,11.5,100.0,948.5,18.27,33300.0,0.0
1680,206.0,208.0,209.0,2.8,2.9,3.0,11.6,100.0,948.4,18.27,33300.0,0.0
1740,208.0,209.0,210.0,2.8,2.8,2.8,11.6,100.0,948.4,18.27,33300.0,0.0
1800,212.0,213.0,214.0,2.7,2.7,2.8,11.6,100.0,948.5,18.27,33300.0,0.0
1860,213.0,214.0,215.0,2.5,2.5,2.6,11.6,100.0,948.4,18.27,33300.0,0.0
1920,218.0,220.0,221.0,2.4,2.5,2.5,11.6,100.0,948.4,18.27,33300.0,0.0
1980,226.0,229.0,233.0,2.3,2.5,2.5,11.6,100.0,948.5,18.27,33300.0,0.0
2040,221.0,222.0,223.0,2.5,2.5,2.6,11.5,100.0,948.4,18.27,33300.0,0.0
2100,222.0,223.0,224.0,2.5,2.6,2.7,11.5,100.0,948.5,18.27,33300.0,0.0
2160,222.0,224.0,225.0,2.6,2.7,2.8,11.5,100.0,948.5,18.27,33300.0,0.0
2220,220.0,225.0,229.0,2.5,2.7,2.8,11.5,100.0,948.5,18.27,33300.0,0.0
2280,217.0,226.0,234.0,2.3,2.5,2.6,11.5,100.0,948.5,18.27,33300.0,0.0
2340,225.0,229.0,230.0,2.5,2.6,2.7,11.5,100.0,948.5,18.27,33300.0,0.0
2400,224.0,225.0,225.0,2.6,2.6,2.6,11.5,100.0,948.5,18.27,33300.0,0.0
2460,220.0,221.0,222.0,2.7,2.7,2.8,11.5,100.0,948.4,18.27,33300.0,0.0
2520,214.0,215.0,217.0,2.8,2.9,3.0,11.5,100.0,948.4,18.27,33300.0,0.0
2580,215.0,217.0,217.0,2.8,2.9,3.0,11.5,100.0,948.3,18.27,33300.0,0.0
2640,218.0,220.0,221.0,2.9,2.9,3.0,11.5,100.0,948.4,18.27,33300.0,0.0
2700,221.0,222.0,224.0,2.9,3.0,3.0,11.5,100.0,948.5,18.27,33300.0,0.0
2760,223.0,224.0,225.0,2.8,2.8,2.9,11.5,100.0,948.6,18.27,33300.0,0.0
2820,220.0,221.0,222.0,2.7,2.8,2.9,11.5,100.0,948.4,18.27,33300.0,0.0
2880,217.0,218.0,219.0,2.8,2.8,2.9,11.4,100.0,948.4,18.27,33300.0,0.0
2940,219.0,220.0,222.0,2.8,2.9,2.9,11.4,100.0,948.5,18.27,33300.0,0.0
3000,226.0,228.0,229.0,2.8,2.9,2.9,11.4,100.0,948.5,18.27,33300.0,0.0
3060,231.0,233.0,235.0,2.9,3.0,3.0,11.4,100.0,948.6,18.27,33300.0,0.0
3120,234.0,236.0,237.0,3.0,3.0,3.1,11.4,100.0,948.6,18.27,33300.0,0.0
3180,234.0,235.0,237.0,2.9,2.9,2.9,11.4,100.0,948.6,18.27,33300.0,0.0
3240,231.0,232.0,233.0,2.9,3.0,3.0,11.4,100.0,948.5,18.27,33300.0,0.0
3300,226.0,228.0,229.0,2.8,3.0,3.1,11.4,100.0,948.5,18.27,33300.0,0.0
3360,196.0,208.0,220.0,2.0,2.5,2.8,11.4,100.0,948.5,18.27,33300.0,0.0
3420,221.0,222.0,224.0,3.1,3.1,3.2,11.4,100.0,948.5,18.27,33300.0,0.0
3480,219.0,219.0,220.0,3.1,3.2,3.2,11.4,100.0,948.5,18.27,33300.0,0.0
3540,215.0,217.0,218.0,3.2,3.3,3.4,11.3,100.0,948.5,18.27,33300.0,0.0
