t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,177.0,184.0,186.0,4.2,4.4,4.6,24.5,29.9,952.5,10.33,20070.0,0.0
60,181.0,183.0,186.0,4.7,4.9,5.0,24.5,29.9,952.5,10.33,20070.0,0.0
120,181.0,183.0,184.0,4.7,4.9,5.0,24.6,29.8,952.5,10.33,20070.0,0.0
180,183.0,184.0,186.0,4.4,4.5,4.6,24.7,29.4,952.5,10.33,20070.0,0.0
240,183.0,184.0,186.0,4.3,4.5,4.7,24.8,29.3,952.5,10.33,20070.0,0.0
300,183.0,184.0,185.0,4.6,4.7,4.9,24.8,29.0,952.5,10.33,20070.0,0.0
360,182.0,184.0,186.0,4.6,4.8,5.0,24.9,28.8,952.5,10.33,20070.0,0.0
420,181.0,182.0,183.0,4.9,5.0,5.2,24.9,28.7,952.5,10.33,20070.0,0.0
480,181.0,181.0,182.0,5.1,5.1,5.3,24.9,28.7,952.5,10.33,20070.0,0.0
540,182.0,183.0,184.0,5.1,5.1,5.3,24.9,28.5,952.5,10.33,20070.0,0.0
600,180.0,186.0,190.0,4.1,4.7,4.8,25.1,28.3,952.5,10.33,20070.0,0.0
660,186.0,187.0,188.0,4.3,4.4,4.5,25.2,27.9,952.5,10.33,20070.0,0.0
720,180.0,182.0,186.0,3.5,3.7,3.9,25.3,28.0,952.5,10.33,20070.0,0.0
780,175.0,180.0,184.0,3.0,3.7,4.1,25.3,27.6,952.5,10.33,20070.0,0.0
840,178.0,180.0,181.0,4.6,4.8,4.8,25.2,27.8,952.5,10.33,20070.0,0.0
900,173.0,181.0,193.0,3.3,3.6,4.0,25.1,29.0,952.5,10.33,20070.0,0.0
960,178.0,183.0,187.0,3.6,4.0,4.4,24.9,28.1,952.5,10.33,20070.0,0.0
1020,166.0,179.0,186.0,3.0,3.9,4.6,24.8,29.6,952.5,10.33,20070.0,0.0
1080,180.0,183.0,188.0,4.6,4.9,5.0,24.7,28.9,952.5,10.33,20070.0,0.0
1140,180.0,182.0,185.0,4.5,4.6,5.1,24.7,28.8,952.5,10.33,20070.0,0.0
1200,184.0,185.0,185.0,4.7,4.8,4.9,24.8,28.2,952.5,10.33,20070.0,0.0
1260,182.0,183.0,184.0,5.1,5.2,5.2,24.9,28.0,952.5,10.33,20070.0,0.0
1320,182.0,183.0,184.0,4.7,4.8,5.0,25.0,27.7,952.5,10.33,20070.0,0.0
1380,183.0,185.0,191.0,4.9,5.0,5.2,25.1,27.4,952.5,10.33,20070.0,0.0
1440,185.0,186.0,187.0,5.0,5.1,5.2,25.2,26.8,952.4,10.33,20070.0,0.0
1500,184.0,185.0,186.0,4.7,4.9,5.0,25.2,27.1,952.4,10.33,20070.0,0.0
1560,182.0,183.0,184.0,4.7,4.7,4.8,25.2,26.0,952.4,10.33,20070.0,0.0
1620,181.0,182.0,183.0,4.8,4.8,4.9,25.3,26.1,952.4,10.33,20070.0,0.0
1680,182.0,185.0,188.0,4.5,4.8,5.1,25.4,24.6,952.4,10.33,20070.0,0.0
1740,180.0,182.0,183.0,4.7,4.9,5.0,25.4,25.2,952.4,10.33,20070.0,0.0
1800,180.0,181.0,182.0,4.7,4.8,4.8,25.5,25.2,952.4,10.33,20070.0,0.0
1860,177.0,179.0,180.0,4.4,4.5,4.6,25.5,24.0,952.3,10.33,20070.0,0.0
1920,179.0,180.0,181.0,4.1,4.2,4.3,25.5,23.5,952.3,10.33,20070.0,0.0
1980,178.0,179.0,180.0,4.0,4.0,4.1,25.6,23.4,952.3,10.33,20070.0,0.0
2040,178.0,179.0,181.0,4.0,4.1,4.2,25.8,22.5,952.3,10.33,20070.0,0.0
2100,178.0,179.0,179.0,3.9,4.0,4.0,25.9,22.7,952.3,10.33,20070.0,0.0
2160,179.0,180.0,180.0,3.8,3.9,3.9,25.9,24.0,952.3,10.33,20070.0,0.0
2220,175.0,175.0,176.0,3.9,3.9,4.0,25.8,23.1,952.3,10.33,20070.0,0.0
2280,171.0,173.0,175.0,4.1,4.2,4.2,25.8,23.0,952.3,10.33,20070.0,0.0
2340,176.0,177.0,179.0,4.1,4.2,4.2,25.9,23.1,952.3,10.33,20070.0,0.0
2400,181.0,182.0,182.0,4.1,4.1,4.1,25.9,24.8,952.3,10.33,20070.0,0.0
2460,182.0,182.0,183.0,4.0,4.0,4.1,25.7,24.8,952.3,10.33,20070.0,0.0
2520,182.0,185.0,187.0,4.0,4.0,4.2,25.6,25.2,952.3,10.33,20070.0,0.0
2580,177.0,178.0,180.0,4.1,4.2,4.3,25.5,24.4,952.3,10.33,20070.0,0.0
2640,172.0,182.0,191.0,3.0,3.5,3.8,25.5,23.9,952.3,10.33,20070.0,0.0
2700,178.0,180.0,181.0,3.9,4.0,4.1,25.5,24.5,952.3,10.33,20070.0,0.0
2760,178.0,179.0,181.0,3.8,4.0,4.1,25.5,24.0,952.3,10.33,20070.0,0.0
2820,175.0,176.0,177.0,4.1,4.2,4.3,25.5,23.9,952.3,10.33,20070.0,0.0
2880,175.0,179.0,182.0,3.7,3.9,4.1,25.6,24.5,952.3,10.33,20070.0,0.0
2940,175.0,177.0,179.0,3.6,3.7,3.8,25.5,24.6,952.3,10.33,20070.0,0.0
3000,179.0,181.0,182.0,3.5,3.5,3.6,25.5,24.6,952.3,10.33,20070.0,0.0
3060,179.0,180.0,181.0,3.5,3.5,3.5,25.5,24.8,952.3,10.33,20070.0,0.0
3120,178.0,179.0,181.0,3.2,3.3,3.4,25.5,25.1,952.3,10.33,20070.0,0.0
3180,170.0,175.0,180.0,3.3,3.4,3.5,25.4,25.2,952.3,10.33,20070.0,0.0
3240,174.0,174.0,175.0,3.4,3.4,3.5,25.3,25.4,952.3,10.33,20070.0,0.0
3300,169.0,171.0,173.0,3.5,3.6,3.7,25.3,25.4,952.3,10.33,20070.0,0.0
3360,170.0,171.0,173.0,3.4,3.5,3.5,25.3,25.2,952.3,10.33,20070.0,0.0
3420,169.0,171.0,171.0,3.4,3.5,3.6,25.3,25.2,952.3,10.33,20070.0,0.0
3480,169.0,170.0,172.0,3.1,3.2,3.2,25.3,25.2,952.3,10.33,20070.0,0.0
3540,172.0,173.0,174.0,2.9,3.0,3.1,25.3,25.3,952.3,10.33,20070.0,0.0
3600,174.0,175.0,176.0,3.2,3.3,3.3,25.4,25.3,952.3,10.33,20070.0,0.0
3660,174.0,175.0,176.0,3.1,3.1,3.1,25.4,25.2,952.3,10.33,20070.0,0.0
3720,177.0,178.0,179.0,3.1,3.1,3.2,25.4,25.0,952.3,10.33,20070.0,0.0
3780,177.0,178.0,180.0,3.1,3.2,3.3,25.4,25.0,952.3,10.33,20070.0,0.0
3840,176.0,177.0,178.0,2.9,2.9,3.0,25.4,24.9,952.3,10.33,20070.0,0.0
3900,173.0,174.0,174.0,2.8,2.9,2.9,25.4,24.7,952.3,10.33,20070.0,0.0
3960,172.0,173.0,174.0,2.8,2.8,2.9,25.5,24.7,952.3,10.33,20070.0,0.0
4020,172.0,173.0,174.0,2.8,2.8,3.0,25.5,24.7,952.3,10.33,20070.0,0.0
4080,175.0,176.0,177.0,2.9,3.0,3.0,25.5,24.6,952.3,10.33,20070.0,0.0
4140,170.0,171.0,171.0,3.5,3.5,3.6,25.5,22.0,952.3,10.33,20070.0,0.0
4200,172.0,174.0,175.0,2.6,2.7,2.8,25.8,23.6,952.3,10.33,20070.0,0.0
4260,170.0,172.0,174.0,2.6,2.7,2.8,25.8,24.0,952.3,10.33,20070.0,0.0
4320,173.0,175.0,179.0,3.2,3.4,3.6,25.8,22.7,952.2,10.33,20070.0,0.0
4380,168.0,173.0,176.0,2.4,2.9,3.3,26.0,23.7,952.2,10.33,20070.0,0.0
4440,174.0,178.0,183.0,2.6,2.9,3.1,26.0,23.5,952.2,10.33,20070.0,0.0
4500,176.0,176.0,177.0,3.1,3.1,3.2,25.9,24.2,952.2,10.33,20070.0,0.0
4560,174.0,177.0,180.0,3.2,3.3,3.5,25.8,23.2,952.1,10.33,20070.0,0.0
4620,181.0,185.0,187.0,3.2,3.4,3.5,25.9,24.2,952.2,10.33,20070.0,0.0
4680,174.0,178.0,180.0,3.1,3.4,3.6,25.8,23.8,952.1,10.33,20070.0,0.0
4740,173.0,177.0,179.0,3.0,3.1,3.2,25.7,24.4,952.1,10.33,20070.0,0.0
4800,173.0,175.0,177.0,2.8,2.9,3.1,25.6,25.2,952.1,10.33,20070.0,0.0
4860,173.0,174.0,175.0,3.1,3.2,3.3,25.6,24.4,952.1,10.33,20070.0,0.0
4920,162.0,164.0,167.0,2.7,2.9,3.0,25.6,24.7,952.1,10.33,20070.0,0.0
4980,168.0,171.0,173.0,2.8,2.8,2.9,25.6,24.3,952.1,10.33,20070.0,0.0
