t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8940,7.0,2.0,0.0,1.6,1.7,1.8,15.2,72.1,949.1,0.0,0.0,0.0
9000,4.0,10.0,23.0,1.3,1.5,1.7,15.2,72.4,949.1,0.0,0.0,0.0
9060,14.0,20.0,28.0,1.5,1.6,1.9,15.2,72.3,949.0,0.0,0.0,0.0
9120,23.0,30.0,37.0,1.6,1.7,2.0,15.3,71.6,949.1,0.0,0.0,0.0
9180,22.0,30.0,40.0,1.6,1.9,2.0,15.4,71.1,949.0,0.0,0.0,0.0
9240,35.0,43.0,57.0,1.5,1.8,2.3,15.5,71.0,949.0,0.0,0.0,0.0
9300,53.0,62.0,71.0,1.8,2.2,2.6,15.5,68.0,949.0,0.0,0.0,0.0
9360,38.0,48.0,58.0,2.1,2.3,2.6,15.6,68.5,949.0,0.0,0.0,0.0
9420,38.0,46.0,55.0,1.8,2.2,2.4,15.7,68.8,949.0,0.0,0.0,0.0
9480,33.0,38.0,45.0,2.1,2.2,2.4,15.7,68.7,949.0,0.0,0.0,0.0
9540,31.0,35.0,39.0,1.9,2.0,2.1,15.7,68.6,949.0,0.0,0.0,0.0
9600,31.0,38.0,46.0,2.0,2.2,2.3,15.7,68.3,949.0,0.0,0.0,0.0
9660,33.0,36.0,41.0,1.9,2.2,2.4,15.7,68.0,949.0,0.0,0.0,0.0
9720,25.0,32.0,44.0,2.0,2.1,2.3,15.7,68.3,949.0,0.0,0.0,0.0
9780,34.0,40.0,45.0,1.9,2.3,2.6,15.7,69.3,949.0,0.0,0.0,0.0
9840,31.0,41.0,48.0,2.0,2.1,2.3,15.6,69.1,949.0,0.0,0.0,0.0
9900,35.0,41.0,44.0,2.0,2.2,2.5,15.6,67.8,948.9,0.0,0.0,0.0
9960,43.0,48.0,59.0,2.1,2.3,2.4,15.6,68.2,949.0,0.0,0.0,0.0
10020,45.0,54.0,68.0,2.3,2.6,3.0,15.7,68.2,949.0,0.0,0.0,0.0
10080,47.0,57.0,63.0,2.4,2.6,2.7,15.7,68.4,949.0,0.0,0.0,0.0
10140,48.0,57.0,65.0,2.3,2.6,2.9,15.7,68.6,949.0,0.0,0.0,0.0
10200,51.0,54.0,58.0,2.3,2.4,2.5,15.6,68.5,949.0,0.0,0.0,0.0
10260,54.0,58.0,64.0,2.2,2.4,2.6,15.6,68.8,949.0,0.0,0.0,0.0
10320,49.0,53.0,56.0,2.5,2.6,2.7,15.6,68.8,949.0,0.0,0.0,0.0
10380,49.0,52.0,55.0,2.4,2.4,2.6,15.6,69.2,948.9,0.0,0.0,0.0
10440,50.0,54.0,58.0,2.4,2.6,2.7,15.6,69.6,948.9,0.0,0.0,0.0
10500,54.0,55.0,57.0,2.8,2.9,3.0,15.5,69.4,949.0,0.0,0.0,0.0
10560,52.0,57.0,62.0,2.7,2.8,3.0,15.5,68.8,949.0,0.0,0.0,0.0
10620,52.0,58.0,64.0,2.6,2.8,3.0,15.5,69.1,949.0,0.0,0.0,0.0
10680,48.0,51.0,54.0,2.7,2.9,3.0,15.5,68.6,949.0,0.0,0.0,0.0
10740,44.0,49.0,53.0,2.6,2.7,2.9,15.5,69.0,949.0,0.0,0.0,0.0
10800,44.0,45.0,49.0,2.5,2.6,2.7,15.5,69.5,949.0,0.0,0.0,0.0
10860,42.0,45.0,50.0,2.4,2.5,2.6,15.5,70.2,948.9,0.0,0.0,0.0
10920,37.0,39.0,43.0,2.4,2.5,2.6,15.4,70.3,949.0,0.0,0.0,0.0
10980,31.0,33.0,36.0,2.4,2.5,2.6,15.4,71.1,949.0,0.0,0.0,0.0
11040,30.0,36.0,45.0,2.3,2.5,2.7,15.3,71.1,949.0,0.0,0.0,0.0
11100,31.0,34.0,37.0,2.1,2.2,2.4,15.2,71.3,949.0,0.0,0.0,0.0
11160,33.0,36.0,40.0,2.2,2.3,2.5,15.1,71.3,949.0,0.0,0.0,0.0
11220,41.0,46.0,51.0,2.4,2.6,2.8,15.1,71.6,949.0,0.0,0.0,0.0
11280,45.0,50.0,54.0,2.8,2.9,3.1,15.1,71.2,949.0,0.0,0.0,0.0
11340,37.0,45.0,50.0,2.7,2.9,3.0,15.2,71.0,949.0,0.0,0.0,0.0
11400,46.0,48.0,50.0,2.4,2.5,2.7,15.2,71.3,949.0,0.0,0.0,0.0
11460,44.0,46.0,48.0,2.5,2.6,2.8,15.1,71.6,949.0,0.0,0.0,0.0
11520,40.0,46.0,53.0,2.7,2.8,3.0,15.1,71.4,949.0,0.0,0.0,0.0
11580,41.0,44.0,53.0,2.8,3.0,3.1,15.2,71.3,949.0,0.0,0.0,0.0
11640,43.0,47.0,49.0,2.5,2.6,2.6,15.2,71.9,949.0,0.0,0.0,0.0
11700,50.0,54.0,57.0,2.6,2.7,2.8,15.2,71.3,949.1,0.0,0.0,0.0
11760,48.0,55.0,59.0,2.5,2.8,2.9,15.2,70.4,949.0,0.0,0.0,0.0
11820,41.0,45.0,49.0,2.6,2.8,2.9,15.3,71.2,949.0,0.0,0.0,0.0
11880,40.0,42.0,45.0,2.7,2.7,2.7,15.2,72.4,949.0,0.0,0.0,0.0
11940,37.0,39.0,45.0,2.6,2.6,2.7,15.2,72.4,949.1,0.0,0.0,0.0
12000,34.0,36.0,39.0,2.7,2.8,2.9,15.1,72.8,949.0,0.0,0.0,0.0
12060,36.0,37.0,39.0,2.8,2.8,2.9,15.0,73.6,949.0,0.0,0.0,0.0
12120,36.0,42.0,52.0,2.9,3.1,3.3,15.0,73.5,949.0,0.0,0.0,0.0
12180,41.0,45.0,49.0,3.0,3.2,3.2,15.0,72.5,949.0,0.0,0.0,0.0
12240,43.0,46.0,50.0,3.1,3.2,3.3,15.1,71.3,949.0,0.0,0.0,0.0
12300,50.0,52.0,56.0,3.1,3.2,3.5,15.2,70.4,948.9,0.0,0.0,0.0
12360,47.0,49.0,52.0,3.0,3.2,3.3,15.3,70.6,949.0,0.0,0.0,0.0
12420,42.0,43.0,46.0,3.1,3.2,3.3,15.3,71.2,949.0,0.0,0.0,0.0
12480,42.0,44.0,47.0,3.1,3.2,3.3,15.3,71.0,949.0,0.0,0.0,0.0
12540,38.0,40.0,42.0,2.9,3.0,3.0,15.2,72.4,949.0,0.0,0.0,0.0
12600,38.0,39.0,40.0,2.8,2.9,3.0,15.1,73.5,949.0,0.0,0.0,0.0
12660,39.0,39.0,40.0,2.9,2.9,3.0,15.0,74.0,949.0,0.0,0.0,0.0
12720,40.0,41.0,42.0,2.9,2.9,2.9,14.9,74.6,949.0,0.0,0.0,0.0
12780,42.0,43.0,46.0,3.1,3.1,3.2,14.8,75.2,949.0,0.0,0.0,0.0
12840,45.0,46.0,47.0,3.2,3.2,3.3,14.7,74.9,949.0,0.0,0.0,0.0
12900,47.0,49.0,50.0,3.2,3.3,3.3,14.7,75.0,949.0,0.0,0.0,0.0
12960,47.0,48.0,49.0,3.2,3.3,3.4,14.6,74.3,949.1,0.0,0.0,0.0
13020,48.0,50.0,51.0,3.2,3.3,3.4,14.5,74.2,949.0,0.0,0.0,0.0
13080,47.0,48.0,49.0,3.1,3.1,3.2,14.5,74.8,949.1,0.0,0.0,0.0
13140,49.0,50.0,51.0,3.0,3.0,3.1,14.5,75.5,949.0,0.0,0.0,0.0
13200,50.0,50.0,51.0,3.0,3.0,3.0,14.5,75.7,949.1,0.0,0.0,0.0
13260,49.0,49.0,50.0,2.8,2.8,2.9,14.5,76.0,949.1,0.0,0.0,0.0
13320,44.0,46.0,46.0,2.8,2.8,2.8,14.5,76.7,949.1,0.0,0.0,0.0
13380,36.0,40.0,45.0,2.7,2.9,3.1,14.5,76.8,949.0,0.0,0.0,0.0
13440,36.0,39.0,41.0,2.9,3.0,3.1,14.5,76.9,949.0,0.0,0.0,0.0
13500,33.0,37.0,40.0,2.9,3.0,3.1,14.5,76.9,949.1,0.0,0.0,0.0
13560,36.0,37.0,39.0,2.9,3.0,3.2,14.6,76.8,949.0,0.0,0.0,0.0
13620,36.0,38.0,39.0,3.1,3.1,3.2,14.6,76.7,949.0,0.0,0.0,0.0
13680,34.0,36.0,37.0,3.1,3.2,3.3,14.6,76.4,949.0,0.0,0.0,0.0
13740,35.0,37.0,40.0,3.1,3.2,3.3,14.7,75.6,949.0,0.0,0.0,0.0
13800,34.0,36.0,37.0,3.2,3.3,3.4,14.7,75.5,949.0,0.0,0.0,0.0
13860,37.0,38.0,40.0,3.4,3.5,3.6,14.9,74.2,948.9,0.0,0.0,0.0
13920,34.0,35.0,36.0,3.3,3.4,3.5,14.9,74.0,949.0,0.0,0.0,0.0
13980,36.0,38.0,41.0,3.3,3.4,3.5,15.0,73.8,949.0,0.0,0.0,0.0
14040,37.0,40.0,42.0,3.3,3.4,3.5,15.0,73.6,949.0,0.0,0.0,0.0
14100,40.0,40.0,41.0,3.3,3.4,3.5,15.1,73.0,949.0,0.0,0.0,0.0
14160,40.0,41.0,41.0,3.5,3.5,3.6,15.1,73.3,949.0,0.0,0.0,0.0
14220,39.0,40.0,40.0,3.6,3.7,3.7,15.1,72.8,949.0,0.0,0.0,0.0
14280,38.0,39.0,40.0,3.7,3.8,3.8,15.1,72.9,949.0,0.0,0.0,0.0
14340,37.0,40.0,44.0,3.7,3.8,3.9,15.2,72.1,949.0,0.0,0.0,0.0
14400,32.0,35.0,37.0,3.5,3.7,3.8,15.2,73.2,949.0,0.0,0.0,0.0
14460,33.0,34.0,35.0,3.7,3.8,3.8,15.1,73.2,949.0,0.0,0.0,0.0
14520,29.0,32.0,34.0,3.6,3.7,3.8,15.1,73.6,949.0,0.0,0.0,0.0
14580,29.0,29.0,30.0,3.8,3.8,3.9,15.0,73.6,949.0,0.0,0.0,0.0
14640,29.0,30.0,31.0,3.6,3.8,3.9,15.0,73.9,949.0,0.0,0.0,0.0
14700,29.0,29.0,31.0,3.6,3.7,3.9,15.0,73.7,949.0,0.0,0.0,0.0
14760,31.0,31.0,33.0,3.6,3.7,3.8,15.0,73.6,949.0,0.0,0.0,0.0
14820,31.0,32.0,34.0,3.7,3.7,3.8,15.0,73.3,949.0,0.0,0.0,0.0
14880,31.0,34.0,36.0,3.6,3.7,3.7,15.1,73.1,949.0,0.0,0.0,0.0
14940,33.0,34.0,36.0,3.5,3.6,3.7,15.1,73.0,949.0,0.0,0.0,0.0
15000,33.0,35.0,37.0,3.6,3.7,3.7,15.1,72.6,949.0,0.0,0.0,0.0
15060,32.0,35.0,39.0,3.5,3.7,3.9,15.1,72.5,948.9,0.0,0.0,0.0
15120,36.0,38.0,40.0,3.5,3.8,3.9,15.1,73.1,949.0,0.0,0.0,0.0
15180,36.0,40.0,42.0,3.8,4.0,4.1,15.1,72.7,949.0,0.0,0.0,0.0
15240,37.0,38.0,40.0,3.8,3.9,4.0,15.1,73.8,949.0,0.0,0.0,0.0
15300,39.0,41.0,43.0,3.8,4.0,4.1,15.0,74.0,949.0,0.0,0.0,0.0
15360,43.0,45.0,48.0,4.0,4.1,4.2,15.0,74.1,948.9,0.0,0.0,0.0
15420,44.0,47.0,51.0,3.9,4.1,4.3,15.0,74.0,948.9,0.0,0.0,0.0
15480,45.0,46.0,48.0,4.1,4.2,4.3,15.0,74.2,949.0,0.0,0.0,0.0
15540,47.0,49.0,51.0,4.1,4.2,4.3,14.9,74.6,948.9,0.0,0.0,0.0
15600,48.0,49.0,51.0,4.1,4.2,4.3,14.9,75.4,948.9,0.0,0.0,0.0
15660,52.0,54.0,57.0,4.3,4.4,4.5,14.8,74.4,949.0,0.0,0.0,0.0
15720,54.0,57.0,61.0,4.3,4.5,4.6,14.9,73.5,948.9,0.0,0.0,0.0
15780,57.0,59.0,62.0,4.2,4.5,4.6,15.0,72.8,948.9,0.0,0.0,0.0
15840,54.0,57.0,59.0,4.5,4.6,4.8,15.0,72.0,948.9,0.0,0.0,0.0
15900,57.0,58.0,60.0,4.8,4.8,4.9,15.1,71.9,948.9,0.0,0.0,0.0
15960,58.0,59.0,61.0,4.8,4.9,5.0,15.2,71.6,948.9,0.0,0.0,0.0
16020,59.0,60.0,62.0,4.8,4.9,5.0,15.2,71.0,948.8,0.0,0.0,0.0
16080,60.0,61.0,62.0,4.6,4.7,4.8,15.3,70.8,948.9,0.0,0.0,0.0
16140,61.0,63.0,65.0,4.6,4.6,4.7,15.3,70.5,948.9,0.0,0.0,0.0
16200,62.0,63.0,65.0,4.4,4.4,4.5,15.3,70.5,948.9,0.0,0.0,0.0
16260,65.0,66.0,66.0,4.2,4.3,4.3,15.3,70.8,948.9,0.0,0.0,0.0
