t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5700,153.0,165.0,176.0,1.0,1.2,1.3,18.6,71.0,950.9,1.79,3510.0,0.0
5760,131.0,147.0,169.0,0.7,0.9,1.2,18.7,70.8,950.9,1.79,3510.0,0.0
5820,109.0,119.0,132.0,1.2,1.4,1.6,18.7,71.8,950.9,1.79,3510.0,0.0
5880,116.0,122.0,133.0,1.5,1.6,1.7,18.7,70.6,950.8,1.79,3510.0,0.0
5940,110.0,120.0,129.0,1.3,1.5,1.9,18.8,70.4,950.8,1.79,3510.0,0.0
6000,98.0,109.0,121.0,0.8,1.0,1.1,18.8,70.4,950.8,1.79,3510.0,0.0
6060,81.0,92.0,98.0,0.8,1.0,1.1,18.9,70.2,950.8,1.79,3510.0,0.0
6120,116.0,136.0,159.0,0.7,0.9,1.0,18.9,70.4,950.8,1.79,3510.0,0.0
6180,175.0,182.0,188.0,1.3,1.4,1.6,18.8,71.4,950.8,1.79,3510.0,0.0
6240,191.0,198.0,205.0,1.4,1.7,1.8,18.8,73.0,950.8,1.79,3510.0,0.0
6300,202.0,206.0,209.0,1.9,2.0,2.2,18.5,75.6,950.9,1.79,3510.0,0.0
6360,197.0,207.0,213.0,1.9,2.0,2.3,17.9,77.9,950.8,1.79,3510.0,0.0
6420,203.0,205.0,208.0,2.0,2.1,2.1,17.4,80.6,950.8,1.79,3510.0,0.0
6480,197.0,205.0,216.0,1.3,1.6,1.8,17.2,79.7,950.8,1.79,3510.0,0.0
6540,191.0,197.0,202.0,0.9,1.1,1.3,17.3,77.7,950.7,1.79,3510.0,0.0
6600,188.0,190.0,192.0,0.7,0.8,0.8,17.5,75.8,950.7,1.79,3510.0,0.0
6660,185.0,191.0,202.0,0.7,0.7,0.8,17.7,72.2,950.7,1.79,3510.0,0.0
6720,193.0,198.0,206.0,0.5,0.6,0.7,17.9,71.1,950.7,1.79,3510.0,0.0
6780,212.0,214.0,220.0,0.6,0.7,0.7,18.2,68.2,950.8,1.79,3510.0,0.0
6840,184.0,199.0,214.0,0.5,0.6,0.7,18.3,68.2,950.8,1.79,3510.0,0.0
6900,187.0,202.0,209.0,0.5,0.7,1.0,18.5,70.3,950.8,1.79,3510.0,0.0
6960,201.0,207.0,215.0,0.8,0.9,1.2,18.6,70.5,950.8,1.79,3510.0,0.0
7020,211.0,214.0,220.0,1.6,1.7,1.8,18.7,70.1,950.8,1.79,3510.0,0.0
7080,209.0,211.0,215.0,1.7,1.9,1.9,18.7,70.2,950.8,1.79,3510.0,0.0
7140,207.0,209.0,211.0,2.2,2.3,2.4,18.7,71.8,950.8,1.79,3510.0,0.0
7200,201.0,207.0,212.0,1.6,1.7,2.0,18.5,71.4,950.8,1.79,3510.0,0.0
7260,197.0,200.0,202.0,1.8,2.0,2.0,18.5,71.8,950.8,1.79,3510.0,0.0
7320,194.0,197.0,199.0,2.4,2.5,2.6,18.5,71.5,950.8,1.79,3510.0,0.0
7380,198.0,202.0,205.0,2.1,2.2,2.3,18.4,72.5,950.8,1.79,3510.0,0.0
7440,200.0,202.0,206.0,2.2,2.3,2.3,18.3,74.6,950.8,1.79,3510.0,0.0
7500,200.0,202.0,203.0,2.3,2.3,2.3,18.0,74.6,950.9,1.79,3510.0,0.0
7560,205.0,205.0,207.0,2.1,2.2,2.2,17.9,75.5,950.8,1.79,3510.0,0.0
7620,204.0,206.0,207.0,2.4,2.4,2.4,17.8,75.4,950.8,1.79,3510.0,0.0
7680,209.0,210.0,212.0,2.4,2.5,2.6,17.8,76.0,950.8,1.79,3510.0,0.0
7740,205.0,207.0,209.0,2.1,2.2,2.3,17.8,77.6,950.8,1.79,3510.0,0.0
7800,208.0,209.0,210.0,3.0,3.1,3.2,17.4,79.2,950.7,1.79,3510.0,0.0
7860,204.0,205.0,206.0,3.0,3.0,3.1,16.9,81.8,950.8,1.79,3510.0,0.0
7920,205.0,205.0,206.0,2.8,2.9,2.9,16.3,84.5,950.8,1.79,3510.0,0.0
7980,204.0,205.0,206.0,2.8,2.8,2.8,15.8,86.1,950.8,1.79,3510.0,0.0
8040,200.0,201.0,202.0,2.3,2.4,2.4,15.4,88.3,950.8,1.79,3510.0,0.0
8100,200.0,201.0,202.0,2.3,2.3,2.4,15.4,88.0,950.8,1.79,3510.0,0.0
8160,201.0,202.0,203.0,2.4,2.5,2.6,15.9,85.8,950.8,1.79,3510.0,0.0
8220,200.0,201.0,205.0,2.2,2.4,2.5,16.3,86.3,950.8,1.79,3510.0,0.0
8280,201.0,204.0,206.0,2.6,2.7,2.8,16.4,83.4,950.7,1.79,3510.0,0.0
8340,206.0,208.0,209.0,3.1,3.2,3.2,16.1,84.4,950.7,1.79,3510.0,0.0
8400,209.0,209.0,210.0,3.4,3.5,3.5,15.7,86.9,950.7,1.79,3510.0,0.0
8460,203.0,206.0,208.0,2.8,2.9,3.0,15.4,88.8,950.7,1.79,3510.0,0.0
8520,206.0,207.0,207.0,2.6,2.7,2.7,15.1,90.7,950.7,1.79,3510.0,0.0
8580,202.0,204.0,206.0,2.4,2.5,2.5,14.9,91.9,950.7,1.79,3510.0,0.0
8640,202.0,203.0,203.0,2.5,2.6,2.6,14.8,92.9,950.7,1.79,3510.0,0.0
8700,202.0,204.0,205.0,2.6,2.7,2.8,14.7,93.6,950.7,1.79,3510.0,0.0
8760,203.0,204.0,205.0,3.0,3.0,3.2,14.6,94.8,950.7,1.79,3510.0,0.0
8820,202.0,203.0,204.0,3.1,3.2,3.3,14.5,95.4,950.8,1.79,3510.0,0.0
8880,200.0,201.0,201.0,2.8,2.8,2.9,14.5,95.9,950.7,1.79,3510.0,0.0
8940,198.0,198.0,200.0,2.5,2.5,2.5,14.4,96.4,950.7,1.79,3510.0,0.0
9000,200.0,200.0,201.0,2.6,2.6,2.7,14.3,96.4,950.7,1.79,3510.0,0.0
9060,196.0,196.0,197.0,2.5,2.5,2.5,14.3,96.4,950.7,1.79,3510.0,0.0
9120,194.0,194.0,195.0,2.3,2.3,2.3,14.3,96.7,950.8,1.79,3510.0,0.0
9180,194.0,195.0,195.0,2.3,2.3,2.3,14.4,97.0,950.8,1.79,3510.0,0.0
9240,194.0,194.0,195.0,2.3,2.3,2.3,14.4,96.9,950.8,1.79,3510.0,0.0
9300,190.0,191.0,191.0,2.1,2.2,2.3,14.4,96.3,950.8,1.79,3510.0,0.0
9360,190.0,191.0,192.0,2.4,2.5,2.5,14.7,96.5,950.7,1.79,3510.0,0.0
9421,192.0,194.0,195.0,2.8,2.8,2.9,14.9,92.9,950.8,1.79,3510.0,0.0
9480,190.0,191.0,193.0,2.5,2.5,2.6,15.3,85.0,950.7,1.79,3510.0,0.0
9540,197.0,198.0,199.0,2.6,2.7,2.7,15.8,83.7,950.7,1.79,3510.0,0.0
9600,196.0,199.0,200.0,2.7,2.8,2.9,16.2,83.0,950.7,1.79,3510.0,0.0
9660,197.0,199.0,200.0,2.7,2.8,2.9,16.4,82.6,950.7,1.79,3510.0,0.0
9720,202.0,202.0,203.0,2.7,2.8,2.9,16.5,81.8,950.7,1.79,3510.0,0.0
9780,200.0,202.0,205.0,2.7,2.8,2.9,16.6,81.9,950.7,1.79,3510.0,0.0
9840,195.0,196.0,198.0,2.6,2.6,2.7,16.7,82.0,950.8,1.79,3510.0,0.0
9900,194.0,195.0,198.0,2.5,2.7,2.9,16.7,82.4,950.7,1.79,3510.0,0.0
9960,191.0,192.0,194.0,2.4,2.5,2.6,16.7,82.8,950.7,1.79,3510.0,0.0
10020,191.0,193.0,195.0,2.2,2.2,2.3,16.6,82.0,950.7,1.79,3510.0,0.0
10080,192.0,195.0,197.0,2.0,2.1,2.2,16.3,82.7,950.7,1.79,3510.0,0.0
10140,197.0,197.0,198.0,2.4,2.4,2.4,15.9,86.1,950.7,1.79,3510.0,0.0
10200,196.0,196.0,197.0,2.2,2.2,2.2,15.5,88.9,950.7,1.79,3510.0,0.0
10260,197.0,199.0,200.0,2.2,2.3,2.4,15.1,91.4,950.7,1.79,3510.0,0.0
10320,201.0,203.0,203.0,2.3,2.4,2.4,14.8,93.4,950.6,1.79,3510.0,0.0
10380,202.0,203.0,204.0,2.2,2.2,2.3,14.6,95.0,950.6,1.79,3510.0,0.0
10440,199.0,200.0,204.0,2.0,2.1,2.3,14.5,96.0,950.7,1.79,3510.0,0.0
10500,201.0,202.0,203.0,2.1,2.2,2.2,14.4,96.6,950.6,1.79,3510.0,0.0
10560,201.0,204.0,206.0,2.4,2.5,2.6,14.4,96.9,950.6,1.79,3510.0,0.0
10620,200.0,203.0,205.0,2.7,2.9,3.0,14.6,98.3,950.6,1.79,3510.0,0.0
10680,205.0,206.0,209.0,2.7,2.8,2.9,14.9,97.3,950.6,1.79,3510.0,0.0
10740,206.0,207.0,208.0,2.8,2.8,2.9,14.9,93.4,950.6,1.79,3510.0,0.0
10800,204.0,205.0,206.0,3.2,3.2,3.3,14.9,92.7,950.6,1.79,3510.0,0.0
10860,200.0,201.0,202.0,3.0,3.0,3.1,14.7,93.6,950.7,1.79,3510.0,0.0
10920,194.0,199.0,202.0,2.6,2.8,2.9,14.6,95.2,950.7,1.79,3510.0,0.0
10980,192.0,194.0,197.0,2.6,2.7,2.8,14.4,96.0,950.7,1.79,3510.0,0.0
11040,184.0,185.0,188.0,2.5,2.6,2.6,14.4,97.0,950.7,1.79,3510.0,0.0
11100,183.0,185.0,190.0,2.5,2.6,2.8,14.5,98.0,950.7,1.79,3510.0,0.0
11160,190.0,193.0,195.0,2.9,3.2,3.3,14.4,96.9,950.8,1.79,3510.0,0.0
11220,183.0,187.0,191.0,3.0,3.1,3.2,14.3,97.1,950.7,1.79,3510.0,0.0
11280,184.0,187.0,188.0,2.7,2.8,2.9,14.5,98.7,950.8,1.79,3510.0,0.0
11340,194.0,196.0,198.0,3.1,3.2,3.3,14.7,98.8,950.7,1.79,3510.0,0.0
11400,195.0,201.0,202.0,2.6,2.7,2.8,14.9,98.5,950.7,1.79,3510.0,0.0
11460,191.0,195.0,201.0,2.4,2.6,2.8,15.1,97.4,950.7,1.79,3510.0,0.0
11520,191.0,194.0,197.0,2.6,2.8,3.1,15.3,96.2,950.6,1.79,3510.0,0.0
11580,189.0,191.0,192.0,2.6,2.7,2.7,15.4,94.6,950.7,1.79,3510.0,0.0
11640,188.0,190.0,191.0,2.5,2.6,2.7,15.6,93.2,950.8,1.79,3510.0,0.0
11700,184.0,185.0,187.0,2.4,2.5,2.6,15.7,92.5,950.8,1.79,3510.0,0.0
11760,171.0,176.0,186.0,2.2,2.6,2.9,15.8,89.7,950.8,1.79,3510.0,0.0
11820,175.0,178.0,181.0,2.7,2.9,3.0,16.0,90.2,950.8,1.79,3510.0,0.0
11880,169.0,173.0,176.0,2.6,2.7,3.0,16.1,89.9,950.8,1.79,3510.0,0.0
11940,157.0,161.0,168.0,2.5,2.8,3.0,16.1,87.6,950.8,1.79,3510.0,0.0
12000,159.0,163.0,167.0,2.8,2.9,3.1,16.3,87.0,950.8,1.79,3510.0,0.0
12060,154.0,157.0,164.0,2.6,3.0,3.2,16.4,87.2,950.8,1.79,3510.0,0.0
12120,141.0,154.0,180.0,1.6,2.0,2.4,16.4,85.8,950.8,1.79,3510.0,0.0
12180,136.0,147.0,161.0,1.9,2.1,2.4,16.5,83.7,950.8,1.79,3510.0,0.0
12240,149.0,159.0,167.0,1.8,2.1,2.2,16.7,84.5,950.8,1.79,3510.0,0.0
12300,127.0,136.0,154.0,1.1,1.6,1.8,16.7,82.0,950.8,1.79,3510.0,0.0
12360,128.0,135.0,147.0,1.1,1.3,1.6,16.8,81.0,950.8,1.79,3510.0,0.0
12420,108.0,117.0,125.0,1.2,1.5,1.7,16.8,80.8,950.8,1.79,3510.0,0.0
12480,111.0,126.0,140.0,1.1,1.2,1.5,16.9,78.1,950.8,1.79,3510.0,0.0
12540,128.0,148.0,163.0,0.8,1.2,1.4,17.0,78.9,950.8,1.79,3510.0,0.0
12600,106.0,130.0,163.0,0.7,0.8,1.0,17.0,80.8,950.8,1.79,3510.0,0.0
12660,151.0,163.0,172.0,0.7,0.9,1.1,17.0,79.3,950.7,1.79,3510.0,0.0
12720,129.0,144.0,172.0,0.4,0.7,0.8,17.0,78.9,950.7,1.79,3510.0,0.0
12780,108.0,122.0,130.0,0.5,0.7,0.8,17.0,78.3,950.7,1.79,3510.0,0.0
12840,83.0,114.0,133.0,0.5,0.7,0.8,17.0,77.7,950.7,1.79,3510.0,0.0
12900,70.0,87.0,105.0,1.1,1.2,1.3,17.1,77.9,950.7,1.79,3510.0,0.0
12960,69.0,92.0,119.0,0.7,0.9,1.1,17.2,77.5,950.7,1.79,3510.0,0.0
13020,47.0,59.0,72.0,0.8,0.9,1.2,17.3,77.5,950.7,1.79,3510.0,0.0
13080,65.0,86.0,105.0,0.9,1.2,1.5,17.3,77.5,950.7,1.79,3510.0,0.0
13140,69.0,75.0,80.0,1.2,1.3,1.4,17.3,77.0,950.6,1.79,3510.0,0.0
13200,64.0,67.0,71.0,1.4,1.6,1.7,17.4,76.7,950.7,1.79,3510.0,0.0
13260,67.0,69.0,76.0,1.2,1.3,1.4,17.5,76.4,950.6,1.79,3510.0,0.0
13320,62.0,70.0,75.0,1.4,1.6,1.7,17.5,76.1,950.6,1.79,3510.0,0.0
13380,62.0,65.0,69.0,1.7,1.9,2.0,17.6,76.0,950.6,1.79,3510.0,0.0
13440,65.0,66.0,68.0,2.1,2.1,2.2,17.6,75.8,950.6,1.79,3510.0,0.0
13500,72.0,75.0,77.0,2.0,2.1,2.2,17.7,75.5,950.6,1.79,3510.0,0.0
13560,68.0,71.0,74.0,1.9,2.0,2.1,17.7,75.3,950.6,1.79,3510.0,0.0
13620,63.0,66.0,70.0,1.7,1.8,2.0,17.7,75.1,950.6,1.79,3510.0,0.0
13680,41.0,44.0,50.0,1.9,1.9,2.0,17.7,75.2,950.6,1.79,3510.0,0.0
13740,30.0,34.0,39.0,2.0,2.1,2.2,17.7,75.4,950.5,1.79,3510.0,0.0
13800,29.0,32.0,34.0,2.3,2.4,2.5,17.7,75.6,950.5,1.79,3510.0,0.0
13860,26.0,28.0,32.0,2.1,2.1,2.1,17.7,75.4,950.5,1.79,3510.0,0.0
13920,28.0,29.0,33.0,2.0,2.1,2.1,17.7,75.2,950.5,1.79,3510.0,0.0
13980,31.0,34.0,36.0,2.2,2.3,2.3,17.7,75.2,950.6,1.79,3510.0,0.0
14040,42.0,44.0,46.0,2.4,2.5,2.6,17.7,75.4,950.6,1.79,3510.0,0.0
14100,49.0,51.0,53.0,2.9,3.0,3.0,17.7,75.6,950.6,1.79,3510.0,0.0
14160,54.0,56.0,58.0,3.1,3.1,3.2,17.7,75.6,950.6,1.79,3510.0,0.0
14220,58.0,60.0,62.0,3.0,3.0,3.1,17.6,75.5,950.7,1.79,3510.0,0.0
14280,59.0,62.0,64.0,2.9,3.1,3.3,17.6,75.6,950.7,1.79,3510.0,0.0
14340,56.0,59.0,61.0,3.0,3.0,3.1,17.6,75.3,950.7,1.79,3510.0,0.0
14400,54.0,56.0,57.0,2.8,2.9,3.0,17.6,75.4,950.7,1.79,3510.0,0.0
14460,54.0,55.0,58.0,2.7,2.7,2.9,17.5,75.3,950.7,1.79,3510.0,0.0
14520,50.0,52.0,53.0,2.7,2.7,2.8,17.5,75.5,950.8,1.79,3510.0,0.0
14580,53.0,53.0,56.0,2.6,2.7,2.8,17.4,75.9,950.7,1.79,3510.0,0.0
14640,55.0,57.0,57.0,2.6,2.6,2.7,17.4,76.1,950.7,1.79,3510.0,0.0
14700,57.0,58.0,60.0,2.5,2.6,2.6,17.3,76.3,950.7,1.79,3510.0,0.0
14760,55.0,57.0,59.0,2.7,2.8,2.8,17.3,76.7,950.7,1.79,3510.0,0.0
14820,56.0,58.0,60.0,2.7,2.7,2.7,17.2,76.8,950.7,1.79,3510.0,0.0
14880,53.0,57.0,61.0,2.6,2.7,2.7,17.2,76.9,950.7,1.79,3510.0,0.0
14940,54.0,56.0,58.0,2.6,2.7,2.7,17.2,77.3,950.7,1.79,3510.0,0.0
15000,57.0,60.0,61.0,2.6,2.7,2.7,17.1,77.9,950.6,1.79,3510.0,0.0
15060,61.0,62.0,63.0,2.5,2.5,2.6,17.1,78.7,950.6,1.79,3510.0,0.0
15120,59.0,60.0,61.0,2.3,2.4,2.5,17.0,78.2,950.6,1.79,3510.0,0.0
15180,60.0,63.0,65.0,2.4,2.5,2.6,17.0,78.5,950.6,1.79,3510.0,0.0
15240,62.0,64.0,65.0,2.6,2.7,2.8,17.0,78.5,950.6,1.79,3510.0,0.0
15300,63.0,64.0,65.0,3.1,3.1,3.2,17.0,79.6,950.6,1.79,3510.0,0.0
15360,58.0,59.0,60.0,2.8,2.9,3.0,16.9,80.1,950.6,1.79,3510.0,0.0
15420,56.0,57.0,58.0,2.8,2.9,3.0,16.9,80.7,950.6,1.79,3510.0,0.0
15480,59.0,61.0,61.0,3.1,3.1,3.2,16.8,81.3,950.6,1.79,3510.0,0.0
15540,61.0,62.0,63.0,3.2,3.3,3.4,16.7,82.1,950.6,1.79,3510.0,0.0
15600,66.0,66.0,67.0,3.2,3.3,3.3,16.6,82.4,950.6,1.79,3510.0,0.0
15660,68.0,69.0,70.0,3.3,3.4,3.5,16.5,83.0,950.7,1.79,3510.0,0.0
15720,71.0,73.0,74.0,3.6,3.7,3.7,16.4,83.6,950.6,1.79,3510.0,0.0
15780,69.0,70.0,71.0,3.7,3.8,3.9,16.3,84.2,950.6,1.79,3510.0,0.0
15840,65.0,66.0,67.0,3.7,3.8,3.8,16.2,84.7,950.6,1.79,3510.0,0.0
15900,63.0,64.0,65.0,3.5,3.6,3.7,16.1,85.4,950.6,1.79,3510.0,0.0
15960,63.0,66.0,67.0,3.4,3.5,3.6,16.0,85.9,950.6,1.79,3510.0,0.0
