t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,208.0,225.0,233.0,2.9,3.3,3.9,14.0,100.0,952.3,11.27,21690.0,0.0
1740,204.0,214.0,223.0,2.2,2.7,3.2,14.0,100.0,952.3,11.27,21690.0,0.0
1800,208.0,214.0,222.0,3.5,3.9,4.3,14.0,100.0,952.3,11.27,21690.0,0.0
1860,192.0,224.0,241.0,2.7,3.2,3.5,14.0,100.0,952.3,11.27,21690.0,0.0
1920,215.0,225.0,230.0,4.2,4.4,4.7,14.0,100.0,952.3,11.27,21690.0,0.0
1980,212.0,223.0,231.0,3.4,4.0,4.5,14.0,100.0,952.3,11.27,21690.0,0.0
2040,225.0,229.0,233.0,3.9,4.4,4.7,14.0,100.0,952.3,11.27,21690.0,0.0
2100,207.0,220.0,225.0,2.9,4.1,4.4,13.9,100.0,952.3,11.27,21690.0,0.0
2160,211.0,215.0,218.0,4.0,4.4,5.0,14.0,100.0,952.3,11.27,21690.0,0.0
2220,197.0,206.0,214.0,3.6,4.2,4.9,14.0,100.0,952.3,11.27,21690.0,0.0
2280,210.0,225.0,232.0,2.6,3.1,3.5,14.0,100.0,952.3,11.27,21690.0,0.0
2340,197.0,204.0,215.0,2.9,3.5,4.0,14.0,100.0,952.3,11.27,21690.0,0.0
2400,202.0,206.0,210.0,3.8,4.0,4.2,14.0,100.0,952.3,11.27,21690.0,0.0
2460,208.0,211.0,214.0,3.8,4.0,4.2,14.0,100.0,952.3,11.27,21690.0,0.0
2520,211.0,215.0,221.0,3.6,3.8,4.2,14.0,100.0,952.3,11.27,21690.0,0.0
2580,205.0,213.0,219.0,3.5,4.0,4.3,14.0,100.0,952.3,11.27,21690.0,0.0
2640,199.0,205.0,210.0,3.7,3.9,4.4,14.0,100.0,952.3,11.27,21690.0,0.0
2700,201.0,205.0,210.0,3.6,3.9,4.4,14.0,100.0,952.3,11.27,21690.0,0.0
2760,209.0,212.0,216.0,3.9,4.1,4.3,14.0,100.0,952.3,11.27,21690.0,0.0
2820,212.0,217.0,223.0,3.4,3.6,3.9,14.0,100.0,952.4,11.27,21690.0,0.0
2880,220.0,223.0,226.0,2.9,3.2,3.4,14.0,100.0,952.3,11.27,21690.0,0.0
2940,202.0,207.0,210.0,2.8,3.0,3.2,14.0,100.0,952.5,11.27,21690.0,0.0
3000,199.0,210.0,218.0,2.4,2.9,3.5,14.0,100.0,952.4,11.27,21690.0,0.0
3060,208.0,211.0,214.0,3.0,3.3,3.7,14.0,100.0,952.5,11.27,21690.0,0.0
3120,202.0,215.0,225.0,2.3,2.6,2.7,14.0,100.0,952.5,11.27,21690.0,0.0
3180,200.0,208.0,215.0,2.8,3.1,3.5,14.0,100.0,952.5,11.27,21690.0,0.0
3240,220.0,221.0,224.0,3.6,3.9,4.1,14.1,100.0,952.3,11.27,21690.0,0.0
3300,223.0,229.0,234.0,3.1,3.2,3.5,14.0,100.0,952.3,11.27,21690.0,0.0
3360,207.0,213.0,221.0,2.5,3.1,3.4,14.0,100.0,952.4,11.27,21690.0,0.0
3420,188.0,203.0,225.0,2.2,2.5,3.0,14.0,100.0,952.4,11.27,21690.0,0.0
3480,195.0,202.0,211.0,3.6,3.8,3.9,14.0,100.0,952.4,11.27,21690.0,0.0
3540,184.0,190.0,196.0,3.0,3.2,3.3,14.0,100.0,952.3,11.27,21690.0,0.0
3600,202.0,210.0,217.0,3.8,4.3,5.0,14.0,100.0,952.3,11.27,21690.0,0.0
3660,211.0,214.0,217.0,3.9,4.2,4.4,14.0,100.0,952.3,11.27,21690.0,0.0
3720,204.0,207.0,211.0,3.4,3.5,3.7,14.0,100.0,952.3,11.27,21690.0,0.0
3780,199.0,201.0,204.0,3.5,3.7,3.9,14.0,100.0,952.3,11.27,21690.0,0.0
3840,208.0,216.0,222.0,2.9,3.3,3.6,14.0,100.0,952.3,11.27,21690.0,0.0
3900,212.0,217.0,227.0,2.9,3.2,3.4,14.0,100.0,952.3,11.27,21690.0,0.0
3960,218.0,224.0,232.0,3.0,3.4,3.6,14.0,100.0,952.4,11.27,21690.0,0.0
4020,217.0,223.0,226.0,3.1,3.3,3.6,14.0,100.0,952.4,11.27,21690.0,0.0
4080,210.0,214.0,218.0,2.9,3.2,3.5,14.0,100.0,952.4,11.27,21690.0,0.0
4140,218.0,225.0,231.0,3.1,3.5,4.1,14.1,100.0,952.5,11.27,21690.0,0.0
4200,204.0,225.0,235.0,3.1,3.6,4.1,14.1,100.0,952.5,11.27,21690.0,0.0
4260,222.0,230.0,239.0,2.6,2.8,3.2,14.1,100.0,952.4,11.27,21690.0,0.0
4320,223.0,230.0,236.0,3.3,3.8,4.2,14.1,100.0,952.4,11.27,21690.0,0.0
4380,204.0,217.0,225.0,2.9,3.1,3.3,14.1,100.0,952.4,11.27,21690.0,0.0
4440,228.0,237.0,244.0,3.0,3.3,3.5,14.1,100.0,952.4,11.27,21690.0,0.0
4500,211.0,216.0,224.0,3.2,3.5,3.8,14.1,100.0,952.4,11.27,21690.0,0.0
4560,217.0,227.0,233.0,2.8,3.2,3.7,14.1,100.0,952.4,11.27,21690.0,0.0
4620,206.0,227.0,233.0,2.5,2.9,3.2,14.1,100.0,952.4,11.27,21690.0,0.0
4680,223.0,229.0,231.0,3.4,3.5,3.7,14.1,100.0,952.4,11.27,21690.0,0.0
4740,209.0,212.0,215.0,3.2,3.5,3.8,14.0,100.0,952.4,11.27,21690.0,0.0
4800,198.0,201.0,205.0,2.6,3.0,3.1,14.1,100.0,952.5,11.27,21690.0,0.0
4860,199.0,207.0,210.0,2.8,3.4,3.6,14.0,100.0,952.5,11.27,21690.0,0.0
4920,207.0,212.0,216.0,3.8,3.9,4.2,14.1,100.0,952.5,11.27,21690.0,0.0
4980,207.0,213.0,216.0,3.4,3.7,4.0,14.1,100.0,952.5,11.27,21690.0,0.0
5040,207.0,210.0,213.0,3.3,3.5,3.6,14.0,100.0,952.5,11.27,21690.0,0.0
5100,201.0,209.0,215.0,3.0,3.5,3.9,14.0,100.0,952.5,11.27,21690.0,0.0
5160,208.0,212.0,216.0,3.4,3.7,4.2,14.0,100.0,952.5,11.27,21690.0,0.0
5220,214.0,224.0,229.0,3.5,3.6,3.9,14.1,100.0,952.5,11.27,21690.0,0.0
5280,207.0,212.0,219.0,3.2,3.4,3.7,14.0,100.0,952.5,11.27,21690.0,0.0
5340,219.0,223.0,226.0,3.1,3.3,3.9,14.1,100.0,952.5,11.27,21690.0,0.0
5400,205.0,208.0,211.0,2.7,3.3,3.8,14.1,100.0,952.5,11.27,21690.0,0.0
5460,215.0,222.0,230.0,3.0,3.4,3.7,14.1,100.0,952.5,11.27,21690.0,0.0
5520,194.0,204.0,221.0,1.8,2.5,2.9,14.1,100.0,952.5,11.27,21690.0,0.0
5580,199.0,208.0,216.0,3.5,3.8,4.3,14.1,100.0,952.5,11.27,21690.0,0.0
5640,210.0,216.0,221.0,3.2,3.3,3.4,14.1,100.0,952.6,11.27,21690.0,0.0
5700,201.0,207.0,212.0,2.8,3.0,3.3,14.1,100.0,952.7,11.27,21690.0,0.0
5760,209.0,213.0,216.0,2.8,3.1,3.4,14.1,100.0,952.7,11.27,21690.0,0.0
5820,204.0,208.0,213.0,3.0,3.3,3.4,14.1,100.0,952.7,11.27,21690.0,0.0
5880,222.0,225.0,228.0,3.2,3.4,3.6,14.1,100.0,952.7,11.27,21690.0,0.0
5940,209.0,215.0,226.0,3.1,3.5,3.7,14.1,100.0,952.6,11.27,21690.0,0.0
6000,208.0,213.0,222.0,3.1,4.0,4.4,14.1,100.0,952.5,11.27,21690.0,0.0
6060,205.0,208.0,212.0,3.3,3.8,4.3,14.1,100.0,952.7,11.27,21690.0,0.0
6120,214.0,216.0,219.0,3.4,3.6,3.7,14.1,100.0,952.7,11.27,21690.0,0.0
6180,206.0,208.0,213.0,3.2,3.4,3.6,14.1,100.0,952.7,11.27,21690.0,0.0
6240,205.0,210.0,215.0,3.0,3.3,3.6,14.1,100.0,952.7,11.27,21690.0,0.0
6300,198.0,203.0,207.0,3.1,3.3,3.5,14.1,100.0,952.7,11.27,21690.0,0.0
6360,208.0,212.0,215.0,2.9,3.3,3.5,14.1,100.0,952.6,11.27,21690.0,0.0
6420,202.0,205.0,209.0,2.8,2.9,3.0,14.1,100.0,952.7,11.27,21690.0,0.0
6480,204.0,207.0,210.0,3.0,3.6,3.9,14.1,100.0,952.7,11.27,21690.0,0.0
6540,203.0,206.0,209.0,3.0,3.2,3.4,14.1,100.0,952.7,11.27,21690.0,0.0
6600,191.0,195.0,198.0,2.9,3.0,3.2,14.1,100.0,952.7,11.27,21690.0,0.0
6660,194.0,198.0,201.0,3.3,3.5,3.7,14.1,100.0,952.7,11.27,21690.0,0.0
6720,189.0,195.0,200.0,3.0,3.3,3.7,14.1,100.0,952.7,11.27,21690.0,0.0
6780,190.0,192.0,196.0,2.7,2.9,3.3,14.1,100.0,952.7,11.27,21690.0,0.0
6840,191.0,196.0,202.0,2.7,2.8,3.0,14.1,100.0,952.7,11.27,21690.0,0.0
6900,195.0,197.0,199.0,2.5,2.6,2.7,14.1,100.0,952.7,11.27,21690.0,0.0
6960,204.0,206.0,209.0,2.6,2.8,2.9,14.1,100.0,952.7,11.27,21690.0,0.0
7020,207.0,211.0,215.0,3.0,3.1,3.3,14.1,100.0,952.7,11.27,21690.0,0.0
7080,208.0,211.0,214.0,2.9,3.1,3.4,14.1,100.0,952.7,11.27,21690.0,0.0
7140,210.0,214.0,216.0,2.7,2.9,2.9,14.1,100.0,952.5,11.27,21690.0,0.0
7200,207.0,212.0,221.0,2.6,2.8,3.1,14.1,100.0,952.5,11.27,21690.0,0.0
7260,211.0,217.0,225.0,2.5,2.7,2.9,14.1,100.0,952.5,11.27,21690.0,0.0
7320,211.0,215.0,220.0,2.8,2.9,3.0,14.1,100.0,952.5,11.27,21690.0,0.0
7380,195.0,202.0,210.0,1.8,2.1,2.5,14.1,100.0,952.5,11.27,21690.0,0.0
7440,206.0,210.0,214.0,2.8,3.0,3.1,14.1,100.0,952.5,11.27,21690.0,0.0
7500,201.0,206.0,213.0,2.8,3.1,3.4,14.1,100.0,952.4,11.27,21690.0,0.0
7560,202.0,212.0,224.0,2.5,3.0,3.5,14.1,100.0,952.4,11.27,21690.0,0.0
7620,211.0,219.0,224.0,2.7,3.0,3.1,14.1,100.0,952.3,11.27,21690.0,0.0
7680,201.0,208.0,215.0,2.1,2.5,2.7,14.1,100.0,952.3,11.27,21690.0,0.0
7740,211.0,215.0,222.0,2.8,2.9,3.0,14.1,100.0,952.3,11.27,21690.0,0.0
7800,213.0,217.0,221.0,2.9,3.0,3.1,14.1,100.0,952.3,11.27,21690.0,0.0
7860,209.0,212.0,215.0,2.7,2.8,3.0,14.1,100.0,952.3,11.27,21690.0,0.0
7920,208.0,214.0,219.0,2.8,2.9,3.0,14.1,100.0,952.3,11.27,21690.0,0.0
7980,209.0,214.0,219.0,2.5,2.6,2.7,14.1,100.0,952.3,11.27,21690.0,0.0
8040,188.0,193.0,197.0,2.2,2.5,2.7,14.1,100.0,952.3,11.27,21690.0,0.0
8100,203.0,213.0,220.0,2.1,2.4,2.7,14.1,100.0,952.3,11.27,21690.0,0.0
8160,202.0,213.0,222.0,1.8,2.1,2.4,14.1,100.0,952.3,11.27,21690.0,0.0
8220,204.0,211.0,217.0,2.1,2.3,2.5,14.1,100.0,952.3,11.27,21690.0,0.0
8280,202.0,205.0,208.0,2.2,2.3,2.3,14.1,100.0,952.3,11.27,21690.0,0.0
8340,189.0,192.0,198.0,2.1,2.3,2.5,14.1,100.0,952.3,11.27,21690.0,0.0
8400,188.0,195.0,200.0,2.2,2.4,2.6,14.1,100.0,952.3,11.27,21690.0,0.0
8460,202.0,207.0,213.0,3.0,3.3,3.5,14.1,100.0,952.3,11.27,21690.0,0.0
8520,208.0,215.0,218.0,2.4,2.7,2.9,14.1,100.0,952.3,11.27,21690.0,0.0
8580,197.0,203.0,208.0,2.6,2.8,3.0,14.0,100.0,952.3,11.27,21690.0,0.0
8640,207.0,209.0,211.0,3.0,3.1,3.1,14.0,100.0,952.3,11.27,21690.0,0.0
8700,211.0,218.0,226.0,2.8,3.0,3.2,14.0,100.0,952.3,11.27,21690.0,0.0
8760,224.0,231.0,234.0,3.0,3.1,3.2,14.0,100.0,952.3,11.27,21690.0,0.0
8820,223.0,228.0,231.0,2.6,2.8,3.1,14.0,100.0,952.3,11.27,21690.0,0.0
8880,205.0,216.0,224.0,2.2,2.6,2.9,14.1,100.0,952.3,11.27,21690.0,0.0
8940,207.0,219.0,226.0,2.6,2.9,3.2,14.1,100.0,952.3,11.27,21690.0,0.0
9000,212.0,215.0,219.0,2.7,3.2,3.4,14.1,100.0,952.3,11.27,21690.0,0.0
9060,214.0,220.0,230.0,2.6,2.9,3.1,14.1,100.0,952.3,11.27,21690.0,0.0
9120,214.0,223.0,230.0,3.3,3.5,3.8,14.1,100.0,952.2,11.27,21690.0,0.0
9180,210.0,215.0,220.0,3.0,3.4,3.6,14.1,100.0,952.2,11.27,21690.0,0.0
9240,211.0,221.0,226.0,3.5,3.7,4.0,14.1,100.0,952.1,11.27,21690.0,0.0
9300,219.0,224.0,229.0,3.4,3.7,4.0,14.1,100.0,952.1,11.27,21690.0,0.0
9360,209.0,214.0,223.0,2.7,3.4,4.4,14.1,100.0,952.1,11.27,21690.0,0.0
9420,222.0,227.0,236.0,2.9,3.2,3.6,14.1,100.0,952.1,11.27,21690.0,0.0
9480,206.0,217.0,228.0,2.1,2.4,2.7,14.1,100.0,952.2,11.27,21690.0,0.0
9540,215.0,226.0,235.0,2.5,2.8,3.3,14.1,100.0,952.2,11.27,21690.0,0.0
9600,215.0,234.0,244.0,1.6,2.7,3.1,14.1,100.0,952.3,11.27,21690.0,0.0
9660,228.0,232.0,237.0,2.3,2.5,2.9,14.1,100.0,952.3,11.27,21690.0,0.0
9720,224.0,233.0,241.0,2.7,3.0,3.3,14.1,100.0,952.3,11.27,21690.0,0.0
9780,230.0,249.0,267.0,1.3,1.6,1.8,14.1,100.0,952.3,11.27,21690.0,0.0
9840,205.0,218.0,230.0,2.5,2.8,3.3,14.1,100.0,952.3,11.27,21690.0,0.0
9900,218.0,230.0,244.0,1.7,2.4,2.9,14.1,100.0,952.3,11.27,21690.0,0.0
9960,198.0,207.0,216.0,3.0,3.2,3.5,14.1,100.0,952.3,11.27,21690.0,0.0
10020,209.0,215.0,230.0,2.7,3.0,3.6,14.1,100.0,952.3,11.27,21690.0,0.0
10080,204.0,214.0,225.0,1.9,2.5,2.8,14.1,100.0,952.3,11.27,21690.0,0.0
10140,192.0,212.0,226.0,1.7,2.0,2.3,14.1,100.0,952.3,11.27,21690.0,0.0
10200,216.0,224.0,237.0,2.0,2.5,3.0,14.1,100.0,952.2,11.27,21690.0,0.0
10260,207.0,213.0,218.0,3.1,3.2,3.4,14.1,100.0,952.2,11.27,21690.0,0.0
10320,202.0,212.0,222.0,2.3,2.8,3.1,14.1,100.0,952.2,11.27,21690.0,0.0
10380,209.0,212.0,215.0,3.3,3.7,4.0,14.1,100.0,952.3,11.27,21690.0,0.0
10440,211.0,227.0,240.0,3.0,3.4,4.0,14.1,100.0,952.3,11.27,21690.0,0.0
10500,218.0,226.0,231.0,2.8,3.4,3.7,14.1,100.0,952.3,11.27,21690.0,0.0
10560,213.0,219.0,224.0,2.6,2.9,3.2,14.1,100.0,952.2,11.27,21690.0,0.0
10620,209.0,217.0,226.0,2.7,3.2,4.0,14.1,100.0,952.1,11.27,21690.0,0.0
10680,212.0,221.0,229.0,3.1,3.7,4.1,14.1,100.0,952.1,11.27,21690.0,0.0
10740,186.0,197.0,211.0,2.8,2.9,3.1,14.1,100.0,952.1,11.27,21690.0,0.0
10800,188.0,196.0,207.0,2.3,2.6,2.9,14.1,100.0,952.2,11.27,21690.0,0.0
10860,208.0,215.0,229.0,2.3,3.0,3.5,14.1,100.0,952.2,11.27,21690.0,0.0
10920,203.0,210.0,216.0,3.0,3.6,3.9,14.1,100.0,952.2,11.27,21690.0,0.0
10980,213.0,222.0,232.0,2.8,3.2,3.5,14.1,100.0,952.2,11.27,21690.0,0.0
11040,211.0,219.0,224.0,2.9,3.1,3.3,14.1,100.0,952.2,11.27,21690.0,0.0
11100,203.0,210.0,220.0,2.5,2.8,3.2,14.1,100.0,952.2,11.27,21690.0,0.0
11160,208.0,212.0,219.0,2.4,2.7,2.9,14.1,100.0,952.2,11.27,21690.0,0.0
11220,194.0,208.0,221.0,2.9,3.1,3.5,14.1,100.0,952.3,11.27,21690.0,0.0
11280,183.0,196.0,208.0,1.7,2.4,3.0,14.1,100.0,952.3,11.27,21690.0,0.0
11340,175.0,189.0,215.0,1.6,1.9,2.4,14.1,100.0,952.2,11.27,21690.0,0.0
11400,202.0,209.0,213.0,3.0,3.2,3.3,14.1,100.0,952.2,11.27,21690.0,0.0
11460,214.0,217.0,219.0,2.9,3.0,3.2,14.1,100.0,952.2,11.27,21690.0,0.0
11520,210.0,216.0,225.0,3.1,3.8,4.2,14.1,100.0,952.2,11.27,21690.0,0.0
11580,208.0,215.0,223.0,3.7,4.2,4.8,14.1,100.0,952.2,11.27,21690.0,0.0
11640,202.0,208.0,211.0,3.1,3.4,3.5,14.1,100.0,952.2,11.27,21690.0,0.0
11700,205.0,210.0,216.0,3.3,3.6,3.8,14.1,100.0,952.2,11.27,21690.0,0.0
11760,207.0,215.0,224.0,3.2,3.4,3.6,14.1,100.0,952.3,11.27,21690.0,0.0
11820,206.0,211.0,214.0,3.1,3.3,3.5,14.1,100.0,952.2,11.27,21690.0,0.0
11880,197.0,203.0,207.0,2.8,3.1,3.4,14.1,100.0,952.3,11.27,21690.0,0.0
11940,214.0,222.0,225.0,3.0,3.2,3.3,14.1,100.0,952.2,11.27,21690.0,0.0
12000,209.0,216.0,224.0,2.7,3.0,3.5,14.1,100.0,952.3,11.27,21690.0,0.0
12060,209.0,214.0,221.0,3.3,3.6,3.9,14.1,100.0,952.3,11.27,21690.0,0.0
12120,211.0,216.0,224.0,3.1,3.3,3.6,14.0,100.0,952.3,11.27,21690.0,0.0
12180,211.0,213.0,217.0,2.9,3.1,3.3,14.0,100.0,952.2,11.27,21690.0,0.0
12240,217.0,219.0,222.0,2.9,3.0,3.1,14.0,100.0,952.2,11.27,21690.0,0.0
12300,209.0,210.0,212.0,3.2,3.4,3.4,14.0,100.0,952.2,11.27,21690.0,0.0
12360,213.0,216.0,220.0,3.6,3.8,4.0,14.0,100.0,952.1,11.27,21690.0,0.0
12420,201.0,209.0,215.0,3.4,3.8,4.4,14.0,100.0,952.1,11.27,21690.0,0.0
12480,209.0,211.0,214.0,3.3,3.7,4.0,14.0,100.0,952.2,11.27,21690.0,0.0
12540,213.0,215.0,218.0,3.5,3.8,4.1,14.0,100.0,952.1,11.27,21690.0,0.0
12600,209.0,212.0,216.0,3.7,3.8,4.0,14.0,100.0,952.1,11.27,21690.0,0.0
12660,201.0,204.0,208.0,3.3,3.6,3.9,14.0,100.0,952.1,11.27,21690.0,0.0
12720,218.0,223.0,226.0,2.8,3.0,3.2,14.0,100.0,952.2,11.27,21690.0,0.0
12780,209.0,212.0,214.0,3.3,3.6,3.9,14.0,100.0,952.2,11.27,21690.0,0.0
12840,211.0,216.0,219.0,3.2,3.4,3.9,14.0,100.0,952.2,11.27,21690.0,0.0
12900,214.0,221.0,226.0,2.9,3.4,4.1,14.0,100.0,952.2,11.27,21690.0,0.0
12960,205.0,220.0,232.0,2.5,2.9,3.2,14.0,100.0,952.3,11.27,21690.0,0.0
13020,210.0,221.0,233.0,2.4,2.8,3.4,14.0,100.0,952.1,11.27,21690.0,0.0
13080,211.0,217.0,224.0,3.0,3.3,3.6,14.0,100.0,952.2,11.27,21690.0,0.0
13140,207.0,216.0,223.0,3.0,3.3,3.7,14.0,100.0,952.2,11.27,21690.0,0.0
13200,205.0,214.0,225.0,2.8,3.0,3.3,14.0,100.0,952.2,11.27,21690.0,0.0
13260,197.0,204.0,212.0,3.0,3.4,3.8,14.0,100.0,952.2,11.27,21690.0,0.0
13320,197.0,205.0,211.0,3.1,3.4,3.9,14.0,100.0,952.3,11.27,21690.0,0.0
13380,202.0,208.0,219.0,2.5,3.1,3.8,14.0,100.0,952.3,11.27,21690.0,0.0
13440,199.0,206.0,218.0,2.7,2.9,3.2,14.0,100.0,952.3,11.27,21690.0,0.0
13500,194.0,204.0,213.0,2.8,3.0,3.2,14.1,100.0,952.3,11.27,21690.0,0.0
13560,195.0,204.0,209.0,2.8,3.8,4.2,14.1,100.0,952.3,11.27,21690.0,0.0
13620,206.0,211.0,217.0,2.9,3.3,3.9,14.0,100.0,952.3,11.27,21690.0,0.0
13680,203.0,207.0,210.0,3.3,3.5,3.7,14.0,100.0,952.3,11.27,21690.0,0.0
13740,203.0,208.0,215.0,3.3,3.7,4.2,14.0,100.0,952.3,11.27,21690.0,0.0
13800,205.0,213.0,224.0,3.7,4.0,4.2,14.0,100.0,952.2,11.27,21690.0,0.0
13860,213.0,217.0,222.0,2.9,3.1,3.3,14.0,100.0,952.3,11.27,21690.0,0.0
13920,208.0,211.0,215.0,3.3,3.4,3.6,14.0,100.0,952.3,11.27,21690.0,0.0
13980,206.0,209.0,211.0,3.2,3.4,3.6,14.0,100.0,952.3,11.27,21690.0,0.0
14040,206.0,209.0,211.0,3.2,3.3,3.5,14.0,100.0,952.3,11.27,21690.0,0.0
14100,204.0,207.0,209.0,2.9,3.1,3.3,14.0,100.0,952.3,11.27,21690.0,0.0
14160,204.0,210.0,215.0,3.1,3.2,3.4,14.0,100.0,952.3,11.27,21690.0,0.0
14220,213.0,218.0,221.0,2.6,2.9,3.4,14.0,100.0,952.4,11.27,21690.0,0.0
14280,207.0,210.0,211.0,3.1,3.2,3.2,14.0,100.0,952.4,11.27,21690.0,0.0
14340,197.0,200.0,204.0,2.9,3.1,3.4,14.0,100.0,952.4,11.27,21690.0,0.0
14400,208.0,213.0,221.0,3.0,3.2,3.6,14.0,100.0,952.3,11.27,21690.0,0.0
14460,201.0,203.0,205.0,2.7,2.9,3.2,14.0,100.0,952.3,11.27,21690.0,0.0
14520,201.0,203.0,205.0,3.0,3.1,3.3,14.0,100.0,952.4,11.27,21690.0,0.0
14580,201.0,204.0,206.0,2.8,3.2,3.5,14.0,100.0,952.4,11.27,21690.0,0.0
14640,196.0,199.0,201.0,3.4,3.6,3.7,14.0,100.0,952.4,11.27,21690.0,0.0
14700,196.0,198.0,201.0,3.3,3.4,3.6,14.0,100.0,952.3,11.27,21690.0,0.0
14760,200.0,203.0,207.0,3.8,3.9,4.1,14.0,100.0,952.3,11.27,21690.0,0.0
14820,199.0,202.0,205.0,3.2,3.4,3.5,14.0,100.0,952.4,11.27,21690.0,0.0
14880,201.0,204.0,208.0,3.5,3.6,3.9,14.0,100.0,952.4,11.27,21690.0,0.0
14940,199.0,202.0,206.0,2.9,3.1,3.2,14.0,100.0,952.4,11.27,21690.0,0.0
15000,190.0,197.0,206.0,2.6,2.8,3.1,14.0,100.0,952.5,11.27,21690.0,0.0
15060,198.0,200.0,201.0,3.4,3.6,3.7,14.0,100.0,952.4,11.27,21690.0,0.0
15120,202.0,204.0,208.0,3.0,3.2,3.5,14.0,100.0,952.4,11.27,21690.0,0.0
15180,198.0,200.0,202.0,3.1,3.2,3.3,14.0,100.0,952.4,11.27,21690.0,0.0
15240,188.0,195.0,204.0,3.1,3.3,3.5,14.0,100.0,952.4,11.27,21690.0,0.0
15300,190.0,192.0,195.0,3.3,3.6,3.8,14.0,100.0,952.4,11.27,21690.0,0.0
15360,197.0,201.0,203.0,3.0,3.1,3.3,14.0,100.0,952.4,11.27,21690.0,0.0
15420,193.0,198.0,200.0,3.0,3.1,3.3,14.0,100.0,952.5,11.27,21690.0,0.0
15480,197.0,200.0,203.0,3.0,3.1,3.5,14.0,100.0,952.4,11.27,21690.0,0.0
15540,198.0,202.0,208.0,2.7,3.0,3.3,14.0,100.0,952.5,11.27,21690.0,0.0
15600,207.0,209.0,212.0,2.6,2.7,2.9,14.0,100.0,952.4,11.27,21690.0,0.0
15660,199.0,208.0,215.0,2.8,2.9,3.1,14.0,100.0,952.5,11.27,21690.0,0.0
15720,208.0,210.0,212.0,2.9,3.1,3.2,14.0,100.0,952.5,11.27,21690.0,0.0
15780,198.0,201.0,204.0,2.8,2.9,3.0,14.0,100.0,952.5,11.27,21690.0,0.0
15840,199.0,205.0,210.0,2.7,2.9,3.2,14.0,100.0,952.5,11.27,21690.0,0.0
15900,191.0,195.0,200.0,2.9,3.1,3.4,14.0,100.0,952.4,11.27,21690.0,0.0
15960,187.0,199.0,204.0,2.4,2.7,3.1,14.0,100.0,952.5,11.27,21690.0,0.0
