t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,215.0,216.0,218.0,2.2,2.3,2.4,11.5,100.0,952.2,0.18,260.0,0.0
1200,205.0,209.0,213.0,1.9,2.0,2.1,11.5,100.0,952.1,0.18,260.0,0.0
1260,198.0,208.0,217.0,1.7,1.9,2.2,11.4,100.0,952.1,0.18,260.0,0.0
1320,209.0,214.0,218.0,2.2,2.5,2.8,11.4,100.0,952.2,0.18,260.0,0.0
1380,207.0,210.0,215.0,2.2,2.2,2.4,11.4,100.0,952.1,0.18,260.0,0.0
1440,204.0,208.0,211.0,1.9,2.1,2.2,11.4,100.0,952.3,0.18,260.0,0.0
1500,204.0,210.0,216.0,2.2,2.4,2.6,11.4,100.0,952.2,0.18,260.0,0.0
1560,195.0,199.0,201.0,2.2,2.2,2.4,11.3,100.0,952.3,0.18,260.0,0.0
1620,185.0,190.0,194.0,1.9,2.0,2.1,11.3,100.0,952.2,0.18,260.0,0.0
1680,192.0,197.0,203.0,2.2,2.3,2.5,11.3,100.0,952.1,0.18,260.0,0.0
1740,203.0,210.0,215.0,2.6,2.7,2.8,11.3,100.0,952.2,0.18,260.0,0.0
1800,203.0,209.0,213.0,2.0,2.2,2.4,11.3,100.0,952.2,0.18,260.0,0.0
1860,185.0,189.0,198.0,1.3,1.4,1.6,11.3,100.0,952.2,0.18,260.0,0.0
1920,191.0,200.0,207.0,1.3,1.6,1.8,11.3,100.0,952.2,0.18,260.0,0.0
1980,188.0,198.0,203.0,2.0,2.2,2.3,11.3,100.0,952.1,0.18,260.0,0.0
2040,190.0,195.0,199.0,2.3,2.4,2.5,11.3,100.0,952.2,0.18,260.0,0.0
2100,185.0,195.0,205.0,1.7,1.8,2.1,11.3,100.0,952.2,0.18,260.0,0.0
2160,199.0,205.0,214.0,2.3,2.5,2.7,11.3,100.0,952.2,0.18,260.0,0.0
2220,191.0,198.0,209.0,2.0,2.2,2.3,11.3,100.0,952.2,0.18,260.0,0.0
2280,201.0,210.0,224.0,2.1,2.7,3.1,11.3,100.0,952.2,0.18,260.0,0.0
2340,184.0,200.0,210.0,2.3,2.4,2.7,11.3,100.0,952.2,0.18,260.0,0.0
2400,196.0,208.0,216.0,2.4,2.5,2.6,11.3,100.0,952.2,0.18,260.0,0.0
2460,187.0,201.0,207.0,2.1,2.4,2.7,11.3,100.0,952.2,0.18,260.0,0.0
2520,205.0,212.0,220.0,2.4,2.8,3.0,11.3,100.0,952.2,0.18,260.0,0.0
2580,206.0,210.0,215.0,2.5,2.6,2.9,11.3,100.0,952.1,0.18,260.0,0.0
2640,200.0,209.0,216.0,2.3,2.5,2.6,11.3,100.0,952.2,0.18,260.0,0.0
2700,200.0,205.0,208.0,1.9,2.2,2.3,11.2,100.0,952.2,0.18,260.0,0.0
2760,189.0,198.0,207.0,1.5,1.8,2.0,11.3,100.0,952.1,0.18,260.0,0.0
2820,186.0,195.0,202.0,1.6,1.8,1.9,11.3,100.0,952.2,0.18,260.0,0.0
2880,182.0,188.0,193.0,1.6,1.8,1.9,11.3,100.0,952.1,0.18,260.0,0.0
2940,180.0,192.0,200.0,2.0,2.7,2.9,11.3,100.0,952.1,0.18,260.0,0.0
3000,190.0,197.0,205.0,1.5,1.9,2.1,11.3,100.0,952.1,0.18,260.0,0.0
3060,190.0,200.0,209.0,2.1,2.3,2.5,11.3,100.0,952.1,0.18,260.0,0.0
3120,195.0,206.0,214.0,2.4,2.7,2.9,11.3,100.0,952.1,0.18,260.0,0.0
3180,175.0,191.0,209.0,1.2,1.8,2.7,11.3,100.0,952.0,0.18,260.0,0.0
3240,153.0,188.0,197.0,1.3,2.0,2.4,11.3,100.0,952.1,0.18,260.0,0.0
3300,172.0,180.0,193.0,1.6,1.9,2.1,11.3,100.0,952.0,0.18,260.0,0.0
3360,179.0,185.0,193.0,1.4,1.6,1.7,11.3,100.0,952.0,0.18,260.0,0.0
3420,97.0,160.0,214.0,0.2,0.7,1.3,11.2,100.0,952.0,0.18,260.0,0.0
3480,195.0,199.0,204.0,2.0,2.2,2.4,11.3,100.0,952.0,0.18,260.0,0.0
3540,168.0,190.0,197.0,1.0,1.6,1.8,11.2,100.0,952.0,0.18,260.0,0.0
3600,185.0,190.0,197.0,1.8,2.2,2.6,11.2,100.0,952.1,0.18,260.0,0.0
3660,190.0,197.0,201.0,1.9,2.2,2.4,11.2,100.0,952.0,0.18,260.0,0.0
3720,192.0,196.0,203.0,1.8,2.0,2.2,11.2,100.0,952.0,0.18,260.0,0.0
3780,182.0,192.0,202.0,1.6,2.3,2.6,11.2,100.0,952.0,0.18,260.0,0.0
3840,184.0,192.0,195.0,2.0,2.2,2.4,11.2,100.0,951.9,0.18,260.0,0.0
3900,165.0,169.0,178.0,1.6,1.8,1.9,11.2,100.0,951.9,0.18,260.0,0.0
3960,181.0,189.0,204.0,1.1,1.5,1.7,11.2,100.0,952.0,0.18,260.0,0.0
4020,171.0,179.0,189.0,1.1,1.4,1.6,11.2,100.0,951.9,0.18,260.0,0.0
4080,168.0,182.0,195.0,1.3,1.6,1.7,11.2,100.0,951.9,0.18,260.0,0.0
4140,176.0,180.0,184.0,1.4,1.5,1.7,11.2,100.0,951.9,0.18,260.0,0.0
4200,56.0,97.0,149.0,0.3,1.1,1.8,11.2,100.0,951.9,0.18,260.0,0.0
4260,45.0,24.0,355.0,0.4,0.7,0.9,11.3,100.0,951.9,0.18,260.0,0.0
4320,65.0,74.0,80.0,1.4,1.7,1.9,11.5,100.0,951.9,0.18,260.0,0.0
4380,30.0,50.0,60.0,1.4,1.6,1.7,11.6,100.0,951.9,0.18,260.0,0.0
4440,40.0,47.0,55.0,1.3,1.3,1.5,11.7,100.0,951.8,0.18,260.0,0.0
4500,43.0,49.0,52.0,1.7,1.8,1.9,11.8,100.0,951.8,0.18,260.0,0.0
4560,51.0,53.0,56.0,1.7,1.9,1.9,11.9,99.3,951.8,0.18,260.0,0.0
4620,45.0,48.0,51.0,1.8,1.9,2.0,12.1,97.4,951.8,0.18,260.0,0.0
4680,46.0,53.0,57.0,1.4,1.6,1.7,12.4,95.0,951.8,0.18,260.0,0.0
4740,48.0,51.0,56.0,1.4,1.5,1.6,12.5,93.4,951.8,0.18,260.0,0.0
4800,41.0,49.0,54.0,1.4,1.5,1.6,12.6,92.7,951.8,0.18,260.0,0.0
4860,53.0,56.0,59.0,1.7,1.8,1.9,12.6,92.1,951.8,0.18,260.0,0.0
4920,49.0,54.0,56.0,1.5,1.6,1.7,12.7,91.8,951.8,0.18,260.0,0.0
4980,53.0,57.0,62.0,1.5,1.6,1.7,12.7,91.5,951.8,0.18,260.0,0.0
5040,50.0,56.0,61.0,1.5,1.7,1.8,12.7,91.1,951.8,0.18,260.0,0.0
5100,43.0,48.0,53.0,1.8,1.9,2.0,12.7,90.9,951.7,0.18,260.0,0.0
5160,40.0,47.0,55.0,1.7,2.0,2.2,12.8,90.6,951.7,0.18,260.0,0.0
5220,47.0,51.0,54.0,2.2,2.3,2.4,12.8,90.4,951.6,0.18,260.0,0.0
5280,47.0,56.0,68.0,1.5,2.1,2.3,12.9,90.1,951.6,0.18,260.0,0.0
5340,47.0,57.0,62.0,2.2,2.5,2.8,12.9,89.6,951.6,0.18,260.0,0.0
5400,53.0,56.0,58.0,2.5,2.7,2.8,12.9,89.2,951.6,0.18,260.0,0.0
5460,54.0,58.0,62.0,2.1,2.4,2.5,13.0,88.9,951.6,0.18,260.0,0.0
5520,54.0,56.0,59.0,2.1,2.2,2.3,13.0,88.8,951.7,0.18,260.0,0.0
5580,52.0,55.0,58.0,1.9,2.0,2.0,13.0,88.9,951.6,0.18,260.0,0.0
5640,49.0,52.0,61.0,2.0,2.1,2.2,12.9,88.9,951.6,0.18,260.0,0.0
5700,38.0,49.0,57.0,1.6,1.8,2.0,12.9,89.3,951.6,0.18,260.0,0.0
5760,55.0,57.0,60.0,1.7,1.8,1.9,12.8,89.6,951.6,0.18,260.0,0.0
5820,54.0,56.0,60.0,1.8,1.9,2.0,12.8,89.6,951.6,0.18,260.0,0.0
5880,57.0,59.0,61.0,1.9,2.0,2.0,12.8,89.1,951.6,0.18,260.0,0.0
5940,52.0,58.0,77.0,1.5,1.8,1.9,12.9,88.6,951.6,0.18,260.0,0.0
6000,54.0,61.0,72.0,1.2,1.4,1.5,12.9,88.6,951.5,0.18,260.0,0.0
6060,64.0,67.0,73.0,1.3,1.5,1.6,12.9,88.9,951.6,0.18,260.0,0.0
6120,52.0,58.0,64.0,1.8,2.0,2.4,12.8,89.2,951.5,0.18,260.0,0.0
6180,46.0,60.0,70.0,1.4,1.9,2.5,12.8,89.1,951.5,0.18,260.0,0.0
6240,54.0,56.0,59.0,2.4,2.5,2.7,12.8,89.3,951.5,0.18,260.0,0.0
6300,52.0,55.0,58.0,2.7,2.8,2.8,12.8,89.1,951.4,0.18,260.0,0.0
6360,54.0,54.0,55.0,3.1,3.3,3.3,12.9,88.5,951.4,0.18,260.0,0.0
6420,54.0,54.0,55.0,3.4,3.4,3.5,13.0,88.0,951.5,0.18,260.0,0.0
6480,54.0,55.0,56.0,3.4,3.5,3.6,13.0,87.5,951.4,0.18,260.0,0.0
6540,56.0,58.0,59.0,3.5,3.5,3.6,13.1,87.2,951.4,0.18,260.0,0.0
6600,57.0,59.0,59.0,3.5,3.5,3.6,13.1,87.0,951.3,0.18,260.0,0.0
6660,60.0,61.0,61.0,3.6,3.6,3.7,13.2,86.6,951.3,0.18,260.0,0.0
6720,60.0,61.0,61.0,3.6,3.6,3.7,13.2,86.4,951.3,0.18,260.0,0.0
6780,61.0,61.0,62.0,3.4,3.4,3.5,13.2,86.4,951.3,0.18,260.0,0.0
6840,55.0,61.0,67.0,2.9,3.3,3.5,13.2,86.1,951.3,0.18,260.0,0.0
6900,62.0,62.0,63.0,3.4,3.4,3.5,13.2,86.2,951.3,0.18,260.0,0.0
6960,61.0,63.0,66.0,3.3,3.4,3.5,13.2,86.2,951.3,0.18,260.0,0.0
7020,65.0,66.0,68.0,3.4,3.4,3.5,13.2,86.1,951.3,0.18,260.0,0.0
7080,67.0,69.0,71.0,3.3,3.3,3.4,13.1,86.3,951.4,0.18,260.0,0.0
7140,66.0,70.0,76.0,2.8,3.1,3.3,13.1,86.7,951.4,0.18,260.0,0.0
7200,65.0,67.0,69.0,3.0,3.1,3.2,13.0,86.9,951.3,0.18,260.0,0.0
7260,63.0,66.0,67.0,3.0,3.0,3.2,13.0,86.9,951.3,0.18,260.0,0.0
7320,60.0,65.0,73.0,2.4,2.6,2.7,13.0,86.9,951.4,0.18,260.0,0.0
7380,57.0,65.0,78.0,2.1,2.3,2.6,13.0,86.8,951.3,0.18,260.0,0.0
7440,51.0,55.0,59.0,2.8,2.9,3.1,13.0,86.8,951.3,0.18,260.0,0.0
7500,46.0,56.0,62.0,2.5,2.8,2.9,13.0,86.7,951.2,0.18,260.0,0.0
7560,56.0,60.0,63.0,2.8,3.0,3.2,13.0,86.7,951.2,0.18,260.0,0.0
7620,57.0,61.0,66.0,2.7,2.8,3.0,13.0,86.6,951.2,0.18,260.0,0.0
7680,56.0,62.0,65.0,2.5,3.1,3.3,13.0,86.5,951.1,0.18,260.0,0.0
7740,62.0,65.0,67.0,3.0,3.1,3.2,13.0,86.6,951.2,0.18,260.0,0.0
7800,67.0,67.0,68.0,3.0,3.1,3.2,13.1,86.4,951.1,0.18,260.0,0.0
7860,66.0,67.0,67.0,3.0,3.1,3.1,13.1,86.1,951.2,0.18,260.0,0.0
7920,64.0,66.0,67.0,3.0,3.0,3.1,13.1,85.9,951.2,0.18,260.0,0.0
7980,62.0,62.0,63.0,2.9,2.9,3.0,13.2,85.7,951.2,0.18,260.0,0.0
8040,59.0,59.0,60.0,2.9,2.9,3.0,13.2,85.4,951.1,0.18,260.0,0.0
8100,59.0,59.0,60.0,3.1,3.2,3.3,13.3,85.0,951.1,0.18,260.0,0.0
8160,57.0,57.0,59.0,3.5,3.6,3.7,13.3,84.9,951.1,0.18,260.0,0.0
8220,53.0,56.0,58.0,3.4,3.5,3.6,13.2,85.1,951.1,0.18,260.0,0.0
8280,52.0,54.0,56.0,3.2,3.4,3.5,13.2,85.6,951.0,0.18,260.0,0.0
8340,53.0,56.0,58.0,3.0,3.2,3.4,13.1,86.0,951.1,0.18,260.0,0.0
8400,55.0,56.0,58.0,2.9,3.0,3.1,13.1,86.4,951.0,0.18,260.0,0.0
8460,54.0,55.0,55.0,2.9,3.0,3.1,13.0,87.0,951.1,0.18,260.0,0.0
8520,59.0,61.0,64.0,2.6,2.8,2.9,13.1,86.8,951.0,0.18,260.0,0.0
8580,59.0,63.0,67.0,2.5,2.6,2.8,13.1,86.6,951.0,0.18,260.0,0.0
8640,66.0,68.0,73.0,2.5,2.6,2.7,13.0,87.0,951.1,0.18,260.0,0.0
8700,63.0,66.0,68.0,2.5,2.6,2.7,13.0,86.9,951.1,0.18,260.0,0.0
8760,63.0,67.0,70.0,2.2,2.3,2.4,13.0,87.2,951.1,0.18,260.0,0.0
8820,67.0,69.0,73.0,2.1,2.2,2.4,12.9,87.6,951.1,0.18,260.0,0.0
8880,73.0,78.0,86.0,2.0,2.1,2.3,12.9,87.6,951.1,0.18,260.0,0.0
8940,72.0,79.0,85.0,1.7,1.9,2.0,12.9,87.7,951.0,0.18,260.0,0.0
9000,74.0,81.0,91.0,1.5,1.8,2.0,12.8,87.8,951.1,0.18,260.0,0.0
9060,73.0,78.0,84.0,1.9,2.0,2.1,12.8,87.9,951.1,0.18,260.0,0.0
9120,70.0,72.0,76.0,2.1,2.1,2.2,12.8,88.1,951.1,0.18,260.0,0.0
9180,60.0,63.0,65.0,2.2,2.3,2.4,12.8,88.6,951.0,0.18,260.0,0.0
9240,66.0,67.0,68.0,2.3,2.4,2.5,12.9,88.0,951.0,0.18,260.0,0.0
9300,71.0,72.0,73.0,2.4,2.4,2.5,13.0,87.5,951.0,0.18,260.0,0.0
9360,73.0,75.0,77.0,2.4,2.5,2.5,13.0,87.5,951.1,0.18,260.0,0.0
9420,79.0,80.0,81.0,2.4,2.4,2.4,13.1,87.3,951.0,0.18,260.0,0.0
9480,84.0,86.0,88.0,2.2,2.3,2.3,13.0,87.3,951.1,0.18,260.0,0.0
9540,95.0,98.0,101.0,2.0,2.1,2.1,13.0,87.0,951.1,0.18,260.0,0.0
9600,101.0,106.0,111.0,1.8,2.0,2.1,13.0,87.1,951.1,0.18,260.0,0.0
9660,120.0,124.0,130.0,1.4,1.5,1.7,12.8,87.7,951.0,0.18,260.0,0.0
9720,114.0,128.0,139.0,1.2,1.4,1.5,12.7,88.7,951.0,0.18,260.0,0.0
9780,102.0,133.0,166.0,0.6,1.2,2.0,12.6,89.7,951.0,0.18,260.0,0.0
9840,90.0,106.0,115.0,1.1,1.5,1.8,12.5,89.9,951.0,0.18,260.0,0.0
9900,91.0,114.0,140.0,0.9,1.1,1.2,12.5,90.0,951.0,0.18,260.0,0.0
9960,79.0,93.0,103.0,1.5,1.8,2.2,12.5,90.2,951.1,0.18,260.0,0.0
10020,89.0,95.0,105.0,1.5,1.7,1.9,12.5,90.2,951.0,0.18,260.0,0.0
10080,82.0,88.0,94.0,1.5,1.7,1.8,12.5,90.2,951.0,0.18,260.0,0.0
10140,75.0,90.0,104.0,1.3,1.5,1.9,12.5,90.4,951.1,0.18,260.0,0.0
10200,80.0,90.0,96.0,1.6,1.7,1.8,12.5,90.2,951.0,0.18,260.0,0.0
10260,85.0,93.0,110.0,1.5,1.7,1.8,12.5,90.0,951.0,0.18,260.0,0.0
10320,97.0,108.0,119.0,1.4,1.5,1.7,12.5,90.0,951.0,0.18,260.0,0.0
10380,117.0,126.0,133.0,0.9,1.1,1.3,12.5,90.1,951.1,0.18,260.0,0.0
10440,128.0,135.0,154.0,1.2,1.3,1.5,12.4,90.5,951.0,0.18,260.0,0.0
10500,159.0,162.0,167.0,1.2,1.3,1.4,12.4,90.9,951.0,0.18,260.0,0.0
10560,164.0,175.0,184.0,1.2,1.4,1.5,12.3,91.5,951.0,0.18,260.0,0.0
10620,159.0,180.0,194.0,1.3,1.4,1.6,12.1,92.1,951.0,0.18,260.0,0.0
10680,128.0,149.0,171.0,1.1,1.3,1.4,12.0,93.2,951.0,0.18,260.0,0.0
10740,125.0,133.0,146.0,1.4,1.5,1.7,11.9,94.5,951.0,0.18,260.0,0.0
10800,107.0,116.0,123.0,1.2,1.5,1.7,11.8,95.1,951.0,0.18,260.0,0.0
10860,99.0,116.0,128.0,1.1,1.3,1.7,11.9,94.8,951.0,0.18,260.0,0.0
10920,99.0,102.0,108.0,1.9,1.9,2.0,11.9,94.3,951.0,0.18,260.0,0.0
10980,100.0,113.0,130.0,0.9,1.2,1.4,12.1,93.6,951.0,0.18,260.0,0.0
11040,74.0,84.0,95.0,0.7,0.9,1.3,12.2,92.7,951.0,0.18,260.0,0.0
11100,95.0,103.0,115.0,1.2,1.4,1.6,12.2,92.3,951.0,0.18,260.0,0.0
11160,93.0,119.0,133.0,0.9,1.3,1.6,12.1,92.4,951.0,0.18,260.0,0.0
11220,73.0,117.0,138.0,0.4,0.7,0.9,12.1,92.6,951.0,0.18,260.0,0.0
11280,99.0,142.0,172.0,0.3,0.4,0.6,12.2,92.6,951.0,0.18,260.0,0.0
11340,128.0,150.0,171.0,0.9,1.0,1.3,12.1,92.4,951.0,0.18,260.0,0.0
11400,86.0,133.0,172.0,0.6,0.8,1.2,12.1,92.6,951.0,0.18,260.0,0.0
11460,87.0,101.0,124.0,1.0,1.1,1.3,12.1,92.8,950.9,0.18,260.0,0.0
11520,74.0,84.0,93.0,1.4,1.6,1.8,12.1,93.1,950.9,0.18,260.0,0.0
11580,71.0,93.0,100.0,1.3,1.4,1.7,12.1,92.9,950.9,0.18,260.0,0.0
11640,76.0,78.0,80.0,1.9,1.9,2.0,12.2,92.4,950.9,0.18,260.0,0.0
11700,69.0,77.0,82.0,1.8,1.9,2.0,12.2,92.0,950.9,0.18,260.0,0.0
11760,76.0,79.0,82.0,1.9,2.0,2.1,12.3,91.4,950.9,0.18,260.0,0.0
11820,71.0,74.0,77.0,1.6,1.7,1.9,12.4,90.9,950.9,0.18,260.0,0.0
11880,80.0,81.0,86.0,1.8,1.8,1.9,12.4,90.7,950.9,0.18,260.0,0.0
11940,67.0,86.0,95.0,1.1,1.2,1.4,12.5,90.5,950.9,0.18,260.0,0.0
12000,65.0,73.0,82.0,1.4,1.5,1.6,12.5,90.4,950.9,0.18,260.0,0.0
12060,71.0,78.0,84.0,0.8,1.0,1.2,12.5,90.3,950.9,0.18,260.0,0.0
12120,61.0,75.0,90.0,0.6,0.8,1.0,12.4,90.4,951.0,0.18,260.0,0.0
12180,167.0,191.0,213.0,0.7,0.9,1.1,12.3,90.2,951.0,0.18,260.0,0.0
12240,187.0,196.0,206.0,1.4,1.5,1.7,12.1,91.0,951.0,0.18,260.0,0.0
12300,201.0,208.0,214.0,1.6,1.7,1.8,11.7,92.8,951.0,0.18,260.0,0.0
12360,200.0,206.0,209.0,1.9,2.0,2.2,11.5,94.6,951.1,0.18,260.0,0.0
12420,197.0,206.0,217.0,1.7,1.8,2.0,11.3,95.9,951.1,0.18,260.0,0.0
12480,181.0,191.0,202.0,1.5,1.7,2.0,11.2,96.9,951.0,0.18,260.0,0.0
12540,194.0,201.0,206.0,2.3,2.4,2.6,11.2,97.7,951.0,0.18,260.0,0.0
12600,194.0,198.0,202.0,2.5,2.7,2.9,11.1,98.5,951.0,0.18,260.0,0.0
12660,195.0,200.0,207.0,2.3,2.5,2.7,11.1,99.1,951.0,0.18,260.0,0.0
12720,203.0,207.0,213.0,2.3,2.5,2.5,11.0,99.5,951.0,0.18,260.0,0.0
12780,197.0,200.0,205.0,2.1,2.3,2.6,11.1,99.9,951.0,0.18,260.0,0.0
12840,191.0,196.0,200.0,2.4,2.5,2.6,11.1,100.0,951.0,0.18,260.0,0.0
12900,191.0,194.0,199.0,2.3,2.5,2.7,11.1,100.0,951.0,0.18,260.0,0.0
12960,191.0,201.0,208.0,2.1,2.7,3.0,11.1,100.0,951.0,0.18,260.0,0.0
13020,188.0,195.0,208.0,1.9,2.2,2.5,11.0,100.0,951.0,0.18,260.0,0.0
13080,207.0,210.0,215.0,2.8,3.0,3.3,11.0,100.0,951.1,0.18,260.0,0.0
13140,198.0,202.0,206.0,2.2,2.3,2.5,11.0,100.0,951.0,0.18,260.0,0.0
13200,212.0,214.0,216.0,2.9,3.0,3.2,11.0,100.0,951.1,0.18,260.0,0.0
13260,207.0,211.0,218.0,2.4,2.6,2.8,11.0,100.0,951.1,0.18,260.0,0.0
13320,197.0,200.0,204.0,2.2,2.4,2.5,11.0,100.0,951.1,0.18,260.0,0.0
13380,203.0,211.0,221.0,2.4,2.7,3.0,11.0,100.0,951.0,0.18,260.0,0.0
13440,191.0,204.0,214.0,2.4,2.5,2.7,11.0,100.0,951.1,0.18,260.0,0.0
13500,197.0,205.0,214.0,2.0,2.1,2.2,11.0,100.0,951.0,0.18,260.0,0.0
13560,204.0,212.0,219.0,1.9,2.1,2.4,11.1,100.0,951.1,0.18,260.0,0.0
13620,206.0,210.0,215.0,2.6,2.8,3.0,11.1,100.0,951.1,0.18,260.0,0.0
13680,194.0,201.0,211.0,2.4,2.7,3.0,11.0,100.0,951.0,0.18,260.0,0.0
13740,205.0,211.0,220.0,2.4,2.8,3.1,11.0,100.0,951.0,0.18,260.0,0.0
13800,210.0,214.0,218.0,2.8,3.1,3.4,11.0,100.0,951.0,0.18,260.0,0.0
13860,206.0,210.0,213.0,2.9,3.1,3.3,11.0,100.0,951.0,0.18,260.0,0.0
13920,196.0,202.0,208.0,2.3,2.5,2.7,11.0,100.0,951.0,0.18,260.0,0.0
13980,191.0,194.0,198.0,2.9,3.0,3.1,11.1,100.0,951.0,0.18,260.0,0.0
14040,193.0,200.0,210.0,2.5,2.8,3.1,11.0,100.0,951.0,0.18,260.0,0.0
14100,192.0,197.0,205.0,3.0,3.3,3.6,11.1,100.0,951.0,0.18,260.0,0.0
14160,192.0,201.0,213.0,2.1,2.3,2.6,11.0,100.0,951.1,0.18,260.0,0.0
14220,199.0,207.0,216.0,2.8,3.1,3.5,11.0,100.0,951.0,0.18,260.0,0.0
14280,202.0,209.0,215.0,2.9,3.5,3.8,11.0,100.0,951.0,0.18,260.0,0.0
14340,191.0,196.0,200.0,2.8,3.2,3.9,11.0,100.0,951.0,0.18,260.0,0.0
14400,187.0,195.0,208.0,2.6,3.2,3.5,11.0,100.0,951.1,0.18,260.0,0.0
14460,195.0,198.0,203.0,3.5,3.7,3.8,11.1,100.0,951.0,0.18,260.0,0.0
14520,198.0,204.0,213.0,3.0,3.5,3.9,11.1,100.0,951.0,0.18,260.0,0.0
14580,197.0,203.0,206.0,3.1,3.3,3.6,11.1,100.0,951.0,0.18,260.0,0.0
14640,210.0,213.0,217.0,3.4,3.6,3.8,11.1,100.0,951.0,0.18,260.0,0.0
14700,207.0,211.0,216.0,2.8,3.2,3.6,11.1,100.0,951.1,0.18,260.0,0.0
14760,205.0,208.0,212.0,3.3,3.5,3.8,11.1,100.0,951.0,0.18,260.0,0.0
14820,202.0,211.0,216.0,3.4,3.7,4.1,11.1,100.0,951.0,0.18,260.0,0.0
14880,209.0,214.0,220.0,3.4,3.6,3.8,11.1,100.0,951.0,0.18,260.0,0.0
14940,209.0,212.0,217.0,3.6,3.7,3.9,11.1,100.0,951.0,0.18,260.0,0.0
15000,200.0,202.0,206.0,3.2,3.5,3.8,11.1,100.0,951.1,0.18,260.0,0.0
15060,201.0,205.0,208.0,3.4,3.6,3.8,11.1,100.0,951.0,0.18,260.0,0.0
15120,199.0,203.0,206.0,3.2,3.4,3.5,11.1,100.0,951.0,0.18,260.0,0.0
15180,195.0,200.0,207.0,3.7,3.9,4.4,11.1,100.0,951.0,0.18,260.0,0.0
15240,198.0,204.0,205.0,3.8,4.1,4.2,11.1,100.0,951.0,0.18,260.0,0.0
15300,201.0,208.0,213.0,2.6,3.5,4.4,11.0,100.0,951.0,0.18,260.0,0.0
15360,200.0,205.0,210.0,3.5,3.9,4.2,11.0,100.0,951.0,0.18,260.0,0.0
15420,208.0,215.0,222.0,3.6,3.8,4.1,11.0,100.0,951.0,0.18,260.0,0.0
15480,217.0,222.0,227.0,3.1,3.4,3.7,11.0,100.0,950.9,0.18,260.0,0.0
15540,214.0,220.0,225.0,3.2,3.4,3.9,11.0,100.0,951.0,0.18,260.0,0.0
15600,209.0,226.0,238.0,2.4,2.7,3.2,11.0,100.0,951.0,0.18,260.0,0.0
15660,199.0,206.0,216.0,2.7,3.2,3.5,11.0,100.0,950.9,0.18,260.0,0.0
15721,194.0,199.0,204.0,3.8,3.9,4.2,11.0,100.0,951.0,0.18,260.0,0.0
15780,194.0,200.0,203.0,3.1,3.5,3.8,11.0,100.0,951.0,0.18,260.0,0.0
15840,199.0,203.0,207.0,3.8,4.2,4.4,11.0,100.0,951.0,0.18,260.0,0.0
15900,196.0,199.0,202.0,3.3,3.7,4.0,11.0,100.0,951.0,0.18,260.0,0.0
15960,200.0,203.0,207.0,4.2,4.4,4.8,11.0,100.0,951.0,0.18,260.0,0.0
16020,208.0,213.0,217.0,3.4,3.9,4.2,11.0,100.0,951.0,0.18,260.0,0.0
16080,196.0,200.0,205.0,3.4,3.9,4.4,11.0,100.0,951.0,0.18,260.0,0.0
16140,201.0,207.0,215.0,3.1,3.6,4.0,11.0,100.0,951.0,0.18,260.0,0.0
16200,208.0,213.0,216.0,4.1,4.4,4.6,11.0,100.0,951.0,0.18,260.0,0.0
16260,180.0,194.0,202.0,3.7,3.9,4.2,11.0,100.0,951.0,0.18,260.0,0.0
