t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,223.0,226.0,229.0,3.8,3.9,4.1,14.1,100.0,951.6,15.39,28690.0,0.0
60,220.0,223.0,230.0,3.9,4.3,4.8,14.1,100.0,951.6,15.39,28690.0,0.0
120,218.0,222.0,225.0,4.3,4.5,4.7,14.2,100.0,951.5,15.39,28690.0,0.0
180,216.0,217.0,219.0,4.2,4.4,4.5,14.2,100.0,951.5,15.39,28690.0,0.0
240,215.0,216.0,217.0,4.3,4.3,4.4,14.2,100.0,951.5,15.39,28690.0,0.0
300,211.0,214.0,221.0,3.8,4.3,4.6,14.3,100.0,951.5,15.39,28690.0,0.0
360,211.0,215.0,220.0,4.1,4.3,4.6,14.3,100.0,951.5,15.39,28690.0,0.0
420,194.0,209.0,222.0,3.2,4.1,4.5,14.2,100.0,951.5,15.39,28690.0,0.0
480,211.0,212.0,213.0,4.4,4.4,4.5,14.2,100.0,951.5,15.39,28690.0,0.0
540,215.0,216.0,217.0,4.1,4.1,4.2,14.2,100.0,951.5,15.39,28690.0,0.0
600,215.0,216.0,217.0,4.0,4.1,4.2,14.2,100.0,951.5,15.39,28690.0,0.0
660,218.0,218.0,218.0,4.1,4.1,4.1,14.1,100.0,951.5,15.39,28690.0,0.0
720,217.0,219.0,221.0,4.5,4.6,4.7,14.2,100.0,951.5,15.39,28690.0,0.0
780,217.0,219.0,226.0,4.7,4.9,5.1,14.2,100.0,951.5,15.39,28690.0,0.0
840,199.0,216.0,228.0,3.9,4.6,5.4,14.2,100.0,951.5,15.39,28690.0,0.0
900,215.0,219.0,224.0,4.6,5.0,5.4,14.2,100.0,951.5,15.39,28690.0,0.0
960,214.0,219.0,222.0,4.2,4.4,4.6,14.2,100.0,951.5,15.39,28690.0,0.0
1020,214.0,218.0,224.0,4.0,4.4,4.8,14.2,100.0,951.5,15.39,28690.0,0.0
1080,216.0,218.0,219.0,4.4,4.5,4.6,14.2,100.0,951.5,15.39,28690.0,0.0
1140,212.0,216.0,223.0,3.6,4.2,4.6,14.2,100.0,951.5,15.39,28690.0,0.0
1200,209.0,212.0,214.0,4.2,4.3,4.6,14.2,100.0,951.5,15.39,28690.0,0.0
1260,205.0,210.0,214.0,4.4,4.7,5.1,14.2,100.0,951.5,15.39,28690.0,0.0
1320,207.0,209.0,211.0,4.6,4.8,5.0,14.2,100.0,951.5,15.39,28690.0,0.0
1380,204.0,208.0,211.0,4.2,4.4,4.6,14.2,100.0,951.5,15.39,28690.0,0.0
1440,203.0,207.0,210.0,4.1,4.4,4.7,14.2,100.0,951.4,15.39,28690.0,0.0
1500,203.0,206.0,212.0,3.9,4.2,4.5,14.2,100.0,951.4,15.39,28690.0,0.0
1560,207.0,210.0,213.0,4.3,4.6,4.7,14.2,100.0,951.4,15.39,28690.0,0.0
1620,207.0,210.0,214.0,4.5,4.6,4.8,14.2,100.0,951.4,15.39,28690.0,0.0
1680,208.0,212.0,219.0,4.0,4.4,4.7,14.2,100.0,951.4,15.39,28690.0,0.0
1740,205.0,207.0,211.0,4.8,5.1,5.3,14.2,100.0,951.4,15.39,28690.0,0.0
1800,204.0,209.0,213.0,4.4,4.6,4.9,14.2,100.0,951.5,15.39,28690.0,0.0
1860,206.0,209.0,212.0,5.0,5.3,5.5,14.2,100.0,951.4,15.39,28690.0,0.0
1920,207.0,210.0,212.0,5.2,5.3,5.5,14.2,100.0,951.4,15.39,28690.0,0.0
1980,201.0,208.0,214.0,4.2,4.7,5.2,14.2,100.0,951.4,15.39,28690.0,0.0
2040,206.0,210.0,212.0,4.5,4.7,5.0,14.2,100.0,951.4,15.39,28690.0,0.0
2100,210.0,212.0,215.0,4.3,4.5,4.7,14.2,100.0,951.4,15.39,28690.0,0.0
2160,212.0,213.0,215.0,4.7,4.8,4.8,14.2,100.0,951.4,15.39,28690.0,0.0
2220,215.0,217.0,218.0,4.8,4.8,4.9,14.2,100.0,951.5,15.39,28690.0,0.0
2280,212.0,218.0,221.0,4.6,4.7,4.9,14.1,100.0,951.4,15.39,28690.0,0.0
2340,216.0,222.0,225.0,4.7,4.9,5.4,14.2,100.0,951.5,15.39,28690.0,0.0
2400,220.0,224.0,230.0,4.4,4.9,5.2,14.2,100.0,951.5,15.39,28690.0,0.0
2460,218.0,223.0,228.0,3.9,4.7,5.1,14.2,100.0,951.4,15.39,28690.0,0.0
2520,213.0,217.0,221.0,4.6,4.8,5.0,14.2,100.0,951.4,15.39,28690.0,0.0
2580,214.0,217.0,221.0,4.5,4.8,5.2,14.2,100.0,951.3,15.39,28690.0,0.0
2640,211.0,215.0,220.0,4.5,4.8,5.2,14.2,100.0,951.3,15.39,28690.0,0.0
2700,202.0,209.0,214.0,4.7,4.9,5.0,14.2,100.0,951.3,15.39,28690.0,0.0
2760,208.0,210.0,214.0,4.7,4.9,5.2,14.2,100.0,951.3,15.39,28690.0,0.0
2820,206.0,210.0,214.0,4.2,4.7,5.2,14.2,100.0,951.3,15.39,28690.0,0.0
2880,205.0,209.0,215.0,4.4,4.8,5.0,14.2,100.0,951.4,15.39,28690.0,0.0
2940,210.0,213.0,217.0,4.4,4.5,4.7,14.2,100.0,951.4,15.39,28690.0,0.0
3000,212.0,213.0,214.0,4.5,4.6,4.8,14.2,100.0,951.4,15.39,28690.0,0.0
3060,211.0,212.0,213.0,4.1,4.5,4.6,14.2,100.0,951.4,15.39,28690.0,0.0
3120,208.0,211.0,217.0,4.4,4.7,5.1,14.2,100.0,951.3,15.39,28690.0,0.0
3180,211.0,214.0,218.0,4.6,4.8,5.2,14.1,100.0,951.3,15.39,28690.0,0.0
3240,212.0,214.0,215.0,4.5,4.7,4.9,14.1,100.0,951.4,15.39,28690.0,0.0
3300,213.0,215.0,217.0,4.5,4.6,4.8,14.1,100.0,951.3,15.39,28690.0,0.0
3360,211.0,215.0,221.0,4.3,4.6,5.1,14.1,100.0,951.3,15.39,28690.0,0.0
3420,209.0,212.0,215.0,4.1,4.4,4.5,14.1,100.0,951.3,15.39,28690.0,0.0
3480,212.0,214.0,218.0,3.9,4.3,4.8,14.1,100.0,951.3,15.39,28690.0,0.0
3540,214.0,226.0,241.0,2.7,3.4,4.0,14.1,100.0,951.3,15.39,28690.0,0.0
3600,216.0,217.0,219.0,4.2,4.3,4.4,14.1,100.0,951.2,15.39,28690.0,0.0
3660,217.0,222.0,228.0,3.5,3.8,4.1,14.1,100.0,951.2,15.39,28690.0,0.0
3720,218.0,221.0,225.0,3.7,4.0,4.1,14.1,100.0,951.1,15.39,28690.0,0.0
3780,213.0,216.0,222.0,4.0,4.1,4.4,14.1,100.0,951.2,15.39,28690.0,0.0
3840,214.0,216.0,219.0,4.2,4.2,4.3,14.1,100.0,951.2,15.39,28690.0,0.0
3900,208.0,213.0,215.0,3.9,4.0,4.2,14.0,100.0,951.1,15.39,28690.0,0.0
3960,211.0,215.0,219.0,3.6,3.7,3.8,14.1,100.0,951.1,15.39,28690.0,0.0
4020,210.0,214.0,220.0,3.4,3.6,3.8,14.1,100.0,951.2,15.39,28690.0,0.0
4080,214.0,217.0,220.0,3.5,3.6,3.6,14.0,100.0,951.1,15.39,28690.0,0.0
4140,217.0,220.0,225.0,3.4,3.6,3.8,14.0,100.0,951.3,15.39,28690.0,0.0
4200,215.0,219.0,222.0,2.9,3.0,3.1,14.0,100.0,951.3,15.39,28690.0,0.0
4260,218.0,224.0,230.0,2.6,2.8,3.1,14.0,100.0,951.3,15.39,28690.0,0.0
4320,214.0,216.0,221.0,2.5,2.7,2.9,14.1,100.0,951.3,15.39,28690.0,0.0
4380,214.0,218.0,223.0,2.8,2.9,3.1,14.1,100.0,951.3,15.39,28690.0,0.0
4440,215.0,216.0,217.0,3.2,3.3,3.3,14.1,100.0,951.3,15.39,28690.0,0.0
4500,215.0,219.0,224.0,3.0,3.2,3.4,14.1,100.0,951.3,15.39,28690.0,0.0
4560,212.0,216.0,220.0,2.7,2.9,3.2,14.1,100.0,951.4,15.39,28690.0,0.0
4620,214.0,219.0,223.0,2.7,2.9,3.1,14.1,100.0,951.3,15.39,28690.0,0.0
4680,212.0,221.0,228.0,2.7,3.0,3.4,14.1,99.9,951.3,15.39,28690.0,0.0
4740,220.0,223.0,226.0,2.7,2.9,3.0,14.1,99.8,951.3,15.39,28690.0,0.0
4800,222.0,227.0,235.0,2.8,3.0,3.3,14.1,99.8,951.4,15.39,28690.0,0.0
4860,224.0,230.0,237.0,2.1,2.5,2.8,14.1,99.7,951.3,15.39,28690.0,0.0
4920,224.0,234.0,239.0,2.0,2.3,2.9,14.1,99.7,951.4,15.39,28690.0,0.0
4980,220.0,224.0,230.0,2.6,2.8,3.2,14.1,99.6,951.4,15.39,28690.0,0.0
5040,213.0,217.0,222.0,2.7,2.8,2.9,14.1,99.6,951.4,15.39,28690.0,0.0
5100,216.0,223.0,229.0,2.9,3.1,3.3,14.1,99.5,951.4,15.39,28690.0,0.0
5160,211.0,217.0,223.0,2.7,3.1,3.4,14.2,99.5,951.4,15.39,28690.0,0.0
5220,209.0,216.0,224.0,2.7,3.1,3.4,14.1,99.5,951.4,15.39,28690.0,0.0
5280,204.0,211.0,223.0,2.8,3.2,3.7,14.1,99.5,951.4,15.39,28690.0,0.0
5340,210.0,215.0,220.0,3.1,3.3,3.4,14.1,99.4,951.3,15.39,28690.0,0.0
5400,219.0,222.0,226.0,2.9,3.0,3.2,14.1,99.5,951.4,15.39,28690.0,0.0
5460,219.0,224.0,231.0,2.4,2.6,2.9,14.1,99.4,951.3,15.39,28690.0,0.0
5520,214.0,217.0,219.0,2.6,2.8,2.9,14.1,99.4,951.3,15.39,28690.0,0.0
5580,210.0,217.0,222.0,2.4,2.5,2.7,14.1,99.3,951.3,15.39,28690.0,0.0
