t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,109.0,113.0,116.0,1.9,2.0,2.1,19.1,86.0,953.1,5.63,12990.0,0.0
60,103.0,114.0,128.0,1.6,1.9,2.3,19.1,86.1,953.1,5.63,12990.0,0.0
120,117.0,122.0,125.0,1.9,2.0,2.1,19.1,86.0,953.1,5.63,12990.0,0.0
180,110.0,117.0,123.0,1.9,2.1,2.3,19.2,85.6,953.1,5.63,12990.0,0.0
240,109.0,115.0,121.0,2.0,2.2,2.4,19.2,85.4,953.0,5.63,12990.0,0.0
300,106.0,111.0,118.0,2.1,2.3,2.4,19.3,85.3,953.0,5.63,12990.0,0.0
360,106.0,111.0,115.0,2.5,2.7,2.9,19.3,85.1,953.1,5.63,12990.0,0.0
420,108.0,111.0,114.0,2.5,2.7,2.9,19.4,84.8,953.0,5.63,12990.0,0.0
480,112.0,115.0,120.0,2.3,2.4,2.6,19.4,84.7,953.1,5.63,12990.0,0.0
540,112.0,115.0,120.0,2.1,2.4,2.6,19.4,84.4,953.1,5.63,12990.0,0.0
600,115.0,117.0,118.0,2.7,2.8,2.8,19.4,84.5,953.1,5.63,12990.0,0.0
660,121.0,123.0,125.0,2.6,2.7,2.7,19.5,84.4,953.0,5.63,12990.0,0.0
720,111.0,120.0,130.0,2.3,2.4,2.6,19.4,84.3,953.0,5.63,12990.0,0.0
780,128.0,133.0,139.0,2.3,2.4,2.6,19.5,84.5,953.0,5.63,12990.0,0.0
840,125.0,129.0,136.0,2.2,2.4,2.5,19.5,84.4,953.0,5.63,12990.0,0.0
900,127.0,133.0,149.0,2.0,2.1,2.3,19.5,84.4,953.0,5.63,12990.0,0.0
960,126.0,133.0,140.0,2.0,2.1,2.3,19.5,84.5,953.0,5.63,12990.0,0.0
1020,126.0,132.0,138.0,2.2,2.4,2.7,19.5,84.6,953.0,5.63,12990.0,0.0
1080,139.0,143.0,146.0,2.4,2.5,2.9,19.5,84.3,953.1,5.63,12990.0,0.0
1140,137.0,147.0,161.0,1.9,2.1,2.4,19.6,84.2,953.0,5.63,12990.0,0.0
1200,137.0,147.0,154.0,2.3,2.5,2.7,19.6,83.9,953.0,5.63,12990.0,0.0
1260,128.0,134.0,140.0,2.7,2.9,3.0,19.6,83.9,953.0,5.63,12990.0,0.0
1320,123.0,128.0,134.0,2.7,2.9,3.1,19.6,84.3,952.9,5.63,12990.0,0.0
1380,123.0,135.0,150.0,1.9,2.6,3.1,19.7,83.6,952.9,5.63,12990.0,0.0
1440,109.0,128.0,147.0,2.2,2.4,2.6,19.8,83.1,952.9,5.63,12990.0,0.0
1500,110.0,112.0,116.0,2.5,2.7,2.9,19.8,83.3,952.9,5.63,12990.0,0.0
1560,108.0,111.0,113.0,2.4,2.6,2.8,19.8,83.4,952.9,5.63,12990.0,0.0
1620,112.0,114.0,116.0,2.3,2.4,2.5,19.9,83.1,952.9,5.63,12990.0,0.0
1680,99.0,108.0,114.0,2.3,2.6,2.9,20.0,82.5,952.9,5.63,12990.0,0.0
1740,97.0,102.0,108.0,2.4,2.7,2.9,20.0,82.4,952.9,5.63,12990.0,0.0
1800,101.0,105.0,109.0,2.5,2.7,2.8,20.1,82.0,952.9,5.63,12990.0,0.0
1860,107.0,112.0,114.0,2.7,3.0,3.2,20.1,82.1,952.9,5.63,12990.0,0.0
1920,106.0,109.0,112.0,3.2,3.3,3.4,20.2,81.9,952.9,5.63,12990.0,0.0
1980,104.0,108.0,111.0,2.9,3.2,3.5,20.2,81.4,952.9,5.63,12990.0,0.0
2040,109.0,111.0,113.0,3.3,3.3,3.5,20.3,81.1,952.9,5.63,12990.0,0.0
2100,114.0,118.0,124.0,3.0,3.1,3.3,20.3,81.0,952.9,5.63,12990.0,0.0
2160,121.0,125.0,132.0,2.7,3.1,3.4,20.2,81.2,952.9,5.63,12990.0,0.0
2220,130.0,134.0,138.0,3.0,3.1,3.2,20.2,81.3,952.9,5.63,12990.0,0.0
2280,131.0,136.0,148.0,2.6,3.0,3.3,20.2,81.3,952.8,5.63,12990.0,0.0
