t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6240,221.0,223.0,228.0,1.0,1.1,1.1,14.1,78.1,953.1,0.18,260.0,0.0
6300,237.0,242.0,245.0,1.0,1.2,1.3,14.0,78.8,953.1,0.18,260.0,0.0
6360,247.0,250.0,254.0,1.3,1.4,1.6,13.9,80.4,953.1,0.18,260.0,0.0
6420,232.0,241.0,245.0,1.6,1.7,1.9,13.8,81.5,953.2,0.18,260.0,0.0
6480,224.0,229.0,235.0,1.2,1.4,1.5,13.7,82.2,953.1,0.18,260.0,0.0
6540,224.0,230.0,237.0,1.2,1.4,1.5,13.5,83.6,953.1,0.18,260.0,0.0
6600,229.0,241.0,252.0,1.7,1.9,2.2,13.5,84.2,953.1,0.18,260.0,0.0
6660,226.0,250.0,267.0,1.3,1.6,1.9,13.4,84.5,953.1,0.18,260.0,0.0
6720,238.0,252.0,267.0,1.3,1.5,1.7,13.3,85.2,953.0,0.18,260.0,0.0
6780,219.0,242.0,275.0,0.6,0.8,1.2,13.3,85.2,953.0,0.18,260.0,0.0
6840,198.0,207.0,214.0,0.6,0.7,0.9,13.2,85.3,952.9,0.18,260.0,0.0
6900,185.0,193.0,199.0,0.4,0.5,0.5,13.2,85.6,952.9,0.18,260.0,0.0
6960,217.0,221.0,241.0,0.2,0.3,0.3,13.2,85.0,952.9,0.18,260.0,0.0
7020,56.0,230.0,338.0,0.0,0.1,0.1,13.1,84.8,952.8,0.18,260.0,0.0
7080,323.0,339.0,349.0,0.4,0.4,0.5,13.1,85.1,952.8,0.18,260.0,0.0
7140,326.0,331.0,335.0,0.7,0.8,0.8,13.1,85.3,952.8,0.18,260.0,0.0
7200,308.0,314.0,319.0,0.7,0.7,0.8,13.1,85.4,952.8,0.18,260.0,0.0
7260,299.0,304.0,306.0,1.1,1.2,1.2,13.1,85.2,952.9,0.18,260.0,0.0
7320,331.0,336.0,341.0,0.9,1.1,1.1,13.1,85.1,952.9,0.18,260.0,0.0
7380,331.0,336.0,342.0,0.9,1.0,1.0,13.1,84.9,952.9,0.18,260.0,0.0
7440,341.0,343.0,347.0,0.9,0.9,1.0,13.1,84.5,952.8,0.18,260.0,0.0
7500,12.0,351.0,327.0,0.8,0.9,1.0,13.2,84.3,952.9,0.18,260.0,0.0
7560,347.0,355.0,0.0,0.7,0.7,0.8,13.2,83.7,952.9,0.18,260.0,0.0
7620,330.0,346.0,352.0,0.8,0.9,1.1,13.2,83.6,952.9,0.18,260.0,0.0
7680,306.0,317.0,325.0,0.8,0.9,1.0,13.3,83.1,952.8,0.18,260.0,0.0
7740,308.0,312.0,317.0,1.0,1.1,1.2,13.3,83.9,952.8,0.18,260.0,0.0
7800,296.0,303.0,319.0,1.1,1.4,1.4,13.3,84.2,952.8,0.18,260.0,0.0
7860,302.0,306.0,312.0,1.2,1.3,1.4,13.3,84.3,952.9,0.18,260.0,0.0
7920,290.0,294.0,302.0,1.1,1.2,1.3,13.2,84.3,952.8,0.18,260.0,0.0
7980,291.0,296.0,306.0,1.2,1.4,1.6,13.3,84.2,952.8,0.18,260.0,0.0
8040,303.0,305.0,307.0,1.1,1.2,1.2,13.2,84.1,952.8,0.18,260.0,0.0
8100,287.0,307.0,334.0,1.0,1.3,1.7,13.2,82.9,952.8,0.18,260.0,0.0
8160,301.0,302.0,304.0,1.2,1.3,1.3,13.2,82.0,952.7,0.18,260.0,0.0
8220,326.0,333.0,340.0,1.0,1.1,1.2,13.1,83.1,952.8,0.18,260.0,0.0
8280,302.0,317.0,329.0,1.1,1.2,1.4,13.1,79.9,952.8,0.18,260.0,0.0
8340,328.0,336.0,347.0,1.0,1.1,1.3,13.1,81.6,952.7,0.18,260.0,0.0
8400,306.0,313.0,322.0,1.3,1.5,1.6,13.1,78.9,952.7,0.18,260.0,0.0
8460,314.0,326.0,333.0,1.0,1.1,1.2,13.1,79.7,952.8,0.18,260.0,0.0
8520,305.0,308.0,311.0,1.3,1.3,1.3,13.1,81.9,952.8,0.18,260.0,0.0
8580,305.0,309.0,312.0,1.1,1.2,1.3,13.1,80.8,952.8,0.18,260.0,0.0
8640,300.0,310.0,318.0,1.2,1.2,1.4,13.1,81.3,952.8,0.18,260.0,0.0
8700,303.0,308.0,315.0,1.3,1.4,1.6,13.1,81.1,952.8,0.18,260.0,0.0
8760,308.0,311.0,315.0,1.3,1.4,1.5,13.1,81.4,952.8,0.18,260.0,0.0
8820,300.0,303.0,305.0,1.5,1.5,1.6,13.1,81.9,952.8,0.18,260.0,0.0
8880,300.0,306.0,312.0,1.5,1.5,1.6,13.1,82.8,952.8,0.18,260.0,0.0
8940,321.0,327.0,334.0,1.1,1.3,1.5,13.1,83.0,952.7,0.18,260.0,0.0
9000,312.0,318.0,324.0,1.2,1.3,1.3,13.1,83.5,952.7,0.18,260.0,0.0
9060,313.0,323.0,331.0,1.2,1.2,1.4,13.1,83.5,952.7,0.18,260.0,0.0
9120,317.0,324.0,330.0,1.2,1.3,1.4,13.1,82.6,952.7,0.18,260.0,0.0
9180,318.0,325.0,331.0,1.3,1.4,1.4,13.1,82.8,952.7,0.18,260.0,0.0
9240,321.0,326.0,330.0,1.2,1.3,1.4,13.1,82.8,952.7,0.18,260.0,0.0
9300,337.0,341.0,346.0,1.1,1.1,1.3,13.1,82.6,952.7,0.18,260.0,0.0
9360,348.0,352.0,356.0,1.1,1.1,1.2,13.2,83.0,952.6,0.18,260.0,0.0
9420,6.0,1.0,357.0,1.1,1.3,1.4,13.2,83.3,952.7,0.18,260.0,0.0
9480,11.0,7.0,358.0,1.6,1.6,1.8,13.2,83.2,952.5,0.18,260.0,0.0
9540,7.0,10.0,14.0,1.8,1.9,2.0,13.2,83.1,952.5,0.18,260.0,0.0
9600,18.0,6.0,0.0,1.6,1.8,1.9,13.3,82.6,952.5,0.18,260.0,0.0
9660,9.0,0.0,353.0,1.3,1.7,1.9,13.3,82.3,952.7,0.18,260.0,0.0
9720,5.0,7.0,10.0,1.9,2.0,2.1,13.4,82.0,952.5,0.18,260.0,0.0
9780,3.0,1.0,0.0,2.0,2.1,2.2,13.4,81.9,952.5,0.18,260.0,0.0
9840,1.0,357.0,355.0,2.0,2.1,2.2,13.4,81.1,952.5,0.18,260.0,0.0
9900,5.0,0.0,356.0,1.8,2.0,2.2,13.4,80.9,952.5,0.18,260.0,0.0
9960,6.0,11.0,14.0,1.9,2.0,2.1,13.4,81.1,952.5,0.18,260.0,0.0
10020,14.0,16.0,20.0,2.0,2.0,2.1,13.4,81.0,952.5,0.18,260.0,0.0
10080,20.0,21.0,26.0,1.9,2.0,2.1,13.5,81.1,952.5,0.18,260.0,0.0
10140,26.0,28.0,30.0,2.0,2.0,2.1,13.5,81.0,952.5,0.18,260.0,0.0
10200,28.0,31.0,32.0,2.0,2.0,2.1,13.5,81.0,952.6,0.18,260.0,0.0
10260,29.0,31.0,31.0,1.9,1.9,2.0,13.5,81.1,952.5,0.18,260.0,0.0
10320,33.0,34.0,34.0,1.9,1.9,1.9,13.5,81.0,952.6,0.18,260.0,0.0
10380,34.0,35.0,39.0,1.9,2.0,2.0,13.5,81.0,952.5,0.18,260.0,0.0
10440,35.0,38.0,39.0,2.0,2.0,2.1,13.6,80.8,952.5,0.18,260.0,0.0
10500,39.0,42.0,44.0,2.0,2.0,2.1,13.6,80.8,952.5,0.18,260.0,0.0
10560,46.0,47.0,51.0,2.2,2.3,2.4,13.6,80.7,952.5,0.18,260.0,0.0
10620,49.0,51.0,52.0,2.2,2.3,2.4,13.6,80.5,952.5,0.18,260.0,0.0
10680,56.0,59.0,60.0,2.3,2.3,2.4,13.6,80.4,952.5,0.18,260.0,0.0
10740,56.0,59.0,60.0,2.4,2.4,2.5,13.6,80.3,952.4,0.18,260.0,0.0
10800,58.0,58.0,58.0,2.3,2.3,2.3,13.6,80.6,952.5,0.18,260.0,0.0
10860,51.0,53.0,55.0,2.1,2.1,2.2,13.6,80.7,952.5,0.18,260.0,0.0
10920,41.0,43.0,46.0,1.8,2.0,2.1,13.6,80.8,952.5,0.18,260.0,0.0
10980,41.0,43.0,44.0,1.8,1.8,1.8,13.6,80.8,952.7,0.18,260.0,0.0
11040,38.0,39.0,44.0,1.6,1.6,1.7,13.5,81.0,952.7,0.18,260.0,0.0
11100,32.0,32.0,35.0,1.5,1.6,1.7,13.5,80.8,952.6,0.18,260.0,0.0
11160,25.0,26.0,28.0,1.7,1.7,1.8,13.5,80.6,952.6,0.18,260.0,0.0
11220,20.0,24.0,26.0,1.6,1.7,1.8,13.5,80.4,952.7,0.18,260.0,0.0
11280,18.0,18.0,20.0,1.4,1.5,1.5,13.5,80.4,952.6,0.18,260.0,0.0
11340,7.0,11.0,15.0,1.2,1.3,1.3,13.5,80.6,952.7,0.18,260.0,0.0
11400,3.0,7.0,13.0,1.1,1.2,1.2,13.5,81.0,952.8,0.18,260.0,0.0
11460,7.0,11.0,14.0,1.0,1.1,1.2,13.5,81.2,952.7,0.18,260.0,0.0
11520,352.0,355.0,356.0,1.0,1.0,1.1,13.5,81.0,952.8,0.18,260.0,0.0
11580,327.0,331.0,334.0,0.9,1.0,1.0,13.5,80.9,952.8,0.18,260.0,0.0
11640,288.0,297.0,306.0,0.8,1.0,1.1,13.5,81.0,952.8,0.18,260.0,0.0
11700,264.0,265.0,267.0,1.0,1.1,1.2,13.4,78.7,952.8,0.18,260.0,0.0
11760,265.0,269.0,274.0,1.0,1.0,1.1,13.3,76.6,952.8,0.18,260.0,0.0
11820,271.0,275.0,281.0,0.7,0.8,0.9,13.3,76.9,952.8,0.18,260.0,0.0
11880,277.0,289.0,308.0,0.7,0.9,1.0,13.3,76.5,952.7,0.18,260.0,0.0
11940,302.0,307.0,312.0,1.1,1.1,1.2,13.2,75.8,952.7,0.18,260.0,0.0
12000,312.0,319.0,324.0,0.9,1.0,1.1,13.2,75.9,952.7,0.18,260.0,0.0
12060,311.0,320.0,324.0,0.8,1.0,1.2,13.2,76.4,952.7,0.18,260.0,0.0
12120,324.0,330.0,336.0,1.1,1.3,1.4,13.1,76.8,952.7,0.18,260.0,0.0
12180,327.0,333.0,340.0,1.1,1.3,1.5,13.1,78.5,952.7,0.18,260.0,0.0
12240,339.0,343.0,350.0,1.0,1.1,1.2,13.1,76.4,952.6,0.18,260.0,0.0
12300,2.0,4.0,6.0,0.9,0.9,1.0,13.1,77.4,952.7,0.18,260.0,0.0
12360,12.0,21.0,27.0,0.9,1.0,1.1,13.1,78.5,952.7,0.18,260.0,0.0
12420,29.0,35.0,45.0,1.0,1.2,1.4,13.1,80.5,952.7,0.18,260.0,0.0
12480,34.0,43.0,50.0,1.3,1.6,1.8,13.1,80.4,952.7,0.18,260.0,0.0
12540,39.0,45.0,49.0,2.0,2.2,2.4,13.2,81.0,952.7,0.18,260.0,0.0
12600,37.0,43.0,51.0,2.3,2.5,2.6,13.3,81.1,952.5,0.18,260.0,0.0
12660,48.0,52.0,57.0,2.9,3.0,3.1,13.3,80.9,952.5,0.18,260.0,0.0
12720,55.0,57.0,60.0,3.1,3.2,3.3,13.3,81.0,952.3,0.18,260.0,0.0
12780,57.0,60.0,63.0,3.2,3.3,3.5,13.4,81.4,952.3,0.18,260.0,0.0
12840,62.0,62.0,63.0,3.3,3.4,3.4,13.4,81.3,952.3,0.18,260.0,0.0
12900,61.0,62.0,62.0,3.1,3.1,3.1,13.4,81.2,952.3,0.18,260.0,0.0
12960,62.0,64.0,65.0,3.2,3.2,3.3,13.4,81.0,952.4,0.18,260.0,0.0
13020,64.0,65.0,66.0,3.1,3.2,3.2,13.5,81.0,952.3,0.18,260.0,0.0
13080,63.0,64.0,65.0,2.9,3.0,3.0,13.5,81.1,952.5,0.18,260.0,0.0
13140,61.0,61.0,62.0,2.7,2.8,2.8,13.5,81.0,952.5,0.18,260.0,0.0
13200,57.0,57.0,58.0,2.5,2.6,2.6,13.4,81.0,952.5,0.18,260.0,0.0
13260,54.0,54.0,55.0,2.4,2.5,2.5,13.5,81.1,952.5,0.18,260.0,0.0
13320,54.0,54.0,55.0,2.2,2.2,2.3,13.4,81.1,952.6,0.18,260.0,0.0
13380,57.0,59.0,60.0,2.2,2.3,2.4,13.4,81.1,952.7,0.18,260.0,0.0
13440,61.0,62.0,62.0,2.3,2.3,2.4,13.4,81.1,952.6,0.18,260.0,0.0
13500,67.0,72.0,82.0,2.1,2.3,2.4,13.5,81.0,952.5,0.18,260.0,0.0
13560,75.0,82.0,87.0,2.3,2.6,2.8,13.5,80.7,952.5,0.18,260.0,0.0
13620,72.0,75.0,78.0,2.7,2.7,2.8,13.5,80.5,952.5,0.18,260.0,0.0
13680,76.0,79.0,82.0,2.7,2.8,2.9,13.6,80.3,952.5,0.18,260.0,0.0
13740,80.0,83.0,87.0,2.8,2.9,3.0,13.6,80.1,952.5,0.18,260.0,0.0
13800,85.0,88.0,90.0,2.9,3.1,3.2,13.6,79.9,952.4,0.18,260.0,0.0
13860,83.0,86.0,88.0,3.0,3.1,3.2,13.6,79.8,952.4,0.18,260.0,0.0
13920,85.0,87.0,90.0,3.1,3.1,3.3,13.6,79.9,952.5,0.18,260.0,0.0
13980,90.0,93.0,96.0,3.0,3.2,3.4,13.6,79.9,952.5,0.18,260.0,0.0
14040,92.0,94.0,95.0,2.8,3.1,3.3,13.7,79.8,952.5,0.18,260.0,0.0
14100,83.0,91.0,99.0,2.7,3.0,3.2,13.7,79.6,952.5,0.18,260.0,0.0
14160,87.0,91.0,96.0,3.0,3.2,3.4,13.7,79.4,952.5,0.18,260.0,0.0
14220,84.0,88.0,92.0,2.9,3.0,3.3,13.8,79.3,952.5,0.18,260.0,0.0
14280,83.0,87.0,91.0,2.9,3.1,3.2,13.8,79.3,952.4,0.18,260.0,0.0
14340,81.0,84.0,88.0,3.0,3.2,3.3,13.8,79.2,952.4,0.18,260.0,0.0
14400,78.0,80.0,81.0,3.2,3.2,3.3,13.7,79.1,952.3,0.18,260.0,0.0
14460,76.0,77.0,78.0,3.3,3.4,3.4,13.8,79.1,952.3,0.18,260.0,0.0
14520,75.0,76.0,77.0,3.5,3.5,3.6,13.8,79.1,952.3,0.18,260.0,0.0
14580,74.0,75.0,76.0,3.8,3.8,3.9,13.8,79.2,952.3,0.18,260.0,0.0
14640,73.0,74.0,75.0,3.8,3.9,4.0,13.7,79.4,952.3,0.18,260.0,0.0
14700,74.0,75.0,76.0,4.0,4.0,4.1,13.7,79.8,952.3,0.18,260.0,0.0
14760,77.0,78.0,78.0,4.1,4.1,4.1,13.6,79.9,952.2,0.18,260.0,0.0
14820,78.0,79.0,80.0,4.1,4.1,4.2,13.6,79.8,952.3,0.18,260.0,0.0
14880,79.0,80.0,81.0,4.0,4.1,4.2,13.6,79.8,952.3,0.18,260.0,0.0
14940,81.0,81.0,82.0,4.0,4.1,4.2,13.7,79.5,952.3,0.18,260.0,0.0
15000,80.0,80.0,81.0,4.0,4.0,4.2,13.7,79.4,952.3,0.18,260.0,0.0
15060,77.0,78.0,79.0,3.8,3.9,3.9,13.7,79.6,952.3,0.18,260.0,0.0
15120,78.0,79.0,80.0,3.7,3.8,3.8,13.7,79.6,952.4,0.18,260.0,0.0
15180,77.0,79.0,80.0,3.6,3.7,3.8,13.7,79.5,952.4,0.18,260.0,0.0
15240,77.0,78.0,79.0,3.6,3.7,3.9,13.7,79.4,952.4,0.18,260.0,0.0
15300,76.0,77.0,78.0,3.7,3.8,3.9,13.7,79.3,952.3,0.18,260.0,0.0
15360,76.0,77.0,79.0,3.7,3.8,3.9,13.7,79.2,952.3,0.18,260.0,0.0
15420,76.0,77.0,78.0,3.7,3.8,4.0,13.7,79.3,952.3,0.18,260.0,0.0
15480,77.0,78.0,79.0,4.0,4.1,4.1,13.7,79.2,952.3,0.18,260.0,0.0
15540,75.0,77.0,77.0,4.2,4.2,4.3,13.7,78.7,952.3,0.18,260.0,0.0
15600,75.0,76.0,77.0,4.2,4.2,4.3,13.7,78.4,952.3,0.18,260.0,0.0
15660,74.0,75.0,75.0,4.2,4.2,4.3,13.8,78.2,952.3,0.18,260.0,0.0
15720,73.0,73.0,74.0,4.3,4.3,4.4,13.8,78.1,952.3,0.18,260.0,0.0
15780,71.0,72.0,73.0,4.2,4.3,4.4,13.8,77.9,952.3,0.18,260.0,0.0
15840,71.0,72.0,72.0,4.1,4.1,4.2,13.9,77.8,952.3,0.18,260.0,0.0
15900,70.0,71.0,72.0,3.9,4.0,4.0,13.9,77.8,952.3,0.18,260.0,0.0
15960,70.0,71.0,71.0,3.8,3.9,3.9,13.8,77.8,952.3,0.18,260.0,0.0
16020,70.0,71.0,73.0,3.9,3.9,4.0,13.8,77.9,952.3,0.18,260.0,0.0
16080,70.0,70.0,71.0,4.0,4.0,4.0,13.8,77.9,952.4,0.18,260.0,0.0
16140,71.0,71.0,72.0,4.0,4.1,4.2,13.8,77.9,952.3,0.18,260.0,0.0
16200,70.0,71.0,71.0,4.1,4.1,4.2,13.8,78.0,952.3,0.18,260.0,0.0
16260,71.0,71.0,72.0,4.2,4.3,4.3,13.8,78.2,952.3,0.18,260.0,0.0
