t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,198.0,204.0,211.0,7.0,7.9,8.7,10.2,88.1,947.3,0.16,250.0,0.0
2280,179.0,194.0,206.0,7.5,8.5,9.9,10.2,88.2,947.2,0.16,250.0,0.0
2340,207.0,210.0,216.0,8.8,9.4,10.6,10.1,88.4,947.2,0.16,250.0,0.0
2400,194.0,202.0,207.0,6.3,6.9,7.7,10.2,88.5,947.3,0.16,250.0,0.0
2460,193.0,197.0,201.0,8.3,8.8,9.2,10.1,88.6,947.1,0.16,250.0,0.0
2520,204.0,210.0,214.0,7.5,8.8,9.5,10.1,88.6,947.2,0.16,250.0,0.0
2580,207.0,210.0,214.0,7.8,8.5,9.0,10.1,88.7,947.2,0.16,250.0,0.0
2640,201.0,205.0,212.0,8.0,8.9,9.7,10.1,88.7,947.1,0.16,250.0,0.0
2700,198.0,203.0,208.0,8.5,9.0,9.5,10.1,88.9,947.1,0.16,250.0,0.0
2760,190.0,203.0,209.0,7.1,8.0,8.9,10.1,89.0,947.1,0.16,250.0,0.0
2820,204.0,207.0,211.0,9.5,10.2,10.8,10.0,89.1,947.0,0.16,250.0,0.0
2880,207.0,210.0,215.0,9.6,10.7,11.5,10.0,89.2,946.9,0.16,250.0,0.0
2940,202.0,207.0,212.0,7.8,8.8,10.1,10.0,88.9,947.1,0.16,250.0,0.0
3000,205.0,208.0,212.0,9.4,10.1,11.0,10.0,89.1,946.9,0.16,250.0,0.0
3060,204.0,209.0,216.0,8.3,9.1,10.0,10.0,89.2,947.1,0.16,250.0,0.0
3120,198.0,203.0,211.0,7.8,8.5,9.0,10.0,89.3,947.1,0.16,250.0,0.0
3180,214.0,216.0,218.0,8.4,9.0,9.9,10.0,89.1,947.1,0.16,250.0,0.0
3240,208.0,218.0,228.0,6.7,8.1,10.2,10.0,89.3,947.2,0.16,250.0,0.0
3300,204.0,212.0,224.0,5.8,9.1,10.6,10.0,89.1,947.1,0.16,250.0,0.0
3360,197.0,204.0,212.0,8.6,9.3,10.0,10.0,88.9,947.1,0.16,250.0,0.0
3420,197.0,211.0,221.0,7.0,7.7,8.9,10.0,89.2,947.2,0.16,250.0,0.0
3480,196.0,204.0,209.0,8.9,9.3,9.7,10.0,89.2,947.2,0.16,250.0,0.0
3540,193.0,199.0,207.0,7.9,8.8,9.5,10.0,89.4,947.2,0.16,250.0,0.0
3600,197.0,202.0,210.0,7.7,9.0,10.0,9.9,89.5,947.1,0.16,250.0,0.0
3660,195.0,204.0,213.0,8.4,9.0,9.6,9.9,89.7,947.1,0.16,250.0,0.0
3720,190.0,202.0,211.0,8.2,8.9,10.0,9.9,89.8,947.1,0.16,250.0,0.0
3780,197.0,200.0,206.0,8.5,9.5,10.3,9.9,89.9,947.0,0.16,250.0,0.0
3840,197.0,204.0,213.0,7.6,8.3,9.0,9.9,89.9,947.0,0.16,250.0,0.0
3900,193.0,197.0,203.0,8.1,8.8,9.6,9.9,90.0,947.1,0.16,250.0,0.0
3960,202.0,206.0,211.0,8.4,9.0,9.8,9.9,90.0,947.0,0.16,250.0,0.0
4020,179.0,190.0,207.0,8.0,8.5,9.2,9.8,90.1,946.9,0.16,250.0,0.0
4080,199.0,205.0,209.0,8.4,9.3,9.8,9.8,90.1,946.9,0.16,250.0,0.0
4140,198.0,203.0,209.0,8.6,10.0,10.8,9.8,90.0,946.8,0.16,250.0,0.0
4200,189.0,196.0,204.0,7.0,8.5,9.5,9.8,89.7,946.8,0.16,250.0,0.0
4260,178.0,182.0,188.0,8.6,9.3,10.1,9.8,89.7,946.8,0.16,250.0,0.0
4320,182.0,191.0,196.0,7.8,8.6,9.6,9.8,89.4,946.8,0.16,250.0,0.0
4380,187.0,197.0,218.0,7.2,8.7,10.3,9.8,89.6,946.8,0.16,250.0,0.0
4440,184.0,191.0,200.0,6.7,7.6,8.6,9.8,89.7,946.8,0.16,250.0,0.0
4500,183.0,188.0,194.0,5.7,7.5,8.8,9.7,89.9,947.0,0.16,250.0,0.0
4560,191.0,200.0,216.0,8.0,8.6,9.8,9.7,90.0,946.8,0.16,250.0,0.0
4620,204.0,211.0,219.0,7.8,8.5,9.5,9.7,89.6,946.8,0.16,250.0,0.0
4680,199.0,204.0,209.0,7.2,7.6,8.8,9.8,89.6,947.0,0.16,250.0,0.0
4740,200.0,208.0,213.0,9.4,10.1,10.9,9.8,89.6,946.8,0.16,250.0,0.0
4800,183.0,191.0,200.0,8.2,9.4,10.0,9.8,89.5,946.8,0.16,250.0,0.0
4860,193.0,199.0,203.0,8.3,8.9,9.7,9.7,89.5,946.8,0.16,250.0,0.0
4920,185.0,194.0,202.0,7.7,8.7,9.3,9.7,89.6,946.8,0.16,250.0,0.0
4980,185.0,191.0,199.0,7.1,8.0,8.8,9.7,89.7,946.8,0.16,250.0,0.0
5040,180.0,184.0,189.0,8.6,9.6,10.6,9.7,89.5,946.8,0.16,250.0,0.0
5100,172.0,178.0,185.0,7.7,8.3,8.7,9.7,89.1,946.8,0.16,250.0,0.0
5160,184.0,192.0,197.0,7.5,7.8,8.2,9.7,89.2,946.9,0.16,250.0,0.0
5220,184.0,192.0,208.0,6.3,8.1,9.4,9.7,89.5,946.8,0.16,250.0,0.0
5280,190.0,196.0,201.0,8.2,9.0,9.9,9.6,89.5,946.8,0.16,250.0,0.0
5340,184.0,188.0,191.0,8.7,9.3,9.8,9.6,89.0,946.8,0.16,250.0,0.0
5400,184.0,192.0,197.0,7.2,7.7,8.1,9.7,88.7,946.9,0.16,250.0,0.0
5460,180.0,187.0,194.0,7.1,7.4,8.0,9.7,89.0,946.9,0.16,250.0,0.0
5520,197.0,203.0,208.0,6.4,6.8,7.3,9.7,89.4,947.0,0.16,250.0,0.0
5580,195.0,200.0,209.0,6.2,7.0,7.8,9.6,89.8,946.9,0.16,250.0,0.0
5640,185.0,194.0,201.0,7.3,7.7,8.1,9.6,89.6,946.8,0.16,250.0,0.0
5700,187.0,190.0,195.0,6.8,7.2,7.7,9.6,89.8,946.8,0.16,250.0,0.0
5760,186.0,191.0,197.0,6.7,7.7,8.3,9.6,89.8,946.9,0.16,250.0,0.0
5820,187.0,192.0,198.0,7.9,8.2,8.6,9.6,89.7,946.8,0.16,250.0,0.0
5880,185.0,192.0,202.0,6.1,7.0,7.8,9.6,89.6,946.8,0.16,250.0,0.0
5940,182.0,185.0,189.0,7.9,8.4,8.7,9.6,89.8,946.8,0.16,250.0,0.0
6000,183.0,192.0,197.0,7.9,8.4,8.7,9.6,89.5,946.8,0.16,250.0,0.0
6060,200.0,203.0,206.0,7.1,7.7,8.4,9.6,89.4,946.9,0.16,250.0,0.0
6120,187.0,196.0,203.0,6.9,7.6,8.2,9.6,89.3,946.8,0.16,250.0,0.0
6180,183.0,194.0,204.0,6.5,7.0,7.7,9.6,89.6,946.8,0.16,250.0,0.0
6240,183.0,189.0,196.0,6.0,7.0,7.9,9.5,89.9,946.8,0.16,250.0,0.0
6300,178.0,183.0,188.0,6.7,7.6,8.2,9.5,90.2,946.8,0.16,250.0,0.0
6360,177.0,184.0,193.0,6.7,7.5,8.1,9.5,90.3,946.8,0.16,250.0,0.0
6420,189.0,194.0,199.0,6.7,7.1,7.8,9.5,90.3,946.9,0.16,250.0,0.0
6480,182.0,191.0,204.0,8.2,9.1,9.6,9.4,90.4,946.8,0.16,250.0,0.0
6540,192.0,198.0,207.0,6.9,7.3,7.7,9.5,90.0,946.9,0.16,250.0,0.0
6600,181.0,187.0,193.0,7.9,8.4,9.3,9.5,89.8,946.8,0.16,250.0,0.0
6660,185.0,189.0,195.0,7.5,8.0,8.4,9.5,89.7,946.8,0.16,250.0,0.0
6720,185.0,192.0,200.0,7.1,7.6,8.2,9.5,89.5,946.8,0.16,250.0,0.0
6780,182.0,192.0,202.0,6.9,7.7,8.8,9.5,89.6,946.8,0.16,250.0,0.0
6840,181.0,190.0,197.0,5.7,7.0,7.9,9.5,89.5,946.9,0.16,250.0,0.0
6900,185.0,194.0,203.0,6.5,7.7,8.6,9.5,89.7,946.8,0.16,250.0,0.0
6960,192.0,197.0,202.0,6.1,6.8,7.2,9.5,89.6,946.9,0.16,250.0,0.0
7020,196.0,201.0,204.0,6.3,7.0,7.6,9.4,89.9,947.0,0.16,250.0,0.0
7080,186.0,197.0,206.0,5.6,6.3,6.8,9.4,90.0,947.0,0.16,250.0,0.0
7140,203.0,210.0,217.0,7.1,7.7,8.2,9.4,89.8,947.0,0.16,250.0,0.0
7200,183.0,194.0,203.0,5.7,6.9,7.8,9.4,89.8,946.9,0.16,250.0,0.0
7260,195.0,206.0,216.0,5.7,6.5,7.4,9.4,89.6,946.9,0.16,250.0,0.0
7320,187.0,194.0,201.0,6.3,6.6,6.9,9.4,89.8,946.9,0.16,250.0,0.0
7380,188.0,194.0,200.0,5.7,6.5,7.2,9.4,89.6,947.0,0.16,250.0,0.0
7440,180.0,184.0,188.0,7.1,7.8,8.6,9.4,90.3,946.8,0.16,250.0,0.0
7500,178.0,186.0,193.0,5.6,6.2,7.0,9.4,89.8,947.0,0.16,250.0,0.0
7560,184.0,189.0,193.0,6.4,6.8,7.4,9.4,89.5,946.9,0.16,250.0,0.0
7620,187.0,194.0,200.0,6.5,6.9,7.3,9.4,89.5,946.9,0.16,250.0,0.0
7680,175.0,184.0,192.0,5.8,6.8,7.3,9.4,89.8,946.9,0.16,250.0,0.0
7740,193.0,197.0,205.0,6.4,7.2,8.2,9.5,89.2,946.9,0.16,250.0,0.0
7800,181.0,185.0,192.0,6.2,7.1,7.7,9.4,89.0,946.9,0.16,250.0,0.0
7860,185.0,193.0,199.0,5.7,6.4,7.3,9.5,89.2,947.0,0.16,250.0,0.0
7920,185.0,190.0,194.0,5.8,6.4,7.0,9.5,89.0,947.0,0.16,250.0,0.0
7980,184.0,189.0,194.0,5.9,6.2,6.5,9.5,89.0,947.0,0.16,250.0,0.0
8040,186.0,194.0,202.0,4.9,6.0,6.5,9.5,88.9,947.0,0.16,250.0,0.0
8100,184.0,192.0,202.0,5.4,5.8,6.5,9.5,89.5,947.1,0.16,250.0,0.0
8160,184.0,189.0,195.0,5.1,6.0,7.1,9.5,89.3,947.0,0.16,250.0,0.0
8220,182.0,191.0,202.0,3.9,5.3,6.5,9.5,88.7,947.0,0.16,250.0,0.0
8280,192.0,196.0,202.0,5.1,5.5,5.9,9.5,89.1,947.0,0.16,250.0,0.0
8340,184.0,191.0,197.0,5.1,5.5,5.9,9.4,89.3,947.0,0.16,250.0,0.0
8400,184.0,190.0,198.0,5.1,5.9,7.0,9.5,89.5,947.0,0.16,250.0,0.0
8460,188.0,194.0,206.0,5.9,6.2,6.4,9.5,89.6,947.1,0.16,250.0,0.0
8520,191.0,199.0,207.0,4.3,4.8,5.4,9.5,89.2,947.1,0.16,250.0,0.0
8580,190.0,199.0,207.0,4.9,5.5,6.0,9.5,89.3,947.0,0.16,250.0,0.0
8640,197.0,201.0,205.0,5.8,6.0,6.2,9.5,89.4,947.0,0.16,250.0,0.0
8700,191.0,203.0,209.0,5.0,5.5,6.0,9.6,89.1,947.1,0.16,250.0,0.0
8760,192.0,197.0,201.0,5.0,5.3,5.6,9.5,89.0,947.0,0.16,250.0,0.0
8820,189.0,196.0,204.0,3.9,4.3,4.8,9.5,89.1,947.0,0.16,250.0,0.0
8880,191.0,199.0,212.0,4.4,4.9,5.6,9.4,89.6,947.0,0.16,250.0,0.0
8940,182.0,192.0,205.0,4.3,4.9,5.5,9.4,90.1,947.0,0.16,250.0,0.0
9000,184.0,190.0,196.0,4.4,4.9,5.2,9.4,89.7,947.0,0.16,250.0,0.0
9060,197.0,203.0,207.0,4.3,5.4,6.0,9.4,89.5,947.0,0.16,250.0,0.0
9120,192.0,200.0,209.0,6.3,6.7,7.1,9.4,90.4,946.9,0.16,250.0,0.0
9180,202.0,208.0,217.0,4.0,6.1,7.6,9.5,90.4,947.0,0.16,250.0,0.0
9240,194.0,202.0,210.0,4.8,5.5,6.3,9.6,90.1,947.0,0.16,250.0,0.0
9300,189.0,194.0,200.0,4.0,4.4,4.9,9.7,89.2,947.0,0.16,250.0,0.0
9360,181.0,189.0,203.0,5.8,6.3,6.7,9.6,89.1,946.9,0.16,250.0,0.0
9420,181.0,186.0,190.0,6.4,6.8,7.2,9.6,89.8,946.9,0.16,250.0,0.0
9480,190.0,196.0,211.0,5.1,5.7,6.4,9.6,89.4,946.9,0.16,250.0,0.0
9540,182.0,194.0,207.0,3.8,4.7,5.3,9.6,89.5,946.9,0.16,250.0,0.0
9600,182.0,188.0,198.0,5.8,6.5,7.5,9.6,89.9,946.9,0.16,250.0,0.0
9660,189.0,195.0,207.0,5.3,5.8,6.6,9.6,89.9,946.8,0.16,250.0,0.0
9720,182.0,190.0,207.0,3.8,4.5,5.3,9.7,89.4,946.9,0.16,250.0,0.0
9780,204.0,210.0,216.0,4.4,4.8,5.2,9.6,89.3,946.9,0.16,250.0,0.0
9840,201.0,212.0,219.0,4.3,4.6,4.8,9.6,89.3,947.0,0.16,250.0,0.0
9900,204.0,209.0,215.0,5.2,5.5,5.9,9.6,89.4,947.0,0.16,250.0,0.0
9960,190.0,202.0,209.0,4.0,4.4,4.8,9.6,89.5,947.0,0.16,250.0,0.0
10020,184.0,192.0,200.0,5.7,6.1,6.4,9.6,89.5,946.9,0.16,250.0,0.0
10080,174.0,188.0,201.0,4.5,5.3,6.7,9.6,89.8,947.0,0.16,250.0,0.0
10140,173.0,185.0,198.0,4.5,5.5,5.9,9.6,89.5,946.9,0.16,250.0,0.0
10200,178.0,185.0,193.0,4.4,5.1,5.8,9.6,89.5,947.0,0.16,250.0,0.0
10260,185.0,197.0,213.0,3.8,4.6,5.9,9.6,89.3,947.0,0.16,250.0,0.0
10320,186.0,194.0,203.0,4.8,5.6,6.1,9.5,89.7,947.0,0.16,250.0,0.0
10380,186.0,194.0,202.0,4.6,5.0,5.2,9.5,90.0,947.0,0.16,250.0,0.0
10440,201.0,214.0,228.0,1.7,4.4,6.4,9.5,89.7,947.1,0.16,250.0,0.0
10500,183.0,191.0,198.0,5.1,5.3,5.7,9.5,89.9,946.9,0.16,250.0,0.0
10560,193.0,205.0,210.0,3.9,4.6,5.0,9.5,89.7,947.0,0.16,250.0,0.0
10620,196.0,201.0,205.0,4.1,4.7,5.2,9.5,89.9,947.0,0.16,250.0,0.0
10680,192.0,199.0,203.0,4.8,5.0,5.2,9.5,90.0,947.0,0.16,250.0,0.0
10740,187.0,194.0,201.0,5.2,5.6,5.9,9.5,90.4,947.0,0.16,250.0,0.0
10800,192.0,197.0,204.0,4.0,4.6,4.8,9.5,90.4,947.0,0.16,250.0,0.0
10860,193.0,198.0,205.0,5.1,5.4,5.8,9.5,90.0,947.0,0.16,250.0,0.0
10920,194.0,200.0,206.0,5.4,5.7,5.9,9.4,90.4,947.0,0.16,250.0,0.0
10980,196.0,203.0,208.0,5.2,5.5,6.0,9.4,90.6,947.0,0.16,250.0,0.0
11040,195.0,202.0,211.0,5.2,5.8,6.7,9.5,90.3,947.0,0.16,250.0,0.0
11100,186.0,198.0,205.0,4.9,5.4,5.9,9.5,89.9,947.0,0.16,250.0,0.0
11160,196.0,200.0,204.0,5.3,5.8,6.5,9.5,89.7,947.0,0.16,250.0,0.0
11220,190.0,198.0,202.0,5.4,6.1,6.7,9.5,89.8,946.8,0.16,250.0,0.0
11280,191.0,194.0,199.0,5.7,6.0,6.5,9.6,89.5,946.9,0.16,250.0,0.0
11340,191.0,197.0,200.0,5.2,6.0,6.4,9.6,89.5,946.9,0.16,250.0,0.0
11400,200.0,205.0,210.0,5.1,5.5,5.7,9.6,89.2,946.9,0.16,250.0,0.0
11460,193.0,200.0,206.0,4.4,4.9,5.3,9.6,89.1,947.0,0.16,250.0,0.0
11520,186.0,196.0,204.0,5.1,5.5,5.8,9.6,89.2,947.0,0.16,250.0,0.0
11580,189.0,195.0,201.0,6.0,6.5,7.1,9.5,89.8,946.9,0.16,250.0,0.0
11640,194.0,199.0,203.0,5.5,5.9,6.4,9.4,90.1,947.0,0.16,250.0,0.0
11700,189.0,195.0,202.0,5.7,6.3,6.6,9.5,90.3,947.0,0.16,250.0,0.0
11760,190.0,197.0,201.0,4.8,5.1,5.4,9.5,90.2,947.1,0.16,250.0,0.0
11820,189.0,198.0,203.0,4.9,5.4,5.9,9.5,90.1,947.1,0.16,250.0,0.0
11880,197.0,209.0,217.0,5.4,6.0,6.7,9.5,89.9,947.1,0.16,250.0,0.0
11940,205.0,210.0,217.0,4.4,5.6,6.3,9.5,89.7,947.2,0.16,250.0,0.0
12000,182.0,193.0,201.0,4.0,4.6,5.3,9.5,89.7,947.2,0.16,250.0,0.0
12060,187.0,194.0,201.0,5.0,5.9,6.4,9.6,89.6,947.1,0.16,250.0,0.0
12120,188.0,198.0,204.0,4.8,5.3,6.1,9.6,89.3,947.1,0.16,250.0,0.0
12180,189.0,193.0,196.0,5.2,5.5,5.8,9.6,89.2,947.1,0.16,250.0,0.0
12240,191.0,197.0,204.0,6.0,6.3,6.6,9.6,89.2,947.1,0.16,250.0,0.0
12300,192.0,201.0,207.0,4.7,5.4,6.1,9.6,89.2,947.0,0.16,250.0,0.0
12360,193.0,198.0,204.0,5.9,6.5,7.2,9.6,89.3,947.0,0.16,250.0,0.0
12420,174.0,192.0,210.0,4.9,5.7,7.1,9.6,89.3,947.0,0.16,250.0,0.0
12480,200.0,205.0,210.0,5.9,6.4,7.3,9.6,89.1,947.0,0.16,250.0,0.0
12540,197.0,202.0,207.0,5.4,5.9,6.3,9.5,89.3,947.0,0.16,250.0,0.0
12600,186.0,204.0,214.0,5.8,6.4,7.1,9.5,89.7,947.0,0.16,250.0,0.0
12660,197.0,207.0,214.0,5.5,6.1,6.6,9.5,89.3,947.1,0.16,250.0,0.0
12720,196.0,205.0,211.0,5.7,6.3,7.5,9.5,89.4,947.0,0.16,250.0,0.0
12780,198.0,201.0,205.0,6.4,7.0,7.6,9.5,89.3,947.0,0.16,250.0,0.0
12840,204.0,208.0,214.0,5.7,6.1,6.6,9.5,89.3,947.1,0.16,250.0,0.0
12900,203.0,206.0,211.0,6.1,6.2,6.5,9.5,89.2,947.1,0.16,250.0,0.0
12960,201.0,204.0,208.0,5.9,6.5,7.0,9.5,89.0,947.1,0.16,250.0,0.0
13020,197.0,200.0,203.0,5.8,6.4,6.7,9.5,89.1,947.2,0.16,250.0,0.0
13080,202.0,208.0,220.0,6.1,6.6,7.3,9.5,89.2,947.1,0.16,250.0,0.0
13140,190.0,195.0,201.0,5.9,6.2,6.6,9.4,89.4,947.1,0.16,250.0,0.0
13200,195.0,198.0,202.0,5.9,6.3,6.9,9.5,89.5,947.2,0.16,250.0,0.0
13260,189.0,196.0,202.0,6.3,6.6,7.3,9.5,89.4,947.1,0.16,250.0,0.0
13320,191.0,204.0,221.0,4.7,5.1,6.2,9.5,89.1,947.2,0.16,250.0,0.0
13380,192.0,201.0,208.0,5.5,5.8,6.2,9.5,88.9,947.2,0.16,250.0,0.0
13440,192.0,201.0,209.0,4.1,5.1,6.5,9.5,89.0,947.3,0.16,250.0,0.0
13500,193.0,203.0,211.0,5.1,5.5,5.9,9.5,89.3,947.3,0.16,250.0,0.0
13560,206.0,213.0,220.0,5.1,5.7,6.3,9.5,89.1,947.3,0.16,250.0,0.0
13620,199.0,205.0,210.0,5.3,5.5,5.9,9.4,89.1,947.3,0.16,250.0,0.0
13680,193.0,200.0,205.0,5.9,6.4,7.1,9.4,89.2,947.3,0.16,250.0,0.0
13740,202.0,206.0,210.0,5.8,6.3,7.0,9.5,88.9,947.3,0.16,250.0,0.0
13800,195.0,199.0,205.0,5.5,5.8,6.0,9.5,88.9,947.3,0.16,250.0,0.0
13860,197.0,202.0,207.0,5.5,5.8,6.0,9.5,89.0,947.3,0.16,250.0,0.0
13920,200.0,206.0,209.0,5.8,6.2,6.6,9.5,88.8,947.3,0.16,250.0,0.0
13980,198.0,201.0,205.0,5.4,5.7,6.4,9.5,88.6,947.3,0.16,250.0,0.0
14040,192.0,197.0,200.0,5.2,5.5,5.9,9.6,88.5,947.3,0.16,250.0,0.0
14100,188.0,194.0,197.0,5.3,5.6,5.8,9.5,88.5,947.3,0.16,250.0,0.0
14160,192.0,196.0,200.0,4.7,5.0,5.4,9.5,88.8,947.3,0.16,250.0,0.0
14220,182.0,188.0,193.0,5.6,6.1,6.5,9.5,89.2,947.3,0.16,250.0,0.0
14280,192.0,197.0,201.0,5.3,5.9,6.6,9.5,88.9,947.3,0.16,250.0,0.0
14340,185.0,193.0,198.0,5.1,5.9,6.5,9.5,88.5,947.3,0.16,250.0,0.0
14400,196.0,203.0,207.0,4.8,5.3,5.8,9.5,88.7,947.3,0.16,250.0,0.0
14460,192.0,196.0,201.0,4.8,5.3,5.7,9.5,88.8,947.3,0.16,250.0,0.0
14520,193.0,197.0,202.0,4.2,4.6,5.1,9.5,88.7,947.3,0.16,250.0,0.0
14580,183.0,189.0,195.0,4.1,4.6,5.0,9.5,88.6,947.3,0.16,250.0,0.0
14640,179.0,183.0,186.0,3.7,4.1,4.4,9.4,88.8,947.3,0.16,250.0,0.0
14700,196.0,205.0,217.0,2.4,3.4,4.0,9.4,89.6,947.5,0.16,250.0,0.0
14760,184.0,199.0,210.0,3.4,4.0,4.6,9.4,89.1,947.4,0.16,250.0,0.0
14820,176.0,188.0,201.0,4.2,5.1,6.1,9.4,89.7,947.5,0.16,250.0,0.0
14880,171.0,185.0,199.0,3.9,4.7,5.2,9.4,89.9,947.5,0.16,250.0,0.0
14940,210.0,218.0,224.0,4.0,4.3,4.6,9.5,89.1,947.5,0.16,250.0,0.0
15000,208.0,214.0,220.0,4.3,4.9,5.6,9.5,88.8,947.5,0.16,250.0,0.0
15060,206.0,211.0,218.0,4.3,4.8,5.2,9.5,88.6,947.5,0.16,250.0,0.0
15120,202.0,206.0,212.0,3.7,4.1,4.4,9.6,88.4,947.5,0.16,250.0,0.0
15180,199.0,211.0,220.0,4.6,5.1,5.6,9.5,88.4,947.5,0.16,250.0,0.0
15240,205.0,211.0,215.0,4.0,4.3,4.6,9.5,88.6,947.5,0.16,250.0,0.0
15300,201.0,207.0,212.0,4.7,5.2,5.9,9.5,88.6,947.5,0.16,250.0,0.0
15360,204.0,213.0,220.0,4.1,4.4,4.9,9.5,88.6,947.5,0.16,250.0,0.0
15420,199.0,206.0,213.0,3.6,3.8,4.1,9.5,88.5,947.5,0.16,250.0,0.0
15480,222.0,226.0,231.0,3.7,4.1,4.4,9.5,88.6,947.7,0.16,250.0,0.0
15540,195.0,210.0,224.0,4.0,4.4,4.7,9.5,88.6,947.5,0.16,250.0,0.0
15600,217.0,223.0,229.0,3.7,4.1,4.3,9.4,88.8,947.5,0.16,250.0,0.0
15660,211.0,219.0,223.0,4.1,4.5,4.9,9.4,89.0,947.5,0.16,250.0,0.0
15720,210.0,215.0,218.0,4.4,4.6,4.9,9.4,89.1,947.6,0.16,250.0,0.0
15780,198.0,206.0,213.0,4.2,4.7,5.0,9.4,89.1,947.7,0.16,250.0,0.0
15840,196.0,202.0,211.0,4.3,4.5,5.0,9.5,89.0,947.5,0.16,250.0,0.0
15900,199.0,206.0,212.0,4.7,5.5,5.9,9.5,88.8,947.5,0.16,250.0,0.0
15960,201.0,205.0,209.0,3.9,4.2,4.4,9.6,88.6,947.7,0.16,250.0,0.0
16020,200.0,204.0,211.0,3.8,4.0,4.2,9.6,88.3,947.7,0.16,250.0,0.0
16080,195.0,201.0,206.0,3.6,3.9,4.1,9.6,88.3,947.7,0.16,250.0,0.0
16140,204.0,209.0,218.0,3.5,3.8,4.1,9.5,88.5,947.7,0.16,250.0,0.0
16200,201.0,209.0,214.0,3.7,3.9,4.1,9.5,88.7,947.6,0.16,250.0,0.0
16260,199.0,205.0,211.0,4.6,5.1,5.6,9.5,88.8,947.7,0.16,250.0,0.0
