t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4620,64.0,66.0,68.0,4.9,5.0,5.1,24.9,17.2,951.5,11.27,21690.0,0.0
4680,67.0,67.0,69.0,4.6,4.7,4.8,24.9,17.4,951.5,11.27,21690.0,0.0
4740,68.0,69.0,71.0,4.8,4.9,5.0,24.8,17.5,951.5,11.27,21690.0,0.0
4800,69.0,70.0,71.0,4.9,4.9,5.0,24.8,17.6,951.5,11.27,21690.0,0.0
4860,70.0,71.0,72.0,4.7,4.8,4.9,24.7,17.7,951.5,11.27,21690.0,0.0
4920,73.0,74.0,75.0,5.0,5.1,5.1,24.6,17.6,951.5,11.27,21690.0,0.0
4980,71.0,72.0,74.0,5.0,5.1,5.2,24.6,17.9,951.4,11.27,21690.0,0.0
5040,69.0,71.0,72.0,5.0,5.2,5.3,24.5,17.8,951.5,11.27,21690.0,0.0
5100,71.0,73.0,74.0,5.0,5.1,5.2,24.5,17.5,951.5,11.27,21690.0,0.0
5160,68.0,70.0,72.0,4.7,5.1,5.4,24.5,17.4,951.5,11.27,21690.0,0.0
5220,69.0,71.0,74.0,5.2,5.5,5.6,24.5,17.1,951.4,11.27,21690.0,0.0
5280,71.0,73.0,75.0,5.3,5.4,5.6,24.7,16.8,951.4,11.27,21690.0,0.0
5340,71.0,72.0,73.0,5.1,5.2,5.4,24.8,16.2,951.4,11.27,21690.0,0.0
5400,71.0,71.0,72.0,5.3,5.4,5.5,24.8,15.9,951.4,11.27,21690.0,0.0
5460,70.0,71.0,72.0,5.1,5.2,5.2,24.9,15.7,951.5,11.27,21690.0,0.0
5520,69.0,72.0,73.0,5.2,5.3,5.5,24.9,15.9,951.4,11.27,21690.0,0.0
5580,71.0,72.0,73.0,4.9,5.0,5.1,24.9,16.3,951.4,11.27,21690.0,0.0
5640,72.0,73.0,74.0,4.8,5.0,5.1,25.0,16.1,951.4,11.27,21690.0,0.0
5700,75.0,76.0,78.0,4.8,4.9,5.1,25.0,16.1,951.4,11.27,21690.0,0.0
5760,76.0,77.0,79.0,5.4,5.5,5.6,25.0,16.2,951.4,11.27,21690.0,0.0
5820,77.0,78.0,80.0,5.1,5.3,5.5,25.0,15.9,951.4,11.27,21690.0,0.0
5880,76.0,79.0,83.0,4.7,5.1,5.4,25.0,16.1,951.4,11.27,21690.0,0.0
5940,76.0,78.0,80.0,5.4,5.7,5.8,25.0,15.9,951.4,11.27,21690.0,0.0
6000,71.0,75.0,80.0,5.3,5.6,5.8,25.0,15.9,951.4,11.27,21690.0,0.0
6060,73.0,77.0,81.0,4.8,5.3,5.8,25.0,15.8,951.4,11.27,21690.0,0.0
6120,76.0,77.0,78.0,6.0,6.1,6.1,25.0,15.9,951.4,11.27,21690.0,0.0
6180,76.0,77.0,79.0,5.6,5.7,5.8,25.0,15.8,951.4,11.27,21690.0,0.0
6240,74.0,77.0,78.0,5.3,5.5,5.8,25.1,16.0,951.3,11.27,21690.0,0.0
6300,76.0,78.0,79.0,5.6,5.9,6.0,25.1,15.7,951.4,11.27,21690.0,0.0
6360,78.0,79.0,80.0,5.5,5.6,5.7,25.1,15.6,951.4,11.27,21690.0,0.0
6420,77.0,78.0,79.0,5.8,5.9,5.9,25.2,15.5,951.4,11.27,21690.0,0.0
6480,79.0,79.0,80.0,5.4,5.6,5.8,25.1,15.6,951.4,11.27,21690.0,0.0
6540,78.0,79.0,81.0,4.9,5.2,5.4,25.1,15.9,951.3,11.27,21690.0,0.0
6600,77.0,79.0,80.0,5.0,5.2,5.4,25.1,15.8,951.3,11.27,21690.0,0.0
6660,79.0,80.0,81.0,5.5,5.6,5.8,25.0,15.5,951.3,11.27,21690.0,0.0
6720,78.0,78.0,80.0,5.6,5.7,5.8,25.0,16.0,951.3,11.27,21690.0,0.0
6780,78.0,79.0,79.0,5.5,5.6,5.6,25.0,16.1,951.4,11.27,21690.0,0.0
6840,78.0,80.0,80.0,5.4,5.5,5.6,25.0,16.2,951.4,11.27,21690.0,0.0
6900,75.0,76.0,77.0,5.1,5.3,5.4,25.0,15.9,951.4,11.27,21690.0,0.0
6960,73.0,74.0,75.0,4.9,5.1,5.2,25.0,16.0,951.3,11.27,21690.0,0.0
7020,75.0,75.0,77.0,5.2,5.4,5.4,25.0,16.0,951.3,11.27,21690.0,0.0
7080,76.0,77.0,78.0,5.0,5.0,5.1,25.0,15.6,951.4,11.27,21690.0,0.0
7140,75.0,76.0,77.0,4.8,4.9,5.0,25.0,15.5,951.4,11.27,21690.0,0.0
7200,72.0,73.0,74.0,5.0,5.1,5.2,25.0,15.4,951.3,11.27,21690.0,0.0
7260,71.0,71.0,71.0,4.6,4.6,4.6,25.1,15.4,951.4,11.27,21690.0,0.0
7320,72.0,72.0,73.0,4.5,4.5,4.6,25.1,15.5,951.4,11.27,21690.0,0.0
7380,72.0,74.0,74.0,4.7,4.9,4.9,25.1,15.5,951.4,11.27,21690.0,0.0
7440,72.0,73.0,74.0,4.7,4.8,4.9,25.1,15.4,951.4,11.27,21690.0,0.0
7500,70.0,70.0,71.0,4.7,4.8,4.9,25.1,15.4,951.3,11.27,21690.0,0.0
7560,68.0,69.0,70.0,4.4,4.5,4.6,25.1,15.4,951.4,11.27,21690.0,0.0
7620,70.0,70.0,70.0,4.8,4.8,4.8,25.1,15.4,951.3,11.27,21690.0,0.0
7680,70.0,71.0,71.0,5.0,5.0,5.1,25.1,15.4,951.3,11.27,21690.0,0.0
7740,69.0,69.0,70.0,4.6,4.6,4.6,25.1,15.4,951.4,11.27,21690.0,0.0
7800,69.0,70.0,70.0,4.8,4.8,4.9,25.0,15.5,951.4,11.27,21690.0,0.0
7860,70.0,71.0,71.0,5.0,5.0,5.1,25.0,15.5,951.3,11.27,21690.0,0.0
7920,70.0,70.0,71.0,4.5,4.6,4.6,25.0,15.4,951.3,11.27,21690.0,0.0
7980,69.0,70.0,71.0,4.5,4.6,4.7,25.0,15.6,951.3,11.27,21690.0,0.0
8040,68.0,69.0,70.0,4.7,4.7,4.8,24.9,15.6,951.3,11.27,21690.0,0.0
8100,69.0,70.0,70.0,4.7,4.7,4.8,24.9,15.7,951.3,11.27,21690.0,0.0
8160,69.0,70.0,71.0,4.8,4.9,5.0,24.9,15.6,951.3,11.27,21690.0,0.0
8220,70.0,71.0,72.0,5.0,5.1,5.2,24.9,16.3,951.2,11.27,21690.0,0.0
8280,69.0,70.0,70.0,4.8,4.9,4.9,24.8,16.4,951.2,11.27,21690.0,0.0
8340,70.0,70.0,70.0,5.1,5.1,5.1,24.8,16.3,951.2,11.27,21690.0,0.0
8400,71.0,71.0,72.0,5.2,5.2,5.3,24.7,16.2,951.2,11.27,21690.0,0.0
8460,71.0,72.0,72.0,4.9,5.1,5.2,24.7,16.3,951.2,11.27,21690.0,0.0
8520,71.0,72.0,72.0,4.9,5.0,5.0,24.7,16.3,951.2,11.27,21690.0,0.0
8580,72.0,73.0,73.0,5.0,5.0,5.1,24.7,16.2,951.2,11.27,21690.0,0.0
8640,74.0,75.0,75.0,5.0,5.0,5.1,24.7,15.4,951.2,11.27,21690.0,0.0
8700,75.0,76.0,76.0,5.0,5.1,5.2,24.8,14.9,951.2,11.27,21690.0,0.0
8760,75.0,76.0,77.0,5.0,5.1,5.2,24.8,15.1,951.2,11.27,21690.0,0.0
8820,75.0,76.0,77.0,5.0,5.0,5.1,24.8,15.5,951.2,11.27,21690.0,0.0
8880,77.0,77.0,77.0,5.0,5.0,5.0,24.9,15.5,951.2,11.27,21690.0,0.0
8940,76.0,76.0,77.0,4.8,4.8,4.9,24.9,15.5,951.2,11.27,21690.0,0.0
9000,76.0,76.0,77.0,4.8,4.8,4.9,24.9,15.6,951.2,11.27,21690.0,0.0
9060,75.0,76.0,76.0,4.8,4.9,4.9,24.9,15.5,951.2,11.27,21690.0,0.0
9120,74.0,75.0,75.0,4.8,4.9,4.9,25.0,15.3,951.2,11.27,21690.0,0.0
9180,74.0,75.0,76.0,4.9,5.0,5.0,25.0,15.4,951.2,11.27,21690.0,0.0
9240,73.0,73.0,74.0,4.9,5.0,5.0,25.0,15.2,951.2,11.27,21690.0,0.0
9300,72.0,73.0,73.0,4.8,4.8,4.9,25.1,15.1,951.2,11.27,21690.0,0.0
9360,73.0,74.0,74.0,4.8,4.8,4.9,25.1,15.4,951.2,11.27,21690.0,0.0
9420,73.0,74.0,74.0,4.7,4.7,4.8,25.0,15.5,951.2,11.27,21690.0,0.0
9480,75.0,75.0,76.0,4.7,4.7,4.8,25.0,15.4,951.1,11.27,21690.0,0.0
9540,75.0,75.0,76.0,4.8,4.8,4.8,24.9,15.5,951.2,11.27,21690.0,0.0
9600,74.0,75.0,76.0,4.6,4.7,4.8,24.9,15.6,951.1,11.27,21690.0,0.0
9660,72.0,73.0,74.0,4.7,4.7,4.8,24.9,15.8,951.1,11.27,21690.0,0.0
9720,73.0,74.0,75.0,4.7,4.7,4.8,24.9,15.7,951.2,11.27,21690.0,0.0
9780,73.0,74.0,75.0,4.6,4.7,4.7,24.9,15.6,951.2,11.27,21690.0,0.0
9840,73.0,74.0,75.0,4.7,4.8,4.9,24.9,15.6,951.2,11.27,21690.0,0.0
9900,73.0,74.0,75.0,4.7,4.8,4.8,24.8,15.7,951.2,11.27,21690.0,0.0
9960,72.0,72.0,73.0,4.8,4.8,4.9,24.8,15.8,951.2,11.27,21690.0,0.0
10020,72.0,72.0,73.0,4.7,4.7,4.8,24.8,15.9,951.2,11.27,21690.0,0.0
10080,73.0,74.0,75.0,4.9,5.0,5.0,24.8,15.9,951.1,11.27,21690.0,0.0
10140,75.0,76.0,77.0,5.1,5.2,5.3,24.7,15.8,951.1,11.27,21690.0,0.0
10200,77.0,77.0,78.0,5.1,5.2,5.3,24.7,15.8,951.1,11.27,21690.0,0.0
10260,76.0,77.0,78.0,5.1,5.1,5.2,24.7,15.8,951.1,11.27,21690.0,0.0
10320,76.0,77.0,77.0,5.0,5.1,5.2,24.7,15.8,951.1,11.27,21690.0,0.0
10380,77.0,78.0,78.0,5.2,5.3,5.3,24.7,15.8,951.1,11.27,21690.0,0.0
10440,77.0,78.0,78.0,5.2,5.3,5.4,24.6,15.7,951.1,11.27,21690.0,0.0
10500,77.0,77.0,78.0,5.3,5.3,5.4,24.6,15.8,951.1,11.27,21690.0,0.0
10560,77.0,78.0,79.0,5.3,5.3,5.4,24.6,15.9,951.1,11.27,21690.0,0.0
10620,77.0,78.0,79.0,5.3,5.4,5.5,24.6,15.9,951.1,11.27,21690.0,0.0
10680,78.0,78.0,79.0,5.2,5.3,5.3,24.6,16.0,951.1,11.27,21690.0,0.0
10740,75.0,76.0,77.0,5.2,5.3,5.4,24.6,16.0,951.1,11.27,21690.0,0.0
10800,77.0,78.0,78.0,5.2,5.3,5.3,24.6,16.0,951.1,11.27,21690.0,0.0
10860,76.0,77.0,78.0,5.1,5.2,5.3,24.6,16.0,951.1,11.27,21690.0,0.0
10920,76.0,77.0,78.0,5.2,5.2,5.3,24.6,16.1,951.1,11.27,21690.0,0.0
10980,76.0,77.0,78.0,5.1,5.3,5.4,24.6,16.2,951.1,11.27,21690.0,0.0
11040,75.0,76.0,77.0,5.2,5.2,5.3,24.5,16.2,951.1,11.27,21690.0,0.0
11100,74.0,75.0,76.0,5.0,5.2,5.2,24.5,16.4,951.1,11.27,21690.0,0.0
11160,72.0,73.0,75.0,5.0,5.2,5.4,24.5,16.4,951.1,11.27,21690.0,0.0
11220,70.0,72.0,74.0,5.1,5.3,5.5,24.6,16.5,951.1,11.27,21690.0,0.0
11280,69.0,70.0,72.0,5.3,5.4,5.6,24.6,16.5,951.1,11.27,21690.0,0.0
11340,66.0,69.0,70.0,4.9,5.3,5.6,24.7,16.0,951.0,11.27,21690.0,0.0
11400,69.0,70.0,72.0,4.7,5.1,5.4,24.7,15.6,951.1,11.27,21690.0,0.0
11460,66.0,68.0,70.0,5.2,5.4,5.5,24.8,16.0,951.0,11.27,21690.0,0.0
11520,67.0,68.0,70.0,4.7,5.0,5.2,24.8,15.5,951.0,11.27,21690.0,0.0
11580,67.0,69.0,70.0,4.9,5.0,5.1,24.8,15.8,951.1,11.27,21690.0,0.0
11640,68.0,69.0,70.0,5.0,5.1,5.3,24.8,15.9,951.0,11.27,21690.0,0.0
11700,67.0,69.0,70.0,5.0,5.1,5.2,24.7,15.9,951.0,11.27,21690.0,0.0
11760,66.0,68.0,70.0,4.9,5.1,5.3,24.7,16.0,951.0,11.27,21690.0,0.0
11820,68.0,69.0,71.0,5.0,5.1,5.3,24.7,16.1,951.0,11.27,21690.0,0.0
11880,66.0,68.0,70.0,4.9,5.0,5.2,24.6,16.4,951.0,11.27,21690.0,0.0
11940,65.0,68.0,71.0,4.9,5.1,5.3,24.6,16.4,950.9,11.27,21690.0,0.0
12000,65.0,68.0,69.0,5.0,5.2,5.4,24.5,16.4,950.9,11.27,21690.0,0.0
12060,66.0,67.0,68.0,5.1,5.2,5.3,24.5,16.5,950.9,11.27,21690.0,0.0
12120,66.0,68.0,69.0,4.9,5.0,5.2,24.5,16.6,950.9,11.27,21690.0,0.0
12180,64.0,68.0,70.0,4.8,5.1,5.3,24.4,16.7,950.9,11.27,21690.0,0.0
12240,65.0,67.0,69.0,5.0,5.1,5.2,24.4,17.1,950.9,11.27,21690.0,0.0
12300,68.0,69.0,70.0,4.8,4.9,4.9,24.3,17.2,950.9,11.27,21690.0,0.0
12360,69.0,70.0,70.0,5.2,5.3,5.3,24.2,17.7,951.0,11.27,21690.0,0.0
12420,70.0,70.0,70.0,5.5,5.5,5.5,24.1,18.3,950.9,11.27,21690.0,0.0
12480,70.0,71.0,71.0,5.6,5.6,5.7,24.0,18.2,950.9,11.27,21690.0,0.0
12540,71.0,71.0,72.0,5.7,5.8,5.9,24.0,18.4,950.8,11.27,21690.0,0.0
12600,71.0,72.0,72.0,5.8,5.8,5.9,23.9,18.4,950.8,11.27,21690.0,0.0
12660,70.0,72.0,74.0,5.7,5.8,5.9,23.8,18.3,950.8,11.27,21690.0,0.0
12720,71.0,72.0,73.0,5.6,5.7,5.9,23.7,18.4,950.8,11.27,21690.0,0.0
12780,72.0,72.0,73.0,5.9,5.9,6.0,23.6,18.7,950.8,11.27,21690.0,0.0
12840,72.0,73.0,74.0,5.9,6.0,6.1,23.6,19.0,950.8,11.27,21690.0,0.0
12900,73.0,73.0,74.0,6.1,6.2,6.3,23.6,19.1,950.8,11.27,21690.0,0.0
12960,71.0,74.0,75.0,6.0,6.1,6.2,23.6,18.8,950.8,11.27,21690.0,0.0
13020,74.0,75.0,76.0,6.0,6.1,6.2,23.7,18.9,950.8,11.27,21690.0,0.0
13080,73.0,74.0,75.0,6.1,6.2,6.3,23.7,18.7,950.8,11.27,21690.0,0.0
13140,75.0,76.0,77.0,6.2,6.3,6.4,23.7,18.8,950.7,11.27,21690.0,0.0
13200,75.0,76.0,77.0,6.1,6.1,6.2,23.8,18.8,950.8,11.27,21690.0,0.0
13260,74.0,75.0,76.0,6.0,6.1,6.2,23.8,18.7,950.8,11.27,21690.0,0.0
13320,72.0,74.0,75.0,6.0,6.2,6.3,23.8,18.6,950.8,11.27,21690.0,0.0
13380,72.0,74.0,75.0,5.8,5.9,6.1,23.8,18.6,950.8,11.27,21690.0,0.0
13440,72.0,74.0,75.0,5.8,5.9,6.0,23.6,18.8,950.8,11.27,21690.0,0.0
13500,73.0,74.0,75.0,6.0,6.0,6.1,23.5,18.9,950.8,11.27,21690.0,0.0
13560,75.0,76.0,78.0,5.9,6.1,6.1,23.4,18.9,950.8,11.27,21690.0,0.0
13620,76.0,77.0,79.0,5.8,5.9,6.1,23.5,18.5,950.8,11.27,21690.0,0.0
13680,76.0,77.0,78.0,5.6,5.7,5.8,23.7,18.0,950.8,11.27,21690.0,0.0
13740,76.0,77.0,78.0,5.6,5.7,5.7,23.8,17.8,950.8,11.27,21690.0,0.0
13800,76.0,77.0,77.0,5.5,5.6,5.7,23.9,17.6,950.8,11.27,21690.0,0.0
13860,75.0,76.0,77.0,5.6,5.7,5.8,24.0,17.6,950.8,11.27,21690.0,0.0
13920,76.0,76.0,76.0,5.5,5.5,5.6,24.1,17.6,950.8,11.27,21690.0,0.0
13980,75.0,76.0,77.0,5.6,5.7,5.8,24.1,16.9,950.8,11.27,21690.0,0.0
14040,74.0,75.0,76.0,5.6,5.7,5.8,24.3,16.8,950.7,11.27,21690.0,0.0
14100,74.0,75.0,76.0,5.6,5.7,5.8,24.4,17.1,950.8,11.27,21690.0,0.0
14160,74.0,75.0,76.0,5.7,5.8,5.8,24.3,17.2,950.8,11.27,21690.0,0.0
14220,75.0,76.0,76.0,5.8,5.8,5.9,24.3,17.3,950.8,11.27,21690.0,0.0
14280,75.0,75.0,76.0,5.9,6.0,6.0,24.3,17.2,950.8,11.27,21690.0,0.0
14340,75.0,75.0,76.0,6.0,6.0,6.1,24.3,17.3,950.7,11.27,21690.0,0.0
14400,74.0,75.0,76.0,5.9,6.0,6.1,24.3,17.0,950.8,11.27,21690.0,0.0
14460,74.0,75.0,76.0,5.8,5.9,5.9,24.3,16.4,950.7,11.27,21690.0,0.0
14520,70.0,72.0,74.0,5.7,5.8,6.0,24.4,16.3,950.7,11.27,21690.0,0.0
14580,73.0,74.0,74.0,5.7,5.7,5.8,24.5,16.6,950.7,11.27,21690.0,0.0
14640,73.0,74.0,74.0,5.6,5.6,5.7,24.5,16.6,950.7,11.27,21690.0,0.0
14700,73.0,74.0,75.0,5.6,5.6,5.7,24.5,16.5,950.8,11.27,21690.0,0.0
14760,73.0,74.0,75.0,5.5,5.6,5.7,24.5,16.2,950.8,11.27,21690.0,0.0
14820,74.0,74.0,75.0,5.6,5.6,5.7,24.5,16.5,950.7,11.27,21690.0,0.0
14880,73.0,73.0,74.0,5.7,5.7,5.8,24.5,16.4,950.7,11.27,21690.0,0.0
14940,72.0,73.0,74.0,5.7,5.8,5.9,24.5,16.3,950.7,11.27,21690.0,0.0
15000,72.0,73.0,74.0,5.7,5.8,5.9,24.5,16.5,950.7,11.27,21690.0,0.0
15060,71.0,72.0,72.0,5.7,5.8,5.9,24.5,16.8,950.8,11.27,21690.0,0.0
15120,72.0,72.0,73.0,5.9,6.0,6.0,24.4,16.5,950.7,11.27,21690.0,0.0
15180,70.0,72.0,72.0,5.8,5.9,6.0,24.5,16.3,950.7,11.27,21690.0,0.0
15240,71.0,72.0,73.0,6.0,6.1,6.3,24.5,16.4,950.7,11.27,21690.0,0.0
15300,71.0,72.0,73.0,6.0,6.1,6.1,24.5,16.2,950.7,11.27,21690.0,0.0
15360,68.0,69.0,70.0,5.9,6.0,6.1,24.5,16.6,950.7,11.27,21690.0,0.0
15420,69.0,70.0,72.0,6.0,6.1,6.2,24.5,16.4,950.7,11.27,21690.0,0.0
15480,70.0,71.0,71.0,5.9,6.0,6.1,24.5,16.7,950.7,11.27,21690.0,0.0
15540,68.0,69.0,70.0,5.9,6.0,6.0,24.4,16.6,950.7,11.27,21690.0,0.0
15600,70.0,70.0,71.0,6.1,6.2,6.3,24.4,16.6,950.7,11.27,21690.0,0.0
15660,70.0,71.0,71.0,6.2,6.3,6.4,24.4,16.6,950.7,11.27,21690.0,0.0
15720,70.0,70.0,71.0,6.1,6.2,6.3,24.4,16.6,950.7,11.27,21690.0,0.0
15780,68.0,69.0,69.0,6.2,6.4,6.5,24.4,17.1,950.7,11.27,21690.0,0.0
15840,69.0,71.0,72.0,6.1,6.2,6.3,24.3,16.7,950.8,11.27,21690.0,0.0
15900,70.0,70.0,71.0,6.1,6.2,6.3,24.4,16.6,950.7,11.27,21690.0,0.0
15960,69.0,70.0,71.0,6.1,6.1,6.3,24.4,16.9,950.7,11.27,21690.0,0.0
