t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,225.0,242.0,260.0,1.0,1.5,1.7,14.9,100.0,948.4,1.64,3040.0,0.0
60,256.0,260.0,265.0,2.0,2.1,2.2,14.9,100.0,948.5,1.64,3040.0,0.0
120,247.0,253.0,259.0,1.8,2.1,2.4,14.9,100.0,948.5,1.64,3040.0,0.0
180,250.0,257.0,264.0,1.7,1.9,2.2,14.9,100.0,948.5,1.64,3040.0,0.0
240,251.0,257.0,261.0,1.9,2.2,2.4,14.9,100.0,948.5,1.64,3040.0,0.0
300,254.0,259.0,264.0,1.9,2.0,2.2,14.8,100.0,948.6,1.64,3040.0,0.0
360,252.0,256.0,260.0,1.9,2.1,2.4,14.8,100.0,948.5,1.64,3040.0,0.0
420,247.0,255.0,261.0,2.1,2.3,2.9,14.9,100.0,948.6,1.64,3040.0,0.0
480,257.0,262.0,267.0,1.8,2.0,2.1,14.8,100.0,948.5,1.64,3040.0,0.0
540,247.0,256.0,261.0,1.6,1.8,2.0,14.8,100.0,948.5,1.64,3040.0,0.0
600,255.0,262.0,267.0,1.8,2.0,2.3,14.8,100.0,948.4,1.64,3040.0,0.0
660,259.0,264.0,268.0,2.0,2.1,2.2,14.8,100.0,948.4,1.64,3040.0,0.0
720,260.0,267.0,272.0,2.0,2.2,2.4,14.8,100.0,948.4,1.64,3040.0,0.0
780,262.0,264.0,267.0,1.6,1.7,1.8,14.8,100.0,948.4,1.64,3040.0,0.0
840,267.0,270.0,276.0,1.6,1.7,1.9,14.8,100.0,948.5,1.64,3040.0,0.0
900,264.0,266.0,270.0,1.6,1.7,1.8,14.8,100.0,948.4,1.64,3040.0,0.0
960,255.0,264.0,275.0,1.5,1.6,2.1,14.8,100.0,948.6,1.64,3040.0,0.0
1020,249.0,259.0,266.0,1.3,1.4,1.5,14.8,100.0,948.5,1.64,3040.0,0.0
1080,258.0,267.0,273.0,1.3,1.3,1.4,14.8,100.0,948.6,1.64,3040.0,0.0
1140,275.0,281.0,287.0,1.2,1.2,1.4,14.8,100.0,948.6,1.64,3040.0,0.0
1200,266.0,272.0,276.0,1.1,1.2,1.3,14.8,100.0,948.4,1.64,3040.0,0.0
1260,270.0,294.0,320.0,0.3,0.6,0.8,14.8,100.0,948.5,1.64,3040.0,0.0
1320,5.0,39.0,82.0,0.2,0.5,0.9,14.9,100.0,948.5,1.64,3040.0,0.0
1380,61.0,72.0,91.0,0.7,0.9,1.1,15.0,100.0,948.5,1.64,3040.0,0.0
1440,62.0,69.0,72.0,1.2,1.3,1.4,15.2,100.0,948.4,1.64,3040.0,0.0
1500,67.0,68.0,71.0,1.3,1.3,1.4,15.3,100.0,948.4,1.64,3040.0,0.0
1560,64.0,66.0,70.0,1.3,1.3,1.4,15.4,100.0,948.5,1.64,3040.0,0.0
1620,54.0,62.0,67.0,1.1,1.2,1.4,15.5,100.0,948.4,1.64,3040.0,0.0
1680,37.0,40.0,42.0,1.0,1.2,1.2,15.5,100.0,948.4,1.64,3040.0,0.0
1740,27.0,34.0,38.0,1.0,1.1,1.2,15.6,100.0,948.4,1.64,3040.0,0.0
1800,32.0,36.0,40.0,1.2,1.2,1.3,15.7,99.6,948.4,1.64,3040.0,0.0
1860,37.0,39.0,41.0,1.1,1.1,1.2,15.8,99.0,948.5,1.64,3040.0,0.0
