t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3360,85.0,86.0,87.0,3.3,3.3,3.4,20.7,69.7,951.0,10.56,20430.0,0.0
3420,86.0,88.0,90.0,3.4,3.5,3.7,20.7,69.7,951.1,10.56,20430.0,0.0
3480,84.0,87.0,90.0,3.2,3.3,3.4,20.7,69.5,951.0,10.56,20430.0,0.0
3540,78.0,82.0,83.0,3.1,3.1,3.1,20.7,69.6,951.1,10.56,20430.0,0.0
3600,75.0,78.0,82.0,3.0,3.1,3.3,20.7,69.5,951.1,10.56,20430.0,0.0
3660,78.0,82.0,85.0,3.1,3.2,3.3,20.7,69.7,951.1,10.56,20430.0,0.0
3720,77.0,79.0,82.0,3.1,3.1,3.2,20.7,69.7,951.0,10.56,20430.0,0.0
3780,76.0,80.0,83.0,3.0,3.1,3.2,20.7,69.7,951.0,10.56,20430.0,0.0
3840,78.0,81.0,83.0,2.8,2.9,3.0,20.7,69.8,951.0,10.56,20430.0,0.0
3900,73.0,77.0,82.0,2.5,2.7,3.0,20.6,70.0,951.0,10.56,20430.0,0.0
3960,70.0,72.0,74.0,2.7,2.8,2.9,20.6,70.2,951.0,10.56,20430.0,0.0
4020,68.0,72.0,78.0,2.7,3.0,3.4,20.6,70.3,951.0,10.56,20430.0,0.0
4080,68.0,71.0,77.0,2.8,2.9,3.0,20.5,70.4,951.0,10.56,20430.0,0.0
4140,64.0,67.0,72.0,2.9,3.0,3.2,20.5,70.5,951.0,10.56,20430.0,0.0
4200,58.0,62.0,68.0,2.7,2.8,3.1,20.5,70.6,951.0,10.56,20430.0,0.0
4260,54.0,56.0,58.0,2.7,2.8,2.9,20.5,70.9,950.9,10.56,20430.0,0.0
4320,50.0,52.0,56.0,2.6,2.7,2.8,20.4,71.1,950.9,10.56,20430.0,0.0
4380,51.0,54.0,57.0,2.7,2.8,2.8,20.3,71.4,950.9,10.56,20430.0,0.0
4440,49.0,49.0,50.0,2.6,2.6,2.7,20.3,71.7,951.0,10.56,20430.0,0.0
4500,50.0,52.0,54.0,2.6,2.7,2.8,20.2,72.0,950.9,10.56,20430.0,0.0
4560,48.0,50.0,52.0,2.7,2.8,2.8,20.2,72.1,950.9,10.56,20430.0,0.0
4620,47.0,49.0,53.0,2.7,2.8,2.8,20.2,72.2,950.9,10.56,20430.0,0.0
4680,44.0,47.0,49.0,2.7,2.8,2.8,20.2,72.2,950.9,10.56,20430.0,0.0
4740,46.0,48.0,49.0,2.7,2.8,2.9,20.2,72.3,950.9,10.56,20430.0,0.0
4800,45.0,46.0,46.0,2.8,2.9,2.9,20.1,72.3,950.9,10.56,20430.0,0.0
4860,46.0,47.0,48.0,2.8,2.8,2.9,20.1,72.5,950.9,10.56,20430.0,0.0
4920,46.0,47.0,47.0,2.9,3.0,3.0,20.1,72.6,950.9,10.56,20430.0,0.0
4980,44.0,47.0,50.0,2.9,3.0,3.1,20.1,72.7,950.8,10.56,20430.0,0.0
5040,45.0,47.0,49.0,2.9,3.1,3.2,20.0,72.8,950.8,10.56,20430.0,0.0
5100,48.0,49.0,52.0,2.9,3.0,3.1,20.0,72.9,950.8,10.56,20430.0,0.0
5160,47.0,49.0,50.0,3.0,3.1,3.2,20.0,73.0,950.7,10.56,20430.0,0.0
5220,48.0,49.0,50.0,3.1,3.2,3.2,20.0,73.0,950.8,10.56,20430.0,0.0
5280,46.0,48.0,49.0,3.1,3.2,3.3,19.9,73.0,950.8,10.56,20430.0,0.0
5340,45.0,45.0,46.0,3.2,3.2,3.3,19.9,73.1,950.8,10.56,20430.0,0.0
5400,42.0,46.0,49.0,3.1,3.2,3.3,20.0,73.1,950.7,10.56,20430.0,0.0
5460,42.0,48.0,50.0,3.3,3.4,3.5,20.0,72.8,950.7,10.56,20430.0,0.0
5520,42.0,45.0,47.0,3.3,3.4,3.6,20.0,72.7,950.7,10.56,20430.0,0.0
5580,44.0,47.0,49.0,3.1,3.3,3.4,20.0,72.7,950.7,10.56,20430.0,0.0
5640,37.0,43.0,46.0,3.0,3.2,3.4,20.0,72.6,950.7,10.56,20430.0,0.0
5700,43.0,46.0,49.0,3.3,3.5,3.6,20.0,72.4,950.7,10.56,20430.0,0.0
5760,40.0,45.0,49.0,3.3,3.5,3.7,20.0,72.5,950.7,10.56,20430.0,0.0
5820,44.0,48.0,53.0,3.2,3.4,3.6,20.0,72.6,950.7,10.56,20430.0,0.0
5880,38.0,43.0,47.0,3.3,3.4,3.6,20.0,72.6,950.7,10.56,20430.0,0.0
5940,38.0,44.0,47.0,3.2,3.4,3.6,20.0,72.5,950.7,10.56,20430.0,0.0
6000,28.0,35.0,46.0,2.9,3.1,3.5,20.0,72.2,950.7,10.56,20430.0,0.0
6060,31.0,40.0,48.0,2.3,2.8,3.2,19.9,71.9,950.7,10.56,20430.0,0.0
6120,41.0,47.0,51.0,3.3,3.6,3.8,19.8,72.3,950.6,10.56,20430.0,0.0
6180,41.0,45.0,49.0,3.3,3.7,4.3,19.8,73.1,950.6,10.56,20430.0,0.0
6240,31.0,40.0,45.0,3.0,3.2,3.5,19.8,73.0,950.6,10.56,20430.0,0.0
6300,35.0,43.0,51.0,2.9,3.3,3.5,19.8,72.6,950.6,10.56,20430.0,0.0
6360,34.0,42.0,50.0,2.9,3.2,3.7,19.8,72.7,950.6,10.56,20430.0,0.0
6420,40.0,46.0,49.0,3.0,3.2,3.3,19.8,72.8,950.6,10.56,20430.0,0.0
6480,38.0,48.0,52.0,2.9,3.1,3.2,19.8,73.0,950.6,10.56,20430.0,0.0
6540,47.0,50.0,54.0,2.4,2.6,2.9,19.8,72.7,950.6,10.56,20430.0,0.0
6600,40.0,49.0,54.0,2.3,2.6,2.7,19.8,73.0,950.6,10.56,20430.0,0.0
6660,53.0,57.0,64.0,2.3,2.6,2.8,19.8,73.0,950.6,10.56,20430.0,0.0
6720,50.0,59.0,74.0,2.2,2.4,2.6,19.9,72.8,950.6,10.56,20430.0,0.0
6780,59.0,64.0,75.0,2.2,2.4,2.7,19.9,72.6,950.6,10.56,20430.0,0.0
6840,66.0,71.0,75.0,2.4,2.5,2.7,20.0,72.3,950.7,10.56,20430.0,0.0
6900,73.0,77.0,81.0,2.5,2.6,2.7,20.0,72.0,950.7,10.56,20430.0,0.0
6960,79.0,84.0,89.0,2.4,2.6,2.8,20.1,71.7,950.7,10.56,20430.0,0.0
7020,88.0,90.0,93.0,2.6,2.7,2.8,20.2,71.6,950.6,10.56,20430.0,0.0
7080,90.0,96.0,100.0,2.4,2.5,2.7,20.2,71.2,950.7,10.56,20430.0,0.0
7140,94.0,96.0,97.0,2.9,3.0,3.1,20.3,71.0,950.7,10.56,20430.0,0.0
7200,94.0,97.0,99.0,3.1,3.1,3.3,20.4,70.7,950.6,10.56,20430.0,0.0
7260,94.0,97.0,101.0,2.7,3.1,3.2,20.4,70.8,950.6,10.56,20430.0,0.0
7320,96.0,98.0,102.0,2.9,3.1,3.2,20.5,70.8,950.6,10.56,20430.0,0.0
7380,97.0,100.0,104.0,2.9,3.1,3.2,20.6,70.3,950.6,10.56,20430.0,0.0
7440,96.0,101.0,102.0,2.7,2.9,3.0,20.6,69.7,950.7,10.56,20430.0,0.0
7500,99.0,106.0,110.0,3.2,3.5,3.8,20.6,69.7,950.7,10.56,20430.0,0.0
7560,104.0,106.0,107.0,3.3,3.5,3.6,20.7,69.3,950.7,10.56,20430.0,0.0
7620,104.0,105.0,105.0,3.4,3.5,3.5,20.8,68.4,950.7,10.56,20430.0,0.0
7680,89.0,100.0,107.0,3.1,3.4,3.7,20.9,68.5,950.7,10.56,20430.0,0.0
7740,90.0,96.0,101.0,2.6,2.8,3.0,20.9,67.9,950.7,10.56,20430.0,0.0
7800,103.0,104.0,107.0,3.5,3.7,4.0,20.9,68.3,950.7,10.56,20430.0,0.0
7860,104.0,105.0,107.0,3.8,3.9,3.9,20.9,67.9,950.7,10.56,20430.0,0.0
7920,100.0,104.0,107.0,3.4,3.6,3.7,21.1,67.6,950.6,10.56,20430.0,0.0
7980,103.0,105.0,106.0,3.6,3.7,3.8,21.2,67.3,950.6,10.56,20430.0,0.0
8040,100.0,104.0,108.0,3.4,3.6,3.9,21.2,68.0,950.6,10.56,20430.0,0.0
8100,110.0,110.0,111.0,3.9,4.0,4.1,21.1,67.7,950.6,10.56,20430.0,0.0
8160,110.0,111.0,113.0,3.9,4.0,4.0,21.2,67.1,950.7,10.56,20430.0,0.0
8220,109.0,112.0,114.0,3.7,3.8,3.9,21.3,66.2,950.7,10.56,20430.0,0.0
8280,109.0,110.0,111.0,3.6,3.8,3.9,21.4,65.5,950.7,10.56,20430.0,0.0
8340,101.0,104.0,108.0,3.4,3.5,3.6,21.5,65.6,950.7,10.56,20430.0,0.0
8400,106.0,107.0,109.0,3.6,3.7,3.9,21.6,64.9,950.7,10.56,20430.0,0.0
8460,106.0,108.0,110.0,3.6,3.7,3.8,21.6,65.8,950.7,10.56,20430.0,0.0
8520,109.0,110.0,111.0,3.2,3.3,3.3,21.6,64.6,950.7,10.56,20430.0,0.0
8580,108.0,110.0,111.0,3.0,3.0,3.0,21.6,63.8,950.7,10.56,20430.0,0.0
8640,108.0,109.0,110.0,2.8,2.9,2.9,21.7,62.5,950.7,10.56,20430.0,0.0
8700,108.0,109.0,110.0,2.7,2.8,2.9,21.8,62.4,950.7,10.56,20430.0,0.0
8760,105.0,107.0,108.0,2.8,2.8,2.9,21.9,61.7,950.7,10.56,20430.0,0.0
8820,106.0,107.0,108.0,2.7,2.8,2.8,22.0,60.6,950.7,10.56,20430.0,0.0
8880,102.0,104.0,105.0,2.6,2.7,2.8,22.1,60.0,950.7,10.56,20430.0,0.0
8940,100.0,102.0,104.0,2.8,3.0,3.2,22.2,60.3,950.7,10.56,20430.0,0.0
9000,95.0,100.0,103.0,2.8,3.1,3.4,22.2,60.8,950.7,10.56,20430.0,0.0
9060,98.0,99.0,101.0,2.8,2.9,3.0,22.2,60.3,950.7,10.56,20430.0,0.0
9120,100.0,102.0,103.0,3.3,3.4,3.5,22.2,60.5,950.7,10.56,20430.0,0.0
9180,100.0,103.0,104.0,3.3,3.4,3.5,22.2,61.3,950.7,10.56,20430.0,0.0
9242,104.0,105.0,107.0,3.4,3.4,3.5,22.1,60.3,950.7,10.56,20430.0,0.0
9300,105.0,105.0,107.0,3.3,3.3,3.4,22.1,59.8,950.7,10.56,20430.0,0.0
9360,100.0,103.0,104.0,2.8,2.9,3.0,22.1,59.3,950.7,10.56,20430.0,0.0
9420,98.0,101.0,103.0,2.8,2.9,2.9,22.2,59.0,950.7,10.56,20430.0,0.0
9480,106.0,110.0,113.0,2.8,2.9,2.9,22.3,58.7,950.7,10.56,20430.0,0.0
9540,105.0,106.0,108.0,2.7,2.8,2.9,22.3,59.0,950.7,10.56,20430.0,0.0
9600,103.0,104.0,105.0,2.7,2.8,2.8,22.2,58.8,950.7,10.56,20430.0,0.0
9660,96.0,99.0,101.0,2.8,2.9,2.9,22.2,58.7,950.7,10.56,20430.0,0.0
9720,96.0,99.0,104.0,2.7,2.8,2.9,22.2,58.6,950.7,10.56,20430.0,0.0
9780,99.0,102.0,104.0,2.6,2.7,2.7,22.3,58.4,950.7,10.56,20430.0,0.0
9840,100.0,103.0,106.0,2.5,2.6,2.7,22.4,58.2,950.7,10.56,20430.0,0.0
9900,104.0,106.0,107.0,2.4,2.5,2.5,22.4,58.0,950.7,10.56,20430.0,0.0
9960,105.0,106.0,107.0,2.4,2.5,2.5,22.5,57.8,950.7,10.56,20430.0,0.0
10020,106.0,108.0,109.0,2.2,2.3,2.3,22.5,57.4,950.7,10.56,20430.0,0.0
10080,104.0,106.0,108.0,2.2,2.3,2.4,22.5,57.3,950.7,10.56,20430.0,0.0
10140,101.0,103.0,104.0,2.2,2.3,2.4,22.5,57.0,950.7,10.56,20430.0,0.0
10200,98.0,100.0,102.0,2.2,2.3,2.4,22.5,57.1,950.7,10.56,20430.0,0.0
10260,96.0,99.0,100.0,2.1,2.1,2.2,22.5,57.5,950.7,10.56,20430.0,0.0
10320,101.0,104.0,106.0,1.9,2.0,2.1,22.5,56.7,950.7,10.56,20430.0,0.0
10380,101.0,103.0,104.0,2.1,2.2,2.2,22.5,56.5,950.7,10.56,20430.0,0.0
10440,103.0,106.0,107.0,2.3,2.4,2.5,22.4,56.2,950.7,10.56,20430.0,0.0
10500,105.0,106.0,107.0,2.2,2.2,2.3,22.4,56.1,950.7,10.56,20430.0,0.0
10560,105.0,107.0,108.0,2.4,2.4,2.5,22.3,55.9,950.7,10.56,20430.0,0.0
10620,110.0,111.0,113.0,2.4,2.5,2.6,22.2,56.3,950.7,10.56,20430.0,0.0
10680,115.0,117.0,118.0,2.9,3.0,3.0,22.2,55.6,950.7,10.56,20430.0,0.0
10740,121.0,124.0,125.0,2.7,2.8,2.8,22.1,55.8,950.7,10.56,20430.0,0.0
10800,125.0,129.0,131.0,2.6,2.7,2.8,22.2,57.0,950.7,10.56,20430.0,0.0
10860,129.0,132.0,135.0,2.2,2.2,2.4,22.3,56.4,950.7,10.56,20430.0,0.0
10920,123.0,126.0,129.0,2.0,2.0,2.1,22.4,52.4,950.7,10.56,20430.0,0.0
10980,118.0,123.0,127.0,1.4,1.5,1.6,22.5,51.3,950.7,10.56,20430.0,0.0
11040,129.0,132.0,134.0,1.4,1.5,1.6,22.6,46.4,950.7,10.56,20430.0,0.0
11100,137.0,148.0,156.0,1.3,1.5,1.6,22.7,47.7,950.7,10.56,20430.0,0.0
11160,145.0,152.0,157.0,1.4,1.5,1.7,22.7,41.8,950.7,10.56,20430.0,0.0
11220,155.0,159.0,164.0,1.6,1.7,1.9,22.8,39.1,950.7,10.56,20430.0,0.0
11280,167.0,174.0,179.0,1.6,1.7,1.8,22.8,37.7,950.7,10.56,20430.0,0.0
11340,190.0,191.0,194.0,1.4,1.5,1.5,22.8,33.2,950.8,10.56,20430.0,0.0
11400,187.0,192.0,202.0,1.2,1.2,1.4,22.9,26.7,950.7,10.56,20430.0,0.0
11460,182.0,184.0,186.0,1.2,1.2,1.3,23.0,27.5,950.7,10.56,20430.0,0.0
11520,191.0,194.0,196.0,1.6,1.7,1.7,23.0,27.0,950.7,10.56,20430.0,0.0
11580,190.0,192.0,194.0,1.8,1.9,1.9,23.1,24.9,950.7,10.56,20430.0,0.0
11640,180.0,182.0,183.0,1.8,1.9,2.0,23.1,25.5,950.7,10.56,20430.0,0.0
11700,159.0,166.0,173.0,1.8,2.0,2.1,23.2,26.6,950.7,10.56,20430.0,0.0
11760,161.0,166.0,169.0,1.7,1.8,2.0,23.2,30.5,950.7,10.56,20430.0,0.0
11820,153.0,158.0,163.0,1.4,1.6,1.8,23.1,30.9,950.7,10.56,20430.0,0.0
11880,160.0,164.0,167.0,1.4,1.5,1.7,23.0,29.9,950.8,10.56,20430.0,0.0
11940,163.0,169.0,174.0,1.2,1.3,1.3,23.0,30.3,950.7,10.56,20430.0,0.0
12000,173.0,177.0,179.0,1.3,1.4,1.5,22.9,30.3,950.7,10.56,20430.0,0.0
12060,160.0,166.0,172.0,1.4,1.5,1.6,22.9,30.6,950.7,10.56,20430.0,0.0
12120,159.0,165.0,170.0,1.7,1.7,1.9,22.9,31.4,950.8,10.56,20430.0,0.0
12180,161.0,164.0,166.0,1.4,1.6,1.7,22.9,31.9,950.7,10.56,20430.0,0.0
12240,146.0,155.0,161.0,1.5,1.6,1.7,22.8,31.1,950.7,10.56,20430.0,0.0
12300,147.0,154.0,160.0,1.5,1.6,1.7,22.8,32.3,950.7,10.56,20430.0,0.0
12360,159.0,167.0,173.0,1.5,1.7,1.8,22.8,31.8,950.7,10.56,20430.0,0.0
12420,160.0,165.0,169.0,1.6,1.7,1.9,22.7,31.5,950.7,10.56,20430.0,0.0
12480,172.0,176.0,184.0,1.8,2.0,2.2,22.7,32.9,950.7,10.56,20430.0,0.0
12540,165.0,175.0,180.0,1.7,1.9,2.2,22.7,34.8,950.8,10.56,20430.0,0.0
12600,179.0,181.0,185.0,2.1,2.2,2.2,22.6,32.3,950.7,10.56,20430.0,0.0
12660,178.0,179.0,180.0,2.3,2.4,2.5,22.6,31.0,950.8,10.56,20430.0,0.0
12720,171.0,172.0,175.0,2.1,2.2,2.3,22.7,31.2,950.8,10.56,20430.0,0.0
12780,166.0,170.0,172.0,2.1,2.1,2.2,22.7,33.8,950.7,10.56,20430.0,0.0
12840,173.0,174.0,176.0,2.2,2.2,2.3,22.7,31.4,950.8,10.56,20430.0,0.0
12900,173.0,175.0,178.0,2.2,2.2,2.3,22.7,31.3,950.8,10.56,20430.0,0.0
12960,171.0,172.0,173.0,2.2,2.2,2.3,22.7,31.7,950.8,10.56,20430.0,0.0
13020,170.0,171.0,172.0,2.2,2.2,2.3,22.7,31.9,950.8,10.56,20430.0,0.0
13080,172.0,174.0,175.0,1.9,1.9,2.0,22.8,31.6,950.8,10.56,20430.0,0.0
13140,171.0,173.0,174.0,1.9,1.9,2.0,22.8,31.4,950.8,10.56,20430.0,0.0
13200,166.0,169.0,171.0,2.2,2.2,2.2,22.8,31.8,950.7,10.56,20430.0,0.0
13260,161.0,164.0,166.0,2.1,2.2,2.2,22.8,31.8,950.7,10.56,20430.0,0.0
13320,164.0,165.0,165.0,2.0,2.1,2.1,22.8,32.1,950.8,10.56,20430.0,0.0
13380,158.0,162.0,166.0,2.0,2.1,2.2,22.8,32.5,950.8,10.56,20430.0,0.0
13440,145.0,158.0,166.0,1.6,2.0,2.2,22.7,33.5,950.8,10.56,20430.0,0.0
13500,121.0,142.0,160.0,1.5,1.7,1.9,22.7,42.0,950.8,10.56,20430.0,0.0
13560,123.0,143.0,185.0,1.1,1.7,2.0,22.5,35.0,950.8,10.56,20430.0,0.0
13620,122.0,134.0,153.0,1.4,1.8,2.3,22.4,41.1,950.8,10.56,20430.0,0.0
13680,149.0,168.0,193.0,1.2,1.6,1.7,22.2,46.1,950.8,10.56,20430.0,0.0
13740,167.0,171.0,175.0,1.7,1.8,1.9,22.0,39.3,950.8,10.56,20430.0,0.0
13800,133.0,152.0,163.0,1.4,1.7,2.1,22.0,40.7,950.8,10.56,20430.0,0.0
13860,137.0,146.0,155.0,1.7,1.8,1.9,22.0,44.3,950.8,10.56,20430.0,0.0
13920,139.0,156.0,165.0,1.7,2.1,2.4,21.9,44.2,950.8,10.56,20430.0,0.0
13980,140.0,150.0,163.0,1.7,2.1,2.5,21.8,42.5,950.8,10.56,20430.0,0.0
14040,139.0,156.0,164.0,1.9,2.2,2.5,21.8,39.1,950.8,10.56,20430.0,0.0
14100,151.0,160.0,168.0,1.8,2.0,2.2,21.8,41.3,950.8,10.56,20430.0,0.0
14160,156.0,167.0,179.0,2.3,2.5,2.7,21.8,41.3,950.9,10.56,20430.0,0.0
14220,152.0,158.0,164.0,1.9,2.1,2.3,21.8,45.0,950.8,10.56,20430.0,0.0
14280,146.0,151.0,156.0,2.1,2.3,2.4,21.7,48.6,950.8,10.56,20430.0,0.0
14340,150.0,153.0,158.0,2.2,2.3,2.4,21.6,47.3,950.9,10.56,20430.0,0.0
14400,138.0,144.0,148.0,2.1,2.3,2.4,21.5,48.4,950.8,10.56,20430.0,0.0
14460,139.0,141.0,144.0,2.3,2.4,2.5,21.4,51.7,950.8,10.56,20430.0,0.0
14520,127.0,131.0,135.0,2.1,2.2,2.3,21.2,55.4,950.9,10.56,20430.0,0.0
14580,125.0,128.0,130.0,2.0,2.1,2.2,21.0,59.2,950.8,10.56,20430.0,0.0
14640,119.0,122.0,124.0,2.4,2.5,2.7,20.8,59.8,950.8,10.56,20430.0,0.0
14700,118.0,119.0,121.0,2.5,2.6,2.7,20.6,59.1,950.8,10.56,20430.0,0.0
14760,117.0,120.0,122.0,2.1,2.3,2.5,20.5,57.4,950.8,10.56,20430.0,0.0
14820,125.0,127.0,130.0,2.1,2.2,2.2,20.5,54.3,950.8,10.56,20430.0,0.0
14880,123.0,124.0,126.0,2.1,2.2,2.3,20.6,55.4,950.7,10.56,20430.0,0.0
14940,118.0,120.0,122.0,2.1,2.2,2.3,20.6,53.6,950.7,10.56,20430.0,0.0
15000,123.0,127.0,132.0,2.2,2.2,2.3,20.7,55.6,950.7,10.56,20430.0,0.0
15060,112.0,113.0,113.0,2.6,2.6,2.7,20.7,61.1,950.8,10.56,20430.0,0.0
15120,113.0,115.0,119.0,2.3,2.4,2.5,20.7,59.1,950.8,10.56,20430.0,0.0
15180,124.0,129.0,132.0,2.0,2.1,2.2,20.6,49.1,950.8,10.56,20430.0,0.0
15240,123.0,126.0,128.0,2.0,2.1,2.2,20.8,45.6,950.7,10.56,20430.0,0.0
15300,107.0,111.0,115.0,2.4,2.5,2.6,21.0,50.6,950.7,10.56,20430.0,0.0
15360,109.0,110.0,112.0,2.6,2.6,2.7,21.0,54.9,950.8,10.56,20430.0,0.0
15420,107.0,109.0,110.0,2.7,2.8,3.0,21.0,54.4,950.7,10.56,20430.0,0.0
15480,107.0,110.0,112.0,2.7,2.8,3.0,21.0,56.1,950.7,10.56,20430.0,0.0
15540,107.0,111.0,112.0,2.8,2.8,2.9,21.0,56.8,950.7,10.56,20430.0,0.0
15600,108.0,112.0,115.0,2.5,2.6,2.7,21.0,55.2,950.7,10.56,20430.0,0.0
15660,109.0,110.0,112.0,2.3,2.5,2.6,21.0,55.4,950.7,10.56,20430.0,0.0
15720,109.0,110.0,113.0,2.3,2.4,2.6,21.1,55.9,950.7,10.56,20430.0,0.0
15780,108.0,111.0,114.0,2.3,2.4,2.6,21.1,55.0,950.7,10.56,20430.0,0.0
15840,112.0,114.0,116.0,2.4,2.5,2.6,21.2,54.3,950.7,10.56,20430.0,0.0
15900,116.0,117.0,118.0,2.3,2.4,2.5,21.3,53.6,950.7,10.56,20430.0,0.0
15960,114.0,116.0,118.0,2.2,2.3,2.4,21.3,55.2,950.7,10.56,20430.0,0.0
