t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,243.0,263.0,300.0,0.1,0.3,0.4,12.6,100.0,951.2,0.14,130.0,0.0
1680,243.0,249.0,257.0,0.6,0.7,0.8,12.6,100.0,951.1,0.14,130.0,0.0
1740,225.0,234.0,245.0,0.6,0.8,0.9,12.6,100.0,951.1,0.14,130.0,0.0
1800,215.0,220.0,228.0,1.0,1.1,1.2,12.6,100.0,951.1,0.14,130.0,0.0
1860,225.0,234.0,239.0,0.8,0.9,1.0,12.6,100.0,951.1,0.14,130.0,0.0
1920,226.0,232.0,242.0,0.6,0.7,0.8,12.6,100.0,951.1,0.14,130.0,0.0
1980,226.0,235.0,246.0,0.6,0.7,0.8,12.6,100.0,951.1,0.14,130.0,0.0
2040,232.0,241.0,247.0,0.7,0.8,0.9,12.6,100.0,951.1,0.14,130.0,0.0
2100,234.0,246.0,256.0,0.5,0.7,0.9,12.6,100.0,951.1,0.14,130.0,0.0
2160,246.0,252.0,255.0,0.5,0.6,0.7,12.6,100.0,951.1,0.14,130.0,0.0
2220,245.0,252.0,258.0,0.8,1.0,1.1,12.6,100.0,951.1,0.14,130.0,0.0
2280,225.0,233.0,241.0,0.8,0.9,1.0,12.6,100.0,951.1,0.14,130.0,0.0
2340,212.0,218.0,222.0,1.2,1.3,1.4,12.6,100.0,951.1,0.14,130.0,0.0
2400,207.0,210.0,214.0,1.2,1.3,1.4,12.6,100.0,951.1,0.14,130.0,0.0
2460,186.0,194.0,203.0,1.3,1.4,1.5,12.6,100.0,951.1,0.14,130.0,0.0
2520,186.0,190.0,195.0,0.9,1.0,1.0,12.6,100.0,951.2,0.14,130.0,0.0
2580,209.0,215.0,226.0,1.1,1.2,1.3,12.6,100.0,951.1,0.14,130.0,0.0
2640,195.0,202.0,209.0,1.1,1.2,1.3,12.6,100.0,951.1,0.14,130.0,0.0
2700,200.0,212.0,222.0,1.0,1.1,1.2,12.6,100.0,951.2,0.14,130.0,0.0
2760,172.0,183.0,195.0,0.9,1.1,1.5,12.6,100.0,951.1,0.14,130.0,0.0
2820,198.0,209.0,222.0,1.0,1.1,1.3,12.6,100.0,951.1,0.14,130.0,0.0
2880,201.0,211.0,221.0,1.3,1.5,1.8,12.7,100.0,951.1,0.14,130.0,0.0
2940,212.0,216.0,220.0,1.2,1.4,1.5,12.6,100.0,951.1,0.14,130.0,0.0
3000,226.0,229.0,233.0,1.3,1.5,1.8,12.6,100.0,951.1,0.14,130.0,0.0
3060,212.0,224.0,229.0,1.2,1.4,1.6,12.7,100.0,951.1,0.14,130.0,0.0
3120,218.0,227.0,233.0,1.2,1.4,1.6,12.7,100.0,951.1,0.14,130.0,0.0
3180,222.0,230.0,237.0,1.2,1.3,1.4,12.7,100.0,951.1,0.14,130.0,0.0
3240,222.0,228.0,234.0,1.9,2.1,2.3,12.6,100.0,951.1,0.14,130.0,0.0
3300,239.0,247.0,252.0,1.6,2.0,2.2,12.6,100.0,951.1,0.14,130.0,0.0
3360,215.0,220.0,223.0,2.1,2.3,2.5,12.7,100.0,951.1,0.14,130.0,0.0
3420,214.0,219.0,223.0,2.0,2.1,2.2,12.6,100.0,951.1,0.14,130.0,0.0
3480,213.0,219.0,227.0,1.5,1.6,1.8,12.6,100.0,951.1,0.14,130.0,0.0
3540,200.0,210.0,223.0,1.7,2.0,2.3,12.7,100.0,951.1,0.14,130.0,0.0
3600,222.0,227.0,232.0,1.9,2.2,2.6,12.6,100.0,951.1,0.14,130.0,0.0
3660,205.0,213.0,221.0,1.7,2.0,2.3,12.6,100.0,951.1,0.14,130.0,0.0
3720,219.0,223.0,229.0,2.2,2.3,2.4,12.6,100.0,951.1,0.14,130.0,0.0
3780,218.0,225.0,230.0,1.7,2.0,2.3,12.6,100.0,951.1,0.14,130.0,0.0
3840,215.0,219.0,221.0,2.3,2.5,2.7,12.6,100.0,951.1,0.14,130.0,0.0
3900,210.0,215.0,219.0,2.5,2.7,3.0,12.6,100.0,951.0,0.14,130.0,0.0
3960,214.0,221.0,226.0,2.4,2.5,2.6,12.7,100.0,951.1,0.14,130.0,0.0
4020,218.0,221.0,225.0,2.4,2.5,2.8,12.7,100.0,951.1,0.14,130.0,0.0
4080,217.0,224.0,229.0,2.4,2.5,2.7,12.7,100.0,951.1,0.14,130.0,0.0
4140,216.0,225.0,229.0,2.8,2.9,3.1,12.7,100.0,951.1,0.14,130.0,0.0
4200,219.0,224.0,231.0,2.5,2.6,2.9,12.6,100.0,951.1,0.14,130.0,0.0
4260,214.0,221.0,225.0,2.6,2.8,2.9,12.7,100.0,951.1,0.14,130.0,0.0
4320,223.0,227.0,229.0,2.7,2.8,2.9,12.7,100.0,951.1,0.14,130.0,0.0
4380,217.0,220.0,223.0,3.2,3.3,3.4,12.7,100.0,951.1,0.14,130.0,0.0
4440,211.0,216.0,221.0,2.9,3.0,3.2,12.7,100.0,951.1,0.14,130.0,0.0
4500,206.0,217.0,226.0,2.7,3.1,3.6,12.6,100.0,951.0,0.14,130.0,0.0
4560,207.0,213.0,221.0,2.8,3.0,3.2,12.6,100.0,951.1,0.14,130.0,0.0
4620,215.0,218.0,223.0,2.7,2.8,3.0,12.7,100.0,951.0,0.14,130.0,0.0
4680,216.0,221.0,224.0,2.5,2.7,3.0,12.7,100.0,951.0,0.14,130.0,0.0
4740,213.0,221.0,227.0,2.1,2.6,3.0,12.7,100.0,951.0,0.14,130.0,0.0
4800,216.0,226.0,235.0,2.4,2.6,2.9,12.6,100.0,951.0,0.14,130.0,0.0
4860,228.0,232.0,236.0,2.6,2.7,2.8,12.6,100.0,951.1,0.14,130.0,0.0
4920,214.0,220.0,227.0,2.3,2.4,2.5,12.6,100.0,951.1,0.14,130.0,0.0
4980,212.0,224.0,234.0,2.0,2.2,2.4,12.6,100.0,951.1,0.14,130.0,0.0
5040,215.0,220.0,225.0,2.3,2.4,2.5,12.6,100.0,951.0,0.14,130.0,0.0
5100,206.0,218.0,226.0,2.0,2.1,2.3,12.6,100.0,951.1,0.14,130.0,0.0
5160,215.0,223.0,228.0,1.6,1.7,1.9,12.6,100.0,951.2,0.14,130.0,0.0
5220,217.0,223.0,230.0,1.9,2.0,2.1,12.6,100.0,951.1,0.14,130.0,0.0
5280,191.0,198.0,211.0,1.7,2.0,2.2,12.6,100.0,951.0,0.14,130.0,0.0
5340,221.0,227.0,231.0,2.0,2.4,2.6,12.6,100.0,951.0,0.14,130.0,0.0
5400,200.0,216.0,228.0,1.5,1.7,2.0,12.6,100.0,951.0,0.14,130.0,0.0
5460,224.0,232.0,239.0,1.9,2.1,2.2,12.6,100.0,951.1,0.14,130.0,0.0
5520,232.0,235.0,238.0,2.1,2.1,2.2,12.6,100.0,951.0,0.14,130.0,0.0
5580,210.0,216.0,228.0,1.9,2.1,2.3,12.6,100.0,951.0,0.14,130.0,0.0
5640,214.0,218.0,222.0,1.9,2.0,2.1,12.6,100.0,951.0,0.14,130.0,0.0
5700,213.0,218.0,222.0,1.7,1.9,2.0,12.6,100.0,951.0,0.14,130.0,0.0
5760,208.0,216.0,229.0,1.3,1.5,1.6,12.6,100.0,951.0,0.14,130.0,0.0
5820,226.0,232.0,238.0,1.0,1.2,1.3,12.6,100.0,951.0,0.14,130.0,0.0
5880,228.0,235.0,245.0,1.8,2.1,2.3,12.6,100.0,951.0,0.14,130.0,0.0
5940,200.0,209.0,217.0,1.6,1.9,2.3,12.6,100.0,950.9,0.14,130.0,0.0
6000,215.0,224.0,230.0,1.7,2.1,2.5,12.6,100.0,950.9,0.14,130.0,0.0
6060,224.0,231.0,235.0,2.0,2.2,2.5,12.6,100.0,950.9,0.14,130.0,0.0
6120,222.0,228.0,231.0,2.0,2.4,2.5,12.6,100.0,950.9,0.14,130.0,0.0
6180,216.0,222.0,229.0,1.7,1.9,2.1,12.6,100.0,950.9,0.14,130.0,0.0
6240,202.0,207.0,211.0,2.2,2.4,2.5,12.6,100.0,950.9,0.14,130.0,0.0
6300,200.0,208.0,220.0,2.4,2.5,2.7,12.6,100.0,950.9,0.14,130.0,0.0
6360,189.0,202.0,208.0,1.6,1.8,2.0,12.6,100.0,950.9,0.14,130.0,0.0
6420,195.0,200.0,206.0,2.3,2.5,2.6,12.6,100.0,951.0,0.14,130.0,0.0
6480,199.0,205.0,211.0,1.9,2.0,2.1,12.6,100.0,950.9,0.14,130.0,0.0
6540,207.0,212.0,218.0,1.7,1.8,2.0,12.6,100.0,951.0,0.14,130.0,0.0
6600,205.0,208.0,213.0,2.0,2.1,2.2,12.6,100.0,951.0,0.14,130.0,0.0
6660,204.0,209.0,213.0,2.3,2.4,2.5,12.6,100.0,950.9,0.14,130.0,0.0
6720,204.0,211.0,216.0,1.8,2.0,2.2,12.6,100.0,951.0,0.14,130.0,0.0
6780,211.0,214.0,218.0,2.3,2.5,2.7,12.6,100.0,951.0,0.14,130.0,0.0
6840,203.0,209.0,213.0,2.6,2.9,3.0,12.6,100.0,951.0,0.14,130.0,0.0
6900,211.0,216.0,219.0,2.8,2.9,3.0,12.6,100.0,951.0,0.14,130.0,0.0
6960,214.0,217.0,220.0,2.6,2.8,3.0,12.6,100.0,951.0,0.14,130.0,0.0
7020,200.0,204.0,208.0,2.8,2.9,3.1,12.6,100.0,951.0,0.14,130.0,0.0
7080,203.0,208.0,211.0,2.7,2.9,3.0,12.6,100.0,951.0,0.14,130.0,0.0
7140,208.0,212.0,218.0,2.3,2.6,2.9,12.6,100.0,950.9,0.14,130.0,0.0
7200,208.0,211.0,214.0,2.1,2.4,2.6,12.6,100.0,951.0,0.14,130.0,0.0
7260,202.0,208.0,212.0,2.7,2.8,3.0,12.6,100.0,950.9,0.14,130.0,0.0
7320,198.0,201.0,204.0,2.7,2.9,3.0,12.6,100.0,951.0,0.14,130.0,0.0
7380,203.0,209.0,216.0,2.3,2.6,2.9,12.6,100.0,951.0,0.14,130.0,0.0
7440,206.0,208.0,212.0,2.5,2.6,2.8,12.6,100.0,951.0,0.14,130.0,0.0
7500,207.0,212.0,217.0,2.2,2.4,2.7,12.6,100.0,950.9,0.14,130.0,0.0
7560,224.0,233.0,244.0,1.6,1.8,2.2,12.6,100.0,950.8,0.14,130.0,0.0
7620,210.0,217.0,224.0,2.0,2.2,2.6,12.6,100.0,950.8,0.14,130.0,0.0
7680,222.0,233.0,238.0,2.4,2.6,3.0,12.6,100.0,950.8,0.14,130.0,0.0
7740,223.0,236.0,250.0,1.5,1.7,1.9,12.6,100.0,950.8,0.14,130.0,0.0
7800,228.0,231.0,235.0,2.1,2.2,2.3,12.6,100.0,950.8,0.14,130.0,0.0
7860,217.0,225.0,234.0,2.0,2.2,2.3,12.6,100.0,950.8,0.14,130.0,0.0
7920,219.0,223.0,228.0,2.0,2.1,2.2,12.6,100.0,950.9,0.14,130.0,0.0
7980,211.0,215.0,219.0,2.0,2.2,2.4,12.6,100.0,950.8,0.14,130.0,0.0
8040,215.0,220.0,230.0,2.2,2.5,2.8,12.6,100.0,950.8,0.14,130.0,0.0
8100,215.0,224.0,229.0,2.3,2.5,2.9,12.6,100.0,950.8,0.14,130.0,0.0
8160,209.0,216.0,223.0,2.8,3.0,3.3,12.5,100.0,950.8,0.14,130.0,0.0
8220,222.0,231.0,235.0,2.6,2.8,2.9,12.5,100.0,950.8,0.14,130.0,0.0
8280,198.0,210.0,218.0,2.0,2.2,2.3,12.6,100.0,950.8,0.14,130.0,0.0
8340,202.0,219.0,230.0,2.6,2.9,3.3,12.6,100.0,950.8,0.14,130.0,0.0
8400,207.0,212.0,218.0,2.3,2.4,2.8,12.5,100.0,950.8,0.14,130.0,0.0
8460,225.0,232.0,236.0,1.9,2.3,2.5,12.5,100.0,950.9,0.14,130.0,0.0
8520,226.0,229.0,232.0,2.2,2.3,2.4,12.5,100.0,950.9,0.14,130.0,0.0
8580,214.0,220.0,227.0,1.6,1.9,2.1,12.5,100.0,950.9,0.14,130.0,0.0
8640,219.0,227.0,232.0,2.7,2.9,3.1,12.6,100.0,950.9,0.14,130.0,0.0
8700,223.0,226.0,229.0,2.2,2.2,2.3,12.6,100.0,950.9,0.14,130.0,0.0
8760,222.0,227.0,235.0,2.4,2.5,2.7,12.6,100.0,950.8,0.14,130.0,0.0
8820,216.0,226.0,235.0,1.6,1.7,1.9,12.6,100.0,950.8,0.14,130.0,0.0
8880,203.0,214.0,224.0,2.6,2.9,3.2,12.6,100.0,950.8,0.14,130.0,0.0
8940,208.0,212.0,217.0,2.6,3.1,3.5,12.6,100.0,950.8,0.14,130.0,0.0
9000,199.0,210.0,217.0,2.4,2.7,3.0,12.6,100.0,950.8,0.14,130.0,0.0
9060,213.0,216.0,221.0,3.1,3.3,3.6,12.6,100.0,950.8,0.14,130.0,0.0
9120,201.0,204.0,208.0,2.7,2.9,3.2,12.5,100.0,950.9,0.14,130.0,0.0
9180,217.0,221.0,224.0,3.0,3.2,3.5,12.6,100.0,950.9,0.14,130.0,0.0
9240,209.0,213.0,218.0,2.1,2.3,2.5,12.6,100.0,950.9,0.14,130.0,0.0
9300,220.0,226.0,237.0,2.3,2.5,2.7,12.6,100.0,950.9,0.14,130.0,0.0
9360,226.0,233.0,238.0,2.4,2.7,3.0,12.6,100.0,950.8,0.14,130.0,0.0
9420,209.0,222.0,236.0,2.4,3.1,3.7,12.6,100.0,950.9,0.14,130.0,0.0
9480,217.0,222.0,225.0,3.3,3.8,4.1,12.6,100.0,950.8,0.14,130.0,0.0
9540,216.0,225.0,233.0,3.3,3.7,4.7,12.6,100.0,950.8,0.14,130.0,0.0
9600,219.0,234.0,244.0,2.7,3.1,3.7,12.5,100.0,950.8,0.14,130.0,0.0
9660,229.0,233.0,235.0,3.4,3.8,4.1,12.6,100.0,950.9,0.14,130.0,0.0
9720,224.0,229.0,234.0,3.2,3.5,3.8,12.6,100.0,950.9,0.14,130.0,0.0
9780,229.0,235.0,243.0,3.0,3.3,3.6,12.6,100.0,950.8,0.14,130.0,0.0
9840,206.0,215.0,227.0,3.3,3.8,4.3,12.6,100.0,950.8,0.14,130.0,0.0
9900,212.0,215.0,221.0,3.7,4.0,4.5,12.6,100.0,950.7,0.14,130.0,0.0
9960,215.0,218.0,220.0,4.3,4.4,4.5,12.6,100.0,950.7,0.14,130.0,0.0
10020,212.0,216.0,219.0,4.3,4.6,4.9,12.5,100.0,950.6,0.14,130.0,0.0
10080,209.0,213.0,217.0,3.9,4.1,4.3,12.5,100.0,950.7,0.14,130.0,0.0
10140,200.0,209.0,220.0,2.7,3.0,3.4,12.5,100.0,950.8,0.14,130.0,0.0
10200,207.0,211.0,214.0,3.8,4.2,4.4,12.6,100.0,950.8,0.14,130.0,0.0
10260,201.0,203.0,206.0,4.1,4.3,4.4,12.6,100.0,950.7,0.14,130.0,0.0
10320,203.0,209.0,222.0,3.7,4.2,4.7,12.5,100.0,950.8,0.14,130.0,0.0
10380,211.0,215.0,220.0,3.6,4.1,4.5,12.5,100.0,950.8,0.14,130.0,0.0
10440,188.0,199.0,208.0,3.4,3.9,4.5,12.5,100.0,950.7,0.14,130.0,0.0
10500,205.0,209.0,218.0,3.6,4.1,4.4,12.5,100.0,950.7,0.14,130.0,0.0
10560,198.0,207.0,215.0,3.5,4.0,4.3,12.5,100.0,950.7,0.14,130.0,0.0
10620,207.0,211.0,214.0,4.5,4.7,4.9,12.5,100.0,950.7,0.14,130.0,0.0
10680,203.0,208.0,212.0,4.1,4.3,4.6,12.5,100.0,950.7,0.14,130.0,0.0
10740,207.0,209.0,212.0,4.0,4.1,4.2,12.5,100.0,950.7,0.14,130.0,0.0
10800,193.0,199.0,207.0,3.7,3.8,3.9,12.5,100.0,950.7,0.14,130.0,0.0
10860,224.0,229.0,235.0,3.1,3.5,4.0,12.5,100.0,950.7,0.14,130.0,0.0
10920,228.0,239.0,256.0,3.2,3.5,4.2,12.5,100.0,950.8,0.14,130.0,0.0
10980,217.0,223.0,229.0,3.5,3.7,4.0,12.5,100.0,950.7,0.14,130.0,0.0
11040,227.0,231.0,236.0,3.5,3.7,3.9,12.5,100.0,950.8,0.14,130.0,0.0
11100,219.0,228.0,235.0,3.2,3.5,4.1,12.5,100.0,950.8,0.14,130.0,0.0
11160,212.0,225.0,237.0,2.6,3.5,3.7,12.5,100.0,950.8,0.14,130.0,0.0
11220,215.0,221.0,226.0,2.9,3.3,3.7,12.5,100.0,950.7,0.14,130.0,0.0
11280,214.0,223.0,232.0,3.0,3.2,3.5,12.5,100.0,950.7,0.14,130.0,0.0
11340,204.0,223.0,240.0,2.6,3.2,3.7,12.5,100.0,950.8,0.14,130.0,0.0
11400,214.0,224.0,234.0,2.6,2.8,3.3,12.5,100.0,950.8,0.14,130.0,0.0
11460,207.0,211.0,217.0,2.9,3.1,3.4,12.6,100.0,950.7,0.14,130.0,0.0
11520,213.0,219.0,225.0,3.0,3.2,3.4,12.6,100.0,950.7,0.14,130.0,0.0
11580,225.0,232.0,236.0,3.1,3.3,3.6,12.6,100.0,950.7,0.14,130.0,0.0
11640,188.0,211.0,226.0,2.1,3.0,3.5,12.5,100.0,950.7,0.14,130.0,0.0
11700,203.0,216.0,226.0,2.6,3.6,5.3,12.5,100.0,950.7,0.14,130.0,0.0
11760,205.0,213.0,221.0,2.8,3.2,3.5,12.5,100.0,950.8,0.14,130.0,0.0
11820,195.0,203.0,207.0,3.1,3.4,3.6,12.5,100.0,950.8,0.14,130.0,0.0
11880,193.0,203.0,210.0,3.3,3.7,4.1,12.6,100.0,950.8,0.14,130.0,0.0
11940,209.0,212.0,215.0,3.5,3.8,4.0,12.6,100.0,950.8,0.14,130.0,0.0
12000,189.0,200.0,207.0,4.3,4.7,5.2,12.6,100.0,950.7,0.14,130.0,0.0
12060,204.0,212.0,221.0,3.2,3.8,4.2,12.6,100.0,950.8,0.14,130.0,0.0
12120,202.0,212.0,219.0,3.5,3.8,4.3,12.6,100.0,950.8,0.14,130.0,0.0
12180,208.0,212.0,215.0,3.7,4.0,4.4,12.6,100.0,950.8,0.14,130.0,0.0
12240,195.0,205.0,215.0,3.9,4.1,4.7,12.6,100.0,950.9,0.14,130.0,0.0
12300,207.0,210.0,213.0,3.8,3.9,4.1,12.6,100.0,950.9,0.14,130.0,0.0
12360,200.0,204.0,207.0,3.4,3.7,3.8,12.6,100.0,950.8,0.14,130.0,0.0
12420,201.0,208.0,213.0,4.1,4.2,4.5,12.6,100.0,950.9,0.14,130.0,0.0
12480,208.0,213.0,218.0,4.5,4.8,5.2,12.6,100.0,950.8,0.14,130.0,0.0
12540,209.0,213.0,218.0,3.9,4.2,4.6,12.6,100.0,950.8,0.14,130.0,0.0
12600,211.0,214.0,218.0,3.9,4.5,5.5,12.6,100.0,950.9,0.14,130.0,0.0
12660,214.0,220.0,228.0,3.3,4.0,4.6,12.6,100.0,950.9,0.14,130.0,0.0
12720,201.0,214.0,221.0,3.1,3.5,4.0,12.5,100.0,950.8,0.14,130.0,0.0
12780,217.0,224.0,234.0,2.9,3.3,3.6,12.5,100.0,950.9,0.14,130.0,0.0
12840,198.0,206.0,214.0,3.3,3.8,4.4,12.5,100.0,950.8,0.14,130.0,0.0
12900,197.0,202.0,204.0,3.3,3.4,3.5,12.5,100.0,950.9,0.14,130.0,0.0
12960,206.0,210.0,215.0,3.7,3.9,4.2,12.5,100.0,950.8,0.14,130.0,0.0
13020,185.0,193.0,200.0,3.2,3.7,4.2,12.5,100.0,950.8,0.14,130.0,0.0
13080,201.0,203.0,206.0,3.9,4.1,4.4,12.5,100.0,950.8,0.14,130.0,0.0
13140,207.0,210.0,215.0,4.1,4.3,4.5,12.5,100.0,950.8,0.14,130.0,0.0
13200,201.0,208.0,215.0,3.6,3.8,4.0,12.5,100.0,950.8,0.14,130.0,0.0
13260,218.0,221.0,223.0,3.6,3.8,4.0,12.5,100.0,950.9,0.14,130.0,0.0
13320,201.0,203.0,207.0,3.6,3.9,4.2,12.5,100.0,950.8,0.14,130.0,0.0
13380,191.0,201.0,211.0,3.2,4.0,4.8,12.5,100.0,950.8,0.14,130.0,0.0
13440,188.0,199.0,206.0,3.3,4.1,4.6,12.5,100.0,950.8,0.14,130.0,0.0
13500,202.0,207.0,212.0,4.2,4.6,5.5,12.5,100.0,950.8,0.14,130.0,0.0
13560,202.0,206.0,210.0,4.5,4.6,4.7,12.5,100.0,950.8,0.14,130.0,0.0
13620,200.0,203.0,206.0,3.7,4.1,4.4,12.5,100.0,950.7,0.14,130.0,0.0
13680,202.0,209.0,214.0,3.8,4.2,4.7,12.5,100.0,950.8,0.14,130.0,0.0
13740,211.0,216.0,230.0,3.6,3.9,4.2,12.5,100.0,950.8,0.14,130.0,0.0
13800,196.0,204.0,216.0,2.3,3.1,3.5,12.5,100.0,950.8,0.14,130.0,0.0
13860,196.0,204.0,212.0,2.5,2.8,3.2,12.5,100.0,950.9,0.14,130.0,0.0
13920,202.0,206.0,208.0,3.5,3.9,4.2,12.5,100.0,950.9,0.14,130.0,0.0
13980,205.0,209.0,216.0,2.9,3.2,3.7,12.5,100.0,950.8,0.14,130.0,0.0
14040,197.0,212.0,224.0,3.2,4.1,4.6,12.5,100.0,950.9,0.14,130.0,0.0
14100,216.0,221.0,225.0,3.8,4.2,4.6,12.5,100.0,950.8,0.14,130.0,0.0
14160,214.0,217.0,220.0,3.6,3.9,4.1,12.5,100.0,950.8,0.14,130.0,0.0
14220,219.0,222.0,225.0,3.6,3.7,3.9,12.5,100.0,950.9,0.14,130.0,0.0
14280,227.0,232.0,235.0,3.2,3.4,3.6,12.5,100.0,950.9,0.14,130.0,0.0
14340,213.0,222.0,245.0,2.8,3.1,3.4,12.5,100.0,950.9,0.14,130.0,0.0
14400,208.0,215.0,224.0,3.3,3.9,4.6,12.5,100.0,950.9,0.14,130.0,0.0
14460,208.0,212.0,218.0,4.2,4.5,4.8,12.5,100.0,950.9,0.14,130.0,0.0
14520,203.0,207.0,216.0,4.0,4.2,4.5,12.5,100.0,950.8,0.14,130.0,0.0
14580,193.0,202.0,209.0,3.4,3.8,4.2,12.5,100.0,950.9,0.14,130.0,0.0
14640,204.0,207.0,211.0,3.6,3.9,4.2,12.5,100.0,950.9,0.14,130.0,0.0
14700,200.0,204.0,212.0,3.9,4.1,4.3,12.5,100.0,950.9,0.14,130.0,0.0
14760,197.0,206.0,211.0,4.3,4.7,5.2,12.5,100.0,950.9,0.14,130.0,0.0
14820,208.0,213.0,219.0,4.1,4.4,4.8,12.5,100.0,950.9,0.14,130.0,0.0
14880,210.0,214.0,216.0,4.1,4.4,4.7,12.5,100.0,950.9,0.14,130.0,0.0
14940,201.0,209.0,216.0,3.4,3.7,3.9,12.5,100.0,951.0,0.14,130.0,0.0
15000,196.0,200.0,202.0,3.5,3.6,3.7,12.5,100.0,951.0,0.14,130.0,0.0
15060,201.0,207.0,211.0,4.0,4.5,4.9,12.5,100.0,951.0,0.14,130.0,0.0
15120,181.0,187.0,194.0,3.5,3.9,4.2,12.5,100.0,950.9,0.14,130.0,0.0
15180,209.0,214.0,218.0,3.7,3.9,4.2,12.5,100.0,951.0,0.14,130.0,0.0
15240,210.0,219.0,233.0,2.9,3.5,4.2,12.5,100.0,951.0,0.14,130.0,0.0
15300,207.0,210.0,214.0,3.9,4.2,4.8,12.5,100.0,950.9,0.14,130.0,0.0
15360,213.0,217.0,221.0,4.3,4.5,4.8,12.5,100.0,950.9,0.14,130.0,0.0
15420,212.0,215.0,220.0,4.4,4.6,4.9,12.5,100.0,950.9,0.14,130.0,0.0
15480,208.0,212.0,217.0,4.1,4.3,4.8,12.5,100.0,951.0,0.14,130.0,0.0
15540,195.0,203.0,209.0,3.9,4.3,4.6,12.5,100.0,951.0,0.14,130.0,0.0
15600,208.0,215.0,221.0,4.0,4.2,4.4,12.5,100.0,951.0,0.14,130.0,0.0
15660,211.0,216.0,223.0,3.6,3.8,4.0,12.5,100.0,951.0,0.14,130.0,0.0
15720,201.0,207.0,213.0,4.6,4.9,5.4,12.4,100.0,950.9,0.14,130.0,0.0
15780,202.0,205.0,210.0,3.8,4.0,4.2,12.4,100.0,951.0,0.14,130.0,0.0
15840,209.0,212.0,214.0,4.3,4.5,4.9,12.4,100.0,951.0,0.14,130.0,0.0
15900,206.0,212.0,215.0,3.7,3.9,4.1,12.4,100.0,951.0,0.14,130.0,0.0
15960,192.0,201.0,213.0,3.2,3.4,3.7,12.4,100.0,951.1,0.14,130.0,0.0
16020,201.0,212.0,219.0,3.4,3.8,4.2,12.4,100.0,951.1,0.14,130.0,0.0
16080,202.0,207.0,211.0,3.4,4.3,4.5,12.4,100.0,951.1,0.14,130.0,0.0
16140,208.0,214.0,221.0,4.1,4.6,5.0,12.4,100.0,951.0,0.14,130.0,0.0
16200,203.0,216.0,224.0,4.4,4.9,5.5,12.3,100.0,951.1,0.14,130.0,0.0
16260,206.0,217.0,224.0,3.3,3.6,4.0,12.3,100.0,951.1,0.14,130.0,0.0
