t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,76.0,77.0,78.0,2.3,2.4,2.5,14.9,78.5,955.8,0.0,0.0,0.0
60,77.0,77.0,77.0,2.7,2.8,2.8,15.0,78.4,955.7,0.0,0.0,0.0
120,76.0,77.0,77.0,2.9,2.9,2.9,15.1,78.0,955.8,0.0,0.0,0.0
180,74.0,75.0,75.0,3.1,3.1,3.1,15.2,77.7,955.8,0.0,0.0,0.0
240,79.0,79.0,80.0,3.3,3.4,3.4,15.2,77.4,955.8,0.0,0.0,0.0
300,80.0,80.0,81.0,3.3,3.4,3.5,15.1,77.0,955.8,0.0,0.0,0.0
360,80.0,81.0,82.0,3.4,3.4,3.5,15.1,71.4,955.7,0.0,0.0,0.0
420,80.0,81.0,81.0,3.2,3.3,3.4,15.2,70.7,955.8,0.0,0.0,0.0
480,80.0,81.0,81.0,3.6,3.6,3.7,15.2,69.4,955.8,0.0,0.0,0.0
540,79.0,80.0,81.0,3.7,3.8,3.8,15.2,69.7,955.8,0.0,0.0,0.0
600,78.0,78.0,79.0,3.7,3.8,3.8,15.2,71.1,955.7,0.0,0.0,0.0
660,80.0,81.0,81.0,3.7,3.8,3.8,15.2,70.6,955.8,0.0,0.0,0.0
720,80.0,81.0,81.0,3.7,3.7,3.8,15.2,70.0,955.7,0.0,0.0,0.0
780,80.0,80.0,81.0,3.7,3.7,3.8,15.2,70.4,955.8,0.0,0.0,0.0
840,79.0,80.0,80.0,3.7,3.7,3.7,15.2,70.2,955.8,0.0,0.0,0.0
900,80.0,80.0,81.0,3.7,3.8,3.8,15.2,71.4,955.8,0.0,0.0,0.0
960,80.0,81.0,81.0,3.9,3.9,3.9,15.3,72.6,955.8,0.0,0.0,0.0
1020,80.0,81.0,81.0,4.0,4.1,4.2,15.2,71.4,955.7,0.0,0.0,0.0
1080,80.0,81.0,81.0,4.0,4.0,4.1,15.2,72.4,955.7,0.0,0.0,0.0
1140,79.0,80.0,81.0,3.7,3.8,3.9,15.2,73.9,955.7,0.0,0.0,0.0
1200,79.0,79.0,80.0,4.0,4.1,4.1,15.2,74.2,955.7,0.0,0.0,0.0
1260,76.0,77.0,78.0,3.9,4.0,4.0,15.2,75.0,955.7,0.0,0.0,0.0
1320,76.0,77.0,77.0,4.1,4.1,4.2,15.2,75.2,955.8,0.0,0.0,0.0
1380,76.0,76.0,77.0,4.0,4.1,4.1,15.2,77.2,955.7,0.0,0.0,0.0
1440,77.0,77.0,78.0,3.9,4.0,4.1,15.1,76.7,955.7,0.0,0.0,0.0
1500,75.0,76.0,77.0,3.8,3.9,4.0,15.1,76.2,955.7,0.0,0.0,0.0
1560,73.0,73.0,74.0,3.8,3.8,3.9,15.1,76.9,955.8,0.0,0.0,0.0
1620,70.0,71.0,72.0,4.0,4.0,4.1,15.1,77.7,955.8,0.0,0.0,0.0
1680,71.0,72.0,73.0,4.2,4.2,4.2,15.0,77.9,955.7,0.0,0.0,0.0
1740,74.0,75.0,76.0,4.2,4.3,4.3,15.0,77.9,955.7,0.0,0.0,0.0
1800,75.0,76.0,77.0,4.1,4.2,4.2,14.9,78.5,955.7,0.0,0.0,0.0
1860,73.0,74.0,75.0,4.2,4.2,4.2,14.9,78.5,955.7,0.0,0.0,0.0
1920,72.0,74.0,74.0,4.2,4.2,4.3,14.8,78.5,955.7,0.0,0.0,0.0
1980,72.0,73.0,74.0,4.2,4.2,4.3,14.8,78.4,955.7,0.0,0.0,0.0
