t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,187.0,189.0,190.0,1.9,1.9,1.9,17.6,46.2,949.8,0.21,310.0,0.0
60,179.0,181.0,184.0,1.7,1.8,1.9,17.6,45.5,949.8,0.21,310.0,0.0
120,158.0,177.0,184.0,1.2,1.6,1.8,17.6,45.2,949.7,0.21,310.0,0.0
180,114.0,135.0,148.0,1.1,1.7,2.4,17.7,46.3,949.7,0.21,310.0,0.0
240,111.0,121.0,128.0,1.4,1.6,1.9,17.9,45.9,949.7,0.21,310.0,0.0
300,140.0,150.0,170.0,1.1,1.4,1.6,18.2,45.7,949.7,0.21,310.0,0.0
360,127.0,142.0,154.0,0.9,1.4,1.7,18.4,44.3,949.5,0.21,310.0,0.0
420,107.0,119.0,129.0,1.0,1.2,1.5,18.5,45.1,949.6,0.21,310.0,0.0
480,102.0,109.0,113.0,0.9,1.0,1.2,18.6,44.8,949.7,0.21,310.0,0.0
540,116.0,125.0,135.0,0.8,1.0,1.2,18.7,44.1,949.6,0.21,310.0,0.0
600,111.0,117.0,123.0,1.0,1.2,1.4,18.8,43.9,949.6,0.21,310.0,0.0
660,91.0,96.0,103.0,1.1,1.2,1.3,18.8,43.5,949.6,0.21,310.0,0.0
720,81.0,94.0,112.0,0.7,0.9,1.0,18.8,43.7,949.6,0.21,310.0,0.0
780,62.0,66.0,71.0,1.1,1.2,1.4,18.7,44.0,949.6,0.21,310.0,0.0
840,52.0,57.0,63.0,1.1,1.2,1.4,18.8,44.0,949.5,0.21,310.0,0.0
900,49.0,54.0,59.0,1.1,1.2,1.3,18.8,43.9,949.6,0.21,310.0,0.0
960,45.0,49.0,55.0,1.2,1.4,1.5,18.8,44.0,949.5,0.21,310.0,0.0
1020,54.0,59.0,64.0,1.7,1.8,1.9,18.9,45.0,949.5,0.21,310.0,0.0
1080,38.0,49.0,59.0,1.5,1.6,1.7,19.0,44.3,949.5,0.21,310.0,0.0
1140,46.0,51.0,60.0,1.8,1.9,2.1,19.0,43.7,949.5,0.21,310.0,0.0
1200,43.0,49.0,54.0,1.8,1.9,2.0,19.0,43.2,949.4,0.21,310.0,0.0
1260,52.0,53.0,54.0,2.1,2.1,2.2,19.0,43.1,949.4,0.21,310.0,0.0
1320,59.0,61.0,63.0,2.0,2.1,2.3,18.9,43.9,949.4,0.21,310.0,0.0
1380,57.0,61.0,65.0,2.1,2.3,2.4,18.9,43.6,949.5,0.21,310.0,0.0
1440,64.0,65.0,66.0,2.3,2.4,2.5,18.9,43.5,949.3,0.21,310.0,0.0
1500,69.0,72.0,78.0,2.3,2.5,2.7,18.9,44.8,949.3,0.21,310.0,0.0
1560,81.0,87.0,92.0,2.3,2.6,2.8,18.9,45.7,949.3,0.21,310.0,0.0
1620,82.0,88.0,92.0,2.5,2.8,3.0,18.9,45.4,949.3,0.21,310.0,0.0
1680,88.0,92.0,94.0,2.8,2.9,3.0,19.0,45.4,949.3,0.21,310.0,0.0
1740,87.0,94.0,96.0,2.6,2.8,2.9,19.1,45.9,949.3,0.21,310.0,0.0
1800,88.0,95.0,101.0,3.0,3.2,3.5,19.1,45.7,949.2,0.21,310.0,0.0
1860,94.0,97.0,100.0,2.7,2.8,3.0,19.1,46.7,949.3,0.21,310.0,0.0
