t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,313.0,324.0,331.0,2.8,2.9,3.1,10.7,96.6,952.0,2.27,4640.0,0.0
2160,314.0,321.0,327.0,2.5,2.7,2.9,10.7,96.7,952.1,2.27,4640.0,0.0
2220,319.0,323.0,326.0,3.2,3.4,3.5,10.6,96.7,952.1,2.27,4640.0,0.0
2280,309.0,318.0,336.0,2.3,2.8,3.2,10.7,96.9,952.0,2.27,4640.0,0.0
2340,309.0,315.0,319.0,3.2,3.4,3.5,10.6,97.0,952.0,2.27,4640.0,0.0
2400,317.0,321.0,327.0,3.2,3.4,3.6,10.6,97.1,952.0,2.27,4640.0,0.0
2460,317.0,320.0,325.0,3.0,3.2,3.3,10.7,97.2,952.0,2.27,4640.0,0.0
2520,315.0,318.0,322.0,3.1,3.2,3.4,10.7,97.2,951.9,2.27,4640.0,0.0
2580,321.0,324.0,328.0,3.2,3.4,3.5,10.7,97.3,951.9,2.27,4640.0,0.0
2640,311.0,315.0,321.0,3.2,3.5,3.8,10.7,97.4,951.9,2.27,4640.0,0.0
2700,314.0,316.0,319.0,3.3,3.4,3.5,10.7,97.3,951.9,2.27,4640.0,0.0
2760,315.0,318.0,322.0,3.3,3.4,3.6,10.7,97.4,951.9,2.27,4640.0,0.0
2820,307.0,317.0,322.0,2.7,2.8,3.0,10.6,97.4,951.8,2.27,4640.0,0.0
2880,311.0,315.0,321.0,2.9,3.2,3.4,10.6,97.4,951.8,2.27,4640.0,0.0
2940,317.0,320.0,321.0,3.2,3.3,3.4,10.6,97.4,951.8,2.27,4640.0,0.0
3000,321.0,323.0,326.0,3.2,3.3,3.4,10.6,97.5,951.9,2.27,4640.0,0.0
3060,314.0,325.0,331.0,3.0,3.2,3.6,10.7,97.5,951.8,2.27,4640.0,0.0
3120,314.0,318.0,323.0,3.3,3.7,4.0,10.7,97.4,951.8,2.27,4640.0,0.0
3180,316.0,320.0,327.0,3.5,3.8,4.0,10.7,97.5,951.8,2.27,4640.0,0.0
3240,313.0,317.0,322.0,3.6,3.7,3.9,10.7,97.4,951.8,2.27,4640.0,0.0
3300,319.0,323.0,328.0,3.4,3.5,3.7,10.7,97.3,951.8,2.27,4640.0,0.0
3360,313.0,317.0,323.0,3.1,3.5,3.9,10.7,97.3,951.8,2.27,4640.0,0.0
3420,312.0,317.0,319.0,3.0,3.2,3.4,10.7,97.3,951.8,2.27,4640.0,0.0
3480,313.0,315.0,317.0,3.1,3.4,3.6,10.7,97.1,951.8,2.27,4640.0,0.0
3540,306.0,310.0,313.0,3.1,3.5,3.6,10.7,97.1,951.8,2.27,4640.0,0.0
3600,306.0,309.0,312.0,3.0,3.2,3.3,10.7,97.1,951.8,2.27,4640.0,0.0
3660,306.0,312.0,321.0,2.7,3.0,3.2,10.7,97.0,951.8,2.27,4640.0,0.0
3720,305.0,308.0,313.0,3.2,3.7,4.0,10.7,97.1,951.8,2.27,4640.0,0.0
3780,308.0,311.0,318.0,3.2,3.6,3.8,10.7,97.0,951.8,2.27,4640.0,0.0
3840,311.0,314.0,317.0,3.2,3.3,3.5,10.7,97.0,951.8,2.27,4640.0,0.0
3900,313.0,316.0,318.0,3.3,3.6,3.7,10.7,97.0,951.8,2.27,4640.0,0.0
3960,312.0,316.0,321.0,3.3,3.4,3.5,10.7,96.9,951.8,2.27,4640.0,0.0
4020,308.0,313.0,318.0,2.9,3.3,3.5,10.7,96.9,951.8,2.27,4640.0,0.0
4080,308.0,313.0,316.0,3.1,3.3,3.4,10.8,96.8,951.8,2.27,4640.0,0.0
4140,311.0,314.0,317.0,3.2,3.3,3.4,10.7,96.8,951.8,2.27,4640.0,0.0
4200,312.0,317.0,320.0,2.9,3.0,3.1,10.7,96.8,951.8,2.27,4640.0,0.0
4260,314.0,318.0,321.0,3.0,3.1,3.2,10.7,96.7,951.8,2.27,4640.0,0.0
4320,308.0,312.0,315.0,3.0,3.3,3.5,10.7,96.7,951.8,2.27,4640.0,0.0
4380,310.0,313.0,317.0,3.1,3.2,3.3,10.8,96.6,951.8,2.27,4640.0,0.0
4440,306.0,310.0,314.0,2.9,3.0,3.2,10.8,96.5,951.8,2.27,4640.0,0.0
4500,295.0,301.0,307.0,2.3,2.5,2.7,10.7,96.4,951.7,2.27,4640.0,0.0
4560,284.0,288.0,295.0,1.7,2.0,2.2,10.7,96.2,951.7,2.27,4640.0,0.0
4620,249.0,262.0,270.0,1.5,1.7,1.8,10.7,96.2,951.8,2.27,4640.0,0.0
4680,202.0,213.0,222.0,1.5,1.6,1.7,10.6,96.2,951.8,2.27,4640.0,0.0
4740,214.0,219.0,224.0,1.4,1.6,1.8,10.6,96.1,951.7,2.27,4640.0,0.0
4800,199.0,203.0,207.0,1.3,1.4,1.6,10.6,96.4,951.8,2.27,4640.0,0.0
4860,208.0,212.0,215.0,1.0,1.1,1.2,10.6,96.7,951.7,2.27,4640.0,0.0
4920,230.0,240.0,252.0,0.8,1.0,1.2,10.6,96.9,951.8,2.27,4640.0,0.0
4980,250.0,257.0,270.0,1.2,1.3,1.5,10.5,97.0,951.8,2.27,4640.0,0.0
5040,256.0,264.0,272.0,1.7,1.8,1.9,10.5,97.2,951.7,2.27,4640.0,0.0
5100,264.0,268.0,272.0,2.1,2.2,2.3,10.5,97.2,951.7,2.27,4640.0,0.0
5160,263.0,273.0,280.0,1.9,2.1,2.4,10.6,97.1,951.7,2.27,4640.0,0.0
5220,275.0,285.0,290.0,2.2,2.4,2.5,10.5,97.1,951.7,2.27,4640.0,0.0
5280,276.0,284.0,294.0,1.7,2.0,2.2,10.6,97.0,951.6,2.27,4640.0,0.0
5340,292.0,294.0,296.0,2.0,2.1,2.3,10.6,97.1,951.7,2.27,4640.0,0.0
5400,279.0,291.0,299.0,1.6,2.0,2.2,10.6,97.0,951.7,2.27,4640.0,0.0
5460,286.0,294.0,301.0,1.9,2.1,2.3,10.6,97.1,951.7,2.27,4640.0,0.0
5520,284.0,287.0,290.0,2.4,2.5,2.7,10.6,97.2,951.6,2.27,4640.0,0.0
5580,280.0,285.0,288.0,2.3,2.4,2.6,10.6,97.2,951.6,2.27,4640.0,0.0
5640,279.0,284.0,287.0,2.0,2.3,2.5,10.6,97.3,951.7,2.27,4640.0,0.0
5700,283.0,285.0,288.0,2.4,2.7,2.8,10.6,97.3,951.6,2.27,4640.0,0.0
5760,288.0,289.0,292.0,2.3,2.5,2.6,10.6,97.3,951.6,2.27,4640.0,0.0
5820,283.0,287.0,288.0,2.6,2.7,2.7,10.5,97.4,951.6,2.27,4640.0,0.0
5880,284.0,292.0,297.0,2.4,2.6,2.9,10.5,97.3,951.5,2.27,4640.0,0.0
5940,290.0,292.0,294.0,2.2,2.3,2.4,10.5,97.4,951.6,2.27,4640.0,0.0
6000,288.0,291.0,294.0,2.1,2.2,2.3,10.5,97.4,951.6,2.27,4640.0,0.0
6060,283.0,290.0,305.0,1.3,1.9,2.3,10.5,97.4,951.6,2.27,4640.0,0.0
6120,285.0,291.0,294.0,2.2,2.5,2.7,10.5,97.3,951.6,2.27,4640.0,0.0
6180,282.0,291.0,298.0,2.1,2.5,2.8,10.5,97.2,951.6,2.27,4640.0,0.0
6240,286.0,291.0,298.0,2.0,2.3,2.6,10.5,97.1,951.6,2.27,4640.0,0.0
6300,295.0,297.0,301.0,1.8,1.9,2.0,10.5,97.1,951.6,2.27,4640.0,0.0
6360,294.0,300.0,309.0,1.7,2.0,2.2,10.5,97.0,951.6,2.27,4640.0,0.0
6420,297.0,302.0,306.0,2.4,2.5,2.7,10.6,97.0,951.5,2.27,4640.0,0.0
6480,289.0,293.0,300.0,2.5,2.7,2.8,10.6,97.0,951.6,2.27,4640.0,0.0
6540,294.0,299.0,301.0,2.6,2.7,2.9,10.6,96.9,951.6,2.27,4640.0,0.0
6600,293.0,298.0,303.0,2.5,2.7,2.8,10.6,96.9,951.5,2.27,4640.0,0.0
6660,292.0,296.0,300.0,2.5,2.6,2.8,10.6,96.8,951.5,2.27,4640.0,0.0
6720,299.0,302.0,305.0,2.7,2.9,3.1,10.6,96.8,951.5,2.27,4640.0,0.0
6780,304.0,307.0,310.0,2.6,2.8,2.9,10.6,96.8,951.4,2.27,4640.0,0.0
6840,301.0,304.0,309.0,2.4,2.6,2.8,10.6,96.8,951.4,2.27,4640.0,0.0
14520,205.0,208.0,212.0,1.6,1.7,1.7,10.4,100.0,951.1,2.27,4640.0,0.0
22440,293.0,295.0,298.0,1.9,2.0,2.0,10.0,100.0,952.7,2.27,4640.0,0.0
22500,300.0,303.0,308.0,1.8,1.9,2.0,10.0,100.0,952.7,2.27,4640.0,0.0
22560,287.0,293.0,298.0,1.9,2.1,2.2,10.0,100.0,952.7,2.27,4640.0,0.0
22620,297.0,303.0,310.0,2.9,3.1,3.3,10.0,100.0,952.7,2.27,4640.0,0.0
22680,276.0,282.0,292.0,2.1,3.2,3.8,10.0,100.0,952.7,2.27,4640.0,0.0
22740,294.0,301.0,311.0,1.7,2.2,2.6,10.0,100.0,952.7,2.27,4640.0,0.0
22800,286.0,296.0,304.0,2.1,2.3,2.6,10.0,100.0,952.7,2.27,4640.0,0.0
22860,293.0,301.0,307.0,1.5,1.9,2.3,10.0,100.0,952.6,2.27,4640.0,0.0
22920,292.0,300.0,311.0,1.3,1.5,1.7,10.0,100.0,952.6,2.27,4640.0,0.0
22980,270.0,282.0,291.0,1.6,1.9,2.4,10.0,100.0,952.6,2.27,4640.0,0.0
23040,289.0,295.0,301.0,1.0,1.4,1.5,10.0,100.0,952.5,2.27,4640.0,0.0
23100,303.0,318.0,330.0,1.1,1.5,2.0,10.0,100.0,952.5,2.27,4640.0,0.0
23160,300.0,305.0,309.0,1.7,1.9,2.0,9.9,100.0,952.5,2.27,4640.0,0.0
23220,289.0,302.0,311.0,1.7,1.8,2.0,9.9,100.0,952.5,2.27,4640.0,0.0
23280,296.0,302.0,308.0,1.8,2.0,2.2,9.9,100.0,952.5,2.27,4640.0,0.0
23340,290.0,300.0,310.0,1.5,1.7,1.8,9.8,100.0,952.5,2.27,4640.0,0.0
23400,279.0,285.0,291.0,1.9,2.3,2.5,9.8,100.0,952.6,2.27,4640.0,0.0
23460,271.0,280.0,285.0,1.3,1.5,1.6,9.8,100.0,952.5,2.27,4640.0,0.0
23520,277.0,281.0,293.0,1.4,1.5,1.6,9.8,100.0,952.5,2.27,4640.0,0.0
23580,298.0,305.0,319.0,1.7,1.8,2.1,9.8,100.0,952.5,2.27,4640.0,0.0
23640,298.0,306.0,310.0,1.2,1.5,1.6,9.8,100.0,952.5,2.27,4640.0,0.0
23700,331.0,339.0,343.0,1.5,1.7,1.9,9.8,100.0,952.5,2.27,4640.0,0.0
23760,316.0,324.0,335.0,2.1,2.3,2.4,9.8,100.0,952.5,2.27,4640.0,0.0
23820,318.0,326.0,329.0,1.7,1.9,2.1,9.8,100.0,952.5,2.27,4640.0,0.0
23880,305.0,323.0,334.0,1.7,1.8,2.0,9.8,100.0,952.5,2.27,4640.0,0.0
23940,314.0,327.0,332.0,1.3,1.5,1.7,9.8,100.0,952.5,2.27,4640.0,0.0
24000,333.0,337.0,341.0,1.7,1.9,2.1,9.7,100.0,952.5,2.27,4640.0,0.0
24060,313.0,317.0,321.0,2.5,2.6,3.0,9.7,100.0,952.6,2.27,4640.0,0.0
24120,317.0,323.0,328.0,2.3,2.4,2.5,9.8,100.0,952.5,2.27,4640.0,0.0
24180,307.0,315.0,325.0,1.4,1.7,1.9,9.7,100.0,952.7,2.27,4640.0,0.0
24240,315.0,320.0,329.0,1.8,1.9,2.0,9.7,100.0,952.5,2.27,4640.0,0.0
24300,332.0,337.0,342.0,1.9,2.0,2.1,9.8,100.0,952.5,2.27,4640.0,0.0
24360,339.0,347.0,353.0,1.9,2.0,2.1,9.8,100.0,952.5,2.27,4640.0,0.0
24420,336.0,341.0,344.0,1.8,1.9,2.0,9.8,100.0,952.5,2.27,4640.0,0.0
24480,329.0,332.0,335.0,1.9,2.1,2.2,9.8,100.0,952.5,2.27,4640.0,0.0
24540,321.0,325.0,331.0,2.2,2.4,2.6,9.8,100.0,952.7,2.27,4640.0,0.0
24600,316.0,324.0,331.0,2.4,2.6,2.8,9.7,100.0,952.7,2.27,4640.0,0.0
24660,339.0,344.0,347.0,2.8,3.1,3.3,9.7,100.0,952.7,2.27,4640.0,0.0
24720,336.0,342.0,346.0,2.1,2.4,2.7,9.7,100.0,952.7,2.27,4640.0,0.0
24780,316.0,323.0,326.0,2.4,2.5,2.7,9.7,100.0,952.7,2.27,4640.0,0.0
24840,311.0,318.0,332.0,2.4,2.6,2.9,9.7,100.0,952.7,2.27,4640.0,0.0
24900,338.0,339.0,342.0,2.2,2.3,2.5,9.8,100.0,952.7,2.27,4640.0,0.0
24960,326.0,331.0,337.0,2.2,2.4,2.7,9.7,100.0,952.7,2.27,4640.0,0.0
25020,317.0,321.0,328.0,3.2,3.3,3.5,9.7,100.0,952.7,2.27,4640.0,0.0
25080,318.0,322.0,326.0,3.2,3.4,3.7,9.7,100.0,952.7,2.27,4640.0,0.0
25140,335.0,338.0,341.0,3.3,3.4,3.5,9.7,100.0,952.7,2.27,4640.0,0.0
25200,327.0,334.0,338.0,3.3,3.8,4.1,9.7,100.0,952.8,2.27,4640.0,0.0
25260,327.0,332.0,335.0,3.0,3.3,3.5,9.7,100.0,952.8,2.27,4640.0,0.0
25320,322.0,328.0,337.0,3.2,3.4,3.6,9.8,100.0,952.7,2.27,4640.0,0.0
25380,323.0,326.0,330.0,3.4,3.6,3.8,9.7,100.0,952.8,2.27,4640.0,0.0
25440,322.0,329.0,335.0,2.7,2.9,3.1,9.7,100.0,952.8,2.27,4640.0,0.0
25500,325.0,332.0,338.0,2.4,2.6,2.8,9.7,100.0,952.7,2.27,4640.0,0.0
25560,320.0,330.0,335.0,2.4,2.5,2.6,9.7,100.0,952.8,2.27,4640.0,0.0
25620,319.0,325.0,328.0,2.3,2.4,2.5,9.7,100.0,952.8,2.27,4640.0,0.0
25680,315.0,326.0,342.0,1.1,1.8,2.2,9.7,100.0,952.8,2.27,4640.0,0.0
25740,318.0,327.0,335.0,1.4,1.9,2.1,9.7,100.0,952.8,2.27,4640.0,0.0
25800,342.0,348.0,353.0,1.8,2.0,2.4,9.6,100.0,952.9,2.27,4640.0,0.0
25860,336.0,343.0,349.0,1.7,1.7,1.9,9.6,100.0,952.8,2.27,4640.0,0.0
25920,338.0,347.0,351.0,1.8,2.0,2.1,9.6,100.0,952.8,2.27,4640.0,0.0
25980,332.0,342.0,350.0,1.9,2.1,2.4,9.6,100.0,952.9,2.27,4640.0,0.0
26040,336.0,341.0,344.0,2.1,2.3,2.6,9.5,100.0,952.8,2.27,4640.0,0.0
26100,324.0,330.0,340.0,2.1,2.3,2.4,9.5,100.0,952.8,2.27,4640.0,0.0
26160,343.0,348.0,354.0,2.4,2.6,2.8,9.5,100.0,952.9,2.27,4640.0,0.0
26220,328.0,335.0,342.0,2.2,2.5,2.8,9.5,100.0,952.9,2.27,4640.0,0.0
26280,344.0,349.0,355.0,2.5,2.9,3.2,9.5,100.0,952.9,2.27,4640.0,0.0
26340,342.0,348.0,355.0,2.5,2.8,3.0,9.5,100.0,952.8,2.27,4640.0,0.0
26400,336.0,341.0,347.0,2.2,2.3,2.4,9.5,100.0,952.8,2.27,4640.0,0.0
26460,7.0,358.0,351.0,2.1,2.4,2.7,9.5,100.0,952.8,2.27,4640.0,0.0
26520,4.0,0.0,347.0,1.9,2.3,2.5,9.5,100.0,952.8,2.27,4640.0,0.0
26580,341.0,347.0,354.0,2.1,2.3,2.6,9.5,100.0,952.8,2.27,4640.0,0.0
26640,345.0,349.0,352.0,2.7,2.8,2.8,9.4,100.0,952.7,2.27,4640.0,0.0
26700,341.0,349.0,354.0,2.6,3.0,3.3,9.4,100.0,952.8,2.27,4640.0,0.0
26760,335.0,340.0,346.0,2.9,3.1,3.3,9.4,100.0,952.8,2.27,4640.0,0.0
26820,337.0,342.0,345.0,3.5,3.6,3.8,9.4,100.0,952.8,2.27,4640.0,0.0
26880,333.0,339.0,344.0,3.3,3.4,3.5,9.5,100.0,952.7,2.27,4640.0,0.0
26940,332.0,337.0,342.0,3.5,3.7,4.0,9.6,100.0,952.7,2.27,4640.0,0.0
34367,149.0,166.0,190.0,1.3,1.8,2.5,12.4,83.7,953.5,0.0,0.0,0.0
34427,176.0,181.0,185.0,1.4,1.5,1.5,12.3,82.9,953.5,0.0,0.0,0.0
34487,118.0,160.0,188.0,0.7,1.1,1.4,12.4,82.5,953.5,0.0,0.0,0.0
34547,149.0,163.0,180.0,1.7,2.1,2.6,12.4,83.6,953.5,0.0,0.0,0.0
34607,155.0,167.0,183.0,1.7,2.2,2.6,12.5,84.7,953.5,0.0,0.0,0.0
34667,138.0,146.0,161.0,1.0,1.2,1.5,12.5,83.7,953.5,0.0,0.0,0.0
34727,113.0,132.0,146.0,0.7,0.9,1.2,12.5,83.7,953.5,0.0,0.0,0.0
34787,140.0,161.0,178.0,0.3,1.1,1.9,12.5,83.3,953.5,0.0,0.0,0.0
34847,132.0,146.0,158.0,0.9,1.6,2.1,12.7,84.6,953.5,0.0,0.0,0.0
34907,80.0,101.0,130.0,1.6,2.6,3.2,12.7,85.5,953.5,0.0,0.0,0.0
34967,73.0,89.0,101.0,1.3,1.9,2.3,12.5,85.8,953.5,0.0,0.0,0.0
35027,222.0,139.0,344.0,0.1,1.2,2.4,12.4,86.9,953.5,0.0,0.0,0.0
35087,118.0,94.0,342.0,0.1,1.6,2.5,12.5,87.9,953.5,0.0,0.0,0.0
35147,8.0,90.0,120.0,0.4,2.3,3.5,12.5,87.1,953.5,0.0,0.0,0.0
35207,77.0,97.0,120.0,1.8,2.2,2.5,12.6,87.1,953.5,0.0,0.0,0.0
35267,105.0,121.0,138.0,2.0,2.9,3.8,12.5,85.7,953.5,0.0,0.0,0.0
35327,111.0,121.0,135.0,1.9,2.3,2.7,12.3,86.4,953.5,0.0,0.0,0.0
35387,95.0,113.0,127.0,1.7,2.3,2.9,12.2,87.9,953.5,0.0,0.0,0.0
35447,102.0,109.0,120.0,3.0,3.8,4.4,12.2,87.3,953.5,0.0,0.0,0.0
35507,90.0,100.0,114.0,1.9,2.3,2.7,12.1,87.6,953.6,0.0,0.0,0.0
35567,102.0,111.0,119.0,2.7,3.2,3.8,12.0,88.1,953.6,0.0,0.0,0.0
35627,108.0,111.0,116.0,2.9,3.4,3.6,11.9,88.2,953.5,0.0,0.0,0.0
35687,91.0,101.0,110.0,2.6,2.9,3.2,11.7,88.7,953.6,0.0,0.0,0.0
35747,90.0,96.0,105.0,3.0,3.4,3.8,11.6,89.6,953.6,0.0,0.0,0.0
35807,98.0,118.0,132.0,2.2,2.7,3.6,11.5,90.2,953.5,0.0,0.0,0.0
35867,89.0,97.0,104.0,2.0,2.2,2.5,11.6,90.4,953.6,0.0,0.0,0.0
35927,86.0,106.0,128.0,1.3,2.1,2.9,11.6,90.2,953.5,0.0,0.0,0.0
35987,68.0,119.0,160.0,0.4,1.4,2.3,11.6,89.5,953.6,0.0,0.0,0.0
36047,51.0,62.0,76.0,2.9,3.6,3.9,11.7,90.5,953.6,0.0,0.0,0.0
36107,58.0,70.0,78.0,2.2,2.5,2.7,11.8,88.6,953.5,0.0,0.0,0.0
36167,66.0,79.0,86.0,2.3,2.7,3.3,11.7,89.1,953.5,0.0,0.0,0.0
36227,51.0,70.0,85.0,1.5,1.8,2.3,11.6,88.8,953.5,0.0,0.0,0.0
36287,66.0,77.0,107.0,1.5,3.0,3.8,11.5,89.6,953.6,0.0,0.0,0.0
36347,60.0,67.0,76.0,2.9,3.3,3.6,11.5,89.5,953.4,0.0,0.0,0.0
36407,61.0,70.0,80.0,3.3,4.0,4.5,11.5,89.2,953.4,0.0,0.0,0.0
36467,40.0,49.0,58.0,3.0,3.3,3.7,11.2,90.0,953.5,0.0,0.0,0.0
36527,40.0,47.0,56.0,3.5,4.0,4.8,11.1,90.5,953.4,0.0,0.0,0.0
36587,38.0,55.0,69.0,2.0,2.7,3.1,10.9,91.2,953.4,0.0,0.0,0.0
36647,32.0,39.0,46.0,2.6,2.9,3.4,10.8,91.8,953.3,0.0,0.0,0.0
36707,31.0,62.0,80.0,2.0,2.2,2.5,10.7,92.7,953.4,0.0,0.0,0.0
36767,48.0,61.0,72.0,2.1,3.0,4.1,10.8,93.5,953.4,0.0,0.0,0.0
36827,64.0,74.0,83.0,3.1,3.5,4.0,10.9,92.9,953.4,0.0,0.0,0.0
36887,69.0,79.0,92.0,1.9,2.6,3.2,10.9,92.8,953.4,0.0,0.0,0.0
36947,76.0,89.0,112.0,2.5,2.9,3.2,11.0,91.9,953.3,0.0,0.0,0.0
37007,76.0,92.0,99.0,2.2,2.7,3.0,11.1,91.0,953.4,0.0,0.0,0.0
37067,63.0,74.0,85.0,1.8,2.2,2.6,11.2,90.7,953.4,0.0,0.0,0.0
37127,54.0,77.0,98.0,1.6,2.6,3.5,11.3,90.1,953.5,0.0,0.0,0.0
37187,62.0,82.0,102.0,1.7,2.7,3.6,11.5,89.4,953.3,0.0,0.0,0.0
37247,66.0,74.0,82.0,2.4,3.0,3.3,11.7,88.4,953.4,0.0,0.0,0.0
37307,64.0,77.0,92.0,1.8,2.6,3.2,11.7,87.3,953.5,0.0,0.0,0.0
37367,49.0,61.0,70.0,2.3,2.8,3.3,11.6,87.5,953.5,0.0,0.0,0.0
37427,51.0,62.0,67.0,2.2,2.7,3.3,11.5,87.8,953.5,0.0,0.0,0.0
37487,68.0,76.0,85.0,1.9,2.3,2.8,11.4,88.1,953.5,0.0,0.0,0.0
37547,46.0,55.0,61.0,2.4,2.7,2.9,11.2,89.1,953.5,0.0,0.0,0.0
37607,41.0,50.0,64.0,2.7,3.1,3.6,11.1,89.8,953.5,0.0,0.0,0.0
37667,62.0,84.0,106.0,1.6,2.0,2.5,11.1,90.9,953.5,0.0,0.0,0.0
37727,52.0,81.0,102.0,1.3,1.6,2.0,11.2,91.7,953.5,0.0,0.0,0.0
37787,60.0,74.0,96.0,2.4,2.7,3.3,11.5,89.7,953.6,0.0,0.0,0.0
37847,50.0,70.0,88.0,2.0,2.3,2.9,11.5,88.2,953.5,0.0,0.0,0.0
37907,91.0,57.0,322.0,0.3,1.2,1.9,11.6,88.3,953.6,0.0,0.0,0.0
37967,25.0,47.0,132.0,0.3,1.2,1.9,11.7,88.4,953.6,0.0,0.0,0.0
38027,32.0,57.0,82.0,0.4,1.2,1.8,11.7,88.0,953.5,0.0,0.0,0.0
38087,71.0,93.0,154.0,0.4,1.1,1.7,11.8,88.4,953.5,0.0,0.0,0.0
38147,15.0,40.0,61.0,0.9,1.6,2.0,12.0,87.1,953.5,0.0,0.0,0.0
38207,19.0,79.0,206.0,0.2,1.1,1.8,12.1,86.6,953.5,0.0,0.0,0.0
38267,61.0,85.0,175.0,0.4,1.3,2.2,12.2,86.2,953.6,0.0,0.0,0.0
38327,103.0,28.0,289.0,0.1,1.0,1.7,12.3,85.4,953.6,0.0,0.0,0.0
38387,135.0,183.0,146.0,0.2,0.3,0.5,12.4,85.2,953.6,0.0,0.0,0.0
38447,0.0,334.0,253.0,0.4,0.9,1.3,12.4,85.5,953.6,0.0,0.0,0.0
38507,24.0,31.0,42.0,1.4,1.6,1.8,12.4,85.2,953.5,0.0,0.0,0.0
38567,12.0,27.0,45.0,0.9,1.7,2.2,12.3,84.2,953.5,0.0,0.0,0.0
38627,28.0,11.0,357.0,0.5,1.5,1.9,12.2,86.3,953.4,0.0,0.0,0.0
38687,19.0,24.0,31.0,1.6,1.8,2.0,12.1,85.5,953.4,0.0,0.0,0.0
38747,65.0,8.0,327.0,0.4,0.8,1.4,12.0,85.0,953.3,0.0,0.0,0.0
38807,29.0,36.0,45.0,0.9,1.1,1.4,12.1,86.3,953.3,0.0,0.0,0.0
38867,42.0,50.0,90.0,1.2,1.8,2.3,12.1,85.1,953.3,0.0,0.0,0.0
38927,36.0,58.0,85.0,1.5,2.1,2.6,12.2,85.5,953.3,0.0,0.0,0.0
