t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,87.0,92.0,94.0,1.2,1.3,1.4,12.8,90.9,952.7,0.0,0.0,0.0
2160,87.0,90.0,97.0,1.1,1.2,1.4,12.9,90.8,952.7,0.0,0.0,0.0
2220,75.0,82.0,87.0,1.3,1.4,1.6,12.9,90.0,952.7,0.0,0.0,0.0
2280,92.0,95.0,100.0,1.2,1.3,1.4,13.0,89.4,952.7,0.0,0.0,0.0
2340,98.0,105.0,113.0,1.4,1.6,1.7,13.0,89.5,952.6,0.0,0.0,0.0
2400,96.0,99.0,104.0,1.4,1.5,1.5,13.1,89.4,952.7,0.0,0.0,0.0
2460,99.0,104.0,107.0,1.4,1.5,1.6,13.0,89.4,952.6,0.0,0.0,0.0
2520,106.0,107.0,109.0,1.8,2.0,2.0,13.0,89.3,952.5,0.0,0.0,0.0
2580,106.0,109.0,112.0,1.6,1.8,1.9,13.0,89.2,952.5,0.0,0.0,0.0
2640,112.0,115.0,117.0,2.1,2.2,2.2,13.0,89.0,952.5,0.0,0.0,0.0
2700,118.0,120.0,122.0,1.8,1.9,2.0,13.1,88.7,952.5,0.0,0.0,0.0
2760,125.0,127.0,133.0,1.6,1.7,1.8,13.1,88.6,952.6,0.0,0.0,0.0
2820,165.0,174.0,185.0,1.3,1.6,1.8,13.0,88.8,952.5,0.0,0.0,0.0
2880,180.0,188.0,193.0,1.8,2.0,2.4,12.7,88.7,952.6,0.0,0.0,0.0
2940,161.0,177.0,183.0,1.9,2.0,2.1,12.1,88.8,952.5,0.0,0.0,0.0
3000,162.0,173.0,184.0,1.6,1.9,2.1,11.6,92.9,952.7,0.0,0.0,0.0
3060,160.0,170.0,180.0,1.8,2.2,2.5,11.4,94.4,952.5,0.0,0.0,0.0
3120,170.0,179.0,188.0,1.6,1.9,2.1,11.2,96.1,952.5,0.0,0.0,0.0
3180,135.0,150.0,160.0,1.7,1.9,2.2,11.1,97.2,952.5,0.0,0.0,0.0
3240,127.0,137.0,160.0,1.6,1.9,2.2,11.3,98.7,952.5,0.0,0.0,0.0
3300,131.0,145.0,152.0,2.0,2.1,2.3,11.6,98.0,952.5,0.0,0.0,0.0
3360,135.0,153.0,165.0,1.7,2.0,2.4,11.6,97.3,952.6,0.0,0.0,0.0
3420,148.0,163.0,179.0,2.0,2.2,2.4,11.6,97.0,952.5,0.0,0.0,0.0
3480,129.0,146.0,160.0,1.6,2.3,3.4,11.7,96.7,952.5,0.0,0.0,0.0
3540,122.0,130.0,145.0,2.2,2.5,2.8,11.6,95.7,952.6,0.0,0.0,0.0
3600,124.0,130.0,136.0,2.5,2.6,2.9,11.7,96.6,952.5,0.0,0.0,0.0
3660,126.0,130.0,135.0,2.3,2.5,2.7,12.0,96.1,952.5,0.0,0.0,0.0
3720,123.0,129.0,136.0,2.3,2.5,2.6,12.1,94.9,952.5,0.0,0.0,0.0
3780,124.0,130.0,145.0,2.0,2.4,2.6,12.1,93.9,952.5,0.0,0.0,0.0
3840,132.0,133.0,133.0,2.2,2.2,2.3,12.1,94.0,952.5,0.0,0.0,0.0
3900,130.0,131.0,132.0,2.1,2.1,2.2,12.3,93.4,952.5,0.0,0.0,0.0
3960,124.0,131.0,144.0,1.6,1.7,1.9,12.5,92.5,952.5,0.0,0.0,0.0
4020,139.0,147.0,158.0,1.4,1.7,1.9,12.5,91.9,952.6,0.0,0.0,0.0
4080,121.0,133.0,146.0,1.3,1.5,1.7,12.3,91.3,952.7,0.0,0.0,0.0
4140,183.0,190.0,203.0,1.5,1.6,1.8,12.1,91.3,952.7,0.0,0.0,0.0
4200,179.0,187.0,194.0,1.4,1.6,1.7,11.7,90.8,952.7,0.0,0.0,0.0
4260,189.0,198.0,205.0,1.8,2.3,2.7,11.2,92.2,952.7,0.0,0.0,0.0
4320,200.0,203.0,210.0,2.3,2.4,2.6,10.8,94.1,952.7,0.0,0.0,0.0
4380,202.0,204.0,207.0,2.9,3.0,3.1,10.5,95.6,952.7,0.0,0.0,0.0
4440,190.0,198.0,208.0,2.3,2.5,2.7,10.4,96.9,952.7,0.0,0.0,0.0
4500,201.0,207.0,210.0,2.8,3.0,3.1,10.3,98.0,952.7,0.0,0.0,0.0
4560,190.0,194.0,198.0,2.2,2.4,2.5,10.3,98.6,952.7,0.0,0.0,0.0
4620,186.0,192.0,199.0,2.4,2.6,3.0,10.3,99.0,952.7,0.0,0.0,0.0
4680,185.0,190.0,194.0,2.3,2.5,2.7,10.2,99.4,952.7,0.0,0.0,0.0
4740,191.0,198.0,204.0,2.4,2.5,2.7,10.2,99.7,952.5,0.0,0.0,0.0
4800,191.0,195.0,203.0,2.4,2.6,2.8,10.2,100.0,952.5,0.0,0.0,0.0
4860,191.0,196.0,200.0,2.2,2.5,2.8,10.2,100.0,952.5,0.0,0.0,0.0
4920,194.0,198.0,203.0,2.3,2.4,2.6,10.2,100.0,952.5,0.0,0.0,0.0
4980,199.0,206.0,212.0,2.3,2.5,2.9,10.2,100.0,952.7,0.0,0.0,0.0
5040,203.0,206.0,209.0,2.3,2.5,2.5,10.2,100.0,952.7,0.0,0.0,0.0
5100,194.0,200.0,209.0,1.7,1.9,2.1,10.2,100.0,952.5,0.0,0.0,0.0
5160,192.0,196.0,203.0,1.7,1.9,2.1,10.1,100.0,952.7,0.0,0.0,0.0
5220,192.0,196.0,201.0,1.9,2.1,2.2,10.1,100.0,952.5,0.0,0.0,0.0
5280,172.0,190.0,204.0,1.0,1.4,1.7,10.2,100.0,952.5,0.0,0.0,0.0
5340,188.0,191.0,193.0,1.3,1.4,1.5,10.3,100.0,952.5,0.0,0.0,0.0
5400,182.0,189.0,202.0,1.2,1.3,1.4,10.3,100.0,952.5,0.0,0.0,0.0
5460,187.0,194.0,203.0,1.1,1.4,1.5,10.3,100.0,952.5,0.0,0.0,0.0
5520,122.0,164.0,187.0,0.8,1.3,1.9,10.3,100.0,952.5,0.0,0.0,0.0
5580,103.0,115.0,137.0,1.5,2.0,2.4,10.6,100.0,952.5,0.0,0.0,0.0
5640,93.0,108.0,129.0,1.4,1.9,2.6,11.0,100.0,952.5,0.0,0.0,0.0
5700,94.0,110.0,124.0,1.7,2.1,2.4,11.2,100.0,952.5,0.0,0.0,0.0
5760,113.0,122.0,133.0,1.0,1.3,1.7,11.2,100.0,952.5,0.0,0.0,0.0
5820,115.0,121.0,133.0,1.4,1.7,1.9,11.2,100.0,952.5,0.0,0.0,0.0
5880,122.0,139.0,168.0,1.0,1.3,1.7,11.2,100.0,952.5,0.0,0.0,0.0
5940,102.0,111.0,116.0,1.6,1.7,1.8,11.1,100.0,952.5,0.0,0.0,0.0
6000,103.0,110.0,115.0,1.2,1.3,1.4,11.1,100.0,952.5,0.0,0.0,0.0
6060,92.0,110.0,122.0,1.1,1.4,1.7,11.2,100.0,952.5,0.0,0.0,0.0
6120,104.0,111.0,117.0,1.6,1.7,1.9,11.2,100.0,952.5,0.0,0.0,0.0
6180,94.0,106.0,119.0,1.5,1.8,2.1,11.2,100.0,952.5,0.0,0.0,0.0
6240,91.0,94.0,97.0,2.0,2.2,2.3,11.2,100.0,952.5,0.0,0.0,0.0
6300,92.0,100.0,107.0,1.8,2.0,2.1,11.3,100.0,952.4,0.0,0.0,0.0
6360,96.0,99.0,104.0,2.0,2.1,2.2,11.3,100.0,952.5,0.0,0.0,0.0
6420,89.0,94.0,99.0,2.2,2.4,2.5,11.3,100.0,952.4,0.0,0.0,0.0
6480,91.0,96.0,105.0,2.2,2.3,2.5,11.3,100.0,952.4,0.0,0.0,0.0
6540,89.0,93.0,97.0,2.5,2.6,2.7,11.2,100.0,952.4,0.0,0.0,0.0
6600,85.0,89.0,94.0,2.6,2.7,2.8,11.1,100.0,952.3,0.0,0.0,0.0
6660,77.0,81.0,87.0,2.5,2.8,3.1,11.1,100.0,952.3,0.0,0.0,0.0
6720,80.0,85.0,87.0,3.0,3.2,3.3,11.0,99.5,952.3,0.0,0.0,0.0
6780,80.0,83.0,88.0,2.8,3.1,3.6,10.9,98.7,952.3,0.0,0.0,0.0
6840,80.0,84.0,87.0,3.0,3.3,3.5,10.8,97.8,952.3,0.0,0.0,0.0
6900,83.0,86.0,87.0,3.2,3.7,3.9,10.9,97.5,952.3,0.0,0.0,0.0
6960,84.0,87.0,89.0,3.3,3.5,3.6,10.9,96.9,952.3,0.0,0.0,0.0
7020,78.0,81.0,84.0,3.5,3.7,3.8,11.0,96.4,952.3,0.0,0.0,0.0
7080,80.0,81.0,82.0,3.6,3.8,3.9,11.0,96.5,952.3,0.0,0.0,0.0
7140,77.0,78.0,79.0,3.7,3.8,3.9,11.2,96.6,952.3,0.0,0.0,0.0
7200,74.0,75.0,76.0,3.9,3.9,4.0,11.2,95.7,952.3,0.0,0.0,0.0
7260,72.0,74.0,76.0,3.8,4.0,4.1,11.4,95.7,952.2,0.0,0.0,0.0
7320,72.0,74.0,77.0,3.9,4.1,4.1,11.4,94.5,952.3,0.0,0.0,0.0
7380,71.0,72.0,73.0,3.9,4.0,4.0,11.5,93.8,952.3,0.0,0.0,0.0
7440,71.0,72.0,74.0,3.8,4.0,4.1,11.4,93.4,952.3,0.0,0.0,0.0
7500,67.0,69.0,70.0,4.0,4.1,4.2,11.4,93.6,952.3,0.0,0.0,0.0
7560,64.0,66.0,69.0,3.9,4.1,4.3,11.6,94.9,952.3,0.0,0.0,0.0
7620,61.0,62.0,63.0,4.1,4.2,4.3,11.7,95.1,952.3,0.0,0.0,0.0
7680,59.0,61.0,62.0,4.3,4.4,4.5,11.9,95.5,952.3,0.0,0.0,0.0
7740,56.0,57.0,58.0,4.4,4.5,4.6,12.0,95.5,952.3,0.0,0.0,0.0
7800,57.0,58.0,60.0,4.5,4.6,4.7,12.0,95.1,952.3,0.0,0.0,0.0
7860,57.0,58.0,61.0,4.6,4.7,4.8,12.0,94.3,952.3,0.0,0.0,0.0
7920,58.0,59.0,60.0,4.7,4.7,4.8,12.0,94.0,952.3,0.0,0.0,0.0
7980,60.0,61.0,62.0,4.8,4.8,4.9,12.0,93.7,952.3,0.0,0.0,0.0
8040,61.0,62.0,63.0,4.8,4.9,5.0,11.9,93.7,952.3,0.0,0.0,0.0
8100,62.0,63.0,65.0,5.1,5.3,5.4,12.0,94.5,952.3,0.0,0.0,0.0
8160,61.0,63.0,65.0,4.7,5.0,5.3,11.9,93.6,952.2,0.0,0.0,0.0
8220,62.0,64.0,65.0,5.3,5.4,5.5,11.7,92.8,952.2,0.0,0.0,0.0
8280,62.0,64.0,66.0,5.3,5.6,5.7,11.7,93.7,952.2,0.0,0.0,0.0
8340,63.0,64.0,65.0,5.6,5.7,5.8,11.8,94.2,952.1,0.0,0.0,0.0
8400,63.0,66.0,68.0,5.5,5.6,5.8,11.7,92.5,952.1,0.0,0.0,0.0
8460,64.0,65.0,66.0,5.7,5.7,5.8,11.6,91.5,952.0,0.0,0.0,0.0
8520,60.0,64.0,66.0,5.2,5.4,5.5,11.5,91.8,952.1,0.0,0.0,0.0
8580,63.0,64.0,66.0,5.4,5.5,5.6,11.4,92.4,952.1,0.0,0.0,0.0
8640,62.0,64.0,65.0,5.1,5.3,5.4,11.2,93.3,952.1,0.0,0.0,0.0
8700,57.0,61.0,65.0,4.7,5.0,5.2,11.1,93.6,952.1,0.0,0.0,0.0
8760,58.0,62.0,64.0,5.1,5.4,5.6,11.1,94.0,952.2,0.0,0.0,0.0
8820,61.0,63.0,64.0,5.4,5.6,5.8,11.0,93.9,952.1,0.0,0.0,0.0
8880,60.0,63.0,64.0,5.6,5.7,5.8,11.1,94.0,952.0,0.0,0.0,0.0
8940,60.0,62.0,64.0,5.5,5.7,5.8,11.1,93.9,952.1,0.0,0.0,0.0
9000,61.0,63.0,64.0,5.4,5.5,5.6,11.3,93.9,952.1,0.0,0.0,0.0
9060,61.0,62.0,65.0,5.1,5.3,5.5,11.4,94.3,952.2,0.0,0.0,0.0
9120,61.0,62.0,62.0,5.2,5.3,5.4,11.4,94.2,952.2,0.0,0.0,0.0
9180,61.0,62.0,63.0,5.2,5.3,5.4,11.5,94.9,952.2,0.0,0.0,0.0
9240,60.0,61.0,62.0,5.2,5.3,5.3,11.6,94.9,952.3,0.0,0.0,0.0
9300,61.0,62.0,62.0,5.2,5.3,5.3,11.6,95.5,952.2,0.0,0.0,0.0
9360,63.0,64.0,65.0,5.3,5.4,5.4,11.7,95.9,952.1,0.0,0.0,0.0
9420,63.0,64.0,64.0,5.4,5.5,5.5,11.7,95.9,952.1,0.0,0.0,0.0
9480,64.0,64.0,65.0,5.4,5.5,5.6,11.7,96.3,952.0,0.0,0.0,0.0
9540,65.0,66.0,67.0,5.6,5.7,5.7,11.7,96.5,951.9,0.0,0.0,0.0
9600,66.0,67.0,68.0,5.7,5.7,5.7,11.7,96.6,951.9,0.0,0.0,0.0
9660,66.0,67.0,67.0,5.6,5.7,5.8,11.8,96.6,951.9,0.0,0.0,0.0
9720,67.0,67.0,68.0,5.7,5.8,5.9,11.7,96.7,951.9,0.0,0.0,0.0
9780,68.0,68.0,68.0,5.7,5.7,5.7,11.7,96.6,951.9,0.0,0.0,0.0
9840,69.0,69.0,69.0,5.7,5.8,5.9,11.7,96.7,951.9,0.0,0.0,0.0
9900,68.0,69.0,70.0,5.8,5.9,6.0,11.7,96.7,951.8,0.0,0.0,0.0
9960,69.0,70.0,71.0,6.0,6.0,6.1,11.7,96.6,951.9,0.0,0.0,0.0
10020,70.0,71.0,71.0,6.1,6.1,6.2,11.7,96.5,951.8,0.0,0.0,0.0
10080,70.0,70.0,71.0,6.0,6.1,6.2,11.8,96.4,951.8,0.0,0.0,0.0
10140,70.0,71.0,71.0,6.0,6.0,6.1,11.8,96.4,951.8,0.0,0.0,0.0
10200,70.0,70.0,71.0,6.1,6.2,6.3,11.7,96.1,951.8,0.0,0.0,0.0
10260,70.0,70.0,71.0,6.1,6.2,6.3,11.7,96.1,951.8,0.0,0.0,0.0
10320,71.0,71.0,72.0,6.0,6.1,6.2,11.8,96.1,951.8,0.0,0.0,0.0
10380,73.0,73.0,74.0,6.1,6.2,6.2,11.8,96.0,951.8,0.0,0.0,0.0
10440,72.0,74.0,75.0,6.1,6.2,6.4,11.8,96.0,951.8,0.0,0.0,0.0
10500,73.0,74.0,75.0,6.0,6.1,6.2,11.7,96.0,951.8,0.0,0.0,0.0
10560,73.0,73.0,74.0,6.1,6.2,6.3,11.7,96.2,951.8,0.0,0.0,0.0
10620,72.0,73.0,74.0,5.8,5.9,5.9,11.7,96.5,951.8,0.0,0.0,0.0
10680,72.0,73.0,73.0,6.2,6.2,6.3,11.7,96.8,951.8,0.0,0.0,0.0
10740,73.0,74.0,74.0,6.4,6.5,6.6,11.6,97.1,951.8,0.0,0.0,0.0
10800,73.0,74.0,75.0,6.5,6.6,6.7,11.6,97.4,951.8,0.0,0.0,0.0
10860,73.0,73.0,75.0,6.5,6.6,6.8,11.6,97.6,951.8,0.0,0.0,0.0
10920,73.0,73.0,74.0,6.4,6.6,6.7,11.5,97.8,951.8,0.0,0.0,0.0
10980,71.0,72.0,73.0,6.1,6.2,6.3,11.4,97.9,951.8,0.0,0.0,0.0
11040,68.0,71.0,73.0,6.1,6.3,6.4,11.3,98.0,951.8,0.0,0.0,0.0
11100,72.0,72.0,73.0,6.2,6.2,6.3,11.3,98.9,951.8,0.0,0.0,0.0
11160,72.0,73.0,74.0,5.5,5.8,6.0,11.4,99.0,951.8,0.0,0.0,0.0
11220,67.0,70.0,74.0,4.7,5.6,6.1,11.0,97.4,951.9,0.0,0.0,0.0
11280,73.0,74.0,76.0,6.3,6.4,6.6,10.9,99.1,951.8,0.0,0.0,0.0
11340,73.0,74.0,74.0,6.4,6.4,6.5,11.2,99.9,951.8,0.0,0.0,0.0
11400,72.0,73.0,74.0,6.3,6.4,6.5,11.3,99.9,951.8,0.0,0.0,0.0
11460,68.0,69.0,70.0,5.5,5.8,6.1,11.3,99.8,951.8,0.0,0.0,0.0
11520,69.0,71.0,73.0,6.0,6.3,6.5,11.1,99.2,951.8,0.0,0.0,0.0
11580,71.0,72.0,73.0,6.4,6.5,6.6,11.1,99.8,951.8,0.0,0.0,0.0
11640,71.0,72.0,73.0,6.5,6.6,6.8,11.2,100.0,951.8,0.0,0.0,0.0
11700,70.0,70.0,71.0,6.1,6.3,6.6,11.4,100.0,951.8,0.0,0.0,0.0
11760,63.0,68.0,72.0,5.2,5.8,6.2,11.1,99.3,951.9,0.0,0.0,0.0
11820,52.0,68.0,76.0,5.1,5.8,6.5,10.7,99.1,951.9,0.0,0.0,0.0
11880,71.0,74.0,75.0,6.5,6.8,6.9,10.8,100.0,951.8,0.0,0.0,0.0
11940,74.0,75.0,76.0,6.6,6.7,6.8,11.1,100.0,951.8,0.0,0.0,0.0
12000,74.0,75.0,77.0,6.6,6.7,6.7,11.3,100.0,951.8,0.0,0.0,0.0
12060,76.0,77.0,78.0,6.6,6.6,6.8,11.4,100.0,951.8,0.0,0.0,0.0
12120,76.0,78.0,79.0,6.4,6.5,6.7,11.4,100.0,951.8,0.0,0.0,0.0
12180,76.0,78.0,79.0,6.3,6.6,6.7,11.3,99.9,951.8,0.0,0.0,0.0
12240,73.0,76.0,77.0,6.0,6.3,6.6,11.2,99.5,951.8,0.0,0.0,0.0
12300,75.0,77.0,79.0,6.7,6.9,7.0,11.1,99.9,951.8,0.0,0.0,0.0
12360,77.0,78.0,80.0,6.3,6.5,6.6,11.1,99.3,951.8,0.0,0.0,0.0
12420,76.0,79.0,81.0,6.4,6.5,6.7,11.1,98.4,951.8,0.0,0.0,0.0
12480,79.0,81.0,82.0,6.8,6.9,7.0,11.1,98.0,951.8,0.0,0.0,0.0
12540,80.0,82.0,85.0,6.7,6.9,7.0,11.1,97.1,951.8,0.0,0.0,0.0
12600,79.0,82.0,84.0,6.2,6.6,6.9,11.1,96.0,951.8,0.0,0.0,0.0
12660,78.0,80.0,85.0,6.1,6.5,6.9,11.1,96.2,951.8,0.0,0.0,0.0
12720,78.0,82.0,86.0,6.3,6.7,7.0,11.1,95.0,951.8,0.0,0.0,0.0
12780,78.0,83.0,86.0,6.1,6.5,6.9,11.1,93.6,951.8,0.0,0.0,0.0
12840,81.0,82.0,84.0,6.6,6.8,7.0,11.1,91.9,951.8,0.0,0.0,0.0
12900,80.0,82.0,83.0,6.4,6.5,6.8,11.3,91.8,951.7,0.0,0.0,0.0
12960,79.0,83.0,85.0,6.4,6.8,7.1,11.3,90.9,951.7,0.0,0.0,0.0
13020,83.0,85.0,86.0,6.9,7.1,7.3,11.4,90.7,951.7,0.0,0.0,0.0
13080,80.0,82.0,85.0,6.5,6.7,6.9,11.5,91.4,951.7,0.0,0.0,0.0
13140,83.0,85.0,88.0,6.2,6.8,7.0,11.5,92.4,951.7,0.0,0.0,0.0
13200,82.0,85.0,87.0,6.4,6.6,6.8,11.3,91.8,951.7,0.0,0.0,0.0
13260,81.0,84.0,87.0,6.3,6.8,7.1,11.4,93.5,951.7,0.0,0.0,0.0
13320,86.0,87.0,88.0,6.8,7.0,7.1,11.4,95.0,951.6,0.0,0.0,0.0
13380,81.0,86.0,88.0,6.3,6.8,7.1,11.3,95.4,951.6,0.0,0.0,0.0
13440,86.0,87.0,88.0,6.5,6.9,7.0,11.2,95.8,951.6,0.0,0.0,0.0
13500,80.0,86.0,91.0,6.3,6.6,6.9,11.1,96.3,951.6,0.0,0.0,0.0
13560,81.0,85.0,89.0,6.8,7.0,7.2,11.1,97.0,951.5,0.0,0.0,0.0
13620,81.0,84.0,86.0,6.5,6.7,7.0,11.1,97.4,951.5,0.0,0.0,0.0
13680,80.0,82.0,85.0,6.6,6.7,7.0,11.0,97.2,951.5,0.0,0.0,0.0
13740,80.0,83.0,85.0,6.6,6.8,7.1,10.9,97.6,951.6,0.0,0.0,0.0
13800,78.0,84.0,86.0,6.7,7.1,7.4,10.8,97.8,951.5,0.0,0.0,0.0
13860,78.0,83.0,86.0,6.1,6.6,7.0,10.8,97.4,951.5,0.0,0.0,0.0
13920,71.0,75.0,82.0,5.8,6.1,6.7,10.8,96.7,951.6,0.0,0.0,0.0
13980,71.0,76.0,83.0,5.6,6.1,6.8,10.6,96.7,951.6,0.0,0.0,0.0
14040,74.0,81.0,86.0,5.9,6.2,6.7,10.6,98.3,951.5,0.0,0.0,0.0
14100,78.0,79.0,80.0,7.0,7.2,7.4,10.9,99.4,951.5,0.0,0.0,0.0
14160,65.0,70.0,74.0,5.0,5.5,5.8,11.1,97.7,951.6,0.0,0.0,0.0
14220,66.0,75.0,81.0,6.1,6.4,6.9,10.9,97.4,951.5,0.0,0.0,0.0
14280,75.0,79.0,81.0,6.5,7.1,7.4,10.9,97.5,951.5,0.0,0.0,0.0
14340,71.0,74.0,79.0,5.6,6.0,6.3,10.9,97.1,951.6,0.0,0.0,0.0
14400,59.0,73.0,81.0,5.0,6.0,6.6,10.7,97.5,951.6,0.0,0.0,0.0
14460,68.0,76.0,82.0,5.8,6.3,6.7,10.5,97.3,951.6,0.0,0.0,0.0
14520,68.0,74.0,80.0,5.0,5.9,6.6,10.6,98.7,951.7,0.0,0.0,0.0
14580,75.0,80.0,83.0,6.2,6.6,7.0,10.6,98.7,951.7,0.0,0.0,0.0
14640,80.0,82.0,83.0,6.6,6.9,7.1,10.6,99.0,951.6,0.0,0.0,0.0
14700,80.0,81.0,82.0,6.6,6.7,6.9,10.9,99.2,951.6,0.0,0.0,0.0
14760,72.0,81.0,84.0,6.0,6.5,6.8,11.3,98.0,951.7,0.0,0.0,0.0
14820,80.0,81.0,83.0,6.5,6.6,6.7,11.3,96.3,951.6,0.0,0.0,0.0
14880,83.0,84.0,84.0,6.4,6.4,6.5,11.5,94.4,951.7,0.0,0.0,0.0
14940,81.0,82.0,83.0,6.5,6.6,6.7,11.8,93.5,951.7,0.0,0.0,0.0
15000,82.0,83.0,84.0,6.3,6.3,6.5,12.0,92.5,951.7,0.0,0.0,0.0
15060,83.0,84.0,86.0,6.2,6.2,6.4,12.2,91.3,951.7,0.0,0.0,0.0
15120,86.0,88.0,90.0,5.8,5.9,6.1,12.3,91.3,951.8,0.0,0.0,0.0
15180,86.0,87.0,88.0,5.8,5.8,6.0,12.4,90.7,951.8,0.0,0.0,0.0
15240,89.0,90.0,91.0,5.3,5.4,5.6,12.5,90.5,951.9,0.0,0.0,0.0
15300,92.0,95.0,98.0,4.8,5.0,5.4,12.5,90.3,951.9,0.0,0.0,0.0
15360,102.0,104.0,106.0,4.4,4.6,4.7,12.4,89.6,952.1,0.0,0.0,0.0
15420,129.0,138.0,150.0,2.6,2.9,3.1,12.0,88.8,952.1,0.0,0.0,0.0
15480,156.0,167.0,178.0,1.3,1.9,2.2,11.4,89.9,952.1,0.0,0.0,0.0
15540,137.0,154.0,164.0,1.5,1.8,2.2,10.8,92.4,952.1,0.0,0.0,0.0
15600,172.0,178.0,181.0,2.4,2.6,2.8,10.4,94.8,952.0,0.0,0.0,0.0
15660,156.0,174.0,186.0,1.8,2.1,2.5,10.2,96.6,952.1,0.0,0.0,0.0
15720,154.0,162.0,173.0,1.9,2.2,2.7,10.0,97.6,952.1,0.0,0.0,0.0
15780,152.0,175.0,186.0,1.6,2.2,2.7,10.0,98.5,952.1,0.0,0.0,0.0
15840,193.0,200.0,207.0,2.1,2.3,2.5,9.9,99.1,952.2,0.0,0.0,0.0
15900,169.0,177.0,185.0,2.2,2.4,2.9,9.9,99.4,952.2,0.0,0.0,0.0
15960,171.0,177.0,181.0,2.2,2.6,2.9,9.8,99.7,952.2,0.0,0.0,0.0
16020,185.0,190.0,193.0,2.4,2.6,2.8,9.8,100.0,952.2,0.0,0.0,0.0
16080,156.0,185.0,194.0,1.9,2.5,3.0,9.8,100.0,952.3,0.0,0.0,0.0
16140,172.0,182.0,191.0,1.8,2.1,2.4,9.8,100.0,952.2,0.0,0.0,0.0
16200,188.0,194.0,200.0,2.3,2.5,2.7,9.8,100.0,952.3,0.0,0.0,0.0
16260,179.0,187.0,192.0,2.6,2.7,2.9,9.8,100.0,952.3,0.0,0.0,0.0
