t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,304.0,310.0,315.0,0.9,1.0,1.1,18.2,82.9,950.4,10.37,20120.0,0.0
1860,297.0,310.0,318.0,0.7,0.8,0.9,18.2,83.0,950.4,10.37,20120.0,0.0
1920,300.0,306.0,311.0,1.0,1.1,1.1,18.2,83.1,950.4,10.37,20120.0,0.0
1980,306.0,312.0,315.0,1.3,1.3,1.3,18.2,83.3,950.4,10.37,20120.0,0.0
2040,305.0,308.0,315.0,1.4,1.5,1.6,18.2,83.3,950.4,10.37,20120.0,0.0
2100,306.0,313.0,323.0,1.4,1.7,1.8,18.1,83.3,950.4,10.37,20120.0,0.0
2160,305.0,307.0,309.0,1.6,1.7,1.8,18.1,83.6,950.4,10.37,20120.0,0.0
2220,308.0,312.0,318.0,1.5,1.6,1.7,18.0,84.0,950.4,10.37,20120.0,0.0
2280,322.0,328.0,332.0,1.3,1.5,1.6,18.0,84.3,950.4,10.37,20120.0,0.0
2340,326.0,329.0,332.0,1.4,1.5,1.6,18.0,84.3,950.4,10.37,20120.0,0.0
2400,325.0,332.0,338.0,1.6,1.7,1.9,18.0,84.4,950.4,10.37,20120.0,0.0
2460,316.0,324.0,329.0,1.5,1.6,1.7,18.0,84.4,950.4,10.37,20120.0,0.0
2520,320.0,323.0,326.0,1.7,1.8,1.9,18.0,84.4,950.4,10.37,20120.0,0.0
2580,323.0,326.0,329.0,1.6,1.6,1.8,17.9,84.6,950.3,10.37,20120.0,0.0
2640,318.0,320.0,323.0,1.8,1.9,2.0,17.9,84.7,950.3,10.37,20120.0,0.0
2700,316.0,318.0,319.0,1.9,1.9,1.9,17.9,85.0,950.3,10.37,20120.0,0.0
2760,317.0,319.0,322.0,1.8,1.9,2.0,17.8,85.3,950.3,10.37,20120.0,0.0
2820,315.0,321.0,326.0,1.6,1.8,2.0,17.8,85.5,950.3,10.37,20120.0,0.0
2880,316.0,317.0,320.0,1.6,1.7,1.8,17.8,85.6,950.3,10.37,20120.0,0.0
2940,312.0,315.0,318.0,1.7,1.8,1.9,17.7,85.7,950.3,10.37,20120.0,0.0
3000,313.0,315.0,317.0,1.7,1.8,1.9,17.7,85.9,950.3,10.37,20120.0,0.0
3060,311.0,314.0,317.0,1.6,1.7,1.8,17.7,86.0,950.3,10.37,20120.0,0.0
3120,307.0,309.0,311.0,1.6,1.6,1.7,17.6,86.2,950.3,10.37,20120.0,0.0
3180,310.0,314.0,316.0,1.4,1.5,1.6,17.6,86.4,950.3,10.37,20120.0,0.0
3240,314.0,316.0,318.0,1.4,1.5,1.6,17.6,86.6,950.2,10.37,20120.0,0.0
3300,312.0,314.0,315.0,1.6,1.7,1.8,17.5,86.7,950.3,10.37,20120.0,0.0
3360,321.0,323.0,325.0,1.7,1.7,1.8,17.5,86.8,950.2,10.37,20120.0,0.0
3420,324.0,328.0,333.0,2.0,2.1,2.2,17.5,87.0,950.3,10.37,20120.0,0.0
3480,322.0,325.0,328.0,2.2,2.2,2.4,17.4,87.2,950.2,10.37,20120.0,0.0
3540,320.0,323.0,327.0,2.1,2.3,2.4,17.4,87.5,950.2,10.37,20120.0,0.0
3600,322.0,327.0,334.0,2.1,2.3,2.7,17.3,87.6,950.2,10.37,20120.0,0.0
3660,319.0,322.0,325.0,2.6,2.7,2.8,17.3,87.9,950.2,10.37,20120.0,0.0
3720,322.0,325.0,329.0,2.3,2.4,2.5,17.3,88.2,950.1,10.37,20120.0,0.0
3780,322.0,326.0,329.0,2.2,2.3,2.5,17.3,88.5,950.2,10.37,20120.0,0.0
3840,322.0,324.0,327.0,2.3,2.3,2.3,17.2,88.7,950.2,10.37,20120.0,0.0
3900,318.0,319.0,320.0,2.7,2.7,2.8,17.2,88.8,950.2,10.37,20120.0,0.0
3960,314.0,317.0,319.0,2.7,2.7,2.8,17.2,89.0,950.1,10.37,20120.0,0.0
4020,311.0,313.0,317.0,2.7,2.8,2.9,17.1,89.2,950.1,10.37,20120.0,0.0
4080,310.0,311.0,319.0,2.6,2.7,2.8,17.1,89.2,950.1,10.37,20120.0,0.0
4140,309.0,311.0,312.0,2.6,2.7,2.8,17.1,89.3,950.0,10.37,20120.0,0.0
4200,307.0,312.0,315.0,2.3,2.4,2.6,17.1,89.4,950.0,10.37,20120.0,0.0
4260,315.0,318.0,323.0,2.4,2.5,2.6,17.1,89.5,950.1,10.37,20120.0,0.0
4320,317.0,322.0,326.0,2.0,2.3,2.4,17.0,89.6,950.0,10.37,20120.0,0.0
4380,297.0,310.0,316.0,1.8,2.2,2.5,17.0,89.8,950.0,10.37,20120.0,0.0
4440,311.0,313.0,315.0,2.3,2.3,2.3,17.0,89.9,950.0,10.37,20120.0,0.0
4500,316.0,318.0,319.0,1.9,1.9,2.0,17.0,90.0,950.0,10.37,20120.0,0.0
4560,308.0,314.0,318.0,1.4,1.5,1.7,17.0,90.2,950.0,10.37,20120.0,0.0
4620,309.0,313.0,317.0,1.0,1.0,1.1,17.0,90.3,950.0,10.37,20120.0,0.0
4680,309.0,312.0,314.0,0.5,0.6,0.6,17.0,90.2,950.0,10.37,20120.0,0.0
4740,109.0,118.0,128.0,0.3,0.4,0.4,17.0,90.1,950.0,10.37,20120.0,0.0
4800,143.0,156.0,180.0,0.6,0.8,0.9,17.1,90.0,950.0,10.37,20120.0,0.0
4860,145.0,155.0,165.0,0.8,1.0,1.1,17.1,89.6,950.0,10.37,20120.0,0.0
4920,154.0,162.0,168.0,0.8,0.9,1.0,17.3,88.6,950.0,10.37,20120.0,0.0
4980,138.0,143.0,148.0,0.6,0.7,0.8,17.4,87.8,950.0,10.37,20120.0,0.0
5040,139.0,145.0,148.0,0.6,0.6,0.7,17.5,87.2,950.0,10.37,20120.0,0.0
5100,161.0,165.0,170.0,0.5,0.6,0.6,17.6,86.7,950.0,10.37,20120.0,0.0
5160,128.0,142.0,150.0,0.3,0.4,0.5,17.6,86.4,950.0,10.37,20120.0,0.0
5220,107.0,114.0,121.0,0.4,0.5,0.5,17.7,86.1,950.0,10.37,20120.0,0.0
5280,77.0,82.0,83.0,0.5,0.5,0.5,17.7,86.0,950.0,10.37,20120.0,0.0
5340,90.0,70.0,313.0,0.0,0.3,0.4,17.7,86.0,950.0,10.37,20120.0,0.0
5400,26.0,45.0,54.0,0.3,0.5,0.8,17.7,86.1,950.0,10.37,20120.0,0.0
5460,34.0,43.0,47.0,0.6,0.7,0.9,17.6,86.3,950.0,10.37,20120.0,0.0
5520,35.0,56.0,72.0,0.2,0.4,0.5,17.6,86.5,950.0,10.37,20120.0,0.0
5580,1.0,355.0,348.0,0.3,0.4,0.5,17.5,86.7,950.0,10.37,20120.0,0.0
5640,6.0,353.0,333.0,0.2,0.4,0.5,17.5,87.0,950.0,10.37,20120.0,0.0
5700,13.0,355.0,340.0,0.4,0.5,0.6,17.4,87.2,950.0,10.37,20120.0,0.0
5760,10.0,19.0,32.0,0.2,0.4,0.4,17.4,87.3,950.0,10.37,20120.0,0.0
5820,4.0,7.0,9.0,0.3,0.4,0.4,17.4,87.5,950.0,10.37,20120.0,0.0
5880,9.0,3.0,355.0,0.4,0.4,0.4,17.3,87.6,950.0,10.37,20120.0,0.0
5940,16.0,22.0,34.0,0.6,0.6,0.7,17.3,87.8,950.0,10.37,20120.0,0.0
6000,13.0,19.0,30.0,0.4,0.5,0.5,17.3,87.9,950.0,10.37,20120.0,0.0
6060,14.0,14.0,15.0,0.5,0.5,0.5,17.3,88.0,950.0,10.37,20120.0,0.0
6120,1.0,352.0,345.0,0.4,0.5,0.5,17.3,88.0,950.0,10.37,20120.0,0.0
6180,338.0,339.0,340.0,0.5,0.5,0.5,17.3,88.0,950.0,10.37,20120.0,0.0
6240,340.0,343.0,348.0,0.5,0.5,0.6,17.3,88.0,950.0,10.37,20120.0,0.0
6300,349.0,352.0,357.0,0.6,0.7,0.7,17.3,88.2,950.0,10.37,20120.0,0.0
6360,6.0,8.0,12.0,0.7,0.8,0.8,17.3,88.3,950.0,10.37,20120.0,0.0
6420,15.0,15.0,16.0,0.9,0.9,0.9,17.3,88.3,950.0,10.37,20120.0,0.0
6480,3.0,5.0,5.0,0.9,0.9,1.0,17.3,88.3,950.0,10.37,20120.0,0.0
6540,1.0,2.0,3.0,1.0,1.0,1.1,17.3,88.3,949.9,10.37,20120.0,0.0
6600,7.0,8.0,9.0,0.8,0.9,0.9,17.3,88.1,949.9,10.37,20120.0,0.0
6660,14.0,15.0,17.0,0.8,0.9,1.0,17.3,88.1,950.0,10.37,20120.0,0.0
6720,23.0,25.0,29.0,1.1,1.2,1.2,17.2,88.5,950.0,10.37,20120.0,0.0
6780,24.0,26.0,28.0,1.3,1.4,1.4,17.2,88.7,950.0,10.37,20120.0,0.0
6840,30.0,31.0,32.0,1.6,1.7,1.7,17.2,88.7,950.0,10.37,20120.0,0.0
6900,29.0,31.0,33.0,1.6,1.7,1.8,17.1,88.8,950.0,10.37,20120.0,0.0
6960,27.0,29.0,31.0,1.6,1.8,1.8,17.1,89.0,949.9,10.37,20120.0,0.0
7020,28.0,29.0,31.0,2.1,2.1,2.2,17.0,89.3,949.9,10.37,20120.0,0.0
7080,38.0,39.0,42.0,2.2,2.2,2.3,17.0,89.7,950.0,10.37,20120.0,0.0
7140,42.0,43.0,44.0,2.1,2.2,2.2,17.0,89.8,949.9,10.37,20120.0,0.0
7200,43.0,45.0,49.0,2.1,2.2,2.2,16.9,90.1,949.9,10.37,20120.0,0.0
7260,51.0,54.0,60.0,2.0,2.2,2.3,16.9,90.1,949.9,10.37,20120.0,0.0
7320,49.0,51.0,53.0,2.1,2.2,2.2,16.9,90.3,949.9,10.37,20120.0,0.0
7380,40.0,41.0,43.0,2.1,2.2,2.2,16.9,90.4,949.8,10.37,20120.0,0.0
7440,38.0,39.0,39.0,2.1,2.1,2.2,16.9,90.4,949.8,10.37,20120.0,0.0
7500,34.0,36.0,37.0,1.8,1.8,1.9,16.9,90.5,949.8,10.37,20120.0,0.0
7560,28.0,39.0,59.0,1.6,1.8,2.1,17.0,90.2,949.8,10.37,20120.0,0.0
7620,26.0,29.0,31.0,2.1,2.2,2.3,17.1,89.6,949.8,10.37,20120.0,0.0
7680,28.0,29.0,29.0,2.0,2.1,2.2,17.2,88.5,949.8,10.37,20120.0,0.0
7740,27.0,28.0,29.0,2.0,2.0,2.1,17.2,88.4,949.8,10.37,20120.0,0.0
7800,20.0,23.0,27.0,1.8,1.9,2.0,17.2,88.4,949.8,10.37,20120.0,0.0
7860,20.0,21.0,24.0,1.8,1.8,1.9,17.2,88.3,949.8,10.37,20120.0,0.0
7920,9.0,12.0,13.0,2.0,2.1,2.1,17.1,88.6,949.8,10.37,20120.0,0.0
7980,18.0,20.0,22.0,1.9,2.0,2.0,17.0,88.8,949.8,10.37,20120.0,0.0
8040,11.0,12.0,13.0,1.9,2.0,2.0,16.9,89.1,949.8,10.37,20120.0,0.0
8100,12.0,13.0,14.0,1.9,2.0,2.0,16.8,89.6,949.8,10.37,20120.0,0.0
8160,13.0,14.0,16.0,2.0,2.0,2.1,16.7,90.6,949.8,10.37,20120.0,0.0
8220,18.0,20.0,22.0,2.0,2.1,2.1,16.7,91.4,949.8,10.37,20120.0,0.0
8280,23.0,24.0,26.0,1.8,1.8,1.9,16.8,91.1,949.8,10.37,20120.0,0.0
8340,23.0,24.0,25.0,1.7,1.7,1.7,16.8,90.8,949.8,10.37,20120.0,0.0
8400,27.0,28.0,29.0,2.0,2.0,2.0,16.9,90.2,949.8,10.37,20120.0,0.0
8460,29.0,30.0,31.0,2.1,2.2,2.2,16.9,89.8,949.8,10.37,20120.0,0.0
8520,31.0,31.0,31.0,2.2,2.3,2.3,16.9,89.9,949.7,10.37,20120.0,0.0
8580,31.0,31.0,31.0,2.2,2.2,2.3,16.9,90.0,949.7,10.37,20120.0,0.0
8640,28.0,29.0,30.0,2.3,2.3,2.3,16.9,90.0,949.7,10.37,20120.0,0.0
8700,28.0,29.0,29.0,2.3,2.3,2.3,17.0,89.7,949.7,10.37,20120.0,0.0
8760,26.0,27.0,29.0,2.2,2.3,2.3,17.0,89.5,949.7,10.37,20120.0,0.0
8820,26.0,28.0,29.0,2.1,2.1,2.2,17.0,89.5,949.7,10.37,20120.0,0.0
8880,26.0,28.0,29.0,2.2,2.3,2.3,17.0,89.5,949.7,10.37,20120.0,0.0
8940,27.0,27.0,28.0,2.3,2.3,2.3,16.9,89.6,949.6,10.37,20120.0,0.0
9000,29.0,29.0,29.0,2.3,2.4,2.4,16.9,90.0,949.7,10.37,20120.0,0.0
9060,30.0,31.0,31.0,2.3,2.3,2.3,16.8,90.6,949.6,10.37,20120.0,0.0
9120,31.0,31.0,31.0,2.2,2.2,2.3,16.7,91.1,949.6,10.37,20120.0,0.0
9180,31.0,31.0,33.0,2.2,2.2,2.2,16.8,91.2,949.6,10.37,20120.0,0.0
9240,36.0,38.0,39.0,2.3,2.3,2.3,16.8,91.2,949.6,10.37,20120.0,0.0
9300,43.0,46.0,48.0,2.2,2.2,2.3,16.8,91.1,949.6,10.37,20120.0,0.0
9360,56.0,60.0,65.0,2.3,2.5,2.7,17.0,90.6,949.6,10.37,20120.0,0.0
9420,72.0,74.0,77.0,2.9,3.0,3.1,17.2,89.1,949.6,10.37,20120.0,0.0
9480,78.0,78.0,79.0,2.9,3.0,3.0,17.4,87.5,949.6,10.37,20120.0,0.0
9540,79.0,79.0,80.0,3.0,3.1,3.1,17.6,86.2,949.6,10.37,20120.0,0.0
9600,79.0,80.0,82.0,2.9,3.0,3.1,17.8,85.1,949.5,10.37,20120.0,0.0
9660,80.0,81.0,82.0,3.2,3.2,3.2,17.9,84.2,949.6,10.37,20120.0,0.0
9720,78.0,79.0,80.0,3.2,3.2,3.3,18.0,83.6,949.5,10.37,20120.0,0.0
9780,80.0,82.0,84.0,3.0,3.1,3.2,18.1,83.3,949.6,10.37,20120.0,0.0
9840,84.0,86.0,87.0,2.9,2.9,3.0,18.1,83.0,949.6,10.37,20120.0,0.0
9900,83.0,84.0,84.0,2.8,2.9,3.0,18.2,82.6,949.6,10.37,20120.0,0.0
9960,82.0,83.0,85.0,2.9,3.0,3.0,18.2,82.4,949.6,10.37,20120.0,0.0
10020,85.0,86.0,87.0,2.9,2.9,2.9,18.2,82.2,949.5,10.37,20120.0,0.0
10080,86.0,87.0,88.0,2.8,2.9,3.0,18.3,81.8,949.5,10.37,20120.0,0.0
10140,87.0,88.0,89.0,2.8,2.9,3.0,18.4,81.4,949.6,10.37,20120.0,0.0
10200,85.0,87.0,89.0,2.8,2.9,3.0,18.4,81.0,949.5,10.37,20120.0,0.0
10260,81.0,84.0,86.0,2.9,2.9,3.0,18.5,80.9,949.5,10.37,20120.0,0.0
10320,74.0,76.0,78.0,2.6,2.7,2.8,18.4,81.0,949.5,10.37,20120.0,0.0
10380,69.0,71.0,72.0,2.5,2.6,2.7,18.3,81.4,949.5,10.37,20120.0,0.0
10440,64.0,65.0,66.0,2.3,2.4,2.4,18.3,81.9,949.5,10.37,20120.0,0.0
10500,52.0,55.0,57.0,2.1,2.2,2.3,18.2,82.5,949.4,10.37,20120.0,0.0
10560,47.0,51.0,52.0,2.0,2.0,2.1,18.0,83.2,949.4,10.37,20120.0,0.0
10620,45.0,47.0,49.0,1.9,2.0,2.1,17.9,83.8,949.4,10.37,20120.0,0.0
10680,39.0,41.0,46.0,1.8,1.8,1.9,17.9,84.2,949.4,10.37,20120.0,0.0
10740,37.0,39.0,42.0,1.8,1.9,1.9,17.8,84.6,949.4,10.37,20120.0,0.0
10800,39.0,45.0,49.0,1.9,2.0,2.1,17.7,85.2,949.4,10.37,20120.0,0.0
10860,47.0,49.0,50.0,2.0,2.1,2.1,17.7,85.4,949.3,10.37,20120.0,0.0
10920,54.0,56.0,58.0,2.0,2.1,2.2,17.7,85.4,949.3,10.37,20120.0,0.0
10980,61.0,63.0,65.0,2.1,2.2,2.3,17.7,85.3,949.4,10.37,20120.0,0.0
11040,66.0,69.0,72.0,2.3,2.4,2.5,17.7,85.1,949.4,10.37,20120.0,0.0
11100,66.0,67.0,68.0,2.6,2.6,2.6,17.7,85.0,949.3,10.37,20120.0,0.0
11160,67.0,68.0,69.0,2.5,2.6,2.6,17.8,85.0,949.4,10.37,20120.0,0.0
11220,70.0,73.0,75.0,2.8,2.8,2.9,17.7,85.0,949.4,10.37,20120.0,0.0
11280,75.0,76.0,78.0,2.9,3.0,3.0,17.7,84.9,949.4,10.37,20120.0,0.0
11340,78.0,79.0,80.0,3.1,3.1,3.2,17.8,84.9,949.3,10.37,20120.0,0.0
11400,77.0,78.0,79.0,3.0,3.0,3.1,17.8,84.8,949.3,10.37,20120.0,0.0
11460,81.0,84.0,86.0,2.9,3.0,3.0,17.8,84.6,949.4,10.37,20120.0,0.0
11520,83.0,84.0,85.0,3.0,3.1,3.2,17.8,84.3,949.4,10.37,20120.0,0.0
11580,80.0,81.0,82.0,3.1,3.1,3.1,17.9,84.3,949.4,10.37,20120.0,0.0
11640,81.0,84.0,85.0,2.9,3.0,3.0,17.9,84.2,949.3,10.37,20120.0,0.0
11700,86.0,87.0,89.0,2.7,2.8,2.8,17.9,84.2,949.4,10.37,20120.0,0.0
11760,86.0,88.0,90.0,2.7,2.8,2.9,17.9,84.2,949.4,10.37,20120.0,0.0
11820,84.0,86.0,88.0,3.0,3.0,3.2,17.8,84.1,949.4,10.37,20120.0,0.0
11880,81.0,82.0,84.0,3.0,3.1,3.1,17.8,84.1,949.4,10.37,20120.0,0.0
11940,79.0,80.0,82.0,2.9,3.0,3.0,17.8,84.1,949.5,10.37,20120.0,0.0
12000,79.0,80.0,81.0,3.0,3.0,3.0,17.8,84.1,949.5,10.37,20120.0,0.0
12060,80.0,81.0,82.0,3.0,3.0,3.1,17.8,84.1,949.6,10.37,20120.0,0.0
12120,81.0,82.0,83.0,2.9,3.0,3.0,17.8,84.2,949.5,10.37,20120.0,0.0
12180,83.0,85.0,86.0,2.9,2.9,2.9,17.8,84.3,949.6,10.37,20120.0,0.0
12240,85.0,87.0,91.0,2.7,2.8,2.9,17.7,84.4,949.5,10.37,20120.0,0.0
12300,86.0,89.0,92.0,2.7,2.8,2.9,17.7,84.5,949.5,10.37,20120.0,0.0
12360,88.0,89.0,90.0,2.6,2.7,2.7,17.7,84.6,949.5,10.37,20120.0,0.0
12420,87.0,89.0,90.0,2.6,2.7,2.7,17.7,84.7,949.5,10.37,20120.0,0.0
12480,86.0,87.0,88.0,2.6,2.6,2.7,17.6,84.9,949.5,10.37,20120.0,0.0
12540,78.0,79.0,81.0,2.6,2.6,2.7,17.6,84.9,949.5,10.37,20120.0,0.0
12600,68.0,69.0,71.0,2.4,2.5,2.6,17.6,84.8,949.5,10.37,20120.0,0.0
12660,54.0,56.0,57.0,2.2,2.2,2.3,17.6,84.7,949.5,10.37,20120.0,0.0
12720,45.0,48.0,52.0,2.0,2.1,2.1,17.6,84.8,949.4,10.37,20120.0,0.0
12780,41.0,44.0,48.0,2.0,2.0,2.1,17.5,84.9,949.4,10.37,20120.0,0.0
12840,41.0,43.0,44.0,1.9,2.0,2.0,17.5,85.0,949.4,10.37,20120.0,0.0
12900,40.0,42.0,43.0,1.8,1.8,1.8,17.5,85.0,949.4,10.37,20120.0,0.0
12960,49.0,56.0,66.0,1.6,1.8,1.9,17.5,85.1,949.4,10.37,20120.0,0.0
13020,51.0,58.0,63.0,1.6,1.8,1.9,17.5,85.3,949.4,10.37,20120.0,0.0
13080,60.0,63.0,68.0,1.8,2.0,2.1,17.5,85.2,949.4,10.37,20120.0,0.0
13140,67.0,69.0,72.0,1.8,1.9,2.0,17.5,85.4,949.4,10.37,20120.0,0.0
13200,63.0,69.0,76.0,1.7,1.8,1.9,17.5,85.4,949.4,10.37,20120.0,0.0
13260,73.0,75.0,77.0,1.9,2.0,2.1,17.5,85.3,949.4,10.37,20120.0,0.0
13320,78.0,80.0,84.0,2.0,2.1,2.2,17.5,85.3,949.4,10.37,20120.0,0.0
13380,70.0,74.0,78.0,2.0,2.1,2.2,17.5,85.1,949.4,10.37,20120.0,0.0
13440,74.0,78.0,84.0,2.0,2.1,2.3,17.5,85.1,949.3,10.37,20120.0,0.0
13500,73.0,79.0,85.0,2.2,2.4,2.6,17.6,84.8,949.4,10.37,20120.0,0.0
13560,69.0,72.0,77.0,2.4,2.5,2.6,17.6,84.8,949.4,10.37,20120.0,0.0
13620,60.0,65.0,69.0,2.3,2.3,2.4,17.7,84.6,949.3,10.37,20120.0,0.0
13680,58.0,61.0,65.0,2.3,2.4,2.5,17.7,84.5,949.3,10.37,20120.0,0.0
13740,47.0,51.0,54.0,2.2,2.3,2.3,17.7,84.4,949.4,10.37,20120.0,0.0
13800,44.0,46.0,48.0,2.1,2.2,2.3,17.7,84.5,949.3,10.37,20120.0,0.0
13860,40.0,44.0,49.0,2.2,2.3,2.4,17.6,84.7,949.4,10.37,20120.0,0.0
13920,42.0,43.0,44.0,2.3,2.3,2.4,17.6,85.0,949.4,10.37,20120.0,0.0
13980,47.0,51.0,54.0,2.4,2.6,2.7,17.6,85.0,949.3,10.37,20120.0,0.0
14040,47.0,49.0,53.0,2.3,2.4,2.5,17.5,84.5,949.4,10.37,20120.0,0.0
14100,52.0,54.0,59.0,2.5,2.5,2.7,17.5,84.6,949.3,10.37,20120.0,0.0
14160,56.0,59.0,60.0,2.5,2.6,2.6,17.5,84.9,949.3,10.37,20120.0,0.0
14220,55.0,64.0,76.0,2.8,3.1,3.3,17.5,84.9,949.4,10.37,20120.0,0.0
14280,62.0,67.0,75.0,2.7,2.9,3.1,17.5,85.0,949.3,10.37,20120.0,0.0
14340,58.0,64.0,72.0,2.5,2.7,3.0,17.6,84.7,949.3,10.37,20120.0,0.0
14400,49.0,54.0,60.0,2.6,2.7,2.9,17.6,84.5,949.3,10.37,20120.0,0.0
14460,50.0,51.0,51.0,2.6,2.7,2.7,17.6,84.4,949.4,10.37,20120.0,0.0
14520,42.0,47.0,48.0,2.7,2.7,2.8,17.5,84.6,949.3,10.37,20120.0,0.0
14580,36.0,42.0,46.0,2.5,2.7,2.8,17.4,85.1,949.3,10.37,20120.0,0.0
14640,31.0,37.0,43.0,2.6,2.7,2.8,17.4,85.3,949.2,10.37,20120.0,0.0
14700,35.0,37.0,38.0,2.7,2.8,2.9,17.3,85.7,949.3,10.37,20120.0,0.0
14760,37.0,38.0,40.0,2.9,2.9,3.0,17.2,86.0,949.3,10.37,20120.0,0.0
14820,38.0,43.0,44.0,2.8,2.9,3.1,17.2,86.4,949.3,10.37,20120.0,0.0
14880,40.0,41.0,42.0,2.8,2.9,2.9,17.2,86.3,949.3,10.37,20120.0,0.0
14940,42.0,44.0,48.0,2.7,2.9,3.0,17.2,86.4,949.3,10.37,20120.0,0.0
15000,45.0,48.0,50.0,3.0,3.1,3.1,17.1,86.6,949.3,10.37,20120.0,0.0
15060,42.0,45.0,48.0,2.7,2.9,3.0,17.1,86.6,949.3,10.37,20120.0,0.0
15120,35.0,38.0,40.0,2.8,2.8,2.9,17.1,86.3,949.3,10.37,20120.0,0.0
15180,33.0,34.0,36.0,2.6,2.8,2.9,17.1,86.3,949.3,10.37,20120.0,0.0
15240,29.0,30.0,31.0,3.0,3.1,3.1,17.0,86.4,949.3,10.37,20120.0,0.0
15300,26.0,28.0,29.0,3.1,3.2,3.2,17.0,86.6,949.3,10.37,20120.0,0.0
15360,27.0,28.0,29.0,3.2,3.2,3.3,16.9,87.2,949.3,10.37,20120.0,0.0
15420,27.0,28.0,29.0,3.2,3.2,3.2,16.8,87.7,949.3,10.37,20120.0,0.0
15480,26.0,27.0,29.0,3.1,3.2,3.3,16.8,88.2,949.3,10.37,20120.0,0.0
15540,26.0,27.0,29.0,3.0,3.1,3.2,16.7,88.9,949.3,10.37,20120.0,0.0
15600,25.0,26.0,29.0,3.0,3.0,3.1,16.7,89.6,949.3,10.37,20120.0,0.0
15660,24.0,25.0,26.0,3.0,3.0,3.1,16.6,90.1,949.3,10.37,20120.0,0.0
15720,22.0,24.0,26.0,2.8,2.8,2.9,16.5,90.6,949.3,10.37,20120.0,0.0
15780,23.0,24.0,24.0,2.9,2.9,3.0,16.5,91.2,949.2,10.37,20120.0,0.0
15840,22.0,24.0,25.0,2.8,2.8,2.9,16.4,91.7,949.2,10.37,20120.0,0.0
15900,21.0,22.0,22.0,2.7,2.8,2.8,16.4,92.1,949.2,10.37,20120.0,0.0
15960,21.0,21.0,22.0,2.7,2.7,2.8,16.3,92.5,949.2,10.37,20120.0,0.0
