t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,92.0,95.0,98.0,4.6,4.7,4.8,11.0,58.5,955.4,0.09,230.0,0.0
2880,94.0,94.0,96.0,4.6,4.9,5.0,11.0,58.5,955.3,0.09,230.0,0.0
2940,93.0,94.0,95.0,4.9,5.0,5.0,11.0,58.9,955.4,0.09,230.0,0.0
3000,92.0,93.0,94.0,4.9,4.9,5.0,11.0,59.3,955.3,0.09,230.0,0.0
3060,93.0,93.0,94.0,5.0,5.0,5.1,10.9,59.8,955.3,0.09,230.0,0.0
3120,92.0,93.0,93.0,5.1,5.1,5.2,10.9,59.0,955.3,0.09,230.0,0.0
3180,91.0,92.0,93.0,4.9,5.0,5.1,10.9,59.3,955.2,0.09,230.0,0.0
3240,92.0,92.0,93.0,4.6,4.7,4.7,10.9,61.0,955.3,0.09,230.0,0.0
3300,92.0,92.0,93.0,4.7,4.7,4.8,10.7,62.4,955.3,0.09,230.0,0.0
3360,92.0,92.0,92.0,4.8,4.9,4.9,10.6,61.8,955.3,0.09,230.0,0.0
3420,92.0,93.0,93.0,4.8,4.9,4.9,10.6,61.4,955.3,0.09,230.0,0.0
3480,92.0,93.0,94.0,4.7,4.8,4.9,10.7,61.6,955.4,0.09,230.0,0.0
3540,92.0,92.0,93.0,4.8,4.8,4.9,10.7,61.6,955.3,0.09,230.0,0.0
3600,91.0,92.0,93.0,4.6,4.6,4.7,10.7,61.8,955.3,0.09,230.0,0.0
3660,90.0,92.0,93.0,4.6,4.7,4.9,10.6,62.0,955.3,0.09,230.0,0.0
3720,92.0,93.0,94.0,4.7,4.8,4.9,10.7,61.9,955.3,0.09,230.0,0.0
3780,93.0,94.0,95.0,4.8,4.8,4.9,10.7,60.7,955.4,0.09,230.0,0.0
3840,93.0,94.0,94.0,4.6,4.7,4.7,10.8,60.9,955.3,0.09,230.0,0.0
3900,93.0,93.0,94.0,4.6,4.6,4.6,10.7,61.8,955.4,0.09,230.0,0.0
3960,91.0,91.0,92.0,4.4,4.5,4.5,10.7,61.8,955.3,0.09,230.0,0.0
4020,91.0,92.0,92.0,4.4,4.4,4.5,10.6,61.6,955.3,0.09,230.0,0.0
4080,90.0,91.0,92.0,4.4,4.5,4.6,10.6,62.8,955.4,0.09,230.0,0.0
4140,90.0,90.0,91.0,4.5,4.5,4.6,10.6,62.9,955.3,0.09,230.0,0.0
4200,89.0,89.0,91.0,4.5,4.6,4.7,10.6,63.2,955.4,0.09,230.0,0.0
4260,89.0,90.0,91.0,4.3,4.4,4.5,10.7,63.1,955.4,0.09,230.0,0.0
4320,88.0,89.0,89.0,4.3,4.3,4.4,10.6,63.0,955.4,0.09,230.0,0.0
4380,85.0,89.0,90.0,4.1,4.2,4.3,10.6,62.6,955.4,0.09,230.0,0.0
4440,89.0,90.0,90.0,4.3,4.3,4.4,10.6,63.0,955.4,0.09,230.0,0.0
4500,89.0,90.0,92.0,4.2,4.3,4.3,10.6,63.1,955.4,0.09,230.0,0.0
4560,89.0,90.0,91.0,4.1,4.2,4.2,10.6,63.0,955.4,0.09,230.0,0.0
4620,91.0,92.0,92.0,4.1,4.2,4.2,10.6,63.8,955.4,0.09,230.0,0.0
4680,92.0,93.0,93.0,4.2,4.2,4.2,10.6,63.7,955.4,0.09,230.0,0.0
4740,92.0,92.0,92.0,4.0,4.1,4.1,10.6,63.3,955.4,0.09,230.0,0.0
4800,91.0,92.0,92.0,4.0,4.0,4.1,10.6,65.3,955.5,0.09,230.0,0.0
4860,91.0,92.0,93.0,3.9,4.0,4.0,10.6,63.3,955.5,0.09,230.0,0.0
4920,92.0,93.0,94.0,3.9,3.9,4.0,10.6,64.4,955.5,0.09,230.0,0.0
4980,94.0,95.0,95.0,3.8,3.8,3.9,10.6,62.4,955.5,0.09,230.0,0.0
5040,94.0,95.0,95.0,3.5,3.5,3.5,10.7,64.1,955.5,0.09,230.0,0.0
5100,95.0,96.0,97.0,3.6,3.6,3.7,10.6,63.7,955.5,0.09,230.0,0.0
5160,95.0,96.0,97.0,3.8,3.8,3.8,10.6,62.3,955.5,0.09,230.0,0.0
5220,96.0,96.0,97.0,3.6,3.7,3.7,10.6,62.0,955.5,0.09,230.0,0.0
5280,95.0,95.0,96.0,3.7,3.8,3.9,10.7,61.1,955.6,0.09,230.0,0.0
5340,95.0,96.0,97.0,3.6,3.6,3.7,10.8,61.9,955.5,0.09,230.0,0.0
5400,95.0,96.0,97.0,3.5,3.6,3.6,10.8,61.6,955.5,0.09,230.0,0.0
5460,95.0,96.0,97.0,3.5,3.6,3.6,10.8,61.7,955.5,0.09,230.0,0.0
5520,93.0,94.0,95.0,3.5,3.6,3.6,10.8,61.5,955.5,0.09,230.0,0.0
5580,95.0,95.0,96.0,3.5,3.6,3.6,10.8,61.2,955.5,0.09,230.0,0.0
5640,95.0,96.0,97.0,3.3,3.4,3.5,10.9,61.0,955.5,0.09,230.0,0.0
5700,93.0,95.0,97.0,3.2,3.3,3.4,10.9,61.0,955.4,0.09,230.0,0.0
5760,93.0,94.0,95.0,3.5,3.6,3.6,10.9,60.6,955.4,0.09,230.0,0.0
5820,93.0,94.0,95.0,3.4,3.4,3.4,10.9,60.4,955.4,0.09,230.0,0.0
5880,93.0,94.0,95.0,3.2,3.3,3.4,10.9,60.4,955.4,0.09,230.0,0.0
5940,91.0,92.0,93.0,3.3,3.4,3.5,11.0,60.4,955.4,0.09,230.0,0.0
6000,89.0,91.0,92.0,3.3,3.4,3.5,11.0,60.4,955.5,0.09,230.0,0.0
6060,89.0,89.0,90.0,3.5,3.5,3.6,11.0,60.4,955.4,0.09,230.0,0.0
6120,88.0,89.0,89.0,3.7,3.7,3.7,11.0,60.1,955.4,0.09,230.0,0.0
6180,88.0,88.0,89.0,3.5,3.6,3.6,11.1,60.0,955.4,0.09,230.0,0.0
6240,87.0,87.0,88.0,3.5,3.5,3.6,11.0,60.0,955.3,0.09,230.0,0.0
6300,86.0,86.0,87.0,3.5,3.5,3.6,11.0,60.5,955.4,0.09,230.0,0.0
6360,85.0,86.0,87.0,3.6,3.7,3.7,11.0,60.5,955.4,0.09,230.0,0.0
6420,85.0,86.0,86.0,3.7,3.7,3.8,11.0,60.4,955.3,0.09,230.0,0.0
6480,86.0,87.0,88.0,3.8,3.8,3.8,11.0,60.5,955.3,0.09,230.0,0.0
6540,87.0,88.0,89.0,3.8,3.8,3.8,11.0,60.5,955.4,0.09,230.0,0.0
6600,88.0,89.0,89.0,3.6,3.7,3.8,11.0,60.6,955.4,0.09,230.0,0.0
6660,90.0,90.0,91.0,3.5,3.6,3.7,10.9,60.8,955.3,0.09,230.0,0.0
6720,88.0,89.0,90.0,3.6,3.6,3.8,10.9,61.1,955.3,0.09,230.0,0.0
6780,89.0,89.0,90.0,3.9,4.0,4.0,10.8,61.1,955.3,0.09,230.0,0.0
6840,90.0,90.0,91.0,3.8,3.8,3.9,10.8,61.1,955.3,0.09,230.0,0.0
6900,89.0,90.0,90.0,3.6,3.6,3.7,10.9,61.2,955.3,0.09,230.0,0.0
6960,89.0,89.0,90.0,3.6,3.7,3.7,10.9,61.6,955.3,0.09,230.0,0.0
7020,89.0,89.0,90.0,3.7,3.7,3.7,10.7,62.0,955.3,0.09,230.0,0.0
7080,88.0,89.0,90.0,3.7,3.7,3.7,10.7,62.2,955.3,0.09,230.0,0.0
7140,87.0,88.0,89.0,3.7,3.8,3.8,10.6,62.5,955.3,0.09,230.0,0.0
7200,89.0,89.0,90.0,3.8,3.8,3.8,10.6,62.1,955.3,0.09,230.0,0.0
7260,89.0,90.0,92.0,3.5,3.5,3.7,10.7,62.0,955.3,0.09,230.0,0.0
7320,90.0,91.0,92.0,3.8,3.8,3.9,10.7,61.9,955.3,0.09,230.0,0.0
7380,91.0,92.0,93.0,3.8,3.9,4.0,10.8,61.3,955.3,0.09,230.0,0.0
7440,91.0,92.0,93.0,4.0,4.1,4.1,10.8,61.3,955.3,0.09,230.0,0.0
7500,93.0,94.0,95.0,4.0,4.1,4.1,11.0,61.3,955.3,0.09,230.0,0.0
7560,92.0,93.0,94.0,4.1,4.1,4.2,11.0,60.8,955.3,0.09,230.0,0.0
7620,93.0,94.0,94.0,4.0,4.0,4.1,11.1,59.4,955.3,0.09,230.0,0.0
7680,93.0,94.0,94.0,3.8,3.9,3.9,11.2,58.1,955.2,0.09,230.0,0.0
7740,93.0,94.0,94.0,3.9,4.0,4.1,11.3,58.7,955.2,0.09,230.0,0.0
7800,92.0,92.0,93.0,3.9,4.0,4.2,11.3,57.6,955.3,0.09,230.0,0.0
7860,90.0,90.0,91.0,4.0,4.1,4.2,11.3,58.0,955.3,0.09,230.0,0.0
7920,87.0,88.0,89.0,4.1,4.2,4.3,11.3,59.0,955.2,0.09,230.0,0.0
7980,85.0,86.0,87.0,4.0,4.1,4.1,11.3,59.6,955.3,0.09,230.0,0.0
8040,84.0,85.0,85.0,3.9,4.0,4.1,11.2,59.8,955.3,0.09,230.0,0.0
8100,83.0,84.0,85.0,3.9,4.0,4.0,11.1,60.1,955.3,0.09,230.0,0.0
8160,82.0,82.0,83.0,3.9,3.9,4.0,11.1,60.1,955.3,0.09,230.0,0.0
8220,81.0,82.0,82.0,3.7,3.7,3.8,11.1,59.6,955.3,0.09,230.0,0.0
8280,80.0,80.0,81.0,3.6,3.6,3.7,11.2,58.3,955.3,0.09,230.0,0.0
8340,79.0,80.0,80.0,3.6,3.6,3.7,11.2,57.8,955.3,0.09,230.0,0.0
8400,80.0,81.0,82.0,3.7,3.7,3.8,11.3,58.0,955.3,0.09,230.0,0.0
8460,81.0,82.0,82.0,3.7,3.8,3.8,11.3,58.4,955.3,0.09,230.0,0.0
8520,81.0,81.0,82.0,3.9,3.9,3.9,11.2,58.9,955.3,0.09,230.0,0.0
8580,81.0,82.0,83.0,3.8,3.9,4.0,11.2,59.0,955.2,0.09,230.0,0.0
8640,81.0,83.0,85.0,3.5,3.7,3.9,11.2,58.4,955.2,0.09,230.0,0.0
8700,80.0,83.0,84.0,3.6,3.7,3.8,11.2,58.6,955.2,0.09,230.0,0.0
8760,81.0,83.0,84.0,3.6,3.7,3.7,11.2,58.1,955.2,0.09,230.0,0.0
8820,82.0,84.0,85.0,3.6,3.7,3.8,11.2,57.6,955.2,0.09,230.0,0.0
8880,82.0,84.0,85.0,3.7,3.8,3.9,11.3,56.3,955.2,0.09,230.0,0.0
8940,83.0,84.0,85.0,3.7,3.8,3.8,11.3,56.6,955.2,0.09,230.0,0.0
9000,82.0,83.0,84.0,3.8,3.8,3.9,11.4,56.2,955.2,0.09,230.0,0.0
9060,82.0,83.0,84.0,3.8,3.9,4.0,11.3,57.0,955.1,0.09,230.0,0.0
9120,82.0,82.0,83.0,3.9,3.9,4.0,11.3,57.4,955.1,0.09,230.0,0.0
9180,82.0,82.0,83.0,3.9,3.9,4.0,11.3,57.5,955.1,0.09,230.0,0.0
9240,82.0,82.0,83.0,3.8,3.8,3.9,11.2,57.9,955.2,0.09,230.0,0.0
9300,82.0,83.0,83.0,3.7,3.8,3.8,11.2,57.5,955.2,0.09,230.0,0.0
9360,82.0,83.0,84.0,3.6,3.7,3.7,11.2,57.6,955.2,0.09,230.0,0.0
9420,83.0,84.0,85.0,3.7,3.7,3.7,11.2,56.7,955.2,0.09,230.0,0.0
9480,84.0,85.0,85.0,3.7,3.8,3.8,11.3,56.9,955.2,0.09,230.0,0.0
9540,85.0,86.0,86.0,3.7,3.7,3.8,11.3,57.0,955.2,0.09,230.0,0.0
9600,86.0,86.0,86.0,3.7,3.8,3.8,11.3,57.1,955.1,0.09,230.0,0.0
9660,86.0,86.0,87.0,3.8,3.9,3.9,11.3,57.5,955.2,0.09,230.0,0.0
9720,85.0,86.0,87.0,3.9,3.9,4.0,11.3,57.7,955.2,0.09,230.0,0.0
9780,86.0,86.0,87.0,3.8,3.9,3.9,11.2,57.5,955.2,0.09,230.0,0.0
9840,84.0,85.0,87.0,3.8,3.8,3.9,11.2,57.7,955.2,0.09,230.0,0.0
9900,85.0,85.0,86.0,3.9,4.0,4.1,11.2,57.8,955.0,0.09,230.0,0.0
9960,85.0,86.0,86.0,4.0,4.0,4.0,11.2,57.6,955.2,0.09,230.0,0.0
10020,84.0,85.0,87.0,3.8,4.0,4.1,11.2,57.6,955.0,0.09,230.0,0.0
10080,84.0,85.0,86.0,4.0,4.1,4.1,11.1,57.5,955.1,0.09,230.0,0.0
10140,84.0,85.0,85.0,4.1,4.1,4.2,11.1,57.7,955.0,0.09,230.0,0.0
10200,84.0,85.0,87.0,4.1,4.2,4.3,11.1,57.5,955.0,0.09,230.0,0.0
10260,83.0,84.0,85.0,4.1,4.1,4.2,11.1,57.6,955.0,0.09,230.0,0.0
10320,84.0,84.0,85.0,4.2,4.2,4.3,11.1,57.0,955.0,0.09,230.0,0.0
10380,82.0,83.0,84.0,4.3,4.3,4.4,11.1,56.3,955.0,0.09,230.0,0.0
10440,82.0,83.0,83.0,4.3,4.4,4.4,11.0,56.8,955.0,0.09,230.0,0.0
10500,82.0,83.0,83.0,4.3,4.3,4.3,11.0,56.5,955.0,0.09,230.0,0.0
10560,81.0,81.0,82.0,4.3,4.3,4.3,11.0,56.6,955.0,0.09,230.0,0.0
10620,81.0,81.0,82.0,4.3,4.3,4.4,11.0,56.6,955.0,0.09,230.0,0.0
10680,80.0,81.0,81.0,4.3,4.4,4.4,11.0,56.2,955.0,0.09,230.0,0.0
10740,80.0,80.0,81.0,4.3,4.3,4.4,11.0,55.7,955.0,0.09,230.0,0.0
10800,80.0,81.0,81.0,4.3,4.4,4.4,11.0,55.2,955.0,0.09,230.0,0.0
10860,79.0,80.0,80.0,4.4,4.4,4.4,11.0,55.7,955.0,0.09,230.0,0.0
10920,78.0,79.0,80.0,4.4,4.4,4.5,11.0,55.9,955.0,0.09,230.0,0.0
10980,79.0,80.0,80.0,4.4,4.4,4.4,11.0,55.1,955.0,0.09,230.0,0.0
11040,79.0,80.0,81.0,4.4,4.4,4.5,11.0,55.7,955.0,0.09,230.0,0.0
11100,80.0,80.0,81.0,4.4,4.5,4.5,11.0,55.7,955.0,0.09,230.0,0.0
11160,81.0,81.0,82.0,4.5,4.5,4.6,11.0,55.1,955.0,0.09,230.0,0.0
11220,80.0,81.0,82.0,4.4,4.5,4.6,11.0,54.7,954.9,0.09,230.0,0.0
11280,81.0,82.0,82.0,4.4,4.4,4.5,11.0,54.6,955.0,0.09,230.0,0.0
11340,81.0,81.0,82.0,4.4,4.4,4.5,11.0,54.6,955.0,0.09,230.0,0.0
11400,81.0,82.0,82.0,4.4,4.4,4.4,11.0,55.6,955.0,0.09,230.0,0.0
11460,81.0,82.0,82.0,4.4,4.4,4.4,11.1,55.4,955.0,0.09,230.0,0.0
11520,80.0,81.0,82.0,4.5,4.5,4.6,11.1,54.5,955.0,0.09,230.0,0.0
11580,80.0,81.0,81.0,4.4,4.5,4.6,11.1,55.2,955.0,0.09,230.0,0.0
11640,80.0,80.0,81.0,4.5,4.5,4.5,11.1,54.8,955.0,0.09,230.0,0.0
11700,80.0,81.0,81.0,4.5,4.6,4.6,11.1,54.7,954.9,0.09,230.0,0.0
11760,79.0,80.0,80.0,4.4,4.5,4.5,11.1,55.3,954.9,0.09,230.0,0.0
11820,80.0,80.0,81.0,4.4,4.4,4.5,11.1,56.6,954.9,0.09,230.0,0.0
11880,80.0,81.0,82.0,4.4,4.4,4.5,11.1,55.7,954.9,0.09,230.0,0.0
11940,81.0,81.0,81.0,4.4,4.4,4.5,11.1,55.3,955.0,0.09,230.0,0.0
12000,80.0,81.0,82.0,4.3,4.4,4.5,11.1,55.2,954.9,0.09,230.0,0.0
12060,81.0,82.0,82.0,4.2,4.4,4.5,11.1,55.4,955.0,0.09,230.0,0.0
12120,82.0,83.0,84.0,4.2,4.3,4.4,11.1,55.8,955.0,0.09,230.0,0.0
12180,83.0,84.0,85.0,4.2,4.2,4.3,11.1,57.2,955.0,0.09,230.0,0.0
12240,84.0,84.0,85.0,4.1,4.2,4.3,11.1,57.8,955.0,0.09,230.0,0.0
12300,84.0,85.0,85.0,4.2,4.3,4.3,11.1,56.1,955.0,0.09,230.0,0.0
12360,84.0,85.0,86.0,4.2,4.2,4.3,11.0,56.1,955.0,0.09,230.0,0.0
12420,83.0,85.0,85.0,4.2,4.2,4.4,11.0,56.3,955.0,0.09,230.0,0.0
12480,85.0,86.0,87.0,4.1,4.2,4.3,11.0,58.8,955.0,0.09,230.0,0.0
12540,85.0,86.0,87.0,4.2,4.2,4.2,11.0,58.0,955.0,0.09,230.0,0.0
12600,85.0,86.0,86.0,4.2,4.2,4.2,11.1,56.3,955.0,0.09,230.0,0.0
12660,83.0,84.0,85.0,4.2,4.2,4.3,11.1,55.6,955.0,0.09,230.0,0.0
12720,83.0,83.0,84.0,4.1,4.2,4.2,11.2,57.4,955.0,0.09,230.0,0.0
12780,82.0,83.0,84.0,4.0,4.1,4.2,11.2,58.1,955.0,0.09,230.0,0.0
12840,82.0,82.0,83.0,4.0,4.0,4.1,11.1,57.9,955.0,0.09,230.0,0.0
12900,82.0,82.0,83.0,3.9,4.0,4.1,11.1,57.8,955.0,0.09,230.0,0.0
12960,82.0,83.0,84.0,4.0,4.1,4.2,11.0,56.9,955.0,0.09,230.0,0.0
13020,83.0,83.0,84.0,4.0,4.1,4.1,11.1,56.5,955.0,0.09,230.0,0.0
13080,82.0,83.0,83.0,4.1,4.1,4.2,11.1,56.8,955.0,0.09,230.0,0.0
13140,82.0,83.0,83.0,4.1,4.1,4.2,11.1,56.7,955.0,0.09,230.0,0.0
13200,81.0,82.0,83.0,4.2,4.2,4.2,11.1,56.2,955.0,0.09,230.0,0.0
13260,81.0,81.0,82.0,4.2,4.2,4.3,11.1,55.5,955.0,0.09,230.0,0.0
13320,80.0,81.0,81.0,4.3,4.4,4.4,11.1,47.0,954.9,0.09,230.0,0.0
13380,79.0,80.0,80.0,4.3,4.4,4.4,11.2,50.4,954.9,0.09,230.0,0.0
13440,79.0,80.0,80.0,4.4,4.4,4.4,11.2,47.3,954.9,0.09,230.0,0.0
13500,79.0,80.0,80.0,4.4,4.4,4.5,11.2,49.3,954.8,0.09,230.0,0.0
13560,79.0,80.0,80.0,4.5,4.6,4.6,11.2,41.1,954.9,0.09,230.0,0.0
13620,79.0,79.0,80.0,4.6,4.6,4.7,11.3,33.7,954.9,0.09,230.0,0.0
13680,78.0,79.0,80.0,4.5,4.6,4.7,11.4,31.9,954.8,0.09,230.0,0.0
13740,79.0,79.0,80.0,4.6,4.7,4.7,11.5,33.1,954.9,0.09,230.0,0.0
13800,77.0,78.0,79.0,4.4,4.5,4.6,11.5,36.0,954.9,0.09,230.0,0.0
13860,78.0,78.0,79.0,4.4,4.5,4.5,11.5,40.8,954.8,0.09,230.0,0.0
13920,76.0,76.0,77.0,4.5,4.5,4.5,11.4,46.8,954.8,0.09,230.0,0.0
13980,76.0,77.0,78.0,4.6,4.7,4.7,11.2,45.3,954.9,0.09,230.0,0.0
14040,76.0,76.0,77.0,4.7,4.7,4.8,11.1,39.3,954.8,0.09,230.0,0.0
14100,76.0,76.0,77.0,4.8,4.9,5.0,11.2,33.2,954.8,0.09,230.0,0.0
14160,77.0,77.0,78.0,4.9,4.9,4.9,11.3,31.2,954.8,0.09,230.0,0.0
14220,77.0,78.0,78.0,4.8,4.9,4.9,11.3,30.3,954.8,0.09,230.0,0.0
14280,78.0,78.0,79.0,4.8,4.9,4.9,11.4,29.1,954.8,0.09,230.0,0.0
14340,78.0,78.0,79.0,4.8,4.8,4.9,11.4,28.8,954.8,0.09,230.0,0.0
14400,79.0,79.0,79.0,4.8,4.8,4.8,11.4,27.6,954.8,0.09,230.0,0.0
14460,80.0,80.0,81.0,4.7,4.8,4.8,11.5,26.9,954.8,0.09,230.0,0.0
14520,80.0,80.0,81.0,4.7,4.7,4.8,11.5,26.5,954.8,0.09,230.0,0.0
14580,80.0,81.0,81.0,4.7,4.7,4.7,11.5,26.5,954.9,0.09,230.0,0.0
14640,80.0,81.0,82.0,4.7,4.7,4.7,11.5,27.0,954.9,0.09,230.0,0.0
14700,80.0,80.0,82.0,4.5,4.6,4.7,11.5,27.4,954.9,0.09,230.0,0.0
14760,80.0,81.0,81.0,4.5,4.5,4.6,11.5,27.4,955.0,0.09,230.0,0.0
14820,81.0,81.0,82.0,4.4,4.5,4.5,11.5,27.9,954.9,0.09,230.0,0.0
14880,81.0,82.0,83.0,4.4,4.5,4.6,11.5,28.3,955.0,0.09,230.0,0.0
14940,82.0,82.0,83.0,4.4,4.4,4.4,11.4,28.7,955.0,0.09,230.0,0.0
15000,81.0,82.0,82.0,4.3,4.3,4.4,11.4,28.1,955.0,0.09,230.0,0.0
15060,80.0,80.0,81.0,4.3,4.3,4.4,11.4,28.1,954.9,0.09,230.0,0.0
15120,80.0,80.0,81.0,4.3,4.3,4.3,11.4,28.6,955.0,0.09,230.0,0.0
15180,80.0,81.0,82.0,4.1,4.2,4.4,11.4,29.4,955.0,0.09,230.0,0.0
15240,80.0,81.0,81.0,4.2,4.3,4.4,11.4,30.1,955.0,0.09,230.0,0.0
15300,81.0,81.0,82.0,4.3,4.3,4.4,11.3,29.3,955.0,0.09,230.0,0.0
15360,81.0,81.0,82.0,4.3,4.3,4.4,11.3,29.9,955.0,0.09,230.0,0.0
15420,82.0,82.0,83.0,4.2,4.3,4.3,11.3,29.7,955.0,0.09,230.0,0.0
15480,82.0,83.0,84.0,4.2,4.3,4.4,11.3,31.0,954.9,0.09,230.0,0.0
15540,82.0,82.0,84.0,4.2,4.2,4.3,11.2,30.8,955.0,0.09,230.0,0.0
15600,80.0,82.0,83.0,4.2,4.2,4.3,11.2,31.6,955.0,0.09,230.0,0.0
15660,82.0,82.0,82.0,4.2,4.2,4.2,11.2,31.7,955.0,0.09,230.0,0.0
15720,81.0,82.0,83.0,4.2,4.2,4.3,11.1,32.2,955.0,0.09,230.0,0.0
15780,81.0,82.0,83.0,4.3,4.4,4.4,11.1,32.0,954.9,0.09,230.0,0.0
15840,82.0,82.0,83.0,4.4,4.4,4.4,11.1,32.2,955.0,0.09,230.0,0.0
15900,82.0,83.0,83.0,4.4,4.4,4.4,11.1,31.3,955.0,0.09,230.0,0.0
15960,82.0,83.0,85.0,4.1,4.3,4.4,11.1,28.4,955.0,0.09,230.0,0.0
16020,83.0,84.0,86.0,4.3,4.4,4.5,11.1,26.3,955.0,0.09,230.0,0.0
16080,84.0,85.0,85.0,4.5,4.5,4.5,11.1,25.5,955.0,0.09,230.0,0.0
16140,84.0,84.0,85.0,4.5,4.5,4.6,11.2,24.6,955.0,0.09,230.0,0.0
16200,84.0,84.0,84.0,4.5,4.5,4.6,11.2,25.6,954.9,0.09,230.0,0.0
16260,83.0,84.0,84.0,4.5,4.6,4.6,11.2,26.6,954.9,0.09,230.0,0.0
