t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5580,86.0,92.0,96.0,3.4,3.7,3.8,21.4,62.3,952.5,9.86,18640.0,0.0
5640,90.0,94.0,99.0,3.5,3.8,4.1,21.5,62.1,952.5,9.86,18640.0,0.0
5700,88.0,95.0,99.0,3.6,3.8,4.1,21.5,62.1,952.5,9.86,18640.0,0.0
5760,92.0,97.0,100.0,3.6,3.8,4.0,21.5,62.1,952.5,9.86,18640.0,0.0
5820,96.0,100.0,103.0,3.6,3.8,4.0,21.5,62.1,952.5,9.86,18640.0,0.0
5880,96.0,101.0,104.0,3.6,3.8,4.1,21.5,62.0,952.5,9.86,18640.0,0.0
5940,93.0,101.0,106.0,3.8,4.0,4.2,21.5,61.9,952.5,9.86,18640.0,0.0
6000,99.0,102.0,104.0,4.0,4.2,4.3,21.5,61.8,952.5,9.86,18640.0,0.0
6060,98.0,102.0,104.0,4.0,4.2,4.4,21.5,61.6,952.5,9.86,18640.0,0.0
6120,101.0,103.0,104.0,4.2,4.4,4.5,21.5,61.8,952.5,9.86,18640.0,0.0
6180,103.0,105.0,107.0,4.2,4.3,4.5,21.5,62.0,952.5,9.86,18640.0,0.0
6240,105.0,107.0,109.0,4.1,4.3,4.5,21.6,61.8,952.5,9.86,18640.0,0.0
6300,105.0,107.0,110.0,4.5,4.6,4.8,21.6,61.6,952.4,9.86,18640.0,0.0
6360,106.0,108.0,111.0,4.4,4.5,4.6,21.6,61.3,952.5,9.86,18640.0,0.0
6420,106.0,109.0,111.0,4.2,4.4,4.6,21.6,61.4,952.4,9.86,18640.0,0.0
6480,103.0,108.0,112.0,3.9,4.4,4.7,21.6,61.5,952.4,9.86,18640.0,0.0
6540,107.0,109.0,112.0,4.4,4.5,4.7,21.6,61.6,952.5,9.86,18640.0,0.0
6600,106.0,109.0,111.0,4.2,4.4,4.6,21.6,61.6,952.5,9.86,18640.0,0.0
6660,105.0,109.0,113.0,4.1,4.2,4.4,21.5,61.3,952.4,9.86,18640.0,0.0
6720,108.0,110.0,112.0,4.3,4.4,4.5,21.5,61.0,952.4,9.86,18640.0,0.0
6780,108.0,111.0,113.0,4.5,4.6,4.8,21.5,60.7,952.4,9.86,18640.0,0.0
6840,111.0,114.0,118.0,4.6,4.8,5.0,21.6,61.3,952.4,9.86,18640.0,0.0
6900,113.0,115.0,118.0,4.6,4.7,4.8,21.6,60.0,952.4,9.86,18640.0,0.0
6960,114.0,116.0,118.0,4.1,4.5,4.7,21.7,60.7,952.4,9.86,18640.0,0.0
7020,122.0,125.0,130.0,4.0,4.3,4.6,21.7,60.0,952.4,9.86,18640.0,0.0
7080,117.0,120.0,125.0,4.0,4.2,4.4,21.8,59.4,952.4,9.86,18640.0,0.0
7140,124.0,126.0,129.0,4.2,4.2,4.3,21.8,57.4,952.4,9.86,18640.0,0.0
7200,120.0,125.0,129.0,4.0,4.1,4.3,22.0,58.4,952.4,9.86,18640.0,0.0
7260,124.0,127.0,131.0,3.7,3.9,4.1,22.0,56.8,952.4,9.86,18640.0,0.0
7320,116.0,120.0,123.0,3.6,3.8,4.2,22.1,57.3,952.4,9.86,18640.0,0.0
7380,114.0,116.0,117.0,3.4,3.6,3.6,22.0,58.7,952.4,9.86,18640.0,0.0
7440,110.0,113.0,116.0,3.9,4.0,4.2,21.9,59.6,952.4,9.86,18640.0,0.0
7500,112.0,114.0,115.0,4.1,4.4,4.6,21.8,59.3,952.3,9.86,18640.0,0.0
7560,112.0,114.0,115.0,4.5,4.6,4.7,21.8,59.6,952.3,9.86,18640.0,0.0
7620,110.0,112.0,114.0,4.4,4.5,4.6,21.9,57.9,952.3,9.86,18640.0,0.0
7680,107.0,110.0,112.0,4.4,4.7,4.9,22.0,57.1,952.3,9.86,18640.0,0.0
7740,111.0,113.0,115.0,4.6,4.7,4.8,22.1,55.8,952.3,9.86,18640.0,0.0
7800,112.0,114.0,114.0,4.3,4.5,4.6,22.3,55.7,952.3,9.86,18640.0,0.0
7860,110.0,111.0,112.0,4.3,4.6,4.7,22.4,55.9,952.3,9.86,18640.0,0.0
7920,112.0,115.0,116.0,3.8,4.0,4.3,22.4,56.9,952.3,9.86,18640.0,0.0
7980,113.0,115.0,116.0,4.3,4.4,4.4,22.3,56.7,952.3,9.86,18640.0,0.0
8040,117.0,118.0,119.0,3.9,4.1,4.2,22.3,56.3,952.3,9.86,18640.0,0.0
8100,115.0,116.0,117.0,4.0,4.1,4.3,22.3,57.0,952.3,9.86,18640.0,0.0
8160,116.0,117.0,117.0,4.1,4.1,4.2,22.2,57.4,952.3,9.86,18640.0,0.0
8220,118.0,118.0,119.0,4.1,4.2,4.2,22.1,58.3,952.3,9.86,18640.0,0.0
8280,118.0,120.0,121.0,4.0,4.0,4.1,22.1,58.4,952.3,9.86,18640.0,0.0
8340,119.0,120.0,121.0,4.3,4.4,4.5,22.0,58.7,952.3,9.86,18640.0,0.0
8400,119.0,120.0,121.0,4.5,4.6,4.7,22.0,58.1,952.3,9.86,18640.0,0.0
8460,120.0,122.0,126.0,4.4,4.5,4.6,22.1,57.8,952.3,9.86,18640.0,0.0
8520,123.0,126.0,131.0,4.2,4.4,4.5,22.3,55.0,952.3,9.86,18640.0,0.0
8580,122.0,124.0,128.0,4.5,4.6,4.8,22.5,54.0,952.3,9.86,18640.0,0.0
8640,121.0,122.0,125.0,4.7,4.8,4.9,22.6,54.8,952.3,9.86,18640.0,0.0
8700,120.0,122.0,125.0,4.2,4.6,5.0,22.7,55.2,952.3,9.86,18640.0,0.0
8760,121.0,126.0,133.0,3.8,4.1,4.7,22.7,55.1,952.3,9.86,18640.0,0.0
8820,116.0,124.0,127.0,3.7,4.1,4.7,22.7,56.3,952.3,9.86,18640.0,0.0
8880,119.0,122.0,126.0,3.7,3.9,4.1,22.4,57.2,952.3,9.86,18640.0,0.0
8940,112.0,117.0,123.0,4.0,4.2,4.6,22.1,58.1,952.3,9.86,18640.0,0.0
9000,108.0,111.0,114.0,3.9,4.4,4.7,21.9,58.1,952.3,9.86,18640.0,0.0
9060,111.0,112.0,112.0,4.7,4.7,4.7,22.0,57.1,952.3,9.86,18640.0,0.0
9120,108.0,109.0,110.0,4.6,4.7,4.9,22.2,56.5,952.3,9.86,18640.0,0.0
9180,107.0,108.0,108.0,4.4,4.5,4.7,22.4,55.5,952.2,9.86,18640.0,0.0
9240,101.0,102.0,103.0,4.6,4.7,4.8,22.6,55.5,952.3,9.86,18640.0,0.0
9300,99.0,100.0,101.0,4.7,4.8,4.8,22.8,54.5,952.2,9.86,18640.0,0.0
9360,96.0,97.0,99.0,4.7,4.9,5.1,22.9,54.5,952.3,9.86,18640.0,0.0
9420,97.0,98.0,99.0,4.7,4.8,4.9,22.9,54.1,952.2,9.86,18640.0,0.0
9480,96.0,98.0,99.0,4.5,4.9,5.0,23.0,54.2,952.2,9.86,18640.0,0.0
9540,95.0,96.0,98.0,4.6,4.7,4.8,23.0,53.9,952.3,9.86,18640.0,0.0
9600,99.0,99.0,100.0,4.7,4.7,4.8,23.1,53.2,952.2,9.86,18640.0,0.0
9660,100.0,101.0,101.0,4.5,4.5,4.6,23.1,53.4,952.2,9.86,18640.0,0.0
9720,101.0,102.0,102.0,4.6,4.7,4.8,23.2,52.7,952.2,9.86,18640.0,0.0
9780,104.0,104.0,105.0,4.4,4.4,4.4,23.2,52.5,952.2,9.86,18640.0,0.0
9840,102.0,103.0,104.0,4.5,4.6,4.7,23.2,51.9,952.3,9.86,18640.0,0.0
9900,104.0,105.0,105.0,4.3,4.4,4.5,23.3,52.8,952.2,9.86,18640.0,0.0
9960,103.0,103.0,104.0,4.3,4.3,4.4,23.3,52.1,952.3,9.86,18640.0,0.0
10020,102.0,103.0,104.0,4.1,4.2,4.3,23.3,52.3,952.2,9.86,18640.0,0.0
10080,99.0,100.0,102.0,3.9,4.0,4.1,23.3,50.8,952.2,9.86,18640.0,0.0
10140,99.0,101.0,102.0,4.1,4.2,4.3,23.3,51.5,952.2,9.86,18640.0,0.0
10200,100.0,101.0,102.0,3.9,4.0,4.1,23.3,50.9,952.2,9.86,18640.0,0.0
10260,100.0,101.0,102.0,3.8,4.0,4.0,23.3,52.4,952.2,9.86,18640.0,0.0
10320,101.0,102.0,102.0,4.2,4.3,4.3,23.2,52.8,952.2,9.86,18640.0,0.0
10380,101.0,102.0,103.0,4.1,4.1,4.2,23.2,51.1,952.2,9.86,18640.0,0.0
10440,101.0,103.0,105.0,4.0,4.1,4.3,23.1,51.1,952.2,9.86,18640.0,0.0
10500,102.0,104.0,105.0,3.9,4.0,4.1,23.1,52.5,952.2,9.86,18640.0,0.0
10560,101.0,102.0,103.0,4.0,4.1,4.2,23.1,52.0,952.2,9.86,18640.0,0.0
10620,101.0,102.0,102.0,4.0,4.1,4.1,23.0,52.0,952.1,9.86,18640.0,0.0
10680,100.0,101.0,102.0,4.1,4.1,4.1,23.1,51.9,952.1,9.86,18640.0,0.0
10740,101.0,102.0,103.0,3.8,3.9,3.9,23.1,51.2,952.2,9.86,18640.0,0.0
10800,101.0,102.0,103.0,3.5,3.6,3.6,23.1,51.0,952.2,9.86,18640.0,0.0
10860,102.0,104.0,105.0,3.5,3.5,3.6,23.1,50.8,952.2,9.86,18640.0,0.0
10920,102.0,104.0,105.0,3.4,3.5,3.6,23.1,50.9,952.2,9.86,18640.0,0.0
10980,104.0,105.0,107.0,3.4,3.4,3.5,23.1,50.4,952.2,9.86,18640.0,0.0
11040,106.0,107.0,108.0,3.3,3.3,3.4,23.1,50.1,952.2,9.86,18640.0,0.0
11100,108.0,109.0,110.0,3.3,3.3,3.4,23.2,49.8,952.2,9.86,18640.0,0.0
11160,109.0,109.0,110.0,3.4,3.4,3.5,23.2,49.8,952.2,9.86,18640.0,0.0
11220,109.0,110.0,111.0,3.3,3.4,3.6,23.2,49.7,952.2,9.86,18640.0,0.0
11280,105.0,106.0,107.0,3.6,3.7,3.8,23.2,49.6,952.2,9.86,18640.0,0.0
11340,104.0,104.0,105.0,3.6,3.6,3.7,23.3,49.8,952.2,9.86,18640.0,0.0
11400,103.0,104.0,104.0,3.5,3.6,3.7,23.2,49.7,952.2,9.86,18640.0,0.0
11460,100.0,101.0,102.0,3.7,3.7,3.7,23.2,50.2,952.2,9.86,18640.0,0.0
11520,103.0,104.0,105.0,3.5,3.6,3.7,23.2,50.4,952.2,9.86,18640.0,0.0
11580,101.0,102.0,103.0,3.8,3.9,4.0,23.1,52.1,952.2,9.86,18640.0,0.0
11640,102.0,103.0,104.0,3.8,3.9,4.0,23.1,51.6,952.2,9.86,18640.0,0.0
11700,101.0,102.0,102.0,4.0,4.2,4.3,23.0,51.3,952.2,9.86,18640.0,0.0
11760,101.0,103.0,103.0,4.1,4.2,4.3,23.0,51.5,952.2,9.86,18640.0,0.0
11820,99.0,99.0,100.0,4.3,4.3,4.4,23.0,52.2,952.2,9.86,18640.0,0.0
11880,96.0,97.0,98.0,4.5,4.6,4.7,23.0,51.5,952.2,9.86,18640.0,0.0
11940,95.0,97.0,98.0,4.5,4.6,4.7,23.0,51.6,952.2,9.86,18640.0,0.0
12000,93.0,94.0,95.0,4.7,4.7,4.8,23.0,51.6,952.2,9.86,18640.0,0.0
12060,92.0,93.0,94.0,4.6,4.7,4.7,23.0,51.7,952.2,9.86,18640.0,0.0
12120,91.0,91.0,92.0,4.8,4.9,4.9,23.0,51.8,952.2,9.86,18640.0,0.0
12180,91.0,91.0,92.0,4.8,4.9,4.9,22.9,51.9,952.1,9.86,18640.0,0.0
12240,89.0,90.0,90.0,4.9,5.0,5.0,22.9,52.1,952.2,9.86,18640.0,0.0
12300,87.0,88.0,89.0,5.0,5.0,5.1,22.9,52.0,952.1,9.86,18640.0,0.0
12360,86.0,87.0,89.0,4.9,5.0,5.1,22.9,51.9,952.1,9.86,18640.0,0.0
12420,87.0,88.0,89.0,5.1,5.2,5.3,22.9,51.9,952.1,9.86,18640.0,0.0
12480,86.0,87.0,88.0,5.1,5.1,5.2,22.9,52.1,952.1,9.86,18640.0,0.0
12540,87.0,87.0,88.0,5.1,5.1,5.2,22.9,52.1,952.2,9.86,18640.0,0.0
12600,85.0,86.0,86.0,5.0,5.1,5.2,22.9,52.0,952.1,9.86,18640.0,0.0
12660,84.0,85.0,85.0,5.1,5.1,5.2,22.9,51.8,952.1,9.86,18640.0,0.0
12720,83.0,84.0,84.0,5.1,5.1,5.2,22.9,51.1,952.1,9.86,18640.0,0.0
12780,83.0,83.0,84.0,5.1,5.2,5.2,23.0,50.8,952.0,9.86,18640.0,0.0
12840,83.0,83.0,84.0,5.2,5.2,5.2,23.0,51.7,952.0,9.86,18640.0,0.0
12900,81.0,83.0,88.0,5.2,5.4,5.5,23.0,51.3,952.1,9.86,18640.0,0.0
12960,82.0,83.0,84.0,5.3,5.4,5.4,23.0,50.8,952.1,9.86,18640.0,0.0
13020,83.0,83.0,83.0,5.4,5.4,5.5,23.0,50.6,952.0,9.86,18640.0,0.0
13080,83.0,83.0,84.0,5.4,5.5,5.5,23.0,51.0,952.0,9.86,18640.0,0.0
13140,82.0,83.0,83.0,5.4,5.4,5.5,23.0,51.0,952.1,9.86,18640.0,0.0
13200,81.0,81.0,82.0,5.5,5.6,5.6,23.0,49.3,952.0,9.86,18640.0,0.0
13260,80.0,81.0,82.0,5.4,5.5,5.6,23.1,49.8,952.1,9.86,18640.0,0.0
13320,81.0,82.0,83.0,5.3,5.4,5.4,23.2,49.7,952.1,9.86,18640.0,0.0
13380,81.0,82.0,82.0,5.3,5.3,5.4,23.3,49.3,952.1,9.86,18640.0,0.0
13440,81.0,82.0,84.0,5.0,5.2,5.4,23.3,49.3,952.1,9.86,18640.0,0.0
13500,80.0,82.0,86.0,5.0,5.2,5.3,23.3,49.8,952.1,9.86,18640.0,0.0
13560,78.0,80.0,83.0,5.1,5.3,5.5,23.3,49.8,952.0,9.86,18640.0,0.0
13620,77.0,78.0,81.0,5.4,5.5,5.6,23.2,50.3,952.1,9.86,18640.0,0.0
13680,78.0,78.0,79.0,5.4,5.5,5.5,23.2,50.7,952.1,9.86,18640.0,0.0
13740,76.0,77.0,78.0,5.3,5.4,5.5,23.1,51.2,952.1,9.86,18640.0,0.0
13800,76.0,77.0,78.0,5.4,5.4,5.5,23.1,51.3,952.1,9.86,18640.0,0.0
13860,76.0,76.0,77.0,5.4,5.5,5.5,23.0,51.8,952.1,9.86,18640.0,0.0
13920,74.0,75.0,75.0,5.3,5.4,5.5,23.0,52.0,952.1,9.86,18640.0,0.0
13980,74.0,74.0,75.0,5.3,5.3,5.4,23.0,52.2,952.1,9.86,18640.0,0.0
14040,73.0,74.0,75.0,5.3,5.4,5.4,23.0,52.6,952.1,9.86,18640.0,0.0
14100,73.0,74.0,75.0,5.4,5.4,5.5,22.9,52.4,952.1,9.86,18640.0,0.0
14160,72.0,73.0,73.0,5.4,5.5,5.5,22.9,52.2,952.0,9.86,18640.0,0.0
14220,71.0,71.0,72.0,5.4,5.4,5.5,23.0,52.0,952.1,9.86,18640.0,0.0
14280,71.0,71.0,72.0,5.4,5.5,5.5,23.0,50.1,952.1,9.86,18640.0,0.0
14340,71.0,72.0,72.0,5.4,5.5,5.5,23.1,48.8,952.1,9.86,18640.0,0.0
14400,71.0,71.0,71.0,5.5,5.5,5.6,23.2,47.9,952.1,9.86,18640.0,0.0
14460,70.0,70.0,72.0,5.5,5.6,5.6,23.2,49.7,952.1,9.86,18640.0,0.0
14520,69.0,69.0,69.0,5.5,5.5,5.6,23.1,48.2,952.1,9.86,18640.0,0.0
14580,68.0,69.0,70.0,5.2,5.3,5.4,23.2,49.5,952.1,9.86,18640.0,0.0
14640,69.0,69.0,69.0,5.2,5.2,5.2,23.2,49.0,952.1,9.86,18640.0,0.0
14700,67.0,68.0,69.0,5.1,5.2,5.3,23.2,49.6,952.1,9.86,18640.0,0.0
14760,67.0,68.0,68.0,4.9,5.0,5.0,23.2,50.5,952.1,9.86,18640.0,0.0
14820,66.0,67.0,68.0,4.7,4.8,4.8,23.2,50.6,952.1,9.86,18640.0,0.0
14880,67.0,68.0,69.0,4.5,4.6,4.7,23.2,50.7,952.1,9.86,18640.0,0.0
14940,67.0,68.0,69.0,4.4,4.5,4.7,23.2,50.8,952.0,9.86,18640.0,0.0
15000,68.0,69.0,71.0,4.5,4.6,4.7,23.2,50.2,952.0,9.86,18640.0,0.0
15060,68.0,69.0,71.0,4.4,4.5,4.6,23.2,50.4,952.0,9.86,18640.0,0.0
15120,67.0,68.0,69.0,4.3,4.3,4.4,23.2,50.4,952.0,9.86,18640.0,0.0
15180,67.0,68.0,68.0,4.4,4.4,4.5,23.2,50.6,952.0,9.86,18640.0,0.0
15240,66.0,68.0,70.0,4.4,4.6,4.6,23.2,50.9,952.1,9.86,18640.0,0.0
15300,64.0,68.0,70.0,4.5,4.6,4.9,23.2,50.6,952.0,9.86,18640.0,0.0
15360,64.0,67.0,71.0,4.2,4.5,4.7,23.2,49.8,952.1,9.86,18640.0,0.0
15420,68.0,69.0,72.0,4.6,4.8,4.9,23.2,49.6,952.1,9.86,18640.0,0.0
15480,68.0,71.0,75.0,4.5,4.7,4.9,23.3,48.5,952.0,9.86,18640.0,0.0
15540,64.0,70.0,75.0,4.7,4.8,4.9,23.3,48.1,952.0,9.86,18640.0,0.0
15600,68.0,70.0,72.0,4.8,4.9,5.0,23.3,48.4,952.0,9.86,18640.0,0.0
15660,66.0,67.0,68.0,4.7,4.8,4.8,23.3,48.4,952.0,9.86,18640.0,0.0
15720,65.0,67.0,69.0,4.8,5.0,5.1,23.3,48.9,951.9,9.86,18640.0,0.0
15780,66.0,68.0,69.0,4.7,4.9,5.0,23.3,48.2,952.0,9.86,18640.0,0.0
15840,65.0,66.0,68.0,5.0,5.0,5.1,23.3,49.3,951.9,9.86,18640.0,0.0
15900,66.0,68.0,69.0,5.1,5.2,5.3,23.2,49.3,951.9,9.86,18640.0,0.0
15960,66.0,67.0,68.0,5.2,5.3,5.5,23.2,48.8,951.9,9.86,18640.0,0.0
