t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,70.0,71.0,73.0,3.8,3.9,4.0,21.6,63.0,950.4,10.37,20120.0,0.0
60,65.0,67.0,69.0,3.7,3.8,3.9,21.6,62.5,950.4,10.37,20120.0,0.0
120,61.0,62.0,64.0,3.3,3.4,3.5,21.6,62.0,950.4,10.37,20120.0,0.0
180,56.0,57.0,58.0,3.3,3.4,3.4,21.6,62.1,950.4,10.37,20120.0,0.0
240,53.0,55.0,56.0,3.1,3.2,3.3,21.6,63.3,950.4,10.37,20120.0,0.0
300,49.0,51.0,53.0,3.0,3.2,3.4,21.6,62.6,950.4,10.37,20120.0,0.0
360,51.0,52.0,53.0,3.4,3.5,3.6,21.6,62.7,950.4,10.37,20120.0,0.0
420,52.0,53.0,55.0,3.4,3.4,3.5,21.6,62.6,950.4,10.37,20120.0,0.0
480,52.0,53.0,54.0,3.3,3.4,3.4,21.6,62.4,950.4,10.37,20120.0,0.0
540,56.0,57.0,59.0,3.2,3.4,3.4,21.7,62.3,950.4,10.37,20120.0,0.0
600,59.0,61.0,62.0,3.2,3.2,3.3,21.7,62.5,950.4,10.37,20120.0,0.0
660,62.0,64.0,66.0,3.0,3.1,3.3,21.7,63.1,950.4,10.37,20120.0,0.0
720,67.0,68.0,70.0,3.0,3.1,3.1,21.7,63.3,950.4,10.37,20120.0,0.0
780,73.0,74.0,75.0,3.0,3.1,3.1,21.6,63.6,950.5,10.37,20120.0,0.0
840,79.0,80.0,82.0,3.0,3.1,3.2,21.6,64.0,950.4,10.37,20120.0,0.0
900,83.0,85.0,86.0,3.0,3.1,3.2,21.5,64.3,950.4,10.37,20120.0,0.0
960,82.0,85.0,87.0,2.9,3.0,3.2,21.4,64.8,950.5,10.37,20120.0,0.0
1020,83.0,85.0,87.0,3.3,3.4,3.5,21.4,65.0,950.4,10.37,20120.0,0.0
1080,81.0,84.0,87.0,3.2,3.3,3.4,21.4,64.8,950.5,10.37,20120.0,0.0
1140,80.0,83.0,87.0,3.2,3.3,3.4,21.4,64.5,950.4,10.37,20120.0,0.0
1200,80.0,81.0,83.0,3.1,3.2,3.4,21.4,65.0,950.5,10.37,20120.0,0.0
1260,77.0,78.0,79.0,3.3,3.4,3.4,21.4,65.0,950.5,10.37,20120.0,0.0
1320,71.0,73.0,75.0,3.3,3.3,3.4,21.4,65.0,950.4,10.37,20120.0,0.0
1380,67.0,68.0,68.0,3.3,3.4,3.4,21.4,64.6,950.4,10.37,20120.0,0.0
1440,65.0,65.0,66.0,3.1,3.2,3.2,21.4,64.8,950.4,10.37,20120.0,0.0
1500,60.0,62.0,64.0,2.9,3.1,3.1,21.4,64.8,950.4,10.37,20120.0,0.0
1560,59.0,60.0,61.0,3.0,3.1,3.1,21.4,65.1,950.4,10.37,20120.0,0.0
1620,56.0,58.0,59.0,3.0,3.1,3.2,21.4,65.2,950.4,10.37,20120.0,0.0
1680,59.0,60.0,60.0,3.1,3.1,3.2,21.3,65.3,950.4,10.37,20120.0,0.0
1740,60.0,61.0,62.0,3.1,3.1,3.2,21.3,65.4,950.4,10.37,20120.0,0.0
1800,60.0,60.0,61.0,3.0,3.0,3.1,21.3,65.5,950.4,10.37,20120.0,0.0
1860,59.0,61.0,62.0,2.9,3.0,3.0,21.3,65.6,950.4,10.37,20120.0,0.0
1920,58.0,61.0,62.0,2.9,2.9,3.0,21.3,65.2,950.4,10.37,20120.0,0.0
1980,63.0,64.0,65.0,2.9,3.0,3.1,21.3,65.5,950.4,10.37,20120.0,0.0
2040,61.0,62.0,64.0,3.1,3.1,3.2,21.3,65.3,950.4,10.37,20120.0,0.0
2100,60.0,61.0,62.0,3.2,3.3,3.3,21.3,64.6,950.4,10.37,20120.0,0.0
2160,58.0,59.0,59.0,3.3,3.3,3.4,21.4,63.9,950.4,10.37,20120.0,0.0
2220,59.0,60.0,60.0,3.2,3.3,3.3,21.5,62.6,950.3,10.37,20120.0,0.0
2280,60.0,61.0,62.0,3.3,3.4,3.4,21.6,62.0,950.4,10.37,20120.0,0.0
2340,62.0,64.0,64.0,3.4,3.5,3.6,21.6,63.6,950.3,10.37,20120.0,0.0
2400,62.0,63.0,65.0,3.3,3.4,3.5,21.7,63.5,950.3,10.37,20120.0,0.0
2460,61.0,62.0,63.0,3.4,3.4,3.5,21.7,63.6,950.3,10.37,20120.0,0.0
2520,63.0,65.0,66.0,3.4,3.5,3.6,21.7,63.8,950.3,10.37,20120.0,0.0
2580,63.0,64.0,66.0,3.3,3.4,3.5,21.6,63.9,950.3,10.37,20120.0,0.0
2640,64.0,66.0,66.0,3.3,3.4,3.5,21.6,64.0,950.3,10.37,20120.0,0.0
2700,65.0,65.0,66.0,3.2,3.3,3.4,21.6,64.0,950.3,10.37,20120.0,0.0
2760,65.0,66.0,67.0,3.3,3.4,3.4,21.6,64.1,950.3,10.37,20120.0,0.0
2820,67.0,67.0,68.0,3.4,3.4,3.5,21.6,64.2,950.3,10.37,20120.0,0.0
2880,67.0,68.0,69.0,3.2,3.3,3.4,21.5,64.1,950.3,10.37,20120.0,0.0
2940,67.0,67.0,68.0,3.3,3.4,3.4,21.5,63.9,950.3,10.37,20120.0,0.0
3000,67.0,67.0,68.0,3.2,3.3,3.3,21.5,63.8,950.3,10.37,20120.0,0.0
3060,68.0,68.0,68.0,3.1,3.2,3.2,21.6,63.7,950.3,10.37,20120.0,0.0
3120,66.0,66.0,67.0,2.9,2.9,3.0,21.6,63.6,950.3,10.37,20120.0,0.0
3180,60.0,61.0,61.0,2.6,2.7,2.7,21.6,63.5,950.2,10.37,20120.0,0.0
3240,58.0,58.0,60.0,2.7,2.8,2.8,21.6,63.5,950.3,10.37,20120.0,0.0
3300,41.0,44.0,48.0,2.9,3.0,3.0,21.6,63.2,950.2,10.37,20120.0,0.0
3360,38.0,39.0,41.0,2.9,3.0,3.1,21.8,62.7,950.2,10.37,20120.0,0.0
3420,33.0,34.0,35.0,3.0,3.0,3.1,21.9,62.0,950.2,10.37,20120.0,0.0
3480,29.0,32.0,34.0,3.1,3.2,3.3,22.1,61.2,950.2,10.37,20120.0,0.0
3540,37.0,37.0,38.0,3.2,3.3,3.3,22.2,60.9,950.2,10.37,20120.0,0.0
3600,43.0,45.0,46.0,3.2,3.4,3.5,22.3,60.7,950.0,10.37,20120.0,0.0
3660,46.0,48.0,49.0,3.5,3.6,3.6,22.3,60.8,950.2,10.37,20120.0,0.0
3720,50.0,50.0,51.0,3.5,3.6,3.6,22.3,60.5,950.0,10.37,20120.0,0.0
3780,55.0,56.0,57.0,3.5,3.5,3.6,22.3,60.7,950.2,10.37,20120.0,0.0
3840,62.0,63.0,64.0,3.8,3.9,4.0,22.3,60.9,950.0,10.37,20120.0,0.0
3900,66.0,66.0,67.0,4.0,4.1,4.2,22.3,61.1,950.2,10.37,20120.0,0.0
3960,68.0,69.0,69.0,3.5,3.5,3.6,22.3,61.0,950.2,10.37,20120.0,0.0
4020,66.0,67.0,69.0,3.7,3.8,4.0,22.2,61.5,950.2,10.37,20120.0,0.0
4080,72.0,74.0,75.0,4.4,4.5,4.6,22.0,61.8,950.0,10.37,20120.0,0.0
4140,72.0,74.0,75.0,3.6,3.6,3.7,21.9,62.1,950.2,10.37,20120.0,0.0
4200,75.0,76.0,77.0,3.4,3.6,3.9,21.9,62.3,950.2,10.37,20120.0,0.0
4260,67.0,68.0,70.0,3.8,3.9,4.0,21.9,61.8,950.0,10.37,20120.0,0.0
4320,75.0,76.0,77.0,3.4,3.5,3.5,22.0,61.8,950.2,10.37,20120.0,0.0
