t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,29.0,31.0,33.0,1.7,1.8,1.8,20.1,24.7,955.0,0.34,320.0,0.0
1500,37.0,39.0,41.0,1.9,2.0,2.0,20.1,23.9,955.0,0.34,320.0,0.0
1560,40.0,41.0,41.0,2.0,2.0,2.0,20.2,23.9,955.0,0.34,320.0,0.0
1620,43.0,44.0,45.0,2.1,2.1,2.1,20.3,23.9,955.0,0.34,320.0,0.0
1680,48.0,49.0,50.0,2.2,2.2,2.3,20.3,23.8,955.0,0.34,320.0,0.0
1740,52.0,55.0,57.0,2.5,2.6,2.6,20.3,23.5,955.0,0.34,320.0,0.0
1800,57.0,59.0,61.0,2.5,2.6,2.7,20.4,23.1,955.0,0.34,320.0,0.0
1860,58.0,59.0,61.0,2.6,2.6,2.7,20.5,22.9,955.0,0.34,320.0,0.0
1920,59.0,60.0,61.0,2.8,2.8,2.9,20.5,23.0,955.0,0.34,320.0,0.0
1980,60.0,60.0,63.0,2.9,2.9,2.9,20.5,22.8,954.9,0.34,320.0,0.0
2040,59.0,60.0,62.0,2.9,3.0,3.1,20.5,22.8,955.0,0.34,320.0,0.0
2100,59.0,60.0,61.0,3.0,3.0,3.1,20.6,22.6,955.0,0.34,320.0,0.0
2160,61.0,62.0,63.0,3.0,3.0,3.0,20.6,22.6,955.0,0.34,320.0,0.0
2220,64.0,66.0,66.0,3.0,3.0,3.1,20.6,22.6,955.0,0.34,320.0,0.0
2280,67.0,67.0,68.0,2.9,2.9,2.9,20.6,22.4,955.0,0.34,320.0,0.0
2340,68.0,68.0,69.0,2.9,2.9,2.9,20.7,22.4,954.9,0.34,320.0,0.0
2400,69.0,70.0,71.0,2.9,2.9,2.9,20.7,22.2,954.9,0.34,320.0,0.0
2460,69.0,70.0,71.0,2.9,2.9,2.9,20.7,22.2,954.9,0.34,320.0,0.0
2520,68.0,70.0,71.0,2.7,2.8,2.8,20.7,22.2,954.9,0.34,320.0,0.0
2580,72.0,72.0,73.0,2.7,2.8,2.8,20.8,22.2,954.9,0.34,320.0,0.0
2640,71.0,72.0,73.0,2.7,2.7,2.8,20.8,22.2,954.9,0.34,320.0,0.0
2700,72.0,73.0,74.0,2.7,2.7,2.7,20.8,22.2,954.9,0.34,320.0,0.0
2760,72.0,74.0,76.0,2.5,2.6,2.7,20.8,22.2,954.9,0.34,320.0,0.0
2820,76.0,77.0,78.0,2.5,2.6,2.6,20.8,22.1,954.9,0.34,320.0,0.0
2880,79.0,80.0,81.0,2.7,2.7,2.7,20.8,22.3,954.8,0.34,320.0,0.0
2940,84.0,85.0,87.0,2.8,2.8,2.9,20.8,22.0,954.8,0.34,320.0,0.0
3000,84.0,84.0,85.0,2.8,2.9,2.9,20.8,22.0,954.8,0.34,320.0,0.0
3060,84.0,85.0,86.0,2.8,2.9,2.9,20.9,22.0,954.8,0.34,320.0,0.0
3120,87.0,89.0,90.0,2.9,3.0,3.1,20.9,22.0,954.8,0.34,320.0,0.0
3180,89.0,90.0,92.0,2.8,2.9,2.9,20.9,20.7,954.9,0.34,320.0,0.0
3240,89.0,92.0,93.0,2.8,2.8,2.8,21.0,19.9,954.9,0.34,320.0,0.0
3300,91.0,93.0,94.0,2.7,2.8,2.9,21.0,19.7,954.8,0.34,320.0,0.0
3360,91.0,92.0,93.0,2.6,2.7,2.7,21.1,19.4,954.9,0.34,320.0,0.0
3420,89.0,91.0,93.0,2.6,2.8,2.9,21.2,19.4,954.9,0.34,320.0,0.0
3480,90.0,93.0,95.0,2.7,2.8,2.9,21.2,20.1,955.0,0.34,320.0,0.0
3540,95.0,96.0,98.0,2.8,2.8,2.9,21.2,19.5,954.9,0.34,320.0,0.0
3600,93.0,95.0,96.0,2.6,2.7,2.8,21.2,19.1,954.9,0.34,320.0,0.0
3660,94.0,96.0,96.0,2.6,2.6,2.7,21.3,19.0,954.9,0.34,320.0,0.0
3720,96.0,97.0,98.0,2.9,2.9,3.0,21.3,19.0,954.9,0.34,320.0,0.0
3780,97.0,98.0,99.0,3.2,3.2,3.3,21.3,19.3,954.9,0.34,320.0,0.0
3840,95.0,97.0,98.0,3.2,3.2,3.3,21.3,19.1,954.9,0.34,320.0,0.0
3900,97.0,97.0,98.0,3.1,3.2,3.3,21.3,19.1,954.9,0.34,320.0,0.0
3960,95.0,97.0,98.0,3.3,3.3,3.4,21.3,19.5,954.9,0.34,320.0,0.0
4020,95.0,96.0,97.0,3.4,3.5,3.5,21.3,20.1,954.9,0.34,320.0,0.0
4080,94.0,95.0,96.0,3.2,3.4,3.4,21.3,20.4,954.9,0.34,320.0,0.0
4140,93.0,93.0,94.0,3.0,3.1,3.1,21.2,20.7,954.9,0.34,320.0,0.0
4200,92.0,93.0,94.0,2.9,2.9,3.0,21.2,20.9,955.0,0.34,320.0,0.0
4260,93.0,94.0,96.0,2.9,3.0,3.1,21.1,21.2,955.0,0.34,320.0,0.0
4320,95.0,96.0,97.0,3.0,3.1,3.1,21.1,21.2,955.0,0.34,320.0,0.0
4380,95.0,96.0,97.0,2.8,2.8,2.9,21.0,21.3,955.0,0.34,320.0,0.0
4440,94.0,96.0,98.0,2.7,2.8,2.9,21.0,21.4,955.0,0.34,320.0,0.0
4500,96.0,97.0,99.0,2.7,2.8,2.9,20.9,21.5,954.9,0.34,320.0,0.0
4560,98.0,99.0,101.0,2.8,2.9,2.9,20.9,21.5,955.0,0.34,320.0,0.0
4620,97.0,98.0,100.0,2.8,2.9,3.0,20.9,21.5,955.0,0.34,320.0,0.0
4680,98.0,99.0,100.0,3.1,3.1,3.1,20.9,21.6,954.9,0.34,320.0,0.0
4740,97.0,98.0,99.0,2.9,3.0,3.1,20.9,21.4,955.0,0.34,320.0,0.0
4800,95.0,96.0,97.0,3.0,3.0,3.0,20.9,21.1,955.0,0.34,320.0,0.0
4860,93.0,95.0,97.0,2.8,2.9,3.0,20.9,21.0,955.0,0.34,320.0,0.0
4920,93.0,94.0,95.0,2.9,3.0,3.0,20.9,20.8,955.0,0.34,320.0,0.0
4980,92.0,93.0,94.0,2.9,3.0,3.0,20.8,20.8,955.0,0.34,320.0,0.0
5040,92.0,93.0,94.0,2.9,2.9,3.0,20.8,20.7,955.0,0.34,320.0,0.0
5100,86.0,89.0,90.0,2.6,2.7,2.8,20.8,21.1,955.0,0.34,320.0,0.0
5160,88.0,88.0,89.0,2.9,3.0,3.0,20.8,21.4,955.0,0.34,320.0,0.0
5220,88.0,89.0,90.0,3.2,3.2,3.3,20.7,21.1,954.9,0.34,320.0,0.0
5280,88.0,89.0,90.0,3.0,3.1,3.2,20.7,20.9,954.9,0.34,320.0,0.0
5340,88.0,89.0,90.0,2.9,3.0,3.1,20.7,20.3,955.0,0.34,320.0,0.0
5400,87.0,87.0,88.0,2.9,2.9,3.0,20.7,20.5,955.0,0.34,320.0,0.0
5460,86.0,87.0,89.0,2.9,3.0,3.1,20.7,20.2,955.0,0.34,320.0,0.0
5520,87.0,88.0,90.0,2.8,2.9,3.0,20.7,19.8,955.0,0.34,320.0,0.0
5580,86.0,87.0,88.0,2.9,3.0,3.1,20.7,20.8,955.0,0.34,320.0,0.0
5640,87.0,88.0,89.0,3.3,3.3,3.3,20.6,19.7,955.0,0.34,320.0,0.0
5700,86.0,87.0,88.0,3.0,3.1,3.1,20.6,20.1,954.9,0.34,320.0,0.0
5760,84.0,85.0,85.0,3.0,3.1,3.1,20.7,21.0,955.0,0.34,320.0,0.0
5820,82.0,83.0,84.0,3.2,3.2,3.2,20.6,22.9,955.0,0.34,320.0,0.0
5880,81.0,81.0,82.0,3.2,3.2,3.3,20.4,23.7,955.0,0.34,320.0,0.0
5940,80.0,81.0,81.0,3.4,3.4,3.5,20.3,24.7,954.9,0.34,320.0,0.0
6000,80.0,81.0,82.0,3.5,3.6,3.6,20.1,24.3,955.0,0.34,320.0,0.0
6060,80.0,81.0,81.0,3.6,3.6,3.7,20.0,26.0,954.9,0.34,320.0,0.0
6120,80.0,80.0,80.0,3.7,3.8,3.9,19.9,27.5,954.9,0.34,320.0,0.0
6180,78.0,79.0,79.0,3.8,3.8,3.9,19.8,24.8,954.9,0.34,320.0,0.0
6240,78.0,78.0,79.0,3.9,3.9,3.9,19.8,25.5,954.9,0.34,320.0,0.0
6300,77.0,78.0,79.0,3.8,3.9,3.9,19.8,25.9,954.8,0.34,320.0,0.0
6360,74.0,75.0,76.0,4.0,4.0,4.1,19.8,35.0,954.9,0.34,320.0,0.0
6420,78.0,79.0,79.0,4.1,4.1,4.1,19.7,33.4,954.9,0.34,320.0,0.0
6480,79.0,80.0,81.0,4.1,4.1,4.1,19.6,32.8,954.9,0.34,320.0,0.0
6540,79.0,80.0,81.0,4.0,4.0,4.1,19.5,32.4,954.9,0.34,320.0,0.0
6600,79.0,80.0,81.0,4.1,4.2,4.2,19.5,33.0,954.9,0.34,320.0,0.0
6660,77.0,78.0,78.0,4.0,4.1,4.1,19.6,34.2,954.8,0.34,320.0,0.0
6720,77.0,78.0,79.0,4.2,4.4,4.4,19.5,32.1,954.8,0.34,320.0,0.0
6780,78.0,78.0,79.0,4.2,4.3,4.4,19.5,34.6,954.8,0.34,320.0,0.0
6840,77.0,78.0,80.0,4.1,4.2,4.2,19.5,38.3,954.8,0.34,320.0,0.0
6900,77.0,79.0,80.0,4.1,4.2,4.2,19.4,27.4,954.8,0.34,320.0,0.0
6960,77.0,78.0,79.0,4.0,4.1,4.1,19.7,24.5,954.8,0.34,320.0,0.0
7020,78.0,79.0,80.0,4.1,4.2,4.2,19.8,25.0,954.8,0.34,320.0,0.0
7080,77.0,78.0,78.0,4.1,4.2,4.2,19.9,35.5,954.8,0.34,320.0,0.0
7140,77.0,78.0,79.0,4.1,4.2,4.2,19.9,30.8,954.8,0.34,320.0,0.0
7200,77.0,78.0,78.0,4.2,4.3,4.3,19.8,40.5,954.8,0.34,320.0,0.0
7260,74.0,75.0,76.0,4.1,4.1,4.1,19.6,39.8,954.8,0.34,320.0,0.0
7320,77.0,78.0,79.0,4.2,4.2,4.3,19.4,40.5,954.8,0.34,320.0,0.0
7380,79.0,79.0,80.0,4.2,4.3,4.3,19.3,41.0,954.8,0.34,320.0,0.0
7440,79.0,80.0,81.0,4.1,4.2,4.3,19.2,40.8,954.8,0.34,320.0,0.0
7500,80.0,81.0,82.0,4.1,4.2,4.3,19.2,41.7,954.8,0.34,320.0,0.0
7560,81.0,82.0,82.0,4.1,4.2,4.3,19.1,43.7,954.8,0.34,320.0,0.0
7620,82.0,82.0,83.0,4.1,4.1,4.2,19.1,43.0,954.8,0.34,320.0,0.0
7680,79.0,81.0,82.0,4.0,4.1,4.1,19.0,43.3,954.8,0.34,320.0,0.0
7740,80.0,81.0,82.0,4.0,4.1,4.2,19.0,42.5,954.8,0.34,320.0,0.0
7800,80.0,81.0,82.0,4.2,4.2,4.3,19.0,43.5,954.8,0.34,320.0,0.0
7860,77.0,79.0,80.0,4.1,4.2,4.3,19.0,41.6,954.8,0.34,320.0,0.0
7920,78.0,79.0,81.0,4.2,4.2,4.3,19.0,40.2,954.8,0.34,320.0,0.0
7980,76.0,78.0,80.0,4.3,4.4,4.5,19.0,41.6,954.8,0.34,320.0,0.0
8040,78.0,78.0,79.0,4.6,4.6,4.7,19.0,42.8,954.8,0.34,320.0,0.0
8100,76.0,76.0,76.0,4.6,4.6,4.7,19.0,42.9,954.8,0.34,320.0,0.0
8160,74.0,74.0,75.0,4.4,4.4,4.5,19.0,43.6,954.8,0.34,320.0,0.0
8220,76.0,76.0,77.0,4.5,4.6,4.7,19.0,43.6,954.8,0.34,320.0,0.0
8280,73.0,74.0,75.0,4.4,4.5,4.5,19.0,43.9,954.8,0.34,320.0,0.0
8340,70.0,71.0,73.0,4.5,4.6,4.7,18.9,44.3,954.8,0.34,320.0,0.0
8400,70.0,70.0,71.0,4.7,4.8,4.9,18.9,44.2,954.8,0.34,320.0,0.0
8460,70.0,71.0,71.0,4.9,5.0,5.0,18.9,43.1,954.8,0.34,320.0,0.0
8520,68.0,69.0,69.0,4.9,4.9,5.0,18.8,41.9,954.8,0.34,320.0,0.0
8580,69.0,69.0,70.0,4.9,5.0,5.1,18.9,41.4,954.8,0.34,320.0,0.0
8640,68.0,68.0,69.0,4.8,4.9,4.9,18.9,42.9,954.8,0.34,320.0,0.0
8700,69.0,71.0,71.0,4.8,4.9,4.9,18.8,43.1,954.8,0.34,320.0,0.0
8760,69.0,70.0,71.0,4.8,4.9,5.0,18.8,42.4,954.8,0.34,320.0,0.0
8820,67.0,67.0,69.0,4.6,4.7,4.7,18.9,41.8,954.8,0.34,320.0,0.0
8880,67.0,68.0,69.0,4.5,4.7,4.7,18.9,41.2,954.8,0.34,320.0,0.0
8940,71.0,71.0,73.0,4.8,4.9,5.0,18.9,43.1,954.8,0.34,320.0,0.0
9000,74.0,75.0,76.0,4.8,4.9,5.1,18.9,41.5,954.8,0.34,320.0,0.0
9060,75.0,76.0,76.0,4.9,5.0,5.0,18.9,40.6,954.8,0.34,320.0,0.0
9120,75.0,76.0,76.0,4.7,4.7,4.8,19.0,39.6,954.8,0.34,320.0,0.0
9180,75.0,75.0,76.0,4.7,4.7,4.7,19.1,41.4,954.8,0.34,320.0,0.0
9240,73.0,74.0,76.0,4.8,4.8,4.9,19.1,41.3,954.8,0.34,320.0,0.0
9300,74.0,75.0,75.0,4.8,4.8,4.9,19.1,38.4,954.8,0.34,320.0,0.0
9360,75.0,77.0,78.0,4.7,4.8,4.8,19.2,39.9,954.8,0.34,320.0,0.0
9420,74.0,76.0,78.0,4.3,4.4,4.5,19.3,38.4,954.8,0.34,320.0,0.0
9480,76.0,77.0,78.0,4.5,4.5,4.6,19.2,39.7,954.8,0.34,320.0,0.0
9540,75.0,76.0,78.0,4.3,4.4,4.5,19.2,38.8,954.8,0.34,320.0,0.0
9600,76.0,76.0,77.0,4.7,4.8,4.8,19.3,36.7,954.8,0.34,320.0,0.0
9660,74.0,75.0,76.0,4.8,4.9,4.9,19.3,35.3,954.8,0.34,320.0,0.0
9720,74.0,74.0,74.0,4.8,4.8,4.9,19.4,34.3,954.8,0.34,320.0,0.0
9780,74.0,75.0,76.0,4.7,4.8,4.8,19.5,35.5,954.8,0.34,320.0,0.0
9840,74.0,75.0,76.0,4.7,4.8,4.9,19.5,29.5,954.8,0.34,320.0,0.0
9900,74.0,75.0,75.0,4.8,4.8,4.9,19.6,34.4,954.8,0.34,320.0,0.0
9960,75.0,76.0,76.0,4.9,4.9,4.9,19.6,34.4,954.7,0.34,320.0,0.0
10020,75.0,75.0,76.0,4.7,4.7,4.8,19.6,28.5,954.7,0.34,320.0,0.0
10080,77.0,77.0,77.0,4.7,4.7,4.7,19.7,27.9,954.7,0.34,320.0,0.0
10140,78.0,78.0,79.0,4.5,4.5,4.6,19.8,24.8,954.7,0.34,320.0,0.0
10200,79.0,80.0,81.0,4.5,4.5,4.6,19.9,24.2,954.6,0.34,320.0,0.0
10260,81.0,82.0,82.0,4.4,4.4,4.5,20.0,23.8,954.6,0.34,320.0,0.0
10320,85.0,86.0,87.0,4.3,4.3,4.4,20.1,23.5,954.6,0.34,320.0,0.0
10380,86.0,87.0,87.0,4.3,4.3,4.4,20.2,23.3,954.6,0.34,320.0,0.0
10440,86.0,87.0,88.0,4.2,4.2,4.3,20.3,23.5,954.6,0.34,320.0,0.0
10500,88.0,89.0,90.0,4.2,4.3,4.3,20.4,23.5,954.6,0.34,320.0,0.0
10560,89.0,89.0,90.0,4.2,4.3,4.3,20.4,23.4,954.6,0.34,320.0,0.0
10620,90.0,90.0,91.0,4.2,4.2,4.3,20.4,23.4,954.6,0.34,320.0,0.0
10680,90.0,90.0,91.0,4.0,4.1,4.1,20.4,23.8,954.6,0.34,320.0,0.0
10740,89.0,90.0,91.0,3.9,4.0,4.1,20.4,22.6,954.6,0.34,320.0,0.0
10800,89.0,90.0,92.0,3.9,4.0,4.0,20.5,21.3,954.6,0.34,320.0,0.0
10860,88.0,89.0,89.0,3.9,4.0,4.0,20.5,21.8,954.6,0.34,320.0,0.0
10920,87.0,88.0,89.0,3.9,4.0,4.0,20.5,21.5,954.6,0.34,320.0,0.0
10980,86.0,86.0,87.0,4.1,4.2,4.2,20.5,21.7,954.5,0.34,320.0,0.0
11040,87.0,87.0,89.0,4.1,4.2,4.2,20.5,21.0,954.6,0.34,320.0,0.0
11100,85.0,86.0,87.0,4.0,4.2,4.4,20.5,20.6,954.7,0.34,320.0,0.0
11160,83.0,84.0,85.0,4.2,4.3,4.4,20.5,18.8,954.5,0.34,320.0,0.0
11220,83.0,84.0,85.0,4.3,4.4,4.5,20.5,17.8,954.6,0.34,320.0,0.0
11280,83.0,84.0,84.0,4.5,4.5,4.6,20.5,17.4,954.5,0.34,320.0,0.0
11340,83.0,84.0,84.0,4.5,4.5,4.5,20.5,17.9,954.6,0.34,320.0,0.0
11400,83.0,84.0,85.0,4.3,4.4,4.5,20.6,18.5,954.5,0.34,320.0,0.0
11460,83.0,84.0,84.0,4.5,4.5,4.5,20.6,16.7,954.5,0.34,320.0,0.0
11520,81.0,82.0,82.0,4.5,4.6,4.6,20.6,15.5,954.5,0.34,320.0,0.0
11580,79.0,80.0,81.0,4.5,4.5,4.6,20.6,15.5,954.5,0.34,320.0,0.0
11640,80.0,81.0,81.0,4.5,4.6,4.7,20.6,15.6,954.4,0.34,320.0,0.0
11700,84.0,84.0,85.0,4.6,4.7,4.7,20.6,15.5,954.5,0.34,320.0,0.0
11760,84.0,85.0,85.0,4.5,4.6,4.7,20.6,15.3,954.6,0.34,320.0,0.0
11820,85.0,86.0,86.0,4.6,4.6,4.7,20.6,15.6,954.5,0.34,320.0,0.0
11880,86.0,87.0,88.0,4.5,4.6,4.6,20.6,16.3,954.5,0.34,320.0,0.0
11940,87.0,88.0,89.0,4.4,4.5,4.5,20.6,19.1,954.5,0.34,320.0,0.0
12000,88.0,89.0,90.0,4.4,4.5,4.5,20.6,19.6,954.5,0.34,320.0,0.0
12060,88.0,89.0,89.0,4.5,4.5,4.6,20.6,19.7,954.5,0.34,320.0,0.0
12120,88.0,88.0,90.0,4.6,4.7,4.8,20.6,19.8,954.6,0.34,320.0,0.0
12180,87.0,88.0,88.0,4.7,4.8,4.8,20.6,19.4,954.5,0.34,320.0,0.0
12240,85.0,85.0,86.0,4.8,4.9,4.9,20.6,18.8,954.5,0.34,320.0,0.0
12300,83.0,84.0,84.0,4.8,4.9,5.0,20.6,17.6,954.5,0.34,320.0,0.0
12360,81.0,82.0,83.0,4.9,5.0,5.0,20.6,18.4,954.5,0.34,320.0,0.0
12420,81.0,81.0,82.0,5.0,5.0,5.1,20.5,17.7,954.5,0.34,320.0,0.0
12480,80.0,80.0,81.0,4.9,4.9,4.9,20.5,19.6,954.5,0.34,320.0,0.0
12540,79.0,79.0,80.0,4.8,4.9,4.9,20.4,21.0,954.5,0.34,320.0,0.0
12600,78.0,79.0,79.0,4.8,4.9,4.9,20.4,22.5,954.5,0.34,320.0,0.0
12660,78.0,79.0,79.0,4.8,4.9,5.0,20.3,23.0,954.5,0.34,320.0,0.0
12720,78.0,78.0,79.0,4.8,4.9,4.9,20.2,23.2,954.5,0.34,320.0,0.0
12780,78.0,78.0,79.0,4.7,4.8,4.9,20.2,25.1,954.5,0.34,320.0,0.0
12840,77.0,78.0,79.0,4.7,4.8,4.8,20.1,22.7,954.5,0.34,320.0,0.0
12900,78.0,78.0,79.0,4.6,4.7,4.7,20.1,24.0,954.5,0.34,320.0,0.0
12960,78.0,79.0,79.0,4.6,4.6,4.6,20.0,23.0,954.4,0.34,320.0,0.0
13020,79.0,80.0,80.0,4.6,4.6,4.7,20.0,20.1,954.4,0.34,320.0,0.0
13080,80.0,81.0,82.0,4.6,4.7,4.8,20.1,16.9,954.5,0.34,320.0,0.0
13140,82.0,82.0,83.0,4.6,4.7,4.7,20.2,16.6,954.4,0.34,320.0,0.0
13200,84.0,85.0,86.0,4.5,4.6,4.7,20.3,18.0,954.4,0.34,320.0,0.0
13260,85.0,85.0,86.0,4.4,4.5,4.5,20.4,19.6,954.4,0.34,320.0,0.0
13320,84.0,85.0,85.0,4.5,4.6,4.7,20.4,19.3,954.4,0.34,320.0,0.0
13380,84.0,84.0,85.0,4.5,4.5,4.6,20.5,19.0,954.4,0.34,320.0,0.0
13440,84.0,84.0,85.0,4.5,4.5,4.6,20.5,18.4,954.4,0.34,320.0,0.0
13500,82.0,83.0,84.0,4.4,4.5,4.5,20.6,18.6,954.4,0.34,320.0,0.0
13560,82.0,83.0,84.0,4.4,4.5,4.5,20.6,18.6,954.4,0.34,320.0,0.0
13620,82.0,82.0,83.0,4.4,4.4,4.4,20.5,18.6,954.4,0.34,320.0,0.0
13680,82.0,82.0,83.0,4.4,4.4,4.4,20.5,19.0,954.4,0.34,320.0,0.0
13740,80.0,81.0,83.0,4.4,4.4,4.4,20.5,19.3,954.4,0.34,320.0,0.0
13800,79.0,82.0,83.0,4.3,4.3,4.4,20.4,18.2,954.4,0.34,320.0,0.0
13860,81.0,83.0,84.0,4.5,4.5,4.6,20.4,18.9,954.3,0.34,320.0,0.0
13920,80.0,81.0,81.0,4.3,4.4,4.5,20.4,17.6,954.4,0.34,320.0,0.0
13980,81.0,81.0,82.0,4.5,4.5,4.5,20.3,18.0,954.4,0.34,320.0,0.0
14040,80.0,81.0,82.0,4.5,4.5,4.5,20.3,21.2,954.4,0.34,320.0,0.0
14100,79.0,81.0,82.0,4.4,4.4,4.5,20.2,20.2,954.4,0.34,320.0,0.0
14160,79.0,79.0,80.0,4.5,4.6,4.6,20.2,19.3,954.4,0.34,320.0,0.0
14220,78.0,79.0,79.0,4.6,4.6,4.6,20.2,24.1,954.4,0.34,320.0,0.0
14280,79.0,80.0,80.0,4.5,4.6,4.6,20.2,22.1,954.4,0.34,320.0,0.0
14340,79.0,80.0,80.0,4.5,4.6,4.7,20.1,21.6,954.4,0.34,320.0,0.0
14400,79.0,80.0,80.0,4.7,4.7,4.8,20.1,20.5,954.4,0.34,320.0,0.0
14460,80.0,80.0,81.0,4.7,4.7,4.8,20.2,20.7,954.3,0.34,320.0,0.0
14520,80.0,80.0,81.0,4.7,4.7,4.8,20.1,21.1,954.3,0.34,320.0,0.0
14580,79.0,80.0,80.0,4.7,4.8,4.8,20.1,20.0,954.4,0.34,320.0,0.0
14640,79.0,79.0,80.0,4.8,4.8,4.8,20.2,20.4,954.3,0.34,320.0,0.0
14700,79.0,79.0,80.0,4.8,4.8,4.8,20.1,20.5,954.3,0.34,320.0,0.0
14760,79.0,79.0,79.0,4.8,4.8,4.8,20.2,20.2,954.3,0.34,320.0,0.0
14820,78.0,79.0,79.0,4.8,4.8,4.9,20.2,19.6,954.3,0.34,320.0,0.0
14880,79.0,79.0,80.0,4.8,4.9,4.9,20.2,17.7,954.3,0.34,320.0,0.0
14940,80.0,80.0,81.0,4.7,4.7,4.8,20.3,17.3,954.3,0.34,320.0,0.0
15000,82.0,82.0,83.0,4.6,4.7,4.7,20.3,17.5,954.3,0.34,320.0,0.0
15060,84.0,85.0,85.0,4.4,4.5,4.5,20.4,18.8,954.3,0.34,320.0,0.0
15120,87.0,88.0,88.0,4.4,4.5,4.6,20.4,18.1,954.3,0.34,320.0,0.0
15180,89.0,90.0,91.0,4.4,4.5,4.6,20.5,17.1,954.3,0.34,320.0,0.0
15240,91.0,92.0,93.0,4.4,4.5,4.6,20.5,17.2,954.3,0.34,320.0,0.0
15300,93.0,94.0,95.0,4.6,4.6,4.8,20.5,16.6,954.3,0.34,320.0,0.0
15360,94.0,95.0,96.0,4.6,4.6,4.7,20.5,16.5,954.3,0.34,320.0,0.0
15420,92.0,96.0,98.0,4.2,4.4,4.6,20.5,16.5,954.3,0.34,320.0,0.0
15480,95.0,97.0,100.0,4.4,4.6,4.8,20.5,16.6,954.3,0.34,320.0,0.0
15540,94.0,97.0,102.0,4.3,4.5,4.7,20.5,16.7,954.3,0.34,320.0,0.0
15600,95.0,97.0,99.0,4.3,4.6,4.8,20.5,16.6,954.3,0.34,320.0,0.0
15660,97.0,98.0,101.0,4.4,4.6,4.8,20.5,16.6,954.3,0.34,320.0,0.0
15720,95.0,97.0,98.0,4.5,4.5,4.7,20.5,16.6,954.3,0.34,320.0,0.0
15780,96.0,97.0,98.0,4.4,4.5,4.5,20.4,16.6,954.3,0.34,320.0,0.0
15840,95.0,97.0,98.0,4.4,4.5,4.6,20.4,16.9,954.3,0.34,320.0,0.0
15900,98.0,98.0,99.0,4.6,4.7,4.8,20.3,16.2,954.3,0.34,320.0,0.0
15960,97.0,98.0,98.0,4.7,4.7,4.7,20.4,16.4,954.3,0.34,320.0,0.0
16020,97.0,98.0,98.0,4.7,4.7,4.8,20.4,16.5,954.3,0.34,320.0,0.0
16080,97.0,98.0,98.0,4.8,4.9,4.9,20.5,16.6,954.3,0.34,320.0,0.0
16140,97.0,99.0,100.0,4.8,4.9,4.9,20.5,16.5,954.3,0.34,320.0,0.0
16200,97.0,98.0,99.0,4.7,4.8,4.9,20.5,16.5,954.3,0.34,320.0,0.0
16260,95.0,97.0,98.0,4.8,4.8,4.9,20.5,16.2,954.3,0.34,320.0,0.0
