t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4200,169.0,172.0,174.0,1.4,1.5,1.6,19.2,20.5,953.6,0.52,450.0,0.0
4260,166.0,167.0,169.0,1.4,1.5,1.6,19.1,22.2,953.6,0.52,450.0,0.0
4320,171.0,175.0,178.0,1.5,1.7,1.8,19.0,21.6,953.6,0.52,450.0,0.0
4380,174.0,175.0,176.0,2.0,2.0,2.1,18.9,22.3,953.6,0.52,450.0,0.0
4440,176.0,180.0,182.0,2.7,2.8,2.8,18.8,22.1,953.6,0.52,450.0,0.0
4500,181.0,183.0,186.0,2.5,2.6,2.7,18.7,22.9,953.6,0.52,450.0,0.0
4560,183.0,188.0,191.0,2.2,2.3,2.5,18.6,23.2,953.6,0.52,450.0,0.0
4620,188.0,191.0,193.0,2.0,2.1,2.2,18.5,24.6,953.6,0.52,450.0,0.0
4680,199.0,201.0,204.0,1.7,1.8,1.9,18.5,26.3,953.5,0.52,450.0,0.0
4740,199.0,205.0,211.0,1.3,1.5,1.6,18.5,23.4,953.5,0.52,450.0,0.0
4800,193.0,199.0,206.0,1.3,1.4,1.6,18.6,22.0,953.4,0.52,450.0,0.0
4860,185.0,188.0,190.0,1.7,2.0,2.2,18.7,22.2,953.5,0.52,450.0,0.0
4920,187.0,188.0,189.0,2.6,2.6,2.7,18.8,25.3,953.4,0.52,450.0,0.0
4980,190.0,191.0,193.0,2.9,3.0,3.0,18.8,27.1,953.4,0.52,450.0,0.0
5040,185.0,189.0,194.0,2.4,2.7,2.9,18.7,25.5,953.5,0.52,450.0,0.0
5100,175.0,178.0,180.0,2.6,2.7,2.7,18.5,24.8,953.4,0.52,450.0,0.0
5160,170.0,171.0,172.0,2.5,2.5,2.6,18.4,26.9,953.5,0.52,450.0,0.0
5220,163.0,164.0,165.0,1.7,1.8,1.9,18.4,24.8,953.5,0.52,450.0,0.0
5280,150.0,155.0,168.0,0.9,0.9,1.0,18.4,22.3,953.5,0.52,450.0,0.0
5340,158.0,163.0,168.0,1.1,1.2,1.3,18.6,19.8,953.5,0.52,450.0,0.0
5400,176.0,177.0,179.0,2.0,2.0,2.1,18.7,23.2,953.5,0.52,450.0,0.0
5460,181.0,185.0,186.0,2.0,2.1,2.2,18.8,27.8,953.5,0.52,450.0,0.0
5520,182.0,184.0,186.0,2.3,2.4,2.5,18.7,25.8,953.5,0.52,450.0,0.0
5580,188.0,191.0,193.0,2.4,2.4,2.5,18.7,23.6,953.5,0.52,450.0,0.0
5640,198.0,200.0,201.0,2.1,2.1,2.2,18.7,23.9,953.5,0.52,450.0,0.0
5700,196.0,198.0,200.0,1.8,1.9,2.0,18.8,23.5,953.5,0.52,450.0,0.0
5760,187.0,188.0,188.0,1.9,2.0,2.1,18.8,23.0,953.5,0.52,450.0,0.0
5820,175.0,183.0,187.0,2.2,2.5,2.6,18.8,26.0,953.5,0.52,450.0,0.0
5880,181.0,185.0,189.0,2.2,2.4,2.6,18.7,26.4,953.5,0.52,450.0,0.0
5940,196.0,197.0,199.0,2.3,2.4,2.5,18.4,26.2,953.6,0.52,450.0,0.0
6000,199.0,200.0,202.0,2.3,2.3,2.4,18.1,30.5,953.6,0.52,450.0,0.0
6060,199.0,200.0,202.0,2.2,2.3,2.3,17.9,28.1,953.6,0.52,450.0,0.0
6120,192.0,193.0,194.0,2.0,2.0,2.1,17.8,29.5,953.6,0.52,450.0,0.0
6180,190.0,191.0,193.0,1.8,1.8,1.9,17.9,24.3,953.5,0.52,450.0,0.0
6240,200.0,204.0,206.0,1.9,2.1,2.2,18.2,23.1,953.5,0.52,450.0,0.0
6300,209.0,210.0,211.0,2.3,2.3,2.4,18.4,31.4,953.6,0.52,450.0,0.0
6360,205.0,207.0,208.0,2.6,2.7,2.8,18.4,34.1,953.6,0.52,450.0,0.0
6420,188.0,189.0,191.0,2.5,2.5,2.6,18.2,32.9,953.6,0.52,450.0,0.0
6480,174.0,174.0,175.0,2.8,2.8,2.8,18.0,28.5,953.5,0.52,450.0,0.0
6540,169.0,171.0,172.0,2.7,2.8,2.9,18.1,27.7,953.5,0.52,450.0,0.0
6600,172.0,173.0,175.0,2.6,2.7,2.8,18.1,28.5,953.5,0.52,450.0,0.0
6660,172.0,174.0,175.0,2.7,2.7,2.8,18.1,28.3,953.4,0.52,450.0,0.0
6720,177.0,178.0,179.0,2.7,2.8,2.8,18.1,27.8,953.5,0.52,450.0,0.0
6780,183.0,184.0,184.0,2.8,2.8,2.8,18.2,27.7,953.4,0.52,450.0,0.0
6840,185.0,186.0,187.0,2.5,2.5,2.5,18.2,28.5,953.5,0.52,450.0,0.0
6900,183.0,184.0,186.0,2.3,2.4,2.5,18.2,28.9,953.5,0.52,450.0,0.0
6960,170.0,176.0,178.0,2.1,2.2,2.4,18.1,27.7,953.5,0.52,450.0,0.0
7020,177.0,179.0,180.0,2.0,2.1,2.1,18.2,27.5,953.5,0.52,450.0,0.0
7080,180.0,181.0,183.0,2.0,2.1,2.1,18.2,27.6,953.5,0.52,450.0,0.0
7140,183.0,184.0,184.0,2.4,2.5,2.6,18.2,28.0,953.5,0.52,450.0,0.0
7200,183.0,184.0,185.0,2.1,2.1,2.2,18.2,27.2,953.5,0.52,450.0,0.0
7260,187.0,189.0,193.0,2.4,2.6,2.7,18.2,33.7,953.5,0.52,450.0,0.0
7320,195.0,197.0,199.0,2.5,2.6,2.8,17.9,36.0,953.5,0.52,450.0,0.0
7380,196.0,198.0,199.0,2.4,2.5,2.5,17.5,34.4,953.5,0.52,450.0,0.0
7440,194.0,196.0,197.0,2.8,2.9,2.9,17.2,33.2,953.5,0.52,450.0,0.0
7500,191.0,192.0,192.0,2.3,2.3,2.4,17.2,29.3,953.5,0.52,450.0,0.0
7560,190.0,191.0,192.0,2.4,2.4,2.5,17.4,29.1,953.4,0.52,450.0,0.0
7620,189.0,190.0,192.0,2.1,2.2,2.3,17.5,29.0,953.4,0.52,450.0,0.0
7680,189.0,190.0,191.0,2.4,2.5,2.6,17.6,28.7,953.4,0.52,450.0,0.0
7740,181.0,183.0,185.0,2.4,2.5,2.5,17.7,28.8,953.4,0.52,450.0,0.0
7800,180.0,181.0,182.0,2.4,2.4,2.5,17.8,28.9,953.4,0.52,450.0,0.0
7860,177.0,179.0,182.0,2.6,2.7,2.8,17.8,28.7,953.4,0.52,450.0,0.0
7920,175.0,176.0,177.0,3.1,3.2,3.3,18.0,28.0,953.4,0.52,450.0,0.0
7980,171.0,173.0,174.0,2.1,2.3,2.5,18.0,28.1,953.4,0.52,450.0,0.0
8040,180.0,181.0,183.0,2.5,2.6,2.7,18.1,28.1,953.4,0.52,450.0,0.0
8100,184.0,185.0,187.0,2.6,2.7,2.8,18.1,27.4,953.3,0.52,450.0,0.0
8160,191.0,192.0,193.0,2.8,2.8,2.9,18.2,26.3,953.3,0.52,450.0,0.0
8220,191.0,194.0,195.0,2.6,2.6,2.7,18.3,27.0,953.3,0.52,450.0,0.0
8280,192.0,193.0,195.0,3.0,3.1,3.2,18.2,27.7,953.3,0.52,450.0,0.0
8340,187.0,189.0,190.0,2.5,2.6,2.7,18.2,25.9,953.3,0.52,450.0,0.0
8400,184.0,184.0,186.0,2.4,2.5,2.5,18.2,24.7,953.3,0.52,450.0,0.0
8460,184.0,186.0,186.0,2.3,2.3,2.4,18.2,25.8,953.3,0.52,450.0,0.0
8520,176.0,178.0,180.0,2.0,2.0,2.1,18.2,23.9,953.2,0.52,450.0,0.0
8580,172.0,174.0,175.0,2.2,2.3,2.3,18.2,22.2,953.2,0.52,450.0,0.0
8640,170.0,171.0,172.0,2.4,2.5,2.5,18.3,21.9,953.2,0.52,450.0,0.0
8700,160.0,162.0,164.0,2.2,2.4,2.5,18.4,21.7,953.2,0.52,450.0,0.0
8760,161.0,164.0,165.0,2.3,2.4,2.4,18.6,22.8,953.2,0.52,450.0,0.0
8820,162.0,162.0,163.0,2.4,2.5,2.5,18.8,21.8,953.2,0.52,450.0,0.0
8880,165.0,167.0,170.0,2.6,2.7,2.9,18.9,21.7,953.2,0.52,450.0,0.0
8940,170.0,180.0,188.0,2.2,2.5,2.6,19.0,21.9,953.2,0.52,450.0,0.0
9000,179.0,183.0,186.0,2.3,2.4,2.5,19.0,21.7,953.2,0.52,450.0,0.0
9060,172.0,174.0,175.0,2.3,2.3,2.4,18.9,21.9,953.2,0.52,450.0,0.0
9120,171.0,173.0,177.0,2.0,2.1,2.2,18.9,22.2,953.2,0.52,450.0,0.0
9180,164.0,169.0,173.0,2.0,2.1,2.2,18.9,22.0,953.2,0.52,450.0,0.0
9240,168.0,170.0,172.0,2.1,2.2,2.2,18.9,22.1,953.2,0.52,450.0,0.0
9300,160.0,162.0,166.0,1.8,1.8,1.9,18.9,22.1,953.1,0.52,450.0,0.0
9360,145.0,149.0,150.0,1.5,1.6,1.8,19.0,21.3,953.2,0.52,450.0,0.0
9420,127.0,134.0,143.0,1.4,1.6,1.8,19.1,20.8,953.1,0.52,450.0,0.0
9480,130.0,134.0,139.0,1.7,1.9,2.0,19.2,20.7,953.1,0.52,450.0,0.0
9540,129.0,133.0,139.0,1.4,1.6,1.8,19.3,20.4,953.0,0.52,450.0,0.0
9600,114.0,118.0,121.0,1.4,1.5,1.7,19.3,20.3,953.0,0.52,450.0,0.0
9660,118.0,122.0,125.0,1.5,1.5,1.6,19.3,20.4,953.0,0.52,450.0,0.0
9720,133.0,135.0,137.0,1.5,1.6,1.7,19.3,20.5,953.0,0.52,450.0,0.0
9780,132.0,134.0,137.0,1.8,1.8,1.9,19.2,20.6,953.1,0.52,450.0,0.0
9840,123.0,126.0,129.0,2.1,2.1,2.3,19.2,20.7,953.1,0.52,450.0,0.0
9900,131.0,132.0,133.0,1.2,1.2,1.3,19.1,20.8,953.1,0.52,450.0,0.0
9960,100.0,105.0,107.0,0.5,0.5,0.7,19.1,20.8,953.1,0.52,450.0,0.0
10020,67.0,72.0,77.0,1.2,1.3,1.4,19.0,20.6,953.2,0.52,450.0,0.0
10080,67.0,72.0,78.0,1.3,1.4,1.5,19.1,20.6,953.2,0.52,450.0,0.0
10140,59.0,61.0,63.0,1.2,1.3,1.3,19.1,20.6,953.2,0.52,450.0,0.0
10200,33.0,35.0,39.0,1.4,1.5,1.6,19.2,20.4,953.2,0.52,450.0,0.0
10260,34.0,34.0,36.0,1.8,1.8,1.9,19.3,19.5,953.2,0.52,450.0,0.0
10320,52.0,53.0,53.0,2.4,2.4,2.5,19.4,20.3,953.2,0.52,450.0,0.0
10380,46.0,62.0,73.0,1.6,1.8,1.9,19.4,20.1,953.2,0.52,450.0,0.0
10440,31.0,34.0,39.0,1.6,1.8,1.9,19.3,19.9,953.2,0.52,450.0,0.0
10500,28.0,33.0,36.0,1.7,1.7,1.9,19.3,20.0,953.2,0.52,450.0,0.0
10560,32.0,36.0,43.0,1.3,1.4,1.6,19.2,20.5,953.2,0.52,450.0,0.0
10620,45.0,47.0,51.0,1.6,1.7,1.8,19.1,20.9,953.1,0.52,450.0,0.0
10680,49.0,52.0,55.0,1.4,1.5,1.7,19.0,21.0,953.1,0.52,450.0,0.0
10740,47.0,48.0,50.0,2.0,2.0,2.1,18.9,20.6,953.1,0.52,450.0,0.0
10800,50.0,51.0,52.0,2.5,2.5,2.6,18.9,20.1,953.1,0.52,450.0,0.0
10860,46.0,48.0,49.0,2.3,2.4,2.5,19.0,19.9,953.1,0.52,450.0,0.0
10920,39.0,44.0,51.0,1.8,1.9,2.0,19.1,20.6,953.2,0.52,450.0,0.0
10980,43.0,45.0,47.0,1.8,1.9,2.0,19.0,20.7,953.1,0.52,450.0,0.0
11040,41.0,43.0,46.0,1.6,1.7,1.7,18.9,21.1,953.1,0.52,450.0,0.0
11100,47.0,47.0,47.0,2.0,2.0,2.0,18.8,20.7,953.1,0.52,450.0,0.0
11160,50.0,50.0,51.0,2.2,2.2,2.2,18.9,19.7,953.1,0.52,450.0,0.0
11220,37.0,42.0,46.0,2.1,2.1,2.2,18.9,19.8,953.1,0.52,450.0,0.0
11280,13.0,14.0,19.0,1.4,1.4,1.5,19.0,21.4,953.1,0.52,450.0,0.0
11340,20.0,23.0,24.0,1.3,1.3,1.4,18.9,21.6,953.1,0.52,450.0,0.0
11400,35.0,39.0,42.0,1.7,1.7,1.9,18.7,21.7,953.0,0.52,450.0,0.0
11460,42.0,44.0,46.0,2.0,2.1,2.1,18.6,20.2,953.0,0.52,450.0,0.0
11520,50.0,53.0,54.0,2.2,2.3,2.3,18.7,19.9,953.0,0.52,450.0,0.0
11580,55.0,55.0,56.0,2.4,2.4,2.4,18.9,19.9,952.9,0.52,450.0,0.0
11640,49.0,50.0,50.0,2.3,2.3,2.3,19.0,20.8,952.9,0.52,450.0,0.0
11700,45.0,45.0,46.0,2.3,2.3,2.3,19.0,20.8,953.0,0.52,450.0,0.0
11760,40.0,40.0,40.0,2.2,2.2,2.2,19.1,19.9,953.0,0.52,450.0,0.0
11820,39.0,40.0,40.0,2.3,2.3,2.3,19.1,19.5,952.9,0.52,450.0,0.0
11880,40.0,40.0,41.0,2.2,2.3,2.3,19.1,19.3,952.9,0.52,450.0,0.0
11940,44.0,44.0,44.0,2.4,2.4,2.4,19.2,19.0,952.9,0.52,450.0,0.0
12000,41.0,43.0,44.0,2.5,2.6,2.6,19.2,19.4,952.9,0.52,450.0,0.0
12060,44.0,46.0,47.0,2.5,2.6,2.6,19.2,20.5,952.9,0.52,450.0,0.0
12120,50.0,52.0,53.0,2.6,2.7,2.7,19.1,21.4,952.9,0.52,450.0,0.0
12180,55.0,56.0,58.0,2.8,2.9,2.9,19.0,19.2,952.9,0.52,450.0,0.0
12240,63.0,63.0,63.0,3.1,3.1,3.1,19.0,19.4,952.8,0.52,450.0,0.0
12300,63.0,63.0,64.0,3.4,3.5,3.5,19.1,18.7,952.9,0.52,450.0,0.0
12360,65.0,65.0,66.0,3.9,3.9,3.9,19.1,18.5,952.8,0.52,450.0,0.0
12420,62.0,63.0,63.0,3.8,3.9,3.9,19.2,18.6,952.8,0.52,450.0,0.0
12480,60.0,60.0,61.0,3.6,3.7,3.7,19.3,18.6,952.8,0.52,450.0,0.0
12540,58.0,59.0,61.0,3.3,3.4,3.5,19.3,19.5,952.9,0.52,450.0,0.0
12600,57.0,58.0,58.0,3.3,3.3,3.4,19.2,20.0,952.8,0.52,450.0,0.0
12660,64.0,65.0,66.0,3.3,3.3,3.4,19.1,20.4,952.8,0.52,450.0,0.0
12720,67.0,68.0,69.0,3.1,3.2,3.3,19.1,19.3,952.8,0.52,450.0,0.0
12780,68.0,69.0,70.0,3.1,3.2,3.2,19.1,19.1,952.8,0.52,450.0,0.0
12840,68.0,69.0,70.0,3.3,3.3,3.4,19.1,19.0,952.8,0.52,450.0,0.0
12900,67.0,68.0,68.0,3.2,3.3,3.3,19.1,19.2,952.8,0.52,450.0,0.0
12960,66.0,67.0,67.0,3.1,3.1,3.2,19.1,19.2,952.8,0.52,450.0,0.0
13020,72.0,72.0,73.0,3.9,3.9,3.9,19.2,19.3,952.8,0.52,450.0,0.0
13080,67.0,68.0,69.0,3.3,3.3,3.4,19.2,19.9,952.9,0.52,450.0,0.0
13140,70.0,72.0,74.0,3.2,3.2,3.3,19.1,19.1,952.9,0.52,450.0,0.0
13200,68.0,69.0,70.0,3.2,3.2,3.2,19.2,19.1,952.9,0.52,450.0,0.0
13260,74.0,74.0,75.0,3.4,3.5,3.5,19.3,19.3,952.9,0.52,450.0,0.0
13320,68.0,70.0,71.0,3.4,3.4,3.5,19.4,19.3,952.9,0.52,450.0,0.0
13380,68.0,70.0,71.0,3.4,3.5,3.6,19.4,19.8,952.9,0.52,450.0,0.0
13440,70.0,71.0,72.0,3.1,3.2,3.3,19.5,19.1,952.8,0.52,450.0,0.0
13500,67.0,69.0,69.0,3.2,3.2,3.3,19.4,19.4,952.8,0.52,450.0,0.0
13560,65.0,65.0,66.0,3.1,3.1,3.1,19.4,18.9,952.8,0.52,450.0,0.0
13620,57.0,59.0,60.0,2.9,2.9,3.0,19.4,19.0,952.8,0.52,450.0,0.0
13680,53.0,54.0,54.0,2.8,2.9,2.9,19.4,18.9,952.9,0.52,450.0,0.0
13740,43.0,45.0,47.0,2.5,2.7,2.7,19.3,20.6,952.9,0.52,450.0,0.0
13800,39.0,43.0,46.0,2.6,2.7,2.8,19.1,21.7,952.9,0.52,450.0,0.0
13860,33.0,36.0,39.0,2.3,2.5,2.7,18.9,22.2,952.9,0.52,450.0,0.0
13920,26.0,29.0,33.0,2.5,2.6,2.7,18.7,23.9,952.9,0.52,450.0,0.0
13980,23.0,25.0,26.0,2.4,2.4,2.5,18.4,23.8,952.9,0.52,450.0,0.0
14040,26.0,28.0,32.0,2.3,2.4,2.5,18.3,24.2,952.9,0.52,450.0,0.0
14100,24.0,27.0,31.0,2.3,2.5,2.7,18.1,25.0,952.9,0.52,450.0,0.0
14160,22.0,25.0,29.0,2.3,2.5,2.7,18.0,25.9,952.9,0.52,450.0,0.0
14220,25.0,28.0,35.0,2.5,2.6,2.7,17.9,26.1,952.9,0.52,450.0,0.0
14280,26.0,28.0,29.0,2.7,2.8,2.9,17.8,26.1,952.9,0.52,450.0,0.0
14340,28.0,29.0,29.0,2.8,2.8,2.9,17.8,26.4,952.9,0.52,450.0,0.0
14400,29.0,30.0,31.0,2.7,2.8,2.8,17.8,24.9,952.9,0.52,450.0,0.0
14460,27.0,28.0,29.0,2.9,3.0,3.1,17.8,27.7,952.9,0.52,450.0,0.0
14520,25.0,26.0,29.0,2.7,2.8,2.8,17.8,28.2,952.9,0.52,450.0,0.0
14580,28.0,30.0,33.0,2.7,2.7,2.9,17.7,26.6,952.9,0.52,450.0,0.0
14640,38.0,40.0,42.0,2.8,2.8,2.9,17.7,25.1,952.9,0.52,450.0,0.0
14700,39.0,41.0,41.0,2.9,2.9,3.0,17.9,24.4,952.8,0.52,450.0,0.0
14760,40.0,42.0,44.0,2.8,2.9,2.9,18.0,23.2,952.8,0.52,450.0,0.0
14820,37.0,40.0,41.0,2.7,2.8,2.9,18.1,23.3,952.8,0.52,450.0,0.0
14880,36.0,39.0,42.0,2.4,2.6,2.7,18.2,24.1,952.8,0.52,450.0,0.0
14940,51.0,52.0,53.0,2.8,2.9,2.9,18.2,23.1,952.8,0.52,450.0,0.0
15000,53.0,54.0,55.0,2.8,2.9,2.9,18.3,21.4,952.9,0.52,450.0,0.0
15060,59.0,59.0,60.0,2.9,3.0,3.0,18.4,22.7,952.9,0.52,450.0,0.0
15120,62.0,63.0,63.0,2.7,2.8,2.8,18.5,21.5,952.9,0.52,450.0,0.0
15180,64.0,65.0,65.0,2.6,2.7,2.7,18.7,21.2,952.9,0.52,450.0,0.0
15240,62.0,64.0,65.0,2.5,2.5,2.6,18.9,21.1,952.9,0.52,450.0,0.0
15300,60.0,61.0,62.0,2.3,2.4,2.4,19.0,20.9,952.8,0.52,450.0,0.0
15360,56.0,57.0,57.0,2.0,2.0,2.1,19.0,20.8,952.8,0.52,450.0,0.0
15420,49.0,51.0,52.0,2.1,2.1,2.2,19.0,20.3,952.9,0.52,450.0,0.0
15480,27.0,32.0,37.0,2.2,2.4,2.5,19.0,24.3,952.8,0.52,450.0,0.0
15540,31.0,34.0,35.0,2.4,2.6,2.7,18.6,28.1,952.9,0.52,450.0,0.0
15600,35.0,39.0,44.0,2.4,2.6,2.9,18.0,28.7,952.9,0.52,450.0,0.0
15660,45.0,46.0,46.0,3.2,3.3,3.4,17.6,29.6,952.9,0.52,450.0,0.0
15720,37.0,38.0,39.0,2.5,2.6,2.7,17.2,29.8,952.9,0.52,450.0,0.0
15780,40.0,41.0,42.0,2.6,2.7,2.7,17.2,28.3,952.9,0.52,450.0,0.0
15840,36.0,38.0,40.0,2.3,2.4,2.5,17.3,28.5,952.9,0.52,450.0,0.0
15900,32.0,33.0,34.0,2.2,2.3,2.3,17.5,24.7,952.9,0.52,450.0,0.0
15960,36.0,36.0,38.0,2.3,2.4,2.4,17.7,24.0,952.9,0.52,450.0,0.0
16020,38.0,40.0,41.0,2.3,2.3,2.4,17.9,23.2,952.9,0.52,450.0,0.0
16080,38.0,38.0,38.0,2.2,2.2,2.3,18.0,24.7,952.9,0.52,450.0,0.0
16140,41.0,41.0,42.0,2.1,2.1,2.2,18.0,25.6,952.9,0.52,450.0,0.0
16200,43.0,45.0,46.0,2.1,2.1,2.2,18.0,26.0,952.9,0.52,450.0,0.0
16260,47.0,48.0,49.0,2.0,2.0,2.0,17.9,24.8,952.9,0.52,450.0,0.0
