t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,194.0,199.0,205.0,3.9,4.2,4.5,21.5,55.7,953.6,10.48,20400.0,0.0
60,199.0,203.0,207.0,3.7,4.1,4.5,21.4,57.9,953.5,10.48,20400.0,0.0
120,202.0,206.0,210.0,3.8,4.1,4.6,21.3,58.1,953.5,10.48,20400.0,0.0
180,193.0,201.0,205.0,3.9,4.3,4.8,21.3,59.1,953.6,10.48,20400.0,0.0
240,199.0,205.0,209.0,3.4,3.7,4.0,21.2,60.6,953.6,10.48,20400.0,0.0
300,197.0,206.0,213.0,3.9,4.1,4.3,21.1,58.8,953.6,10.48,20400.0,0.0
360,203.0,208.0,210.0,3.8,3.9,4.1,21.0,62.7,953.6,10.48,20400.0,0.0
420,203.0,206.0,209.0,3.4,3.6,3.9,21.0,64.6,953.6,10.48,20400.0,0.0
480,204.0,207.0,210.0,3.9,4.0,4.0,20.9,62.3,953.6,10.48,20400.0,0.0
540,202.0,202.0,203.0,3.9,3.9,4.0,20.8,65.5,953.6,10.48,20400.0,0.0
600,196.0,199.0,203.0,3.2,3.4,3.6,20.7,63.1,953.6,10.48,20400.0,0.0
660,191.0,195.0,200.0,3.5,3.6,3.6,20.6,66.5,953.7,10.48,20400.0,0.0
720,191.0,193.0,194.0,3.5,3.5,3.6,20.6,66.3,953.7,10.48,20400.0,0.0
780,187.0,190.0,192.0,3.6,3.7,4.0,20.6,65.5,953.7,10.48,20400.0,0.0
840,191.0,191.0,192.0,3.6,3.6,3.7,20.7,61.6,953.6,10.48,20400.0,0.0
900,188.0,190.0,191.0,3.5,3.6,3.7,20.8,58.3,953.7,10.48,20400.0,0.0
960,187.0,188.0,191.0,3.3,3.3,3.5,20.9,55.4,953.7,10.48,20400.0,0.0
1020,185.0,189.0,192.0,3.0,3.1,3.2,21.1,60.3,953.7,10.48,20400.0,0.0
1080,175.0,177.0,179.0,3.0,3.1,3.2,21.1,61.0,953.7,10.48,20400.0,0.0
1140,179.0,180.0,182.0,3.0,3.1,3.1,21.1,61.1,953.7,10.48,20400.0,0.0
