t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,79.0,81.0,84.0,3.4,3.5,3.6,18.8,91.2,951.6,10.83,21200.0,0.0
3060,80.0,83.0,88.0,3.1,3.3,3.7,18.8,91.0,951.6,10.83,21200.0,0.0
3120,76.0,80.0,86.0,3.4,3.7,3.9,18.8,91.0,951.6,10.83,21200.0,0.0
3180,81.0,83.0,85.0,3.4,3.6,3.7,18.8,91.1,951.7,10.83,21200.0,0.0
3240,81.0,83.0,86.0,3.4,3.5,3.6,18.7,91.3,951.6,10.83,21200.0,0.0
3300,84.0,86.0,87.0,3.6,3.7,3.7,18.7,91.6,951.7,10.83,21200.0,0.0
3360,84.0,86.0,87.0,3.7,3.8,3.9,18.7,91.8,951.7,10.83,21200.0,0.0
3420,82.0,83.0,84.0,3.7,3.9,4.0,18.7,92.1,951.6,10.83,21200.0,0.0
3480,86.0,87.0,88.0,3.9,4.0,4.1,18.6,92.1,951.6,10.83,21200.0,0.0
3540,84.0,84.0,85.0,3.9,3.9,4.0,18.7,92.1,951.6,10.83,21200.0,0.0
3600,81.0,83.0,85.0,3.9,4.0,4.1,18.7,91.9,951.6,10.83,21200.0,0.0
3660,80.0,80.0,81.0,3.9,4.0,4.0,18.7,91.7,951.6,10.83,21200.0,0.0
3720,80.0,81.0,84.0,3.7,3.8,4.0,18.7,91.6,951.6,10.83,21200.0,0.0
3780,78.0,79.0,80.0,3.8,3.8,4.0,18.7,91.6,951.6,10.83,21200.0,0.0
3840,77.0,78.0,80.0,4.0,4.1,4.2,18.7,91.6,951.6,10.83,21200.0,0.0
3900,77.0,79.0,81.0,4.1,4.2,4.3,18.7,91.6,951.6,10.83,21200.0,0.0
3960,78.0,78.0,79.0,4.0,4.0,4.1,18.7,91.7,951.6,10.83,21200.0,0.0
4020,77.0,78.0,80.0,3.9,4.1,4.2,18.7,91.6,951.6,10.83,21200.0,0.0
4080,75.0,76.0,78.0,4.1,4.2,4.2,18.7,91.5,951.6,10.83,21200.0,0.0
4140,73.0,75.0,76.0,4.1,4.2,4.3,18.7,91.5,951.5,10.83,21200.0,0.0
4200,73.0,75.0,77.0,4.5,4.5,4.6,18.7,91.7,951.6,10.83,21200.0,0.0
4260,72.0,72.0,73.0,4.9,5.0,5.0,18.7,91.9,951.5,10.83,21200.0,0.0
4320,74.0,75.0,76.0,4.6,4.6,4.7,18.7,91.8,951.5,10.83,21200.0,0.0
4380,72.0,73.0,74.0,4.6,4.7,4.8,18.7,91.8,951.5,10.83,21200.0,0.0
4440,74.0,75.0,76.0,4.5,4.6,4.7,18.6,91.8,951.5,10.83,21200.0,0.0
4500,73.0,74.0,75.0,4.3,4.3,4.4,18.6,91.9,951.6,10.83,21200.0,0.0
4560,70.0,72.0,74.0,4.3,4.4,4.6,18.6,92.2,951.6,10.83,21200.0,0.0
4620,67.0,69.0,70.0,4.5,4.6,4.7,18.5,92.5,951.6,10.83,21200.0,0.0
4680,70.0,73.0,75.0,4.2,4.3,4.4,18.5,92.6,951.6,10.83,21200.0,0.0
4740,66.0,68.0,69.0,4.1,4.4,4.5,18.5,92.7,951.6,10.83,21200.0,0.0
4800,71.0,73.0,76.0,4.2,4.3,4.5,18.4,93.0,951.6,10.83,21200.0,0.0
4860,70.0,73.0,75.0,4.2,4.5,4.8,18.4,93.0,951.6,10.83,21200.0,0.0
4920,71.0,74.0,77.0,4.1,4.3,4.6,18.4,93.5,951.6,10.83,21200.0,0.0
4980,68.0,73.0,78.0,4.4,4.6,4.9,18.4,93.5,951.5,10.83,21200.0,0.0
5040,70.0,74.0,78.0,4.7,4.8,5.0,18.4,93.5,951.5,10.83,21200.0,0.0
5100,73.0,75.0,78.0,4.6,4.9,5.1,18.4,93.5,951.5,10.83,21200.0,0.0
5160,74.0,76.0,80.0,4.6,4.8,5.1,18.4,93.5,951.6,10.83,21200.0,0.0
5220,74.0,77.0,79.0,4.6,4.9,5.1,18.4,93.5,951.5,10.83,21200.0,0.0
5280,74.0,76.0,79.0,4.9,5.0,5.1,18.4,93.3,951.6,10.83,21200.0,0.0
5340,75.0,77.0,80.0,4.9,5.1,5.2,18.4,93.1,951.6,10.83,21200.0,0.0
5400,70.0,75.0,82.0,4.4,4.8,5.1,18.4,93.0,951.6,10.83,21200.0,0.0
5460,69.0,74.0,78.0,4.6,4.9,5.1,18.5,92.8,951.6,10.83,21200.0,0.0
5520,72.0,75.0,79.0,4.7,4.8,5.0,18.5,92.7,951.6,10.83,21200.0,0.0
5580,72.0,77.0,81.0,4.5,4.8,5.0,18.5,92.7,951.6,10.83,21200.0,0.0
5640,70.0,73.0,76.0,4.5,4.7,4.9,18.5,92.7,951.6,10.83,21200.0,0.0
5700,73.0,76.0,80.0,4.6,4.9,5.1,18.5,92.6,951.5,10.83,21200.0,0.0
5760,70.0,72.0,74.0,4.6,4.7,4.8,18.5,92.5,951.6,10.83,21200.0,0.0
5820,71.0,73.0,76.0,4.4,4.5,4.6,18.6,92.3,951.6,10.83,21200.0,0.0
5880,72.0,74.0,77.0,4.5,4.8,4.9,18.5,92.4,951.6,10.83,21200.0,0.0
5940,74.0,76.0,80.0,4.5,4.7,4.9,18.5,92.4,951.5,10.83,21200.0,0.0
6000,69.0,72.0,74.0,4.3,4.4,4.6,18.5,92.6,951.5,10.83,21200.0,0.0
6060,71.0,74.0,80.0,4.7,4.8,5.1,18.5,92.8,951.5,10.83,21200.0,0.0
6120,66.0,71.0,77.0,4.3,4.5,4.7,18.5,92.8,951.6,10.83,21200.0,0.0
6180,67.0,72.0,76.0,4.1,4.4,4.6,18.5,93.0,951.5,10.83,21200.0,0.0
6240,69.0,74.0,80.0,4.4,4.5,4.8,18.5,92.5,951.5,10.83,21200.0,0.0
6300,71.0,75.0,79.0,4.5,4.7,4.9,18.5,92.9,951.5,10.83,21200.0,0.0
6360,76.0,79.0,84.0,4.3,4.6,4.8,18.5,92.9,951.5,10.83,21200.0,0.0
6420,75.0,79.0,82.0,4.1,4.3,4.4,18.5,93.0,951.5,10.83,21200.0,0.0
6480,72.0,76.0,85.0,3.8,4.1,4.3,18.5,92.8,951.5,10.83,21200.0,0.0
6540,77.0,80.0,83.0,4.2,4.4,4.6,18.5,92.6,951.5,10.83,21200.0,0.0
6600,77.0,80.0,82.0,4.3,4.4,4.6,18.6,92.8,951.5,10.83,21200.0,0.0
6660,76.0,79.0,81.0,4.2,4.3,4.5,18.6,92.5,951.5,10.83,21200.0,0.0
6720,72.0,75.0,77.0,4.0,4.3,4.5,18.6,92.2,951.5,10.83,21200.0,0.0
6780,76.0,78.0,80.0,4.8,5.0,5.2,18.6,92.4,951.5,10.83,21200.0,0.0
6840,70.0,74.0,80.0,4.1,4.3,4.5,18.6,92.3,951.5,10.83,21200.0,0.0
6900,68.0,71.0,74.0,4.0,4.3,4.5,18.6,92.2,951.5,10.83,21200.0,0.0
6960,67.0,70.0,73.0,4.1,4.3,4.5,18.5,92.3,951.5,10.83,21200.0,0.0
7020,62.0,67.0,73.0,3.9,4.3,4.6,18.5,92.5,951.6,10.83,21200.0,0.0
7080,67.0,73.0,76.0,4.6,4.8,5.0,18.5,92.6,951.5,10.83,21200.0,0.0
7140,70.0,73.0,75.0,4.4,4.7,4.9,18.5,92.7,951.5,10.83,21200.0,0.0
7200,66.0,69.0,73.0,4.3,4.4,4.6,18.6,92.5,951.5,10.83,21200.0,0.0
7261,67.0,70.0,76.0,4.3,4.6,5.0,18.6,92.3,951.5,10.83,21200.0,0.0
7320,63.0,65.0,69.0,4.2,4.3,4.5,18.6,92.0,951.5,10.83,21200.0,0.0
7380,60.0,63.0,65.0,4.3,4.5,4.7,18.6,91.9,951.5,10.83,21200.0,0.0
7440,59.0,63.0,66.0,4.1,4.3,4.6,18.6,92.0,951.5,10.83,21200.0,0.0
7500,60.0,63.0,68.0,4.0,4.1,4.3,18.6,92.2,951.5,10.83,21200.0,0.0
7560,57.0,60.0,63.0,4.0,4.1,4.2,18.5,92.4,951.5,10.83,21200.0,0.0
7620,53.0,60.0,63.0,3.7,4.1,4.4,18.5,92.5,951.5,10.83,21200.0,0.0
7680,59.0,62.0,65.0,3.9,4.2,4.4,18.5,92.7,951.5,10.83,21200.0,0.0
7740,61.0,64.0,67.0,4.1,4.3,4.5,18.5,92.9,951.5,10.83,21200.0,0.0
7800,61.0,66.0,68.0,4.1,4.3,4.4,18.5,93.0,951.5,10.83,21200.0,0.0
7860,60.0,66.0,69.0,3.7,4.0,4.2,18.5,92.8,951.5,10.83,21200.0,0.0
7920,66.0,69.0,70.0,4.0,4.1,4.2,18.5,92.6,951.5,10.83,21200.0,0.0
7980,68.0,68.0,69.0,4.2,4.3,4.3,18.6,92.4,951.5,10.83,21200.0,0.0
8040,63.0,65.0,68.0,3.8,4.0,4.0,18.6,92.2,951.5,10.83,21200.0,0.0
8100,66.0,68.0,69.0,4.0,4.1,4.2,18.6,92.1,951.5,10.83,21200.0,0.0
8160,68.0,69.0,70.0,4.3,4.4,4.5,18.6,92.2,951.5,10.83,21200.0,0.0
8220,63.0,65.0,68.0,3.8,4.1,4.5,18.6,92.4,951.5,10.83,21200.0,0.0
8280,64.0,67.0,69.0,4.6,4.7,4.8,18.5,92.5,951.5,10.83,21200.0,0.0
8340,64.0,66.0,68.0,4.2,4.3,4.4,18.5,92.4,951.4,10.83,21200.0,0.0
8400,62.0,66.0,69.0,4.5,4.5,4.7,18.5,92.4,951.5,10.83,21200.0,0.0
8460,63.0,64.0,66.0,4.6,4.7,4.8,18.5,92.5,951.5,10.83,21200.0,0.0
8520,60.0,63.0,65.0,4.2,4.7,4.9,18.5,92.7,951.4,10.83,21200.0,0.0
8580,61.0,63.0,64.0,4.3,4.5,4.7,18.5,92.7,951.5,10.83,21200.0,0.0
8640,62.0,64.0,68.0,4.1,4.3,4.5,18.5,92.8,951.5,10.83,21200.0,0.0
8700,62.0,64.0,66.0,4.3,4.4,4.5,18.5,92.9,951.5,10.83,21200.0,0.0
8760,60.0,62.0,66.0,4.2,4.5,4.7,18.5,92.8,951.5,10.83,21200.0,0.0
8820,60.0,62.0,65.0,4.2,4.4,4.6,18.5,92.7,951.5,10.83,21200.0,0.0
8880,62.0,63.0,65.0,4.6,4.7,4.9,18.5,92.6,951.5,10.83,21200.0,0.0
8940,63.0,64.0,67.0,4.5,4.7,5.0,18.5,92.5,951.5,10.83,21200.0,0.0
9000,65.0,66.0,69.0,5.0,5.2,5.3,18.5,92.4,951.5,10.83,21200.0,0.0
9060,66.0,68.0,70.0,5.2,5.4,5.5,18.6,92.2,951.5,10.83,21200.0,0.0
9120,66.0,67.0,68.0,5.5,5.6,5.7,18.6,91.9,951.5,10.83,21200.0,0.0
9180,66.0,68.0,70.0,5.3,5.5,5.6,18.6,91.8,951.5,10.83,21200.0,0.0
9240,66.0,68.0,70.0,5.4,5.6,5.7,18.6,91.8,951.5,10.83,21200.0,0.0
9300,60.0,68.0,70.0,5.2,5.5,5.7,18.6,91.8,951.5,10.83,21200.0,0.0
9360,70.0,73.0,76.0,5.2,5.5,5.7,18.6,91.9,951.5,10.83,21200.0,0.0
9420,72.0,73.0,75.0,5.6,5.7,5.8,18.6,92.2,951.5,10.83,21200.0,0.0
9480,72.0,74.0,75.0,5.5,5.6,5.7,18.6,92.2,951.5,10.83,21200.0,0.0
9540,72.0,75.0,78.0,5.3,5.5,5.8,18.6,92.2,951.5,10.83,21200.0,0.0
9600,72.0,74.0,76.0,5.0,5.1,5.3,18.6,92.2,951.5,10.83,21200.0,0.0
9660,73.0,75.0,77.0,5.3,5.4,5.6,18.6,92.1,951.5,10.83,21200.0,0.0
9720,74.0,76.0,77.0,5.1,5.3,5.5,18.6,92.3,951.5,10.83,21200.0,0.0
9780,75.0,78.0,80.0,5.4,5.6,5.8,18.5,92.4,951.5,10.83,21200.0,0.0
9840,76.0,77.0,78.0,5.4,5.5,5.6,18.5,92.4,951.5,10.83,21200.0,0.0
9900,76.0,78.0,80.0,5.6,5.8,6.0,18.5,92.5,951.5,10.83,21200.0,0.0
9960,75.0,78.0,80.0,5.3,5.5,5.8,18.5,92.7,951.5,10.83,21200.0,0.0
10020,76.0,79.0,80.0,5.5,5.7,5.9,18.5,92.8,951.5,10.83,21200.0,0.0
10080,77.0,79.0,80.0,5.6,5.8,6.0,18.5,93.0,951.5,10.83,21200.0,0.0
10140,74.0,76.0,78.0,5.4,5.5,5.6,18.4,93.0,951.5,10.83,21200.0,0.0
10200,70.0,72.0,73.0,5.4,5.5,5.6,18.4,93.0,951.5,10.83,21200.0,0.0
10260,69.0,71.0,72.0,5.5,5.6,5.7,18.4,93.2,951.5,10.83,21200.0,0.0
10320,70.0,71.0,72.0,5.3,5.4,5.5,18.4,93.3,951.4,10.83,21200.0,0.0
10380,72.0,73.0,74.0,5.3,5.4,5.5,18.4,93.4,951.5,10.83,21200.0,0.0
10440,71.0,72.0,73.0,5.3,5.4,5.6,18.3,93.5,951.5,10.83,21200.0,0.0
10500,69.0,72.0,75.0,5.1,5.3,5.5,18.3,93.7,951.5,10.83,21200.0,0.0
10560,70.0,72.0,74.0,5.2,5.3,5.4,18.3,93.8,951.5,10.83,21200.0,0.0
10620,68.0,69.0,72.0,5.2,5.2,5.3,18.3,93.9,951.4,10.83,21200.0,0.0
10680,67.0,68.0,69.0,5.1,5.2,5.3,18.3,94.0,951.5,10.83,21200.0,0.0
10740,70.0,74.0,75.0,5.3,5.5,5.7,18.3,94.0,951.4,10.83,21200.0,0.0
10800,66.0,69.0,74.0,5.0,5.3,5.5,18.3,94.1,951.5,10.83,21200.0,0.0
10860,69.0,70.0,72.0,5.3,5.5,5.7,18.3,94.0,951.5,10.83,21200.0,0.0
10920,73.0,74.0,75.0,5.4,5.5,5.7,18.3,94.1,951.5,10.83,21200.0,0.0
10980,70.0,72.0,75.0,5.1,5.4,5.5,18.3,94.1,951.5,10.83,21200.0,0.0
11040,71.0,73.0,76.0,5.1,5.4,5.6,18.3,94.2,951.5,10.83,21200.0,0.0
11100,68.0,72.0,77.0,5.4,5.6,5.8,18.2,94.3,951.4,10.83,21200.0,0.0
11160,70.0,72.0,73.0,5.3,5.5,5.8,18.3,94.4,951.4,10.83,21200.0,0.0
11220,68.0,70.0,72.0,5.0,5.2,5.4,18.3,94.2,951.5,10.83,21200.0,0.0
11280,67.0,70.0,73.0,4.8,5.0,5.2,18.2,94.2,951.5,10.83,21200.0,0.0
11340,69.0,73.0,74.0,5.0,5.2,5.3,18.3,94.3,951.4,10.83,21200.0,0.0
11400,66.0,70.0,75.0,4.6,5.0,5.1,18.3,94.2,951.4,10.83,21200.0,0.0
11460,69.0,72.0,76.0,5.0,5.1,5.3,18.3,94.2,951.4,10.83,21200.0,0.0
11520,68.0,70.0,74.0,4.5,4.7,5.1,18.3,94.0,951.4,10.83,21200.0,0.0
11580,67.0,69.0,70.0,4.6,4.7,4.8,18.3,93.8,951.4,10.83,21200.0,0.0
11640,64.0,67.0,70.0,4.4,4.6,4.8,18.3,93.9,951.4,10.83,21200.0,0.0
11700,63.0,69.0,73.0,4.2,4.4,4.6,18.3,93.9,951.5,10.83,21200.0,0.0
11760,67.0,70.0,74.0,4.2,4.5,4.7,18.2,94.2,951.4,10.83,21200.0,0.0
11820,71.0,74.0,77.0,4.9,5.1,5.4,18.2,94.3,951.4,10.83,21200.0,0.0
11880,70.0,72.0,76.0,4.6,4.9,5.1,18.3,94.0,951.4,10.83,21200.0,0.0
11940,69.0,73.0,78.0,4.7,4.9,5.1,18.3,93.5,951.4,10.83,21200.0,0.0
12000,70.0,76.0,83.0,4.8,5.1,5.3,18.4,93.3,951.4,10.83,21200.0,0.0
12060,67.0,71.0,77.0,4.4,4.8,5.4,18.4,93.0,951.4,10.83,21200.0,0.0
12120,69.0,75.0,82.0,4.6,4.8,5.0,18.4,92.7,951.4,10.83,21200.0,0.0
12180,74.0,77.0,81.0,4.4,4.8,5.0,18.5,92.2,951.4,10.83,21200.0,0.0
12240,68.0,73.0,79.0,4.3,4.5,4.6,18.5,91.7,951.4,10.83,21200.0,0.0
12300,76.0,79.0,81.0,4.6,4.8,4.9,18.6,91.4,951.4,10.83,21200.0,0.0
12360,71.0,74.0,77.0,3.9,4.1,4.3,18.7,91.3,951.5,10.83,21200.0,0.0
12420,72.0,75.0,78.0,4.0,4.2,4.4,18.6,91.7,951.4,10.83,21200.0,0.0
12480,76.0,77.0,79.0,4.4,4.6,4.9,18.5,92.2,951.4,10.83,21200.0,0.0
12540,74.0,76.0,79.0,4.4,4.6,4.8,18.4,92.6,951.4,10.83,21200.0,0.0
12600,75.0,80.0,82.0,4.5,4.9,5.1,18.4,92.8,951.4,10.83,21200.0,0.0
12660,77.0,80.0,85.0,4.8,4.9,5.2,18.4,92.7,951.4,10.83,21200.0,0.0
12720,76.0,78.0,80.0,4.8,5.0,5.2,18.4,92.3,951.4,10.83,21200.0,0.0
12780,72.0,75.0,80.0,4.8,4.9,5.1,18.5,92.0,951.4,10.83,21200.0,0.0
12840,66.0,70.0,74.0,4.3,4.5,4.7,18.5,91.7,951.4,10.83,21200.0,0.0
12900,62.0,65.0,68.0,4.1,4.2,4.5,18.5,91.7,951.4,10.83,21200.0,0.0
12960,63.0,68.0,72.0,4.3,4.5,4.8,18.5,92.2,951.3,10.83,21200.0,0.0
13020,65.0,69.0,71.0,4.6,4.9,5.0,18.4,92.8,951.3,10.83,21200.0,0.0
13080,68.0,71.0,74.0,4.7,4.9,5.0,18.4,92.9,951.4,10.83,21200.0,0.0
13140,72.0,74.0,75.0,5.1,5.3,5.6,18.4,92.7,951.3,10.83,21200.0,0.0
13200,64.0,69.0,72.0,4.7,4.9,5.1,18.4,92.2,951.3,10.83,21200.0,0.0
13260,62.0,67.0,72.0,4.2,4.7,5.1,18.4,92.5,951.3,10.83,21200.0,0.0
13320,69.0,73.0,77.0,4.7,5.0,5.5,18.4,92.9,951.3,10.83,21200.0,0.0
13380,73.0,77.0,78.0,5.5,5.6,5.7,18.3,93.2,951.3,10.83,21200.0,0.0
13440,73.0,75.0,76.0,5.3,5.5,5.6,18.3,93.1,951.3,10.83,21200.0,0.0
13500,71.0,73.0,75.0,5.0,5.2,5.4,18.4,92.6,951.3,10.83,21200.0,0.0
13560,72.0,73.0,77.0,5.0,5.2,5.4,18.4,92.8,951.3,10.83,21200.0,0.0
13620,72.0,74.0,77.0,5.3,5.7,6.0,18.3,92.7,951.2,10.83,21200.0,0.0
13680,74.0,75.0,76.0,5.6,5.8,6.0,18.4,92.5,951.2,10.83,21200.0,0.0
13740,71.0,73.0,74.0,5.2,5.4,5.6,18.4,92.2,951.2,10.83,21200.0,0.0
13800,71.0,73.0,75.0,5.4,5.5,5.5,18.4,92.3,951.2,10.83,21200.0,0.0
13860,69.0,71.0,73.0,5.1,5.3,5.5,18.4,92.4,951.3,10.83,21200.0,0.0
13920,68.0,70.0,72.0,5.4,5.6,5.8,18.4,92.8,951.2,10.83,21200.0,0.0
13980,67.0,70.0,71.0,5.6,5.6,5.8,18.3,93.0,951.2,10.83,21200.0,0.0
14040,72.0,74.0,75.0,5.5,5.6,5.8,18.3,93.0,951.2,10.83,21200.0,0.0
14100,75.0,76.0,76.0,5.5,5.5,5.7,18.3,92.8,951.2,10.83,21200.0,0.0
14160,72.0,75.0,76.0,5.5,5.6,5.7,18.4,92.6,951.2,10.83,21200.0,0.0
14220,71.0,74.0,75.0,5.6,5.7,5.9,18.4,92.5,951.2,10.83,21200.0,0.0
14280,73.0,74.0,75.0,5.8,5.9,6.0,18.4,92.5,951.1,10.83,21200.0,0.0
14340,72.0,73.0,74.0,5.4,5.6,5.7,18.4,91.9,951.1,10.83,21200.0,0.0
14400,70.0,71.0,72.0,5.5,5.7,5.8,18.5,91.5,951.1,10.83,21200.0,0.0
14460,70.0,70.0,71.0,5.4,5.5,5.6,18.6,91.4,951.1,10.83,21200.0,0.0
14520,69.0,70.0,70.0,5.2,5.2,5.3,18.6,91.3,951.2,10.83,21200.0,0.0
14580,71.0,72.0,73.0,5.2,5.4,5.5,18.5,91.5,951.2,10.83,21200.0,0.0
14640,72.0,74.0,76.0,5.6,5.8,5.9,18.5,91.3,951.1,10.83,21200.0,0.0
14700,74.0,74.0,76.0,5.3,5.4,5.5,18.6,90.7,951.2,10.83,21200.0,0.0
14760,75.0,76.0,78.0,5.3,5.4,5.6,18.6,90.1,951.1,10.83,21200.0,0.0
14820,76.0,77.0,79.0,5.3,5.4,5.6,18.7,89.8,951.1,10.83,21200.0,0.0
14880,76.0,79.0,81.0,5.5,5.6,5.7,18.8,89.6,951.2,10.83,21200.0,0.0
14940,79.0,80.0,81.0,5.3,5.5,5.6,18.8,89.4,951.2,10.83,21200.0,0.0
15000,79.0,80.0,83.0,5.1,5.2,5.4,18.8,89.2,951.2,10.83,21200.0,0.0
15060,80.0,83.0,86.0,4.7,5.0,5.2,18.8,89.6,951.3,10.83,21200.0,0.0
15120,80.0,83.0,87.0,4.9,5.2,5.5,18.8,89.6,951.2,10.83,21200.0,0.0
15180,80.0,83.0,86.0,4.7,5.3,5.6,18.8,89.6,951.3,10.83,21200.0,0.0
15240,77.0,83.0,86.0,4.8,5.2,5.5,18.8,89.5,951.2,10.83,21200.0,0.0
15300,77.0,83.0,89.0,4.9,5.3,5.6,18.8,89.2,951.2,10.83,21200.0,0.0
15360,81.0,85.0,87.0,4.8,5.1,5.3,18.8,89.0,951.2,10.83,21200.0,0.0
15420,80.0,85.0,89.0,4.6,5.0,5.3,18.9,88.7,951.2,10.83,21200.0,0.0
15480,79.0,83.0,86.0,4.6,5.0,5.4,18.9,88.7,951.2,10.83,21200.0,0.0
15540,76.0,80.0,82.0,5.2,5.5,5.7,18.9,88.7,951.2,10.83,21200.0,0.0
15600,76.0,78.0,80.0,5.0,5.3,5.5,18.8,88.8,951.2,10.83,21200.0,0.0
15660,76.0,77.0,78.0,4.6,4.7,4.8,18.8,89.0,951.3,10.83,21200.0,0.0
15720,74.0,74.0,75.0,5.0,5.1,5.2,18.8,89.6,951.3,10.83,21200.0,0.0
15780,67.0,68.0,70.0,5.1,5.2,5.4,18.7,89.8,951.3,10.83,21200.0,0.0
15840,66.0,67.0,68.0,4.9,5.0,5.1,18.8,90.1,951.2,10.83,21200.0,0.0
15900,67.0,68.0,71.0,4.5,4.6,4.6,18.8,89.8,951.3,10.83,21200.0,0.0
15960,72.0,73.0,74.0,4.5,4.6,4.7,18.9,89.2,951.3,10.83,21200.0,0.0
