t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,64.0,71.0,76.0,7.1,7.9,8.6,22.8,30.1,954.8,0.0,0.0,0.0
60,66.0,70.0,75.0,7.0,7.6,8.3,22.9,30.0,954.7,0.0,0.0,0.0
120,66.0,70.0,75.0,6.4,7.9,8.4,22.9,30.0,954.7,0.0,0.0,0.0
180,55.0,70.0,76.0,5.9,6.6,7.3,22.9,30.0,954.8,0.0,0.0,0.0
240,66.0,71.0,79.0,7.3,7.9,8.3,22.9,30.1,954.7,0.0,0.0,0.0
300,61.0,69.0,78.0,7.2,8.1,8.6,22.8,30.2,954.8,0.0,0.0,0.0
360,53.0,64.0,74.0,6.2,7.0,7.5,22.8,30.3,954.8,0.0,0.0,0.0
420,56.0,68.0,89.0,5.8,6.9,8.1,22.8,30.2,954.6,0.0,0.0,0.0
480,64.0,71.0,80.0,5.9,6.6,7.4,22.8,30.2,954.8,0.0,0.0,0.0
540,66.0,71.0,75.0,7.3,7.9,8.7,22.8,30.3,954.8,0.0,0.0,0.0
600,61.0,70.0,76.0,6.0,7.1,7.8,22.7,30.4,954.7,0.0,0.0,0.0
660,61.0,71.0,77.0,6.7,7.4,7.9,22.7,30.5,954.7,0.0,0.0,0.0
720,56.0,68.0,78.0,5.3,6.6,7.7,22.6,30.6,954.7,0.0,0.0,0.0
780,64.0,70.0,77.0,7.1,7.7,8.1,22.6,30.5,954.8,0.0,0.0,0.0
840,64.0,74.0,84.0,5.7,7.0,7.7,22.7,30.5,954.8,0.0,0.0,0.0
900,64.0,72.0,78.0,6.8,7.8,9.3,22.6,30.6,954.8,0.0,0.0,0.0
960,64.0,71.0,78.0,7.8,8.8,9.3,22.6,30.7,954.7,0.0,0.0,0.0
1020,68.0,71.0,78.0,8.2,8.7,9.0,22.7,30.7,954.7,0.0,0.0,0.0
1080,62.0,66.0,78.0,7.7,8.2,8.7,22.7,30.5,954.8,0.0,0.0,0.0
1140,52.0,64.0,70.0,6.2,7.1,7.8,22.8,30.3,954.8,0.0,0.0,0.0
1200,56.0,69.0,79.0,5.7,7.0,8.0,22.8,30.3,954.8,0.0,0.0,0.0
1260,59.0,65.0,69.0,7.5,8.1,8.7,22.8,30.3,954.7,0.0,0.0,0.0
1320,56.0,63.0,69.0,7.5,7.9,8.3,22.8,30.3,954.6,0.0,0.0,0.0
1380,50.0,61.0,64.0,6.4,7.3,7.9,22.9,30.3,954.7,0.0,0.0,0.0
1440,59.0,64.0,68.0,6.6,7.3,7.7,22.8,30.5,954.8,0.0,0.0,0.0
1500,52.0,64.0,74.0,4.8,5.7,6.5,22.7,30.6,954.8,0.0,0.0,0.0
1560,63.0,71.0,77.0,6.4,7.4,7.8,22.6,30.8,954.8,0.0,0.0,0.0
1620,61.0,67.0,71.0,6.5,7.4,7.8,22.6,30.9,954.8,0.0,0.0,0.0
1680,55.0,63.0,73.0,6.5,7.3,8.1,22.5,31.0,954.8,0.0,0.0,0.0
1740,60.0,65.0,70.0,7.2,7.7,8.5,22.5,31.2,954.8,0.0,0.0,0.0
1800,57.0,61.0,66.0,7.1,7.5,7.9,22.5,31.2,954.8,0.0,0.0,0.0
1860,47.0,58.0,68.0,5.2,6.1,7.9,22.5,31.1,954.8,0.0,0.0,0.0
1920,52.0,58.0,68.0,6.6,7.3,8.0,22.6,31.0,954.8,0.0,0.0,0.0
1980,53.0,61.0,67.0,5.9,6.8,7.5,22.6,30.9,954.8,0.0,0.0,0.0
2040,54.0,62.0,68.0,5.9,7.0,7.8,22.7,30.9,954.8,0.0,0.0,0.0
2100,52.0,60.0,66.0,6.8,7.3,7.8,22.7,30.8,954.8,0.0,0.0,0.0
2160,53.0,63.0,68.0,6.5,6.9,7.4,22.8,30.8,954.8,0.0,0.0,0.0
2220,59.0,67.0,77.0,5.5,6.5,7.7,22.7,30.8,954.8,0.0,0.0,0.0
2280,59.0,68.0,74.0,6.6,7.1,7.5,22.7,30.9,954.8,0.0,0.0,0.0
2340,63.0,69.0,77.0,7.2,7.5,7.8,22.6,30.9,954.8,0.0,0.0,0.0
2400,61.0,66.0,71.0,6.8,7.4,7.9,22.6,30.9,954.8,0.0,0.0,0.0
2460,60.0,72.0,85.0,6.3,7.0,7.7,22.6,30.9,954.8,0.0,0.0,0.0
2520,60.0,66.0,74.0,6.6,7.3,7.9,22.6,30.9,954.8,0.0,0.0,0.0
2580,50.0,64.0,75.0,5.8,7.0,8.0,22.6,31.0,954.8,0.0,0.0,0.0
2640,61.0,68.0,79.0,5.1,6.3,7.1,22.6,30.9,954.8,0.0,0.0,0.0
2700,56.0,69.0,78.0,5.0,7.1,8.7,22.6,30.9,954.8,0.0,0.0,0.0
2760,62.0,71.0,77.0,5.6,6.5,7.6,22.6,31.0,954.8,0.0,0.0,0.0
2820,65.0,71.0,81.0,4.5,6.1,6.7,22.5,31.1,954.8,0.0,0.0,0.0
2880,66.0,72.0,77.0,6.5,7.5,8.6,22.5,31.1,954.8,0.0,0.0,0.0
