t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,218.0,225.0,4.5,5.0,5.3,13.9,100.0,953.4,15.41,28770.0,0.0
60,221.0,226.0,230.0,4.1,4.7,5.0,13.8,100.0,953.4,15.41,28770.0,0.0
120,217.0,220.0,224.0,3.9,4.1,4.3,13.9,100.0,953.3,15.41,28770.0,0.0
180,218.0,227.0,233.0,3.8,4.0,4.5,13.9,100.0,953.3,15.41,28770.0,0.0
240,229.0,233.0,237.0,3.9,4.1,4.4,13.9,100.0,953.3,15.41,28770.0,0.0
300,228.0,231.0,235.0,4.2,4.5,4.7,13.8,100.0,953.3,15.41,28770.0,0.0
360,217.0,230.0,237.0,3.9,4.2,4.7,13.7,100.0,953.3,15.41,28770.0,0.0
420,225.0,230.0,236.0,4.1,4.4,4.6,13.6,100.0,953.2,15.41,28770.0,0.0
480,212.0,227.0,235.0,3.1,3.4,3.8,13.6,100.0,953.1,15.41,28770.0,0.0
540,220.0,222.0,223.0,4.0,4.2,4.3,13.7,100.0,953.0,15.41,28770.0,0.0
600,212.0,215.0,219.0,3.9,4.1,4.4,13.6,100.0,953.1,15.41,28770.0,0.0
660,197.0,213.0,231.0,2.8,3.2,3.6,13.5,99.9,953.1,15.41,28770.0,0.0
720,210.0,215.0,218.0,4.0,4.2,4.3,13.6,99.8,953.0,15.41,28770.0,0.0
780,210.0,218.0,222.0,3.2,3.3,3.6,13.6,99.5,952.9,15.41,28770.0,0.0
840,213.0,221.0,224.0,2.7,2.9,3.1,13.7,99.2,952.9,15.41,28770.0,0.0
900,214.0,221.0,230.0,2.6,2.8,3.0,13.7,98.6,952.8,15.41,28770.0,0.0
960,205.0,213.0,220.0,2.7,3.5,3.8,13.7,98.4,952.9,15.41,28770.0,0.0
1020,200.0,205.0,208.0,3.1,3.4,3.7,13.7,97.7,952.8,15.41,28770.0,0.0
1080,189.0,192.0,196.0,2.9,3.1,3.2,13.7,97.1,952.8,15.41,28770.0,0.0
1140,176.0,184.0,191.0,3.1,3.2,3.3,13.7,96.7,952.8,15.41,28770.0,0.0
1200,185.0,189.0,195.0,3.2,3.2,3.3,13.9,96.7,952.9,15.41,28770.0,0.0
1260,183.0,192.0,196.0,3.3,3.4,3.7,13.9,95.9,952.9,15.41,28770.0,0.0
1320,186.0,191.0,196.0,3.3,3.5,3.8,13.9,95.5,952.8,15.41,28770.0,0.0
1380,179.0,182.0,188.0,2.7,2.9,3.1,13.9,95.0,952.8,15.41,28770.0,0.0
1440,166.0,169.0,175.0,2.9,3.0,3.2,14.0,94.5,952.7,15.41,28770.0,0.0
1500,162.0,165.0,167.0,3.3,3.4,3.6,14.0,94.7,952.7,15.41,28770.0,0.0
1560,157.0,161.0,167.0,3.0,3.2,3.4,14.0,94.5,952.5,15.41,28770.0,0.0
1619,173.0,174.0,175.0,3.2,3.2,3.3,14.0,93.8,952.5,15.41,28770.0,0.0
1680,167.0,176.0,183.0,2.4,2.6,2.7,14.0,92.9,952.7,15.41,28770.0,0.0
1740,175.0,178.0,181.0,1.9,2.0,2.2,14.1,92.9,952.5,15.41,28770.0,0.0
1800,177.0,184.0,189.0,1.7,1.9,2.1,14.1,92.4,952.5,15.41,28770.0,0.0
1860,164.0,179.0,191.0,1.7,1.8,2.1,14.1,90.8,952.5,15.41,28770.0,0.0
1920,169.0,185.0,198.0,1.1,1.2,1.4,14.1,91.3,952.5,15.41,28770.0,0.0
1980,172.0,175.0,178.0,1.0,1.3,1.4,14.2,90.8,952.5,15.41,28770.0,0.0
2040,142.0,155.0,170.0,1.1,1.2,1.3,14.2,90.2,952.5,15.41,28770.0,0.0
2100,131.0,143.0,162.0,0.9,1.1,1.3,14.2,89.3,952.4,15.41,28770.0,0.0
2160,149.0,156.0,164.0,1.3,1.3,1.5,14.2,88.3,952.4,15.41,28770.0,0.0
2220,152.0,158.0,164.0,1.3,1.4,1.5,14.3,88.1,952.4,15.41,28770.0,0.0
2280,141.0,151.0,162.0,1.3,1.6,1.8,14.3,86.9,952.5,15.41,28770.0,0.0
2340,159.0,160.0,161.0,1.7,1.7,1.7,14.4,86.7,952.5,15.41,28770.0,0.0
2400,153.0,161.0,165.0,2.0,2.1,2.4,14.5,85.8,952.5,15.41,28770.0,0.0
2460,130.0,136.0,142.0,1.8,1.9,1.9,14.5,86.5,952.6,15.41,28770.0,0.0
2520,147.0,150.0,152.0,2.2,2.4,2.5,14.5,86.7,952.6,15.41,28770.0,0.0
2579,150.0,153.0,155.0,2.6,2.7,2.8,14.6,85.3,952.5,15.41,28770.0,0.0
2639,152.0,153.0,155.0,2.7,2.7,2.8,14.6,85.0,952.5,15.41,28770.0,0.0
2699,149.0,151.0,152.0,2.5,2.5,2.6,14.7,84.3,952.5,15.41,28770.0,0.0
2759,147.0,152.0,156.0,2.3,2.5,2.6,14.7,84.1,952.5,15.41,28770.0,0.0
2819,154.0,155.0,157.0,3.1,3.1,3.2,14.8,84.3,952.5,15.41,28770.0,0.0
2879,154.0,156.0,157.0,3.3,3.4,3.5,14.8,84.1,952.5,15.41,28770.0,0.0
2939,159.0,160.0,161.0,4.0,4.2,4.2,14.8,84.1,952.5,15.41,28770.0,0.0
2999,158.0,162.0,166.0,4.0,4.2,4.4,14.9,84.0,952.5,15.41,28770.0,0.0
3059,170.0,173.0,177.0,4.0,4.4,4.6,14.9,84.1,952.7,15.41,28770.0,0.0
3119,159.0,172.0,183.0,4.0,4.5,5.0,14.9,84.5,952.7,15.41,28770.0,0.0
3179,169.0,175.0,181.0,3.9,4.4,4.8,14.8,84.9,952.8,15.41,28770.0,0.0
3240,171.0,175.0,178.0,4.1,4.6,5.2,14.8,84.8,952.8,15.41,28770.0,0.0
3299,177.0,178.0,180.0,4.9,5.0,5.1,14.7,84.9,952.7,15.41,28770.0,0.0
3360,169.0,184.0,201.0,3.2,4.0,4.4,14.8,85.0,952.8,15.41,28770.0,0.0
3419,174.0,176.0,178.0,4.1,4.3,4.4,14.7,86.3,952.8,15.41,28770.0,0.0
3480,167.0,171.0,175.0,3.9,4.1,4.3,14.7,87.0,952.8,15.41,28770.0,0.0
3540,159.0,167.0,177.0,4.4,4.7,5.4,14.6,87.5,952.7,15.41,28770.0,0.0
3600,165.0,168.0,171.0,5.3,5.5,5.9,14.5,88.6,952.6,15.41,28770.0,0.0
3659,162.0,167.0,171.0,4.9,5.3,5.7,14.5,89.0,952.7,15.41,28770.0,0.0
3720,164.0,171.0,176.0,4.7,5.3,5.8,14.5,89.6,952.7,15.41,28770.0,0.0
3780,155.0,165.0,172.0,4.1,4.6,5.4,14.4,89.9,952.7,15.41,28770.0,0.0
3839,147.0,154.0,160.0,5.0,5.4,6.0,14.4,91.3,952.5,15.41,28770.0,0.0
3899,148.0,152.0,157.0,4.8,5.5,6.2,14.3,92.2,952.5,15.41,28770.0,0.0
3972,147.0,152.0,158.0,4.2,4.6,5.0,14.3,92.9,952.5,15.41,28770.0,0.0
4019,153.0,159.0,163.0,4.2,4.7,5.0,14.2,93.8,952.7,15.41,28770.0,0.0
4086,144.0,157.0,172.0,3.8,4.2,4.9,14.2,94.4,952.7,15.41,28770.0,0.0
4139,156.0,160.0,175.0,3.9,4.2,4.6,14.2,94.9,952.7,15.41,28770.0,0.0
4199,156.0,165.0,171.0,4.1,4.3,4.6,14.1,94.7,952.7,15.41,28770.0,0.0
4259,158.0,168.0,175.0,3.0,4.1,4.8,14.1,93.7,952.7,15.41,28770.0,0.0
4319,171.0,174.0,177.0,4.8,5.1,5.4,14.1,92.9,952.6,15.41,28770.0,0.0
4379,165.0,170.0,177.0,4.0,4.4,4.8,14.2,93.9,952.7,15.41,28770.0,0.0
4439,164.0,176.0,185.0,4.3,4.5,4.7,14.1,93.0,952.7,15.41,28770.0,0.0
4499,174.0,180.0,185.0,4.6,5.1,5.5,14.2,92.4,952.8,15.41,28770.0,0.0
4559,180.0,186.0,193.0,4.1,4.8,5.3,14.2,92.6,952.9,15.41,28770.0,0.0
4619,175.0,179.0,183.0,4.6,4.9,5.2,14.2,90.5,952.9,15.41,28770.0,0.0
4679,180.0,183.0,190.0,4.8,5.4,5.9,14.4,91.6,952.9,15.41,28770.0,0.0
4739,184.0,188.0,196.0,4.9,5.3,5.7,14.3,90.4,952.9,15.41,28770.0,0.0
4799,176.0,180.0,189.0,4.9,5.3,5.7,14.4,91.0,953.0,15.41,28770.0,0.0
4859,192.0,198.0,202.0,5.6,6.0,6.8,14.4,91.9,953.1,15.41,28770.0,0.0
4919,193.0,202.0,207.0,4.6,6.1,6.8,14.4,91.8,953.3,15.41,28770.0,0.0
4979,189.0,192.0,196.0,5.6,6.0,6.2,14.4,93.3,953.3,15.41,28770.0,0.0
5039,187.0,191.0,196.0,6.1,6.6,7.1,14.3,94.3,953.2,15.41,28770.0,0.0
5099,192.0,197.0,202.0,5.6,6.6,7.1,14.3,95.0,953.3,15.41,28770.0,0.0
5159,188.0,198.0,205.0,5.5,6.1,6.5,14.2,95.4,953.3,15.41,28770.0,0.0
5219,196.0,198.0,206.0,6.0,6.2,6.4,14.2,96.0,953.3,15.41,28770.0,0.0
5279,193.0,201.0,210.0,5.7,6.4,7.6,14.2,96.4,953.3,15.41,28770.0,0.0
5339,199.0,211.0,219.0,5.7,6.4,7.1,14.1,96.7,953.3,15.41,28770.0,0.0
5399,196.0,204.0,210.0,5.6,7.0,8.4,14.1,97.0,953.4,15.41,28770.0,0.0
5459,195.0,199.0,204.0,5.8,7.0,7.5,14.0,96.5,953.4,15.41,28770.0,0.0
5519,194.0,198.0,207.0,5.4,6.5,7.9,14.0,96.9,953.5,15.41,28770.0,0.0
5579,190.0,202.0,213.0,6.5,7.3,8.0,14.0,96.9,953.5,15.41,28770.0,0.0
5639,193.0,197.0,202.0,5.6,6.0,6.4,14.0,96.9,953.5,15.41,28770.0,0.0
5699,196.0,201.0,206.0,5.8,6.2,6.8,14.0,97.0,953.5,15.41,28770.0,0.0
5759,193.0,200.0,206.0,6.5,6.8,7.1,14.0,97.1,953.5,15.41,28770.0,0.0
5819,192.0,196.0,201.0,6.7,7.1,7.5,14.0,96.8,953.5,15.41,28770.0,0.0
5879,183.0,189.0,193.0,6.3,7.0,7.6,14.0,96.8,953.5,15.41,28770.0,0.0
5939,188.0,196.0,205.0,7.2,7.5,7.8,14.0,96.9,953.6,15.41,28770.0,0.0
5999,188.0,193.0,200.0,6.8,7.2,7.9,14.0,97.0,953.5,15.41,28770.0,0.0
6059,190.0,195.0,198.0,6.2,6.6,6.9,14.0,96.9,953.6,15.41,28770.0,0.0
6119,183.0,191.0,197.0,6.3,6.7,6.9,14.0,97.2,953.5,15.41,28770.0,0.0
6179,183.0,191.0,198.0,7.1,7.4,8.1,14.0,97.4,953.5,15.41,28770.0,0.0
6239,184.0,193.0,199.0,6.9,7.3,7.7,14.0,97.4,953.6,15.41,28770.0,0.0
6299,188.0,192.0,197.0,6.7,7.2,7.5,14.0,97.2,953.5,15.41,28770.0,0.0
6359,184.0,189.0,195.0,6.1,6.8,7.4,14.0,97.2,953.5,15.41,28770.0,0.0
6419,191.0,197.0,203.0,6.0,6.3,6.6,14.0,96.9,953.3,15.41,28780.0,0.0
6479,191.0,198.0,207.0,5.2,6.1,6.6,14.0,97.0,953.4,15.43,28820.0,0.5
6539,173.0,183.0,195.0,5.9,6.3,6.8,14.0,97.1,953.4,15.44,28870.0,0.7
6599,186.0,190.0,195.0,6.2,6.6,7.0,14.0,97.1,953.3,15.44,28880.0,0.0
6659,188.0,200.0,209.0,6.0,7.0,7.7,14.0,97.2,953.4,15.44,28880.0,0.0
6719,188.0,192.0,196.0,6.5,6.9,7.2,14.0,97.2,953.3,15.44,28880.0,0.0
6779,188.0,197.0,204.0,5.9,6.5,7.2,14.0,97.1,953.4,15.44,28880.0,0.0
6839,178.0,187.0,193.0,6.1,6.3,6.8,14.0,97.0,953.5,15.44,28880.0,0.0
6899,185.0,189.0,192.0,6.2,6.5,6.7,14.0,97.1,953.5,15.44,28880.0,0.0
