t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,201.0,206.0,215.0,3.0,3.4,3.7,11.3,99.2,953.0,0.16,250.0,0.0
60,205.0,218.0,224.0,3.8,4.2,4.6,11.3,99.2,953.0,0.16,250.0,0.0
120,197.0,205.0,209.0,3.8,4.5,5.0,11.3,99.1,953.1,0.16,250.0,0.0
180,211.0,216.0,224.0,3.8,4.1,4.4,11.3,99.1,953.0,0.16,250.0,0.0
240,213.0,216.0,219.0,3.7,4.2,4.4,11.3,99.1,953.0,0.16,250.0,0.0
300,209.0,215.0,222.0,3.8,4.0,4.2,11.3,99.1,953.0,0.16,250.0,0.0
360,215.0,219.0,222.0,3.7,4.0,4.2,11.3,99.2,953.0,0.16,250.0,0.0
420,207.0,211.0,220.0,3.3,3.8,4.2,11.3,99.2,952.9,0.16,250.0,0.0
480,212.0,217.0,221.0,3.5,3.9,4.3,11.3,99.2,952.9,0.16,250.0,0.0
540,202.0,208.0,218.0,3.6,3.8,4.1,11.3,99.2,952.9,0.16,250.0,0.0
600,204.0,212.0,220.0,3.5,3.8,4.1,11.3,99.1,952.9,0.16,250.0,0.0
660,206.0,211.0,215.0,4.1,4.4,4.6,11.3,99.1,952.9,0.16,250.0,0.0
720,208.0,213.0,218.0,3.7,4.1,4.3,11.3,99.1,952.9,0.16,250.0,0.0
780,203.0,209.0,215.0,4.0,4.5,4.9,11.3,99.1,952.8,0.16,250.0,0.0
840,203.0,207.0,213.0,3.9,4.3,4.7,11.3,99.1,952.7,0.16,250.0,0.0
900,212.0,215.0,217.0,4.2,4.4,4.7,11.3,99.0,952.7,0.16,250.0,0.0
960,207.0,210.0,215.0,3.8,4.1,4.3,11.3,99.1,952.8,0.16,250.0,0.0
1020,213.0,216.0,219.0,3.2,3.6,3.9,11.2,99.1,952.8,0.16,250.0,0.0
1080,216.0,219.0,224.0,3.5,3.6,3.9,11.3,99.1,952.8,0.16,250.0,0.0
1140,220.0,224.0,227.0,2.8,3.1,3.4,11.2,99.1,952.8,0.16,250.0,0.0
1200,200.0,219.0,232.0,2.2,3.2,3.7,11.3,99.0,952.8,0.16,250.0,0.0
