t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,230.0,237.0,243.0,3.8,4.1,4.3,18.7,82.0,951.4,10.37,20120.0,0.0
60,240.0,242.0,245.0,3.5,3.6,3.8,18.7,83.2,951.4,10.37,20120.0,0.0
120,241.0,247.0,253.0,3.6,4.0,4.3,18.6,83.2,951.4,10.37,20120.0,0.0
180,240.0,245.0,249.0,3.4,3.9,4.2,18.5,84.1,951.4,10.37,20120.0,0.0
240,244.0,251.0,258.0,2.7,3.0,3.3,18.4,84.9,951.4,10.37,20120.0,0.0
300,239.0,251.0,268.0,2.5,2.8,3.1,18.3,84.8,951.4,10.37,20120.0,0.0
360,224.0,238.0,247.0,2.5,3.0,3.7,18.2,85.7,951.4,10.37,20120.0,0.0
420,233.0,245.0,254.0,2.5,2.9,3.3,18.1,86.2,951.4,10.37,20120.0,0.0
480,215.0,237.0,250.0,2.4,2.6,2.8,18.1,86.5,951.4,10.37,20120.0,0.0
540,231.0,239.0,244.0,1.8,2.0,2.2,18.0,86.9,951.4,10.37,20120.0,0.0
600,235.0,242.0,250.0,2.8,3.1,3.3,18.0,86.5,951.4,10.37,20120.0,0.0
660,227.0,237.0,243.0,3.0,3.3,3.6,18.0,86.2,951.3,10.37,20120.0,0.0
720,232.0,234.0,238.0,2.6,2.8,2.9,17.9,87.1,951.3,10.37,20120.0,0.0
780,231.0,235.0,239.0,2.4,2.8,3.1,17.9,86.6,951.3,10.37,20120.0,0.0
840,234.0,236.0,238.0,2.7,3.0,3.1,17.9,86.9,951.4,10.37,20120.0,0.0
900,232.0,236.0,241.0,2.2,2.5,2.8,17.9,86.8,951.3,10.37,20120.0,0.0
960,236.0,241.0,247.0,2.3,2.6,2.9,17.9,87.3,951.4,10.37,20120.0,0.0
1020,222.0,229.0,232.0,2.5,2.6,2.8,17.8,85.2,951.5,10.37,20120.0,0.0
1080,231.0,234.0,239.0,2.0,2.3,2.6,17.9,83.6,951.5,10.37,20120.0,0.0
1140,214.0,217.0,222.0,2.2,2.3,2.4,18.0,83.6,951.5,10.37,20120.0,0.0
1200,214.0,219.0,221.0,2.3,2.4,2.6,18.2,81.3,951.5,10.37,20120.0,0.0
1260,196.0,200.0,202.0,2.3,2.7,3.1,18.3,82.7,951.5,10.37,20120.0,0.0
1320,203.0,204.0,206.0,3.2,3.3,3.3,18.5,74.5,951.5,10.37,20120.0,0.0
1380,201.0,204.0,206.0,3.3,3.4,3.5,19.0,72.4,951.5,10.37,20120.0,0.0
1440,199.0,201.0,202.0,3.5,3.6,3.8,19.4,70.7,951.6,10.37,20120.0,0.0
1500,198.0,199.0,201.0,3.7,3.8,3.9,19.7,69.5,951.6,10.37,20120.0,0.0
1560,196.0,197.0,199.0,3.6,3.7,3.8,20.0,68.5,951.6,10.37,20120.0,0.0
1620,197.0,197.0,198.0,3.6,3.7,3.7,20.1,67.5,951.6,10.37,20120.0,0.0
1680,197.0,198.0,199.0,3.3,3.3,3.4,20.4,66.2,951.7,10.37,20120.0,0.0
1740,192.0,193.0,195.0,2.8,2.9,2.9,20.7,65.8,951.7,10.37,20120.0,0.0
1800,165.0,180.0,188.0,3.0,3.3,3.6,21.0,59.4,951.7,10.37,20120.0,0.0
1860,190.0,192.0,193.0,2.5,2.5,2.6,21.4,60.6,951.7,10.37,20120.0,0.0
1920,175.0,185.0,192.0,2.4,2.7,3.1,21.8,57.9,951.8,10.37,20120.0,0.0
1980,100.0,129.0,147.0,1.6,1.8,2.0,22.2,58.9,951.8,10.37,20120.0,0.0
2040,69.0,85.0,94.0,2.7,3.1,3.3,22.3,57.7,951.8,10.37,20120.0,0.0
2100,137.0,142.0,149.0,2.5,2.7,3.0,22.3,57.4,951.9,10.37,20120.0,0.0
2160,143.0,149.0,164.0,3.0,3.8,4.5,22.5,53.5,951.9,10.37,20120.0,0.0
2220,146.0,155.0,160.0,1.4,2.6,3.2,22.8,55.4,951.9,10.37,20120.0,0.0
2280,143.0,150.0,154.0,1.5,2.4,2.8,22.8,56.0,951.8,10.37,20120.0,0.0
2340,110.0,119.0,131.0,3.5,3.9,4.4,22.6,59.0,951.8,10.37,20120.0,0.0
2400,132.0,144.0,155.0,2.5,3.0,3.4,22.1,60.2,951.8,10.37,20120.0,0.0
2460,147.0,155.0,161.0,2.3,2.7,3.0,21.8,62.2,951.8,10.37,20120.0,0.0
2520,150.0,152.0,156.0,2.5,2.8,2.9,21.4,63.2,951.8,10.37,20120.0,0.0
2580,141.0,143.0,144.0,2.9,3.0,3.1,21.2,63.3,951.8,10.37,20120.0,0.0
2640,143.0,145.0,147.0,2.8,2.9,3.1,21.3,62.4,951.8,10.37,20120.0,0.0
2700,141.0,144.0,148.0,2.8,3.0,3.1,21.5,60.8,951.7,10.37,20120.0,0.0
2760,131.0,133.0,137.0,3.0,3.1,3.3,21.7,60.0,951.8,10.37,20120.0,0.0
2820,124.0,127.0,131.0,2.8,3.0,3.3,21.9,59.4,951.7,10.37,20120.0,0.0
2880,114.0,117.0,119.0,2.9,3.0,3.2,22.0,58.8,951.7,10.37,20120.0,0.0
2940,108.0,112.0,118.0,2.9,3.3,3.5,22.1,59.0,951.7,10.37,20120.0,0.0
3000,103.0,108.0,115.0,2.7,3.0,3.3,22.2,58.8,951.7,10.37,20120.0,0.0
3060,94.0,99.0,104.0,3.9,4.1,4.3,22.2,59.0,951.7,10.37,20120.0,0.0
3120,89.0,96.0,101.0,3.4,3.6,3.8,22.2,59.5,951.7,10.37,20120.0,0.0
3180,81.0,89.0,97.0,3.7,4.0,4.2,22.2,59.7,951.7,10.37,20120.0,0.0
3240,91.0,95.0,99.0,4.3,4.6,4.9,22.2,60.0,951.6,10.37,20120.0,0.0
3300,87.0,95.0,105.0,4.2,4.8,5.2,22.2,60.8,951.6,10.37,20120.0,0.0
3360,77.0,87.0,94.0,4.9,5.2,5.8,22.1,61.0,951.6,10.37,20120.0,0.0
3420,90.0,94.0,98.0,4.4,4.6,4.9,22.0,61.1,951.7,10.37,20120.0,0.0
3480,89.0,94.0,104.0,4.4,5.1,5.7,21.9,61.5,951.7,10.37,20120.0,0.0
3540,86.0,95.0,101.0,4.7,5.2,5.7,21.8,62.1,951.7,10.37,20120.0,0.0
3600,85.0,89.0,95.0,4.0,4.9,5.5,21.8,62.5,951.8,10.37,20120.0,0.0
3660,88.0,91.0,93.0,4.9,5.3,5.5,21.7,62.7,951.8,10.37,20120.0,0.0
3720,85.0,90.0,97.0,5.2,5.5,5.8,21.6,63.0,951.8,10.37,20120.0,0.0
