t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3720,185.0,206.0,226.0,0.4,0.5,0.6,20.6,11.2,952.2,17.47,32670.0,0.0
3780,181.0,201.0,210.0,0.6,0.8,0.9,20.5,11.2,952.2,17.47,32670.0,0.0
3840,129.0,153.0,176.0,0.5,0.7,1.0,20.5,11.3,952.1,17.47,32670.0,0.0
3900,183.0,208.0,227.0,0.3,0.7,1.1,20.5,11.5,952.2,17.47,32670.0,0.0
3960,212.0,221.0,227.0,1.0,1.1,1.3,20.4,11.3,952.2,17.47,32670.0,0.0
4020,210.0,215.0,221.0,1.0,1.1,1.2,20.4,11.3,952.2,17.47,32670.0,0.0
4080,205.0,217.0,224.0,0.8,1.0,1.2,20.4,11.3,952.2,17.47,32670.0,0.0
4140,223.0,228.0,233.0,0.7,0.8,0.8,20.4,11.3,952.2,17.47,32670.0,0.0
4200,220.0,225.0,231.0,1.0,1.1,1.2,20.4,11.3,952.3,17.47,32670.0,0.0
4260,217.0,220.0,225.0,1.1,1.2,1.4,20.4,11.4,952.2,17.47,32670.0,0.0
4320,218.0,221.0,223.0,1.3,1.4,1.5,20.4,11.3,952.3,17.47,32670.0,0.0
4380,215.0,221.0,227.0,1.1,1.2,1.3,20.4,11.3,952.3,17.47,32670.0,0.0
4440,214.0,217.0,221.0,1.3,1.3,1.4,20.4,11.4,952.3,17.47,32670.0,0.0
4500,207.0,211.0,214.0,1.2,1.3,1.4,20.4,11.4,952.3,17.47,32670.0,0.0
4560,209.0,212.0,215.0,1.3,1.4,1.5,20.4,11.4,952.3,17.47,32670.0,0.0
4620,208.0,211.0,215.0,1.5,1.5,1.6,20.4,11.3,952.3,17.47,32670.0,0.0
4680,204.0,207.0,211.0,1.3,1.4,1.5,20.4,11.4,952.3,17.47,32670.0,0.0
4740,206.0,210.0,216.0,1.1,1.3,1.4,20.4,11.4,952.3,17.47,32670.0,0.0
4800,208.0,212.0,216.0,1.1,1.1,1.2,20.4,11.3,952.2,17.47,32670.0,0.0
4860,213.0,215.0,217.0,1.2,1.3,1.3,20.4,11.3,952.3,17.47,32670.0,0.0
4920,215.0,220.0,223.0,1.4,1.4,1.5,20.4,11.4,952.2,17.47,32670.0,0.0
4980,205.0,209.0,214.0,1.1,1.2,1.3,20.4,11.4,952.2,17.47,32670.0,0.0
5040,208.0,212.0,213.0,1.4,1.4,1.4,20.4,11.4,952.2,17.47,32670.0,0.0
5100,212.0,215.0,217.0,1.3,1.4,1.4,20.4,11.4,952.2,17.47,32670.0,0.0
5160,210.0,212.0,214.0,1.3,1.4,1.4,20.4,11.5,952.2,17.47,32670.0,0.0
5220,202.0,204.0,207.0,1.2,1.2,1.2,20.3,11.4,952.2,17.47,32670.0,0.0
5280,197.0,200.0,205.0,1.2,1.2,1.3,20.3,11.5,952.2,17.47,32670.0,0.0
5340,197.0,201.0,206.0,1.1,1.2,1.2,20.3,11.5,952.2,17.47,32670.0,0.0
5400,198.0,200.0,203.0,1.1,1.2,1.2,20.3,11.5,952.2,17.47,32670.0,0.0
5460,196.0,196.0,197.0,1.0,1.1,1.1,20.3,11.5,952.2,17.47,32670.0,0.0
5520,196.0,196.0,196.0,1.1,1.1,1.1,20.3,11.5,952.2,17.47,32670.0,0.0
5580,196.0,196.0,197.0,1.0,1.1,1.1,20.3,11.5,952.3,17.47,32670.0,0.0
5640,193.0,195.0,196.0,1.1,1.1,1.1,20.3,11.5,952.2,17.47,32670.0,0.0
5700,188.0,192.0,197.0,1.0,1.0,1.1,20.3,11.6,952.2,17.47,32670.0,0.0
5760,187.0,190.0,196.0,0.9,0.9,1.0,20.3,11.6,952.2,17.47,32670.0,0.0
5820,187.0,192.0,196.0,0.9,0.9,1.0,20.3,11.6,952.3,17.47,32670.0,0.0
5880,180.0,182.0,184.0,0.8,0.8,1.0,20.3,11.7,952.3,17.47,32670.0,0.0
5940,177.0,181.0,186.0,0.7,0.8,0.8,20.2,11.7,952.3,17.47,32670.0,0.0
6000,172.0,174.0,177.0,0.7,0.7,0.7,20.2,11.7,952.2,17.47,32670.0,0.0
6060,166.0,174.0,176.0,0.6,0.6,0.6,20.2,11.7,952.3,17.47,32670.0,0.0
6120,170.0,173.0,180.0,0.4,0.4,0.5,20.2,11.8,952.3,17.47,32670.0,0.0
6180,165.0,169.0,171.0,0.4,0.4,0.4,20.1,11.7,952.3,17.47,32670.0,0.0
6240,166.0,172.0,176.0,0.4,0.4,0.5,20.1,11.8,952.3,17.47,32670.0,0.0
6300,171.0,192.0,222.0,0.3,0.4,0.4,20.1,11.8,952.3,17.47,32670.0,0.0
6360,207.0,211.0,220.0,0.6,0.6,0.7,20.1,11.8,952.3,17.47,32670.0,0.0
6420,228.0,234.0,236.0,0.5,0.6,0.6,20.0,12.1,952.3,17.47,32670.0,0.0
6480,204.0,208.0,215.0,0.4,0.4,0.5,20.0,12.1,952.3,17.47,32670.0,0.0
6540,197.0,210.0,223.0,0.4,0.5,0.6,20.0,12.1,952.3,17.47,32670.0,0.0
6600,234.0,241.0,242.0,0.6,0.7,0.8,19.9,12.2,952.3,17.47,32670.0,0.0
6660,200.0,207.0,218.0,0.3,0.4,0.4,19.9,12.1,952.3,17.47,32670.0,0.0
6720,217.0,221.0,228.0,0.7,0.8,0.9,19.9,12.2,952.3,17.47,32670.0,0.0
6780,224.0,226.0,232.0,0.7,0.8,0.8,19.9,12.2,952.3,17.47,32670.0,0.0
6840,212.0,220.0,229.0,0.6,0.7,0.8,19.9,12.2,952.3,17.47,32670.0,0.0
6900,221.0,225.0,230.0,0.7,0.8,0.9,19.9,12.3,952.3,17.47,32670.0,0.0
6960,203.0,210.0,219.0,0.6,0.7,0.8,19.9,12.3,952.3,17.47,32670.0,0.0
7020,190.0,195.0,202.0,0.5,0.6,0.6,19.9,12.3,952.3,17.47,32670.0,0.0
7080,185.0,190.0,194.0,0.5,0.5,0.6,19.9,12.2,952.3,17.47,32670.0,0.0
7140,191.0,199.0,203.0,0.5,0.5,0.6,19.9,12.2,952.2,17.47,32670.0,0.0
7200,196.0,198.0,199.0,0.5,0.5,0.6,19.9,12.2,952.2,17.47,32670.0,0.0
7260,206.0,207.0,207.0,0.5,0.5,0.5,19.9,12.1,952.2,17.47,32670.0,0.0
7320,206.0,213.0,224.0,0.4,0.5,0.5,19.9,12.1,952.2,17.47,32670.0,0.0
7380,209.0,220.0,227.0,0.3,0.4,0.4,19.9,12.2,952.2,17.47,32670.0,0.0
7440,232.0,237.0,241.0,0.3,0.3,0.4,19.9,12.2,952.2,17.47,32670.0,0.0
7500,275.0,284.0,287.0,0.3,0.3,0.4,19.8,12.2,952.2,17.47,32670.0,0.0
7560,296.0,306.0,312.0,0.3,0.4,0.4,19.8,12.2,952.2,17.47,32670.0,0.0
7620,321.0,323.0,326.0,0.3,0.4,0.4,19.7,12.3,952.2,17.47,32670.0,0.0
7680,335.0,340.0,345.0,0.3,0.3,0.3,19.7,12.3,952.2,17.47,32670.0,0.0
7740,338.0,344.0,350.0,0.4,0.4,0.5,19.7,12.4,952.2,17.47,32670.0,0.0
7800,9.0,0.0,350.0,0.4,0.4,0.4,19.7,12.4,952.1,17.47,32670.0,0.0
7860,7.0,9.0,9.0,0.4,0.4,0.4,19.7,12.4,952.2,17.47,32670.0,0.0
7920,11.0,18.0,23.0,0.4,0.4,0.4,19.7,12.4,952.2,17.47,32670.0,0.0
7980,23.0,34.0,42.0,0.4,0.4,0.5,19.7,12.4,952.1,17.47,32670.0,0.0
8040,36.0,37.0,39.0,0.3,0.4,0.4,19.8,12.4,952.1,17.47,32670.0,0.0
8100,45.0,54.0,60.0,0.4,0.5,0.5,19.8,12.4,952.1,17.47,32670.0,0.0
8160,44.0,49.0,52.0,0.5,0.6,0.6,19.8,12.4,952.1,17.47,32670.0,0.0
8220,42.0,42.0,43.0,0.6,0.6,0.6,19.8,12.3,952.1,17.47,32670.0,0.0
8280,39.0,49.0,57.0,0.6,0.8,0.9,19.9,12.2,952.1,17.47,32670.0,0.0
8340,39.0,44.0,46.0,0.8,0.8,0.9,19.9,12.3,952.1,17.47,32670.0,0.0
8400,37.0,39.0,41.0,0.8,0.9,1.0,19.9,12.2,952.1,17.47,32670.0,0.0
8460,33.0,36.0,39.0,0.8,0.8,0.9,19.9,12.2,952.1,17.47,32670.0,0.0
8520,33.0,38.0,39.0,0.8,0.8,0.8,19.9,12.1,952.1,17.47,32670.0,0.0
8580,20.0,36.0,52.0,0.3,0.4,0.5,19.9,12.2,952.0,17.47,32670.0,0.0
8640,2.0,41.0,67.0,0.2,0.3,0.4,19.9,12.3,952.0,17.47,32670.0,0.0
8700,3.0,29.0,51.0,0.1,0.2,0.2,19.9,12.4,952.0,17.47,32670.0,0.0
8760,90.0,22.0,313.0,0.0,0.1,0.1,19.9,12.4,952.1,17.47,32670.0,0.0
8820,12.0,34.0,59.0,0.1,0.2,0.4,19.8,12.5,952.0,17.47,32670.0,0.0
8880,44.0,27.0,355.0,0.5,0.6,0.6,19.8,12.3,952.1,17.47,32670.0,0.0
8940,38.0,51.0,63.0,0.3,0.4,0.5,19.8,12.5,952.0,17.47,32670.0,0.0
9000,226.0,242.0,260.0,0.1,0.2,0.3,19.8,12.5,952.1,17.47,32670.0,0.0
9060,305.0,322.0,335.0,0.2,0.3,0.4,19.7,12.7,952.0,17.47,32670.0,0.0
9120,90.0,11.0,346.0,0.2,0.4,0.5,19.7,12.6,952.0,17.47,32670.0,0.0
9180,261.0,280.0,293.0,0.3,0.4,0.4,19.6,12.6,951.9,17.47,32670.0,0.0
9240,53.0,357.0,308.0,0.1,0.1,0.3,19.6,12.7,951.9,17.47,32670.0,0.0
9300,20.0,0.0,349.0,0.3,0.4,0.5,19.6,12.7,952.0,17.47,32670.0,0.0
9360,12.0,341.0,292.0,0.1,0.2,0.4,19.5,12.7,952.0,17.47,32670.0,0.0
9420,24.0,6.0,339.0,0.2,0.3,0.4,19.5,12.7,952.0,17.47,32670.0,0.0
9480,90.0,299.0,192.0,0.0,0.1,0.1,19.5,12.8,951.9,17.47,32670.0,0.0
9540,47.0,54.0,70.0,0.6,0.7,0.8,19.5,12.8,952.0,17.47,32670.0,0.0
9600,33.0,54.0,75.0,0.5,0.7,1.1,19.5,13.0,951.9,17.47,32670.0,0.0
9660,41.0,50.0,56.0,1.0,1.1,1.3,19.6,13.1,951.9,17.47,32670.0,0.0
9720,54.0,59.0,67.0,1.0,1.1,1.3,19.7,13.2,951.9,17.47,32670.0,0.0
9780,57.0,64.0,69.0,1.0,1.2,1.2,19.7,13.2,951.9,17.47,32670.0,0.0
9840,58.0,61.0,66.0,1.2,1.3,1.4,19.8,13.2,951.9,17.47,32670.0,0.0
9900,55.0,60.0,69.0,1.3,1.4,1.5,19.8,12.9,951.8,17.47,32670.0,0.0
9960,51.0,64.0,74.0,0.9,1.1,1.3,19.9,12.7,951.9,17.47,32670.0,0.0
10020,60.0,63.0,66.0,1.2,1.3,1.4,19.9,12.6,951.9,17.47,32670.0,0.0
10080,59.0,64.0,68.0,1.1,1.2,1.3,20.0,12.7,951.9,17.47,32670.0,0.0
10140,57.0,61.0,65.0,1.4,1.5,1.6,20.0,12.5,951.9,17.47,32670.0,0.0
10200,61.0,64.0,68.0,1.3,1.3,1.4,20.0,12.4,951.8,17.47,32670.0,0.0
10260,56.0,60.0,64.0,1.3,1.3,1.4,20.0,12.3,951.8,17.47,32670.0,0.0
10320,55.0,61.0,65.0,1.3,1.4,1.5,20.1,12.4,951.8,17.47,32670.0,0.0
10380,55.0,61.0,66.0,1.2,1.4,1.5,20.1,12.4,951.8,17.47,32670.0,0.0
10440,58.0,63.0,66.0,1.5,1.5,1.6,20.1,12.4,951.8,17.47,32670.0,0.0
10500,63.0,66.0,68.0,1.8,1.9,1.9,20.1,12.6,951.8,17.47,32670.0,0.0
10560,60.0,64.0,68.0,1.5,1.7,1.9,20.1,12.8,951.8,17.47,32670.0,0.0
10620,60.0,63.0,65.0,1.5,1.8,1.9,20.1,12.8,951.8,17.47,32670.0,0.0
10680,58.0,60.0,62.0,1.9,2.0,2.1,20.1,12.7,951.8,17.47,32670.0,0.0
10740,57.0,61.0,63.0,1.8,1.9,2.0,20.2,12.9,951.8,17.47,32670.0,0.0
10800,58.0,60.0,61.0,1.9,1.9,2.0,20.2,12.7,951.8,17.47,32670.0,0.0
10860,70.0,72.0,75.0,1.9,2.1,2.3,20.2,13.1,951.8,17.47,32670.0,0.0
10920,62.0,66.0,73.0,1.6,1.6,1.7,20.2,12.6,951.8,17.47,32670.0,0.0
10980,57.0,59.0,60.0,1.5,1.6,1.7,20.1,12.5,951.8,17.47,32670.0,0.0
11040,58.0,61.0,63.0,1.5,1.6,1.6,20.2,12.7,951.8,17.47,32670.0,0.0
11100,57.0,60.0,63.0,1.6,1.7,1.8,20.2,12.8,951.8,17.47,32670.0,0.0
11160,62.0,64.0,66.0,1.5,1.6,1.7,20.2,12.9,951.8,17.47,32670.0,0.0
11220,62.0,75.0,85.0,1.5,1.8,2.0,20.2,12.8,951.8,17.47,32670.0,0.0
11280,65.0,76.0,81.0,1.6,1.9,2.0,20.2,13.1,951.7,17.47,32670.0,0.0
11340,76.0,80.0,81.0,2.1,2.2,2.4,20.1,13.4,951.7,17.47,32670.0,0.0
11400,68.0,75.0,80.0,1.7,1.9,2.1,20.0,13.5,951.7,17.47,32670.0,0.0
11460,69.0,73.0,77.0,1.9,2.1,2.3,20.0,13.4,951.7,17.47,32670.0,0.0
11520,66.0,74.0,84.0,1.7,2.0,2.2,20.0,13.5,951.7,17.47,32670.0,0.0
11580,65.0,72.0,75.0,1.7,1.9,2.1,19.9,13.5,951.6,17.47,32670.0,0.0
11640,74.0,76.0,78.0,2.2,2.3,2.5,19.9,13.6,951.6,17.47,32670.0,0.0
11700,73.0,76.0,80.0,2.2,2.4,2.6,19.9,13.7,951.6,17.47,32670.0,0.0
11760,78.0,78.0,79.0,2.5,2.6,2.6,19.8,13.8,951.6,17.47,32670.0,0.0
11820,75.0,76.0,78.0,2.4,2.5,2.6,19.7,13.9,951.6,17.47,32670.0,0.0
11880,76.0,78.0,82.0,2.1,2.3,2.3,19.6,14.0,951.6,17.47,32670.0,0.0
11940,75.0,78.0,79.0,2.2,2.3,2.4,19.6,14.0,951.6,17.47,32670.0,0.0
12000,62.0,71.0,78.0,1.6,1.8,2.0,19.6,13.6,951.6,17.47,32670.0,0.0
12060,57.0,64.0,71.0,1.6,1.9,2.1,19.7,13.6,951.5,17.47,32670.0,0.0
12120,57.0,64.0,70.0,1.8,2.1,2.3,19.8,13.6,951.6,17.47,32670.0,0.0
12180,72.0,73.0,74.0,2.0,2.1,2.2,19.8,13.5,951.6,17.47,32670.0,0.0
12240,66.0,67.0,69.0,2.1,2.2,2.3,19.8,13.7,951.5,17.47,32670.0,0.0
12300,74.0,76.0,79.0,1.8,1.9,2.0,19.8,13.4,951.6,17.47,32670.0,0.0
12360,71.0,77.0,82.0,1.6,1.9,2.0,19.8,13.3,951.6,17.47,32670.0,0.0
12420,86.0,90.0,92.0,1.9,1.9,2.1,19.9,13.3,951.6,17.47,32670.0,0.0
12480,75.0,77.0,81.0,1.9,2.0,2.0,19.9,13.6,951.5,17.47,32670.0,0.0
12540,76.0,79.0,81.0,2.2,2.3,2.4,19.9,13.7,951.5,17.47,32670.0,0.0
12600,77.0,80.0,84.0,1.7,1.9,2.1,19.9,13.5,951.5,17.47,32670.0,0.0
12660,82.0,85.0,87.0,2.0,2.1,2.3,19.8,13.8,951.5,17.47,32670.0,0.0
12720,83.0,85.0,86.0,2.1,2.2,2.3,19.8,13.8,951.5,17.47,32670.0,0.0
12780,85.0,86.0,88.0,2.0,2.1,2.2,19.7,13.8,951.5,17.47,32670.0,0.0
12840,84.0,87.0,90.0,2.3,2.6,2.8,19.7,14.5,951.5,17.47,32670.0,0.0
12900,80.0,85.0,90.0,2.1,2.3,2.4,19.6,14.7,951.5,17.47,32670.0,0.0
12960,87.0,90.0,94.0,2.1,2.3,2.6,19.6,14.4,951.5,17.47,32670.0,0.0
13020,84.0,86.0,90.0,2.6,2.7,2.8,19.5,14.8,951.4,17.47,32670.0,0.0
13080,85.0,87.0,89.0,2.4,2.6,2.7,19.5,14.6,951.4,17.47,32670.0,0.0
13140,84.0,88.0,90.0,2.6,2.7,2.9,19.4,14.3,951.4,17.47,32670.0,0.0
13200,84.0,89.0,92.0,2.8,2.9,3.0,19.4,14.6,951.3,17.47,32670.0,0.0
13260,84.0,88.0,91.0,2.7,2.8,3.0,19.4,14.2,951.3,17.47,32670.0,0.0
13320,88.0,91.0,94.0,2.7,2.7,2.8,19.5,14.1,951.3,17.47,32670.0,0.0
13380,86.0,90.0,92.0,2.9,3.1,3.3,19.5,14.2,951.3,17.47,32670.0,0.0
13440,88.0,90.0,94.0,2.9,3.0,3.1,19.5,14.2,951.3,17.47,32670.0,0.0
13500,88.0,89.0,90.0,3.2,3.2,3.3,19.5,14.4,951.2,17.47,32670.0,0.0
13560,89.0,91.0,93.0,3.2,3.3,3.4,19.5,14.4,951.3,17.47,32670.0,0.0
13620,86.0,89.0,91.0,3.1,3.2,3.4,19.4,14.5,951.3,17.47,32670.0,0.0
13680,90.0,92.0,93.0,3.2,3.3,3.4,19.4,14.4,951.3,17.47,32670.0,0.0
13740,89.0,91.0,93.0,3.3,3.4,3.5,19.4,14.5,951.2,17.47,32670.0,0.0
13800,91.0,93.0,94.0,3.3,3.4,3.5,19.4,14.7,951.2,17.47,32670.0,0.0
13860,94.0,95.0,96.0,3.4,3.5,3.5,19.4,14.4,951.2,17.47,32670.0,0.0
13920,90.0,94.0,97.0,3.0,3.2,3.4,19.4,14.4,951.2,17.47,32670.0,0.0
13980,90.0,94.0,96.0,3.4,3.5,3.6,19.4,14.5,951.2,17.47,32670.0,0.0
14040,87.0,90.0,93.0,2.8,3.2,3.5,19.4,14.7,951.2,17.47,32670.0,0.0
14100,91.0,93.0,95.0,3.5,3.6,3.7,19.3,15.0,951.2,17.47,32670.0,0.0
14160,91.0,92.0,94.0,3.2,3.3,3.4,19.3,14.3,951.1,17.47,32670.0,0.0
14220,85.0,89.0,92.0,3.1,3.3,3.5,19.4,14.4,951.1,17.47,32670.0,0.0
14280,82.0,86.0,90.0,3.2,3.5,3.6,19.4,14.7,951.1,17.47,32670.0,0.0
14340,86.0,90.0,94.0,3.4,3.6,3.8,19.4,14.6,951.1,17.47,32670.0,0.0
14400,92.0,94.0,96.0,3.6,3.7,3.8,19.4,15.2,951.1,17.47,32670.0,0.0
14460,88.0,90.0,91.0,3.7,3.8,3.9,19.3,15.0,951.1,17.47,32670.0,0.0
14520,92.0,93.0,95.0,3.6,3.8,3.9,19.3,14.9,951.0,17.47,32670.0,0.0
14580,91.0,91.0,92.0,3.5,3.6,3.7,19.3,14.8,951.1,17.47,32670.0,0.0
14640,89.0,90.0,92.0,3.6,3.7,3.8,19.3,14.6,951.1,17.47,32670.0,0.0
14700,87.0,88.0,89.0,3.3,3.3,3.4,19.4,14.8,951.1,17.47,32670.0,0.0
14760,87.0,89.0,92.0,3.5,3.5,3.6,19.3,15.1,951.1,17.47,32670.0,0.0
14820,83.0,86.0,88.0,3.2,3.4,3.6,19.3,15.5,951.1,17.47,32670.0,0.0
14880,86.0,90.0,94.0,3.5,3.6,3.8,19.2,15.8,951.0,17.47,32670.0,0.0
14940,88.0,91.0,93.0,3.8,4.0,4.1,19.2,15.4,951.1,17.47,32670.0,0.0
15000,86.0,89.0,92.0,3.2,3.3,3.5,19.2,15.4,951.0,17.47,32670.0,0.0
15060,88.0,89.0,91.0,3.6,3.6,3.7,19.2,15.5,951.0,17.47,32670.0,0.0
15120,87.0,88.0,89.0,3.6,3.7,3.7,19.3,15.1,950.9,17.47,32670.0,0.0
15180,89.0,90.0,91.0,3.5,3.6,3.7,19.3,15.3,951.0,17.47,32670.0,0.0
15240,88.0,89.0,89.0,3.6,3.6,3.7,19.3,15.3,950.9,17.47,32670.0,0.0
15300,86.0,87.0,89.0,3.6,3.7,3.8,19.3,15.3,950.9,17.47,32670.0,0.0
15360,85.0,86.0,88.0,3.7,3.9,4.0,19.4,15.3,950.9,17.47,32670.0,0.0
15420,84.0,85.0,86.0,3.5,3.6,3.6,19.4,15.1,950.9,17.47,32670.0,0.0
15480,84.0,85.0,86.0,3.6,3.6,3.7,19.4,15.4,950.9,17.47,32670.0,0.0
15540,83.0,85.0,86.0,3.7,3.8,3.9,19.4,15.6,950.8,17.47,32670.0,0.0
15600,83.0,85.0,87.0,3.6,3.7,3.8,19.3,15.8,950.9,17.47,32670.0,0.0
15660,84.0,85.0,86.0,3.8,3.8,3.9,19.2,15.7,950.8,17.47,32670.0,0.0
15720,82.0,82.0,83.0,3.6,3.6,3.6,19.2,15.8,950.8,17.47,32670.0,0.0
15780,80.0,81.0,81.0,3.6,3.7,3.8,19.2,16.0,950.9,17.47,32670.0,0.0
15840,81.0,82.0,83.0,3.7,3.8,3.8,19.2,16.0,950.8,17.47,32670.0,0.0
15900,80.0,81.0,82.0,3.7,3.7,3.8,19.2,16.2,950.8,17.47,32670.0,0.0
15960,79.0,81.0,82.0,3.6,3.6,3.7,19.2,16.1,950.8,17.47,32670.0,0.0
