t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,264.0,267.0,268.0,2.1,2.2,2.3,21.2,67.0,949.4,2.46,4810.0,0.0
60,273.0,276.0,277.0,2.1,2.1,2.2,21.2,70.1,949.4,2.46,4810.0,0.0
120,272.0,275.0,277.0,2.2,2.3,2.4,21.2,69.5,949.4,2.46,4810.0,0.0
180,275.0,276.0,276.0,2.4,2.5,2.5,21.1,69.1,949.3,2.46,4810.0,0.0
240,276.0,278.0,280.0,2.5,2.6,2.7,21.1,69.9,949.3,2.46,4810.0,0.0
300,279.0,281.0,283.0,2.3,2.4,2.4,21.1,71.0,949.3,2.46,4810.0,0.0
360,281.0,282.0,284.0,2.2,2.3,2.3,21.1,68.6,949.3,2.46,4810.0,0.0
420,282.0,283.0,284.0,2.1,2.2,2.2,21.1,66.6,949.3,2.46,4810.0,0.0
480,280.0,282.0,282.0,2.0,2.1,2.1,21.1,67.1,949.3,2.46,4810.0,0.0
540,276.0,277.0,278.0,2.1,2.2,2.2,21.1,67.1,949.3,2.46,4810.0,0.0
600,273.0,274.0,275.0,1.9,2.0,2.0,21.1,66.2,949.3,2.46,4810.0,0.0
660,272.0,275.0,276.0,1.7,1.8,1.8,21.1,66.1,949.3,2.46,4810.0,0.0
720,274.0,277.0,280.0,1.5,1.6,1.7,21.1,66.6,949.3,2.46,4810.0,0.0
780,287.0,289.0,293.0,1.5,1.6,1.6,21.1,67.7,949.3,2.46,4810.0,0.0
840,300.0,306.0,309.0,1.4,1.4,1.6,21.0,68.6,949.3,2.46,4810.0,0.0
900,304.0,305.0,308.0,1.1,1.1,1.1,21.0,68.9,949.3,2.46,4810.0,0.0
960,300.0,301.0,305.0,0.8,0.9,0.9,21.0,69.6,949.4,2.46,4810.0,0.0
1020,311.0,313.0,316.0,0.9,0.9,0.9,21.0,69.6,949.3,2.46,4810.0,0.0
1080,312.0,314.0,316.0,0.9,0.9,1.0,21.0,70.7,949.4,2.46,4810.0,0.0
1140,308.0,311.0,313.0,1.0,1.1,1.2,21.0,70.1,949.4,2.46,4810.0,0.0
1200,314.0,317.0,319.0,0.9,1.0,1.0,21.0,70.7,949.4,2.46,4810.0,0.0
1260,319.0,329.0,339.0,0.5,0.7,0.7,21.0,71.8,949.4,2.46,4810.0,0.0
1320,316.0,319.0,320.0,0.7,0.7,0.7,21.0,72.4,949.4,2.46,4810.0,0.0
1380,312.0,325.0,337.0,0.6,0.7,0.9,21.0,72.4,949.3,2.46,4810.0,0.0
1440,303.0,307.0,313.0,0.9,0.9,1.1,21.0,73.1,949.4,2.46,4810.0,0.0
1500,313.0,325.0,337.0,0.6,0.7,0.9,21.1,71.9,949.3,2.46,4810.0,0.0
1560,36.0,5.0,333.0,0.3,0.4,0.6,21.1,71.7,949.3,2.46,4810.0,0.0
1620,0.0,11.0,18.0,0.5,0.6,0.7,21.1,72.0,949.4,2.46,4810.0,0.0
1680,26.0,40.0,48.0,0.7,0.8,0.9,21.2,71.9,949.4,2.46,4810.0,0.0
1740,7.0,27.0,41.0,0.7,0.9,1.1,21.2,71.7,949.4,2.46,4810.0,0.0
1800,2.0,356.0,351.0,0.9,1.1,1.2,21.3,70.9,949.4,2.46,4810.0,0.0
1860,47.0,51.0,60.0,0.9,1.0,1.1,21.3,71.8,949.4,2.46,4810.0,0.0
1920,19.0,43.0,72.0,0.4,0.7,1.0,21.3,71.6,949.4,2.46,4810.0,0.0
1980,26.0,37.0,49.0,0.9,1.0,1.1,21.3,71.6,949.3,2.46,4810.0,0.0
2040,12.0,18.0,27.0,0.9,1.0,1.1,21.3,71.1,949.3,2.46,4810.0,0.0
2100,342.0,347.0,351.0,1.3,1.5,1.7,21.3,71.6,949.3,2.46,4810.0,0.0
2160,335.0,337.0,338.0,1.9,1.9,2.0,21.3,73.1,949.2,2.46,4810.0,0.0
2220,338.0,341.0,343.0,1.7,1.7,1.8,21.3,73.1,949.2,2.46,4810.0,0.0
2280,340.0,343.0,346.0,1.4,1.5,1.5,21.3,73.3,949.3,2.46,4810.0,0.0
2340,342.0,345.0,347.0,1.4,1.5,1.5,21.2,73.5,949.2,2.46,4810.0,0.0
2400,341.0,343.0,346.0,1.3,1.4,1.5,21.1,74.1,949.3,2.46,4810.0,0.0
2460,350.0,352.0,354.0,1.2,1.3,1.4,21.1,74.3,949.2,2.46,4810.0,0.0
2520,351.0,352.0,354.0,1.1,1.1,1.2,21.1,73.0,949.2,2.46,4810.0,0.0
2580,344.0,347.0,349.0,1.0,1.1,1.1,21.1,72.5,949.2,2.46,4810.0,0.0
2640,342.0,345.0,347.0,0.9,1.0,1.0,21.2,72.5,949.2,2.46,4810.0,0.0
2700,345.0,348.0,350.0,0.8,0.9,1.0,21.2,72.8,949.2,2.46,4810.0,0.0
2760,345.0,346.0,346.0,0.9,0.9,1.0,21.3,72.9,949.2,2.46,4810.0,0.0
2820,350.0,352.0,354.0,0.9,1.0,1.0,21.3,73.4,949.2,2.46,4810.0,0.0
2880,346.0,348.0,350.0,0.7,0.8,0.8,21.3,73.2,949.3,2.46,4810.0,0.0
2940,340.0,346.0,352.0,0.3,0.4,0.5,21.3,72.7,949.3,2.46,4810.0,0.0
3000,90.0,102.0,107.0,0.5,0.6,0.7,21.4,68.8,949.3,2.46,4810.0,0.0
3060,94.0,103.0,108.0,0.6,0.8,0.9,21.4,68.3,949.3,2.46,4810.0,0.0
3120,77.0,92.0,104.0,0.6,0.9,1.0,21.5,69.1,949.3,2.46,4810.0,0.0
3180,102.0,112.0,121.0,0.7,0.9,1.0,21.6,69.5,949.3,2.46,4810.0,0.0
3240,103.0,116.0,127.0,0.4,0.5,0.7,21.6,70.5,949.3,2.46,4810.0,0.0
3300,126.0,133.0,140.0,0.4,0.5,0.5,21.6,70.2,949.3,2.46,4810.0,0.0
3360,129.0,149.0,161.0,0.5,0.6,0.6,21.6,69.2,949.3,2.46,4810.0,0.0
3420,161.0,166.0,171.0,0.6,0.7,0.8,21.6,67.4,949.3,2.46,4810.0,0.0
3480,180.0,192.0,206.0,0.4,0.5,0.6,21.7,69.2,949.3,2.46,4810.0,0.0
3540,104.0,125.0,145.0,0.2,0.2,0.3,21.7,70.1,949.2,2.46,4810.0,0.0
3600,53.0,88.0,270.0,0.0,0.0,0.1,21.7,69.6,949.2,2.46,4810.0,0.0
3660,335.0,349.0,355.0,0.3,0.4,0.5,21.7,69.5,949.2,2.46,4810.0,0.0
3720,317.0,333.0,340.0,0.3,0.4,0.5,21.6,70.0,949.1,2.46,4810.0,0.0
3780,202.0,233.0,262.0,0.1,0.2,0.3,21.6,69.6,949.1,2.46,4810.0,0.0
3840,169.0,190.0,211.0,0.2,0.3,0.4,21.5,69.2,949.1,2.46,4810.0,0.0
