t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,206.0,214.0,223.0,2.9,3.3,3.8,11.8,100.0,949.7,18.27,33300.0,0.0
2520,197.0,205.0,214.0,2.5,2.7,3.2,11.8,100.0,949.6,18.27,33300.0,0.0
2580,199.0,206.0,215.0,2.4,2.8,3.4,11.8,100.0,949.6,18.27,33300.0,0.0
2640,207.0,218.0,228.0,2.7,3.5,4.1,11.8,100.0,949.6,18.27,33300.0,0.0
2700,199.0,204.0,209.0,2.6,2.7,2.9,11.8,100.0,949.5,18.27,33300.0,0.0
2760,195.0,208.0,217.0,2.7,3.3,3.8,11.8,100.0,949.5,18.27,33300.0,0.0
2820,209.0,215.0,222.0,3.0,3.3,3.6,11.8,100.0,949.5,18.27,33300.0,0.0
2880,198.0,204.0,208.0,2.5,2.7,2.9,11.8,100.0,949.5,18.27,33300.0,0.0
2940,189.0,200.0,220.0,2.2,2.6,3.0,11.8,100.0,949.5,18.27,33300.0,0.0
3000,202.0,206.0,211.0,2.7,2.9,3.3,11.8,100.0,949.5,18.27,33300.0,0.0
3060,201.0,206.0,210.0,2.7,2.9,3.2,11.8,100.0,949.5,18.27,33300.0,0.0
3120,205.0,209.0,216.0,2.8,3.0,3.3,11.8,100.0,949.5,18.27,33300.0,0.0
3180,212.0,222.0,229.0,2.7,3.2,3.7,11.8,100.0,949.6,18.27,33300.0,0.0
3240,235.0,241.0,250.0,2.8,3.5,3.9,11.7,100.0,949.6,18.27,33300.0,0.0
3300,220.0,226.0,231.0,2.0,2.6,3.1,11.7,100.0,949.6,18.27,33300.0,0.0
3360,222.0,236.0,246.0,2.1,2.8,3.2,11.7,100.0,949.6,18.27,33300.0,0.0
3420,230.0,237.0,244.0,1.9,2.1,2.3,11.7,100.0,949.7,18.27,33300.0,0.0
3480,238.0,245.0,253.0,1.7,1.9,2.4,11.7,100.0,949.6,18.27,33300.0,0.0
3540,245.0,249.0,254.0,1.6,2.0,2.4,11.7,100.0,949.6,18.27,33300.0,0.0
3600,229.0,234.0,247.0,1.9,2.1,2.4,11.7,100.0,949.5,18.27,33300.0,0.0
3660,225.0,231.0,237.0,1.9,2.0,2.1,11.7,100.0,949.5,18.27,33300.0,0.0
3720,224.0,235.0,258.0,1.0,1.3,1.7,11.8,100.0,949.5,18.27,33300.0,0.0
3780,214.0,232.0,248.0,1.9,2.2,2.5,11.8,100.0,949.4,18.27,33300.0,0.0
3840,223.0,238.0,247.0,1.5,1.9,2.1,11.8,100.0,949.5,18.27,33300.0,0.0
3900,200.0,213.0,219.0,1.1,1.3,1.6,11.8,100.0,949.5,18.27,33300.0,0.0
3960,213.0,222.0,246.0,0.8,1.1,1.8,11.8,100.0,949.4,18.27,33300.0,0.0
4020,191.0,198.0,205.0,1.8,2.0,2.3,11.8,100.0,949.4,18.27,33300.0,0.0
4080,191.0,196.0,203.0,2.1,2.3,2.6,11.8,100.0,949.4,18.27,33300.0,0.0
4140,186.0,191.0,195.0,1.7,1.8,2.0,11.7,100.0,949.4,18.27,33300.0,0.0
4200,204.0,210.0,217.0,1.9,2.1,2.3,11.7,100.0,949.3,18.27,33300.0,0.0
4260,209.0,214.0,219.0,1.4,1.5,1.7,11.7,100.0,949.3,18.27,33300.0,0.0
4320,191.0,194.0,199.0,1.7,2.0,2.3,11.7,100.0,949.2,18.27,33300.0,0.0
4380,188.0,194.0,200.0,1.9,2.1,2.3,11.7,100.0,949.2,18.27,33300.0,0.0
4440,183.0,188.0,193.0,2.5,2.6,3.0,11.7,100.0,949.3,18.27,33300.0,0.0
4500,183.0,195.0,204.0,2.3,2.5,2.8,11.8,100.0,949.2,18.27,33300.0,0.0
4560,202.0,207.0,210.0,3.2,3.4,3.7,11.7,100.0,949.2,18.27,33300.0,0.0
4620,191.0,197.0,200.0,2.6,3.0,3.3,11.6,100.0,949.2,18.27,33300.0,0.0
4680,185.0,196.0,209.0,2.5,2.6,2.9,11.6,100.0,949.2,18.27,33300.0,0.0
4740,187.0,194.0,205.0,2.4,2.7,3.1,11.6,100.0,949.2,18.27,33300.0,0.0
4800,191.0,204.0,214.0,2.0,2.1,2.2,11.6,100.0,949.2,18.27,33300.0,0.0
4860,192.0,203.0,215.0,1.4,1.6,1.9,11.6,100.0,949.3,18.27,33300.0,0.0
4920,189.0,195.0,201.0,1.8,2.2,2.5,11.6,100.0,949.2,18.27,33300.0,0.0
4980,177.0,185.0,190.0,2.1,2.3,2.6,11.7,100.0,949.2,18.27,33300.0,0.0
5040,204.0,212.0,218.0,1.5,2.2,2.7,11.7,100.0,949.1,18.27,33300.0,0.0
5100,191.0,209.0,218.0,1.7,2.1,2.2,11.6,100.0,949.1,18.27,33300.0,0.0
5160,192.0,201.0,213.0,1.6,2.1,2.6,11.6,100.0,949.1,18.27,33300.0,0.0
5220,203.0,207.0,214.0,2.1,2.4,2.7,11.6,100.0,949.0,18.27,33300.0,0.0
5280,190.0,194.0,202.0,2.0,2.1,2.2,11.6,100.0,949.0,18.27,33300.0,0.0
5340,177.0,190.0,201.0,1.7,2.1,2.6,11.6,100.0,949.0,18.27,33300.0,0.0
5400,169.0,173.0,178.0,2.5,2.7,2.9,11.6,100.0,949.0,18.27,33300.0,0.0
5460,179.0,183.0,190.0,2.1,2.3,2.5,11.6,100.0,949.0,18.27,33300.0,0.0
5520,190.0,195.0,200.0,1.9,2.2,2.4,11.6,100.0,949.0,18.27,33300.0,0.0
5580,174.0,183.0,192.0,1.4,1.7,1.9,11.6,100.0,949.0,18.27,33300.0,0.0
5640,164.0,167.0,170.0,2.3,2.5,2.6,11.6,100.0,949.0,18.27,33300.0,0.0
5700,164.0,173.0,181.0,2.1,2.4,2.7,11.6,100.0,949.0,18.27,33300.0,0.0
5760,159.0,164.0,169.0,2.0,2.2,2.6,11.6,100.0,949.0,18.27,33300.0,0.0
5820,177.0,184.0,191.0,2.1,2.3,2.5,11.6,100.0,949.0,18.27,33300.0,0.0
5880,191.0,203.0,215.0,0.7,1.2,1.7,11.6,100.0,949.0,18.27,33300.0,0.0
5940,174.0,180.0,185.0,1.7,1.8,2.0,11.6,100.0,949.0,18.27,33300.0,0.0
6000,181.0,188.0,194.0,1.3,1.4,1.6,11.5,100.0,949.1,18.27,33300.0,0.0
6060,181.0,189.0,204.0,1.1,1.2,1.6,11.5,100.0,949.0,18.27,33300.0,0.0
6120,194.0,199.0,204.0,1.6,1.8,2.0,11.5,100.0,949.0,18.27,33300.0,0.0
6180,180.0,187.0,192.0,1.6,1.8,1.9,11.5,100.0,949.0,18.27,33300.0,0.0
6240,186.0,192.0,202.0,1.0,1.2,1.4,11.4,100.0,949.0,18.27,33300.0,0.0
6300,167.0,179.0,186.0,1.8,2.0,2.2,11.4,100.0,949.0,18.27,33300.0,0.0
6360,161.0,169.0,175.0,1.1,1.2,1.3,11.4,100.0,948.9,18.27,33300.0,0.0
6420,184.0,187.0,191.0,1.8,2.0,2.3,11.4,100.0,949.0,18.27,33300.0,0.0
6480,170.0,183.0,196.0,1.0,1.3,1.8,11.4,100.0,949.0,18.27,33300.0,0.0
6540,190.0,199.0,209.0,1.3,1.6,1.8,11.4,100.0,949.0,18.27,33300.0,0.0
6600,188.0,194.0,199.0,1.5,1.6,1.7,11.4,100.0,949.0,18.27,33300.0,0.0
6660,188.0,196.0,216.0,1.0,1.3,1.6,11.4,100.0,949.0,18.27,33300.0,0.0
6720,193.0,202.0,224.0,1.3,1.5,1.7,11.4,100.0,949.0,18.27,33300.0,0.0
6780,208.0,216.0,222.0,0.7,0.8,1.0,11.4,100.0,949.0,18.27,33300.0,0.0
6840,181.0,195.0,207.0,0.9,1.0,1.2,11.4,100.0,949.0,18.27,33300.0,0.0
6900,187.0,193.0,203.0,1.2,1.4,1.5,11.4,100.0,949.0,18.27,33300.0,0.0
6960,170.0,175.0,179.0,1.6,1.7,1.9,11.4,100.0,949.0,18.27,33300.0,0.0
7020,189.0,199.0,203.0,1.4,1.4,1.5,11.4,100.0,949.0,18.27,33300.0,0.0
7080,171.0,179.0,188.0,1.6,2.0,2.3,11.4,100.0,949.0,18.27,33300.0,0.0
7140,172.0,180.0,191.0,1.6,1.9,2.1,11.4,100.0,949.0,18.27,33300.0,0.0
7200,179.0,183.0,186.0,1.7,1.8,1.9,11.4,100.0,949.0,18.27,33300.0,0.0
7260,182.0,190.0,200.0,1.2,1.3,1.7,11.4,100.0,949.0,18.27,33300.0,0.0
7320,190.0,199.0,208.0,1.5,1.7,1.9,11.4,100.0,949.0,18.27,33300.0,0.0
7380,169.0,181.0,196.0,0.7,0.9,1.2,11.4,100.0,949.0,18.27,33300.0,0.0
7440,185.0,188.0,196.0,1.3,1.6,1.7,11.4,100.0,949.0,18.27,33300.0,0.0
7500,195.0,201.0,208.0,1.3,2.0,2.4,11.4,100.0,949.0,18.27,33300.0,0.0
7560,204.0,212.0,221.0,1.6,1.8,2.1,11.3,100.0,949.0,18.27,33300.0,0.0
7620,212.0,225.0,235.0,0.9,1.1,1.4,11.3,100.0,949.0,18.27,33300.0,0.0
7680,191.0,204.0,220.0,0.4,0.5,0.6,11.3,100.0,949.1,18.27,33300.0,0.0
7740,226.0,235.0,243.0,0.7,0.7,0.9,11.3,100.0,949.1,18.27,33300.0,0.0
7800,136.0,232.0,252.0,0.5,0.8,0.9,11.3,100.0,949.1,18.27,33300.0,0.0
7860,225.0,236.0,242.0,1.1,1.5,1.8,11.3,100.0,949.1,18.27,33300.0,0.0
7920,240.0,247.0,253.0,1.0,1.1,1.2,11.3,100.0,949.1,18.27,33300.0,0.0
7980,226.0,236.0,249.0,0.6,0.7,1.0,11.3,100.0,949.1,18.27,33300.0,0.0
8040,220.0,236.0,265.0,0.8,1.0,1.1,11.4,100.0,949.1,18.27,33300.0,0.0
8100,243.0,251.0,258.0,0.8,1.0,1.1,11.4,100.0,949.1,18.27,33300.0,0.0
8160,134.0,209.0,231.0,0.3,0.8,1.4,11.4,100.0,949.2,18.27,33300.0,0.0
8220,212.0,218.0,226.0,0.7,1.0,1.2,11.4,100.0,949.2,18.27,33300.0,0.0
8280,233.0,250.0,271.0,0.5,1.1,1.3,11.4,100.0,949.2,18.27,33300.0,0.0
8340,211.0,214.0,220.0,1.1,1.2,1.3,11.4,100.0,949.2,18.27,33300.0,0.0
8400,205.0,222.0,240.0,0.6,0.8,0.9,11.4,100.0,949.2,18.27,33300.0,0.0
8460,270.0,292.0,309.0,0.4,0.6,0.8,11.4,100.0,949.2,18.27,33300.0,0.0
8520,42.0,307.0,270.0,0.0,0.3,0.6,11.4,100.0,949.2,18.27,33300.0,0.0
8580,306.0,318.0,335.0,0.4,0.8,1.0,11.4,100.0,949.2,18.27,33300.0,0.0
8640,288.0,296.0,303.0,1.2,1.3,1.4,11.4,100.0,949.2,18.27,33300.0,0.0
8700,301.0,306.0,322.0,1.2,1.3,1.4,11.4,100.0,949.2,18.27,33300.0,0.0
8760,285.0,292.0,296.0,1.2,1.3,1.4,11.4,100.0,949.2,18.27,33300.0,0.0
8820,297.0,316.0,332.0,0.3,0.6,0.8,11.4,100.0,949.2,18.27,33300.0,0.0
8880,270.0,303.0,341.0,0.4,0.7,0.9,11.4,100.0,949.2,18.27,33300.0,0.0
8940,270.0,277.0,285.0,0.6,0.7,0.8,11.4,100.0,949.1,18.27,33300.0,0.0
9000,261.0,266.0,281.0,0.9,1.1,1.2,11.4,100.0,949.1,18.27,33300.0,0.0
9060,264.0,273.0,279.0,1.0,1.1,1.3,11.4,100.0,949.1,18.27,33300.0,0.0
9120,261.0,266.0,274.0,0.9,1.1,1.3,11.4,100.0,949.1,18.27,33300.0,0.0
9180,270.0,276.0,281.0,0.9,1.0,1.1,11.4,100.0,949.1,18.27,33300.0,0.0
9240,268.0,273.0,279.0,0.9,1.0,1.1,11.4,100.0,949.1,18.27,33300.0,0.0
9300,251.0,264.0,273.0,1.0,1.1,1.2,11.4,100.0,949.1,18.27,33300.0,0.0
9360,243.0,252.0,260.0,0.9,1.0,1.1,11.4,100.0,949.1,18.27,33300.0,0.0
9420,225.0,228.0,235.0,0.8,0.9,0.9,11.4,100.0,949.0,18.27,33300.0,0.0
9480,172.0,189.0,201.0,0.8,1.0,1.3,11.5,100.0,949.0,18.27,33300.0,0.0
9540,193.0,201.0,208.0,0.7,0.9,1.0,11.5,100.0,949.0,18.27,33300.0,0.0
9600,182.0,190.0,198.0,1.3,1.5,1.6,11.5,100.0,949.0,18.27,33300.0,0.0
9660,174.0,183.0,192.0,1.1,1.2,1.3,11.5,100.0,949.0,18.27,33300.0,0.0
9720,186.0,195.0,200.0,1.6,1.8,2.0,11.5,100.0,949.0,18.27,33300.0,0.0
9780,192.0,197.0,206.0,1.4,1.6,1.7,11.5,100.0,949.0,18.27,33300.0,0.0
9840,198.0,204.0,209.0,1.6,1.8,2.1,11.5,100.0,949.0,18.27,33300.0,0.0
9900,212.0,216.0,219.0,1.8,1.9,1.9,11.5,100.0,949.0,18.27,33300.0,0.0
9960,208.0,214.0,220.0,1.6,1.8,2.0,11.6,100.0,949.0,18.27,33300.0,0.0
10020,204.0,207.0,212.0,1.8,1.9,1.9,11.6,100.0,949.0,18.27,33300.0,0.0
10080,207.0,210.0,215.0,2.0,2.0,2.1,11.6,100.0,949.0,18.27,33300.0,0.0
10140,201.0,206.0,210.0,1.9,1.9,2.1,11.6,100.0,949.0,18.27,33300.0,0.0
10200,207.0,211.0,216.0,1.8,1.9,2.0,11.6,100.0,949.0,18.27,33300.0,0.0
10260,213.0,216.0,221.0,1.7,1.7,1.8,11.6,100.0,949.0,18.27,33300.0,0.0
10320,202.0,204.0,207.0,1.5,1.5,1.7,11.6,100.0,949.0,18.27,33300.0,0.0
10380,195.0,202.0,212.0,1.5,1.6,1.8,11.6,100.0,949.0,18.27,33300.0,0.0
10440,198.0,205.0,209.0,1.4,1.6,1.7,11.6,100.0,949.0,18.27,33300.0,0.0
10500,196.0,201.0,205.0,1.6,1.7,1.8,11.6,100.0,948.9,18.27,33300.0,0.0
10560,201.0,206.0,213.0,1.5,1.6,1.7,11.6,100.0,949.0,18.27,33300.0,0.0
10620,204.0,212.0,218.0,1.3,1.4,1.5,11.6,100.0,949.0,18.27,33300.0,0.0
10680,203.0,207.0,211.0,1.0,1.2,1.3,11.6,100.0,949.0,18.27,33300.0,0.0
10740,208.0,214.0,218.0,1.3,1.4,1.4,11.6,100.0,949.0,18.27,33300.0,0.0
10800,217.0,222.0,227.0,1.4,1.5,1.6,11.6,100.0,949.0,18.27,33300.0,0.0
10860,214.0,221.0,229.0,1.1,1.2,1.4,11.6,100.0,949.0,18.27,33300.0,0.0
10920,212.0,219.0,224.0,1.1,1.3,1.4,11.7,100.0,949.0,18.27,33300.0,0.0
10980,213.0,217.0,221.0,1.3,1.4,1.4,11.7,100.0,949.0,18.27,33300.0,0.0
11040,233.0,239.0,247.0,1.2,1.4,1.5,11.8,100.0,948.9,18.27,33300.0,0.0
11100,233.0,241.0,248.0,1.0,1.2,1.3,11.8,100.0,949.0,18.27,33300.0,0.0
11160,217.0,223.0,228.0,0.8,0.8,0.9,11.8,100.0,949.0,18.27,33300.0,0.0
11220,214.0,228.0,242.0,0.7,0.9,1.1,11.8,100.0,949.0,18.27,33300.0,0.0
11280,227.0,240.0,250.0,1.0,1.2,1.3,11.8,100.0,949.0,18.27,33300.0,0.0
11340,248.0,253.0,258.0,1.1,1.2,1.3,11.8,100.0,949.0,18.27,33300.0,0.0
11400,260.0,269.0,282.0,1.0,1.1,1.2,11.8,100.0,949.0,18.27,33300.0,0.0
11460,236.0,245.0,253.0,1.0,1.4,1.7,11.8,100.0,949.0,18.27,33300.0,0.0
11520,273.0,279.0,283.0,0.8,1.0,1.1,11.8,100.0,949.0,18.27,33300.0,0.0
11580,279.0,294.0,311.0,0.3,0.5,0.6,11.7,100.0,949.0,18.27,33300.0,0.0
11640,270.0,286.0,308.0,0.6,0.8,0.9,11.7,100.0,949.0,18.27,33300.0,0.0
11700,258.0,268.0,272.0,0.5,0.5,0.6,11.7,100.0,948.9,18.27,33300.0,0.0
11760,140.0,223.0,253.0,0.1,0.3,0.4,11.7,100.0,948.9,18.27,33300.0,0.0
11820,112.0,207.0,349.0,0.0,0.1,0.3,11.7,100.0,948.8,18.27,33300.0,0.0
11880,199.0,212.0,220.0,0.9,1.1,1.3,11.7,100.0,948.8,18.27,33300.0,0.0
11940,194.0,211.0,221.0,0.7,0.9,1.2,11.8,100.0,948.8,18.27,33300.0,0.0
12000,191.0,203.0,216.0,0.4,0.6,0.7,11.8,100.0,948.8,18.27,33300.0,0.0
12060,201.0,211.0,219.0,0.8,1.0,1.2,11.8,100.0,948.8,18.27,33300.0,0.0
12120,168.0,182.0,198.0,0.4,0.6,0.6,11.9,100.0,948.8,18.27,33300.0,0.0
12180,159.0,175.0,196.0,0.7,0.8,1.0,11.9,100.0,948.8,18.27,33300.0,0.0
12240,166.0,173.0,181.0,0.7,0.9,1.0,11.8,100.0,948.8,18.27,33300.0,0.0
12300,192.0,200.0,205.0,1.0,1.2,1.3,11.8,100.0,948.8,18.27,33300.0,0.0
12360,181.0,193.0,203.0,0.7,0.9,1.1,11.8,100.0,948.8,18.27,33300.0,0.0
12420,168.0,173.0,180.0,0.8,1.0,1.1,11.8,100.0,948.8,18.27,33300.0,0.0
12480,177.0,180.0,183.0,0.9,1.0,1.0,11.8,100.0,948.8,18.27,33300.0,0.0
12540,170.0,181.0,186.0,0.8,0.9,1.0,11.8,100.0,948.7,18.27,33300.0,0.0
12600,177.0,184.0,188.0,1.0,1.1,1.3,11.8,100.0,948.7,18.27,33300.0,0.0
12660,174.0,177.0,180.0,1.2,1.2,1.3,11.8,100.0,948.8,18.27,33300.0,0.0
12720,167.0,171.0,176.0,1.1,1.2,1.3,11.8,100.0,948.7,18.27,33300.0,0.0
12780,170.0,175.0,180.0,1.1,1.2,1.3,11.8,100.0,948.7,18.27,33300.0,0.0
12840,173.0,178.0,184.0,0.9,1.1,1.3,11.8,100.0,948.6,18.27,33300.0,0.0
12900,169.0,175.0,185.0,1.1,1.2,1.4,11.9,100.0,948.6,18.27,33300.0,0.0
12960,168.0,172.0,174.0,1.3,1.4,1.4,11.9,100.0,948.6,18.27,33300.0,0.0
13020,167.0,170.0,174.0,1.2,1.3,1.4,11.9,100.0,948.6,18.27,33300.0,0.0
13080,178.0,183.0,189.0,1.0,1.2,1.3,11.9,100.0,948.6,18.27,33300.0,0.0
13140,163.0,169.0,176.0,0.9,1.0,1.1,12.0,100.0,948.6,18.27,33300.0,0.0
13200,156.0,166.0,173.0,0.7,0.8,0.9,11.9,100.0,948.6,18.27,33300.0,0.0
13260,149.0,157.0,167.0,0.4,0.6,0.8,11.9,100.0,948.6,18.27,33300.0,0.0
13320,156.0,167.0,179.0,0.7,0.9,1.0,11.9,100.0,948.6,18.27,33300.0,0.0
13380,140.0,145.0,154.0,0.6,0.9,1.0,11.9,100.0,948.5,18.27,33300.0,0.0
13440,147.0,155.0,161.0,0.9,1.0,1.1,11.9,100.0,948.4,18.27,33300.0,0.0
13500,162.0,167.0,175.0,1.1,1.2,1.3,11.9,100.0,948.4,18.27,33300.0,0.0
13560,150.0,155.0,159.0,0.9,1.0,1.1,11.9,100.0,948.4,18.27,33300.0,0.0
13620,143.0,149.0,158.0,0.9,1.0,1.1,11.9,100.0,948.4,18.27,33300.0,0.0
13680,145.0,159.0,164.0,1.3,1.4,1.5,12.0,100.0,948.4,18.27,33300.0,0.0
13740,153.0,159.0,163.0,1.3,1.4,1.5,12.0,100.0,948.4,18.27,33300.0,0.0
13800,148.0,151.0,153.0,1.4,1.5,1.6,12.0,100.0,948.4,18.27,33300.0,0.0
13860,137.0,145.0,151.0,1.2,1.3,1.4,12.0,100.0,948.4,18.27,33300.0,0.0
13920,143.0,150.0,153.0,1.4,1.4,1.6,12.0,100.0,948.4,18.27,33300.0,0.0
13980,112.0,122.0,132.0,1.2,1.4,1.6,12.0,100.0,948.3,18.27,33300.0,0.0
14040,106.0,116.0,126.0,1.2,1.3,1.4,12.0,100.0,948.4,18.27,33300.0,0.0
14100,96.0,101.0,105.0,1.3,1.4,1.5,11.8,100.0,948.3,18.27,33300.0,0.0
14160,87.0,93.0,97.0,1.3,1.4,1.5,11.7,100.0,948.4,18.27,33300.0,0.0
14220,91.0,94.0,97.0,1.4,1.5,1.6,11.7,100.0,948.4,18.27,33300.0,0.0
14280,95.0,99.0,104.0,1.4,1.6,1.6,11.6,100.0,948.4,18.27,33300.0,0.0
14340,93.0,104.0,110.0,1.2,1.3,1.4,11.6,100.0,948.4,18.27,33300.0,0.0
14400,99.0,103.0,112.0,1.2,1.4,1.5,11.6,100.0,948.4,18.27,33300.0,0.0
14460,114.0,114.0,115.0,1.2,1.2,1.2,11.7,100.0,948.5,18.27,33300.0,0.0
14520,129.0,139.0,151.0,1.1,1.2,1.3,11.7,100.0,948.4,18.27,33300.0,0.0
14580,147.0,158.0,166.0,1.2,1.5,1.7,11.8,100.0,948.4,18.27,33300.0,0.0
14640,135.0,147.0,157.0,1.1,1.1,1.2,11.9,100.0,948.4,18.27,33300.0,0.0
14700,166.0,171.0,177.0,1.0,1.2,1.3,12.0,100.0,948.5,18.27,33300.0,0.0
14760,148.0,164.0,174.0,1.0,1.2,1.4,12.0,100.0,948.4,18.27,33300.0,0.0
14820,175.0,178.0,181.0,1.2,1.3,1.5,12.1,100.0,948.4,18.27,33300.0,0.0
14880,171.0,176.0,180.0,1.3,1.4,1.4,12.2,100.0,948.3,18.27,33300.0,0.0
14940,141.0,161.0,179.0,1.1,1.3,1.4,12.2,100.0,948.4,18.27,33300.0,0.0
15000,154.0,163.0,170.0,1.3,1.4,1.6,12.2,100.0,948.3,18.27,33300.0,0.0
15060,163.0,167.0,175.0,0.9,1.0,1.1,12.2,100.0,948.4,18.27,33300.0,0.0
15120,152.0,166.0,177.0,0.7,0.9,1.1,12.1,100.0,948.4,18.27,33300.0,0.0
15180,176.0,179.0,182.0,1.0,1.1,1.2,12.1,100.0,948.4,18.27,33300.0,0.0
15240,177.0,179.0,179.0,1.0,1.0,1.1,12.2,100.0,948.3,18.27,33300.0,0.0
15300,171.0,174.0,176.0,1.1,1.2,1.2,12.2,100.0,948.4,18.27,33300.0,0.0
15360,168.0,170.0,179.0,1.0,1.1,1.2,12.3,100.0,948.3,18.27,33300.0,0.0
15420,176.0,183.0,191.0,1.0,1.1,1.2,12.2,100.0,948.3,18.27,33300.0,0.0
15480,175.0,178.0,182.0,1.0,1.2,1.3,12.3,100.0,948.3,18.27,33300.0,0.0
15540,168.0,178.0,189.0,1.0,1.0,1.2,12.3,100.0,948.3,18.27,33300.0,0.0
15600,189.0,193.0,198.0,0.9,1.1,1.2,12.3,100.0,948.3,18.27,33300.0,0.0
15660,180.0,189.0,197.0,0.9,1.0,1.1,12.3,100.0,948.3,18.27,33300.0,0.0
15720,192.0,198.0,204.0,0.9,0.9,1.0,12.3,100.0,948.4,18.27,33300.0,0.0
15780,188.0,191.0,195.0,0.7,0.9,1.1,12.3,100.0,948.3,18.27,33300.0,0.0
15840,182.0,190.0,201.0,0.9,1.0,1.1,12.3,100.0,948.2,18.27,33300.0,0.0
15900,180.0,187.0,195.0,1.1,1.2,1.3,12.3,100.0,948.2,18.27,33300.0,0.0
15960,191.0,196.0,201.0,1.3,1.5,1.6,12.3,100.0,948.2,18.27,33300.0,0.0
