t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,259.0,272.0,285.0,2.7,3.0,3.4,18.1,83.6,949.1,3.73,8580.0,0.0
60,257.0,266.0,279.0,2.3,2.6,2.7,18.1,83.7,949.1,3.73,8580.0,0.0
120,266.0,269.0,274.0,2.7,3.0,3.2,18.1,83.7,949.1,3.73,8580.0,0.0
180,268.0,273.0,280.0,2.7,3.0,3.1,18.1,83.8,949.1,3.73,8580.0,0.0
240,271.0,277.0,280.0,2.9,3.2,3.4,18.1,83.7,949.1,3.73,8580.0,0.0
300,273.0,276.0,282.0,2.7,3.0,3.2,18.1,83.6,949.2,3.73,8580.0,0.0
360,276.0,280.0,286.0,2.9,3.2,3.5,18.2,83.5,949.2,3.73,8580.0,0.0
420,266.0,275.0,287.0,0.9,2.3,3.2,18.2,83.6,949.2,3.73,8580.0,0.0
480,286.0,291.0,295.0,3.2,3.3,3.4,18.1,83.7,949.2,3.73,8580.0,0.0
540,280.0,290.0,296.0,2.7,2.8,3.1,18.1,83.8,949.2,3.73,8580.0,0.0
600,284.0,290.0,298.0,2.4,2.6,2.8,18.1,84.1,949.1,3.73,8580.0,0.0
660,285.0,290.0,295.0,2.5,2.7,2.9,18.1,84.1,949.1,3.73,8580.0,0.0
720,285.0,290.0,294.0,3.0,3.1,3.4,18.0,84.5,949.1,3.73,8580.0,0.0
780,279.0,286.0,289.0,2.2,2.3,2.6,18.0,84.4,949.1,3.73,8580.0,0.0
840,272.0,278.0,282.0,2.0,2.2,2.4,18.0,84.7,949.0,3.73,8580.0,0.0
900,275.0,284.0,294.0,1.8,2.1,2.8,18.0,84.8,949.0,3.73,8580.0,0.0
960,275.0,281.0,288.0,2.1,2.3,2.6,18.0,84.9,949.0,3.73,8580.0,0.0
1020,275.0,280.0,283.0,2.0,2.1,2.2,17.9,84.8,948.9,3.73,8580.0,0.0
1080,277.0,285.0,296.0,2.1,2.3,2.5,18.0,84.7,949.0,3.73,8580.0,0.0
1140,285.0,290.0,295.0,1.7,2.0,2.2,18.0,84.5,948.9,3.73,8580.0,0.0
1200,291.0,294.0,298.0,1.7,1.9,2.1,18.0,84.4,949.0,3.73,8580.0,0.0
1260,279.0,285.0,297.0,1.5,2.0,2.3,18.1,83.8,949.0,3.73,8580.0,0.0
1320,288.0,291.0,294.0,1.7,1.9,2.1,18.1,83.6,949.0,3.73,8580.0,0.0
1380,288.0,296.0,301.0,1.6,1.9,2.1,18.2,83.0,949.0,3.73,8580.0,0.0
1440,292.0,299.0,304.0,1.8,2.0,2.1,18.3,82.7,949.0,3.73,8580.0,0.0
1500,296.0,300.0,303.0,1.8,2.0,2.1,18.4,81.8,949.0,3.73,8580.0,0.0
1560,290.0,296.0,301.0,1.8,2.0,2.2,18.5,81.4,949.0,3.73,8580.0,0.0
1620,285.0,290.0,297.0,2.0,2.5,2.7,18.6,80.8,949.0,3.73,8580.0,0.0
1680,287.0,291.0,301.0,2.0,2.2,2.4,18.7,80.1,949.0,3.73,8580.0,0.0
1740,285.0,290.0,298.0,1.8,2.1,2.3,18.8,79.4,949.0,3.73,8580.0,0.0
1800,285.0,292.0,295.0,2.4,2.6,2.7,18.9,79.8,949.0,3.73,8580.0,0.0
