t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4020,162.0,163.0,164.0,2.5,2.5,2.6,23.6,43.1,951.7,10.48,20400.0,0.0
4080,164.0,165.0,167.0,2.1,2.1,2.2,23.6,43.4,951.7,10.48,20400.0,0.0
4140,166.0,167.0,168.0,2.2,2.3,2.4,23.6,42.8,951.7,10.48,20400.0,0.0
4200,162.0,163.0,164.0,2.5,2.6,2.6,23.6,42.9,951.7,10.48,20400.0,0.0
4260,161.0,161.0,162.0,2.2,2.2,2.3,23.6,43.3,951.7,10.48,20400.0,0.0
4320,163.0,165.0,167.0,2.4,2.5,2.6,23.6,42.8,951.6,10.48,20400.0,0.0
4380,163.0,165.0,166.0,1.9,2.0,2.1,23.6,45.3,951.6,10.48,20400.0,0.0
4440,171.0,172.0,173.0,2.4,2.5,2.6,23.6,45.3,951.6,10.48,20400.0,0.0
4500,168.0,169.0,171.0,2.2,2.2,2.3,23.7,43.4,951.6,10.48,20400.0,0.0
4560,170.0,170.0,172.0,2.3,2.4,2.4,23.8,42.3,951.5,10.48,20400.0,0.0
4620,174.0,175.0,175.0,2.4,2.5,2.5,23.8,42.4,951.5,10.48,20400.0,0.0
4680,168.0,169.0,171.0,2.5,2.6,2.6,23.7,44.2,951.5,10.48,20400.0,0.0
4740,171.0,172.0,172.0,2.4,2.4,2.5,23.7,42.7,951.5,10.48,20400.0,0.0
4800,170.0,171.0,172.0,2.5,2.6,2.6,23.6,42.4,951.5,10.48,20400.0,0.0
4860,168.0,169.0,170.0,2.5,2.5,2.5,23.6,42.4,951.5,10.48,20400.0,0.0
4920,161.0,163.0,165.0,2.1,2.2,2.2,23.6,42.4,951.5,10.48,20400.0,0.0
4980,161.0,162.0,162.0,2.1,2.2,2.2,23.6,43.1,951.5,10.48,20400.0,0.0
5040,161.0,161.0,161.0,2.3,2.3,2.3,23.6,42.8,951.5,10.48,20400.0,0.0
5100,158.0,158.0,159.0,2.4,2.4,2.5,23.6,43.0,951.5,10.48,20400.0,0.0
5160,157.0,158.0,159.0,2.3,2.3,2.4,23.6,43.0,951.5,10.48,20400.0,0.0
5220,159.0,159.0,161.0,2.2,2.3,2.4,23.6,42.8,951.5,10.48,20400.0,0.0
5280,159.0,159.0,160.0,2.3,2.4,2.4,23.6,42.9,951.5,10.48,20400.0,0.0
5340,156.0,156.0,156.0,2.5,2.6,2.6,23.6,43.3,951.5,10.48,20400.0,0.0
5400,154.0,155.0,156.0,2.6,2.6,2.7,23.6,43.6,951.5,10.48,20400.0,0.0
5460,151.0,152.0,152.0,2.7,2.7,2.7,23.6,44.4,951.5,10.48,20400.0,0.0
5520,150.0,151.0,152.0,2.7,2.7,2.7,23.6,44.9,951.5,10.48,20400.0,0.0
5580,148.0,148.0,148.0,2.6,2.7,2.8,23.5,45.5,951.5,10.48,20400.0,0.0
5640,140.0,141.0,143.0,2.6,2.7,2.7,23.5,46.1,951.5,10.48,20400.0,0.0
5700,128.0,138.0,147.0,2.1,2.4,2.7,23.5,46.3,951.5,10.48,20400.0,0.0
5760,138.0,139.0,140.0,2.8,2.8,2.8,23.4,46.4,951.5,10.48,20400.0,0.0
5820,139.0,140.0,141.0,2.9,2.9,3.0,23.4,46.0,951.5,10.48,20400.0,0.0
5880,128.0,130.0,131.0,3.1,3.2,3.2,23.4,46.3,951.5,10.48,20400.0,0.0
5940,122.0,124.0,127.0,3.0,3.2,3.4,23.4,46.6,951.5,10.48,20400.0,0.0
6000,122.0,125.0,129.0,2.7,2.9,3.0,23.5,47.0,951.5,10.48,20400.0,0.0
6060,123.0,126.0,132.0,2.7,2.8,3.0,23.5,47.2,951.5,10.48,20400.0,0.0
6120,124.0,127.0,131.0,2.4,2.6,2.7,23.4,47.1,951.5,10.48,20400.0,0.0
6180,126.0,129.0,134.0,2.4,2.6,2.8,23.4,47.9,951.5,10.48,20400.0,0.0
6240,125.0,128.0,131.0,2.4,2.5,2.6,23.4,48.5,951.4,10.48,20400.0,0.0
6300,125.0,127.0,129.0,2.5,2.6,2.6,23.4,49.7,951.4,10.48,20400.0,0.0
6360,125.0,126.0,128.0,2.4,2.6,2.7,23.3,50.7,951.4,10.48,20400.0,0.0
6420,121.0,125.0,128.0,2.4,2.5,2.6,23.3,50.7,951.4,10.48,20400.0,0.0
6480,120.0,120.0,121.0,2.5,2.5,2.6,23.3,51.0,951.4,10.48,20400.0,0.0
6540,117.0,118.0,119.0,2.5,2.5,2.6,23.3,51.0,951.4,10.48,20400.0,0.0
6600,115.0,117.0,120.0,2.3,2.5,2.6,23.2,51.1,951.4,10.48,20400.0,0.0
6660,113.0,114.0,117.0,2.3,2.4,2.4,23.2,51.3,951.5,10.48,20400.0,0.0
6720,115.0,116.0,117.0,2.3,2.4,2.5,23.2,51.3,951.5,10.48,20400.0,0.0
6780,116.0,118.0,119.0,2.3,2.4,2.5,23.2,51.4,951.4,10.48,20400.0,0.0
6840,116.0,125.0,130.0,2.0,2.1,2.3,23.2,50.1,951.4,10.48,20400.0,0.0
6900,116.0,118.0,121.0,2.2,2.3,2.4,23.2,51.2,951.5,10.48,20400.0,0.0
6960,110.0,113.0,115.0,2.2,2.3,2.4,23.2,51.2,951.5,10.48,20400.0,0.0
7020,108.0,110.0,111.0,2.2,2.3,2.4,23.2,51.4,951.5,10.48,20400.0,0.0
7080,101.0,102.0,103.0,2.3,2.3,2.3,23.2,51.4,951.5,10.48,20400.0,0.0
7140,87.0,92.0,96.0,2.2,2.4,2.6,23.2,51.3,951.5,10.48,20400.0,0.0
7200,85.0,87.0,91.0,2.4,2.6,2.7,23.1,51.5,951.5,10.48,20400.0,0.0
7260,81.0,87.0,89.0,2.5,2.7,2.8,23.1,51.6,951.5,10.48,20400.0,0.0
7320,82.0,83.0,84.0,2.8,2.9,2.9,23.0,51.9,951.5,10.48,20400.0,0.0
7380,82.0,83.0,84.0,2.8,2.9,2.9,23.0,52.1,951.5,10.48,20400.0,0.0
7440,80.0,82.0,85.0,2.5,2.5,2.6,23.0,52.2,951.5,10.48,20400.0,0.0
7500,78.0,81.0,83.0,2.8,2.9,2.9,23.0,52.2,951.5,10.48,20400.0,0.0
7560,78.0,80.0,83.0,3.1,3.1,3.2,23.0,52.2,951.5,10.48,20400.0,0.0
7620,76.0,78.0,80.0,3.2,3.3,3.5,23.0,52.3,951.6,10.48,20400.0,0.0
7680,70.0,75.0,81.0,2.3,2.7,3.1,22.9,52.4,951.6,10.48,20400.0,0.0
7740,69.0,72.0,75.0,2.7,2.9,3.4,22.9,52.2,951.6,10.48,20400.0,0.0
7800,71.0,72.0,74.0,3.3,3.3,3.4,22.9,51.4,951.6,10.48,20400.0,0.0
7860,68.0,68.0,69.0,3.3,3.4,3.5,22.8,52.8,951.6,10.48,20400.0,0.0
7920,66.0,66.0,67.0,3.1,3.2,3.2,22.8,52.2,951.5,10.48,20400.0,0.0
7980,62.0,63.0,65.0,2.8,3.1,3.3,22.8,52.5,951.5,10.48,20400.0,0.0
8040,60.0,62.0,64.0,2.8,3.0,3.1,22.7,52.2,951.5,10.48,20400.0,0.0
8100,61.0,61.0,62.0,2.8,2.9,2.9,22.7,52.4,951.5,10.48,20400.0,0.0
8160,61.0,64.0,66.0,2.6,2.7,2.8,22.7,53.2,951.5,10.48,20400.0,0.0
8220,63.0,64.0,65.0,2.6,2.7,2.7,22.7,53.3,951.5,10.48,20400.0,0.0
8280,63.0,63.0,64.0,2.6,2.7,2.7,22.7,53.2,951.5,10.48,20400.0,0.0
8340,64.0,65.0,65.0,2.7,2.7,2.8,22.8,53.2,951.5,10.48,20400.0,0.0
8400,68.0,69.0,70.0,2.7,2.8,2.8,22.8,53.0,951.5,10.48,20400.0,0.0
8460,71.0,72.0,74.0,2.7,2.8,2.9,22.8,52.9,951.5,10.48,20400.0,0.0
8520,71.0,73.0,76.0,2.9,3.1,3.2,22.8,52.8,951.5,10.48,20400.0,0.0
8580,74.0,75.0,78.0,3.1,3.2,3.2,22.8,52.7,951.5,10.48,20400.0,0.0
8640,74.0,74.0,75.0,3.2,3.2,3.2,22.8,52.8,951.5,10.48,20400.0,0.0
8700,73.0,75.0,77.0,3.3,3.4,3.4,22.8,52.7,951.5,10.48,20400.0,0.0
8760,76.0,78.0,81.0,3.1,3.2,3.3,22.8,52.7,951.5,10.48,20400.0,0.0
8820,78.0,80.0,80.0,3.2,3.2,3.2,22.8,52.7,951.5,10.48,20400.0,0.0
8880,79.0,81.0,83.0,3.0,3.1,3.2,22.8,52.7,951.4,10.48,20400.0,0.0
8940,84.0,86.0,88.0,2.6,2.6,2.8,22.8,52.7,951.5,10.48,20400.0,0.0
9000,85.0,87.0,88.0,2.8,2.9,2.9,22.8,52.7,951.5,10.48,20400.0,0.0
9060,84.0,86.0,87.0,2.7,2.8,2.9,22.8,52.8,951.5,10.48,20400.0,0.0
9120,92.0,93.0,95.0,2.5,2.5,2.6,22.8,52.6,951.5,10.48,20400.0,0.0
9180,86.0,87.0,89.0,2.3,2.4,2.6,22.9,51.5,951.5,10.48,20400.0,0.0
9240,84.0,87.0,90.0,2.0,2.2,2.4,23.0,51.0,951.5,10.48,20400.0,0.0
9300,85.0,86.0,89.0,2.2,2.3,2.4,23.1,50.8,951.5,10.48,20400.0,0.0
9360,81.0,83.0,85.0,2.3,2.4,2.6,23.2,50.8,951.5,10.48,20400.0,0.0
9420,81.0,82.0,83.0,2.7,2.8,2.9,23.2,51.1,951.5,10.48,20400.0,0.0
9480,76.0,78.0,79.0,2.9,3.0,3.0,23.2,51.3,951.5,10.48,20400.0,0.0
9540,76.0,77.0,78.0,3.0,3.1,3.3,23.2,51.7,951.5,10.48,20400.0,0.0
9600,76.0,77.0,78.0,3.3,3.3,3.4,23.1,52.0,951.5,10.48,20400.0,0.0
9660,75.0,78.0,79.0,3.2,3.3,3.3,23.0,51.9,951.5,10.48,20400.0,0.0
9720,78.0,78.0,79.0,3.2,3.3,3.3,22.9,52.3,951.5,10.48,20400.0,0.0
9780,78.0,78.0,80.0,3.0,3.1,3.2,22.9,52.6,951.5,10.48,20400.0,0.0
9840,78.0,79.0,80.0,3.0,3.1,3.2,22.9,52.7,951.5,10.48,20400.0,0.0
9900,79.0,81.0,82.0,3.0,3.1,3.2,22.9,52.8,951.5,10.48,20400.0,0.0
9960,80.0,83.0,84.0,3.3,3.4,3.4,22.9,53.3,951.4,10.48,20400.0,0.0
10020,83.0,84.0,85.0,3.2,3.3,3.3,22.9,53.0,951.4,10.48,20400.0,0.0
10080,85.0,86.0,87.0,3.0,3.0,3.1,22.8,53.2,951.4,10.48,20400.0,0.0
10140,86.0,88.0,90.0,2.8,2.9,3.0,22.8,53.3,951.4,10.48,20400.0,0.0
10200,91.0,93.0,94.0,2.7,2.9,2.9,22.8,53.2,951.4,10.48,20400.0,0.0
10260,94.0,95.0,96.0,2.8,2.9,2.9,22.8,53.3,951.3,10.48,20400.0,0.0
10320,95.0,96.0,97.0,2.5,2.6,2.6,22.8,53.2,951.4,10.48,20400.0,0.0
10380,94.0,95.0,96.0,2.3,2.3,2.4,22.8,52.9,951.4,10.48,20400.0,0.0
10440,95.0,98.0,102.0,2.3,2.3,2.4,22.9,52.4,951.4,10.48,20400.0,0.0
10500,96.0,98.0,100.0,2.5,2.6,2.7,23.0,52.0,951.4,10.48,20400.0,0.0
10560,96.0,99.0,102.0,2.5,2.5,2.6,23.1,51.2,951.3,10.48,20400.0,0.0
10620,96.0,99.0,104.0,2.4,2.6,2.7,23.2,49.9,951.4,10.48,20400.0,0.0
10680,100.0,103.0,105.0,2.6,2.6,2.7,23.3,48.9,951.4,10.48,20400.0,0.0
10740,107.0,108.0,109.0,2.5,2.6,2.6,23.4,47.9,951.4,10.48,20400.0,0.0
10800,106.0,107.0,109.0,2.5,2.6,2.7,23.5,47.5,951.4,10.48,20400.0,0.0
10860,111.0,112.0,113.0,2.4,2.5,2.5,23.6,49.1,951.4,10.48,20400.0,0.0
10920,114.0,117.0,118.0,2.5,2.6,2.7,23.7,49.8,951.4,10.48,20400.0,0.0
10980,116.0,120.0,126.0,2.6,2.7,2.9,23.7,49.9,951.4,10.48,20400.0,0.0
11040,119.0,125.0,130.0,2.0,2.3,2.8,23.7,48.3,951.3,10.48,20400.0,0.0
11100,129.0,132.0,136.0,2.6,2.7,2.9,23.8,49.2,951.3,10.48,20400.0,0.0
11160,133.0,137.0,140.0,2.6,2.8,2.8,23.8,48.8,951.3,10.48,20400.0,0.0
11220,136.0,139.0,144.0,2.5,2.6,2.8,23.8,48.3,951.3,10.48,20400.0,0.0
11280,146.0,149.0,153.0,2.3,2.5,2.7,23.9,47.8,951.3,10.48,20400.0,0.0
11340,143.0,148.0,153.0,2.2,2.5,2.7,23.9,47.7,951.3,10.48,20400.0,0.0
11400,154.0,163.0,171.0,2.3,2.6,2.8,24.0,46.7,951.3,10.48,20400.0,0.0
11460,155.0,160.0,164.0,2.1,2.3,2.5,24.0,46.4,951.2,10.48,20400.0,0.0
11520,159.0,164.0,170.0,1.7,1.9,2.3,23.9,47.4,951.3,10.48,20400.0,0.0
11580,147.0,151.0,156.0,1.6,1.7,1.9,23.8,47.7,951.3,10.48,20400.0,0.0
11640,124.0,129.0,137.0,1.7,1.9,2.1,23.8,48.1,951.2,10.48,20400.0,0.0
11700,128.0,133.0,142.0,1.9,2.1,2.3,23.8,48.3,951.3,10.48,20400.0,0.0
11760,129.0,132.0,135.0,1.7,1.9,1.9,23.7,48.5,951.3,10.48,20400.0,0.0
11820,124.0,126.0,128.0,1.9,2.0,2.1,23.7,48.2,951.3,10.48,20400.0,0.0
11880,117.0,121.0,124.0,1.9,2.1,2.3,23.7,48.4,951.3,10.48,20400.0,0.0
11940,117.0,119.0,121.0,2.2,2.3,2.5,23.6,48.2,951.3,10.48,20400.0,0.0
12000,119.0,121.0,126.0,2.0,2.3,2.5,23.6,47.4,951.3,10.48,20400.0,0.0
12060,116.0,120.0,124.0,2.0,2.2,2.3,23.7,47.0,951.3,10.48,20400.0,0.0
12120,112.0,116.0,122.0,2.2,2.3,2.5,23.8,46.8,951.2,10.48,20400.0,0.0
12180,112.0,116.0,118.0,2.3,2.4,2.5,23.8,47.0,951.3,10.48,20400.0,0.0
12240,112.0,116.0,118.0,2.1,2.2,2.2,23.8,47.0,951.2,10.48,20400.0,0.0
12300,115.0,122.0,130.0,1.8,1.9,1.9,23.8,45.9,951.2,10.48,20400.0,0.0
12360,118.0,122.0,125.0,1.4,1.7,1.9,23.8,45.6,951.3,10.48,20400.0,0.0
12420,120.0,126.0,131.0,1.4,1.5,1.6,23.9,45.0,951.3,10.48,20400.0,0.0
12480,119.0,123.0,128.0,1.7,1.8,1.9,23.9,44.6,951.3,10.48,20400.0,0.0
12540,121.0,131.0,137.0,1.4,1.6,1.8,24.0,44.7,951.3,10.48,20400.0,0.0
12600,124.0,126.0,127.0,1.6,1.7,1.7,24.0,43.9,951.3,10.48,20400.0,0.0
12660,127.0,128.0,131.0,1.7,1.7,1.8,24.0,44.0,951.3,10.48,20400.0,0.0
12720,124.0,127.0,132.0,1.5,1.6,1.7,24.0,43.8,951.3,10.48,20400.0,0.0
12780,128.0,132.0,138.0,1.5,1.6,1.6,24.0,43.3,951.2,10.48,20400.0,0.0
12840,126.0,130.0,133.0,1.6,1.6,1.7,24.1,43.3,951.2,10.48,20400.0,0.0
12900,125.0,128.0,131.0,1.4,1.4,1.5,24.1,43.0,951.3,10.48,20400.0,0.0
12960,123.0,132.0,142.0,1.1,1.3,1.5,24.2,42.9,951.2,10.48,20400.0,0.0
13020,134.0,138.0,143.0,1.0,1.1,1.2,24.2,42.8,951.2,10.48,20400.0,0.0
13080,143.0,146.0,154.0,0.9,1.0,1.1,24.2,42.7,951.2,10.48,20400.0,0.0
13140,152.0,156.0,161.0,1.2,1.2,1.3,24.2,42.7,951.2,10.48,20400.0,0.0
13200,169.0,172.0,178.0,1.5,1.6,1.6,24.2,42.7,951.1,10.48,20400.0,0.0
13260,148.0,161.0,172.0,1.1,1.2,1.4,24.2,43.8,951.2,10.48,20400.0,0.0
13320,159.0,172.0,182.0,1.0,1.3,1.6,24.1,43.9,951.1,10.48,20400.0,0.0
13380,175.0,185.0,193.0,1.3,1.4,1.5,24.0,44.2,951.1,10.48,20400.0,0.0
13440,183.0,188.0,197.0,0.9,1.2,1.4,24.0,44.5,951.1,10.48,20400.0,0.0
13500,175.0,181.0,188.0,0.8,0.9,1.1,23.9,44.7,951.1,10.48,20400.0,0.0
13560,182.0,187.0,190.0,1.0,1.0,1.0,23.9,45.2,951.1,10.48,20400.0,0.0
13620,204.0,206.0,211.0,1.0,1.0,1.0,23.9,45.0,951.1,10.48,20400.0,0.0
13680,200.0,204.0,221.0,0.9,1.0,1.1,23.8,45.6,951.1,10.48,20400.0,0.0
13740,197.0,211.0,218.0,1.0,1.1,1.2,23.8,45.6,951.1,10.48,20400.0,0.0
13800,226.0,228.0,230.0,1.1,1.1,1.2,23.8,45.9,951.1,10.48,20400.0,0.0
13860,219.0,222.0,225.0,1.3,1.3,1.4,23.8,45.3,951.1,10.48,20400.0,0.0
13920,224.0,226.0,228.0,1.0,1.1,1.1,23.8,45.6,951.1,10.48,20400.0,0.0
13980,216.0,219.0,222.0,1.1,1.2,1.2,23.8,45.9,951.1,10.48,20400.0,0.0
14040,227.0,231.0,234.0,1.4,1.5,1.5,23.8,45.7,951.1,10.48,20400.0,0.0
14100,236.0,238.0,239.0,1.5,1.6,1.6,23.8,46.2,951.1,10.48,20400.0,0.0
14160,244.0,246.0,248.0,1.5,1.6,1.7,23.8,45.8,951.1,10.48,20400.0,0.0
14220,235.0,240.0,246.0,1.3,1.4,1.5,23.8,46.6,951.1,10.48,20400.0,0.0
14280,231.0,233.0,235.0,1.6,1.7,1.7,23.8,46.1,951.1,10.48,20400.0,0.0
14340,226.0,229.0,232.0,1.4,1.5,1.5,23.8,47.0,951.1,10.48,20400.0,0.0
14400,225.0,231.0,236.0,1.4,1.5,1.6,23.8,47.1,951.2,10.48,20400.0,0.0
14460,221.0,228.0,233.0,1.9,2.0,2.2,23.7,45.9,951.2,10.48,20400.0,0.0
14520,217.0,227.0,236.0,2.0,2.2,2.4,23.7,46.7,951.2,10.48,20400.0,0.0
14580,211.0,216.0,220.0,1.4,1.6,1.7,23.7,46.5,951.2,10.48,20400.0,0.0
14640,208.0,216.0,223.0,1.7,1.9,2.2,23.7,46.4,951.1,10.48,20400.0,0.0
14700,207.0,209.0,211.0,2.3,2.4,2.5,23.6,46.5,951.1,10.48,20400.0,0.0
14760,201.0,205.0,209.0,2.2,2.3,2.5,23.6,46.3,951.2,10.48,20400.0,0.0
14820,203.0,207.0,212.0,2.0,2.1,2.3,23.7,46.3,951.2,10.48,20400.0,0.0
14880,202.0,207.0,211.0,1.9,2.0,2.1,23.7,46.5,951.2,10.48,20400.0,0.0
14940,191.0,193.0,195.0,1.6,1.7,1.8,23.6,46.6,951.2,10.48,20400.0,0.0
15000,173.0,179.0,182.0,1.6,1.6,1.8,23.6,46.7,951.2,10.48,20400.0,0.0
15060,171.0,173.0,175.0,1.4,1.5,1.6,23.5,46.8,951.1,10.48,20400.0,0.0
15120,170.0,174.0,176.0,1.6,1.6,1.7,23.4,47.2,951.1,10.48,20400.0,0.0
15180,162.0,165.0,169.0,1.5,1.6,1.6,23.3,47.7,951.2,10.48,20400.0,0.0
15240,156.0,158.0,160.0,1.7,1.7,1.8,23.2,48.0,951.2,10.48,20400.0,0.0
15300,171.0,176.0,179.0,1.3,1.4,1.6,23.1,48.3,951.2,10.48,20400.0,0.0
15360,159.0,163.0,169.0,1.3,1.5,1.5,23.1,48.6,951.2,10.48,20400.0,0.0
15420,158.0,162.0,166.0,1.4,1.5,1.6,23.1,48.6,951.2,10.48,20400.0,0.0
15480,155.0,161.0,168.0,1.4,1.5,1.6,23.1,48.8,951.2,10.48,20400.0,0.0
15540,157.0,160.0,165.0,1.3,1.4,1.7,23.1,48.8,951.2,10.48,20400.0,0.0
15600,140.0,154.0,168.0,1.2,1.4,1.6,23.1,49.0,951.2,10.48,20400.0,0.0
15660,153.0,161.0,166.0,1.3,1.5,1.7,23.1,48.9,951.2,10.48,20400.0,0.0
15720,129.0,139.0,147.0,1.1,1.2,1.4,23.0,49.9,951.2,10.48,20400.0,0.0
15780,140.0,155.0,172.0,1.0,1.3,1.4,23.0,49.7,951.2,10.48,20400.0,0.0
15840,159.0,169.0,179.0,0.9,1.1,1.3,22.9,50.5,951.1,10.48,20400.0,0.0
15900,158.0,168.0,183.0,1.1,1.3,1.4,22.9,49.5,951.2,10.48,20400.0,0.0
15960,186.0,187.0,188.0,1.3,1.3,1.4,22.9,49.2,951.1,10.48,20400.0,0.0
