t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,205.0,210.0,216.0,1.9,1.9,2.1,10.7,100.0,953.6,0.18,260.0,0.0
2760,188.0,201.0,213.0,1.6,1.8,2.0,10.7,100.0,953.6,0.18,260.0,0.0
2820,202.0,210.0,221.0,2.1,2.2,2.3,10.7,100.0,953.7,0.18,260.0,0.0
2880,201.0,207.0,215.0,2.0,2.3,2.5,10.7,100.0,953.7,0.18,260.0,0.0
2940,193.0,196.0,201.0,1.9,2.0,2.2,10.7,100.0,953.6,0.18,260.0,0.0
3000,208.0,216.0,221.0,1.8,2.3,2.6,10.7,100.0,953.6,0.18,260.0,0.0
3060,199.0,205.0,212.0,1.7,1.8,2.0,10.7,100.0,953.6,0.18,260.0,0.0
3120,198.0,201.0,204.0,1.8,1.9,2.0,10.7,100.0,953.6,0.18,260.0,0.0
3180,188.0,200.0,210.0,1.9,2.2,2.6,10.7,100.0,953.6,0.18,260.0,0.0
3240,213.0,219.0,230.0,1.8,2.0,2.3,10.7,100.0,953.6,0.18,260.0,0.0
3300,199.0,207.0,219.0,1.9,2.1,2.3,10.7,100.0,953.6,0.18,260.0,0.0
3360,205.0,211.0,220.0,2.0,2.5,2.8,10.7,100.0,953.7,0.18,260.0,0.0
3420,206.0,218.0,229.0,1.6,2.0,2.4,10.7,100.0,953.6,0.18,260.0,0.0
3480,197.0,206.0,211.0,1.8,2.0,2.3,10.7,100.0,953.6,0.18,260.0,0.0
3540,201.0,206.0,216.0,2.0,2.1,2.3,10.7,100.0,953.6,0.18,260.0,0.0
3600,194.0,200.0,204.0,2.1,2.3,2.4,10.7,100.0,953.6,0.18,260.0,0.0
3660,204.0,206.0,209.0,2.0,2.1,2.2,10.7,100.0,953.6,0.18,260.0,0.0
3720,184.0,190.0,196.0,1.8,1.9,2.0,10.7,100.0,953.6,0.18,260.0,0.0
3780,184.0,194.0,202.0,1.6,1.8,1.9,10.7,100.0,953.6,0.18,260.0,0.0
3840,194.0,199.0,204.0,1.8,2.0,2.3,10.7,100.0,953.6,0.18,260.0,0.0
3900,199.0,203.0,206.0,2.2,2.5,2.6,10.6,100.0,953.6,0.18,260.0,0.0
3960,202.0,212.0,219.0,2.3,2.5,2.7,10.6,100.0,953.6,0.18,260.0,0.0
4020,197.0,207.0,213.0,2.2,2.3,2.5,10.6,100.0,953.6,0.18,260.0,0.0
4080,193.0,196.0,201.0,1.9,2.0,2.1,10.6,100.0,953.6,0.18,260.0,0.0
4140,194.0,201.0,205.0,1.9,2.0,2.1,10.6,100.0,953.5,0.18,260.0,0.0
4200,200.0,208.0,216.0,1.7,2.1,2.4,10.6,100.0,953.5,0.18,260.0,0.0
4260,189.0,197.0,203.0,1.8,1.9,2.1,10.6,100.0,953.5,0.18,260.0,0.0
4320,192.0,198.0,205.0,1.6,1.8,2.1,10.6,100.0,953.5,0.18,260.0,0.0
4380,183.0,199.0,209.0,1.2,1.5,1.7,10.6,100.0,953.6,0.18,260.0,0.0
4440,196.0,201.0,207.0,1.9,2.0,2.1,10.5,100.0,953.5,0.18,260.0,0.0
4500,188.0,196.0,204.0,1.7,2.0,2.2,10.6,100.0,953.6,0.18,260.0,0.0
4560,199.0,207.0,211.0,2.3,2.5,2.7,10.5,100.0,953.5,0.18,260.0,0.0
4620,214.0,217.0,222.0,2.5,2.7,2.9,10.6,100.0,953.5,0.18,260.0,0.0
4680,209.0,212.0,215.0,2.5,2.8,3.1,10.6,100.0,953.5,0.18,260.0,0.0
4740,205.0,210.0,216.0,2.2,2.6,3.0,10.6,100.0,953.6,0.18,260.0,0.0
4800,212.0,226.0,237.0,2.4,2.9,3.6,10.5,100.0,953.5,0.18,260.0,0.0
4860,230.0,233.0,236.0,2.9,3.0,3.1,10.5,100.0,953.5,0.18,260.0,0.0
4920,202.0,217.0,227.0,2.2,2.5,2.8,10.6,100.0,953.6,0.18,260.0,0.0
4980,204.0,209.0,215.0,2.1,2.2,2.4,10.6,100.0,953.6,0.18,260.0,0.0
5040,215.0,220.0,225.0,2.5,2.6,2.8,10.6,100.0,953.5,0.18,260.0,0.0
5100,228.0,232.0,234.0,2.6,2.8,2.9,10.5,100.0,953.6,0.18,260.0,0.0
5160,207.0,216.0,229.0,2.0,2.6,2.9,10.5,100.0,953.6,0.18,260.0,0.0
5220,202.0,214.0,223.0,1.8,2.1,2.3,10.6,100.0,953.5,0.18,260.0,0.0
5280,209.0,218.0,225.0,2.1,2.3,2.3,10.5,100.0,953.6,0.18,260.0,0.0
5340,203.0,214.0,221.0,1.8,2.2,2.5,10.5,100.0,953.5,0.18,260.0,0.0
5400,211.0,220.0,230.0,2.0,2.3,2.5,10.5,100.0,953.5,0.18,260.0,0.0
5460,211.0,221.0,234.0,1.3,1.7,1.9,10.5,100.0,953.5,0.18,260.0,0.0
5520,201.0,208.0,220.0,1.9,2.2,2.4,10.5,100.0,953.5,0.18,260.0,0.0
5580,205.0,210.0,214.0,1.6,1.8,1.9,10.5,100.0,953.5,0.18,260.0,0.0
5640,188.0,192.0,200.0,1.8,2.0,2.1,10.5,100.0,953.5,0.18,260.0,0.0
5700,201.0,207.0,212.0,1.9,2.0,2.2,10.5,100.0,953.4,0.18,260.0,0.0
5760,189.0,199.0,207.0,1.5,1.7,1.9,10.5,100.0,953.5,0.18,260.0,0.0
5820,205.0,212.0,217.0,2.2,2.4,2.6,10.5,100.0,953.5,0.18,260.0,0.0
5880,202.0,215.0,225.0,1.7,1.9,2.1,10.5,100.0,953.4,0.18,260.0,0.0
5940,213.0,215.0,218.0,2.4,2.6,2.7,10.5,100.0,953.5,0.18,260.0,0.0
6000,211.0,216.0,223.0,2.6,2.7,2.8,10.5,100.0,953.5,0.18,260.0,0.0
6060,210.0,215.0,221.0,2.6,2.8,3.0,10.5,100.0,953.4,0.18,260.0,0.0
6120,223.0,226.0,229.0,2.5,2.7,2.8,10.5,100.0,953.4,0.18,260.0,0.0
6180,214.0,222.0,228.0,2.2,2.6,2.9,10.5,100.0,953.4,0.18,260.0,0.0
6240,213.0,216.0,219.0,2.4,2.5,2.7,10.5,100.0,953.4,0.18,260.0,0.0
6300,210.0,216.0,221.0,2.2,2.3,2.5,10.5,100.0,953.3,0.18,260.0,0.0
6360,209.0,220.0,231.0,1.8,2.0,2.2,10.5,100.0,953.3,0.18,260.0,0.0
6420,209.0,219.0,224.0,1.7,2.1,2.3,10.5,100.0,953.3,0.18,260.0,0.0
6480,213.0,217.0,222.0,2.0,2.1,2.3,10.5,100.0,953.4,0.18,260.0,0.0
6540,193.0,209.0,215.0,2.0,2.2,2.3,10.5,100.0,953.3,0.18,260.0,0.0
6600,204.0,208.0,212.0,2.1,2.2,2.3,10.5,100.0,953.3,0.18,260.0,0.0
6660,194.0,197.0,202.0,2.0,2.1,2.3,10.5,100.0,953.3,0.18,260.0,0.0
6720,198.0,203.0,209.0,2.1,2.2,2.3,10.5,100.0,953.3,0.18,260.0,0.0
6780,193.0,195.0,197.0,1.9,2.0,2.2,10.5,100.0,953.2,0.18,260.0,0.0
6840,200.0,204.0,207.0,2.0,2.2,2.4,10.5,100.0,953.3,0.18,260.0,0.0
6900,195.0,198.0,202.0,1.8,1.9,2.0,10.5,100.0,953.3,0.18,260.0,0.0
6960,194.0,198.0,201.0,1.9,2.0,2.2,10.5,100.0,953.2,0.18,260.0,0.0
7020,202.0,205.0,212.0,2.0,2.2,2.3,10.5,100.0,953.2,0.18,260.0,0.0
7080,191.0,204.0,212.0,1.6,1.7,1.8,10.5,100.0,953.2,0.18,260.0,0.0
7140,201.0,205.0,211.0,2.0,2.1,2.2,10.5,100.0,953.2,0.18,260.0,0.0
7200,198.0,203.0,212.0,2.0,2.2,2.3,10.5,100.0,953.2,0.18,260.0,0.0
7260,206.0,214.0,222.0,1.6,1.9,2.2,10.5,100.0,953.2,0.18,260.0,0.0
7320,214.0,217.0,219.0,2.3,2.4,2.5,10.5,100.0,953.2,0.18,260.0,0.0
7380,206.0,212.0,215.0,2.4,2.6,2.7,10.5,100.0,953.2,0.18,260.0,0.0
7440,214.0,219.0,222.0,2.1,2.3,2.6,10.5,100.0,953.3,0.18,260.0,0.0
7500,198.0,202.0,206.0,2.1,2.2,2.3,10.5,100.0,953.2,0.18,260.0,0.0
7560,199.0,203.0,206.0,2.3,2.5,2.6,10.5,100.0,953.2,0.18,260.0,0.0
7620,201.0,207.0,212.0,2.0,2.2,2.4,10.5,100.0,953.2,0.18,260.0,0.0
7680,206.0,209.0,211.0,2.3,2.4,2.5,10.5,100.0,953.2,0.18,260.0,0.0
7740,206.0,210.0,214.0,2.0,2.2,2.4,10.5,100.0,953.2,0.18,260.0,0.0
7800,203.0,209.0,216.0,2.1,2.3,2.5,10.5,100.0,953.3,0.18,260.0,0.0
7860,208.0,214.0,218.0,2.1,2.3,2.4,10.5,100.0,953.2,0.18,260.0,0.0
7920,211.0,214.0,216.0,2.0,2.2,2.2,10.5,100.0,953.2,0.18,260.0,0.0
7980,208.0,215.0,220.0,1.9,2.0,2.2,10.5,100.0,953.2,0.18,260.0,0.0
8040,211.0,219.0,222.0,2.0,2.1,2.2,10.5,100.0,953.2,0.18,260.0,0.0
8100,197.0,209.0,226.0,0.7,1.7,2.3,10.5,100.0,953.2,0.18,260.0,0.0
8160,225.0,227.0,230.0,2.5,2.6,2.7,10.5,100.0,953.2,0.18,260.0,0.0
8220,208.0,222.0,230.0,1.9,2.1,2.3,10.5,100.0,953.2,0.18,260.0,0.0
8280,209.0,216.0,224.0,2.2,2.4,2.7,10.5,100.0,953.2,0.18,260.0,0.0
8340,205.0,218.0,242.0,1.5,1.9,2.2,10.5,100.0,953.2,0.18,260.0,0.0
8400,236.0,238.0,240.0,2.3,2.5,2.7,10.5,100.0,953.1,0.18,260.0,0.0
8460,196.0,204.0,210.0,1.9,2.0,2.2,10.6,100.0,953.2,0.18,260.0,0.0
8520,212.0,220.0,228.0,2.0,2.3,2.6,10.6,100.0,953.2,0.18,260.0,0.0
8580,221.0,233.0,243.0,2.1,2.4,2.7,10.6,100.0,953.2,0.18,260.0,0.0
8640,227.0,235.0,242.0,2.6,2.8,3.4,10.6,100.0,953.2,0.18,260.0,0.0
8700,222.0,230.0,237.0,2.1,2.4,2.8,10.6,100.0,953.2,0.18,260.0,0.0
8760,129.0,204.0,244.0,0.1,1.1,1.8,10.6,100.0,953.2,0.18,260.0,0.0
8820,219.0,233.0,255.0,1.4,1.7,2.2,10.6,100.0,953.2,0.18,260.0,0.0
8880,224.0,246.0,260.0,1.0,1.3,2.1,10.6,100.0,953.1,0.18,260.0,0.0
8940,218.0,229.0,238.0,2.0,2.2,2.6,10.6,100.0,953.1,0.18,260.0,0.0
9000,224.0,236.0,252.0,2.3,2.5,2.7,10.6,100.0,953.2,0.18,260.0,0.0
9060,222.0,227.0,232.0,1.8,2.0,2.1,10.6,100.0,953.2,0.18,260.0,0.0
9120,252.0,262.0,272.0,2.1,2.5,2.8,10.6,100.0,953.1,0.18,260.0,0.0
9180,252.0,259.0,268.0,1.8,2.2,2.5,10.6,100.0,953.2,0.18,260.0,0.0
9240,256.0,264.0,272.0,1.7,2.0,2.3,10.6,100.0,953.1,0.18,260.0,0.0
9300,247.0,249.0,251.0,2.5,2.6,2.8,10.6,100.0,953.1,0.18,260.0,0.0
9360,243.0,252.0,260.0,1.1,2.0,2.6,10.6,100.0,953.1,0.18,260.0,0.0
9420,246.0,253.0,263.0,2.1,2.3,2.5,10.6,100.0,953.1,0.18,260.0,0.0
9480,245.0,253.0,260.0,1.8,2.0,2.3,10.6,100.0,953.2,0.18,260.0,0.0
9540,247.0,254.0,263.0,1.4,1.7,1.8,10.6,100.0,953.2,0.18,260.0,0.0
9600,228.0,239.0,251.0,1.1,1.5,1.7,10.6,100.0,953.2,0.18,260.0,0.0
9660,212.0,228.0,234.0,1.5,1.8,2.4,10.6,100.0,953.1,0.18,260.0,0.0
9720,220.0,230.0,247.0,1.5,1.9,2.2,10.6,100.0,953.1,0.18,260.0,0.0
9780,223.0,235.0,242.0,1.8,2.1,2.6,10.6,100.0,953.1,0.18,260.0,0.0
9840,234.0,247.0,258.0,1.4,1.6,1.8,10.6,100.0,953.1,0.18,260.0,0.0
9900,211.0,223.0,236.0,1.6,2.0,2.3,10.6,100.0,953.1,0.18,260.0,0.0
9960,218.0,244.0,263.0,1.1,1.6,2.2,10.6,100.0,953.1,0.18,260.0,0.0
10020,253.0,260.0,265.0,1.6,1.9,2.1,10.6,100.0,953.1,0.18,260.0,0.0
10080,247.0,255.0,270.0,1.5,1.8,2.2,10.6,100.0,953.1,0.18,260.0,0.0
10140,241.0,248.0,257.0,1.3,1.5,1.7,10.6,100.0,953.1,0.18,260.0,0.0
10200,246.0,253.0,257.0,1.5,1.6,1.6,10.6,100.0,953.1,0.18,260.0,0.0
10260,248.0,253.0,263.0,1.3,1.4,1.6,10.6,100.0,953.1,0.18,260.0,0.0
10320,227.0,240.0,254.0,1.4,1.6,1.8,10.6,100.0,953.1,0.18,260.0,0.0
10380,249.0,251.0,257.0,2.0,2.0,2.1,10.6,100.0,953.1,0.18,260.0,0.0
10440,249.0,253.0,261.0,1.7,1.9,2.1,10.6,100.0,953.1,0.18,260.0,0.0
10500,221.0,236.0,253.0,0.8,1.1,1.3,10.6,100.0,953.1,0.18,260.0,0.0
10560,260.0,269.0,278.0,1.1,1.5,1.8,10.6,100.0,953.2,0.18,260.0,0.0
10620,234.0,242.0,250.0,1.9,2.1,2.3,10.6,100.0,953.2,0.18,260.0,0.0
10680,233.0,241.0,249.0,1.3,1.4,1.5,10.6,100.0,953.1,0.18,260.0,0.0
10740,212.0,221.0,232.0,2.0,2.5,2.9,10.6,100.0,953.2,0.18,260.0,0.0
10800,206.0,230.0,243.0,1.5,1.7,2.0,10.6,100.0,953.1,0.18,260.0,0.0
10860,198.0,208.0,216.0,2.2,2.6,2.9,10.6,100.0,953.1,0.18,260.0,0.0
10920,201.0,214.0,229.0,1.6,1.9,2.1,10.6,100.0,953.2,0.18,260.0,0.0
10980,210.0,219.0,229.0,2.0,2.5,3.0,10.6,100.0,953.2,0.18,260.0,0.0
11040,193.0,211.0,233.0,0.9,1.7,2.8,10.5,100.0,953.1,0.18,260.0,0.0
11100,215.0,224.0,238.0,2.0,2.3,2.6,10.5,100.0,953.2,0.18,260.0,0.0
11160,198.0,208.0,216.0,1.5,1.8,2.7,10.5,100.0,953.2,0.18,260.0,0.0
11220,223.0,238.0,252.0,0.8,1.3,1.7,10.5,100.0,953.2,0.18,260.0,0.0
11280,229.0,245.0,257.0,1.5,2.0,2.4,10.5,100.0,953.2,0.18,260.0,0.0
11340,43.0,267.0,90.0,0.1,0.4,0.9,10.5,100.0,953.2,0.18,260.0,0.0
11400,251.0,260.0,272.0,1.1,1.5,1.8,10.6,100.0,953.3,0.18,260.0,0.0
11460,214.0,232.0,244.0,1.8,2.2,2.5,10.6,100.0,953.1,0.18,260.0,0.0
11520,200.0,232.0,246.0,1.2,1.5,1.7,10.5,100.0,953.1,0.18,260.0,0.0
11580,220.0,233.0,258.0,1.1,1.3,1.7,10.5,100.0,953.1,0.18,260.0,0.0
11640,207.0,220.0,232.0,1.1,1.4,1.9,10.5,100.0,953.1,0.18,260.0,0.0
11700,216.0,227.0,237.0,1.4,1.8,2.2,10.5,100.0,953.1,0.18,260.0,0.0
11760,188.0,200.0,212.0,1.4,1.7,2.0,10.5,100.0,953.1,0.18,260.0,0.0
11820,199.0,228.0,244.0,0.8,1.4,1.9,10.6,100.0,953.1,0.18,260.0,0.0
11880,192.0,203.0,211.0,2.3,2.6,2.9,10.6,100.0,953.0,0.18,260.0,0.0
11940,192.0,207.0,215.0,1.9,2.3,2.8,10.5,100.0,953.0,0.18,260.0,0.0
12000,201.0,214.0,224.0,2.0,2.3,2.6,10.5,100.0,953.0,0.18,260.0,0.0
12060,202.0,214.0,224.0,1.5,1.9,2.2,10.5,100.0,953.0,0.18,260.0,0.0
12120,227.0,237.0,243.0,2.1,2.5,2.9,10.5,100.0,953.0,0.18,260.0,0.0
12180,242.0,245.0,247.0,2.7,2.9,3.1,10.5,100.0,953.0,0.18,260.0,0.0
12240,231.0,235.0,244.0,1.3,1.7,2.0,10.5,100.0,953.0,0.18,260.0,0.0
12300,203.0,213.0,221.0,1.8,2.1,2.4,10.5,100.0,953.0,0.18,260.0,0.0
12360,227.0,231.0,235.0,2.2,2.4,2.6,10.5,100.0,953.0,0.18,260.0,0.0
12420,202.0,214.0,224.0,1.3,1.5,1.8,10.5,100.0,953.0,0.18,260.0,0.0
12480,205.0,216.0,225.0,1.5,1.7,1.9,10.5,100.0,953.0,0.18,260.0,0.0
12540,185.0,200.0,214.0,2.2,2.7,3.5,10.5,100.0,952.9,0.18,260.0,0.0
12600,212.0,218.0,224.0,2.3,2.5,2.7,10.5,100.0,952.9,0.18,260.0,0.0
12660,226.0,247.0,264.0,1.7,2.2,2.7,10.5,100.0,952.9,0.18,260.0,0.0
12720,202.0,214.0,227.0,1.6,2.3,3.0,10.5,100.0,952.9,0.18,260.0,0.0
12780,208.0,216.0,228.0,2.6,3.0,3.2,10.5,100.0,952.9,0.18,260.0,0.0
12840,207.0,213.0,217.0,3.1,3.3,3.7,10.4,100.0,952.9,0.18,260.0,0.0
12900,225.0,232.0,240.0,2.1,2.5,2.9,10.4,100.0,952.8,0.18,260.0,0.0
12960,207.0,222.0,229.0,2.0,2.3,2.7,10.4,100.0,953.0,0.18,260.0,0.0
13020,218.0,228.0,235.0,2.3,2.5,2.9,10.4,100.0,952.9,0.18,260.0,0.0
13080,215.0,219.0,226.0,2.1,2.4,2.6,10.4,100.0,952.9,0.18,260.0,0.0
13140,219.0,228.0,237.0,2.0,2.4,2.9,10.4,100.0,952.9,0.18,260.0,0.0
13200,204.0,222.0,230.0,2.0,2.4,2.9,10.4,100.0,952.9,0.18,260.0,0.0
13260,210.0,222.0,232.0,2.1,2.5,2.7,10.4,100.0,952.9,0.18,260.0,0.0
13320,207.0,213.0,218.0,2.1,2.3,2.5,10.4,100.0,953.0,0.18,260.0,0.0
13380,190.0,205.0,219.0,1.6,1.7,2.0,10.4,100.0,952.9,0.18,260.0,0.0
13440,213.0,224.0,227.0,2.4,2.6,3.0,10.4,100.0,952.9,0.18,260.0,0.0
13500,198.0,212.0,217.0,3.3,3.6,3.7,10.4,100.0,953.0,0.18,260.0,0.0
13560,221.0,226.0,229.0,2.6,2.9,3.3,10.4,100.0,952.9,0.18,260.0,0.0
13620,201.0,210.0,216.0,2.6,2.9,3.2,10.4,100.0,953.0,0.18,260.0,0.0
13680,206.0,212.0,219.0,2.3,2.5,2.7,10.4,100.0,953.0,0.18,260.0,0.0
13740,200.0,207.0,214.0,2.5,2.9,3.3,10.4,100.0,952.9,0.18,260.0,0.0
13800,187.0,199.0,206.0,2.5,3.0,3.7,10.4,100.0,953.0,0.18,260.0,0.0
13860,201.0,208.0,211.0,3.1,3.3,3.6,10.4,100.0,953.0,0.18,260.0,0.0
13920,208.0,212.0,215.0,3.3,3.8,4.5,10.4,100.0,953.0,0.18,260.0,0.0
13980,210.0,219.0,229.0,3.1,3.8,4.3,10.4,100.0,952.9,0.18,260.0,0.0
14040,208.0,213.0,217.0,2.8,2.9,3.0,10.4,100.0,953.0,0.18,260.0,0.0
14100,205.0,215.0,228.0,1.7,2.0,2.3,10.4,100.0,953.0,0.18,260.0,0.0
14160,211.0,216.0,222.0,2.6,2.7,2.8,10.4,100.0,953.0,0.18,260.0,0.0
14220,215.0,219.0,224.0,2.6,2.7,2.8,10.4,100.0,953.1,0.18,260.0,0.0
14280,216.0,218.0,223.0,2.5,2.7,2.9,10.4,100.0,953.1,0.18,260.0,0.0
14340,209.0,219.0,230.0,2.2,2.5,2.7,10.4,100.0,953.1,0.18,260.0,0.0
14400,205.0,209.0,213.0,2.1,2.4,2.5,10.4,100.0,953.1,0.18,260.0,0.0
14460,226.0,233.0,240.0,1.0,1.1,1.5,10.3,100.0,953.0,0.18,260.0,0.0
14520,222.0,227.0,232.0,1.4,1.6,1.7,10.3,100.0,953.0,0.18,260.0,0.0
14580,197.0,211.0,230.0,1.5,1.9,2.2,10.3,100.0,953.1,0.18,260.0,0.0
14640,217.0,223.0,229.0,1.6,2.0,2.5,10.3,100.0,953.1,0.18,260.0,0.0
14700,202.0,214.0,227.0,1.6,2.0,2.3,10.3,100.0,953.1,0.18,260.0,0.0
14760,195.0,207.0,217.0,2.8,3.2,3.5,10.4,100.0,953.0,0.18,260.0,0.0
14820,223.0,228.0,232.0,2.1,2.4,2.6,10.4,100.0,953.1,0.18,260.0,0.0
14880,188.0,198.0,209.0,2.7,3.0,3.5,10.3,100.0,953.0,0.18,260.0,0.0
14940,204.0,212.0,218.0,3.0,3.4,4.0,10.3,100.0,953.1,0.18,260.0,0.0
15000,192.0,198.0,207.0,3.4,3.5,3.8,10.3,100.0,953.0,0.18,260.0,0.0
15060,186.0,191.0,195.0,3.4,3.8,4.3,10.3,100.0,953.0,0.18,260.0,0.0
15120,194.0,204.0,209.0,3.1,3.5,3.8,10.3,100.0,953.0,0.18,260.0,0.0
15180,199.0,202.0,207.0,3.6,3.8,4.0,10.3,100.0,953.0,0.18,260.0,0.0
15240,197.0,200.0,204.0,3.6,3.9,4.1,10.3,100.0,953.0,0.18,260.0,0.0
15300,205.0,213.0,217.0,3.4,3.6,3.8,10.3,100.0,953.0,0.18,260.0,0.0
15360,197.0,203.0,208.0,2.8,3.1,3.6,10.3,100.0,953.1,0.18,260.0,0.0
15420,201.0,206.0,211.0,3.8,4.0,4.3,10.3,100.0,953.0,0.18,260.0,0.0
15480,194.0,199.0,202.0,3.3,3.6,3.8,10.3,100.0,953.0,0.18,260.0,0.0
15540,188.0,197.0,204.0,3.3,3.6,4.2,10.3,100.0,953.0,0.18,260.0,0.0
15600,181.0,192.0,205.0,3.0,3.4,3.8,10.3,100.0,953.0,0.18,260.0,0.0
15660,193.0,208.0,215.0,2.9,3.3,3.8,10.3,100.0,953.0,0.18,260.0,0.0
15720,199.0,205.0,210.0,3.2,3.7,4.1,10.3,100.0,953.0,0.18,260.0,0.0
15780,197.0,206.0,220.0,2.9,3.3,3.6,10.3,100.0,953.0,0.18,260.0,0.0
15840,205.0,210.0,214.0,3.5,3.8,3.9,10.3,100.0,953.0,0.18,260.0,0.0
15900,203.0,208.0,214.0,3.1,3.4,3.6,10.2,100.0,953.0,0.18,260.0,0.0
15960,199.0,210.0,217.0,2.7,3.0,3.4,10.2,100.0,953.0,0.18,260.0,0.0
16020,188.0,200.0,209.0,2.2,2.5,2.7,10.3,100.0,953.0,0.18,260.0,0.0
16080,196.0,203.0,212.0,3.0,3.2,3.4,10.2,100.0,953.0,0.18,260.0,0.0
16140,199.0,204.0,215.0,2.7,2.9,3.1,10.2,100.0,953.0,0.18,260.0,0.0
16200,202.0,205.0,210.0,2.7,2.9,3.2,10.2,100.0,953.0,0.18,260.0,0.0
16260,192.0,196.0,203.0,2.8,3.1,3.4,10.2,100.0,953.0,0.18,260.0,0.0
