t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,194.0,200.0,206.0,2.4,2.5,2.7,14.0,92.2,949.0,11.07,21410.0,0.0
60,184.0,193.0,198.0,2.3,2.5,2.8,13.9,92.5,949.1,11.07,21410.0,0.0
120,196.0,200.0,204.0,2.2,2.5,2.7,13.9,92.9,949.1,11.07,21410.0,0.0
180,200.0,204.0,208.0,2.7,2.9,3.0,13.8,93.1,949.1,11.07,21410.0,0.0
240,202.0,204.0,206.0,3.3,3.4,3.6,13.8,93.3,949.1,11.07,21410.0,0.0
300,203.0,208.0,210.0,3.2,3.3,3.5,13.8,93.4,949.1,11.07,21410.0,0.0
360,201.0,204.0,206.0,3.1,3.2,3.3,13.8,93.4,949.1,11.07,21410.0,0.0
420,197.0,203.0,209.0,2.5,2.8,3.0,13.8,93.2,949.1,11.07,21410.0,0.0
480,196.0,201.0,205.0,2.6,2.7,2.9,13.8,93.1,949.0,11.07,21410.0,0.0
540,205.0,215.0,222.0,2.6,2.9,3.1,13.7,93.6,949.1,11.07,21410.0,0.0
600,203.0,208.0,212.0,2.5,2.7,2.9,13.7,93.9,949.1,11.07,21410.0,0.0
660,203.0,209.0,213.0,2.1,2.3,2.6,13.7,93.8,949.1,11.07,21410.0,0.0
720,211.0,214.0,219.0,2.1,2.4,2.5,13.7,94.0,949.1,11.07,21410.0,0.0
780,206.0,211.0,217.0,2.2,2.4,2.5,13.6,94.1,949.1,11.07,21410.0,0.0
840,208.0,214.0,220.0,2.1,2.5,2.7,13.6,94.3,949.1,11.07,21410.0,0.0
900,204.0,209.0,218.0,1.8,2.0,2.2,13.6,94.4,949.1,11.07,21410.0,0.0
960,201.0,206.0,211.0,2.2,2.4,2.5,13.6,94.6,949.1,11.07,21410.0,0.0
1020,205.0,209.0,215.0,2.2,2.4,2.7,13.5,94.7,949.1,11.07,21410.0,0.0
1080,198.0,203.0,210.0,2.6,2.7,2.8,13.5,94.8,949.0,11.07,21410.0,0.0
