t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,63.0,67.0,70.0,3.4,3.6,3.8,24.8,26.4,951.8,0.0,0.0,0.0
60,48.0,51.0,54.0,2.9,3.3,3.4,24.8,26.4,951.8,0.0,0.0,0.0
120,54.0,64.0,75.0,3.3,3.5,3.7,24.8,26.4,951.8,0.0,0.0,0.0
180,52.0,56.0,63.0,3.2,3.4,3.6,24.7,26.5,951.8,0.0,0.0,0.0
240,54.0,60.0,68.0,3.2,3.5,3.8,24.7,26.7,951.8,0.0,0.0,0.0
300,61.0,64.0,68.0,3.3,3.4,3.5,24.6,26.8,951.8,0.0,0.0,0.0
360,55.0,58.0,63.0,3.2,3.4,3.6,24.6,26.7,951.8,0.0,0.0,0.0
420,49.0,53.0,61.0,3.0,3.2,3.3,24.5,26.8,951.8,0.0,0.0,0.0
480,50.0,51.0,51.0,3.2,3.3,3.3,24.5,26.9,951.8,0.0,0.0,0.0
540,47.0,48.0,50.0,3.0,3.1,3.1,24.4,27.0,951.8,0.0,0.0,0.0
600,45.0,48.0,50.0,3.0,3.1,3.1,24.4,27.2,951.8,0.0,0.0,0.0
660,42.0,45.0,48.0,2.8,2.8,2.9,24.3,27.1,951.8,0.0,0.0,0.0
720,51.0,54.0,60.0,2.9,3.1,3.3,24.2,27.6,951.8,0.0,0.0,0.0
780,45.0,49.0,54.0,2.8,3.0,3.2,24.1,27.3,951.8,0.0,0.0,0.0
840,50.0,52.0,53.0,3.0,3.1,3.2,24.2,27.5,951.8,0.0,0.0,0.0
900,44.0,47.0,50.0,2.8,2.9,3.1,24.1,27.5,951.8,0.0,0.0,0.0
960,50.0,53.0,54.0,2.9,3.0,3.1,24.1,27.5,951.8,0.0,0.0,0.0
1020,54.0,60.0,64.0,3.3,3.4,3.5,24.1,27.5,951.8,0.0,0.0,0.0
1080,53.0,58.0,63.0,3.1,3.4,3.6,24.3,27.3,951.8,0.0,0.0,0.0
1140,46.0,47.0,50.0,3.1,3.2,3.2,24.4,27.0,951.8,0.0,0.0,0.0
1200,46.0,47.0,50.0,3.4,3.5,3.6,24.4,26.9,951.8,0.0,0.0,0.0
1260,48.0,51.0,54.0,3.3,3.4,3.4,24.4,27.0,951.8,0.0,0.0,0.0
1320,54.0,63.0,77.0,3.2,3.4,3.6,24.3,27.0,951.8,0.0,0.0,0.0
1380,51.0,53.0,54.0,3.1,3.2,3.3,24.4,27.0,951.8,0.0,0.0,0.0
1440,52.0,61.0,70.0,3.0,3.3,3.5,24.3,27.0,951.8,0.0,0.0,0.0
1500,48.0,50.0,52.0,3.3,3.4,3.5,24.4,27.1,951.8,0.0,0.0,0.0
1560,51.0,57.0,61.0,3.1,3.2,3.4,24.4,27.0,951.8,0.0,0.0,0.0
1620,48.0,50.0,52.0,3.2,3.4,3.6,24.4,27.0,951.8,0.0,0.0,0.0
1680,63.0,68.0,75.0,3.5,3.7,4.1,24.3,27.2,951.8,0.0,0.0,0.0
1740,51.0,53.0,57.0,3.1,3.2,3.4,24.3,27.2,951.8,0.0,0.0,0.0
1800,46.0,48.0,50.0,3.0,3.2,3.3,24.4,27.0,951.8,0.0,0.0,0.0
1860,49.0,56.0,61.0,2.4,2.9,3.3,24.4,27.0,951.8,0.0,0.0,0.0
1920,59.0,68.0,77.0,3.8,4.1,4.4,24.3,27.3,951.8,0.0,0.0,0.0
1980,70.0,74.0,77.0,3.8,4.1,4.4,24.2,27.4,951.8,0.0,0.0,0.0
2040,63.0,68.0,73.0,3.6,3.9,4.2,24.3,27.3,951.8,0.0,0.0,0.0
2100,54.0,55.0,57.0,3.1,3.3,3.4,24.3,27.2,951.8,0.0,0.0,0.0
2160,55.0,59.0,63.0,3.0,3.2,3.3,24.3,27.1,951.8,0.0,0.0,0.0
2220,70.0,76.0,81.0,3.8,4.3,4.6,24.3,27.3,951.8,0.0,0.0,0.0
2280,66.0,77.0,86.0,4.4,5.1,5.8,24.3,27.3,951.7,0.0,0.0,0.0
2340,76.0,78.0,79.0,4.2,4.4,5.0,24.3,27.2,951.6,0.0,0.0,0.0
2400,65.0,68.0,76.0,3.7,4.0,4.3,24.4,27.2,951.8,0.0,0.0,0.0
2460,68.0,72.0,80.0,4.0,4.3,4.6,24.4,27.1,951.7,0.0,0.0,0.0
2520,63.0,66.0,72.0,3.9,4.0,4.2,24.4,27.1,951.7,0.0,0.0,0.0
2580,60.0,66.0,72.0,4.0,4.4,4.7,24.4,27.2,951.8,0.0,0.0,0.0
2640,70.0,73.0,77.0,4.5,4.7,4.8,24.3,27.3,951.7,0.0,0.0,0.0
2700,71.0,73.0,74.0,4.2,4.4,4.4,24.3,27.3,951.7,0.0,0.0,0.0
2760,76.0,78.0,79.0,4.2,4.3,4.7,24.3,27.3,951.7,0.0,0.0,0.0
2820,71.0,74.0,78.0,4.3,4.5,4.7,24.3,27.3,951.7,0.0,0.0,0.0
2880,74.0,78.0,83.0,4.4,4.7,5.1,24.3,27.4,951.7,0.0,0.0,0.0
2940,75.0,77.0,81.0,4.5,4.7,5.0,24.3,27.4,951.7,0.0,0.0,0.0
3000,69.0,74.0,78.0,4.2,4.4,4.6,24.3,27.4,951.6,0.0,0.0,0.0
3060,76.0,80.0,82.0,4.5,4.6,4.8,24.3,27.4,951.6,0.0,0.0,0.0
3120,77.0,80.0,83.0,4.6,4.7,4.9,24.2,27.5,951.6,0.0,0.0,0.0
3180,81.0,85.0,88.0,4.7,5.0,5.2,24.2,27.5,951.5,0.0,0.0,0.0
3240,82.0,85.0,88.0,4.5,4.8,4.9,24.2,27.6,951.6,0.0,0.0,0.0
3300,77.0,84.0,95.0,4.4,4.7,5.1,24.2,27.5,951.6,0.0,0.0,0.0
3360,80.0,84.0,88.0,4.5,4.9,5.6,24.2,27.6,951.5,0.0,0.0,0.0
3420,78.0,80.0,83.0,5.0,5.2,5.4,24.2,27.6,951.5,0.0,0.0,0.0
3480,80.0,84.0,87.0,5.5,5.8,6.0,24.2,27.6,951.5,0.0,0.0,0.0
3540,80.0,84.0,89.0,5.0,5.2,5.5,24.2,27.7,951.5,0.0,0.0,0.0
3600,76.0,82.0,86.0,5.2,5.4,5.7,24.2,27.6,951.5,0.0,0.0,0.0
3660,81.0,83.0,84.0,5.4,5.6,5.8,24.1,27.7,951.5,0.0,0.0,0.0
3720,83.0,87.0,89.0,5.5,5.9,6.1,24.1,27.8,951.5,0.0,0.0,0.0
3780,84.0,86.0,88.0,5.2,5.4,5.5,24.1,27.8,951.5,0.0,0.0,0.0
3840,78.0,80.0,82.0,5.0,5.3,5.9,24.1,27.8,951.5,0.0,0.0,0.0
3900,76.0,80.0,86.0,4.9,5.0,5.1,24.0,27.9,951.5,0.0,0.0,0.0
3960,78.0,83.0,89.0,4.9,5.4,5.7,24.0,28.1,951.5,0.0,0.0,0.0
4020,79.0,84.0,90.0,5.2,5.6,5.9,24.0,28.0,951.5,0.0,0.0,0.0
4080,79.0,86.0,91.0,5.4,5.8,6.2,23.9,28.1,951.5,0.0,0.0,0.0
4140,78.0,82.0,86.0,5.1,5.2,5.4,24.0,28.0,951.5,0.0,0.0,0.0
4200,74.0,77.0,81.0,4.9,5.3,5.6,24.0,28.0,951.5,0.0,0.0,0.0
4260,74.0,82.0,86.0,5.5,6.1,6.6,23.9,28.0,951.5,0.0,0.0,0.0
4320,82.0,87.0,90.0,5.8,6.2,6.5,23.9,27.9,951.5,0.0,0.0,0.0
4380,81.0,86.0,92.0,5.4,5.8,6.3,23.9,27.9,951.4,0.0,0.0,0.0
4440,82.0,86.0,92.0,5.7,6.4,6.8,23.9,27.8,951.4,0.0,0.0,0.0
4500,63.0,81.0,90.0,4.4,5.2,6.1,23.9,28.0,951.5,0.0,0.0,0.0
4560,80.0,85.0,89.0,5.5,6.2,6.8,23.8,28.2,951.4,0.0,0.0,0.0
4620,80.0,86.0,88.0,5.8,6.2,6.6,23.7,27.8,951.4,0.0,0.0,0.0
4680,83.0,88.0,93.0,5.5,6.1,6.7,23.8,27.5,951.4,0.0,0.0,0.0
4740,84.0,88.0,94.0,5.9,6.2,6.6,23.9,27.3,951.4,0.0,0.0,0.0
4800,80.0,87.0,92.0,5.2,5.9,6.5,23.9,27.4,951.4,0.0,0.0,0.0
4860,77.0,86.0,92.0,5.3,5.8,6.5,23.9,27.5,951.4,0.0,0.0,0.0
4920,81.0,86.0,90.0,5.8,6.4,6.9,23.8,27.7,951.4,0.0,0.0,0.0
4980,77.0,85.0,94.0,5.0,5.6,6.1,23.8,27.6,951.4,0.0,0.0,0.0
5040,81.0,88.0,96.0,5.5,6.6,7.0,23.8,27.9,951.4,0.0,0.0,0.0
5100,81.0,87.0,95.0,5.3,6.6,7.2,23.8,27.6,951.4,0.0,0.0,0.0
5160,70.0,76.0,82.0,5.6,6.4,7.0,23.9,27.1,951.2,0.0,0.0,0.0
5220,70.0,77.0,83.0,5.3,5.7,6.4,23.9,27.6,951.3,0.0,0.0,0.0
5280,78.0,83.0,88.0,6.2,6.7,7.2,23.8,27.4,951.3,0.0,0.0,0.0
5340,80.0,83.0,86.0,6.1,6.4,6.6,23.8,27.3,951.2,0.0,0.0,0.0
5400,60.0,73.0,83.0,5.2,6.0,7.0,23.9,27.1,951.2,0.0,0.0,0.0
5460,79.0,84.0,90.0,5.9,6.5,7.0,23.8,27.9,951.2,0.0,0.0,0.0
5520,78.0,82.0,86.0,6.1,6.5,7.0,23.8,27.2,951.3,0.0,0.0,0.0
5580,74.0,77.0,80.0,6.3,6.6,6.9,23.8,27.3,951.3,0.0,0.0,0.0
5640,73.0,85.0,91.0,6.0,6.4,6.8,23.8,27.5,951.3,0.0,0.0,0.0
5700,78.0,81.0,84.0,6.2,6.6,7.0,23.7,28.0,951.2,0.0,0.0,0.0
5760,82.0,86.0,92.0,5.5,6.0,6.5,23.7,27.3,951.3,0.0,0.0,0.0
5820,79.0,85.0,91.0,5.8,6.3,6.7,23.8,27.4,951.3,0.0,0.0,0.0
5880,84.0,88.0,92.0,6.8,7.4,7.9,23.8,27.5,951.1,0.0,0.0,0.0
5940,77.0,83.0,89.0,5.9,6.6,7.3,23.8,27.6,951.1,0.0,0.0,0.0
6000,76.0,81.0,85.0,6.0,6.7,7.4,23.7,27.5,951.2,0.0,0.0,0.0
6060,76.0,81.0,87.0,6.2,6.7,7.2,23.6,27.5,951.2,0.0,0.0,0.0
6120,79.0,84.0,87.0,6.4,6.7,7.0,23.7,27.1,951.2,0.0,0.0,0.0
6180,78.0,83.0,86.0,5.9,6.8,7.3,23.8,26.9,951.2,0.0,0.0,0.0
6240,79.0,86.0,91.0,6.3,7.1,7.6,23.9,27.5,951.1,0.0,0.0,0.0
6300,85.0,86.0,88.0,6.4,6.6,6.8,23.8,27.1,951.2,0.0,0.0,0.0
6360,79.0,84.0,90.0,5.1,6.0,6.8,23.8,27.3,951.3,0.0,0.0,0.0
6420,76.0,82.0,91.0,5.5,6.5,7.3,23.7,27.3,951.2,0.0,0.0,0.0
6480,74.0,80.0,90.0,5.3,5.9,6.4,23.6,27.7,951.1,0.0,0.0,0.0
6540,77.0,79.0,81.0,6.5,6.9,7.2,23.5,27.7,951.2,0.0,0.0,0.0
